video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
26,71,8.360418632946676e-07,3.078466033912264e-05,0.0026346903759986162,0.03124716877937317,0.15762922167778015,0.2894298732280731,0.2660371661186218,0.09466232359409332,0.014424075372517109,0.0018940838053822517,0.0028641163371503353,0.020277513191103935,0.04940466582775116,0.04371887445449829,0.018892090767621994,0.005358772352337837,0.0010357553837820888,0.0004382474289741367,1.694207821856253e-05,2.7565815798880067e-06
26,72,5.207413664720661e-07,2.000408676394727e-05,0.0019463463686406612,0.025390274822711945,0.14011645317077637,0.27815842628479004,0.27800285816192627,0.10879984498023987,0.018298381939530373,0.0025881524197757244,0.003671342972666025,0.023461245000362396,0.052582405507564545,0.04353059455752373,0.017560895532369614,0.00466387253254652,0.000846196198835969,0.0003464063920546323,1.3078557458356954e-05,2.6573266040941235e-06
26,73,2.8052386369381566e-07,1.180059916805476e-05,0.0013470641570165753,0.019738581031560898,0.12112699449062347,0.26488184928894043,0.2911943197250366,0.1279686838388443,0.02388915792107582,0.003580433316528797,0.004657686222344637,0.02630189061164856,0.05379711091518402,0.041336894035339355,0.015468462370336056,0.0038032487500458956,0.0006355533259920776,0.00024852188653312624,8.970489943749271e-06,2.4595087779744063e-06
26,74,1.842275878516375e-07,8.300248737214133e-06,0.0010457985335960984,0.016666609793901443,0.10947519540786743,0.2561763525009155,0.30231839418411255,0.14601054787635803,0.02905304729938507,0.004384735599160194,0.00518245343118906,0.02631724253296852,0.05027204751968384,0.036481499671936035,0.012919196859002113,0.0030146900098770857,0.0004804501950275153,0.00018450702191330492,6.501089501398383e-06,2.262175257783383e-06
26,75,1.4755488564333064e-07,6.778597708034795e-06,0.0009016789263114333,0.014978253282606602,0.10244730114936829,0.2499856948852539,0.3030851483345032,0.15458671748638153,0.03201306611299515,0.00496324710547924,0.005790812894701958,0.027832921594381332,0.05132593214511871,0.036243751645088196,0.012421204708516598,0.0028083324432373047,0.0004366186331026256,0.0001644092844799161,5.73069473830401e-06,2.2250094389164587e-06
26,76,1.0614321155344442e-07,5.1675237955350894e-06,0.000744986638892442,0.013175306841731071,0.09462069720029831,0.24159866571426392,0.30994606018066406,0.17002956569194794,0.03702617436647415,0.00576038658618927,0.00620296923443675,0.02739912085235119,0.04779987409710884,0.03228914737701416,0.010612224228680134,0.002309126313775778,0.0003448441857472062,0.000129082371131517,4.453419023775496e-06,2.0590450731106102e-06
26,77,8.164506937191618e-08,4.236085260345135e-06,0.00065022730268538,0.012040415778756142,0.0895649716258049,0.23624661564826965,0.3193575441837311,0.18493340909481049,0.04088422656059265,0.006097981706261635,0.005947168916463852,0.02461523748934269,0.04153971001505852,0.02716245874762535,0.008723633363842964,0.0018563468474894762,0.0002694111317396164,0.00010102415399160236,3.4438303373462986e-06,1.856373273767531e-06
26,78,5.852213647017379e-08,3.273913762313896e-06,0.0005422855610959232,0.010551958344876766,0.08224356919527054,0.2262454330921173,0.3273862302303314,0.20315368473529816,0.04681849852204323,0.006864398717880249,0.005968192592263222,0.022580739110708237,0.0362250879406929,0.022648662328720093,0.0070292335003614426,0.0014547271421179175,0.00020388468692544848,7.5919771916233e-05,2.5595932129363064e-06,1.6677470284776064e-06
26,79,5.673115310855792e-08,3.182910859322874e-06,0.0005292404675856233,0.010300962254405022,0.08062346279621124,0.22273020446300507,0.3291262984275818,0.2079937607049942,0.04886572062969208,0.007165483199059963,0.006014557555317879,0.022068876773118973,0.03491558879613876,0.021457277238368988,0.006581551395356655,0.0013590864837169647,0.00018981350876856595,7.080598879838362e-05,2.3914524263091153e-06,1.6421477084804792e-06
26,80,5.35200470608288e-08,2.9159627956687473e-06,0.0004944750107824802,0.009810969233512878,0.0773341953754425,0.21573060750961304,0.32890358567237854,0.2137424647808075,0.05234667658805847,0.007907053455710411,0.006537533365190029,0.023039137944579124,0.035333264619112015,0.02103951945900917,0.006256872788071632,0.0012754914350807667,0.00017576101527083665,6.551517435582355e-05,2.253140337415971e-06,1.6365684132324532e-06
26,81,4.9327503859331046e-08,2.6598781914799474e-06,0.00046376758837141097,0.009379168972373009,0.07441921532154083,0.20923380553722382,0.32954078912734985,0.2199832797050476,0.055720094591379166,0.008571657352149487,0.006862133741378784,0.0233608391135931,0.03487381711602211,0.020266076549887657,0.005904813297092915,0.001191682182252407,0.0001617289090063423,6.0641228628810495e-05,2.1057826415926684e-06,1.6071892332547577e-06
26,82,2.418314082319739e-08,1.4150862170936307e-06,0.00029503420228138566,0.006765879690647125,0.05965549498796463,0.18302235007286072,0.3262856602668762,0.2514486312866211,0.07361757755279541,0.012105835601687431,0.008370887488126755,0.024111758917570114,0.031971100717782974,0.016910701990127563,0.004467853810638189,0.0008269939571619034,0.00010265993478242308,3.738842860911973e-05,1.326176516158739e-06,1.3517973229681957e-06
26,83,1.71434386686542e-08,1.0013748124038102e-06,0.00022701120178680867,0.005554095841944218,0.0517924539744854,0.16643381118774414,0.3190567195415497,0.26812756061553955,0.08638308942317963,0.01515780109912157,0.009724091738462448,0.02542785555124283,0.03147774934768677,0.015835288912057877,0.003977661021053791,0.0007060960633680224,8.466157305520028e-05,3.0624349165009335e-05,1.1288814221188659e-06,1.2781711120624095e-06
26,84,1.2237581614726878e-08,7.109267698979238e-07,0.00017381679208483547,0.0045571234077215195,0.04505191743373871,0.15180008113384247,0.3084449768066406,0.2825082838535309,0.09945911169052124,0.01864146813750267,0.011420067399740219,0.027220463380217552,0.03147523105144501,0.014994306489825249,0.0035530219320207834,0.0006025403272360563,6.967000081203878e-05,2.5035136786755174e-05,9.671234693087172e-07,1.2103553217457375e-06
26,85,1.0575408992963276e-08,6.028970460647542e-07,0.00015215022722259164,0.0041359118185937405,0.04206565022468567,0.1453550010919571,0.3015199899673462,0.28892412781715393,0.10514365136623383,0.020276743918657303,0.012508313171565533,0.028727391734719276,0.03221501410007477,0.014917168766260147,0.003404692281037569,0.0005646541249006987,6.401467544492334e-05,2.2852409529150464e-05,9.061325272341492e-07,1.1910267403436592e-06
26,86,9.675343193293884e-09,5.549086949940829e-07,0.00014157546684145927,0.003936250694096088,0.040448836982250214,0.1422063708305359,0.29785922169685364,0.29780304431915283,0.1092541366815567,0.020591488108038902,0.012437213212251663,0.027537290006875992,0.03034941479563713,0.013795431703329086,0.0030609872192144394,0.0004999857628718019,5.6101784139173105e-05,2.014575875364244e-05,8.126551733766973e-07,1.1381567901480594e-06
26,87,6.816879505322504e-09,4.1798267602644046e-07,0.00011511117918416858,0.0033883252181112766,0.036433227360248566,0.1327665150165558,0.29053163528442383,0.31009456515312195,0.11972667276859283,0.022851865738630295,0.013232311233878136,0.027178609743714333,0.028319811448454857,0.012297180481255054,0.002596442587673664,0.0004067419213242829,4.36496120528318e-05,1.5331057511502877e-05,6.441043751692632e-07,1.015858970276895e-06
26,88,4.1662939764819384e-09,2.7923198331336607e-07,8.541201532352716e-05,0.002726146951317787,0.0311373770236969,0.11908595263957977,0.28053849935531616,0.32783791422843933,0.13547547161579132,0.026313599199056625,0.014036744832992554,0.025714002549648285,0.024718480184674263,0.01002111379057169,0.0019745631143450737,0.00029324411298148334,2.967036380141508e-05,1.0179452146985568e-05,4.670770010761771e-07,8.522647476638667e-07
26,89,3.6241565304351298e-09,2.459798338350083e-07,7.680584531044587e-05,0.0025174953043460846,0.029345396906137466,0.11347638070583344,0.2756669819355011,0.3337292969226837,0.14200448989868164,0.027992937713861465,0.014589446596801281,0.025532200932502747,0.023741690441966057,0.009264055639505386,0.0017682993784546852,0.0002584343310445547,2.5767341867322102e-05,8.814839929982554e-06,4.241589692810521e-07,8.108357860692195e-07
26,90,3.692586236780926e-09,2.489603332378465e-07,7.697024557273835e-05,0.002498399931937456,0.029216479510068893,0.1125824972987175,0.27344685792922974,0.3312029242515564,0.14323009550571442,0.028742501512169838,0.015431116335093975,0.02691531553864479,0.02493133395910263,0.009603653103113174,0.001817934913560748,0.0002668655361048877,2.6595940653351136e-05,8.987239198177122e-06,4.332499656811706e-07,8.304419907290139e-07
26,91,2.5762587618771704e-09,1.8202409535206243e-07,6.020089494995773e-05,0.0020737778395414352,0.0253441222012043,0.10103656351566315,0.26204216480255127,0.3431008756160736,0.16067171096801758,0.0325804241001606,0.016145695000886917,0.025370141491293907,0.02199675515294075,0.007943229749798775,0.0014099539257586002,0.00019787714700214565,1.8961087334901094e-05,6.371404651872581e-06,3.4086181699422013e-07,7.201128937595058e-07
26,92,1.8115551281283615e-09,1.353060667952377e-07,4.809283564100042e-05,0.001754828612320125,0.022350933402776718,0.0916646420955658,0.253218412399292,0.3548893332481384,0.175522118806839,0.03526081144809723,0.015707535669207573,0.022814657539129257,0.018917080014944077,0.006563401781022549,0.0011178997810930014,0.0001506601256551221,1.3936769391875714e-05,4.663363142753951e-06,2.7446569106359675e-07,6.168540949147427e-07
26,93,1.4029442052532204e-09,1.0443486786471112e-07,3.935657150577754e-05,0.0015039753634482622,0.019853368401527405,0.08364954590797424,0.2421812266111374,0.3587068021297455,0.18865856528282166,0.03967497497797012,0.016920465975999832,0.023169541731476784,0.018354201689362526,0.006140467245131731,0.0010007480159401894,0.0001302073651459068,1.1731275662896223e-05,3.909946826752275e-06,2.463006296693493e-07,5.705734338334878e-07
26,94,1.0408809369977234e-09,7.861734729885939e-08,3.176111204084009e-05,0.0012697228230535984,0.017604760825634003,0.07680013030767441,0.23009093105793,0.358559250831604,0.2002292424440384,0.045070238411426544,0.019035182893276215,0.02495516836643219,0.019046762958168983,0.006194098852574825,0.0009757988154888153,0.00012194034206913784,1.0670175470295362e-05,3.46553042618325e-06,2.2918487729839399e-07,5.424153641797602e-07
26,95,5.427675531244347e-10,4.348027005107724e-08,2.0121075067436323e-05,0.0008858888177201152,0.013570409268140793,0.06419380009174347,0.20593181252479553,0.35651254653930664,0.22416964173316956,0.056523337960243225,0.023716285824775696,0.027930859476327896,0.019607892259955406,0.005955612286925316,0.0008702067425474524,0.00010020260378951207,8.171064109774306e-06,2.4941532501543406e-06,1.8939728363420727e-07,4.7505827183158544e-07
26,96,3.189740693798626e-10,2.697152723385443e-08,1.3845375178789254e-05,0.0006593314465135336,0.010961348190903664,0.05551258102059364,0.186532661318779,0.35054412484169006,0.24177291989326477,0.06702902913093567,0.028791183605790138,0.031090935692191124,0.02035096101462841,0.005846360698342323,0.0007995899650268257,8.592719677835703e-05,6.618717634410132e-06,1.9097240055998554e-06,1.6218578480220458e-07,4.2441567416062753e-07
26,97,2.268237542235596e-10,1.9991819755205142e-08,1.1029938832507469e-05,0.0005481824046000838,0.009613052010536194,0.05124000832438469,0.1740959733724594,0.343913733959198,0.2493436336517334,0.07373617589473724,0.03369235247373581,0.0349557027220726,0.021894946694374084,0.006071452517062426,0.0007940788054838777,8.146061736624688e-05,5.960762791801244e-06,1.6300300558214076e-06,1.490996055508731e-07,4.003613582881371e-07
26,98,1.7725312884131483e-10,1.6561001459081126e-08,9.679561117081903e-06,0.0004902601358480752,0.008876292034983635,0.04880756884813309,0.1674371063709259,0.34170740842819214,0.2535509467124939,0.07690097391605377,0.036151111125946045,0.03670200705528259,0.022423457354307175,0.00608195923268795,0.0007763344328850508,7.754447869956493e-05,5.4341535360435955e-06,1.4249823152567842e-06,1.3795596487398143e-07,3.7786585949106666e-07
26,99,9.5658439502877e-11,1.0470493805314618e-08,7.033424481051043e-06,0.00038202956784516573,0.007393139414489269,0.04304439574480057,0.1578260064125061,0.3435944616794586,0.26901039481163025,0.08262231945991516,0.03671835735440254,0.034160565584897995,0.019543685019016266,0.0050245486199855804,0.0006104459171183407,5.761702050222084e-05,3.706363031596993e-06,9.143138868239475e-07,1.0654294158030098e-07,3.02868727430905e-07
26,100,5.75180666984032e-11,7.073724717088226e-09,5.280542154650902e-06,0.0003027822240255773,0.006217046640813351,0.037877876311540604,0.1476525366306305,0.338181734085083,0.28390905261039734,0.0908316895365715,0.03903818130493164,0.033276841044425964,0.01783890649676323,0.004319262690842152,0.0005001405952498317,4.4937423808733e-05,2.7114256226923317e-06,6.356156063702656e-07,8.736585499491412e-08,2.5349996235490835e-07
26,101,6.826085530153847e-11,8.054973577031888e-09,5.772480108134914e-06,0.0003163284563925117,0.006441852543503046,0.03871741518378258,0.14651045203208923,0.32482820749282837,0.27638494968414307,0.09434641897678375,0.04502619802951813,0.03989160805940628,0.021629370748996735,0.005230004899203777,0.0006109562236815691,5.590360888163559e-05,3.419095264689531e-06,7.790570180077339e-07,9.994973027005472e-08,2.860964514184161e-07
26,102,8.910973348097428e-11,9.664982592028082e-09,6.560680503753247e-06,0.00033872027415782213,0.006724808365106583,0.03946434706449509,0.1428850144147873,0.30334678292274475,0.2657180428504944,0.09939566254615784,0.05449669063091278,0.05134744942188263,0.028454558923840523,0.006922793574631214,0.000816168321762234,7.617539813509211e-05,4.7232097131200135e-06,1.045426984092046e-06,1.2058799825354072e-07,3.3869935123220785e-07
26,103,1.2217160616501133e-10,1.2400664495260116e-08,7.843836101528723e-06,0.0003843021113425493,0.007272833492606878,0.04110335186123848,0.14462819695472717,0.2945452928543091,0.2589549422264099,0.0992397740483284,0.05658780038356781,0.05613027140498161,0.03208483010530472,0.007997705601155758,0.0009627491235733032,9.245930414181203e-05,5.891596174478764e-06,1.3072933597868541e-06,1.382230010449348e-07,3.822133010089601e-07
26,104,2.152991396275894e-10,1.982332697991751e-08,1.1152555998705793e-05,0.0005022583063691854,0.008798347786068916,0.046477749943733215,0.15286850929260254,0.2847643196582794,0.24188342690467834,0.0940006673336029,0.0570642314851284,0.06314298510551453,0.038697827607393265,0.010324385017156601,0.0013182258699089289,0.00013416798901744187,9.077475624508224e-06,2.0531329028017353e-06,1.7989418665820267e-07,4.78598110476014e-07
26,105,2.6005417264052255e-10,2.320899739061133e-08,1.2573163076012861e-05,0.0005464273854158819,0.00933273695409298,0.04800266772508621,0.1519564390182495,0.2712843120098114,0.2321927696466446,0.09533104300498962,0.061108581721782684,0.07127893716096878,0.04484216123819351,0.012321244925260544,0.001608947291970253,0.00016633662744425237,1.148865521827247e-05,2.5665694920462556e-06,2.0676662870755536e-07,5.377304432840901e-07
26,106,2.2101252772355195e-10,1.9620493674210593e-08,1.0938885679934174e-05,0.00048074816004373133,0.008444438688457012,0.04440082237124443,0.13943785429000854,0.252990186214447,0.23021765053272247,0.10413911938667297,0.07086963206529617,0.08223611116409302,0.050972118973731995,0.01383638009428978,0.0017700314056128263,0.00017842819215729833,1.2151609553257003e-05,2.6136449378100224e-06,2.09805136819341e-07,5.476463229570072e-07
26,107,2.5020960303656636e-10,2.154613198968036e-08,1.1641423043329269e-05,0.0004966928390786052,0.008654984645545483,0.04513895511627197,0.13481611013412476,0.23788732290267944,0.21889832615852356,0.10453575849533081,0.07706834375858307,0.09379938244819641,0.059684958308935165,0.01660936325788498,0.0021603056229650974,0.00021870578348170966,1.5138941307668574e-05,3.2147390811587684e-06,2.3545482008557883e-07,6.036440254320041e-07
26,108,2.685987265937939e-10,2.309920255072484e-08,1.2182035789010115e-05,0.000510240497533232,0.0088165532797575,0.046038687229156494,0.13169583678245544,0.23081475496292114,0.21371349692344666,0.10427440702915192,0.08064990490674973,0.09933993965387344,0.06378459930419922,0.017793580889701843,0.0023034275509417057,0.00023189105559140444,1.6172500181710348e-05,3.4225884064653656e-06,2.447269764616067e-07,6.305301099018834e-07
26,109,2.283748190556878e-10,2.0508498010940457e-08,1.1201434062968474e-05,0.00047259932034648955,0.008334632962942123,0.04464581981301308,0.12670905888080597,0.22530582547187805,0.21485833823680878,0.1084044948220253,0.08530668169260025,0.10218009352684021,0.0637691542506218,0.017528148368000984,0.002234308049082756,0.00022067315876483917,1.5063584214658476e-05,3.123928763670847e-06,2.295560079801362e-07,6.00854036747478e-07
26,110,1.6912443667749244e-10,1.6288227655536502e-08,9.434765161131509e-06,0.0004093414172530174,0.007492115721106529,0.04157504439353943,0.12180238962173462,0.2282339483499527,0.2288750410079956,0.1169433742761612,0.08598481118679047,0.09516522288322449,0.05645764246582985,0.0150108952075243,0.0018485022010281682,0.00017734388529788703,1.1699383321683854e-05,2.3936872821650468e-06,1.9649715454761463e-07,5.306679895511479e-07
26,111,1.6525936175071365e-10,1.638360558331442e-08,9.466029950999655e-06,0.0004075127944815904,0.00746883824467659,0.041688188910484314,0.12187372148036957,0.22881150245666504,0.2303152084350586,0.11823496222496033,0.08611574023962021,0.09362897276878357,0.05501298978924751,0.014483163133263588,0.00176675571128726,0.00016894783766474575,1.1041509424103424e-05,2.2364511096384376e-06,1.9125666028685373e-07,5.217914349486819e-07
26,112,1.384066056209221e-10,1.3732960546519735e-08,8.193326721084304e-06,0.00035589031176641583,0.006696364376693964,0.038390543311834335,0.11448999494314194,0.22113651037216187,0.2349487990140915,0.12694787979125977,0.09196680784225464,0.09538957476615906,0.05403245985507965,0.0138283371925354,0.0016421169275417924,0.00015404631267301738,9.837121979217045e-06,1.954606887011323e-06,1.787135488484637e-07,4.9229481646762e-07
26,113,1.1664036403402633e-10,1.1230328667011236e-08,6.959851816645823e-06,0.0003051793610211462,0.00587992649525404,0.03446086496114731,0.10429254174232483,0.20576485991477966,0.23371455073356628,0.13755574822425842,0.10292266309261322,0.10317608714103699,0.05619058012962341,0.013960115611553192,0.0016100115608423948,0.00014833465684205294,9.172866157314274e-06,1.7653909480941365e-06,1.7028284560183238e-07,4.7078651732590515e-07
26,114,9.098501119186864e-11,8.449088539919103e-09,5.566699201153824e-06,0.00024960568407550454,0.004942517261952162,0.02981025166809559,0.09294041991233826,0.18813404440879822,0.23228007555007935,0.1513841152191162,0.11556372046470642,0.11103750765323639,0.0579044446349144,0.014028727076947689,0.0015677707269787788,0.00014069145254325122,8.379305654671043e-06,1.5570124105579453e-06,1.5863456326314918e-07,4.4072601212974405e-07
26,115,9.418811564021468e-11,8.270103712959553e-09,5.441067969513824e-06,0.00024286354891955853,0.00477215088903904,0.028711289167404175,0.09007479250431061,0.18114665150642395,0.23042640089988708,0.1572168618440628,0.1192573606967926,0.11336782574653625,0.058769676834344864,0.01426217146217823,0.0015929702203720808,0.00014281140465755016,8.49319258122705e-06,1.5868765785853611e-06,1.6021792248466227e-07,4.450035362424387e-07
26,116,8.218083158428868e-11,6.9644658928780245e-09,4.72167903353693e-06,0.0002145563339581713,0.004303942900151014,0.026235971599817276,0.0849473774433136,0.17285257577896118,0.23063546419143677,0.16816052794456482,0.12480935454368591,0.11436823010444641,0.05782659724354744,0.013937564566731453,0.001554612535983324,0.00013824092457070947,8.135548341670074e-06,1.5123705452424474e-06,1.5553158050352067e-07,4.3052631326645496e-07
26,117,2.380252939193639e-11,2.2549291323059606e-09,1.94997301150579e-06,0.00010211794869974256,0.0024019707925617695,0.016775917261838913,0.06126301735639572,0.14415614306926727,0.2350856363773346,0.2070237100124359,0.15249782800674438,0.117277130484581,0.05119604617357254,0.01101812906563282,0.0011070158798247576,8.769668056629598e-05,4.544304829323664e-06,7.629224114680255e-07,1.0218332135991659e-07,2.895531565627607e-07
26,118,8.773436838138693e-12,9.046744464669132e-10,9.400592375641281e-07,5.505097578861751e-05,0.0014678819570690393,0.011462423950433731,0.04582823067903519,0.12173695117235184,0.23341044783592224,0.2383437305688858,0.1758682280778885,0.11693146824836731,0.04518435150384903,0.008834355510771275,0.000813669350463897,5.8761688705999404e-05,2.76681748800911e-06,4.306720882141235e-07,7.180707228826577e-08,2.0607376427506097e-07
26,119,3.918669208569092e-12,4.1753711599312737e-10,5.011266352994426e-07,3.1682062399340793e-05,0.0009349429165013134,0.007967207580804825,0.033769991248846054,0.09823012351989746,0.218236044049263,0.26411062479019165,0.20407742261886597,0.12181870639324188,0.04246828705072403,0.007656588684767485,0.0006517210276797414,4.3782289139926434e-05,1.9068393157795072e-06,2.763475777101121e-07,5.3999226423684377e-08,1.5620202020727447e-07
26,120,2.1827826005016426e-12,2.2903401397655898e-10,3.035799522876914e-07,1.9854527636198327e-05,0.0006282461108639836,0.005714006256312132,0.024737052619457245,0.07596774399280548,0.190883070230484,0.27743077278137207,0.23730900883674622,0.13525919616222382,0.043915338814258575,0.007492039352655411,0.0006028308998793364,3.8540176319656894e-05,1.5761499980726512e-06,2.1216622769770765e-07,4.447267087925866e-08,1.2869480769950314e-07
26,121,1.0751940787354086e-12,1.1367996821665116e-10,1.7139632291218732e-07,1.1795023965532891e-05,0.0004058254708070308,0.00398612255230546,0.01822006329894066,0.06025994196534157,0.17284199595451355,0.2928808927536011,0.2633316218852997,0.1394290328025818,0.041480228304862976,0.006621541455388069,0.0004991343594156206,3.023203680641018e-05,1.1520630778250052e-06,1.4453954122473078e-07,3.411083682181015e-08,9.876268336483918e-08
26,122,8.226469635705391e-13,8.146186503132924e-11,1.2750703604069713e-07,8.7116495706141e-06,0.0003090321843046695,0.003106481861323118,0.014344124123454094,0.048393845558166504,0.15204846858978271,0.29397112131118774,0.28673943877220154,0.1504722237586975,0.043340086936950684,0.0067403893917799,0.0004947779234498739,2.9770330002065748e-05,1.1177812666574027e-06,1.352348135696957e-07,3.1090412022649616e-08,8.959862896062987e-08
26,123,5.56421336957158e-13,5.209422823670984e-11,8.647106142234406e-08,5.981295089441119e-06,0.0002219860616605729,0.0022919317707419395,0.01084147673100233,0.03761504590511322,0.131973534822464,0.29594656825065613,0.3103550672531128,0.1595536768436432,0.044071827083826065,0.006624776870012283,0.0004692951333709061,2.7599831810221076e-05,1.005848275781318e-06,1.1613028760848465e-07,2.682014610400074e-08,7.676656821331562e-08
26,124,4.521948137117815e-13,3.865968656313612e-11,6.550398978788508e-08,4.513522071647458e-06,0.00017067469889298081,0.001771640731021762,0.00845248531550169,0.0296085886657238,0.11390416324138641,0.2928246855735779,0.33060377836227417,0.16974005103111267,0.04568098857998848,0.006741256453096867,0.0004684665473178029,2.7442791179055348e-05,9.934231002262095e-07,1.1246398656794554e-07,2.4756182881446875e-08,7.027510662283021e-08
26,125,3.79541396141464e-13,2.9397640571859895e-11,5.098249289403611e-08,3.4910531212517526e-06,0.0001340375019935891,0.0013954663882032037,0.006683639716356993,0.023430056869983673,0.09827785193920135,0.2871062159538269,0.34853997826576233,0.17956313490867615,0.04742502421140671,0.006936267018318176,0.00047575103235431015,2.7823347409139387e-05,1.0015133966589929e-06,1.1145289846581363e-07,2.307183777361388e-08,6.510763483902338e-08
26,126,4.739337177914194e-13,3.174175852715955e-11,5.2326360133747585e-08,3.396591409909888e-06,0.00012709808652289212,0.001283158315345645,0.005895746406167746,0.019582705572247505,0.08284269273281097,0.26613110303878784,0.35994476079940796,0.2001495361328125,0.055032242089509964,0.008377205580472946,0.0005928450846113265,3.587033279472962e-05,1.3448362778945011e-06,1.511355236516465e-07,2.580101288174319e-08,7.169568760900802e-08
26,127,4.0215457374793984e-13,2.353339051408554e-11,3.928883884896095e-08,2.5112681214523036e-06,9.604664955986664e-05,0.0009748429292812943,0.004375985357910395,0.01440928690135479,0.06500524282455444,0.247121199965477,0.3794153034687042,0.21914561092853546,0.05964083597064018,0.009131493046879768,0.0006412432994693518,3.865037433570251e-05,1.4571876363334013e-06,1.5984707602001436e-07,2.4273553833609185e-08,6.662615703589836e-08
26,128,3.448260828351618e-13,1.857582837549998e-11,3.127630776589285e-08,1.9875144516845467e-06,7.77326786192134e-05,0.000798298220615834,0.0034925960935652256,0.011488991789519787,0.053722694516181946,0.23088958859443665,0.3921741545200348,0.2339809238910675,0.06302863359451294,0.009634907357394695,0.0006677856435999274,3.983033457188867e-05,1.5066723335621646e-06,1.6293404314637883e-07,2.298635237707458e-08,6.239059757717769e-08
26,129,2.558102384433991e-13,1.3035321086429796e-11,2.271099575068547e-08,1.4673166788270464e-06,5.9890800912398845e-05,0.0006369799957610667,0.0027638543397188187,0.009390922263264656,0.0464155375957489,0.2228219211101532,0.40532779693603516,0.2401835024356842,0.06243898347020149,0.009297437034547329,0.0006241169758141041,3.6086770705878735e-05,1.340622247880674e-06,1.416784130015003e-07,2.0226531560751937e-08,5.481900089421288e-08
26,130,2.713448498010973e-13,1.2895748704999654e-11,2.1744396505596342e-08,1.3853214113623835e-06,5.6480570492567495e-05,0.0006010641809552908,0.0025107499677687883,0.008493775501847267,0.04169052094221115,0.2101738452911377,0.40935635566711426,0.2510489225387573,0.06560473889112473,0.009769996628165245,0.0006529075326398015,3.771310002775863e-05,1.4170002486935118e-06,1.5051693935674848e-07,2.0388991828212966e-08,5.492431398579356e-08
26,131,3.250502623140805e-13,1.3810457118179631e-11,2.1924165594100486e-08,1.3419169135886477e-06,5.3579991799779236e-05,0.0005626626661978662,0.002225451171398163,0.007331781089305878,0.035523172467947006,0.1917087286710739,0.4110345244407654,0.2684718370437622,0.07153172791004181,0.010785918682813644,0.0007247927132993937,4.250910569680855e-05,1.6381879959226353e-06,1.7375074889969255e-07,2.1431617369671585e-08,5.715697426467159e-08
26,132,4.2749609191136684e-13,1.7116041223230738e-11,2.5492822075534605e-08,1.5006700095909764e-06,5.79420811845921e-05,0.0005965814925730228,0.002278087427839637,0.007277455180883408,0.0339319221675396,0.18218150734901428,0.40766167640686035,0.2779994010925293,0.07564597576856613,0.011534865945577621,0.0007837001467123628,4.7214911319315434e-05,1.8699161046242807e-06,2.0148911517026136e-07,2.33391652670889e-08,6.18588984480084e-08
26,133,6.625213073464808e-13,2.4853733654461863e-11,3.394937309053603e-08,1.882145397757995e-06,6.922407919773832e-05,0.0006823067087680101,0.0024825753644108772,0.007456325925886631,0.032394565641880035,0.1689024418592453,0.3974405527114868,0.2927807867527008,0.08358359336853027,0.013213681057095528,0.0009303896222263575,5.878984302398749e-05,2.42524561144819e-06,2.6628981686371844e-07,2.7706562377716182e-08,7.193964535190389e-08
26,134,1.2272971267740518e-12,4.218277810386084e-11,5.034437577933204e-08,2.566372131695971e-06,8.71448646648787e-05,0.0008007461437955499,0.0026933280751109123,0.007356706541031599,0.029070887714624405,0.14791032671928406,0.3809477984905243,0.3160415589809418,0.09748397767543793,0.016305752098560333,0.001213261391967535,8.177697600331157e-05,3.5920140817324864e-06,4.0637357301420707e-07,3.569717321738608e-08,8.898631165266124e-08
26,135,1.8610993822443245e-12,5.991484391953961e-11,6.499619331634676e-08,3.1560116440232377e-06,0.00010126886627404019,0.0008822267409414053,0.002857460640370846,0.007357717491686344,0.027776315808296204,0.13846969604492188,0.3706417679786682,0.32695072889328003,0.10534949600696564,0.018111856654286385,0.001394940074533224,9.813404903979972e-05,4.506201094045537e-06,5.258018518361496e-07,4.21004671125047e-08,1.0166644415221526e-07
26,136,2.5536701659528704e-12,7.435490417817547e-11,7.312135608117387e-08,3.363891210028669e-06,0.00010260145063512027,0.0008530447958037257,0.0026225014589726925,0.006322861183434725,0.02339765429496765,0.12262533605098724,0.3603357672691345,0.34540265798568726,0.11604607105255127,0.020538613200187683,0.001623926917091012,0.00011891073518199846,5.666670858772704e-06,6.690710847578885e-07,4.771474948483956e-08,1.0945478834401001e-07
26,137,5.5164956803965826e-12,1.401878335638429e-10,1.1421489176655086e-07,4.666847871703794e-06,0.0001276427647098899,0.0009598957258276641,0.0026297979056835175,0.005520779639482498,0.01834191009402275,0.09728126227855682,0.33099764585494995,0.3740992248058319,0.1404080092906952,0.027104800567030907,0.0023270482197403908,0.00018610234837979078,9.671462976257317e-06,1.1962648613916826e-06,6.878091340922765e-08,1.400616724822612e-07
26,138,9.571946534003839e-12,2.2768105456538734e-10,1.622358070108021e-07,6.011144250805955e-06,0.0001507614942966029,0.0010478979675099254,0.002575852209702134,0.004810817074030638,0.014490503817796707,0.07714378833770752,0.30290257930755615,0.39598479866981506,0.1635597199201584,0.03393144905567169,0.0031135650351643562,0.00026527803856879473,1.4692415788886137e-05,1.8518326214689296e-06,9.080631002689188e-08,1.6501138588864706e-07
