scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R01,12,68,231,48,4,4,0.29463231563568115,3,0.08275880664587021,0.12445381283760071,0.12445381283760071,0.11052785068750381,0.10975345969200134,0.12528418004512787,0.12528418004512787,0.11128459870815277,0.11128459870815277,0.0948900505900383,4.0387654735241085e-05,0.001113152364268899,0.026556655764579773,0.13085156679153442,0.29463231563568115,0.2784990072250366,0.1313721090555191,0.01721782609820366,0.0007151765166781843,3.467688657110557e-05,9.501473687123507e-05,0.002254141727462411,0.01525842398405075,0.03208150342106819,0.03589697927236557,0.020916223526000977,0.007956206798553467,0.0042215073481202126,0.00028425571508705616,2.8844715416198596e-06,2.061857053739218,0.2653247169499673,0.25951119548508456,1.8816378219394954,1.0367170626349889,2.818265967294045,0,0.3654322758847507,0.018382719744587436,0.04448681359588421,0.6964441764104312,0.6784275699187774,0.07241797795462188,0.6464138846524964,0.37542277393669965,0.521929922901764,0.2189251269196863,0.37042752491072517,0.20495954474031744,0.5059230802686235
R01,12,69,231,48,4,5,0.28944912552833557,3,0.06472852826118469,0.0992995873093605,0.092099130153656,0.08386560529470444,0.08359920978546143,0.09965641796588898,0.09965641796588898,0.09866651892662048,0.09866651892662048,0.07122085988521576,2.70397613348905e-05,0.0007710341596975923,0.02102907933294773,0.11558432132005692,0.28577297925949097,0.28944912552833557,0.15110868215560913,0.022258298471570015,0.001065985532477498,5.7248162192991003e-05,0.00013625080464407802,0.0028328262269496918,0.01693226769566536,0.03255321830511093,0.03298722952604294,0.017732886597514153,0.0062858955934643745,0.0032079715747386217,0.00020470679737627506,2.9595162231998984e-06,2.030000933386848,0.25563696829527005,-0.0,1.8658202659355771,1.745572354211663,3.796564846240872,0,0.2696103344175098,0.038848149256709555,0.06718480055742744,0.6705505162943706,0.6449647449538053,0.0,0.634695939891615,0.32248237247690265,0.45728753968565755,0.1348051672087549,0.2960463534472062,0.16839756748746862,0.4521531371545624
R01,12,70,231,48,4,5,0.3065553307533264,3,0.033141832798719406,0.05519949272274971,0.05618169531226158,0.047377899289131165,0.046958815306425095,0.06042797118425369,0.06042797118425369,0.04815369471907616,0.04815369471907616,0.038370560854673386,1.2626360330614261e-05,0.0004136110655963421,0.01419125497341156,0.09269284456968307,0.2658103406429291,0.3065553307533264,0.1846402883529663,0.032490625977516174,0.001887515652924776,0.00011107327009085566,0.00021430777269415557,0.003634517779573798,0.018529126420617104,0.03157534822821617,0.02780829928815365,0.013179449364542961,0.0041487631388008595,0.001989938784390688,0.00011186089250259101,2.9186608117015567e-06,2.009448249158742,0.26312393694866654,-0.0,1.8330738008092937,2.8,4.761904761904762,0,0.10174279409607373,0.06929063154744088,0.08958212032414788,0.6538446458371819,0.6708257711319942,0.0,0.6104367389525532,0.3354128855659971,0.3862842826140339,0.050871397048036865,0.2185778398310354,0.0956624572101108,0.35608976652431346
R01,12,71,231,55,5,5,0.3096578121185303,3,0.02805575355887413,0.04355926811695099,0.04355926811695099,0.03671649098396301,0.03671649098396301,0.04846742004156113,0.04846742004156113,0.0529082752764225,0.0529082752764225,0.03068852238357067,8.380192412005272e-06,0.0002771589206531644,0.010874535888433456,0.07810379564762115,0.24716192483901978,0.3096578121185303,0.20105674862861633,0.03955867141485214,0.002637511119246483,0.00017622402810957283,0.00032523961272090673,0.004871858283877373,0.022571289911866188,0.035702310502529144,0.02875475026667118,0.012695237062871456,0.0037316265515983105,0.0017377926269546151,9.394007065566257e-05,3.1333172501035733e-06,1.9998831047214676,0.24832497706058737,-0.0,1.8500351302941453,2.8,1.9779903322019956,0,0.07471281836191349,0.06929063154744088,0.02499117088396157,0.6460697945282281,0.6197081150026391,0.0,0.6230020127486672,0.30985405750131956,0.3472104666822763,0.03735640918095674,0.1922834379316165,0.04985199462293753,0.3488574155552903
R01,12,72,231,55,5,5,0.30823251605033875,3,0.025450101122260094,0.04171274974942207,0.04171274974942207,0.034083325415849686,0.034083325415849686,0.046048734337091446,0.046048734337091446,0.04554741457104683,0.04554741457104683,0.027748821303248405,6.7391943048278335e-06,0.00022418145090341568,0.00942065380513668,0.07090619951486588,0.23467594385147095,0.30823251605033875,0.20305538177490234,0.042084552347660065,0.0030243373475968838,0.00022286095190793276,0.0004519170615822077,0.006362671032547951,0.028147617354989052,0.04233664646744728,0.03195398300886154,0.013403113931417465,0.003742762841284275,0.0016593367327004671,8.527102909283713e-05,3.3712831282173283e-06,2.018559961925949,0.24215266763765722,-0.0,1.8831957479867278,1.745572354211663,1.7266275840789884,0,0.060865074586793806,0.038848149256709555,0.01915918180343049,0.6612509335727716,0.5983881037997253,0.0,0.6475680257447414,0.29919405189986265,0.32962658919325954,0.030432537293396903,0.18002956324332822,0.04001212819511215,0.3542165501657676
R01,12,73,231,55,5,5,0.30550169944763184,3,0.03090127930045128,0.04988858848810196,0.04988858848810196,0.0425521656870842,0.0425521656870842,0.055633679032325745,0.055633679032325745,0.04871094599366188,0.04871094599366188,0.03429517522454262,5.757475719292415e-06,0.00019621651154011488,0.008599035441875458,0.06698460876941681,0.22673121094703674,0.30550169944763184,0.20107224583625793,0.04240431636571884,0.0031429529190063477,0.00024309506989084184,0.000547687232028693,0.007618800271302462,0.033083148300647736,0.048422716557979584,0.03547217324376106,0.014396503567695618,0.003860513912513852,0.001633486128412187,8.032731420826167e-05,3.522885435813805e-06,2.044727907739998,0.24127841721054236,-0.0,1.9120306682376356,1.0367170626349889,1.722102231821455,0,0.08983536917535667,0.018382719744587436,0.019054186910000312,0.6825210658848524,0.5953683217986808,0.0,0.6689294802324546,0.2976841608993404,0.3426018454870188,0.044917684587678336,0.19375976503734854,0.05444477804267849,0.3793824247039056
R01,12,74,231,55,5,5,0.30543607473373413,3,0.0445362888276577,0.06728311628103256,0.06728311628103256,0.06038539856672287,0.06038539856672287,0.07477322220802307,0.07477322220802307,0.07723982632160187,0.07723982632160187,0.04955977573990822,4.711931978818029e-06,0.0001640146947465837,0.007621909491717815,0.062199629843235016,0.21780705451965332,0.30543607473373413,0.20440176129341125,0.044654786586761475,0.003478091210126877,0.0002786599798128009,0.0006695552729070187,0.008909322321414948,0.037079911679029465,0.05190557241439819,0.03616251051425934,0.014102835208177567,0.0035875109024345875,0.0014641114976257086,6.84611513861455e-05,3.5591524465417024e-06,2.0628362298127403,0.2434209294331816,0.028987536873252298,1.9242228316115633,1.3455723542116629,1.899619459014708,0,0.16229864771968483,0.02729971066546941,0.02317285022955704,0.6972400816293064,0.6027688556117384,0.008089126183254112,0.67796166553946,0.30542899089749626,0.38253375166571163,0.08519388695146947,0.23386381930859054,0.09273574897462093,0.4201301566295724
R01,12,75,231,55,5,5,0.3147496283054352,3,0.05770769342780113,0.08245084434747696,0.08245084434747696,0.07374930381774902,0.07374930381774902,0.08800682425498962,0.08800682425498962,0.101712167263031,0.101712167263031,0.06475682556629181,3.864915925078094e-06,0.0001495366741437465,0.00734546035528183,0.061356108635663986,0.21933947503566742,0.3147496283054352,0.21487654745578766,0.04748474806547165,0.0036295256577432156,0.00027208609390072525,0.0006323889829218388,0.008021942339837551,0.032876767218112946,0.044160112738609314,0.029848920181393623,0.011324319057166576,0.002770409919321537,0.001107580028474331,4.739267751574516e-05,3.1808185667614453e-06,2.0486311714756176,0.26144787136932035,0.15415067982725836,1.8764041799350621,2.0,2.241694950118277,0,0.23229809718510724,0.046193754364960586,0.031109509673847704,0.6856937618501966,0.6650364085968419,0.04301656625084594,0.6425367036334448,0.3540264874238439,0.44866725289097453,0.1376573317179766,0.29316229230447555,0.13170380342947746,0.437417400409276
R01,12,76,231,60,6,5,0.32560044527053833,3,0.03173413500189781,0.054821133613586426,0.05190643295645714,0.04555891081690788,0.04467982426285744,0.05726085230708122,0.05726085230708122,0.07797250896692276,0.07797250896692276,0.03562844917178154,2.838990440068301e-06,0.0001332235842710361,0.007098687347024679,0.060231879353523254,0.2215111404657364,0.32560044527053833,0.23193201422691345,0.05099170282483101,0.0035801997873932123,0.00022767973132431507,0.0004674469237215817,0.0058392127975821495,0.024700848385691643,0.03325724974274635,0.022878732532262802,0.008639376610517502,0.002062031300738454,0.0008121891878545284,3.0649003747384995e-05,2.4651390049257316e-06,1.9995733309562955,0.2775991993583965,0.2972515234679316,1.802138401701488,2.0,2.709760362028181,0,0.09426158204750248,0.046193754364960586,0.04196932240113778,0.6458180006343228,0.7208253313604662,0.08294961700300005,0.5875192099859236,0.40188747418173315,0.40754345670398434,0.08860559952525127,0.24807452811461783,0.06811545222432014,0.340890396016713
R01,12,77,231,60,6,5,0.32734036445617676,3,0.03575722128152847,0.05818970873951912,0.056547410786151886,0.0497167743742466,0.049350861459970474,0.06225168704986572,0.06225168704986572,0.050263911485672,0.050263911485672,0.04103681072592735,2.2853164409752935e-06,0.00011911309411516413,0.006720171310007572,0.05743998661637306,0.2185732126235962,0.32734036445617676,0.2439621537923813,0.05414099991321564,0.0037366149481385946,0.00022590122534893453,0.00042692702845670283,0.00519692525267601,0.021978942677378654,0.029439419507980347,0.020452238619327545,0.007701168768107891,0.0018103988841176033,0.0007058159098960459,2.5169858417939395e-05,2.203467147410265e-06,1.9594659335995495,0.2700109784058326,0.5596157879354228,1.7738130960727239,1.454427645788337,2.264013164661113,0,0.11564228010327203,0.030442482290731317,0.03162732539826473,0.6132174421291464,0.6946145657242149,0.15616375901630436,0.5665352876523645,0.4253891623702596,0.40512842291374346,0.1359030195597882,0.2705157212367658,0.07363480275076838,0.34108878387781827
R01,12,78,231,60,6,5,0.3196102976799011,3,0.029824763536453247,0.052837759256362915,0.049481481313705444,0.04308948293328285,0.042268332093954086,0.0558149553835392,0.0558149553835392,0.04212230071425438,0.04212230071425438,0.03450179472565651,1.4116228612692794e-06,7.794610428391024e-05,0.005122633650898933,0.04769716039299965,0.1981537938117981,0.3196102976799011,0.26960480213165283,0.06870744377374649,0.005568578839302063,0.0003731524629984051,0.0005931634805165231,0.0062091294676065445,0.023098796606063843,0.028645187616348267,0.018179375678300858,0.006420883350074291,0.001389176119118929,0.0005272362614050508,1.759354017849546e-05,2.22445351028e-06,1.9446286925512486,0.2603342294783555,1.252762968495368,1.7708410567986927,1.6,2.0651033631595186,0,0.084114224536015,0.034645315773720445,0.027012322582492587,0.6011572642884324,0.6611897353397949,0.3495901626335752,0.5643335447262361,0.505389948986685,0.37265197993790494,0.21685219358479507,0.29475208676135,0.05556327355925379,0.32422388463112556
R01,12,79,231,64,6,6,0.30916690826416016,3,0.021323705092072487,0.036464281380176544,0.036464281380176544,0.02967251092195511,0.02863706834614277,0.039100080728530884,0.039100080728530884,0.029073020443320274,0.029073020443320274,0.02343028597533703,6.27647921191965e-07,3.888386709149927e-05,0.0031983074732124805,0.03564991056919098,0.1686645746231079,0.30526232719421387,0.30916690826416016,0.09610357135534286,0.009714394807815552,0.0007034698501229286,0.0008094270015135407,0.006838196888566017,0.02146553434431553,0.02377922646701336,0.013277320191264153,0.004195695742964745,0.000816035782918334,0.00030420112307183444,9.483416761213448e-06,1.9823251022899058e-06,1.9264481827448996,0.2662449085803879,-0.0,1.738171144453666,1.6,4.238095238095238,0,0.038935336707031795,0.034645315773720445,0.07742896140960417,0.5863795720755988,0.6816060391958542,0.0,0.5401310555359322,0.3408030195979271,0.36027068795144296,0.019467668353515898,0.18986917815247945,0.058182149058317985,0.289533196121482
R01,12,80,231,64,6,6,0.33190804719924927,3,0.022715751081705093,0.03684346005320549,0.03684346005320549,0.030624283477663994,0.030076833441853523,0.04015247896313667,0.04015247896313667,0.044864945113658905,0.044864945113658905,0.025048332288861275,3.6370593647916394e-07,2.286344169988297e-05,0.0021917030680924654,0.02827129140496254,0.14664703607559204,0.28975391387939453,0.33190804719924927,0.11989443749189377,0.014599379152059555,0.0011588300112634897,0.001058673020452261,0.007654799148440361,0.02099190652370453,0.021313583478331566,0.010655689984560013,0.0030934514943510294,0.0005632442189380527,0.00021223261137492955,6.724390004819725e-06,1.8564658148534363e-06,1.9029200267088597,0.25701224064248857,0.028170876966696335,1.724907738143032,1.145572354211663,3.558469608145634,0,0.04633336720286596,0.02152549136984934,0.06166063741445303,0.5672551442163369,0.6497151260252451,0.007861232897190496,0.5303052731931585,0.3287881794612178,0.3480242466140555,0.02709730005002823,0.18756077333204188,0.053997002308659496,0.2883193201980122
R01,12,81,231,64,6,6,0.34079819917678833,3,0.02033701166510582,0.03354611247777939,0.03354611247777939,0.027683602645993233,0.027683602645993233,0.037350695580244064,0.037350695580244064,0.041872117668390274,0.041872117668390274,0.022437352687120438,2.4783881258372276e-07,1.5553268895018846e-05,0.0016439342871308327,0.02380182221531868,0.1325305998325348,0.2801983654499054,0.34079819917678833,0.1364198923110962,0.01846066489815712,0.001557858195155859,0.0013149490114301443,0.008593052625656128,0.021710753440856934,0.020465243607759476,0.00935065746307373,0.0025282397400587797,0.00043741753324866295,0.0001653642684686929,5.4001602620701306e-06,1.7937738903128775e-06,1.8924992934266336,0.2510761570466438,0.028170876966696335,1.7224433336049785,1.0367170626349889,2.9915663889745963,0,0.033691553012309854,0.018382719744587436,0.04850764076474463,0.5587848432887473,0.6292110715307179,0.007861232897190496,0.5284795956840526,0.3185361522139542,0.33145131227151386,0.020776392954750176,0.17611385261313203,0.04109959688852724,0.2810855743481812
R01,12,82,231,64,6,6,0.34700649976730347,3,0.01948484778404236,0.03117271140217781,0.03117271140217781,0.025908656418323517,0.025908656418323517,0.03558097034692764,0.03558097034692764,0.041331350803375244,0.041331350803375244,0.02081509865820408,1.2828692774746742e-07,8.839981092023663e-06,0.001106704818084836,0.01830848678946495,0.1146308034658432,0.2704560160636902,0.34700649976730347,0.1547139585018158,0.022727351635694504,0.0020355742890387774,0.0017627099296078086,0.010375642217695713,0.0243091881275177,0.02114162966609001,0.008805498480796814,0.0021467015612870455,0.000339062069542706,0.00011980157432844862,3.7473023439815734e-06,1.6680569387972355e-06,1.8897463276254174,0.24807223738430606,0.028170876966696335,1.726635940410046,1.0367170626349889,2.6235729713051525,0,0.029162726790684986,0.018382719744587436,0.03996964693080837,0.5565471457920235,0.6188351171730552,0.007861232897190496,0.5315855581306977,0.31334817503512286,0.3239989219818701,0.01851197984393774,0.17125545091290392,0.03456618686074668,0.28037414246069137
R01,12,83,231,64,6,6,0.35062772035598755,3,0.023615138605237007,0.04024317115545273,0.04024317115545273,0.033428795635700226,0.033428795635700226,0.044392459094524384,0.044392459094524384,0.05675989389419556,0.05675989389419556,0.026278166100382805,5.133157898740137e-08,4.2236142689944245e-06,0.0006643261294811964,0.01281551830470562,0.09345775842666626,0.2543439269065857,0.35062772035598755,0.18029603362083435,0.029618870466947556,0.002895081415772438,0.002641015686094761,0.013299698010087013,0.02778124436736107,0.021568894386291504,0.007973640225827694,0.0017008662689477205,0.0002333937882212922,7.405851647490636e-05,2.135620434273733e-06,1.4811917026236188e-06,1.8907061112859749,0.24380587665543094,0.028170876966696335,1.7354968729286835,1.0367170626349889,2.5024169495011828,0,0.05111316354308453,0.018382719744587436,0.037158647283973015,0.5573272882455466,0.604098516607086,0.007861232897190496,0.5381499045921593,0.3059798747521383,0.32760584007508525,0.029487198220137515,0.1785465191476114,0.04413590541352877,0.2946315340676219
R01,12,84,231,64,6,6,0.3558892607688904,3,0.04157302528619766,0.06362669914960861,0.06362669914960861,0.057371918112039566,0.057371918112039566,0.06863132119178772,0.06863132119178772,0.06368529796600342,0.06368529796600342,0.04714221879839897,3.6266129654904944e-08,3.4677227631618734e-06,0.0005881290417164564,0.011901997029781342,0.09054562449455261,0.25559958815574646,0.3558892607688904,0.18844719231128693,0.0297677181661129,0.0026793209835886955,0.002364299027249217,0.01152932457625866,0.0240388922393322,0.01832418516278267,0.0067076301202178,0.0013762854505330324,0.00017929002933669835,5.507407695404254e-05,1.5016305496828863e-06,1.2468592558434466e-06,1.8805411830295384,0.2591594047142462,0.028170876966696335,1.6994011725896634,1.0367170626349889,2.5976550447392777,0,0.14655037919250727,0.018382719744587436,0.03936831254116277,0.5490649137170448,0.6571317279691307,0.007861232897190496,0.5114095268389092,0.3324964804331606,0.40184105358081895,0.07720580604484888,0.23952342981283392,0.09295934586683502,0.3289799530157082
R01,12,85,231,64,6,6,0.36571836471557617,3,0.059583865106105804,0.09088374674320221,0.09088374674320221,0.08125817030668259,0.08125817030668259,0.09549156576395035,0.09549156576395035,0.08497302979230881,0.08497302979230881,0.06873146444559097,1.5829197508310244e-08,1.8573841771285515e-06,0.0003853357629850507,0.008825333788990974,0.07565905153751373,0.23420396447181702,0.36571836471557617,0.22063809633255005,0.03757306933403015,0.003423037938773632,0.0026898840442299843,0.011001525446772575,0.02033703587949276,0.01390074659138918,0.004641505889594555,0.0008700479520484805,0.0001004687073873356,2.8906870284117758e-05,7.93657022768457e-07,9.822366564549156e-07,1.85348728343348,0.2637041796332275,0.028170876966696335,1.6606222704100977,1.0367170626349889,2.857451403887689,0,0.24226901437813878,0.018382719744587436,0.045395973923086474,0.5270746502070609,0.6728300096896549,0.007861232897190496,0.4826813823951526,0.3403456212934227,0.4575495120338968,0.12506512363766464,0.29130731783578073,0.1438324941506126,0.3624751983866457
R01,12,86,231,64,6,6,0.37171298265457153,3,0.05401928722858429,0.08350184559822083,0.08350184559822083,0.07314322143793106,0.07314322143793106,0.08821357041597366,0.08821357041597366,0.10499740391969681,0.10499740391969681,0.061196740716695786,1.451972764243692e-08,1.805883812266984e-06,0.0003782999992836267,0.008605354465544224,0.07464061677455902,0.23023512959480286,0.37171298265457153,0.22827593982219696,0.03748900443315506,0.0032125571742653847,0.002388355555012822,0.009446484036743641,0.01735876128077507,0.011585786938667297,0.0038355481810867786,0.0007259695557877421,8.240710303653032e-05,2.3468055587727576e-05,6.495374691439793e-07,8.933754997997312e-07,1.829996022882747,0.2671174476402574,0.05715841383994864,1.6304822058915454,1.0367170626349889,3.2818060269464153,0,0.21269605691772236,0.018382719744587436,0.0552416314297441,0.5079802121628108,0.6846199098975221,0.01595035908044461,0.46035305234022456,0.35028513448898335,0.4486579834076222,0.11432320799908349,0.2814905957033529,0.13396884417373323,0.33652455462897346
R01,12,87,231,64,6,6,0.3779350519180298,3,0.04578006640076637,0.07171105593442917,0.07171105593442917,0.060793835669755936,0.060793835669755936,0.07565803825855255,0.07565803825855255,0.06150760129094124,0.06150760129094124,0.05065247416496277,9.586305083075786e-09,1.349931267213833e-06,0.0003115638392046094,0.0073335180059075356,0.06743012368679047,0.21406525373458862,0.3779350519180298,0.24530842900276184,0.042691919952631,0.0037407244089990854,0.0025554453022778034,0.009167972952127457,0.015803150832653046,0.009911534376442432,0.0031020757742226124,0.0005644588964059949,5.997679545544088e-05,1.623233220016118e-05,4.6968727929197485e-07,7.694491159782046e-07,1.812664299716575,0.2669098192250658,0.11778303565638351,1.6108637311032101,1.0367170626349889,3.5846960814563404,0,0.1689087054939406,0.018382719744587436,0.0622691305468325,0.49389244052186987,0.6839027326086643,0.03286798191364605,0.44581931502925765,0.35838535726115517,0.4264057190513024,0.10088834370379332,0.26364703137754786,0.11558891802038655,0.3073640102615991
R01,12,88,231,64,6,6,0.37650951743125916,3,0.026644309982657433,0.04267492890357971,0.04267492890357971,0.036363761872053146,0.036363761872053146,0.0469747856259346,0.0469747856259346,0.036419402807950974,0.036419402807950974,0.02918999083340168,4.824218358123744e-09,7.474350240954664e-07,0.00020327992388047278,0.005296468734741211,0.05381758511066437,0.184088334441185,0.37650951743125916,0.280002236366272,0.05706048011779785,0.005398033186793327,0.0031857395078986883,0.0095243314281106,0.014354565180838108,0.007944664917886257,0.0022008230444043875,0.0003678580396808684,3.5241937439423054e-05,9.11211009224644e-06,3.1873423722572625e-07,6.30040631222073e-07,1.796534584219023,0.26600654880710933,0.11778303565638351,1.5929248200318409,1.0367170626349889,3.9698652679214232,0,0.06721169936313945,0.018382719744587436,0.07120562772628786,0.48078169865366566,0.6807827115419061,0.03286798191364605,0.4325298302976976,0.35682534672777605,0.37399720545252274,0.05003984063839275,0.21201852304545776,0.06920866354471365,0.24987076483041853
R01,12,89,231,64,6,6,0.36768293380737305,3,0.025497589260339737,0.03878872096538544,0.03878872096538544,0.03326600790023804,0.03326600790023804,0.043159209191799164,0.043159209191799164,0.05714455991983414,0.05714455991983414,0.027826521545648575,2.700962342672142e-09,4.3579990460784757e-07,0.0001358580484520644,0.003953976556658745,0.04346465319395065,0.15772226452827454,0.36768293380737305,0.30747902393341064,0.07419784367084503,0.007816355675458908,0.004071623552590609,0.010503849014639854,0.01403004676103592,0.006937422789633274,0.0017119019757956266,0.00026211095973849297,2.3091772163752466e-05,5.749540832766797e-06,2.454666798712424e-07,5.389562147684046e-07,1.7832615019528317,0.2569005763420578,0.587786664902119,1.5901099093254063,1.0367170626349889,4.437313586341664,0,0.06111745036770914,0.018382719744587436,0.0820511229681102,0.4699929184415234,0.6493294220734462,0.16402499191349482,0.4304444911873671,0.40667720699347054,0.35522343622057767,0.11257122114060197,0.23389732868058985,0.07158428666790967,0.24578097077753813
R01,12,90,231,64,6,6,0.35598599910736084,3,0.026059404015541077,0.043543171137571335,0.043543171137571335,0.03583011403679848,0.03583011403679848,0.046972084790468216,0.046972084790468216,0.07027305662631989,0.07027305662631989,0.028560522943735123,1.902214830096227e-09,3.0594159738939197e-07,0.00010327504423912615,0.003271848661825061,0.03731749206781387,0.14010348916053772,0.35598599910736084,0.32668536901474,0.0896601676940918,0.010142065584659576,0.004645879380404949,0.01084941253066063,0.01340465061366558,0.006189748179167509,0.0014143208973109722,0.0002035606885328889,1.7353506336803548e-05,4.317786078900099e-06,2.1275897665873345e-07,4.921815275338304e-07,1.7757698203224104,0.2509421277505297,0.750305594399894,1.5882837551752274,2.545572354211663,4.939421989098015,0,0.06410321572527902,0.06194502643918986,0.09370078364370461,0.4639034431479183,0.6287481157877579,0.2093767626977154,0.42909164164149854,0.4190624392427367,0.34642566575651845,0.13673998921149721,0.24158282748400783,0.07890199968449182,0.2465974286833888
R01,12,91,231,64,6,7,0.3585047125816345,3,0.020795607939362526,0.036020878702402115,0.03320523723959923,0.027816230431199074,0.027487698942422867,0.03745414316654205,0.03745414316654205,0.030206607654690742,0.030206607654690742,0.02272908203303814,7.041326410828219e-10,1.2738536270262557e-07,5.324726953404024e-05,0.002031289506703615,0.026254355907440186,0.110777348279953,0.3292440176010132,0.3585047125816345,0.12193648517131805,0.015594545751810074,0.0059160045348107815,0.011363349854946136,0.012133421376347542,0.005027289967983961,0.0010213041678071022,0.00012959733430761844,1.0005351214203984e-05,2.362040504522156e-06,1.5293905164526223e-07,3.8632140331174014e-07,1.766434255965504,0.25025502999908905,-0.0,1.5771381086792617,4.4,5.523809523809524,0,0.036128763598378535,0.11548438591240147,0.10725944238166597,0.4563152017746601,0.6263747850367442,0.0,0.42083473583811887,0.3131873925183721,0.33125177431756136,0.018064381799189268,0.1746580780583753,0.07169410299002225,0.2284817497182487
R01,12,92,231,75,7,7,0.38103771209716797,3,0.023302115499973297,0.03673320263624191,0.03673320263624191,0.03097047284245491,0.03097047284245491,0.041367918252944946,0.041367918252944946,0.03098570927977562,0.03098570927977562,0.026010721921920776,2.3196654319601606e-10,4.930988950491155e-08,2.6114790671272203e-05,0.0012056620325893164,0.018096886575222015,0.08752448111772537,0.29671621322631836,0.38103771209716797,0.1559276431798935,0.022717110812664032,0.00782916322350502,0.012402370572090149,0.011404875665903091,0.004250517580658197,0.0007679040427319705,8.56535552884452e-05,5.927268830419052e-06,1.309077219957544e-06,1.1125339938189427e-07,2.9930103551123466e-07,1.7536485054550233,0.24299883356708687,0.028170876966696335,1.5711300084844573,4.4,4.714285714285714,0,0.049449601781556225,0.11548438591240147,0.088477287695553,0.4459225401955012,0.6013108780579218,0.007861232897190496,0.4163838215386456,0.3045860554775562,0.325380239919739,0.028655417339373362,0.1770178286295562,0.06896344473855462,0.23291671166010092
R01,12,93,231,75,7,7,0.3930129110813141,3,0.029313405975699425,0.04623529687523842,0.04623529687523842,0.04075838252902031,0.04075838252902031,0.05170769244432449,0.05170769244432449,0.061349086463451385,0.061349086463451385,0.03269095718860626,9.53204876141811e-11,2.379499797200424e-08,1.5165080185397528e-05,0.0008026859723031521,0.013783811591565609,0.07504364848136902,0.2707805037498474,0.3930129110813141,0.17951029539108276,0.02837425470352173,0.009687751531600952,0.013387678191065788,0.01111830398440361,0.0037937797605991364,0.0006217760383151472,6.232333544176072e-05,3.912135980499443e-06,8.218435141316149e-07,8.483137037273991e-08,2.377055068336631e-07,1.7445822426322548,0.23632601564357827,0.028170876966696335,1.5685708054574437,2.545572354211663,3.939421989098015,0,0.08139661401387227,0.06194502643918986,0.07049929844321208,0.43855319560931466,0.5782620412067272,0.007861232897190496,0.41448791551530056,0.29306163705195887,0.3298293276102997,0.044628923455531384,0.18722912553291557,0.07594795622854217,0.24794226476458642
R01,12,94,231,75,7,7,0.4079735279083252,3,0.023894047364592552,0.03897930681705475,0.03897930681705475,0.03299882262945175,0.03299882262945175,0.04331352189183235,0.04331352189183235,0.055506058037281036,0.055506058037281036,0.026237649843096733,3.111690766166575e-11,1.0039872044842468e-08,8.110647286230233e-06,0.0004980291705578566,0.01008838601410389,0.06376476585865021,0.24331389367580414,0.4079735279083252,0.2005447894334793,0.03296547010540962,0.011862807907164097,0.014377671293914318,0.010752789676189423,0.0033203596249222755,0.00048369361320510507,4.2663679778343067e-05,2.3182433324109297e-06,4.445244314865704e-07,5.967727645384002e-08,1.729304983655311e-07,1.735684561991279,0.2392668695401797,0.028170876966696335,1.5555925490508973,1.0367170626349889,3.2468373958654735,0,0.05259542456221377,0.018382719744587436,0.05443030725323814,0.4313208799415488,0.5884201576791044,0.007861232897190496,0.40487337761660164,0.29814069528814746,0.3205077911206591,0.030228328729702134,0.17536805992518062,0.05351286590772596,0.2287344010894077
R01,12,95,231,75,7,7,0.41603565216064453,3,0.021919086575508118,0.03249819576740265,0.03249819576740265,0.027590958401560783,0.027590958401560783,0.037395648658275604,0.037395648658275604,0.05213742330670357,0.05213742330670357,0.023337796330451965,1.6620189599581003e-11,6.3066787348020625e-09,5.886445251235273e-06,0.0003856948169413954,0.008607733063399792,0.059367626905441284,0.23088157176971436,0.41603565216064453,0.20759132504463196,0.03458807244896889,0.013124791905283928,0.015074885450303555,0.01068852748721838,0.003169405274093151,0.00044000433990731835,3.6477977118920535e-05,1.8185486396760098e-06,3.2866819310584106e-07,4.9993737150089146e-08,1.4587578789360123e-07,1.7270170697074165,0.2384030555039301,0.028170876966696335,1.5483787587699758,1.0367170626349889,2.644965545613494,0,0.042099492492053144,0.018382719744587436,0.04046598642702379,0.42427566863601646,0.5854364244168575,0.007861232897190496,0.39952926528929383,0.296648828657024,0.3137679584544553,0.02498036269462182,0.16937416057453858,0.04128273945953846,0.22081437889067349
