video,frame,video_length,phase,appearance,temporal
11,73,232,51,0.04207487031817436,4.9244663382594425
11,74,232,54,0.042601291090250015,3.467980295566504
11,75,232,62,0.041902095079422,4.919540229885059
11,76,232,62,0.04257185012102127,4.275862068965519
11,77,232,62,0.04224269837141037,3.796387520525452
11,78,232,62,0.042294953018426895,3.376026272577996
11,79,232,62,0.042692895978689194,3.0377668308702788
11,80,232,66,0.04548916593194008,4.64696223316913
11,81,232,66,0.08670200407505035,3.9835796387520523
11,82,232,66,0.07560829073190689,3.48440065681445
11,83,232,66,0.07556439936161041,3.1494252873563213
11,84,232,66,0.06479228287935257,2.978653530377668
11,85,232,66,0.04692402482032776,2.942528735632184
11,86,232,66,0.047110579907894135,2.9885057471264362
11,87,232,68,0.046003442257642746,2.8702791461412156
11,88,232,68,0.09158510714769363,2.8768472906403946
11,89,232,77,0.07260625064373016,7.1888341543513965
11,90,232,68,0.0906832367181778,3.755336617405583
11,91,232,80,0.08946095407009125,7.71264367816092
11,92,232,80,0.0664951279759407,6.2709359605911335
11,93,232,80,0.05565909296274185,5.09688013136289
11,94,232,72,0.06912292540073395,4.316912972085386
11,95,232,72,0.06925593316555023,5.049261083743842
11,96,232,80,0.059653278440237045,3.3678160919540234
11,97,232,72,0.06259272247552872,6.3825944170771765
11,98,232,66,0.06731152534484863,12.573070607553367
11,99,232,66,0.06190895661711693,12.763546798029557
11,100,232,66,0.0575265996158123,12.954022988505747
11,101,232,66,0.0656498596072197,12.954022988505747
11,102,232,66,0.06146826595067978,12.954022988505747
11,103,232,62,0.056871261447668076,16.76354679802956
11,104,232,62,0.05901572108268738,16.573070607553365
11,105,232,62,0.06777289509773254,16.382594417077176
11,106,232,62,0.06520663946866989,16.192118226600986
11,107,232,62,0.056292593479156494,16.001642036124796
11,108,232,66,0.058344513177871704,12.609195402298848
11,109,232,66,0.05590243265032768,12.215106732348112
11,110,232,66,0.055156491696834564,11.47454844006568
11,111,232,66,0.05772338807582855,11.244663382594416
11,112,232,66,0.05981955677270889,10.52545155993432
11,113,232,62,0.05785955488681793,13.668308702791462
11,114,232,62,0.05574948713183403,12.811165845648604
11,115,232,62,0.05618223920464516,12.334975369458128
11,116,232,62,0.055621687322854996,11.858784893267652
11,117,232,62,0.05588160827755928,11.001642036124796
11,118,232,62,0.05645085498690605,10.52545155993432
11,119,232,62,0.05460203438997269,10.334975369458128
11,120,232,103,0.05721224844455719,28.90311986863711
11,121,232,62,0.05864662677049637,11.9064039408867
11,122,232,133,0.056518279016017914,55.90311986863712
11,123,232,133,0.05489961802959442,52.794745484400664
11,124,232,133,0.054628338664770126,49.57799671592775
11,125,232,133,0.059754520654678345,46.443349753694584
11,126,232,133,0.06136811897158623,43.39080459770115
11,127,232,133,0.06004029139876366,40.420361247947454
11,128,232,133,0.0587419755756855,37.5320197044335
11,129,232,133,0.05959609895944595,34.91625615763546
11,130,232,137,0.05840638279914856,33.8472906403941
11,131,232,137,0.05780308321118355,30.9064039408867
11,132,232,133,0.05797244980931282,27.94252873563218
11,133,232,133,0.05657931789755821,25.6551724137931
11,134,232,133,0.06006646528840065,23.25944170771757
11,135,232,137,0.05824810639023781,20.45320197044335
11,136,232,137,0.05987546592950821,17.784893267651892
11,137,232,137,0.06095462292432785,15.228243021346472
11,138,232,137,0.058844685554504395,12.835796387520526
11,139,232,137,0.05817967280745506,10.607553366174056
11,140,232,137,0.06540735065937042,8.513957307060755
11,141,232,137,0.06275467574596405,8.454844006568145
11,142,232,137,0.06160545349121094,6.525451559934319
11,143,232,137,0.057208042591810226,6.7159277504105095
11,144,232,137,0.053944576531648636,6.9064039408867
11,145,232,137,0.06531242281198502,7.09688013136289
11,146,232,137,0.059390392154455185,7.287356321839081
11,147,232,137,0.06385544687509537,7.477832512315271
11,148,232,137,0.06110948324203491,7.668308702791462
11,149,232,137,0.05948667228221893,7.858784893267652
11,150,232,137,0.05525019019842148,8.049261083743843
11,151,232,137,0.0528801828622818,8.049261083743843
11,152,232,137,0.05512476712465286,8.049261083743843
11,153,232,137,0.057078033685684204,8.239737274220033
11,154,232,137,0.05897808074951172,8.430213464696223
11,155,232,137,0.05718795955181122,8.620689655172415
11,156,232,137,0.056042175740003586,8.620689655172415
11,157,232,137,0.05582205951213837,8.620689655172415
11,158,232,137,0.05204495042562485,8.620689655172415
11,159,232,137,0.051851995289325714,8.620689655172415
11,160,232,137,0.05043632164597511,8.620689655172415
11,161,232,145,0.05388412997126579,4.164203612479474
11,162,232,145,0.053477298468351364,3.86535303776683
11,163,232,145,0.056552134454250336,3.648604269293923
11,164,232,151,0.05528957396745682,4.311986863711002
11,165,232,151,0.05428081005811691,3.7274220032840724
11,166,232,151,0.055477384477853775,3.2249589490968797
11,167,232,151,0.05228578299283981,2.804597701149424
11,168,232,151,0.053729016333818436,2.4696223316912955
11,169,232,151,0.05482058972120285,2.298850574712644
11,170,232,151,0.05491548031568527,2.2922824302134663
11,171,232,151,0.055192217230796814,2.446633825944172
11,172,232,151,0.05420904979109764,2.683087027914615
11,173,232,151,0.055870119482278824,3.001642036124795
11,174,232,151,0.052972763776779175,3.402298850574712
11,175,232,151,0.0697990208864212,3.885057471264366
11,176,232,151,0.05560997873544693,4.4499178981937595
11,177,232,151,0.05671410635113716,5.09688013136289
11,178,232,151,0.052488621324300766,5.763546798029557
11,179,232,151,0.05069095641374588,6.430213464696224
11,180,232,164,0.0522095263004303,5.35960591133005
11,181,232,151,0.049259353429079056,8.382594417077176
11,182,232,151,0.051719240844249725,8.668308702791462
11,183,232,158,0.05249877646565437,4.244663382594416
11,184,232,168,0.053277838975191116,6.64039408866995
11,185,232,168,0.05188668891787529,5.942528735632185
11,186,232,168,0.05450011044740677,5.379310344827585
11,187,232,168,0.05301232263445854,4.898193760262724
11,188,232,175,0.05145367980003357,10.045977011494253
11,189,232,175,0.04993358254432678,8.985221674876847
11,190,232,175,0.07041767984628677,8.006568144499179
11,191,232,175,0.09359975904226303,7.110016420361246
11,192,232,175,0.0798645168542862,6.295566502463051
11,193,232,175,0.0655103400349617,5.6551724137931005
11,194,232,175,0.055006567388772964,5.241379310344826
11,195,232,175,0.050778619945049286,4.991789819376027
11,196,232,175,0.05257287994027138,4.9064039408867
11,197,232,175,0.0518830344080925,4.912972085385878
11,198,232,181,0.05405895784497261,4.837438423645321
11,199,232,181,0.05744355916976929,3.8226600985221677
11,200,232,181,0.06265602260828018,3.070607553366174
11,201,232,181,0.06082155555486679,3.1379310344827576
11,202,232,187,0.05619930475950241,4.957307060755335
11,203,232,187,0.05461745709180832,3.4137931034482754
11,204,232,187,0.05217934772372246,2.3678160919540225
11,205,232,187,0.05384904518723488,1.9655172413793107
11,206,232,187,0.05693042650818825,1.8095238095238095
11,207,232,187,0.05706014856696129,1.899835796387522
11,208,232,187,0.05990209802985191,2.2364532019704457
11,209,232,187,0.060107212513685226,2.5681444991789837
11,210,232,187,0.05785189941525459,2.981937602627259
11,211,232,187,0.060517311096191406,3.4778325123152714
11,212,232,187,0.05728830397129059,4.0492610837438425
11,213,232,187,0.05852549150586128,4.620689655172415
11,214,232,187,0.05977417528629303,5.192118226600986
11,215,232,187,0.05987272039055824,5.763546798029557
11,216,232,187,0.06083368510007858,6.334975369458128
11,217,232,187,0.05889574810862541,6.9064039408867
11,218,232,187,0.06205994635820389,7.477832512315271
11,219,232,187,0.060654062777757645,7.763546798029557
11,220,232,187,0.060494858771562576,8.049261083743843
11,221,232,187,0.06153741478919983,8.334975369458128
11,222,232,187,0.06238209828734398,8.620689655172415
11,223,232,187,0.0643218457698822,8.620689655172415
11,224,232,187,0.0610417015850544,8.620689655172415
11,225,232,187,0.06278017908334732,8.620689655172415
11,226,232,187,0.060482438653707504,8.620689655172415
11,227,232,187,0.06402342766523361,8.620689655172415
11,228,232,187,0.06448958814144135,8.620689655172415
11,229,232,187,0.0648142546415329,8.620689655172415
11,230,232,18,0.06750750541687012,20.90311986863711
11,231,232,18,0.06698869913816452,19.50903119868637
12,35,231,18,0.01986299268901348,8.620689655172416
12,36,231,18,0.0203543733805418,8.620689655172416
12,37,231,18,0.020846564322710037,8.620689655172416
12,38,231,18,0.021040108054876328,8.620689655172416
12,39,231,18,0.021243181079626083,8.620689655172416
12,40,231,18,0.02153349295258522,8.620689655172416
12,41,231,13,0.021840093657374382,13.382594417077176
12,42,231,13,0.022416021674871445,13.144499178981938
12,43,231,13,0.021544018760323524,12.9064039408867
12,44,231,13,0.021277818828821182,12.668308702791462
12,45,231,13,0.023474978283047676,12.430213464696223
12,46,231,13,0.019835446029901505,12.192118226600986
12,47,231,13,0.01983872428536415,11.954022988505749
12,48,231,13,0.019676437601447105,11.715927750410508
12,49,231,13,0.021242761984467506,11.47783251231527
12,50,231,34,0.021146384999155998,8.914614121510672
12,51,231,34,0.02224457450211048,8.234811165845647
12,52,231,34,0.02144232578575611,7.63711001642036
12,53,231,34,0.022697240114212036,7.121510673234809
12,54,231,42,0.02242976799607277,13.331691297208538
12,55,231,42,0.021852532401680946,12.27093596059113
12,56,231,42,0.022661570459604263,11.292282430213463
12,57,231,42,0.020768264308571815,10.39573070607553
12,58,231,42,0.02128535322844982,9.58128078817734
12,59,231,42,0.02301250956952572,8.848932676518881
12,60,231,42,0.021899838000535965,8.257799671592775
12,61,231,42,0.02211133949458599,7.830870279146141
12,62,231,48,0.023925678804516792,9.753694581280788
12,63,231,48,0.022915920242667198,8.336617405582924
12,64,231,48,0.024613501504063606,7.083743842364532
12,65,231,48,0.02238239161670208,5.995073891625616
12,66,231,48,0.06632058322429657,5.070607553366173
12,67,231,48,0.1019984558224678,4.372742200328408
12,68,231,48,0.08499538898468018,3.9211822660098528
12,69,231,48,0.05981684476137161,3.71264367816092
12,70,231,48,0.040224138647317886,3.668308702791461
12,71,231,60,0.026869874447584152,7.093596059113302
12,72,231,60,0.021572375670075417,5.9376026272577995
12,73,231,60,0.029033973813056946,4.863711001642035
12,74,231,60,0.03994467109441757,3.8719211822660085
12,75,231,66,0.0713498592376709,8.236453201970443
12,76,231,66,0.030846746638417244,7.175697865353037
12,77,231,66,0.03402400389313698,6.197044334975369
12,78,231,68,0.02800595946609974,6.768472906403941
12,79,231,68,0.018825361505150795,5.750410509031199
12,80,231,68,0.018210232257843018,4.896551724137931
12,81,231,68,0.017001500353217125,4.210180623973726
12,82,231,62,0.017041658982634544,4.873563218390805
12,83,231,62,0.023616420105099678,5.192118226600985
12,84,231,72,0.0490148700773716,4.633825944170772
12,85,231,72,0.0668545737862587,4.0197044334975365
12,86,231,72,0.05279013514518738,3.6518883415435126
12,87,231,68,0.04419873282313347,4.949096880131362
12,88,231,68,0.02772725373506546,5.22824302134647
12,89,231,68,0.021604429930448532,5.592775041050904
12,90,231,68,0.02342107519507408,6.121510673234812
12,91,231,68,0.018599605187773705,6.811165845648606
12,92,231,72,0.022993598133325577,4.430213464696223
12,93,231,72,0.02513224072754383,4.538587848932677
12,94,231,72,0.025014130398631096,4.761904761904761
12,95,231,72,0.02057507634162903,5.149425287356321
12,96,231,75,0.020515866577625275,3.6814449917898195
12,97,231,75,0.019095411524176598,3.486042692939245
12,98,231,78,0.021686725318431854,3.228243021346471
12,99,231,78,0.024336770176887512,2.673234811165845
12,100,231,78,0.020922619849443436,2.3251231527093585
12,101,231,80,0.019215265288949013,2.167487684729065
12,102,231,80,0.01922733336687088,1.7274220032840732
12,103,231,80,0.019664306193590164,1.9113300492610832
12,104,231,80,0.019403938204050064,2.433497536945812
12,105,231,80,0.020171955227851868,2.7159277504105086
12,106,231,80,0.019468704238533974,3.0968801313628895
12,107,231,75,0.01846376433968544,8.239737274220031
12,108,231,75,0.020783841609954834,8.573070607553365
12,109,231,77,0.022009102627635002,7.136288998357964
12,110,231,77,0.05208100378513336,7.456486042692939
12,111,231,68,0.035794004797935486,16.430213464696223
12,112,231,68,0.03599831834435463,16.430213464696223
12,113,231,68,0.023656362667679787,16.239737274220033
12,114,231,68,0.023852514103055,16.049261083743843
12,115,231,100,0.02240201085805893,14.617405582922824
12,116,231,109,0.02176911011338234,21.85550082101806
12,117,231,100,0.019934536889195442,12.768472906403943
12,118,231,103,0.07597171515226364,14.067323481116583
12,119,231,103,0.04839334636926651,13.083743842364536
12,120,231,103,0.04874003678560257,12.221674876847286
12,121,231,109,0.029720185324549675,15.88505747126437
12,122,231,109,0.029794763773679733,14.668308702791462
12,123,231,109,0.057928696274757385,13.533661740558289
12,124,231,109,0.058996088802814484,12.481116584564862
12,125,231,109,0.03079243376851082,11.513957307060755
12,126,231,109,0.028352702036499977,10.756978653530378
12,127,231,109,0.050267089158296585,10.200328407224957
12,128,231,109,0.047687988728284836,9.61247947454844
12,129,231,109,0.04287208989262581,9.142857142857142
12,130,231,109,0.03023207001388073,8.850574712643677
12,131,231,109,0.032735466957092285,8.640394088669948
12,132,231,109,0.06262709200382233,8.08374384236453
12,133,231,109,0.04137413576245308,7.60919540229885
12,134,231,109,0.028653563931584358,7.216748768472906
12,135,231,109,0.037157341837882996,6.906403940886698
12,136,231,109,0.03287407383322716,7.334975369458127
12,137,231,109,0.03222495689988136,7.334975369458127
12,138,231,109,0.034091297537088394,7.763546798029556
12,139,231,109,0.029297346249222755,8.049261083743842
12,140,231,109,0.031641170382499695,8.334975369458126
12,141,231,109,0.03741423040628433,8.620689655172413
12,142,231,109,0.04278520494699478,8.620689655172413
12,143,231,109,0.04446552321314812,8.620689655172413
12,144,231,109,0.03905007243156433,8.620689655172413
12,145,231,106,0.039496202021837234,11.47783251231527
12,146,231,109,0.03676122426986694,8.681444991789819
12,147,231,109,0.044106077402830124,8.599343185550081
12,148,231,109,0.04709441214799881,8.517241379310342
12,149,231,111,0.038736309856176376,6.8555008210180635
12,150,231,62,0.037124086171388626,53.33497536945813
12,151,231,133,0.035596877336502075,16.52216748768473
12,152,231,106,0.03920641168951988,14.361247947454846
12,153,231,106,0.04283725097775459,14.136288998357962
12,154,231,62,0.04184497520327568,51.95402298850575
12,155,231,62,0.04239024221897125,49.71592775041051
12,156,231,62,0.04108833894133568,47.477832512315274
12,157,231,62,0.03750726208090782,45.23973727422003
12,158,231,62,0.03971108794212341,43.00164203612479
12,159,231,62,0.041479840874671936,40.76354679802956
12,160,231,62,0.04058367386460304,38.52545155993432
12,161,231,62,0.03833835944533348,36.287356321839084
12,162,231,133,0.03825828805565834,34.47290640394088
12,163,231,133,0.03820430859923363,33.49425287356321
12,164,231,133,0.04077694192528725,32.59770114942528
12,165,231,133,0.03870075196027756,31.78325123152709
12,166,231,133,0.039069466292858124,30.908045977011493
12,167,231,137,0.03991140425205231,32.48440065681445
12,168,231,137,0.03853869065642357,31.426929392446635
12,169,231,137,0.038043539971113205,30.533661740558294
12,170,231,145,0.03606978803873062,35.653530377668304
12,171,231,145,0.034427423030138016,31.865353037766834
12,172,231,145,0.03494945168495178,30.958949096880122
12,173,231,151,0.03489743545651436,34.56978653530378
12,174,231,151,0.038237929344177246,32.509031198686365
12,175,231,151,0.03667121380567551,28.435139573070597
12,176,231,151,0.03904000669717789,24.443349753694573
12,177,231,151,0.03965194895863533,20.53694581280788
12,178,231,151,0.03895272687077522,16.794745484400657
12,179,231,151,0.03817695006728172,13.216748768472907
12,180,231,151,0.03822582587599754,9.799671592775042
12,181,231,151,0.038777370005846024,6.464696223316913
12,182,231,151,0.03744696453213692,3.211822660098522
12,183,231,151,0.03761250525712967,3.422003284072248
12,184,231,151,0.03785168007016182,3.7766830870279127
12,185,231,151,0.03898480534553528,4.295566502463053
12,186,231,151,0.03982570022344589,4.9786535303776684
12,187,231,151,0.03873985633254051,5.763546798029557
12,188,231,151,0.03868931159377098,6.430213464696224
12,189,231,151,0.03760164603590965,7.09688013136289
12,190,231,158,0.037785012274980545,3.474548440065681
12,191,231,158,0.06926550716161728,3.5090311986863703
12,192,231,158,0.05031997710466385,3.6256157635467967
12,193,231,158,0.04475998505949974,3.82430213464696
12,194,231,34,0.03754442557692528,69.09359605911331
12,195,231,34,0.03374338150024414,65.2233169129721
12,196,231,34,0.07231239974498749,61.43513957307061
12,197,231,34,0.06715863198041916,57.72906403940886
12,198,231,34,0.06959913671016693,54.10509031198686
12,199,231,34,0.05267063155770302,50.56321839080459
12,200,231,34,0.04937495291233063,47.10344827586206
12,201,231,34,0.050093214958906174,43.72577996715928
12,202,231,34,0.10316126048564911,40.43021346469622
12,203,231,34,0.06416429579257965,37.216748768472904
12,204,231,25,0.056815847754478455,34.085385878489326
12,205,231,25,0.05139721930027008,31.46469622331691
12,206,231,25,0.045906390994787216,28.92610837438423
12,207,231,25,0.04201706126332283,26.469622331691294
12,208,231,25,0.03864634037017822,24.095238095238095
12,209,231,25,0.03756703808903694,21.80295566502463
12,210,231,25,0.044815681874752045,19.592775041050903
12,211,231,25,0.04456636682152748,17.79802955665025
12,212,231,25,0.0421820804476738,16.08538587848933
12,213,231,25,0.039843302220106125,14.454844006568145
12,214,231,25,0.037098824977874756,12.9064039408867
12,215,231,25,0.03777242451906204,12.47783251231527
12,216,231,25,0.04331612214446068,12.049261083743843
12,217,231,18,0.044515207409858704,18.28735632183908
12,218,231,18,0.04148570075631142,17.525451559934318
12,219,231,18,0.04183126240968704,16.76354679802956
12,220,231,18,0.0422450490295887,16.001642036124796
12,221,231,18,0.04204520955681801,15.239737274220033
12,222,231,18,0.04258406162261963,14.47783251231527
12,223,231,18,0.043855685740709305,13.71592775041051
12,224,231,18,0.043051671236753464,12.954022988505747
12,225,231,18,0.043708838522434235,12.620689655172415
12,226,231,18,0.04415997862815857,12.28735632183908
12,227,231,18,0.044751837849617004,11.954022988505749
12,228,231,18,0.04475971311330795,11.620689655172416
12,229,231,18,0.046646978706121445,11.287356321839082
12,230,231,18,0.04551593214273453,10.954022988505749
13,35,229,13,0.017527444288134575,8.620689655172413
13,36,229,13,0.01718652807176113,8.620689655172413
13,37,229,13,0.016727818176150322,8.620689655172413
13,38,229,13,0.016181929036974907,8.620689655172413
13,39,229,13,0.016873903572559357,8.620689655172413
13,40,229,13,0.01796272024512291,8.620689655172413
13,41,229,13,0.01709219068288803,8.620689655172413
13,42,229,13,0.015522394329309464,8.620689655172413
13,43,229,42,0.01717585138976574,18.998357963875204
13,44,229,42,0.01631888560950756,17.699507389162562
13,45,229,42,0.01659044437110424,16.48275862068966
13,46,229,48,0.016267508268356323,20.569786535303777
13,47,229,48,0.015559110790491104,18.98522167487685
13,48,229,48,0.0161453727632761,17.48275862068966
13,49,229,48,0.015417514368891716,16.062397372742204
13,50,229,48,0.016211938112974167,14.727422003284076
13,51,229,48,0.016828451305627823,13.55665024630542
13,52,229,48,0.01786860078573227,12.55008210180624
13,53,229,48,0.018001269549131393,11.704433497536947
13,54,229,48,0.018572047352790833,10.94088669950739
13,55,229,48,0.018844284117221832,10.259441707717569
13,56,229,48,0.01944999396800995,9.660098522167486
13,57,229,48,0.01924395002424717,9.142857142857142
13,58,229,55,0.021506113931536674,8.018062397372741
13,59,229,55,0.02647361345589161,6.5763546798029555
13,60,229,66,0.02497267723083496,13.71264367816092
13,61,229,66,0.02649521641433239,11.270935960591132
13,62,229,66,0.024576684460043907,8.911330049261082
13,63,229,66,0.023643068969249725,6.63382594417077
13,64,229,66,0.025667250156402588,5.819376026272577
13,65,229,66,0.027168774977326393,5.08702791461412
13,66,229,66,0.02667083963751793,4.436781609195401
13,67,229,66,0.026478808373212814,4.154351395730705
13,68,229,66,0.02692551724612713,3.9540229885057467
13,69,229,66,0.029482759535312653,3.835796387520525
13,70,229,66,0.028674272820353508,3.7996715927750406
13,71,229,66,0.03104783222079277,3.865353037766831
13,72,229,66,0.032035719603300095,4.095238095238095
13,73,229,66,0.033053141087293625,4.469622331691296
13,74,229,66,0.03389944136142731,4.926108374384235
13,75,229,66,0.0368211604654789,5.4646962233169125
13,76,229,66,0.03726894035935402,6.085385878489326
13,77,229,66,0.03594024479389191,6.788177339901479
13,78,229,66,0.03765490651130676,7.573070607553366
13,79,229,66,0.03588377311825752,8.09688013136289
13,80,229,66,0.03498804569244385,8.620689655172415
13,81,229,66,0.0343102291226387,8.620689655172415
13,82,229,66,0.03248966485261917,8.620689655172415
13,83,229,66,0.031381893903017044,8.620689655172415
13,84,229,66,0.033934082835912704,8.620689655172415
13,85,229,66,0.03528846427798271,8.620689655172415
13,86,229,75,0.031495776027441025,4.105090311986864
13,87,229,75,0.031032586470246315,3.758620689655172
13,88,229,75,0.0343705378472805,3.4942528735632177
13,89,229,75,0.03345208242535591,3.3119868637110015
13,90,229,66,0.03202357888221741,10.334975369458128
13,91,229,66,0.031815700232982635,10.334975369458128
13,92,229,66,0.032778698951005936,10.334975369458128
13,93,229,75,0.029973307624459267,4.197044334975369
13,94,229,75,0.02959197200834751,4.178981937602627
13,95,229,75,0.03343295305967331,4.243021346469622
13,96,229,75,0.030649231746792793,4.389162561576354
13,97,229,75,0.0318814255297184,4.571428571428572
13,98,229,78,0.027640508487820625,3.19376026272578
13,99,229,78,0.028863724321126938,3.2397372742200323
13,100,229,78,0.027651380747556686,3.44334975369458
13,101,229,78,0.0293101966381073,3.729064039408867
13,102,229,78,0.028542116284370422,4.054187192118228
13,103,229,78,0.02820717543363571,4.379310344827586
13,104,229,78,0.029483698308467865,4.711001642036125
13,105,229,78,0.03067341260612011,5.1247947454844
13,106,229,78,0.03294149041175842,5.620689655172414
13,107,229,78,0.033028628677129745,5.763546798029556
13,108,229,78,0.03370359167456627,5.906403940886699
13,109,229,78,0.03378118574619293,6.049261083743842
13,110,229,87,0.033277228474617004,3.0722495894909683
13,111,229,87,0.03295678645372391,2.6995073891625614
13,112,229,96,0.030318396165966988,8.950738916256158
13,113,229,96,0.03120964579284191,7.604269293924467
13,114,229,96,0.031439390033483505,6.768472906403941
13,115,229,109,0.035773999989032745,17.90311986863711
13,116,229,109,0.03258956968784332,16.36617405582923
13,117,229,109,0.0385308563709259,14.911330049261085
13,118,229,109,0.037162285298109055,13.53858784893268
13,119,229,109,0.0345948301255703,12.390804597701152
13,120,229,109,0.034697022289037704,11.32512315270936
13,121,229,109,0.033075496554374695,10.341543513957308
13,122,229,109,0.03446565195918083,9.44006568144499
13,123,229,109,0.0341184101998806,8.620689655172413
13,124,229,55,0.032029394060373306,47.23973727422003
13,125,229,55,0.0330701544880867,46.14449917898194
13,126,229,55,0.03085559792816639,45.04926108374384
13,127,229,55,0.031147535890340805,43.95402298850575
13,128,229,55,0.03033592738211155,42.858784893267654
13,129,229,55,0.02844654582440853,41.76354679802956
13,130,229,55,0.02687680907547474,40.668308702791464
13,131,229,55,0.027624256908893585,39.14449917898194
13,132,229,55,0.027086380869150162,37.62068965517241
13,133,229,55,0.025631636381149292,35.668308702791464
13,134,229,55,0.02404770255088806,33.71592775041051
13,135,229,55,0.02666175179183483,31.76354679802956
13,136,229,55,0.02889830619096756,29.192118226600986
13,137,229,55,0.027885638177394867,26.620689655172413
13,138,229,46,0.026414500549435616,32.62068965517241
13,139,229,46,0.027553237974643707,29.620689655172413
13,140,229,133,0.025904512032866478,56.23645320197044
13,141,229,46,0.026889877393841743,27.76354679802956
13,142,229,46,0.029656575992703438,24.76354679802956
13,143,229,46,0.030808478593826294,21.76354679802956
13,144,229,46,0.030867647379636765,18.76354679802956
13,145,229,46,0.03359074145555496,18.334975369458128
13,146,229,46,0.0348290391266346,17.9064039408867
13,147,229,133,0.033787455409765244,65.95402298850576
13,148,229,133,0.03588785231113434,62.403940886699516
13,149,229,133,0.03837364539504051,58.935960591133004
13,150,229,133,0.03812560811638832,55.550082101806225
13,151,229,133,0.04180794209241867,52.2463054187192
13,152,229,133,0.03533199056982994,49.024630541871915
13,153,229,133,0.033095717430114746,45.88505747126436
13,154,229,133,0.03241835907101631,42.82758620689655
13,155,229,133,0.03186500817537308,39.85221674876847
13,156,229,46,0.031684279441833496,50.83087027914613
13,157,229,46,0.033697351813316345,50.320197044334975
13,158,229,151,0.035265952348709106,49.24466338259441
13,159,229,16,0.03604723885655403,56.54351395730706
13,160,229,16,0.04385286942124367,54.21182266009852
13,161,229,16,0.05243999511003494,51.08045977011494
13,162,229,16,0.04564299061894417,48.83087027914615
13,163,229,16,0.045002155005931854,46.581280788177345
13,164,229,16,0.04612873122096062,44.331691297208536
13,165,229,16,0.046034712344408035,42.082101806239734
13,166,229,16,0.04894508421421051,39.83251231527093
13,167,229,16,0.05036628991365433,37.58292282430212
13,168,229,16,0.04542437940835953,34.53366174055829
13,169,229,16,0.04254196956753731,31.566502463054185
13,170,229,16,0.05025460943579674,28.68144499178981
13,171,229,16,0.041872575879096985,25.878489326765184
13,172,229,16,0.04012298583984375,23.157635467980292
13,173,229,187,0.03889170289039612,37.09031198686371
13,174,229,18,0.035909365862607956,18.144499178981942
13,175,229,187,0.035609181970357895,36.29720853858785
13,176,229,18,0.03156961128115654,14.29064039408867
13,177,229,18,0.03341517224907875,12.711001642036123
13,178,229,18,0.027678074315190315,11.131362889983578
13,179,229,187,0.029153140261769295,33.858784893267654
13,180,229,187,0.02792665734887123,32.477832512315274
13,181,229,187,0.02653426304459572,31.09688013136289
13,182,229,187,0.027161745354533195,29.715927750410508
13,183,229,187,0.027698015794157982,28.334975369458128
13,184,229,187,0.027759576216340065,26.95402298850575
13,185,229,187,0.024292459711432457,25.573070607553365
13,186,229,187,0.025266945362091064,24.192118226600986
13,187,229,187,0.026020601391792297,22.811165845648606
13,188,229,187,0.023118114098906517,21.430213464696223
13,189,229,187,0.024512436240911484,20.049261083743843
13,190,229,187,0.023143934085965157,18.66830870279146
13,191,229,187,0.026494361460208893,17.28735632183908
13,192,229,187,0.022720852866768837,15.9064039408867
13,193,229,187,0.02325923927128315,14.52545155993432
13,194,229,187,0.022146087139844894,14.52545155993432
13,195,229,187,0.022982118651270866,13.049261083743843
13,196,229,187,0.023100407794117928,13.049261083743843
13,197,229,187,0.022219864651560783,11.573070607553367
13,198,229,187,0.022727815434336662,10.09688013136289
13,199,229,187,0.02306840941309929,8.620689655172415
13,200,229,187,0.021895267069339752,8.620689655172415
13,201,229,187,0.02179109863936901,8.620689655172415
13,202,229,187,0.021486029028892517,8.620689655172415
13,203,229,187,0.02081376686692238,8.620689655172415
13,204,229,187,0.020154619589447975,8.620689655172415
13,205,229,187,0.022705398499965668,8.620689655172415
13,206,229,187,0.020991289988160133,8.620689655172415
13,207,229,187,0.021908698603510857,8.620689655172415
13,208,229,187,0.021149326115846634,8.620689655172415
13,209,229,187,0.023493153974413872,8.620689655172415
13,210,229,187,0.02311915159225464,8.620689655172415
13,211,229,187,0.023097660392522812,8.620689655172415
13,212,229,187,0.023058470338582993,8.620689655172415
13,213,229,187,0.02208404429256916,8.620689655172415
13,214,229,187,0.02423345111310482,8.620689655172415
13,215,229,187,0.021765215322375298,8.620689655172415
13,216,229,187,0.021115338429808617,8.620689655172415
13,217,229,187,0.023858845233917236,8.620689655172415
13,218,229,187,0.0212081465870142,8.620689655172415
13,219,229,187,0.02170633152127266,8.620689655172415
13,220,229,187,0.019934751093387604,8.620689655172415
13,221,229,187,0.021012868732213974,8.620689655172415
13,222,229,187,0.020155083388090134,8.620689655172415
13,223,229,187,0.021251268684864044,8.620689655172415
13,224,229,187,0.022694414481520653,8.620689655172415
13,225,229,18,0.022892963141202927,20.90311986863711
13,226,229,18,0.023866912350058556,19.50903119868637
13,227,229,18,0.025818871334195137,18.197044334975367
13,228,229,18,0.025167694315314293,16.967159277504102
14,35,230,13,0.021465221419930458,10.525451559934318
14,36,230,13,0.022331083193421364,10.525451559934318
14,37,230,13,0.022685837000608444,10.525451559934318
14,38,230,13,0.02281537838280201,10.525451559934318
14,39,230,13,0.022750096395611763,10.52545155993432
14,40,230,13,0.022088369354605675,10.287356321839079
14,41,230,13,0.02101898193359375,10.049261083743842
14,42,230,13,0.02152455598115921,9.811165845648603
