video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,109,256,62,0.08642961829900742,54.668308702791464,2.8039805182622426,0.7325494749031961,1.7682649965827193,1
02,110,256,70,0.08440333604812622,50.08374384236453,2.727335305893373,0.663522200723995,1.695428753308684,1
02,111,256,72,0.08337128907442093,46.04597701149425,2.688297575863466,0.6027277640453937,1.64551266995443,1
02,112,256,72,0.08478068560361862,42.48440065681445,2.741608755115679,0.5491030657306779,1.6453559104231785,1
02,113,256,72,0.08642126619815826,38.78817733990147,2.803664595570312,0.49345106208548395,1.6485578288278981,1
02,114,256,72,0.08625227212905884,35.11822660098522,2.7972723043139625,0.43819463021209065,1.6177334672630266,1
02,115,256,103,0.08565639704465866,36.311986863711006,2.7747330098157215,0.45616842259327955,1.6154507162045004,1
02,116,256,103,0.08687536418437958,33.70771756978653,2.820841095327477,0.4169573707135471,1.618899233020512,1
02,117,256,103,0.0854501873254776,31.10344827586207,2.766933016644837,0.3777463188338149,1.572339667739326,1
02,118,256,103,0.0856495052576065,28.499178981937607,2.7744723242759926,0.33853526695408254,1.5565037956150376,1
02,119,256,109,0.08397704362869263,28.5024630541872,2.711210566605686,0.3385847134255577,1.5248976400156218,1
02,120,256,109,0.08554033190011978,25.85550082101806,2.770342783504487,0.2987308574166493,1.534536820460568,1
02,121,256,109,0.08253992348909378,23.20853858784893,2.656850726928251,0.258877001407741,1.457863864167996,1
02,122,256,109,0.08468183875083923,20.564860426929393,2.7378698199204585,0.2190725918703078,1.4784712058953833,1
02,123,256,109,0.08499817550182343,18.003284072249592,2.7498354271051033,0.18050434411975147,1.4651698856124273,1
02,124,256,133,0.08548104017972946,37.712643678160916,2.7681000423962057,0.4772573426773978,1.6226786925368017,1
02,125,256,133,0.0840277299284935,34.41379310344827,2.7131278030670622,0.4275883620806876,1.570358082573875,1
02,126,256,137,0.0852726623415947,34.76026272577997,2.7602180389636337,0.4328049648213078,1.5965115018924707,1
02,127,256,133,0.08737791329622269,28.252873563218394,2.8398502848844855,0.3348267815934521,1.587338533238969,1
02,128,256,100,0.08653926104307175,18.422003284072247,2.808127813832671,0.1868087692328231,1.497468291532747,1
02,129,256,72,0.08765305578708649,35.9064039408867,2.850257697097066,0.450061783366108,1.650159740231587,1
02,130,256,72,0.08554251492023468,36.38259441707718,2.7704253574105846,0.4572315217299936,1.613828439570289,1
02,131,256,72,0.08560652285814285,36.477832512315274,2.772846491974702,0.4586654694027707,1.6157559806887363,1
02,132,256,72,0.08454503118991852,36.477832512315274,2.7326950005901924,0.4586654694027707,1.5956802349964816,1
02,133,256,72,0.08271337300539017,36.477832512315274,2.663411547863258,0.4586654694027707,1.5610385086330143,1
02,134,256,72,0.08143101632595062,36.477832512315274,2.614905719030409,0.4586654694027707,1.5367855942165898,1
02,135,256,100,0.08372087776660919,24.08702791461412,2.7015209555495256,0.2721039325273228,1.4868124440384243,1
02,136,256,100,0.08368030935525894,23.451559934318556,2.6999864336426906,0.26253604029689637,1.4812612369697935,1
02,137,256,100,0.08152610063552856,22.81609195402299,2.618502334012048,0.2529681480664699,1.435735241039259,1
02,138,256,100,0.08414267748594284,22.180623973727425,2.7174757560475302,0.2434002558360434,1.4804380059417868,1
02,139,256,100,0.08319804817438126,21.545155993431855,2.6817446459502023,0.23383236360561688,1.4577885047779096,1
02,140,256,72,0.08283551782369614,35.477832512315274,2.6680317410938637,0.44360901883861115,1.5558203799662373,1
02,141,256,72,0.08331047743558884,33.71592775041051,2.6859973430253423,0.41708098689223483,1.5515391649587886,1
02,142,256,103,0.08219780027866364,20.669950738916256,2.643909733091714,0.22065487895751013,1.432282306024612,1
02,143,256,103,0.08194399625062943,19.688013136288998,2.634309459674574,0.2058703839864635,1.4200899218305187,1
02,144,256,103,0.08385207504034042,18.745484400656817,2.706483562759342,0.1916792466731178,1.44908140471623,1
02,145,256,103,0.0844186469912529,16.66009852216749,2.727914450524878,0.1602807372864469,1.4440975939056624,1
02,146,256,100,0.08533525466918945,15.146141215106733,2.7625856273087797,0.13748591393643855,1.450035770622609,1
02,147,256,100,0.08532817661762238,12.72742200328407,2.762317896213923,0.10106858769504776,1.4316932419544854,1
02,148,256,100,0.08379104733467102,10.4991789819376,2.70417515707727,0.0675191567992112,1.3858471569382407,1
02,149,256,100,0.08437062799930573,9.842364532019703,2.7260981064129313,0.05762986250419675,1.391863984458564,1
02,150,256,109,0.08552011102437973,9.852216748768473,2.769577918039813,0.05777820191862199,1.4136780599792176,1
02,151,256,109,0.08341788500547409,8.750410509031198,2.6900600919342366,0.04118891073873522,1.3656245013364858,1
02,152,256,109,0.08336363732814789,7.812807881773399,2.688008144458816,0.027071943132602087,1.357540043795709,1
02,153,256,109,0.08499757945537567,7.0361247947454855,2.7498128813286944,0.01537785262874751,1.382595366978721,1
02,154,256,109,0.08471290022134781,6.3415435139573075,2.7390447366935704,0.00491992391176971,1.3719823303026701,1
02,155,256,109,0.08504266291856766,5.7290640394088665,2.751518187491827,0.0,1.3757590937459134,1
02,156,256,133,0.08217499405145645,22.33169129720854,2.643047075321866,0.24567479352389673,1.4443609344228812,1
02,157,256,133,0.08156904578208923,20.842364532019708,2.6201267572023137,0.22325081870995148,1.4216887879561326,1
02,158,256,133,0.08137652277946472,19.435139573070607,2.61284447142222,0.20206300568288293,1.4074537385525514,1
02,159,256,133,0.08234672993421555,18.11001642036125,2.649543077149697,0.18211135444269133,1.415827215796194,1
02,160,256,133,0.0825413390994072,16.866995073891626,2.656904273147222,0.16339586498937642,1.4101500690682993,1
02,161,256,133,0.08443556725978851,14.37274220032841,2.7285544687526873,0.12584126990405906,1.4271978693283731,1
02,162,256,137,0.0824698954820633,14.1871921182266,2.6542018800224034,0.12304754426571742,1.3886247121440605,1
02,163,256,137,0.08391084522008896,12.844006568144502,2.708706576313266,0.1028239374324129,1.4057652568728394,1
02,164,256,137,0.08307632803916931,11.665024630541874,2.677140516585288,0.08507265417286193,1.381106585379075,1
02,165,256,137,0.08186467736959457,10.65024630541872,2.6313091804789517,0.06979369448706457,1.350551437483008,1
02,166,256,137,0.08506182581186295,9.799671592775042,2.752243034203375,0.05698705837502084,1.4046150462891978,1
02,167,256,137,0.08419111371040344,8.94088669950739,2.7193078822029633,0.044056806084289434,1.3816823441436263,1
02,168,256,137,0.08458175510168076,8.164203612479474,2.7340841022391893,0.03236271558043482,1.383223408909812,1
02,169,256,137,0.08517369627952576,7.469622331691297,2.7564745946131315,0.02190478686345703,1.3891896907382943,1
02,170,256,137,0.08214619755744934,6.857142857142857,2.641957832499108,0.012683019933356047,1.327320426216232,1
02,171,256,137,0.0853368267416954,6.7553366174055824,2.762645091794058,0.011150179317628805,1.3868976355558436,1
02,172,256,137,0.0844670757651329,6.735632183908045,2.729746294858106,0.010853500488778365,1.3702998976734422,1
02,173,256,142,0.08540533483028412,4.614121510673236,2.765236446970063,0.0,1.3826182234850315,0
02,174,256,142,0.08437580615282059,4.126436781609197,2.726293972845484,0.0,1.363146986422742,0
02,175,256,142,0.08368805050849915,3.8029556650246317,2.700279246913802,0.0,1.350139623456901,0
02,176,256,142,0.08200641721487045,3.6436781609195403,2.636670566109002,0.0,1.318335283054501,0
02,177,256,137,0.08521570265293121,8.620689655172415,2.7580635082055527,0.03923577511546989,1.3986496416605112,0
02,178,256,137,0.08671818673610687,8.811165845648604,2.814895774088435,0.042103670461024076,1.4284997222747295,0
02,179,256,137,0.08597224205732346,9.001642036124796,2.7866800167348282,0.04497156580657828,1.4158257912707033,0
02,180,256,137,0.08751240372657776,9.192118226600986,2.844937457508962,0.047839461152132466,1.4463884593305474,0
02,181,256,137,0.08697924017906189,9.382594417077176,2.8247702605111487,0.05070735649768665,1.4377388085044176,0
02,182,256,137,0.08905662596225739,9.573070607553367,2.9033484913848815,0.053575251843240856,1.4784618716140612,0
02,183,256,137,0.08976215124130249,9.573070607553367,2.930035363275756,0.053575251843240856,1.4918053075594984,0
02,184,256,137,0.0881371945142746,9.573070607553367,2.8685705039852425,0.053575251843240856,1.4610728779142417,0
02,185,256,142,0.08624987304210663,5.960591133004928,2.797181557563916,0.0,1.398590778781958,0
02,186,256,142,0.08638385683298111,5.804597701149427,2.802249566278445,0.0,1.4011247831392224,0
02,187,256,142,0.0840420052409172,5.7307060755336625,2.713667774412057,0.0,1.3568338872060286,0
02,188,256,142,0.08262230455875397,5.738916256157635,2.6599668350501737,0.0,1.3299834175250869,0
02,189,256,145,0.0837298110127449,4.206896551724136,2.701858860373455,0.0,1.3509294301867274,0
02,190,256,145,0.08409284800291061,4.032840722495894,2.7155909291397413,0.0,1.3577954645698707,0
02,191,256,142,0.08619768172502518,6.525451559934319,2.795207393017107,0.007688926314373755,1.4014481596657402,0
02,192,256,142,0.08504971116781235,6.763546798029557,2.7517847912978626,0.011273795496316496,1.3815292933970895,0
02,193,256,151,0.08234553784132004,4.216748768472907,2.649497985596879,0.0,1.3247489927984395,0
02,194,256,151,0.0843052789568901,3.3940886699507393,2.723626243851894,0.0,1.361813121925947,0
02,195,256,151,0.08395662158727646,2.6535303776683086,2.710438091941474,0.0,1.355219045970737,0
02,196,256,151,0.08555868268013,2.0443349753694573,2.7710369115956777,0.0,1.3855184557978388,0
02,197,256,151,0.08449769020080566,1.6814449917898173,2.730904302298911,0.0,1.3654521511494555,0
02,198,256,151,0.08673322945833206,1.7996715927750389,2.815464773120556,0.0,1.407732386560278,0
02,199,256,151,0.08496446907520294,2.0821018062397343,2.7485604634491767,0.0,1.3742802317245884,0
02,200,256,151,0.08478107303380966,2.482758620689654,2.7416234098703454,0.0,1.3708117049351727,0
02,201,256,151,0.08156357705593109,2.9655172413793105,2.619919899703761,0.0,1.3099599498518806,0
02,202,256,150,0.08318924903869629,4.430213464696224,2.681411813925965,0.0,1.3407059069629825,0
02,203,256,151,0.08047326654195786,4.110016420361249,2.578678320029879,0.0,1.2893391600149395,0
02,204,256,151,0.08104997873306274,4.763546798029557,2.600492767816572,0.0,1.300246383908286,0
02,205,256,151,0.08386338502168655,5.430213464696224,2.7069113688667024,0.0,1.3534556844333512,0
02,206,256,151,0.07940764725208282,5.858784893267652,2.5383706991437376,0.0,1.2691853495718688,0
02,207,256,151,0.08276260644197464,6.287356321839081,2.665273828994638,0.004104057132431013,1.3346889430635345,0
02,208,256,151,0.0830143392086029,6.7159277504105095,2.674795755838756,0.010556821659927952,1.342676288749342,0
02,209,256,151,0.08252415060997009,7.144499178981938,2.6562541093200287,0.017009586187424888,1.336631847753727,0
02,210,256,151,0.08179085701704025,7.430213464696224,2.6285168860707024,0.02131142920575618,1.3249141576382293,0
02,211,256,151,0.08211685717105865,7.7159277504105095,2.640848016655377,0.025613272224087467,1.3332306444397324,0
02,212,256,151,0.0813908576965332,8.144499178981938,2.6133866973448554,0.032066036751584405,1.3227263670482199,0
02,213,256,151,0.08191514015197754,8.573070607553367,2.633217962274175,0.03851880127908135,1.3358683817766281,0
02,214,256,151,0.08399943262338638,8.573070607553367,2.712057442332047,0.03851880127908135,1.3752881218055641,0
02,215,256,151,0.08328338712453842,8.573070607553367,2.684972637487555,0.03851880127908135,1.361745719383318,0
02,216,256,151,0.08383353054523468,8.573070607553367,2.7057821072908186,0.03851880127908135,1.3721504542849499,0
02,217,256,168,0.08176600933074951,7.64039408866995,2.6275770090166537,0.024476003380160788,1.3260265061984073,0
02,218,256,168,0.07958140224218369,6.912972085385878,2.5449430747891544,0.013523609948432273,1.2792333423687934,0
02,219,256,168,0.08360462635755539,6.267651888341542,2.6971236836831634,0.003807378303580559,1.350465530993372,0
02,220,256,175,0.08240986615419388,11.855500821018062,2.651931238515816,0.08794054951841608,1.369935894017116,0
02,221,256,175,0.08449751138687134,10.794745484400655,2.7308975385659884,0.07196933923196772,1.401433438898978,0
02,222,256,175,0.08091188967227936,9.816091954022987,2.5952694750670267,0.05723429073239617,1.3262518828997114,0
02,223,256,175,0.08248083293437958,8.871921182266007,2.6546155950195076,0.04301843018331287,1.3488170126014103,0
02,224,256,175,0.08464652299880981,8.057471264367813,2.736533982668228,0.030755705257494926,1.3836448439628612,0
02,225,256,175,0.08513815701007843,7.325123152709358,2.7551303026947473,0.019729142118553825,1.3874297224066505,0
02,226,256,175,0.08689025789499283,6.747126436781609,2.821404457915496,0.011026563138941126,1.4162155105272185,0
02,227,256,175,0.08366192877292633,6.333333333333333,2.6992911782626794,0.0047963077330820175,1.3520437429978807,0
02,228,256,175,0.08285453170537949,6.083743842364532,2.6687509513613095,0.0010383759009765271,1.334894663631143,0
02,229,256,175,0.08335721492767334,5.926108374384236,2.6877652137180097,0.0,1.3438826068590048,0
02,230,256,175,0.08184187114238739,5.8505747126436765,2.630446522709104,0.0,1.315223261354552,0
02,231,256,175,0.08353990316390991,5.857142857142854,2.6946754941873556,0.0,1.3473377470936778,0
02,232,256,175,0.0827990397810936,5.945812807881772,2.666651939577635,0.0,1.3333259697888176,0
02,233,256,175,0.08258460462093353,6.1165845648604265,2.6585408146923073,0.0015328406157272428,1.3300368276540173,0
02,234,256,175,0.08216878026723862,6.369458128078818,2.6428120356028026,0.005340218919307815,1.3240761272610553,0
02,235,256,175,0.08276580274105072,6.704433497536947,2.6653947307206307,0.010383759009765204,1.337889244865198,0
02,236,256,175,0.08459746092557907,7.121510673234812,2.7346781834475653,0.01666346088709938,1.3756708221673324,0
02,237,256,175,0.08264277130365372,7.620689655172415,2.6607410006476164,0.024179324551310374,1.3424601625994634,0
02,238,256,181,0.08251279592514038,3.9441707717569794,2.6558246122794382,0.0,1.3279123061397191,0
02,239,256,175,0.08451707661151886,8.573070607553367,2.7316376036766123,0.03851880127908135,1.3850782024778467,0
02,240,256,181,0.08246760070323944,4.489326765188834,2.654115078783229,0.0,1.3270575393916144,0
02,241,256,181,0.08129324018955231,4.3678160919540225,2.6096942628134783,0.0,1.3048471314067391,0
02,242,256,181,0.0827150046825409,4.328407224958948,2.6634732669261774,0.0,1.3317366334630887,0
02,243,256,181,0.08314568549394608,4.371100164203613,2.679763999492675,0.0,1.3398819997463376,0
02,244,256,181,0.08200017362833023,4.495894909688012,2.6364343991011183,0.0,1.3182171995505592,0
02,245,256,181,0.08158936351537704,4.6995073891625605,2.620895286355654,0.0,1.310447643177827,0
02,246,256,181,0.08306515961885452,4.9064039408867,2.6767180650998252,0.0,1.3383590325499126,0
02,247,256,181,0.08113473653793335,5.192118226600986,2.603698777221926,0.0,1.301849388610963,0
02,248,256,181,0.08226694166660309,5.477832512315271,2.646525043155153,0.0,1.3232625215775764,0
02,249,256,187,0.0816049724817276,2.308702791461415,2.6214857038753636,0.0,1.3107428519376818,0
02,250,256,187,0.08308235555887222,2.1510673234811186,2.6773685107492233,0.0,1.3386842553746117,0
02,251,256,187,0.08468658477067947,2.1576354679802963,2.738049340665115,0.0,1.3690246703325575,0
02,252,256,187,0.08288174867630005,2.32183908045977,2.669780447876583,0.0,1.3348902239382916,0
02,253,256,187,0.08276805281639099,2.574712643678159,2.6654798410265745,0.0,1.3327399205132873,0
02,254,256,187,0.08365148305892944,2.9852216748768465,2.6988960635311123,0.0,1.3494480317655562,0
02,255,256,187,0.0837273970246315,3.4778325123152714,2.7017675499789986,0.0,1.3508837749894993,0
03,35,409,186,0.08698616176843643,19.76354679802956,2.8250320733396976,0.20700765283039022,1.5160198630850439,0
03,36,409,186,0.08698002994060516,18.239737274220033,2.8248001336648905,0.18406449006595663,1.5044323118654235,0
03,37,409,186,0.08465626090765,16.715927750410508,2.7369023242903094,0.16112132730152307,1.4490118257959161,0
