video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,301,583,104,0.02574423886835575,0.5968738640494374,0.5821454080456117,0.0,0.29107270402280583,0
01,302,583,105,0.047143254429101944,0.6412213740458006,1.2398984483003326,0.0,0.6199492241501663,0
01,303,583,105,0.046816710382699966,0.5493355951371208,1.229861288474533,0.0,0.6149306442372665,0
01,304,583,105,0.01920483447611332,0.5866957470010894,0.381140221230254,0.0,0.190570110615127,0
01,305,583,106,0.011398550122976303,0.6054767963164915,0.14119426428691118,0.0,0.07059713214345559,0
01,306,583,106,0.010985461063683033,0.49319439395775283,0.12849692389408815,0.0,0.06424846194704407,0
01,307,583,108,0.00899655744433403,1.7025324124560763,0.06736292458992543,0.07803346714327548,0.07269819586660045,0
01,308,583,108,0.007464136462658644,1.3538915141968568,0.020260077415213556,0.0478603400880544,0.03406020875163398,0
01,309,583,108,0.00693392613902688,1.0443475099963646,0.003962717784195517,0.02107085378694069,0.012516785785568103,0
01,310,583,108,0.00703897001221776,0.7994264711821951,0.007191507760785602,0.0,0.003595753880392801,0
01,311,583,108,0.006349393632262945,0.6276101619613063,0.0,0.0,0.0,0
01,312,583,108,0.0063371313735842705,0.5952179005614111,0.0,0.0,0.0,0
01,313,583,108,0.0060267080552875996,0.7209903469445451,0.0,0.0,0.0,0
01,314,583,108,0.006134307011961937,0.9641342542105904,0.0,0.014128797446385956,0.007064398723192978,0
01,315,583,110,0.005788869224488735,0.7722040470132077,0.0,0.0,0.0,0
01,316,583,110,0.006636554840952158,0.5663799022577642,0.0,0.0,0.0,0
01,317,583,110,0.006353490054607391,0.47275738115432847,0.0,0.0,0.0,0
01,318,583,111,0.005722720175981522,0.6735732460923289,0.0,0.0,0.0,0
01,319,583,111,0.006222973577678204,0.50858273759037,0.0,0.0,0.0,0
01,320,583,111,0.007440422661602497,0.4591865584231982,0.019531173569314764,0.0,0.009765586784657382,0
01,321,583,112,0.00606195954605937,0.6344359626802375,0.0,0.0,0.0,0
01,322,583,112,0.006078631617128849,0.45922694777656503,0.0,0.0,0.0,0
01,323,583,112,0.00763940392062068,0.4710610283129367,0.025647367452224297,0.0,0.012823683726112148,0
01,324,583,112,0.009316629730165005,0.6393634637909442,0.07720115843339204,0.0,0.03860057921669602,0
01,325,583,112,0.008052445948123932,0.8944222303000935,0.038343262203644556,0.008095570234000498,0.023219416218822526,0
01,326,583,112,0.009829000569880009,1.1546104446867809,0.09295017626104468,0.03061355963271848,0.06178186794688158,0
01,327,583,112,0.010534197092056274,1.4403247304010667,0.1146261807072193,0.05534070291221727,0.08498344180971829,0
01,328,583,112,0.011918796226382256,1.6308009208772571,0.15718534832648018,0.0718254650985498,0.114505406712515,0
01,329,583,112,0.013209494762122631,1.8212771113534476,0.19685824278863762,0.08831022728488233,0.14258423503676,0
01,330,583,114,0.009853453375399113,0.6512783230340495,0.09370179528423245,0.0,0.046850897642116224,0
01,331,583,114,0.00817941315472126,0.7243830526273287,0.04224592145985988,0.0,0.02112296072992994,0
01,332,583,114,0.007971278391778469,0.8621107476069321,0.03584837140809747,0.00529917291655653,0.020573772162327,0
01,333,583,117,0.006991144269704819,1.8930086029322668,0.005721462213548769,0.09451822932960802,0.050119845771578395,0
01,334,583,117,0.008523331955075264,1.4967486570539996,0.052817138434371684,0.06022391172780379,0.056520525081087736,0
01,335,583,117,0.00607912614941597,1.1328001938688952,0.0,0.028725991443443653,0.014362995721721826,0
01,336,583,117,0.007239700760692358,0.9150611898703492,0.013361476641221729,0.009881769020517735,0.011621622830869732,0
01,337,583,117,0.007846619002521038,0.7942566339512902,0.032016648773586114,0.0,0.016008324386793057,0
01,338,583,117,0.005887270905077457,0.7703865261117168,0.0,0.0,0.0,0
01,339,583,119,0.006340003572404385,1.658306070519811,0.0,0.07420589831502399,0.03710294915751199,0
01,340,583,119,0.01123195793479681,1.3453693606365351,0.13607363067894498,0.04712279029557852,0.09159821048726174,0
01,341,583,119,0.0076262811198830605,1.0970556161395848,0.025244004874290592,0.025632476911021215,0.0254382408926559,0
01,342,583,119,0.007136818021535873,0.960983884648005,0.01019911460275273,0.013856148707934982,0.012027631655343856,0
01,343,583,119,0.00885146763175726,0.8895351185427509,0.0629032210553657,0.007672615139736932,0.035287918097551316,0
01,344,583,119,0.007677883375436068,0.8827093178238196,0.026830131132185044,0.007081876206426807,0.016956003669305927,0
01,345,583,119,0.008960098959505558,0.9455955410153866,0.06624228055043992,0.012524364485502266,0.039383322517971095,0
01,346,583,119,0.0075010075233876705,1.0731047295932779,0.021393403021856005,0.023559647399465783,0.022476525210660896,0
01,347,583,119,0.008167642168700695,1.2652368835574932,0.04188411033729474,0.04018772494831734,0.04103591764280604,0
01,348,583,119,0.007996009662747383,1.513510238701078,0.03660854977345211,0.06167454283622792,0.049141546304840016,0
01,349,583,119,0.008567879907786846,1.7940950765378243,0.05418643279513269,0.08595775804158248,0.07007209541835759,0
01,350,583,124,0.008815129287540913,2.6549133648370287,0.06178626984243377,0.16045727807493812,0.11112177395868594,0
01,351,583,124,0.012118302285671234,2.211034371339714,0.16331767327731955,0.12204176992655076,0.14267972160193515,0
01,352,583,124,0.010038693435490131,1.799466860535562,0.0993956185517541,0.08642265909560749,0.09290913882368079,0
01,353,583,124,0.008645283989608288,1.4202108324245715,0.05656564365189619,0.05359994558210821,0.055082794617002204,0
01,354,583,124,0.007350717671215534,1.2246051940708416,0.016773863075962896,0.03667125532163145,0.026722559198797173,0
01,355,583,124,0.006643565371632576,1.0936225211034358,0.0,0.025335359696042746,0.012667679848021373,0
01,356,583,124,0.008443742990493774,1.0272628135223543,0.05037076966214511,0.019592258705342085,0.034981514183743595,0
01,357,583,124,0.008132101967930794,1.0255260713275969,0.040791692088366166,0.019441952349529473,0.03011682221894782,0
01,358,583,125,0.006830059457570314,1.059574296215517,0.0007701117825181885,0.02238865602278617,0.011579383902652179,0
01,359,583,125,0.006693204399198294,0.9812997293913316,0.0,0.015614383521277992,0.007807191760638996,0
01,360,583,125,0.006552604958415031,0.988085140756896,0.0,0.01620162695794127,0.008100813478970636,0
01,361,583,125,0.0070422631688416,1.057797164667393,0.007292731285541542,0.02223485417032673,0.014763792727934136,0
01,362,583,125,0.006589182186871767,1.1598206712710526,0.0,0.031064478700156273,0.015532239350078136,0
01,363,583,125,0.007796253077685833,1.2941556605678737,0.030468524277318786,0.04269050054742978,0.03657951241237428,0
01,364,583,125,0.00712987594306469,1.4608021325578577,0.009985732206392215,0.05711291971214739,0.0335493259592698,0
01,365,583,127,0.006598668172955513,1.0748414717880364,0.0,0.02370995375527849,0.011854976877639246,0
01,366,583,127,0.00690042320638895,1.0254856819742315,0.0029329201405847052,0.019438456852882764,0.011185688496733735,0
01,367,583,127,0.006975133437663317,1.0679752817157397,0.005229328665516599,0.023115719325321665,0.014172523995419132,0
01,368,583,127,0.009578552097082138,1.175087846843572,0.08525200697179318,0.032385776432648596,0.05881889170222089,0
01,369,583,128,0.009510280564427376,0.8570620784361248,0.08315350818622785,0.004862235835705842,0.04400787201096685,0
01,370,583,128,0.008504342287778854,0.8876368189345291,0.05223344282640403,0.007508326797337218,0.029870884811870627,0
01,371,583,128,0.007133855018764734,0.9556524900036355,0.010108039194378571,0.013394743150556913,0.011751391172467741,0
01,372,583,128,0.007216871716082096,1.0865947736176744,0.012659768029632364,0.024727143279498785,0.018693455654565573,0
01,373,583,128,0.009168505668640137,1.249848539924876,0.07264818955843216,0.03885594072588473,0.05575206514215845,0
01,374,583,128,0.007943209260702133,1.4403247304010667,0.03498559544299021,0.05534070291221727,0.04516314917760374,0
01,375,583,128,0.008239646442234516,1.6308009208772571,0.04409734438508343,0.0718254650985498,0.057961404741816616,0
01,376,583,130,0.007184680085629225,0.5798699462821602,0.011670276585924372,0.0,0.005835138292962186,0
01,377,583,130,0.007650844287127256,0.5917444161718987,0.02599901614512644,0.0,0.01299950807256322,0
01,378,583,131,0.008184287697076797,0.6428773375338269,0.04239575288762362,0.0,0.02119787644381181,0
01,379,583,131,0.0061047193594276905,0.4999798053233186,0.0,0.0,0.0,0
01,380,583,131,0.007348828949034214,0.48632820388545606,0.016715808407352872,0.0,0.008357904203676436,0
01,381,583,131,0.006597423460334539,0.5934407690132898,0.0,0.0,0.0,0
01,382,583,131,0.009623476304113865,0.765176299527445,0.0866328664637763,0.0,0.04331643323188815,0
01,383,583,133,0.009240925312042236,0.9508057675996611,0.07487419105306507,0.012975283552940298,0.043924737303002684,0
01,384,583,133,0.006615670397877693,0.6565289389716868,0.0,0.0,0.0,0
01,385,583,133,0.007419271394610405,0.49658709964053505,0.018881035709944805,0.0,0.009440517854972403,0
01,386,583,133,0.0077609955333173275,0.4863282038854547,0.02938479419008801,0.0,0.014692397095044005,0
01,387,583,135,0.0071281916461884975,1.5120562219798859,0.00993396106823579,0.06154870495694296,0.035741333012589374,0
01,388,583,135,0.010913551785051823,1.1634153237206677,0.1262866097556674,0.03137557790172199,0.0788310938286947,0
01,389,583,135,0.008904020301997662,0.8504786138373904,0.06451856072022097,0.004292469882276396,0.03440551530124868,0
01,390,583,135,0.009381517767906189,0.6565693283250509,0.07919565691764562,0.0,0.03959782845882281,0
01,391,583,135,0.007939816452562809,0.5680762550991547,0.03488130887605415,0.0,0.017440654438027076,0
01,392,583,135,0.00911345798522234,0.6088291126459069,0.07095615933282431,0.0,0.03547807966641216,0
01,393,583,135,0.00729584414511919,0.7669534310755691,0.015087186017529633,0.0,0.0075435930087648165,0
01,394,583,135,0.00904482789337635,0.9897007148915542,0.06884663932072306,0.01634144682381348,0.04259404307226827,0
01,395,583,136,0.010368412360548973,0.5866553576477239,0.10953036632888079,0.0,0.054765183164440394,0
01,396,583,136,0.00917845405638218,0.732864816834285,0.07295397849831987,0.0,0.03647698924915994,0
01,397,583,136,0.007447003852576017,0.9641342542105904,0.019733463172733275,0.014128797446385956,0.016931130309559617,0
01,398,583,138,0.010891715064644814,0.7755967526959886,0.12561540274634825,0.0,0.06280770137317412,0
01,399,583,138,0.011233631521463394,0.6173916555595954,0.13612507261163345,0.0,0.06806253630581673,0
01,400,583,138,0.009342670440673828,0.5561210065026879,0.07800158574552463,0.0,0.03900079287276231,0
01,401,583,138,0.007184409070760012,0.5951775112080443,0.011661946256256956,0.0,0.005830973128128478,0
01,402,583,138,0.007962021045386791,0.754998182479097,0.03556382337753354,0.0,0.01778191168876677,0
01,403,583,138,0.006730776745826006,1.011753301829638,0.0,0.01824998799296909,0.009124993996484546,0
01,404,583,138,0.00737167289480567,1.249848539924876,0.01741797504394113,0.03885594072588473,0.028136957884912932,0
01,405,583,140,0.006935191806405783,0.6837109737873087,0.004001621282539216,0.0,0.002000810641269608,0
01,406,583,140,0.009142152033746243,0.588432489195848,0.07183814372132276,0.0,0.03591907186066138,0
01,407,583,140,0.00846385769546032,0.5968738640494374,0.05098904615752939,0.0,0.025494523078764694,0
01,408,583,140,0.012004057876765728,0.6274486045478417,0.15980608149047384,0.0,0.07990304074523692,0
01,409,583,140,0.007643233984708786,0.7549577931257315,0.0257650941902217,0.0,0.01288254709511085,0
01,410,583,140,0.007287874817848206,0.9641342542105904,0.014842228522807747,0.014128797446385956,0.014485512984596851,0
01,411,583,142,0.010227814316749573,0.7518074235631489,0.10520872870492566,0.0,0.05260436435246283,0
01,412,583,142,0.008591164834797382,0.5578981380508093,0.05490215410903202,0.0,0.02745107705451601,0
01,413,583,142,0.011169000528752804,0.4711014176663008,0.13413847505861085,0.0,0.06706923752930542,0
01,414,583,143,0.010228962637484074,0.7109737873096658,0.10524402525640306,0.0,0.05262201262820153,0
01,415,583,143,0.007572739850729704,0.5068459953956154,0.023598278113414844,0.0,0.011799139056707422,0
01,416,583,143,0.00888784322887659,0.47958318187325844,0.06402131733079486,0.0,0.03201065866539743,0
01,417,583,143,0.009452464058995247,0.5798699462821595,0.0813763711905127,0.0,0.04068818559525635,0
01,418,583,144,0.010487551800906658,0.4744941233490844,0.11319241932786374,0.0,0.05659620966393187,0
01,419,583,145,0.010153057053685188,0.8930086029322668,0.102910874538591,0.007973227851362247,0.055442051194976624,0
01,420,583,147,0.008251265622675419,2.464437174360838,0.04445448937797231,0.14397251588860557,0.09421350263328894,0
01,421,583,147,0.008543767966330051,2.0681772284825723,0.05344529109379465,0.10967819828680149,0.08156174469029807,0
01,422,583,147,0.008955936878919601,1.7042287652974668,0.06611434844293587,0.07818027800244125,0.07214731322268855,0
01,423,583,147,0.0077728223986923695,1.3725917848055238,0.02974832290639901,0.049478755035525075,0.039613538970962044,0
01,424,583,147,0.007927872240543365,1.0732662870067438,0.03451417321287685,0.02357362938605301,0.02904390129946493,0
01,425,583,148,0.006498551927506924,1.3759844904883074,0.0,0.04977237675385684,0.02488618837692842,0
01,426,583,148,0.007521473336964846,1.1259743931499653,0.02202247173127676,0.028135252510133654,0.025078862120705207,0
01,427,583,148,0.007110210135579109,0.9405872611979462,0.00938125371409967,0.012090922901298424,0.010736088307699046,0
01,428,583,148,0.006715503055602312,0.8232158003150362,0.0,0.001933009645683108,0.000966504822841554,0
01,429,583,148,0.008441602811217308,0.7840381275495754,0.05030498582167872,0.0,0.02515249291083936,0
01,430,583,148,0.007406477816402912,0.8485803142291672,0.01848779262183045,0.004128181539876568,0.01130798708085351,0
01,431,583,150,0.009925792925059795,1.0086029322670527,0.0959253348944963,0.017977339254518117,0.05695133707450721,0
01,432,583,150,0.007696330547332764,0.7976897289874378,0.027397151767536654,0.0,0.013698575883768327,0
01,433,583,150,0.00969098974019289,0.6837109737873087,0.08870806322752281,0.0,0.044354031613761405,0
01,434,583,150,0.010542347095906734,0.6700593723494462,0.1148766917550528,0.0,0.0574383458775264,0
01,435,583,150,0.006116877309978008,0.7924795024031648,0.0,0.0,0.0,0
01,436,583,150,0.007443959359079599,0.9897007148915542,0.019639882940146406,0.01634144682381348,0.017990664881979944,0
01,437,583,150,0.008591754361987114,1.2702855527283003,0.054920274723050826,0.04062466202916802,0.04777246837610942,0
01,438,583,151,0.007351369597017765,0.772002100246375,0.01679390166966458,0.0,0.00839695083483229,0
01,439,583,151,0.00841248407959938,0.9947493840623627,0.04940994772071174,0.016778383904664275,0.03309416581268801,0
01,440,583,151,0.008228408172726631,1.249848539924876,0.04375190765622881,0.03885594072588473,0.04130392419105677,0
01,441,583,153,0.007178939413279295,0.6836705844339432,0.011493822455099818,0.0,0.005746911227549909,0
01,442,583,153,0.008329172618687153,0.5730845349165977,0.04684915857844855,0.0,0.023424579289224274,0
01,443,583,153,0.006992029491811991,0.5492548164303899,0.005748671761139415,0.0,0.0028743358805697074,0
01,444,583,153,0.009486611001193523,0.5934407690132885,0.08242596410204454,0.0,0.04121298205102227,0
01,445,583,153,0.010919918306171894,0.7345611696756726,0.12648230093644558,0.0,0.06324115046822279,0
01,446,583,153,0.007170196156948805,0.9165152065915427,0.01122507628699779,0.01000760689980282,0.010616341593400306,0
01,447,583,153,0.007555963005870581,1.1546104446867809,0.023082599217783193,0.03061355963271848,0.02684807942525084,0
01,448,583,154,0.00731291901320219,0.5866149682943584,0.015612025413139196,0.0,0.007806012706569598,0
01,449,583,154,0.00840200949460268,0.7566541459671247,0.04908798477305053,0.0,0.024543992386525264,0
01,450,583,155,0.008771301247179508,0.5203764287733761,0.06043910381443191,0.0,0.030219551907215956,0
01,451,583,156,0.008380726911127567,0.7296336685649659,0.0484338105683778,0.0,0.0242169052841889,0
01,452,583,156,0.008645016700029373,0.5459428894543399,0.0565574278284785,0.0,0.02827871391423925,0
