video,frame,video_length,phase,appearance,temporal
22,332,601,110,0.010973683558404446,0.9048830728220039
22,333,601,110,0.01102177519351244,0.6667474453733989
22,334,601,110,0.01038424763828516,0.5323316773698455
22,335,601,111,0.010604939423501492,0.7211922937113765
22,336,601,111,0.010008224286139011,0.5562017852094175
22,337,601,112,0.01091054454445839,0.9388909083565571
22,338,601,112,0.010306383483111858,0.6667474453733989
22,339,601,112,0.01115352287888527,0.5238499131628893
22,340,601,112,0.009751707315444946,0.5186800759319843
22,341,601,112,0.009792699478566647,0.6869825114099919
22,342,601,112,0.009863498620688915,0.942041277919141
22,343,601,112,0.010529178194701672,1.2022294923058285
22,344,601,112,0.009739769622683525,1.4879437780201141
22,345,601,112,0.009255467914044857,1.6784199684963046
22,346,601,112,0.00948318187147379,1.868896158972495
22,347,601,112,0.009463809430599213,2.0593723494486857
22,348,601,114,0.009280581958591938,0.8349287127913101
22,349,601,114,0.009068792685866356,0.9403449250777507
22,350,601,114,0.01001647673547268,1.1002059857021702
22,351,601,117,0.009870917536318302,1.6549133648370287
22,352,601,117,0.00897463783621788,1.2671351831657165
22,353,601,117,0.008997559547424316,1.0493961791671718
22,354,601,117,0.008809651248157024,0.9285916232481113
22,355,601,117,0.008800659328699112,0.8945433983601926
22,356,601,117,0.009343491867184639,0.865624621349812
22,357,601,119,0.009315158240497112,1.5630679752817156
22,358,601,119,0.008900991640985012,1.2977503130174874
22,359,601,119,0.008434322662651539,1.0970556161395848
22,360,601,119,0.008650626987218857,0.960983884648005
22,361,601,119,0.008913318626582623,0.8895351185427509
22,362,601,119,0.008561142720282078,0.8827093178238196
22,363,601,119,0.00806582160294056,0.9455955410153866
22,364,601,119,0.00862205307930708,1.0731047295932779
22,365,601,119,0.008226077072322369,1.2652368835574932
22,366,601,119,0.008408688940107822,1.513510238701078
22,367,601,119,0.008226044476032257,1.7940950765378243
22,368,601,121,0.008919516578316689,0.8281836907791111
22,369,601,121,0.009193054400384426,0.9182923381396668
22,370,601,121,0.00906961690634489,1.073023950886547
22,371,601,124,0.009411442093551159,1.6549133648370287
22,372,601,124,0.009707347489893436,1.3623732784038116
22,373,601,124,0.008644751273095608,1.1344561573569203
22,374,601,125,0.009165670722723007,1.6089906700593715
22,375,601,125,0.008943192660808563,1.304535724383052
22,376,601,125,0.00897547323256731,1.0970152267862179
22,377,601,125,0.009024241007864475,0.9847328244274807
22,378,601,125,0.009779968298971653,0.9251989175653291
22,379,601,125,0.009283293038606644,0.8979764933963403
22,380,601,125,0.009168975055217743,0.9098509632860774
22,381,601,125,0.008944990113377571,0.9863483985621387
22,382,601,125,0.00949015747755766,1.1274687992245245
22,383,601,127,0.008443379774689674,1.071489155458621
22,384,601,127,0.008479864336550236,0.9524213417343178
22,385,601,127,0.00899607315659523,0.8979764933963403
22,386,601,128,0.00863357912749052,0.8945837877135581
22,387,601,128,0.008537305518984795,0.7636011147461523
22,388,601,128,0.008457564748823643,0.7295528898582323
22,389,601,128,0.008550945669412613,0.8859808554465041
22,390,601,128,0.009087481535971165,1.1070317864210988
22,391,601,128,0.007845640182495117,1.392705682782019
22,392,601,128,0.007961088791489601,1.5831818732582095
22,393,601,128,0.008166727609932423,1.7736580637344
22,394,601,131,0.008137413300573826,1.0204774021567924
22,395,601,131,0.008195469155907631,0.7789490690254067
22,396,601,131,0.008029961958527565,0.6343551839735052
22,397,601,131,0.008218606002628803,0.5866957470010907
22,398,601,131,0.007889160886406898,0.629185346742599
22,399,601,131,0.00762516912072897,0.7362979118704326
22,400,601,131,0.008312138728797436,0.9080334423845878
22,401,601,133,0.007924983277916908,0.8555272830081977
22,402,601,133,0.00812376756221056,0.6581849024597117
22,403,601,133,0.008471991866827011,0.590088452683873
22,404,601,135,0.00900159403681755,1.6549133648370287
22,405,601,135,0.00903664156794548,1.3062724665778105
22,406,601,135,0.008534462191164494,0.9967284623773169
22,407,601,135,0.008553748019039631,0.8028191768649774
22,408,601,135,0.008677560836076736,0.7058443394321235
22,409,601,135,0.008697427809238434,0.7058039500787581
22,410,601,135,0.008533710613846779,0.7993053031220974
22,411,601,135,0.008303886279463768,0.9574296215517596
22,412,601,135,0.008162468671798706,1.1801769053677447
22,413,601,136,0.008673500269651413,0.7771315481239144
22,414,601,136,0.00848816055804491,0.9233410073104754
22,415,601,136,0.008276931010186672,1.1069913970677332
22,416,601,136,0.009496679529547691,1.3450866351629713
22,417,601,138,0.00859583169221878,0.7194151621632552
22,418,601,138,0.008841849863529205,0.6581445131063477
22,419,601,138,0.008891887031495571,0.6887192536047492
22,420,601,138,0.01102551631629467,0.816228442182639
22,421,601,140,0.012862578965723515,1.0153883436326199
22,422,601,140,0.014607972465455532,0.8197827052788899
22,423,601,140,0.01395364198833704,0.6921927379942636
22,424,601,140,0.011607974767684937,0.6615372187891259
22,425,601,140,0.010401610285043716,0.6274889939012072
22,426,601,140,0.011024129576981068,0.6903752170927768
22,427,601,142,0.010517362505197525,1.0868774990912382
22,428,601,142,0.00995930191129446,0.8215598368270113
22,429,601,142,0.009441409260034561,0.6276505513146717
22,430,601,142,0.009967799298465252,0.5306757138818206
22,431,601,143,0.009976609610021114,0.780726200573528
22,432,601,143,0.011479721404612064,0.5765984086594778
22,433,601,143,0.010637070052325726,0.5017165475180732
22,434,601,143,0.01056863833218813,0.602003311926977
22,435,601,144,0.010637392289936543,0.49662748899389914
22,436,601,144,0.0066674211993813515,0.46084252191122455
22,437,601,145,0.006598731502890587,0.5119754432731521
22,438,601,145,0.006300175562500954,0.3911708873540931
22,439,601,147,0.006565035320818424,1.6549133648370287
22,440,601,147,0.006356804631650448,1.2586534189587628
22,441,601,147,0.006788224913179874,0.8947049557736572
22,442,601,147,0.006404857616871595,0.6667878347267644
22,443,601,147,0.007053078152239323,0.5136717961145426
22,444,601,148,0.0065441131591796875,0.8521749666787836
22,445,601,148,0.006575081031769514,0.6123429863887869
22,446,601,148,0.006410032045096159,0.48301627690940474
22,447,601,148,0.00650160014629364,0.520336039420008
22,448,601,150,0.006360902450978756,1.2314309947897741
22,449,601,150,0.006738454569131136,0.9201906377478901
22,450,601,150,0.0069773560389876366,0.6769659517751098
22,451,601,150,0.0070266504772007465,0.5306757138818179
22,452,601,150,0.0066401041112840176,0.5374207358940168
22,453,601,150,0.006499918177723885,0.6785007472030357
22,454,601,150,0.006305330898612738,0.9369522193949671
22,455,601,151,0.006358570419251919,0.5135506280544435
22,456,601,153,0.005957793910056353,1.2739609838846477
22,457,601,153,0.005711997859179974,0.8929682135789013
22,458,601,153,0.005717550404369831,0.6565289389716854
22,459,601,153,0.005808234214782715,0.5255058766509129
22,460,601,153,0.006251857616007328,0.511854275213053
22,461,601,153,0.006774584297090769,0.5985298275374624
22,462,601,153,0.006820871494710445,0.8008804879033887
22,463,601,153,0.007675865665078163,1.0593723494486855
22,464,601,153,0.008003856986761093,1.3450866351629713
22,465,601,156,0.008712277747690678,1.2790500424088218
22,466,601,156,0.008898606523871422,0.977987802415283
22,467,601,156,0.007485587149858475,0.77386001050123
22,468,601,156,0.00756831094622612,0.6666666666666653
22,469,601,156,0.007869653403759003,0.6445333010218506
22,470,601,156,0.007700253278017044,0.6955046649703136
22,471,601,157,0.006825647316873074,0.6480067854113651
22,472,601,157,0.006113528739660978,0.6139585605234463
22,473,601,158,0.005978059489279985,0.7415485278080699
22,474,601,158,0.006227452307939529,0.600347348438952
22,475,601,158,0.005883148405700922,0.5883920998424799
22,476,601,158,0.006079304963350296,0.7516054767963161
22,477,601,158,0.006274309474974871,0.9012480310190234
22,478,601,158,0.006183955352753401,1.0832020679348935
22,479,601,159,0.00585038959980011,0.6019629225736087
22,480,601,159,0.005735835060477257,0.7379942647118217
22,481,601,159,0.005641029216349125,0.9386485722363576
22,482,601,161,0.006243256852030754,0.8300012116806034
22,483,601,161,0.005932162050157785,0.6309624782907244
22,484,601,161,0.00573351327329874,0.5611696756734939
22,485,601,161,0.005711621604859829,0.6172300981461282
22,486,601,161,0.006400638725608587,0.7345611696756726
22,487,601,161,0.005200570449233055,0.9165152065915427
22,488,601,162,0.0053670029155910015,0.4658911910820331
22,489,601,164,0.005445786286145449,1.4168181267417905
22,490,601,164,0.005368425510823727,1.0681772284825723
22,491,601,164,0.005701989866793156,0.7671149884890337
22,492,601,164,0.005351355765014887,0.6106062441940283
22,493,601,164,0.004862081725150347,0.5510319479785112
22,494,601,164,0.005485208705067635,0.5407730522234322
22,495,601,164,0.005286505911499262,0.6563673815582208
22,496,601,164,0.005684654228389263,0.8688961589724952
22,497,601,165,0.005205788183957338,0.5288985823336965
22,498,601,165,0.005275521893054247,0.6342744052667716
22,499,601,165,0.004890740849077702,0.8688961589724952
22,500,601,167,0.005271556321531534,0.8725312007754743
22,501,601,167,0.004947193898260593,0.6684034088614239
22,502,601,167,0.005290326662361622,0.5612100650268592
22,503,601,167,0.005527141969650984,0.5509511692717776
22,504,601,168,0.005797172896564007,0.6259138091199158
22,505,601,168,0.005370610393583775,0.5272426188456742
22,506,601,168,0.005412750411778688,0.540773052223435
22,507,601,168,0.005071491934359074,0.7039864291772685
22,508,601,169,0.0053783198818564415,0.49658709964053366
22,509,601,169,0.004996260162442923,0.539036310028679
22,510,601,169,0.004993117414414883,0.6325376630720156
22,511,601,169,0.005110977683216333,0.8212771113534475
22,512,601,172,0.005324920639395714,1.7977705076941715
22,513,601,172,0.005454218480736017,1.4491296094349533
22,514,601,172,0.005076834000647068,1.1328001938688952
22,515,601,172,0.005196513142436743,0.8572640252029549
22,516,601,172,0.005177577957510948,0.6531362332889046
22,517,601,172,0.005388809833675623,0.5510319479785166
22,518,601,172,0.005587305407971144,0.6257926410598167
22,519,601,172,0.005535762757062912,0.821317500706813
22,520,601,172,0.005718668922781944,1.1069913970677332
22,521,601,174,0.005221458151936531,0.7671149884890337
22,522,601,175,0.005000708624720573,1.2212124883880606
22,523,601,175,0.004858800675719976,0.9422836140393394
22,524,601,175,0.004955901764333248,0.7296740579183314
22,525,601,175,0.004964631050825119,0.659921644654469
22,526,601,175,0.005353272892534733,0.6649703138252748
22,527,601,175,0.004989833105355501,0.7669534310755663
22,528,601,175,0.005367215257138014,0.9658709964053462
22,529,601,176,0.005166982766240835,0.6751484308736229
22,530,601,177,0.005073659121990204,0.7091966557615417
22,531,601,177,0.004917943384498358,0.6309220889373561
22,532,601,177,0.005164249334484339,0.6512783230340469
22,533,601,178,0.005624331999570131,0.5697322185871796
22,534,601,178,0.00654935697093606,0.48467224039743245
22,535,601,178,0.005330887157469988,0.49993941596994906
22,536,601,178,0.00503102783113718,0.6393634637909429
22,537,601,180,0.00609981082379818,1.091966557615412
22,538,601,180,0.005373847205191851,0.7841189062563116
22,539,601,180,0.0049330308102071285,0.5595541015388343
22,540,601,180,0.0048142350278794765,0.48636859323882015
22,541,601,180,0.0053385416977107525,0.5492144270770216
22,542,601,180,0.005248417146503925,0.7498687346015602
22,543,601,181,0.0061561004258692265,0.40474171008522203
22,544,601,181,0.0049820393323898315,0.43188335554747714
22,545,601,181,0.004961361177265644,0.6053152389030242
22,546,601,181,0.005240018479526043,0.8688961589724952
22,547,601,183,0.004906382877379656,0.792641059816632
22,548,601,183,0.004871800541877747,0.532372066723211
22,549,601,183,0.004673005547374487,0.4047417100852193
22,550,601,183,0.004967136308550835,0.48628781453208925
22,551,601,183,0.005240126047283411,0.6597196978876363
22,552,601,183,0.0044325427152216434,0.9165152065915427
22,553,601,185,0.004227024503052235,0.7552001292459297
22,554,601,185,0.004604398272931576,0.5629871965749833
22,555,601,186,0.004627046640962362,0.9984248152187073
22,556,601,186,0.004429301247000694,0.6990589280665618
22,557,601,186,0.004753571934998035,0.5289389716870619
22,558,601,186,0.0048112631775438786,0.4829758875560393
22,559,601,186,0.00468776049092412,0.5339472515045023
22,560,601,186,0.004720665980130434,0.6818530635324537
22,561,601,187,0.00470080878585577,0.46770871198351993
22,562,601,189,0.004723054356873035,1.607294317217981
22,563,601,189,0.0048342603258788586,1.2110343713397154
22,564,601,189,0.005252130329608917,0.8997940142978312
22,565,601,189,0.005614141002297401,0.6701401510561799
22,566,601,189,0.005032866727560759,0.5697322185871796
22,567,601,189,0.004763108678162098,0.5951775112080443
22,568,601,189,0.004275573883205652,0.7346015590290381
22,569,601,189,0.004236822947859764,0.9386485722363576
22,570,601,191,0.004248765762895346,0.8181267417908622
22,571,601,192,0.004549636971205473,1.2790500424088218
22,572,601,192,0.004699586890637875,0.9201906377478901
22,573,601,192,0.0042400602251291275,0.637828668363017
22,574,601,192,0.0044748615473508835,0.5782543721475
22,575,601,192,0.004658065736293793,0.6156145240114713
22,576,601,192,0.005051067098975182,0.6988973706530944
22,577,601,192,0.006235865410417318,0.870632901167251
22,578,601,194,0.00502602756023407,0.8861424128599686
22,579,601,194,0.005953929387032986,0.6837109737873115
22,580,601,194,0.004384876228868961,0.6054364069631233
22,581,601,194,0.004199202638119459,0.6240962882184236
22,582,601,194,0.004817568697035313,0.7873096651722598
22,583,601,194,0.004694445990025997,0.9403449250777507
22,584,601,194,0.004745308309793472,1.1546104446867809
22,585,601,194,0.005061360541731119,1.392705682782019
22,586,601,196,0.00446440139785409,0.6428773375338256
22,587,601,196,0.0054881456308066845,0.6105254654873
22,588,601,196,0.004835073836147785,0.6751080415202547
22,589,601,196,0.004369067493826151,0.8366250656326978
22,590,601,196,0.004882973153144121,1.088291126459065
22,591,601,196,0.004686299245804548,1.2974675875439237
22,592,601,196,0.004559541121125221,1.4879437780201141
22,593,601,196,0.005047433543950319,1.6784199684963046
22,594,601,196,0.0055842529982328415,1.868896158972495
22,595,601,196,0.005617822986096144,2.0593723494486857
22,596,601,196,0.005070275627076626,2.249848539924876
22,597,601,196,0.004883220419287682,2.4403247304010667
22,598,601,196,0.00558057427406311,2.630800920877257
22,599,601,196,0.005279713310301304,2.7260390161153523
22,600,601,196,0.004906566813588142,2.8212771113534476
27,35,589,10,0.007066143210977316,0.8688961589724958
27,36,589,11,0.006597510073333979,0.4013086150490723
27,37,589,11,0.006277401000261307,0.49307322589765434
27,38,589,11,0.006310830824077129,0.7260390161153529
27,39,589,11,0.006339344661682844,1.0117533018296387
27,40,589,12,0.006848322227597237,0.4879841673734803
27,41,589,12,0.006800738628953695,0.7090350983480763
27,42,589,12,0.006742191966623068,0.9641342542105911
27,43,589,13,0.00682481937110424,0.5083807908235392
27,44,589,14,0.007131956983357668,0.6003877377923181
27,45,589,14,0.006803529337048531,0.4829758875560413
27,46,589,14,0.005837562959641218,0.49989902661658564
27,47,589,14,0.005855298601090908,0.6393230744375794
27,48,589,14,0.006061334162950516,0.8688961589724958
27,49,589,14,0.006207735277712345,1.1546104446867815
27,50,589,14,0.006327211856842041,1.345086635162972
27,51,589,14,0.00589991919696331,1.5355628256391625
27,52,589,14,0.006148041225969791,1.726039016115353
27,53,589,16,0.005598744843155146,0.5288178036269642
27,54,589,17,0.005884346552193165,0.7075810816268822
27,55,589,17,0.006429316941648722,0.534028030211236
27,56,589,17,0.0061599272303283215,0.516943333737227
27,57,589,17,0.005702217575162649,0.6002261803788529
27,58,589,17,0.005642986856400967,0.7617835938446628
27,59,589,17,0.005882741417735815,0.9556524900036355
27,60,589,17,0.005726875737309456,1.1818328688557695
27,61,589,17,0.005952095612883568,1.392705682782019
27,62,589,19,0.006438900716602802,0.6564481602649525
27,63,589,19,0.006412140559405088,0.6581041237529788
27,64,589,21,0.005756439175456762,1.5596752695989333
27,65,589,21,0.008697640150785446,1.2586534189587628
27,66,589,21,0.007753127720206976,0.9967284623773183
27,67,589,21,0.00646636076271534,0.7994264711821965
27,68,589,21,0.008830521255731583,0.6786219152631361
27,69,589,21,0.009312896057963371,0.6785815259097706
27,70,589,21,0.007145612500607967,0.7720828789531086
27,71,589,21,0.008039026521146297,0.9302071973827695
27,72,589,21,0.008584102615714073,1.152954481198756
27,73,589,21,0.008196729235351086,1.4403247304010667
27,74,589,24,0.008076510392129421,1.2212124883880606
27,75,589,25,0.007695041596889496,1.7977705076941715
27,76,589,25,0.0072627742774784565,1.4559150208005178
27,77,589,25,0.007624465972185135,1.1803788521345775
27,78,589,25,0.007028721272945404,1.0000807787067323
27,79,589,25,0.007275440264493227,0.8844056706652127
27,80,589,25,0.007105167955160141,0.8435316450583628
27,81,589,25,0.007100651506334543,0.8995920675309984
27,82,589,25,0.006994990166276693,1.0424088210347757
27,83,589,25,0.007011791691184044,1.237974070035139
27,84,589,27,0.006572899874299765,0.8367462336927983
27,85,589,27,0.006626189686357975,0.7482935498202675
27,86,589,27,0.00677442317828536,0.724463831334061
27,87,589,28,0.0067629520781338215,0.8146936467547145
27,88,589,29,0.006748099345713854,1.224605194070843
27,89,589,29,0.005983093753457069,0.9558544367704669
27,90,589,29,0.006442285608500242,0.7806454218667958
27,91,589,29,0.005752762779593468,0.7329859848943814
27,92,589,29,0.006596756633371115,0.7822609960014539
27,93,589,29,0.005740536842495203,0.9250777495052299
27,94,589,30,0.0061691515147686005,0.5645623813562747
27,95,589,30,0.006046639755368233,0.6393634637909456
27,96,589,30,0.005334749352186918,0.7583908881618819
27,97,589,32,0.006227315403521061,0.9933357566945347
27,98,589,32,0.006410485599189997,0.7297144472716995
27,99,589,32,0.005693116225302219,0.5459832788077067
27,100,589,32,0.006795866880565882,0.48810533543358015
27,101,589,32,0.005794386845082045,0.5594733228321006
27,102,589,32,0.005825938191264868,0.7516054767963161
27,103,589,32,0.007372782565653324,1.0321903146330622
27,104,589,32,0.005792242009192705,1.3450866351629713
27,105,589,33,0.006594242062419653,0.7243426632739605
27,106,589,34,0.006600033491849899,0.5203764287733748
27,107,589,34,0.006863700225949287,0.5611292863201269
27,108,589,34,0.006255217362195253,0.6733309099721306
27,109,589,34,0.007385047152638435,0.8501958883638268
27,110,589,34,0.006750153843313456,1.0593723494486855
27,111,589,34,0.007277749944478273,1.2974675875439237
27,112,589,36,0.007164344657212496,0.6037804434750976
27,113,589,36,0.007397947367280722,0.5169837230905918
27,114,589,36,0.006476356647908688,0.5645219920029085
27,115,589,36,0.006649370770901442,0.6988569812997296
27,116,589,38,0.0064507294446229935,1.0885334625792624
27,117,589,38,0.006387124303728342,0.8146936467547151
27,118,589,38,0.006338399834930897,0.6037804434751004
27,119,589,38,0.006058674771338701,0.4898016882749699
27,120,589,38,0.005851303227245808,0.4812391453612814
27,121,589,39,0.006273903883993626,0.5800315036956262
27,122,589,39,0.005812605377286673,0.4558342420937862
27,123,589,39,0.006160559598356485,0.4710610283129374
27,124,589,39,0.005856700707226992,0.6359707581081641
27,125,589,39,0.005677755456417799,0.8927258774587037
27,126,589,41,0.006042995024472475,0.7926410598166327
27,127,589,41,0.006029382813721895,0.5732057029766962
27,128,589,41,0.005981786642223597,0.4830162769094081
27,129,589,41,0.005660703405737877,0.5220727816147672
27,130,589,41,0.006593568716198206,0.6852861585686008
27,131,589,44,0.0060728308744728565,1.9406276505513138
27,132,589,44,0.006336757447570562,1.4967486570540003
27,133,589,44,0.006423433776944876,1.1804192414879435
27,134,589,44,0.005735111888498068,0.9065794256633937
27,135,589,44,0.006161229219287634,0.7024516337493433
27,136,589,44,0.0062524802051484585,0.6037400541217349
27,137,589,44,0.005745262838900089,0.6223999353770365
27,138,589,44,0.005832519847899675,0.7379942647118237
27,139,589,44,0.006552303209900856,0.9403449250777514
27,140,589,47,0.005999715067446232,1.660002423361202
27,141,589,47,0.005441698711365461,1.3011430187002717
27,142,589,47,0.006699913647025824,1.0545256270447119
27,143,589,47,0.006087584886699915,0.8725312007754763
27,144,589,47,0.006252822931855917,0.7653378569409103
27,145,589,47,0.005793280433863401,0.7550789611858313
27,146,589,47,0.007493144832551479,0.8417545135102393
27,147,589,47,0.006286878604441881,1.013490044024396
27,148,589,47,0.006611053831875324,1.2498485399248769
27,149,589,47,0.007189036346971989,1.5355628256391625
27,150,589,47,0.007424759212881327,1.8212771113534483
27,151,589,49,0.00661369226872921,0.8383618078274571
27,152,589,49,0.007718781009316444,0.8298396542671368
27,153,589,49,0.0066690826788544655,0.8859404660931393
27,154,589,49,0.006961888633668423,1.0066642433054647
27,155,589,49,0.007942196913063526,1.1835292216971607
27,156,589,49,0.007684263866394758,1.3927056827820197
27,157,589,49,0.006553803104907274,1.6308009208772578
27,158,589,49,0.006652862764894962,1.8688961589724957
27,159,589,53,0.007291810121387243,1.7552001292459292
27,160,589,53,0.006421911995857954,1.4337412658023343
27,161,589,53,0.007223017979413271,1.2126499454743727
27,162,589,53,0.006990186870098114,1.0238701078395727
27,163,589,53,0.006101518403738737,0.8741871642635
27,164,589,53,0.006900209002196789,0.7891271860737513
27,165,589,53,0.007129500154405832,0.7686901732703257
27,166,589,53,0.006235883571207523,0.8128761258532242
27,167,589,55,0.0070261103101074696,1.2858354537743841
27,168,589,55,0.007436580955982208,1.0375217092774354
27,169,589,57,0.006430378649383783,2.3215800315036947
27,170,589,57,0.006954639684408903,1.8777010380063812
27,171,589,57,0.007299535907804966,1.4729189385677937
27,172,589,57,0.007183787412941456,1.2279978997536243
27,173,589,57,0.007425397168844938,1.0510925320085616
27,174,589,57,0.0068064802326262,0.9711216123429856
27,175,589,57,0.0066580455750226974,0.9846924350741145
27,176,589,57,0.006026966497302055,1.0628862231915677
27,177,589,58,0.007485832553356886,0.8010016559634885
27,178,589,58,0.0068463110364973545,0.8026576194515135
27,179,589,58,0.006363708525896072,0.9012480310190254
27,180,589,58,0.006382081191986799,1.0832020679348942
27,181,589,59,0.006422535981982946,0.6308816995839887
27,182,589,59,0.006781720090657473,0.7379942647118224
27,183,589,60,0.00678944680839777,0.6037400541217336
27,184,589,60,0.007001589983701706,0.6036996647683667
27,185,589,60,0.006015258841216564,0.7329052061876483
27,186,589,60,0.006568939425051212,0.9845712670140154
27,187,589,61,0.008269963786005974,0.5798295569287933
27,188,589,61,0.006760734133422375,0.6886384748980175
27,189,589,61,0.006396493874490261,0.9165152065915434
27,190,589,61,0.006927896291017532,1.1069913970677339
27,191,589,61,0.005633232649415731,1.2974675875439243
27,192,589,63,0.006481829099357128,0.5578577486974432
27,193,589,63,0.0064642769284546375,0.3928268508421201
27,194,589,63,0.007770405150949955,0.3893533664526042
27,195,589,63,0.007104769349098206,0.5304737671149885
27,196,589,65,0.0065049161203205585,1.1787228886465524
27,197,589,65,0.007454020902514458,0.830081990387333
27,198,589,65,0.006411911454051733,0.573246092330061
27,199,589,65,0.0060006408020854,0.4303081707661845
27,200,589,65,0.006731034722179174,0.44892766266811923
27,201,589,65,0.00787754449993372,0.61892645098752
27,202,589,67,0.007061433512717485,1.0868774990912402
27,203,589,67,0.0064452653750777245,0.7739407892079643
27,204,589,67,0.00774036580696702,0.5800315036956262
27,205,589,67,0.0069527942687273026,0.493234783311119
27,206,589,67,0.006463832221925259,0.5356839936992602
27,207,589,67,0.008185825310647488,0.70737913486005
27,208,589,67,0.007733555510640144,0.9386485722363582
27,209,589,67,0.007422565948218107,1.2022294923058279
27,210,589,69,0.007659769617021084,0.651399491094148
27,211,589,69,0.007700705900788307,0.5492952057837547
27,212,589,69,0.006764850579202175,0.5764368512460125
27,213,589,71,0.006538746412843466,1.2739609838846477
27,214,589,71,0.007134896703064442,0.9422836140393394
27,215,589,71,0.006620920728892088,0.7075406922735167
27,216,589,71,0.006163187325000763,0.5731249242699632
27,217,589,71,0.0071398005820810795,0.5560806171493198
27,218,589,71,0.006988829933106899,0.6359707581081634
27,219,589,73,0.006236887536942959,1.1821155943293347
27,220,589,73,0.006836643908172846,0.8793570014944055
27,221,589,73,0.007100972346961498,0.6735328567389635
27,222,589,73,0.006996176205575466,0.5714285714285714
27,223,589,73,0.0061620487831532955,0.5866957470010907
27,224,589,75,0.006829006597399712,1.3691990791227429
27,225,589,75,0.0070306165143847466,1.0307362979118702
27,226,589,75,0.006331338081508875,0.7892079647804829
27,227,589,75,0.00732592586427927,0.6446140797285829
27,228,589,75,0.006847480311989784,0.6071327598045151
27,229,589,75,0.0064917257986962795,0.6988973706530958
27,230,589,75,0.007471147924661636,0.9165152065915427
27,231,589,75,0.007294548209756613,1.2022294923058285
27,232,589,77,0.0062676239758729935,0.6224807140837681
27,233,589,77,0.006496582645922899,0.5203764287733761
27,234,589,77,0.007058559451252222,0.5356436043458954
27,235,589,77,0.006788343656808138,0.6478452279979005
27,236,589,77,0.00562688522040844,0.8501958883638281
27,237,589,79,0.006785545963793993,0.8538309301668086
27,238,589,79,0.006040344480425119,0.6224807140837681
27,239,589,79,0.005567613989114761,0.5203764287733761
27,240,589,80,0.006622550543397665,0.7535037764045394
27,241,589,80,0.006622513756155968,0.5646835494163724
27,242,589,80,0.005929484032094479,0.5051092532008554
27,243,589,80,0.006914268247783184,0.5730845349165951
27,244,589,80,0.006091439630836248,0.7379942647118217
27,245,589,80,0.007061581593006849,0.8927258774587017
27,246,589,82,0.006826058030128479,0.8062522719011265
27,247,589,82,0.006933793891221285,0.5868169150611886
27,248,589,82,0.006981396581977606,0.4966274889939005
27,249,589,82,0.00650304788723588,0.5305949351750869
27,250,589,82,0.006360947620123625,0.6614968294357604
27,251,589,82,0.005918859504163265,0.8893331717759194
27,252,589,82,0.006412235554307699,1.2022294923058285
27,253,589,82,0.0058331238105893135,1.4403247304010667
27,254,589,82,0.0065049948170781136,1.6784199684963046
27,255,589,83,0.006147392094135284,1.0576759966072953
27,256,589,83,0.00569622777402401,1.2804636697766472
27,257,589,83,0.005982109811156988,1.5355628256391618
27,258,589,85,0.006433952134102583,0.7380346540651899
27,259,589,85,0.0063768713735044,0.714204935578982
27,260,589,86,0.007036131806671619,0.8044347509996382
27,261,589,86,0.007023843005299568,0.6564481602649546
27,262,589,86,0.006233226973563433,0.6053960176097591
27,263,589,86,0.00666039390489459,0.6495819701926577
27,264,589,88,0.007526074536144733,1.331758148552042
27,265,589,88,0.006696201395243406,1.0256068500343307
27,266,589,88,0.006386728957295418,0.7874712225857271
27,267,589,88,0.0065230028703808784,0.6394846318510433
27,268,589,88,0.00708272960036993,0.588432489195848
27,269,589,88,0.006806378252804279,0.6292257360959643
27,270,589,89,0.007211647927761078,0.6191283977543514
27,271,589,89,0.0073362356051802635,0.5578577486974412
27,272,589,89,0.008131547830998898,0.6190476190476177
27,273,589,91,0.008646059781312943,1.2790500424088205
27,274,589,91,0.006955680903047323,0.9201906377478887
27,275,589,91,0.007445452269166708,0.6344359626802362
27,276,589,91,0.008306365460157394,0.5068056060422472
27,277,589,91,0.008233590982854366,0.5407326628700668
27,278,589,91,0.007912830449640751,0.7260390161153523
27,279,589,91,0.007716326043009758,1.011753301829638
27,280,589,91,0.008135608397424221,1.2974675875439237
27,281,589,92,0.008872178383171558,0.6767236156549142
27,282,589,94,0.008172090165317059,1.051132921361929
27,283,589,94,0.00829536933451891,0.782382164061553
27,284,589,94,0.007783493027091026,0.6105658548406642
27,285,589,95,0.007898995652794838,0.9491094147582693
27,286,589,95,0.007994752377271652,0.7211922937113765
27,287,589,95,0.00781569629907608,0.5902096207439708
27,288,589,96,0.00788663886487484,0.9065794256633943
27,289,589,96,0.00898455549031496,0.6684437982147894
27,290,589,96,0.009309797547757626,0.559554101538833
27,291,589,96,0.007989768870174885,0.6224403247303999
27,292,589,96,0.008333360776305199,0.7499495133082912
27,293,589,96,0.00794278085231781,0.9488670786380711
27,294,589,96,0.008203399367630482,1.1308211155539398
27,295,589,96,0.007973878644406796,1.3450866351629713
27,296,589,96,0.0072710332460701466,1.5831818732582095
27,297,589,96,0.007781998720020056,1.8212771113534476
27,298,589,98,0.0070236604660749435,0.8026980088048796
27,299,589,98,0.0068344068713486195,0.8706732905206193
27,300,589,99,0.006748339161276817,0.778868290318673
27,301,589,99,0.00800975039601326,0.7601276303566378
27,302,589,100,0.008388512767851353,0.7363383012237994
27,303,589,100,0.014166411012411118,0.675108041520256
