mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,09,368,8.760505821555853,0.5630918312817812,0.18375739455223083,8.944263216108084,12.275610929820687,True,0.22520892785190808,False
paced_30fps,09,369,5.850841058418155,0.5308811087161303,0.05752686411142349,5.908367922529578,12.305908367969096,True,0.251615351657197,False
paced_30fps,09,370,5.221754079684615,0.4499282222241163,0.06296555511653423,5.284719634801149,12.338618052890524,True,0.25652435359765857,False
paced_30fps,09,371,6.80228415876627,0.37048920057713985,0.06105913780629635,6.863343296572566,12.373530009994283,True,0.23450931164649344,False
paced_30fps,09,372,6.806322140619159,0.48260996118187904,0.051558949053287506,6.857881089672446,12.40685788099654,True,0.24937065536834535,False
paced_30fps,09,373,4.497278947383165,0.5284668877720833,0.062116654589772224,4.559395601972938,12.437892728950828,True,0.2745093856605976,False
paced_30fps,09,374,5.388137884438038,0.5703549832105637,0.07230439223349094,5.460442276671529,12.472127108834684,True,0.29460804853773165,False
paced_30fps,09,375,6.473874906077981,0.5468910094350576,0.06792391650378704,6.541798822581768,12.506541798822582,True,0.24106114944377297,False
paced_30fps,09,376,4.444970050826669,0.50494191236794,0.062000472098588943,4.506970522925258,12.537840303964913,True,0.29761445762243155,False
paced_30fps,09,377,5.717319203540683,0.5152411758899689,0.0624791719019413,5.779798375442624,12.572446465026587,True,0.3375984412596692,False
paced_30fps,09,378,5.221964791417122,0.5005740094929934,0.06255693733692169,5.284521728754044,12.605284521821886,True,0.33394821112076245,False
paced_30fps,09,379,7.651905994862318,0.40029501542449,0.06624171510338783,7.718147709965706,12.641051481012255,True,0.30389180094952073,False
paced_30fps,09,380,4.81799291446805,0.3900949377566576,0.06796326488256454,4.8859561793506145,12.671552622923627,True,0.28584333592690686,False
paced_30fps,09,381,7.434414932504296,0.5426530260592699,0.046550994738936424,7.480965927243233,12.707480965880677,True,0.2722045286948258,False
paced_30fps,09,382,4.810989834368229,0.376138836145401,0.06414158269762993,4.875131417065859,12.738208464812487,True,0.30651802589512395,False
paced_30fps,09,383,5.978460889309645,0.5539839621633291,0.06814743392169476,6.0466083232313395,12.77271327492781,True,0.2799116609846485,False
paced_30fps,09,384,6.882124114781618,0.48010493628680706,0.058516860008239746,6.940640974789858,12.806940641021356,True,0.2895083428203509,False
paced_30fps,09,385,6.754574133083224,0.5269041284918785,0.06436556577682495,6.818939698860049,12.840152272954583,True,0.24833483034108045,False
paced_30fps,09,386,5.403848132118583,0.4855960141867399,0.06589619442820549,5.469744326546788,12.872136411024258,True,0.284846911996341,False
paced_30fps,09,387,7.127577206119895,0.5203010514378548,0.06507290527224541,7.19265011139214,12.90719265001826,True,0.2802883288792772,False
paced_30fps,09,388,4.2195250280201435,0.33289799466729164,0.06003049202263355,4.279555520042777,12.937612888868898,True,0.28102396542276736,False
paced_30fps,09,389,5.2806048188358545,0.377381918951869,0.06257346831262112,5.343178287148476,12.97200984484516,True,0.2591988680839532,False
paced_30fps,09,390,4.350781906396151,0.40266895666718483,0.06181001663208008,4.412591923028231,13.004412591923028,True,0.26303864980279135,False
paced_30fps,09,391,4.807483172044158,0.40835910476744175,0.05933339707553387,4.866816569119692,13.038200150011107,True,0.2667628821027047,False
paced_30fps,09,392,4.36444696970284,0.40344009175896645,0.06019324064254761,4.4246402103453875,13.07109130686149,True,0.297985941655967,False
paced_30fps,09,393,4.860021872445941,0.4035700112581253,0.06016087718307972,4.920182749629021,13.104920182842761,True,0.2741936951305862,False
paced_30fps,09,394,4.221918992698193,0.32522319816052914,0.057663535699248314,4.279582528397441,13.137612915830687,True,0.2804800790263005,False
paced_30fps,09,395,4.243581090122461,0.40181796066462994,0.0592241995036602,4.3028052896261215,13.170969472033903,True,0.27104437651853747,False
paced_30fps,09,396,4.104268038645387,0.3258842043578625,0.04581687971949577,4.1500849183648825,13.204150084871799,True,0.2759153025212166,False
paced_30fps,09,397,4.619088023900986,0.40002400055527687,0.060402555391192436,4.679490579292178,13.238012823974714,True,0.27219156987392007,False
paced_30fps,09,398,4.2502128053456545,0.40566478855907917,0.05789543502032757,4.308108240365982,13.270974774844944,True,0.32413078433721,False
paced_30fps,09,399,4.780863178893924,0.40495418943464756,0.05937577225267887,4.840238951146603,13.304840238997713,True,0.3331572566034267,False
paced_30fps,09,400,4.3649389408528805,0.40008407086133957,0.05933362990617752,4.424272570759058,13.337757605826482,True,0.3329585692208794,False
paced_30fps,09,401,4.247538046911359,0.4057949408888817,0.0585801899433136,4.306118236854672,13.370972784934565,True,0.354234457485541,False
paced_30fps,09,402,4.80061094276607,0.3960768226534128,0.05925912410020828,4.859870066866279,13.404859869973734,True,0.35374764469557785,False
paced_30fps,09,403,4.312169039621949,0.4075679462403059,0.061080558225512505,4.373249597847462,13.437706582946703,True,0.3558621922739659,False
paced_30fps,09,404,5.442962050437927,0.748941907659173,0.06815139204263687,5.511113442480564,13.472177780000493,True,0.3596455144786989,False
paced_30fps,09,405,4.6463890466839075,0.4020580090582371,0.061336904764175415,4.707725951448083,13.504707725951448,True,0.2878689532800458,False
paced_30fps,09,406,4.301128908991814,0.3939429298043251,0.05839858204126358,4.359527491033077,13.53769286093302,True,0.2726828655956181,False
paced_30fps,09,407,4.3359738774597645,0.402598874643445,0.05895830690860748,4.394932184368372,13.571061598835513,True,0.3032870320287888,False
paced_30fps,09,408,4.241305869072676,0.39221998304128647,0.05932594649493694,4.300631815567613,13.6043006319087,True,0.3081001587589566,False
paced_30fps,09,409,4.732541972771287,0.39609684608876705,0.059223733842372894,4.79176570661366,13.638125099008903,True,0.29910253581136725,False
paced_30fps,09,410,4.33958088979125,0.39732898585498333,0.060424208641052246,4.4000050984323025,13.67106667184271,True,0.2820512391145054,False
paced_30fps,09,411,4.260350950062275,0.39539486169815063,0.058829085901379585,4.3191800359636545,13.704319179989398,True,0.2731583189950341,False
paced_30fps,09,412,4.91893314756453,0.4634130746126175,0.06299442611634731,4.981927573680878,13.738315260969102,True,0.2900189009136142,False
paced_30fps,09,413,4.414251074194908,0.41631399653851986,0.059135258197784424,4.473386332392693,13.771140052936971,True,0.3159502613023777,False
paced_30fps,09,414,5.17390388995409,0.4872088320553303,1.0445199441164732,6.218423834070563,13.806218423880637,True,0.3777482104830508,False
paced_30fps,09,415,4.232549108564854,0.40353997610509396,0.05852966569364071,4.291078774258494,13.837624412029982,True,0.34921159441431004,False
paced_30fps,09,416,4.32896101847291,0.3996139857918024,0.06150221452116966,4.39046323299408,13.871057129930705,True,0.34371887470860973,False
paced_30fps,09,417,4.2035148944705725,0.3295908682048321,0.04694308154284954,4.250457976013422,13.904250457882881,True,0.34585077654793345,False
paced_30fps,09,418,4.578661173582077,0.3953450359404087,0.059935497120022774,4.6385966707021,13.937971930019557,True,0.3428521303847508,False
paced_30fps,09,419,4.2353239841759205,0.40224799886345863,0.05869148299098015,4.294015467166901,13.97096068202518,True,0.3423886023413818,False
paced_30fps,09,420,4.301057895645499,0.392428832128644,0.06077298894524574,4.361830884590745,14.00436183088459,True,0.3402398594132491,False
paced_30fps,09,421,4.233771003782749,0.3962370101362467,0.05986844189465046,4.2936394456774,14.037626972887665,True,0.5773607623446564,False
paced_30fps,09,422,4.245884949341416,0.40071597322821617,0.05894433706998825,4.304829286411405,14.070971495937556,True,0.6946579209717955,False
paced_30fps,09,423,4.263928160071373,0.3906961064785719,0.059643760323524475,4.3235719203948975,14.104323572013527,True,0.6441428734293764,False
paced_30fps,09,424,4.6270128805190325,0.38829189725220203,0.05962164141237736,4.68663452193141,14.13801996782422,True,0.6263480283092675,False
paced_30fps,09,425,4.242237890139222,0.3997739404439926,0.05860719829797745,4.3008450884372,14.170967511832714,True,0.700863029246499,False
paced_30fps,09,426,4.321967950090766,0.39879209361970425,0.062241917476058006,4.384209867566824,14.204384209821,True,0.6597380286565111,False
paced_30fps,09,427,4.2831748723983765,0.4005448427051306,0.060696620494127274,4.343871492892504,14.237677204888314,True,0.6172802849307835,False
paced_30fps,09,428,4.439459880813956,0.5224850028753281,0.06281840614974499,4.502278286963701,14.271168944891542,True,0.6213579222384006,False
paced_30fps,09,429,4.278675885871053,0.3939929883927107,0.05932990461587906,4.338005790486932,14.304338005837053,True,0.8792689819305504,False
paced_30fps,09,430,4.578892141580582,0.39200903847813606,0.06044958718121052,4.639341728761792,14.337972674984485,True,0.9467537267016857,False
paced_30fps,09,431,4.203815013170242,0.3921790048480034,0.05808332934975624,4.2618983425199986,14.37092856504023,True,0.8392582716773314,True
paced_30fps,09,432,4.228561883792281,0.3888129722326994,0.059714075177907944,4.288275958970189,14.404288275865838,True,0.42881281377604186,False
paced_30fps,09,433,4.319573985412717,0.4156939685344696,0.05998159758746624,4.379555583000183,14.437712888931856,True,0.4366285246103954,False
paced_30fps,09,434,4.188986960798502,0.39295083843171597,0.05768542177975178,4.246672382578254,14.47091333894059,True,0.41168427161770543,False
paced_30fps,09,435,4.174609901383519,0.3268460277467966,0.06070896051824093,4.23531886190176,14.504235318861902,True,0.34237959896029707,False
paced_30fps,09,436,4.232780076563358,0.383483013138175,0.05827145650982857,4.291051533073187,14.53762438497506,True,0.3409191095596925,False
paced_30fps,09,437,4.2165289632976055,0.39361300878226757,0.05822931416332722,4.274758277460933,14.570941424928606,True,0.31362998532496705,False
paced_30fps,09,438,4.187514074146748,0.38167904131114483,0.059499870985746384,4.247013945132494,14.604247014038265,True,0.29709374728499577,False
paced_30fps,09,439,4.244713112711906,0.38286205381155014,0.059677520766854286,4.304390633478761,14.637637723935768,True,0.29011886364437883,False
paced_30fps,09,440,4.245945019647479,0.3881219308823347,0.05813222378492355,4.304077243432403,14.67097074398771,True,0.2791755794651895,False
paced_30fps,09,441,4.547933815047145,0.38232095539569855,0.05833106115460396,4.606264876201749,14.704606264829636,True,0.28605990331219344,False
paced_30fps,09,442,4.168840125203133,0.37624011747539043,0.057606492191553116,4.226446617394686,14.737559780012816,True,0.29876864795861113,False
paced_30fps,09,443,4.2286820244044065,0.39932294748723507,0.04031229764223099,4.2689943220466375,14.770935660926625,True,0.29760118866183494,False
paced_30fps,09,444,4.2162390891462564,0.37950603291392326,0.05942583084106445,4.275664919987321,14.804275664966553,True,0.3034438369028604,False
paced_30fps,09,445,4.2798391077667475,0.4327460192143917,0.06424263119697571,4.344081738963723,14.837677414994687,True,0.29671164494399427,False
paced_30fps,09,446,4.379647085443139,0.397650059312582,0.05990220233798027,4.439549287781119,14.871106215985492,True,0.2840647948463079,False
paced_30fps,09,447,4.310907097533345,0.3867789637297392,0.06009102798998356,4.370998125523329,14.904370998032391,True,0.2807158068627657,False
paced_30fps,09,448,4.267906071618199,0.37910393439233303,0.0590465497225523,4.326952621340752,14.937660285970196,True,0.27503527688268,False
paced_30fps,09,449,4.194207023829222,0.39036618545651436,0.06019626744091511,4.254403291270137,14.970921069849283,True,0.28821490048510395,False
paced_30fps,09,450,4.277674946933985,0.37879403680562973,0.05881092511117458,4.336485872045159,15.004336485872045,True,0.3036866890962932,False
paced_30fps,09,451,4.315836122259498,0.379796139895916,0.060041435062885284,4.375877557322383,15.03770921099931,True,0.3071571723510297,False
paced_30fps,09,452,4.273527069017291,0.38556684739887714,0.059307320043444633,4.332834389060736,15.070999501040205,True,0.32343862998890205,False
paced_30fps,09,453,4.764883080497384,0.38057705387473106,0.05935574881732464,4.824238829314709,15.104824238922447,True,0.3181518088381529,False
paced_30fps,09,454,4.596485057845712,0.38015609607100487,0.05999463610351086,4.656479693949223,15.137989812996238,True,0.28182591964310943,False
paced_30fps,09,455,4.232578910887241,0.400664983317256,0.062096165493130684,4.294675076380372,15.170961341820657,True,0.2958866035378932,False
paced_30fps,09,456,4.186091013252735,0.3821300342679024,0.059709884226322174,4.245800897479057,15.204245800850913,True,0.27997749434316427,False
paced_30fps,09,457,4.305196925997734,0.3863689489662647,0.060568563640117645,4.365765489637852,15.23769909888506,True,0.3563705730112897,False
paced_30fps,09,458,4.3644979596138,0.4144508857280016,0.07163733243942261,4.436135292053223,15.271102801896632,True,0.35271677566534226,False
paced_30fps,09,459,4.264779854565859,0.3940928727388382,0.05905097350478172,4.323830828070641,15.304323830874637,True,0.33434282270946564,False
paced_30fps,09,460,4.293184028938413,0.38436497561633587,0.059329671785235405,4.352513700723648,15.337685846956447,True,0.3183948764420114,False
paced_30fps,09,461,4.266252974048257,0.39344211108982563,0.058906152844429016,4.325159126892686,15.370991825824603,True,0.30966955863530954,False
paced_30fps,09,462,4.228842910379171,0.38227089680731297,0.04570907913148403,4.274551989510655,15.404274551896378,True,0.3073484465927776,False
paced_30fps,09,463,4.246786003932357,0.4006950184702873,0.05915248766541481,4.305938491597772,15.437639271840453,True,0.29292800890143444,False
paced_30fps,09,464,4.181062104180455,0.3866092301905155,0.0592302531003952,4.24029235728085,15.470906958915293,True,0.28480849409559417,False
paced_30fps,09,465,4.232730017974973,0.38410513661801815,0.05894689820706844,4.291676916182041,15.504291676916182,True,0.29875909804266026,False
paced_30fps,09,466,4.231628030538559,0.3787640016525984,0.058944569900631905,4.290572600439191,15.537623906042427,True,0.30101511898242106,False
paced_30fps,09,467,4.198245005682111,0.39234012365341187,0.05888217128813267,4.2571271769702435,15.570923793828115,True,0.2812183903228664,False
paced_30fps,09,468,4.2097968980669975,0.3802669234573841,0.058859819546341896,4.268656717613339,15.604268656810746,True,0.36323092451913963,False
paced_30fps,09,469,4.220356931909919,0.38098799996078014,0.05940860137343407,4.279765533283353,15.637613098835573,True,0.43209927433340944,False
paced_30fps,09,470,4.223763011395931,0.3895850386470556,0.05841418169438839,4.28217719309032,15.670948843937367,True,0.42029474734419076,False
paced_30fps,09,471,4.196390975266695,0.3822611179202795,0.058712903410196304,4.255103878676891,15.70425510383211,True,0.37388525475486695,False
paced_30fps,09,472,4.217882174998522,0.38073817268013954,0.058810459449887276,4.276692634448409,15.73761002602987,True,0.34208470307472527,False
paced_30fps,09,473,4.213412990793586,0.3883419558405876,0.05905935540795326,4.272472346201539,15.77093913895078,True,0.32535085794271434,False
paced_30fps,09,474,4.191653104498982,0.3794759977608919,0.05947682075202465,4.251129925251007,15.804251129971817,True,0.3343920123212128,False
paced_30fps,09,475,4.212291911244392,0.3843950107693672,0.058953650295734406,4.271245561540127,15.837604578817263,True,0.32436338775544593,False
paced_30fps,09,476,4.234272986650467,0.38627907633781433,0.05932222120463848,4.293595207855105,15.870960261905566,True,0.3035478644733613,False
paced_30fps,09,477,4.907762864604592,0.4787130746990442,0.061935046687722206,4.9696979112923145,15.90496969781816,True,0.28187556108280637,False
paced_30fps,09,478,4.440500866621733,0.31573488377034664,0.7110366132110357,5.151537479832768,15.938484870828688,True,0.2791230832814699,False
paced_30fps,09,479,4.176633898168802,0.3856769762933254,0.05889544263482094,4.235529340803623,15.970902195898816,True,0.2651425954132407,False
paced_30fps,09,480,4.516344051808119,0.4715991672128439,0.06107683293521404,4.577420884743333,16.004577420884743,True,0.30593794724981543,False
paced_30fps,09,481,4.281531786546111,0.38371398113667965,0.061805592849850655,4.343337379395962,16.037676670821384,True,0.2562495934164498,False
paced_30fps,09,482,4.202682990580797,0.38906396366655827,0.0604002270847559,4.263083217665553,16.07092974986881,True,0.2652257684159862,False
paced_30fps,09,483,4.224564880132675,0.38335309363901615,0.06145983934402466,4.2860247194767,16.10428602481261,True,0.2628943022614494,False
paced_30fps,09,484,4.730709129944444,0.3816999960690737,0.0608665868639946,4.791575716808438,16.138124909019098,True,0.24571108557075502,False
paced_30fps,09,485,4.2180519085377455,0.39226002991199493,0.05861022509634495,4.27666213363409,16.17094332887791,True,0.22876710154154128,False
paced_30fps,09,486,4.259160021319985,0.38060802035033703,0.05925889126956463,4.31841891258955,16.204318418866023,True,0.22876429498028342,False
paced_30fps,09,487,4.276552004739642,0.38616801612079144,0.06094062700867653,4.337492631748319,16.23767082602717,True,0.21719050431650638,False
paced_30fps,09,488,4.352536052465439,0.39616692811250687,0.06133830174803734,4.413874354213476,16.271080540958792,True,0.2162185346368343,False
paced_30fps,09,489,4.295337945222855,0.38862298242747784,0.05912198685109615,4.354459932073951,16.30435445997864,True,0.23994646278665915,False
paced_30fps,09,490,4.468725062906742,0.47823204658925533,0.7286816835403442,5.197406746447086,16.33853074000217,True,0.24622364388163004,False
paced_30fps,09,491,4.225545795634389,0.3890239167958498,0.05931733176112175,4.284863127395511,16.370951529825106,True,0.2568946470395695,False
paced_30fps,09,492,5.422311834990978,0.4008759278804064,0.06029708310961723,5.4826089181005955,16.40548260882497,True,0.2572315386735372,False
paced_30fps,09,493,4.5767780393362045,0.3900551237165928,0.06234855391085148,4.639126593247056,16.437972459942102,True,0.2593231216680645,False
paced_30fps,09,494,4.236586857587099,0.387741019949317,0.05806842818856239,4.2946552857756615,16.470961321843788,True,0.2068342199114342,False
paced_30fps,09,495,4.284817026928067,0.3764189314097166,0.06001000292599201,4.344827029854059,16.504344827029854,True,0.21760699360650157,False
paced_30fps,09,496,4.285959992557764,0.37415511906147003,0.05927542224526405,4.345235414803028,16.53767856885679,True,0.24121579014419633,False
paced_30fps,09,497,4.19345498085022,0.38697896525263786,0.060005346313118935,4.253460327163339,16.570920126978308,True,0.2299917092274562,False
paced_30fps,09,498,4.6107720118016005,0.3777020610868931,0.06248685531318188,4.673258867114782,16.604673258960247,True,0.20332513579552078,False
paced_30fps,09,499,4.216950153931975,0.3814490046352148,0.06048055365681648,4.277430707588792,16.637610764009878,True,0.20950813906683938,False
paced_30fps,09,500,4.213692853227258,0.38444483652710915,0.05856528878211975,4.2722581420093775,16.670938924886286,True,0.2159329510239971,False
paced_30fps,09,501,4.211399937048554,0.3767299931496382,0.06106705404818058,4.272466991096735,16.70427246694453,True,0.20457180515041642,False
paced_30fps,09,502,4.293343983590603,0.3779930993914604,0.05947146564722061,4.3528154492378235,16.73768614884466,True,0.18643056361884727,False
paced_30fps,09,503,4.6837900299578905,0.39040599949657917,0.06216438487172127,4.745954414829612,16.771412621019408,True,0.24441798103279022,False
paced_30fps,09,504,4.24342998303473,0.3758789971470833,0.059366924688220024,4.30279690772295,16.80430279695429,True,0.22359412779616628,False
paced_30fps,09,505,4.35810605995357,0.38334308192133904,0.06064656190574169,4.418752621859312,16.837752085877582,True,0.2125790926061524,False
paced_30fps,09,506,4.213303094729781,0.3824711311608553,0.059963203966617584,4.273266298696399,16.870939932996407,True,0.223995551262867,False
paced_30fps,09,507,5.863555008545518,0.4703071899712086,0.06224494427442551,5.925799952819943,16.905925799859688,True,0.21830067229416322,False
paced_30fps,09,508,4.255271982401609,0.3874709364026785,0.06048963405191898,4.315761616453528,16.93764909496531,True,0.2305681014327125,False
paced_30fps,09,509,4.789088852703571,0.39899186231195927,0.06220047362148762,4.851289326325059,16.971517955884337,True,0.2109051612969466,False
paced_30fps,09,510,4.293604986742139,0.3818501718342304,0.06213784217834473,4.355742828920484,17.00435574282892,True,0.21851584914026662,False
paced_30fps,09,511,4.286030074581504,0.38955407217144966,0.06207544356584549,4.348105518147349,17.037681438960135,True,0.21245757160377876,False
paced_30fps,09,512,4.489494021981955,0.3833628725260496,0.060049351304769516,4.549543373286724,17.07121621002443,True,0.19891635612927455,False
paced_30fps,09,513,4.269319120794535,0.3803670406341553,0.06020674481987953,4.329525865614414,17.104329525958747,True,0.21588102392555122,False
paced_30fps,09,514,5.209400784224272,0.43868692591786385,0.06609573028981686,5.275496514514089,17.138608829816803,True,0.21028664098908037,False
paced_30fps,09,515,7.871659938246012,0.5454279016703367,0.07069227285683155,7.942352211102843,17.17460901895538,True,0.26277087676992783,False
paced_30fps,09,516,6.603959947824478,0.5304310470819473,0.06777397356927395,6.671733921393752,17.206671733874828,True,0.263085456195429,False
paced_30fps,09,517,6.057238904759288,0.5344969686120749,0.06687059067189693,6.124109495431185,17.239457442890853,True,0.2532264587851416,False
paced_30fps,09,518,4.399514989927411,0.4061260260641575,0.06506429053843021,4.464579280465841,17.271131245885044,True,0.2436798024978116,False
paced_30fps,09,519,5.754378158599138,0.5277551244944334,0.06400980055332184,5.81838795915246,17.30581838800572,True,0.23659120805249748,False
paced_30fps,09,520,4.35975007712841,0.3954858984798193,0.06106169894337654,4.420811776071787,17.337754145031795,True,0.22423907013078295,False
paced_30fps,09,521,4.297963110730052,0.3959669265896082,0.058895209804177284,4.356858320534229,17.371023525018245,True,0.2328695982095068,False
paced_30fps,09,522,4.274607868865132,0.3820299170911312,0.05017709918320179,4.324784968048334,17.404324784874916,True,0.24587276025771995,False
paced_30fps,09,523,4.958688048645854,0.4132390022277832,0.06030360236763954,5.0189916510134935,17.43835232499987,True,0.24038973747818432,False
paced_30fps,09,524,4.320835927501321,0.3880509175360203,0.060381367802619934,4.381217295303941,17.471047883853316,True,0.243909759033774,False
paced_30fps,09,525,4.536472028121352,0.3806378226727247,0.06054900586605072,4.597021033987403,17.504597021033987,True,0.24243845470188216,False
paced_30fps,09,526,4.26144408993423,0.3795360680669546,0.061177415773272514,4.322621505707502,17.537655954947695,True,0.23725547262695465,False
paced_30fps,09,527,4.185460973531008,0.3861181903630495,0.06015319377183914,4.245614167302847,17.570912280818447,True,0.2227286527800812,False
paced_30fps,09,528,4.417547956109047,0.4702869337052107,0.0628158450126648,4.480363801121712,17.604480363894254,True,0.24383476498057033,False
paced_30fps,09,529,5.979121895506978,0.45540882274508476,0.06613973528146744,6.0452616307884455,17.639378594933078,True,0.24361758928825966,False
paced_30fps,09,530,4.325825022533536,0.4026589449495077,0.06029615178704262,4.386121174320579,17.671052787918597,True,0.24392432167556355,False
paced_30fps,09,531,4.9194940365850925,0.387601088732481,0.062407925724983215,4.981901962310076,17.704981901915744,True,0.23645284479213308,False
paced_30fps,09,532,4.62613208219409,0.38224109448492527,0.07150252349674702,4.697634605690837,17.738030968001112,True,0.2464893613591692,False
paced_30fps,09,533,4.240734037011862,0.3978600725531578,0.060149235650897026,4.300883272662759,17.77096754987724,True,0.2627314565251349,False
paced_30fps,09,534,4.1759631130844355,0.37403497844934464,0.05874386988580227,4.234706982970238,17.804234707029536,True,0.2396805304284253,False
paced_30fps,09,535,4.2338320054113865,0.3787640016525984,0.06084563210606575,4.294677637517452,17.83762801089324,True,0.23998567456651673,False
paced_30fps,09,536,4.235835978761315,0.3866688348352909,0.061534345149993896,4.297370323911309,17.870964037021622,True,0.23198155323016773,False
paced_30fps,09,537,4.217521054670215,0.37907413206994534,0.06034993566572666,4.277870990335941,17.904277870897204,True,0.2251140223567965,False
paced_30fps,09,538,4.550808807834983,0.3759278915822506,0.05994667299091816,4.610755480825901,17.93794408882968,True,0.22762978218315305,False
paced_30fps,09,539,4.2078320402652025,0.3861479926854372,0.0621182844042778,4.26995032466948,17.970936616882682,True,0.2312850522908818,False
paced_30fps,09,540,5.822395905852318,0.46599796041846275,1.044437987729907,6.866833893582225,18.006866833893582,True,0.2380972829374229,False
paced_30fps,09,541,4.272175021469593,0.38160011172294617,0.06099045276641846,4.3331654742360115,18.037666498916224,True,0.2372840334927403,False
paced_30fps,09,542,4.246755037456751,0.4110040608793497,0.23862416855990887,4.48537920601666,18.07115204585716,True,0.2567067230188875,False
paced_30fps,09,543,5.658597918227315,0.356392003595829,0.05125789903104305,5.709855817258358,18.10570985591039,True,0.23368468572971027,False
paced_30fps,09,544,4.910537973046303,0.447362894192338,0.06564264185726643,4.976180614903569,18.138309513917193,True,0.26158477750465137,False
paced_30fps,09,545,4.483561962842941,0.4298798739910126,0.06337626837193966,4.546938231214881,18.17121360497549,True,0.25552130569835846,False
paced_30fps,09,546,4.232960054650903,0.32188696786761284,0.04997802898287773,4.2829380836337805,18.204282938037068,True,0.2527977585038901,False
paced_30fps,09,547,4.314424004405737,0.39179902523756027,0.06057554855942726,4.374999552965164,18.237708332948387,True,0.23933275246828917,False
paced_30fps,09,548,6.29001809284091,0.5981181748211384,0.06278720684349537,6.352805299684405,18.273019471904263,True,0.23888923144518195,False
paced_30fps,09,549,4.631020128726959,0.47070696018636227,0.060510821640491486,4.691530950367451,18.304691530996934,True,0.2675342741424533,False
paced_30fps,09,550,4.312349949032068,0.38156891241669655,0.06113969720900059,4.373489646241069,18.337706822901964,True,0.25596609854097724,False
paced_30fps,09,551,4.126409068703651,0.325353117659688,0.0578311737626791,4.1842402424663305,18.370850906940177,True,0.23732534777483222,False
paced_30fps,09,552,4.4595468789339066,0.47712004743516445,0.049252063035964966,4.5087989419698715,18.404508798848838,True,0.24132565050417382,False
paced_30fps,09,553,4.276350839063525,0.37771183997392654,0.05952967330813408,4.335880512371659,18.437669213861227,True,0.2325915963564982,False
paced_30fps,09,554,4.241355927661061,0.38323202170431614,0.05882536061108112,4.300181288272142,18.470966847846285,True,0.23775090467503834,False
paced_30fps,09,555,4.301700042560697,0.3794850781559944,0.0598349142819643,4.361534956842661,18.504361534956843,True,0.24794691242000755,False
paced_30fps,09,556,4.2424979619681835,0.37692091427743435,0.058639561757445335,4.301137523725629,18.537634470965713,True,0.2580449647339607,False
paced_30fps,09,557,4.2802689131349325,0.38429396227002144,0.058798352256417274,4.33906726539135,18.571005733916536,True,0.2572868788857575,False
paced_30fps,09,558,4.227830097079277,0.3811279311776161,0.06280280649662018,4.290632903575897,18.604290632996708,True,0.2884557972197621,False
paced_30fps,09,559,4.366081207990646,0.47192908823490143,0.06217951886355877,4.428260726854205,18.637761594029143,True,0.26260511386735613,False
paced_30fps,09,560,4.271593876183033,0.38227089680731297,0.05906028673052788,4.330654162913561,18.67099732090719,True,0.2600548224451611,False
paced_30fps,09,561,4.25809808075428,0.37478702142834663,0.05838694050908089,4.316485021263361,18.704316484974697,True,0.2859397050036176,False
paced_30fps,09,562,4.11823415197432,0.31063612550497055,0.05957647226750851,4.177810624241829,18.737511144019663,True,0.28088739540069135,False
paced_30fps,09,563,5.733700003474951,0.48173917457461357,0.06706826388835907,5.80076826736331,18.772467434871942,True,0.28536621432553977,False
paced_30fps,09,564,4.584894049912691,0.3918290603905916,0.06117485463619232,4.646068904548883,18.804646068951115,True,0.2968144217856999,False
paced_30fps,09,565,4.263648064807057,0.38361293263733387,0.06110267713665962,4.324750741943717,18.837658083997667,True,0.3075120454268425,False
paced_30fps,09,566,4.555688006803393,0.3866390325129032,0.05908613093197346,4.614774137735367,18.871281440835446,True,0.3065245705325287,False
paced_30fps,09,567,4.210237180814147,0.3787840250879526,0.0591939315199852,4.269431112334132,18.904269431019202,True,0.2657224904588494,False
paced_30fps,09,568,4.228411009535193,0.3760680556297302,0.05803955718874931,4.286450566723943,18.93761978391558,True,0.27663245852232476,False
paced_30fps,09,569,4.210718208923936,0.38474518805742264,0.060942256823182106,4.271660465747118,18.97093832702376,True,0.28687399071772973,False
paced_30fps,09,570,4.203794989734888,0.3729029558598995,0.05835504271090031,4.262150032445788,19.004262150032446,True,0.28110444444777927,False
paced_30fps,09,571,4.6694830525666475,0.4681129939854145,0.060766469687223434,4.730249522253871,19.03806358296424,True,0.2893163201041899,False
paced_30fps,09,572,4.256044048815966,0.38974499329924583,0.05933130159974098,4.315375350415707,19.07098204200156,True,0.2689580307675553,False
paced_30fps,09,573,4.200768889859319,0.3768398892134428,0.058437930420041084,4.25920682027936,19.10425920691341,True,0.26197153659262246,False
paced_30fps,09,574,4.30197105742991,0.37550809793174267,0.05946657620370388,4.361437633633614,19.137694770935923,True,0.25173856268263195,False
paced_30fps,09,575,4.185480996966362,0.38654892705380917,0.05836226046085358,4.243843257427216,19.170910510001704,True,0.28298723848014423,False
paced_30fps,09,576,4.239080939441919,0.3760489635169506,0.04754005931317806,4.286620998755097,19.20428662095219,True,0.2564968770252243,False
paced_30fps,09,577,4.683018894866109,0.4246609751135111,0.06191362626850605,4.744932521134615,19.238078265916556,True,0.24595984766633147,False
