video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,602,612,17,0.021206317469477654,4.5831818732582095,0.43100386734369855,0.31667037253195435,0.3738371199378264,1
10,603,612,17,0.02263638749718666,4.392705682782019,0.4744256019935716,0.3007799097107684,0.38760275585216997,1
10,604,612,17,0.02158169075846672,4.202229492305828,0.4424014625896077,0.28488944688958245,0.3636454547395951,1
10,605,612,17,0.02183166891336441,4.011753301829638,0.4499916399235257,0.26899898406839656,0.35949531199596113,1
10,606,612,17,0.022824406623840332,3.8212771113534476,0.48013449489284843,0.2531085212472106,0.3666215080700295,1
10,607,612,17,0.0217443834990263,3.678419968496305,0.44734136124712726,0.24119067413132114,0.3442660176892242,1
10,608,612,17,0.021295730024576187,3.535562825639162,0.4337187331660915,0.2292728270154317,0.3314957800907616,1
10,609,612,17,0.020878886803984642,3.392705682782019,0.4210619713541394,0.21735497989954222,0.31920847562684085,1
10,610,612,17,0.02134723775088787,3.392705682782019,0.4352826809315776,0.21735497989954222,0.3263188304155599,1
10,611,612,17,0.021900106221437454,3.392705682782019,0.45206962671698364,0.21735497989954222,0.33471230330826296,1
11,35,590,10,0.019719421863555908,1.1326790258087969,0.38585671706335317,0.02881241467005103,0.2073345658667021,0
11,36,590,11,0.01977938413619995,1.0766186033361584,0.3876773732838909,0.024135577860083482,0.20590647557198719,0
11,37,590,11,0.019482707604765892,0.535764772405994,0.37866927621509777,0.0,0.18933463810754889,0
11,38,590,12,0.01980963721871376,0.944020356234096,0.38859595859496115,0.013073578402502296,0.20083476849873172,0
11,39,590,12,0.01988627389073372,0.6803990468112595,0.39092290564819815,0.0,0.19546145282409907,0
11,40,590,12,0.02048984169960022,0.5137121854679101,0.40924925382136557,0.0,0.20462462691068278,0
11,41,590,12,0.021038111299276352,0.45753059493517395,0.4258965624233562,0.0,0.2129482812116781,0
11,42,590,13,0.020033370703458786,0.6412617633991667,0.3953892594953746,0.0,0.1976946297476873,0
11,43,590,14,0.020734839141368866,1.1311038410275043,0.4166881999570443,0.028681004990231983,0.22268460247363814,0
11,44,590,14,0.02008003555238247,0.7450220121975851,0.3968061612191921,0.0,0.19840308060959605,0
11,45,590,16,0.02050486020743847,2.2263419362656003,0.4097052662190481,0.1200511662120512,0.26487821621554963,0
11,46,590,16,0.020193707197904587,1.7824629427682868,0.40025761459800535,0.08302059233486009,0.24163910346643272,0
11,47,590,16,0.01953972689807415,1.4185144795831823,0.38040057368723684,0.05265821733873912,0.21652939551298797,0
11,48,590,17,0.02070372924208641,1.8470859081546096,0.4157435988078327,0.08841175868640738,0.25207767874712006,0
11,49,590,17,0.02058727853000164,1.4372147501918495,0.41220776362356953,0.05421828610171812,0.23321302486264384,0
11,50,590,17,0.022012682631611824,1.1395856052344597,0.4554878250679118,0.029388595573872613,0.24243821032089222,0
11,51,590,17,0.022114811465144157,0.9048830728220039,0.4585887998620248,0.009808553280846446,0.23419867657143562,0
11,52,590,17,0.02046309970319271,0.7075810816268822,0.40843727689050513,0.0,0.20421863844525256,0
11,53,590,17,0.020908618345856667,0.6786219152631361,0.42196472093764537,0.0,0.21098236046882268,0
11,54,590,17,0.02089584618806839,0.7584716668686129,0.42157691528082913,0.0,0.21078845764041457,0
11,55,590,17,0.021044529974460602,0.9607819378811736,0.4260914549847371,0.014471912174934884,0.220281683579836,0
11,56,590,17,0.020384183153510094,1.249848539924876,0.40604110508534413,0.038587273161200406,0.22231418912327228,0
11,57,590,17,0.020752759650349617,1.5355628256391618,0.4172323268673883,0.06242296739297932,0.2398276471301838,0
11,58,590,17,0.020152622833848,1.8212771113534476,0.39901015515912613,0.08625866162475825,0.2426344083919422,0
11,59,590,19,0.02165074087679386,0.802698008804879,0.4444980563629537,0.0012837714874621474,0.22289091392520793,0
11,60,590,19,0.020674923434853554,0.8706732905206186,0.4148689576407534,0.006954604593496052,0.21091178111712472,0
11,61,590,21,0.020305253565311432,1.17864210993982,0.403644537386994,0.032646881737589124,0.21814570956229157,0
11,62,590,21,0.02143382839858532,0.9268952704067208,0.4379118641566136,0.0116449193193423,0.22477839173797795,0
11,63,590,21,0.021076736971735954,0.8112201623652,0.4270693677180037,0.0019947315500724217,0.21453204963403805,0
11,64,590,21,0.02074662782251835,0.8077870673290509,0.4170461439561678,0.001708325837646416,0.2093772348969071,0
11,65,590,21,0.020534468814730644,0.8723696433620096,0.41060428309534247,0.007096122710224173,0.20885020290278333,0
11,66,590,21,0.0197465643286705,0.9267741023466217,0.3866808535707362,0.01163481088243317,0.1991578322265847,0
11,67,590,21,0.018852554261684418,1.0424088210347757,0.35953570182933914,0.021281629172733303,0.19040866550103622,0
11,68,590,23,0.019870975986123085,0.9643362009774218,0.3904584098250347,0.01476842632427002,0.20261341807465236,0
11,69,590,24,0.0195218026638031,1.4644371743608382,0.3798563336645531,0.056489314927307424,0.21817282429593027,0
11,70,590,25,0.019832398742437363,2.083484793408457,0.38928707499080395,0.10813331909616171,0.24871019704348282,0
11,71,590,25,0.020466584712266922,1.734843895149239,0.4085430934843367,0.0790479766295636,0.24379553505695015,0
11,72,590,25,0.01988670974969864,1.4202108324245728,0.3909361397919483,0.05279973545546719,0.22186793762370774,0
11,73,590,25,0.020590582862496376,1.1752897936104048,0.41230809426892345,0.032367214983102625,0.22233765462601304,0
11,74,590,25,0.02127288654446602,0.9983844258653433,0.43302512829877426,0.017608897095741715,0.22531701269725798,0
11,75,590,25,0.020588023588061333,0.9150208005169838,0.4122303860915186,0.010654292502245467,0.21144233929688203,0
11,76,590,25,0.021695761010050774,0.8962801405549499,0.44586501898877373,0.009090854260296733,0.22747793662453522,0
11,77,590,25,0.02094838209450245,0.9523405630275855,0.42317208205208495,0.013767691070264048,0.2184698865611745,0
11,78,590,25,0.02108796499669552,1.1053354335797083,0.4274102883099955,0.02653127740755253,0.226970782858774,0
11,79,590,27,0.02063182182610035,0.8146936467547145,0.41356024786990214,0.0022845067414680544,0.2079223773056851,0
11,80,590,27,0.020728865638375282,0.6802778787511611,0.416506824320263,0.0,0.2082534121601315,0
11,81,590,28,0.021176673471927643,0.8691384950926934,0.4301037759001766,0.006826564392646799,0.2184651701464117,0
11,82,590,29,0.02199600636959076,1.3759844904883074,0.4549814776790427,0.04911015598362697,0.2520458168313348,0
11,83,590,30,0.020366497337818146,1.9406276505513145,0.4055041042524041,0.09621547198027226,0.2508597881163382,0
11,84,590,32,0.020551210269331932,3.4168181267417905,0.41111260995015714,0.2193665588444633,0.3152395843973102,0
11,85,590,32,0.020755615085363388,2.9253200856254296,0.41731902747580296,0.1783633692619757,0.29784119836888934,0
11,86,590,30,0.019187862053513527,1.1225412981138176,0.36971677386128937,0.027966675448652063,0.19884172465497071,0
11,87,590,30,0.02017921954393387,0.9422028353326071,0.3998177207087365,0.012921951848865148,0.20636983627880082,0
11,88,590,30,0.020234575495123863,0.8826285391170886,0.4014985135211794,0.007951970368532324,0.20472524194485586,0
11,89,590,30,0.019398117437958717,1.015226786219154,0.37610083431650493,0.01901396982611375,0.19755740207130934,0
11,90,590,30,0.019826548174023628,1.180176905367746,0.3891094320612342,0.03277492193843844,0.21094217699983633,0
11,91,590,30,0.020104600116610527,1.3298194595904533,0.3975520239874715,0.0452588415212404,0.22140543275435595,0
11,92,590,32,0.020632417872548103,1.0426107678016072,0.4135783458442614,0.021298476567581822,0.2174384112059216,0
11,93,590,32,0.019136350601911545,0.9133244476755933,0.36815271298346347,0.010512774385517393,0.18933274368449043,0
11,94,590,32,0.019686009734869003,0.8826689284704555,0.384842212488179,0.00795533984750208,0.19639877616784054,0
11,95,590,32,0.019551480188965797,0.9489478573448034,0.38075744311913273,0.013484654836807799,0.19712104897797025,0
11,96,590,32,0.020854361355304718,1.1036794700916832,0.4203172962654273,0.02639312876979408,0.2233552125176107,0
11,97,590,32,0.021231936290860176,1.3230340482248875,0.43178174090412585,0.04469276905432777,0.23823725497922682,0
11,98,590,32,0.02016490139067173,1.6036188860616338,0.3993829734309261,0.06810053945695262,0.23374175644393935,0
11,99,590,32,0.0205682460218668,1.9165152065915427,0.4116298726798116,0.09420389303535118,0.2529168828575814,0
11,100,590,34,0.020125897601246834,0.9115069267741011,0.3981986872337945,0.010361147831879967,0.20427991753283722,0
11,101,590,34,0.020074468106031418,0.9760895028070598,0.396637114827443,0.015748944704457726,0.20619302976595036,0
11,102,590,34,0.020311417058110237,1.0781130094107194,0.40383168175310236,0.0242602485819632,0.21404596516753277,0
11,103,590,34,0.020800026133656502,1.1971404337816545,0.4186674962340746,0.03419010310571949,0.22642879966989704,0
11,104,590,34,0.020954081788659096,1.326386364554303,0.42334514393189504,0.04497243580881429,0.23415878987035466,0
11,105,590,35,0.02093339152634144,0.7362979118704313,0.42271691799695055,0.0,0.21135845899847527,0
11,106,590,35,0.02105514146387577,0.7005533341411208,0.4264136554845011,0.0,0.21320682774225055,0
11,107,590,36,0.021271662786602974,0.5186800759319823,0.432987970895168,0.0,0.216493985447584,0
11,108,590,36,0.021125448867678642,0.4710206389595692,0.4285484246725111,0.0,0.21427421233625554,0
11,109,590,36,0.021054023876786232,0.5526071327598046,0.4263797217825776,0.0,0.2131898608912888,0
11,110,590,36,0.020039090886712074,0.7515650874429513,0.3955629434930533,0.0,0.19778147174652666,0
11,111,590,38,0.02081914246082306,0.9456763197221195,0.4192479322054768,0.013211727040260614,0.2162298296228687,0
11,112,590,38,0.020299511030316353,0.6786219152631368,0.4034701747152769,0.0,0.20173508735763845,0
11,113,590,38,0.021400131285190582,0.5000201946766835,0.43688870648744893,0.0,0.21844435324372447,0
11,114,590,38,0.020682424306869507,0.4234419806938884,0.41509670933683024,0.0,0.20754835466841512,0
11,115,590,38,0.020095834508538246,0.4761096974837432,0.39728587065205123,0.0,0.19864293532602562,0
11,116,590,38,0.019002938643097878,0.6529342865220739,0.3641018773163407,0.0,0.18205093865817035,0
11,117,590,39,0.019131315872073174,0.4081748051213718,0.3679998416562979,0.0,0.18399992082814895,0
11,118,590,39,0.020946485921740532,0.4523203683509035,0.4231145078711547,0.0,0.21155725393557734,0
11,119,590,39,0.021121060475707054,0.6512379336806821,0.42841517833629134,0.0,0.21420758916814567,0
11,120,590,39,0.020387278869748116,0.9641342542105911,0.40613510143967235,0.014751578929421564,0.21044334018454697,0
11,121,590,39,0.02187173441052437,1.2022294923058292,0.45120816313748463,0.03461465745590399,0.2429114102966943,0
11,122,590,41,0.02071080170571804,0.5851205622197988,0.4159583425848388,0.0,0.2079791712924194,0
11,123,590,41,0.020632779225707054,0.4404862878145332,0.41358931774121666,0.0,0.20679465887060833,0
11,124,590,41,0.02126801386475563,0.4574094268750762,0.43287717735838765,0.0,0.21643858867919383,0
11,125,590,41,0.02045794203877449,0.6257118623530837,0.40828067285612796,0.0,0.20414033642806398,0
11,126,590,41,0.019979747012257576,0.8501958883638274,0.39376106392091326,0.005246278755849498,0.19950367133838137,0
11,127,590,44,0.019844958558678627,1.7501514600751231,0.3896684332442547,0.08032500915908626,0.23499672120167048,0
11,128,590,44,0.020511938259005547,1.4015105618159052,0.4099201796645639,0.05123966669248816,0.23057992317852602,0
11,129,590,44,0.019680706784129143,1.0953592632981937,0.38468119707255183,0.02569901610203233,0.2051901065872921,0
11,130,590,44,0.020839311182498932,0.8538309301668066,0.419860322412857,0.005549531863123905,0.21270492713799044,0
11,131,590,44,0.02129564993083477,0.682014620945919,0.433716301250787,0.0,0.2168581506253935,0
11,132,590,44,0.021029319614171982,0.6037400541217349,0.4256296173015577,0.0,0.21281480865077884,0
11,133,590,44,0.021344034001231194,0.6223999353770365,0.4351854043193968,0.0,0.2175927021596984,0
11,134,590,44,0.02221914939582348,0.7379942647118237,0.4617568502736066,0.0,0.2308784251368033,0
11,135,590,44,0.020829545333981514,0.9403449250777514,0.4195637984142151,0.012766955816258254,0.21616537711523667,0
11,136,590,47,0.02077457122504711,1.660002423361202,0.4178945996165961,0.07280433209867775,0.24534946585763692,0
11,137,590,47,0.020898081362247467,1.3011430187002717,0.42164478268467626,0.04286651145274122,0.23225564706870874,0
11,138,590,47,0.021686658263206482,1.0545256270447119,0.44558862898660645,0.02229247286364847,0.23394055092512747,0
11,139,590,47,0.02263624407351017,0.8725312007754763,0.47442124716849143,0.007109600626103114,0.24076542389729727,0
11,140,590,47,0.021473344415426254,0.7653378569409103,0.4391117033004601,0.0,0.21955585165023006,0
11,141,590,47,0.021489785984158516,0.7550789611858313,0.4396109246119253,0.0,0.21980546230596265,0
11,142,590,47,0.02043432742357254,0.8417545135102393,0.40756365373448356,0.004542057651178662,0.2060528556928311,0
11,143,590,47,0.021600868552923203,1.013490044024396,0.4429837649146157,0.018869082230415866,0.2309264235725158,0
11,144,590,49,0.02139739878475666,0.884405670665212,0.4368057385862459,0.008100227443199836,0.22245298301472285,0
11,145,590,49,0.023094236850738525,0.7415081384547038,0.4883274478852683,0.0,0.24416372394263414,0
11,146,590,49,0.02322026714682579,0.6955450543236811,0.492154151451186,0.0,0.246077075725593,0
11,147,590,49,0.022126445546746254,0.7465164182721441,0.45894204969904884,0.0,0.22947102484952442,0
11,148,590,49,0.022935152053833008,0.8349287127913094,0.4834970985287919,0.003972615705296517,0.2437348571170442,0
11,149,590,49,0.023391753435134888,0.9879639726967989,0.49736105178667395,0.01673957152155473,0.25705031165411435,0
11,150,590,49,0.023694831877946854,1.2022294923058292,0.5065635324113191,0.03461465745590399,0.27058909493361155,0
11,151,590,49,0.024368269369006157,1.4403247304010673,0.5270113590725765,0.054477735982386415,0.2907445475274814,0
11,152,590,49,0.02307801879942417,1.6784199684963053,0.48783501331418777,0.07434081450886883,0.2810879139115283,0
11,153,590,50,0.022373400628566742,1.0576759966072946,0.46644043636926363,0.022555292223286356,0.24449786429627499,0
11,154,590,50,0.02161041833460331,1.2804636697766478,0.44327372839755236,0.04114133822024604,0.24220753330889921,0
11,155,590,53,0.021752113476395607,1.374247748293548,0.4475760693520984,0.048965268387928966,0.2482706688700137,0
11,156,590,53,0.02284017764031887,1.0595742962155177,0.48061335598315946,0.022713657734863044,0.25166350685901123,0
11,157,590,53,0.0232135821133852,0.8775798699462821,0.4919511713575134,0.007530785497317691,0.24974097842741552,0
11,158,590,53,0.02263876423239708,0.7602084090633694,0.474497767666329,0.0,0.2372488838331645,0
11,159,590,53,0.02455930970609188,0.7074599135667823,0.5328119860793866,0.0,0.2664059930396933,0
11,160,590,53,0.024375533685088158,0.7193343834565208,0.5272319281350795,0.0,0.26361596406753973,0
11,161,590,53,0.023183690384030342,0.7958318187325821,0.4910435579433984,0.0007109600626102466,0.2458772590030043,0
11,162,590,53,0.022710861638188362,0.9318631608707951,0.4766868873335865,0.01205936523261756,0.24437312628310204,0
11,163,590,53,0.023759376257658005,1.1325174683953323,0.5085233168097434,0.028798936754172264,0.2686611267819578,0
11,164,590,55,0.02214289829134941,0.8469647400945112,0.4594416103475332,0.004976720438272124,0.23220916539290268,0
11,165,590,57,0.023834016174077988,2.131103841027504,0.5107896356488769,0.11210593480145815,0.31144778522516753,0
11,166,590,57,0.023082582280039787,1.782462942768286,0.4879735759303756,0.08302059233486003,0.2854970841326178,0
11,167,590,57,0.02396807260811329,1.4729189385677937,0.5148600397507755,0.057196905510948054,0.2860284726308618,0
11,168,590,57,0.023572446778416634,1.2279978997536243,0.5028475092698419,0.03676438503858337,0.26980594715421263,0
11,169,590,57,0.024006251245737076,1.0476998263257793,0.5160192715646537,0.0217230309177661,0.26887115124120986,0
11,170,590,57,0.02361825667321682,0.9354174239670419,0.5042384517116879,0.012355879381952574,0.25829716554682025,0
11,171,590,58,0.0230178814381361,1.0476998263257806,0.486009040813682,0.02172303091776621,0.2538660358657241,0
11,172,590,58,0.022809090092778206,0.8554868936548329,0.4796694335079863,0.005687680500882454,0.2426785570044344,0
11,173,590,59,0.02308584935963154,1.0102992851084438,0.4880727754523321,0.018602893391808015,0.25333783442207003,0
11,174,590,61,0.022256625816226006,2.369199079122742,0.4628947604114427,0.13196901332794056,0.29743188686969163,0
11,175,590,61,0.02202836610376835,1.8777010380063812,0.4559640280182388,0.090965823745453,0.2734649258818459,0
11,176,590,61,0.02377190813422203,1.5613716224403245,0.5089038267206459,0.06457606445462852,0.2867399455876372,0
11,177,590,61,0.02289462462067604,1.2841391009329937,0.48226654938470453,0.04144796080649019,0.2618572550955974,0
11,178,590,61,0.023675138130784035,1.071529544811987,0.5059655640272565,0.02371102350989926,0.26483829376857787,0
11,179,590,61,0.022227797657251358,0.9269356597600871,0.4620194405703249,0.011648288798312001,0.23683386468431844,0
11,180,590,61,0.022503487765789032,0.8809725756290644,0.4703903192731638,0.00781382173077395,0.23910207050196888,0
11,181,590,61,0.02142910845577717,0.9319439395775287,0.4377685508221565,0.012066104190557052,0.22491732750635676,0
11,182,590,63,0.02247442863881588,1.190597358536289,0.4695079864669819,0.033644247512625305,0.2515761169898036,0
11,183,590,63,0.02195821888744831,0.8572236358495902,0.4538341226608379,0.005832568096580275,0.2298333453787091,0
11,184,590,63,0.023797761648893356,0.620784361242377,0.5096888263584772,0.0,0.2548444131792386,0
11,185,590,65,0.023444058373570442,1.6549133648370287,0.49894920559286554,0.07237977774849336,0.2856644916706794,0
11,186,590,65,0.023572877049446106,1.3130578779433737,0.5028605737450825,0.04386050774880765,0.2733605407469451,0
11,187,590,65,0.022156599909067154,1.035825356436043,0.4598576375331158,0.020732404100669323,0.24029502081689258,0
11,188,590,65,0.024675780907273293,0.8266085059978171,0.5363484433815183,0.0032785030375345322,0.2698134732095264,0
11,189,590,65,0.023376209661364555,0.7143261036390784,0.4968890905490873,0.0,0.24844454527454365,0
11,190,590,65,0.02363155595958233,0.6989781493598282,0.504642262764578,0.0,0.252321131382289,0
11,191,590,65,0.023800188675522804,0.7873500545256266,0.5097625190478212,3.3694789696079904e-06,0.2548829442633954,0
11,192,590,65,0.02432839386165142,1.010097338341613,0.5258006045879445,0.01858604599695955,0.27219332529245205,0
11,193,590,65,0.024854741990566254,1.2974675875439237,0.5417823036267049,0.04255988886649689,0.29217109624660087,0
11,194,590,65,0.02297157607972622,1.5831818732582095,0.48460305443065,0.06639558309827581,0.2754993187644629,0
11,195,590,67,0.024765055626630783,0.6445333010218526,0.5390591240473407,0.0,0.26952956202367034,0
11,196,590,67,0.024121064692735672,0.6274889939012078,0.5195053938755988,0.0,0.2597526969377994,0
11,197,590,67,0.02546805515885353,0.7005937234944869,0.5604045536806456,0.0,0.2802022768403228,0
11,198,590,67,0.024835951626300812,0.8383214184740903,0.5412117649850304,0.0042556519387526555,0.27273370846189154,0
11,199,590,67,0.023634938523173332,1.040672078840018,0.5047449687690666,0.021136741577035434,0.262940855173051,0
11,200,590,67,0.024932364001870155,1.297467587543923,0.5441391688938044,0.04255988886649684,0.29334952888015065,0
11,201,590,67,0.024447323754429817,1.5831818732582088,0.529411716034308,0.06639558309827576,0.2979036495662919,0
11,202,590,67,0.02457396313548088,1.8688961589724944,0.5332569134677742,0.09023127733005464,0.3117440953989144,0
11,203,590,67,0.023824315518140793,2.059372349448685,0.5104950911161805,0.1061217401512406,0.3083084156337106,0
11,204,590,67,0.023559149354696274,2.2498485399248755,0.5024437547731216,0.12201220297242656,0.3122279788727741,0
11,205,590,69,0.023464003577828407,1.0287976089502822,0.499554809059861,0.020146114759938712,0.25985046190989985,0
11,206,590,69,0.023781107738614082,1.0355830203158451,0.5091831576436466,0.0207121872268511,0.26494767243524886,0
11,207,590,69,0.02401966229081154,1.1002059857021695,0.5164264759877361,0.026103353578398512,0.2712649147830673,0
11,208,590,69,0.02355877496302128,1.1971404337816551,0.5024323869829773,0.034190103105719544,0.26831124504434845,0
11,209,590,69,0.022396394982933998,1.3263863645543037,0.46713862228634045,0.04497243580881435,0.2560555290475774,0
11,210,590,69,0.02275077998638153,1.4879437780201135,0.47789894261012555,0.058450351687682776,0.26817464714890416,0
11,211,590,69,0.02210259810090065,1.678419968496304,0.4582179610561703,0.07434081450886872,0.2662793877825195,0
11,212,590,71,0.021690521389245987,0.7278161476634777,0.4457059264829222,0.0,0.2228529632414611,0
11,213,590,71,0.0217591542750597,0.7329052061876504,0.4477898516742167,0.0,0.22389492583710835,0
11,214,590,71,0.02302798256278038,0.8026172300981473,0.48631574492290097,0.0012770325295228203,0.2437963887262119,0
11,215,590,71,0.02429686300456524,0.9369522193949684,0.5248432217443416,0.012483919582801938,0.26866357066357177,0
11,216,590,71,0.023303380236029625,1.0406720788400186,0.4946777443070699,0.02113674157703549,0.2579072429420527,0
11,217,590,72,0.025393592193722725,0.6019629225736102,0.5581436076776499,0.0,0.27907180383882496,0
11,218,590,73,0.022730879485607147,0.6411809846924366,0.47729469649120704,0.0,0.23864734824560352,0
11,219,590,73,0.023490656167268753,0.4948907467991446,0.5003640712945676,0.0,0.2501820356472838,0
11,220,590,73,0.02318103052675724,0.44723130982673015,0.4909627957328203,0.0,0.24548139786641016,0
11,221,590,75,0.022668296471238136,1.5120562219798859,0.4753944657396586,0.06046193063260391,0.26792819818613123,0
11,222,590,75,0.02248864248394966,1.1634153237206664,0.46993956659927943,0.03137658816600568,0.25065807738264256,0
11,223,590,75,0.02209719456732273,0.8572640252029563,0.45805389160737,0.0058359375755499664,0.23194491459145997,0
11,224,590,75,0.02215285785496235,0.6259138091199158,0.45974401618784183,0.0,0.22987200809392092,0
11,225,590,75,0.021806498989462852,0.5238095238095238,0.44922739640003767,0.0,0.22461369820001884,0
11,226,590,75,0.02266424521803856,0.5441657579062158,0.4752714560701857,0.0,0.23763572803509286,0
11,227,590,75,0.021248415112495422,0.6852861585686014,0.4322820933389885,0.0,0.21614104666949424,0
11,228,590,75,0.022364875301718712,0.8910295246173112,0.46618157877975686,0.008652821994233523,0.23741720038699518,0
11,229,590,77,0.02262943424284458,0.8572640252029563,0.4742144778114373,0.0058359375755499664,0.24002520769349361,0
11,230,590,77,0.02325938642024994,0.6259138091199158,0.4933419441308497,0.0,0.24667097206542485,0
11,231,590,77,0.024012548848986626,0.5238095238095238,0.5162104879749928,0.0,0.2581052439874964,0
11,232,590,79,0.021998710930347443,1.5120562219798859,0.4550635972376977,0.06046193063260391,0.2577627639351508,0
11,233,590,79,0.023009080439805984,1.1702007350862307,0.48574181291103413,0.03194266063291818,0.25884223677197615,0
11,234,590,79,0.02163359709084034,0.8929682135788999,0.4439775133754466,0.008814556984779856,0.22639603518011323,0
11,235,590,79,0.021543703973293304,0.6837513631406755,0.4412480560612266,0.0,0.2206240280306133,0
11,236,590,80,0.022501247003674507,0.984813603134213,0.47032228220080713,0.016476752161916575,0.24339951718136185,0
11,237,590,80,0.021480489522218704,0.6956662223837782,0.4393286527680913,0.0,0.21966432638404565,0
11,238,590,82,0.022144461050629616,2.0358657457894096,0.4594890609740563,0.10416070339086525,0.28182488218246077,0
11,239,590,82,0.0221243929117918,1.6396057999111424,0.45887972479984923,0.07110274521897052,0.26499123500940985,0
11,240,590,82,0.022524522617459297,1.2756573367260382,0.47102900809953474,0.04074037022284956,0.25588468916119217,0
11,241,590,82,0.02228691056370735,0.9491094147582679,0.46381430717740074,0.013498132752686565,0.23865621996504366,0
11,242,590,82,0.023938607424497604,0.7858152590977008,0.5139653776995614,0.0,0.2569826888497807,0
11,243,590,82,0.022514140233397484,0.7194555515166179,0.47071376400866505,0.0,0.23535688200433252,0
11,244,590,82,0.022534774616360664,0.7551193505391961,0.47134029325851334,0.0,0.23567014662925667,0
11,245,590,83,0.023190708830952644,0.7517670342097806,0.4912566615914782,0.0,0.2456283307957391,0
11,246,590,83,0.021751072257757187,0.675188820226987,0.4475444544531396,0.0,0.2237722272265698,0
11,247,590,84,0.021611353382468224,0.7755967526959886,0.4433021195948284,0.0,0.2216510597974142,0
11,248,590,84,0.020340917631983757,0.5612504543802247,0.4047274183715441,0.0,0.20236370918577204,0
11,249,590,86,0.022282162681221962,1.607294317217981,0.4636701455003956,0.06840716204319687,0.26603865377179625,0
11,250,590,86,0.022122232243418694,1.2178197827052784,0.45881411964279706,0.03591527633821467,0.24736469799050587,0
11,251,590,86,0.02339213341474533,0.8929682135788999,0.4973725892453279,0.008814556984779856,0.25309357311505387,0
11,252,590,86,0.022474445402622223,0.6327396098388457,0.4695084954725107,0.0,0.23475424773625536,0
11,253,590,87,0.023394610732793808,0.984813603134213,0.49744780895125845,0.016476752161916575,0.25696228055658754,0
11,254,590,87,0.024183206260204315,0.7432852700028258,0.5213922208148873,0.0,0.26069611040744367,0
11,255,590,87,0.023980993777513504,0.5986913849509257,0.5152523699011816,0.0,0.2576261849505908,0
11,256,590,87,0.023903731256723404,0.5544246536612935,0.5129064199748674,0.0,0.2564532099874337,0
11,257,590,87,0.024104993790388107,0.6614968294357604,0.5190174272419382,0.0,0.2595087136209691,0
11,258,590,89,0.02398586831986904,1.0409548043135823,0.5154003773977381,0.021160327929823395,0.26828035266378075,0
11,259,590,89,0.024184901267290115,0.780726200573528,0.5214436869294714,0.0,0.2607218434647357,0
11,260,590,89,0.023861801251769066,0.6174320449129596,0.5116332840348661,0.0,0.25581664201743304,0
11,261,590,89,0.0240007396787405,0.5510723373318781,0.5158519218580007,0.0,0.25792596092900033,0
11,262,590,89,0.025022288784384727,0.5850397835130645,0.5468695876629123,0.0,0.27343479383145614,0
11,263,590,89,0.02509319595992565,0.7261197948220846,0.5490225679376213,0.0,0.27451128396881064,0
11,264,590,89,0.02533222734928131,0.9845712670140147,0.5562803646611981,0.016456535288098307,0.2863684499746482,0
11,265,590,89,0.025599300861358643,1.2974675875439237,0.5643896145222066,0.04255988886649689,0.30347475169435173,0
11,266,590,89,0.026129717007279396,1.5831818732582095,0.5804948322359686,0.06639558309827581,0.32344520766712226,0
11,267,590,89,0.025191443040966988,1.868896158972495,0.5520056796737198,0.09023127733005472,0.3211184785018873,0
11,268,590,91,0.02676369622349739,0.7159012884203738,0.5997445729946455,0.0,0.2998722864973227,0
11,269,590,91,0.025310415774583817,0.8451068298396555,0.5556180919119904,0.004821724405665229,0.2802199081588278,0
11,270,590,91,0.027081012725830078,0.9573488428450273,0.6093793689817966,0.014185506462509111,0.31178243772215286,0
11,271,590,91,0.0259002223610878,1.1019023385435607,0.5735266031021393,0.026244871695126643,0.299885737398633,0
11,272,590,91,0.02632136642932892,1.2787673169352567,0.5863139531103271,0.040999820103517916,0.3136568866069225,0
11,273,590,91,0.025138817727565765,1.4879437780201141,0.5504077982063101,0.05845035168768283,0.3044290749469965,0
11,274,590,91,0.02626049891114235,1.6784199684963046,0.5844658105912313,0.07434081450886877,0.32940331255005,0
11,275,590,91,0.026276452466845512,1.868896158972495,0.5849502141861899,0.09023127733005472,0.3375907457581223,0
11,276,590,91,0.02788904309272766,2.0593723494486857,0.6339138879218759,0.10612174015124066,0.37001781403655826,0
11,277,590,94,0.02738657407462597,0.9779070237085508,0.6186572389808819,0.015900571258095048,0.3172789051194885,0
11,278,590,94,0.026125861331820488,0.8843248919584804,0.5803777609643324,0.008093488485260508,0.2942356247247964,0
11,279,590,96,0.025945795699954033,1.9406276505513145,0.5749103629104114,0.09621547198027226,0.33556291744534184,0
11,280,590,96,0.026926787570118904,1.6396057999111424,0.6046965746725178,0.07110274521897052,0.33789965994574417,0
11,281,590,96,0.02571617253124714,1.3708954319641333,0.5679382314008609,0.04868560163344252,0.3083119165171517,0
11,282,590,96,0.026254968717694283,1.1344965467102857,0.5842978953228797,0.028964041223688168,0.3066309682732839,0
11,283,590,96,0.026271997019648552,0.942283614039338,0.5848149318278547,0.01292869080680442,0.29887181131732954,0
11,284,590,96,0.026645919308066368,0.847005129447876,0.5961684698174331,0.0049800899172417045,0.3005742798673374,0
11,285,590,96,0.028105730190873146,0.8452683872531187,0.6404932368316615,0.004835202321543884,0.3226642195766027,0
