video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,49,256,36,0.08907245844602585,6.334975369458127,2.954605842857735,0.0,1.4773029214288675,1,0.7795517804613623,True,True,False
02,50,256,36,0.08808071166276932,6.620689655172415,2.91647416233953,0.0,1.458237081169765,1,0.7795517804613623,True,True,False
02,51,256,36,0.08775098621845245,6.9064039408867,2.903796545922032,0.0016156419995831553,1.4527060939608074,1,0.7795517804613623,True,True,False
02,52,256,36,0.08850324898958206,7.192118226600986,2.9327203036177845,0.00630100379837433,1.4695106537080793,1,0.7795517804613623,True,True,False
02,53,256,36,0.08712658286094666,7.477832512315271,2.8797888559099465,0.010986365597165504,1.445387610753556,1,0.7795517804613623,True,True,False
02,54,256,36,0.0880676880478859,7.763546798029557,2.915973417259928,0.01567172739595668,1.4658225723279423,1,0.7795517804613623,True,True,False
02,55,256,36,0.08826375007629395,7.858784893267652,2.923511807860458,0.0172335146622204,1.4703726612613393,1,0.7795517804613623,True,True,False
02,56,256,42,0.0865471363067627,3.9441707717569803,2.8575097104117733,0.0,1.4287548552058866,1,0.7795517804613623,True,True,False
02,57,256,42,0.08650048077106476,3.8357963875205265,2.8557158513222607,0.0,1.4278579256611303,1,0.7795517804613623,True,True,False
02,58,256,42,0.08746172487735748,3.80952380952381,2.8926747341540295,0.0,1.4463373670770148,1,0.7795517804613623,True,True,False
02,59,256,42,0.08650016784667969,3.865353037766831,2.8557038196899134,0.0,1.4278519098449567,1,0.7795517804613623,True,True,False
02,60,256,42,0.08694778382778168,4.003284072249589,2.872914210360582,0.0,1.436457105180291,1,0.7795517804613623,True,True,False
02,61,256,42,0.08616303652524948,4.223316912972085,2.842741454640193,0.0,1.4213707273200964,1,0.7795517804613623,True,True,False
02,62,256,42,0.08534152805805206,4.525451559934318,2.811155268586419,0.0,1.4055776342932096,1,0.7795517804613623,True,True,False
02,63,256,48,0.08463361859321594,2.5812807881773416,2.7839368515421947,0.0,1.3919684257710974,1,0.7795517804613623,True,True,False
02,64,256,48,0.0867680087685585,2.177339901477834,2.8660020375769912,0.0,1.4330010187884956,1,0.7795517804613623,True,True,False
02,65,256,47,0.08659833669662476,2.164203612479476,2.85947831463776,0.0,1.42973915731888,1,0.7795517804613623,True,True,False
02,66,256,48,0.08637605607509613,1.8275862068965525,2.8509318451269783,0.0,1.4254659225634891,1,0.7795517804613623,True,True,False
02,67,256,47,0.08579903095960617,2.510673234811166,2.828745801545779,0.0,1.4143729007728896,1,0.7795517804613623,True,True,False
02,68,256,47,0.08760295808315277,2.9064039408866993,2.8981050108868303,0.0,1.4490525054434151,1,0.7795517804613623,True,True,False
02,69,256,47,0.08819267898797989,3.430213464696223,2.9207791949804105,0.0,1.4603895974902052,1,0.7795517804613623,True,True,False
02,70,256,48,0.08625921607017517,3.0147783251231526,2.8464394627824023,0.0,1.4232197313912012,1,0.7795517804613623,True,True,False
02,71,256,48,0.08695170283317566,3.573070607553366,2.8730648922323616,0.0,1.4365324461161808,1,0.7795517804613623,True,True,False
02,72,256,48,0.08352614939212799,4.144499178981937,2.74135575879494,0.0,1.37067787939747,1,0.7795517804613623,True,True,False
02,73,256,48,0.08340425044298172,4.715927750410509,2.736668865060748,0.0,1.368334432530374,1,0.7795517804613623,True,True,False
02,74,256,48,0.08433166891336441,5.28735632183908,2.772327185729248,0.0,1.386163592864624,1,0.7795517804613623,True,True,False
02,75,256,48,0.08477064967155457,5.858784893267652,2.7892055606406156,0.0,1.3946027803203078,1,0.7795517804613623,True,True,False
02,76,256,48,0.08661580085754395,6.430213464696224,2.8601497943097205,0.0,1.4300748971548602,1,0.7795517804613623,True,True,False
02,77,256,48,0.08503323048353195,6.7159277504105095,2.7993015325172825,0.0,1.3996507662586413,1,0.7795517804613623,True,True,False
02,78,256,48,0.08666498959064484,7.001642036124795,2.8620410523277595,0.003177429265846875,1.4326092407968032,1,0.7795517804613623,True,True,False
02,79,256,48,0.0855008140206337,7.287356321839081,2.817279655918691,0.00786279106463805,1.4125712234916645,1,0.7795517804613623,True,True,False
02,80,256,48,0.08483529090881348,7.573070607553366,2.791690952122668,0.012548152863429226,1.4021195524930485,1,0.7795517804613623,True,True,False
02,81,256,50,0.08613214641809464,6.088669950738916,2.8415537606470407,0.0,1.4207768803235203,1,0.7795517804613623,True,True,False
02,82,256,50,0.0849020928144455,6.361247947454845,2.7942594191614045,0.0,1.3971297095807023,1,0.7795517804613623,True,True,False
02,83,256,60,0.08653395622968674,4.292282430213466,2.8570029495159974,0.0,1.4285014747579987,1,0.7795517804613623,True,True,False
02,84,256,60,0.08516249060630798,3.714285714285715,2.804271456079076,0.0,1.402135728039538,1,0.7795517804613623,True,True,False
02,85,256,60,0.08672558516263962,3.3004926108374386,2.864370891991606,0.0,1.432185445995803,1,0.7795517804613623,True,True,False
02,86,256,60,0.08508824557065964,3.0229885057471257,2.801416808070933,0.0,1.4007084040354665,1,0.7795517804613623,True,True,False
02,87,256,60,0.08313480764627457,2.7799671592775033,2.726309056674748,0.0,1.363154528337374,1,0.7795517804613623,True,True,False
02,88,256,133,0.08272506296634674,69.3793103448276,2.7105547799855536,1.0260942339352679,1.8683245069604109,1,0.7795517804613623,True,True,False
02,89,256,133,0.08256927132606506,65.36617405582923,2.7045647458811612,0.9602837498189135,1.8324242478500374,1,0.7795517804613623,True,True,False
02,90,256,133,0.08321699500083923,61.43513957307061,2.729469078970566,0.8958196340355452,1.8126443565030557,1,0.7795517804613623,True,True,False
02,91,256,133,0.08477959036827087,57.633825944170766,2.7895493215648277,0.8334827802182947,1.8115160508915613,1,0.7795517804613623,True,True,False
02,92,256,133,0.08780358731746674,53.91461412151065,2.9058190060261455,0.77249229473403,1.8391556503800879,1,0.7795517804613623,True,True,False
02,93,256,133,0.08471159636974335,50.2775041050903,2.786935019736196,0.7128481775827517,1.7498915986594739,1,0.7795517804613623,True,True,False
02,94,256,133,0.08591356128454208,46.72249589490969,2.833149378984934,0.6545504287644593,1.7438499038746966,1,0.7795517804613623,True,True,False
02,95,256,133,0.084339439868927,43.2495894909688,2.772625971265876,0.5975990482791528,1.6851125097725144,1,0.7795517804613623,True,True,False
02,96,256,133,0.08500374108552933,39.858784893267654,2.798167694402257,0.5419940361268322,1.6700808652645445,1,0.7795517804613623,True,True,False
02,97,256,133,0.08417533338069916,36.55008210180623,2.766316239501966,0.48773539230749746,1.6270258159047317,1,0.7795517804613623,True,True,False
02,98,256,133,0.08472371846437454,33.32348111658456,2.78740110225594,0.4348231168211489,1.6111121095385446,1,0.7795517804613623,True,True,False
02,99,256,133,0.0828292965888977,30.178981937602625,2.7145624594269906,0.3832572096677863,1.5489098345473884,1,0.7795517804613623,True,True,False
02,100,256,133,0.08491752296686172,27.11658456486042,2.7948526932231066,0.33303767084740954,1.5639451820352581,1,0.7795517804613623,True,True,False
02,101,256,133,0.08586034923791885,24.136288998357962,2.8311034285509993,0.28416450036001883,1.557633964455509,1,0.7795517804613623,True,True,False
02,102,256,133,0.08441147208213806,21.333333333333332,2.7753955384452764,0.23819948547187783,1.506797511958577,1,0.7795517804613623,True,True,False
02,103,256,62,0.08453600108623505,58.85878489326764,2.7801835551846743,0.8535705957464452,1.8168770754655599,1,0.7795517804613623,True,True,False
02,104,256,62,0.08577603846788406,58.954022988505734,2.827861763035681,0.855132383012709,1.8414970730241949,1,0.7795517804613623,True,True,False
02,105,256,62,0.08299367129802704,59.04926108374383,2.7208825040186264,0.8566941702789727,1.7887883371487996,1,0.7795517804613623,True,True,False
02,106,256,62,0.08505629003047943,59.144499178981924,2.8001881492343124,0.8582559575452364,1.8292220533897745,1,0.7795517804613623,True,True,False
02,107,256,62,0.0856090858578682,59.23973727422003,2.8214426007108973,0.8598177448115004,1.840630172761199,1,0.7795517804613623,True,True,False
02,108,256,68,0.08295521140098572,55.24630541871922,2.7194037591096416,0.7943303890950628,1.7568670741023522,1,0.7795517804613623,True,True,False
02,109,256,68,0.0850561261177063,51.74055829228244,2.800181846950702,0.7368404612765619,1.7685111541136318,1,0.7795517804613623,True,True,False
02,110,256,68,0.08313117921352386,48.23809523809524,2.7261695470330056,0.6794043881913804,1.702786967612193,1,0.7795517804613623,True,True,False
02,111,256,72,0.08272849023342133,43.47454844006568,2.7106865550065016,0.6012880975115343,1.655987326259018,1,0.7795517804613623,True,True,False
02,112,256,72,0.08427790552377701,39.91297208538588,2.7702600367049874,0.542882639226603,1.6565713379657951,1,0.7795517804613623,True,True,False
02,113,256,72,0.08531828224658966,36.38095238095238,2.810261490183468,0.48496187354154646,1.6476116818625073,1,0.7795517804613623,True,True,False
02,114,256,72,0.08538731187582016,32.93103448275862,2.812915610985821,0.428387476189476,1.6206515435876485,1,0.7795517804613623,True,True,False
02,115,256,100,0.08462055027484894,33.74055829228244,2.7834343876579717,0.4416626679527178,1.6125485278053446,1,0.7795517804613623,True,True,False
02,116,256,100,0.08604977279901505,31.18390804597701,2.838386576665302,0.3997367580635346,1.6190616673644183,1,0.7795517804613623,True,True,False
02,117,256,100,0.08438567072153091,28.627257799671593,2.774403501711488,0.3578108481743515,1.5661071749429196,1,0.7795517804613623,True,True,False
02,118,256,100,0.0844588577747345,26.07060755336618,2.7772174713435995,0.31588493828516845,1.546551204814384,1,0.7795517804613623,True,True,False
02,119,256,100,0.08274451643228531,23.513957307060757,2.7113027464631516,0.27395902839598524,1.4926308874295684,1,0.7795517804613623,True,True,False
02,120,256,100,0.08455990999937057,20.957307060755337,2.7811028291895044,0.2320331185068021,1.5065679738481532,1,0.7795517804613623,True,True,False
02,121,256,121,0.08252310007810593,32.67651888341544,2.702789507175044,0.4242137343572196,1.5635016207661316,1,0.7795517804613623,True,True,False
02,122,256,133,0.08384933322668076,40.83087027914615,2.7537818568028896,0.5579350371893862,1.655858446996138,1,0.7795517804613623,True,True,False
02,123,256,133,0.08469851315021515,39.27093596059113,2.786431982917099,0.5323540388626526,1.6593930108898758,1,0.7795517804613623,True,True,False
02,124,256,133,0.08472955971956253,36.05418719211823,2.7876256927264254,0.47960332757626234,1.633614510151344,1,0.7795517804613623,True,True,False
02,125,256,133,0.08342461287975311,32.91954022988506,2.73745178056564,0.428198984622858,1.582825382594249,1,0.7795517804613623,True,True,False
02,126,256,133,0.08481527119874954,29.866995073891626,2.79092121411987,0.37814101000243966,1.5845311120611547,1,0.7795517804613623,True,True,False
02,127,256,133,0.0862831175327301,26.89655172413793,2.8473584503197955,0.3294294037150072,1.5883939270174015,1,0.7795517804613623,True,True,False
02,128,256,72,0.08616644144058228,35.8111658456486,2.8428723702588305,0.47561807731062383,1.6592452237847273,1,0.7795517804613623,True,True,False
02,129,256,72,0.08688249439001083,36.00164203612479,2.8704038962115246,0.47874165184315126,1.674572774027338,1,0.7795517804613623,True,True,False
02,130,256,72,0.08478129655122757,36.19211822660098,2.7896149226078646,0.4818652263756787,1.6357400744917716,1,0.7795517804613623,True,True,False
02,131,256,72,0.08520156145095825,36.38259441707718,2.805773691317882,0.4849888009082063,1.6453812461130441,1,0.7795517804613623,True,True,False
02,132,256,72,0.0842616856098175,36.38259441707718,2.7696363970949793,0.4849888009082063,1.6273125990015929,1,0.7795517804613623,True,True,False
02,133,256,72,0.0828443318605423,36.38259441707718,2.7151405507145405,0.4849888009082063,1.6000646758113735,1,0.7795517804613623,True,True,False
02,134,256,72,0.08068206161260605,36.38259441707718,2.632003403531076,0.4849888009082063,1.5584961022196413,1,0.7795517804613623,True,True,False
02,135,256,72,0.08305113762617111,36.38259441707718,2.7230920273589985,0.4849888009082063,1.6040404141336024,1,0.7795517804613623,True,True,False
02,136,256,100,0.08367306739091873,26.760262725779967,2.747004610182052,0.3271944322822505,1.5370995212321512,1,0.7795517804613623,True,True,False
02,137,256,100,0.08160815387964249,26.10344827586207,2.667610732995819,0.31642348561836275,1.4920171093070909,1,0.7795517804613623,True,True,False
02,138,256,100,0.08356474339962006,25.446633825944176,2.742839660117788,0.30565253895447503,1.5242460995361315,1,0.7795517804613623,True,True,False
02,139,256,72,0.08254100382328033,35.04926108374384,2.703477888425778,0.46312377918051406,1.583300833803146,1,0.7795517804613623,True,True,False
02,140,256,72,0.08214401453733444,33.71592775041051,2.688214043988459,0.44125875745282184,1.5647364007206404,1,0.7795517804613623,True,True,False
02,141,256,96,0.08289440721273422,25.896551724137936,2.717065898357564,0.31303063741923814,1.5150482678884012,1,0.7795517804613623,True,True,False
02,142,256,96,0.08121957629919052,23.885057471264368,2.652670310294696,0.28004461326108177,1.4663574617778887,1,0.7795517804613623,True,True,False
02,143,256,96,0.08180061727762222,21.30213464696223,2.6750107598243535,0.23768786550534315,1.4563493126648483,1,0.7795517804613623,True,True,False
02,144,256,96,0.0829991027712822,18.7192118226601,2.7210913387800852,0.19533111774960457,1.458211228264845,1,0.7795517804613623,True,True,False
02,145,256,96,0.08389367163181305,16.136288998357962,2.755486624519544,0.1529743699938659,1.4542304972567048,1,0.7795517804613623,True,True,False
02,146,256,100,0.08517368137836456,14.256157635467979,2.8047017301692145,0.12214253516848719,1.4634221326688508,1,0.7795517804613623,True,True,False
02,147,256,100,0.08522623777389526,11.564860426929393,2.806722471468707,0.07800858121320711,1.442365526340957,1,0.7795517804613623,True,True,False
02,148,256,100,0.0834169015288353,8.95566502463054,2.7371552867685076,0.03522099559091292,1.3861881411797103,1,0.7795517804613623,True,True,False
02,149,256,100,0.08375965803861618,8.39080459770115,2.750333934733044,0.025957981459969498,1.3881459580965068,1,0.7795517804613623,True,True,False
02,150,256,100,0.08496597409248352,7.99014778325123,2.796715590964898,0.019387703994997934,1.408051647479948,1,0.7795517804613623,True,True,False
02,151,256,100,0.08253064751625061,7.724137931034484,2.703079698688566,0.01502547059612343,1.3590525846423447,1,0.7795517804613623,True,True,False
02,152,256,100,0.08285225927829742,7.540229885057471,2.715445352067342,0.01200960553023483,1.3637274787987883,1,0.7795517804613623,True,True,False
02,153,256,100,0.08418000489473343,7.438423645320195,2.766495854584867,0.010340108797332196,1.3884179816910995,1,0.7795517804613623,True,True,False
02,154,256,100,0.08417107909917831,7.418719211822659,2.766152666595529,0.010016980397415585,1.3880848234964722,1,0.7795517804613623,True,True,False
02,155,256,100,0.08409091830253601,7.481116584564861,2.763070563442532,0.01104022033048494,1.3870553918865085,1,0.7795517804613623,True,True,False
02,156,256,121,0.08208941668272018,14.998357963875204,2.6861148106112718,0.13431370489868036,1.410214257754976,1,0.7795517804613623,True,True,False
