scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,11,140,232,120,0.06924131512641907,0.10530965030193329,0.10875920951366425
R01,11,141,232,120,0.06640027463436127,0.09878012537956238,0.10373105853796005
R01,11,142,232,121,0.06861259788274765,0.100407175719738,0.10573761910200119
R01,11,143,232,120,0.06643940508365631,0.09882677346467972,0.10433389246463776
R01,11,144,232,126,0.06576631963253021,0.09651681780815125,0.10439568758010864
R01,11,145,232,126,0.073453888297081,0.1069808304309845,0.1154119223356247
R01,11,146,232,126,0.06631931662559509,0.09284857660531998,0.10153496265411377
R01,11,147,232,126,0.07277093827724457,0.1031031683087349,0.11100956797599792
R01,11,148,232,127,0.06311319768428802,0.0886128768324852,0.0971279889345169
R01,11,149,232,127,0.06208670139312744,0.08865605294704437,0.09590789675712585
R01,11,150,232,127,0.05823077633976936,0.0828891322016716,0.09098944067955017
R01,11,151,232,131,0.054195333272218704,0.09464652836322784,0.09252657741308212
R01,11,152,232,131,0.05747826769948006,0.09465499222278595,0.09506493806838989
R01,11,153,232,131,0.060690127313137054,0.0963200107216835,0.09867322444915771
R01,11,154,232,141,0.06405393034219742,0.12410978972911835,0.10250557214021683
R01,11,155,232,141,0.06360338628292084,0.12017796188592911,0.1009061187505722
R01,11,156,232,141,0.06269391626119614,0.11923331022262573,0.10100609064102173
R01,11,157,232,141,0.05832106992602348,0.11084278672933578,0.09524503350257874
R01,11,158,232,141,0.05327332019805908,0.10480310767889023,0.08970756828784943
R01,11,159,232,141,0.05675911530852318,0.10626374185085297,0.10166500508785248
R01,11,160,232,141,0.05711129307746887,0.105777308344841,0.10224588215351105
R01,11,161,232,141,0.05727262794971466,0.10406649857759476,0.10169565677642822
R01,11,162,232,141,0.0623856820166111,0.107132688164711,0.10682997852563858
R01,11,163,232,141,0.06229948624968529,0.10335464030504227,0.10508892685174942
R01,11,164,232,141,0.06030372530221939,0.09864036738872528,0.10074420273303986
R01,11,165,232,141,0.058858707547187805,0.09520027786493301,0.09935011714696884
R01,11,166,232,141,0.05486336350440979,0.08987367898225784,0.09525200724601746
R01,11,167,232,141,0.05632989853620529,0.08956923335790634,0.09562324732542038
R01,11,168,232,141,0.0572236031293869,0.091035395860672,0.0975162461400032
R01,11,169,232,141,0.05993674695491791,0.09382103383541107,0.09958994388580322
R01,11,170,232,150,0.05848993360996246,0.10538705438375473,0.10503442585468292
R01,11,171,232,150,0.061904650181531906,0.10471426695585251,0.10528956353664398
R01,11,172,232,150,0.061552129685878754,0.10469544678926468,0.10667002201080322
R01,11,173,232,157,0.05865541100502014,0.09742755442857742,0.10019795596599579
R01,11,174,232,157,0.05868380889296532,0.0956239327788353,0.09959451854228973
R01,11,175,232,157,0.076792873442173,0.11529004573822021,0.12002682685852051
R01,11,176,232,157,0.0647587850689888,0.10058297961950302,0.10483376681804657
R01,11,177,232,157,0.06606752425432205,0.09853092581033707,0.10302269458770752
R01,11,178,232,157,0.05971822142601013,0.09240859001874924,0.09714225679636002
R01,11,179,232,157,0.05608396977186203,0.08574777096509933,0.0904630571603775
R01,11,180,232,157,0.05568340793251991,0.08470309525728226,0.0894172340631485
R01,11,181,232,157,0.05321824178099632,0.07954421639442444,0.08468449860811234
R01,11,182,232,157,0.05654585734009743,0.08355386555194855,0.08736071735620499
R01,11,183,232,157,0.05638403445482254,0.0848020687699318,0.0884753093123436
R01,11,184,232,157,0.0569024495780468,0.08383595943450928,0.09306338429450989
R01,11,185,232,157,0.05744171142578125,0.08615294843912125,0.0943840742111206
R01,11,186,232,171,0.058950670063495636,0.10956107079982758,0.09699006378650665
R01,11,187,232,171,0.05718875676393509,0.10714820772409439,0.09423744678497314
R01,11,188,232,171,0.05705726519227028,0.10529699176549911,0.09221509844064713
R01,11,189,232,171,0.058243270963430405,0.10503295809030533,0.0937274917960167
R01,11,190,232,171,0.07145220041275024,0.12016967684030533,0.10968849062919617
R01,11,191,232,171,0.11742149293422699,0.1683235466480255,0.16403399407863617
R01,11,192,232,171,0.08911145478487015,0.13523425161838531,0.1313074231147766
R01,11,193,232,171,0.07670558989048004,0.11458303034305573,0.10919572412967682
R01,11,194,232,171,0.06271692365407944,0.09882473945617676,0.09403979033231735
R01,11,195,232,171,0.05906517803668976,0.09516920894384384,0.09057022631168365
R01,11,196,232,171,0.05268985778093338,0.08290419727563858,0.0791579857468605
R01,11,197,232,171,0.05563824251294136,0.0919332504272461,0.0875057727098465
R01,11,198,232,175,0.05980968102812767,0.09189514815807343,0.09007386118173599
R01,11,199,232,175,0.06390584260225296,0.09799740463495255,0.09764550626277924
R01,11,200,232,171,0.06819025427103043,0.09910710901021957,0.09988299012184143
R01,11,201,232,171,0.06801126152276993,0.10005812346935272,0.10154235363006592
R01,11,202,232,171,0.061381176114082336,0.08806652575731277,0.08996930718421936
R01,11,203,232,171,0.05841213837265968,0.08724737167358398,0.08884008228778839
R01,11,204,232,171,0.05308529734611511,0.08098044991493225,0.08218628168106079
R01,11,205,232,171,0.05458187684416771,0.08179797977209091,0.08320596814155579
R01,11,206,232,171,0.05803369730710983,0.08463464677333832,0.0870015025138855
R01,11,207,232,171,0.06120754033327103,0.08920496702194214,0.09121289104223251
R01,11,208,232,171,0.06564164161682129,0.09536879509687424,0.09709610044956207
R01,11,209,232,180,0.06358734518289566,0.09387419372797012,0.09237542748451233
R01,11,210,232,180,0.0641019344329834,0.09495044499635696,0.09395536780357361
R01,11,211,232,180,0.06313126534223557,0.09183055907487869,0.09032958000898361
R01,11,212,232,180,0.05817996710538864,0.08543479442596436,0.08510692417621613
R01,11,213,232,180,0.0591820627450943,0.09171843528747559,0.09061437845230103
R01,11,214,232,185,0.06025374308228493,0.0983789786696434,0.09578955173492432
R01,11,215,232,185,0.06310803443193436,0.09443093091249466,0.09319650381803513
R01,11,216,232,185,0.06577453762292862,0.09856247901916504,0.09910037368535995
R01,11,217,232,185,0.06554950773715973,0.09654192626476288,0.09685929119586945
R01,11,218,232,185,0.06709618866443634,0.09508302062749863,0.09624309837818146
R01,11,219,232,185,0.06253112852573395,0.0918586477637291,0.09378471225500107
R01,11,220,232,185,0.06232015788555145,0.09256801009178162,0.09601178020238876
R01,11,221,232,185,0.06691990047693253,0.10032030194997787,0.1025332659482956
R01,11,222,232,185,0.06418288499116898,0.09664800763130188,0.10029881447553635
R01,11,223,232,185,0.06664066761732101,0.09822976589202881,0.10172267258167267
R01,11,224,232,0,0.06685768812894821,0.1050276830792427,0.10039035230875015
R01,12,8,231,0,0.024450460448861122,0.03911087289452553,0.04353024810552597
R01,12,9,231,0,0.025106027722358704,0.03866535797715187,0.043498776853084564
R01,12,10,231,0,0.025860348716378212,0.040410201996564865,0.044473811984062195
R01,12,11,231,0,0.025172000750899315,0.04058806598186493,0.044233545660972595
R01,12,12,231,0,0.024242375046014786,0.03768344596028328,0.04134415462613106
R01,12,13,231,0,0.022550668567419052,0.03650951758027077,0.03958442062139511
R01,12,14,231,0,0.02529560588300228,0.040979646146297455,0.043642546981573105
R01,12,15,231,0,0.022718943655490875,0.038206879049539566,0.04084505885839462
R01,12,16,231,0,0.024242326617240906,0.04051760584115982,0.043471015989780426
R01,12,17,231,0,0.025795212015509605,0.0417613759636879,0.04449380561709404
R01,12,18,231,0,0.024601470679044724,0.04217148572206497,0.043552298098802567
R01,12,19,231,0,0.023383524268865585,0.04118924215435982,0.04188081994652748
R01,12,20,231,0,0.022387860342860222,0.03921225294470787,0.039245955646038055
R01,12,21,231,0,0.02271319553256035,0.040572863072156906,0.04042625054717064
R01,12,22,231,7,0.02259277179837227,0.038994207978248596,0.039245739579200745
R01,12,23,231,7,0.022097904235124588,0.03708186745643616,0.0372709296643734
R01,12,24,231,7,0.022597448900341988,0.03999457135796547,0.03993719071149826
R01,12,25,231,12,0.022739190608263016,0.036880187690258026,0.039657510817050934
R01,12,26,231,12,0.02369028888642788,0.03834694251418114,0.04086854308843613
R01,12,27,231,12,0.02326129376888275,0.037421926856040955,0.040038179606199265
R01,12,28,231,12,0.02178947441279888,0.03639372065663338,0.038793519139289856
R01,12,29,231,18,0.02586509846150875,0.042620912194252014,0.0447692796587944
R01,12,30,231,18,0.022914359346032143,0.038189519196748734,0.04017740488052368
R01,12,31,231,18,0.024193543940782547,0.03883977234363556,0.0404907688498497
R01,12,32,231,18,0.02595750242471695,0.042891815304756165,0.04436875507235527
R01,12,33,231,18,0.025674687698483467,0.04178408160805702,0.04359233379364014
R01,12,34,231,18,0.022477492690086365,0.03894222155213356,0.039477452635765076
R01,12,35,231,18,0.023019835352897644,0.03912355378270149,0.039626359939575195
R01,12,36,231,18,0.020291104912757874,0.03640812262892723,0.036942243576049805
R01,12,37,231,18,0.019902793690562248,0.035881683230400085,0.03638894483447075
R01,12,38,231,24,0.021463215351104736,0.03614194318652153,0.03805144131183624
R01,12,39,231,24,0.02098730392754078,0.03401162847876549,0.036239683628082275
R01,12,40,231,24,0.022914577275514603,0.03746465593576431,0.03965764120221138
R01,12,41,231,24,0.021886935457587242,0.03685193136334419,0.038683775812387466
R01,12,42,231,24,0.02165353111922741,0.03653593361377716,0.03874489665031433
R01,12,43,231,24,0.021561522036790848,0.036160629242658615,0.03826555237174034
R01,12,44,231,24,0.0208874698728323,0.035850558429956436,0.038568370044231415
R01,12,45,231,24,0.02971886470913887,0.048478979617357254,0.051964759826660156
R01,12,46,231,24,0.02121291682124138,0.03688979521393776,0.038648009300231934
R01,12,47,231,24,0.01890428364276886,0.03275960683822632,0.03329502046108246
R01,12,48,231,24,0.019850609824061394,0.033578336238861084,0.0346827432513237
R01,12,49,231,30,0.020812684670090675,0.03315529599785805,0.03587250038981438
R01,12,50,231,30,0.025494903326034546,0.039282869547605515,0.04145399481058121
R01,12,51,231,36,0.021420666947960854,0.034855276346206665,0.03718646615743637
R01,12,52,231,36,0.022225629538297653,0.03704076260328293,0.039013419300317764
R01,12,53,231,36,0.023326385766267776,0.039422038942575455,0.041834570467472076
R01,12,54,231,36,0.024555623531341553,0.04282572492957115,0.04584210366010666
R01,12,55,231,36,0.02109975926578045,0.03748653829097748,0.04072561115026474
R01,12,56,231,36,0.0229191817343235,0.04034946486353874,0.04356402903795242
R01,12,57,231,41,0.022421257570385933,0.03670119494199753,0.04237675666809082
R01,12,58,231,42,0.02169804647564888,0.036156874150037766,0.03973334655165672
R01,12,59,231,42,0.022290091961622238,0.037883806973695755,0.04181116074323654
R01,12,60,231,42,0.02393110655248165,0.03965875133872032,0.043416693806648254
R01,12,61,231,42,0.023800069466233253,0.03706733137369156,0.04152500256896019
R01,12,62,231,48,0.025965629145503044,0.04124201834201813,0.04599790275096893
R01,12,63,231,48,0.0238038282841444,0.03612859174609184,0.040818482637405396
R01,12,64,231,48,0.023501884192228317,0.03613303601741791,0.041303765028715134
R01,12,65,231,48,0.024673741310834885,0.038513150066137314,0.04329896718263626
R01,12,66,231,48,0.05539911985397339,0.08271872252225876,0.0857730507850647
R01,12,67,231,48,0.10372994095087051,0.15431547164916992,0.15591543912887573
R01,12,68,231,48,0.08314213156700134,0.12492835521697998,0.12452168017625809
R01,12,69,231,48,0.06445322185754776,0.09907423704862595,0.09945610165596008
R01,12,70,231,48,0.03348757326602936,0.056451715528964996,0.06032519042491913
R01,12,71,231,60,0.028073547407984734,0.06282557547092438,0.04912436380982399
R01,12,72,231,58,0.02502145990729332,0.040230657905340195,0.0462585985660553
R01,12,73,231,58,0.02997446618974209,0.048991888761520386,0.05601862072944641
R01,12,74,231,58,0.043482497334480286,0.06525899469852448,0.07443716377019882
R01,12,75,231,58,0.0573933906853199,0.08002515137195587,0.08792509883642197
R01,12,76,231,60,0.031408458948135376,0.057048384100198746,0.05683302879333496
R01,12,77,231,60,0.03558581322431564,0.06087086722254753,0.06246590614318848
R01,12,78,231,60,0.02927546389400959,0.054144442081451416,0.0559346042573452
R01,12,79,231,60,0.02084791101515293,0.03638279438018799,0.03948688134551048
R01,12,80,231,60,0.022615058347582817,0.037990834563970566,0.04102921858429909
R01,12,81,231,62,0.019931340590119362,0.03357066214084625,0.038435932248830795
R01,12,82,231,66,0.01912151835858822,0.03169099986553192,0.036659374833106995
R01,12,83,231,66,0.02330544777214527,0.040094416588544846,0.04504552111029625
R01,12,84,231,66,0.04137623682618141,0.06525490432977676,0.0693546012043953
R01,12,85,231,66,0.05865336209535599,0.09251441061496735,0.0953243300318718
R01,12,86,231,66,0.05276578664779663,0.08557966351509094,0.08773167431354523
R01,12,87,231,66,0.044673290103673935,0.07164023816585541,0.07479143142700195
R01,12,88,231,66,0.026202384382486343,0.04296134039759636,0.047212399542331696
R01,12,89,231,68,0.02494172193109989,0.040016062557697296,0.043886128813028336
R01,12,90,231,70,0.026303809136152267,0.041619673371315,0.046503946185112
R01,12,91,231,72,0.020940683782100677,0.0307779423892498,0.037220895290374756
R01,12,92,231,72,0.022936081513762474,0.036308545619249344,0.04168487340211868
R01,12,93,231,72,0.028832733631134033,0.04420957341790199,0.051277801394462585
R01,12,94,231,74,0.023489192128181458,0.03754854574799538,0.04296215996146202
R01,12,95,231,75,0.02123691514134407,0.032126285135746,0.03777246177196503
R01,12,96,231,75,0.021921539679169655,0.03245886042714119,0.03811083361506462
R01,12,97,231,75,0.020482955500483513,0.030641764402389526,0.03641171008348465
R01,12,98,231,78,0.02164708450436592,0.03341834992170334,0.038809940218925476
R01,12,99,231,78,0.02301434986293316,0.03746502846479416,0.04246348887681961
R01,12,100,231,78,0.021038193255662918,0.037286777049303055,0.04111684858798981
R01,12,101,231,78,0.021069759503006935,0.033316247165203094,0.03710496053099632
R01,12,102,231,80,0.01996813900768757,0.03214641660451889,0.03588761389255524
R01,12,103,231,82,0.021485034376382828,0.032452087849378586,0.03790911287069321
R01,12,104,231,84,0.020753739401698112,0.032989706844091415,0.03826991841197014
R01,12,105,231,84,0.021222861483693123,0.03399128466844559,0.04004686698317528
R01,12,106,231,84,0.02057313546538353,0.031176429241895676,0.03767840564250946
R01,12,107,231,84,0.018837790936231613,0.02853252924978733,0.035261549055576324
R01,12,108,231,84,0.019005104899406433,0.029361089691519737,0.03534265607595444
R01,12,109,231,90,0.020939214155077934,0.039249174296855927,0.03790109232068062
R01,12,110,231,96,0.05242835357785225,0.09580188244581223,0.0976485013961792
R01,12,111,231,96,0.03613376244902611,0.061457518488168716,0.06494347751140594
R01,12,112,231,96,0.04044526815414429,0.06818899512290955,0.07101544737815857
R01,12,113,231,96,0.030349360778927803,0.04558787867426872,0.050155919045209885
R01,12,114,231,96,0.02450723573565483,0.03859446942806244,0.043431561440229416
R01,12,115,231,100,0.026350010186433792,0.06344868242740631,0.05291541665792465
R01,12,116,231,100,0.02316763438284397,0.05791951343417168,0.04951242357492447
R01,12,117,231,100,0.023122603073716164,0.042903345078229904,0.04155431687831879
R01,12,118,231,103,0.08247947692871094,0.12849564850330353,0.12939059734344482
R01,12,119,231,103,0.05376362055540085,0.08320707827806473,0.08653223514556885
R01,12,120,231,96,0.053859252482652664,0.08256786316633224,0.08600454032421112
R01,12,121,231,96,0.03473306819796562,0.051786068826913834,0.056002676486968994
R01,12,122,231,96,0.03528311476111412,0.055194832384586334,0.062149059027433395
R01,12,123,231,100,0.06654822081327438,0.11533035337924957,0.11052471399307251
R01,12,124,231,100,0.06634002923965454,0.11580304801464081,0.1146833524107933
R01,12,125,231,100,0.038052819669246674,0.07316222041845322,0.07390597462654114
R01,12,126,231,103,0.03300029784440994,0.04824979975819588,0.05089602619409561
R01,12,127,231,103,0.060454681515693665,0.08890873938798904,0.09246721863746643
R01,12,128,231,103,0.05668015033006668,0.08014608174562454,0.08455431461334229
R01,12,129,231,103,0.04905582219362259,0.07025478035211563,0.07523995637893677
R01,12,130,231,103,0.0358082614839077,0.05457448586821556,0.058108821511268616
R01,12,131,231,103,0.03875765949487686,0.07498618960380554,0.07691380381584167
R01,12,132,231,103,0.06571628153324127,0.11030490696430206,0.11333069205284119
R01,12,133,231,103,0.05082303658127785,0.09081970900297165,0.09326998144388199
R01,12,134,231,109,0.03433142974972725,0.05172238498926163,0.05564655363559723
R01,12,135,231,109,0.038353241980075836,0.054894354194402695,0.05920831486582756
R01,12,136,231,109,0.03532550856471062,0.05385754629969597,0.05464113503694534
R01,12,137,231,109,0.03526445850729942,0.055156342685222626,0.0558849573135376
R01,12,138,231,109,0.037454359233379364,0.06517118215560913,0.06446266919374466
R01,12,139,231,109,0.03492086008191109,0.06426844745874405,0.06233879551291466
R01,12,140,231,109,0.03435703366994858,0.05806204676628113,0.056075356900691986
R01,12,141,231,115,0.03486234322190285,0.05154116824269295,0.05629255250096321
R01,12,142,231,115,0.039523329585790634,0.05858650803565979,0.06217343360185623
R01,12,143,231,116,0.042074985802173615,0.0637880489230156,0.06729070097208023
R01,12,144,231,117,0.042005863040685654,0.0648752823472023,0.06876730918884277
R01,12,145,231,117,0.041190940886735916,0.06568551808595657,0.06841576099395752
R01,12,146,231,121,0.041266750544309616,0.06055765971541405,0.06402066349983215
R01,12,147,231,121,0.04383184015750885,0.06454475969076157,0.06623273342847824
R01,12,148,231,121,0.04722624644637108,0.0698353573679924,0.07161778956651688
R01,12,149,231,121,0.041377756744623184,0.06110018491744995,0.06405290961265564
R01,12,150,231,121,0.037493813782930374,0.0566505491733551,0.05942531302571297
R01,12,151,231,121,0.03859689459204674,0.05870551988482475,0.06238636001944542
R01,12,152,231,121,0.04030431807041168,0.06142910569906235,0.06545597314834595
R01,12,153,231,127,0.041293419897556305,0.06667188555002213,0.07063433527946472
R01,12,154,231,127,0.04042099043726921,0.06391952186822891,0.06881558150053024
R01,12,155,231,127,0.04170561954379082,0.06766653805971146,0.07311117649078369
R01,12,156,231,127,0.04197244718670845,0.06677331030368805,0.07195410132408142
R01,12,157,231,131,0.04179706051945686,0.07061298191547394,0.07241597771644592
R01,12,158,231,131,0.041057467460632324,0.06622469425201416,0.06744138151407242
R01,12,159,231,131,0.041134659200906754,0.06586647033691406,0.06737730652093887
R01,12,160,231,131,0.03964322432875633,0.06340106576681137,0.06605973094701767
R01,12,161,231,131,0.04102474823594093,0.06639475375413895,0.0686064139008522
R01,12,162,231,141,0.03927629068493843,0.06825003027915955,0.06565884500741959
R01,12,163,231,141,0.042121388018131256,0.068977952003479,0.06970702111721039
R01,12,164,231,141,0.042789559811353683,0.06952940672636032,0.07132061570882797
R01,12,165,231,141,0.03991719335317612,0.06477168947458267,0.06695626676082611
R01,12,166,231,141,0.040795277804136276,0.06683037430047989,0.06968994438648224
R01,12,167,231,141,0.03975628688931465,0.06328340619802475,0.06660007685422897
R01,12,168,231,141,0.04007524251937866,0.06453150510787964,0.06694134324789047
R01,12,169,231,141,0.03832879662513733,0.06186012178659439,0.06361576169729233
R01,12,170,231,141,0.039313338696956635,0.06290944665670395,0.06417319923639297
R01,12,171,231,141,0.03742070123553276,0.0620608851313591,0.06307949870824814
R01,12,172,231,141,0.03780593350529671,0.05957810580730438,0.061362374573946
R01,12,173,231,141,0.03843197971582413,0.060532912611961365,0.06346670538187027
R01,12,174,231,141,0.0400545708835125,0.06344154477119446,0.06554964184761047
R01,12,175,231,141,0.037388525903224945,0.05962712690234184,0.06144418567419052
R01,12,176,231,141,0.03889434039592743,0.06258941441774368,0.06475155055522919
R01,12,177,231,141,0.04029098525643349,0.06491509079933167,0.06811228394508362
R01,12,178,231,141,0.0410306416451931,0.06638170033693314,0.06940332055091858
R01,12,179,231,141,0.03955678641796112,0.06503631174564362,0.06831596046686172
R01,12,180,231,141,0.042079318314790726,0.06769932806491852,0.07147220522165298
R01,12,181,231,157,0.03945505619049072,0.0662868544459343,0.06587779521942139
R01,12,182,231,157,0.041000839322805405,0.0690566897392273,0.06915972381830215
R01,12,183,231,157,0.0410907119512558,0.06891818344593048,0.06914936751127243
R01,12,184,231,157,0.04025745019316673,0.06802355498075485,0.06882816553115845
R01,12,185,231,155,0.04167409986257553,0.06946634501218796,0.0709463432431221
R01,12,186,231,155,0.04117468744516373,0.06773345917463303,0.06923843920230865
R01,12,187,231,155,0.04157796502113342,0.06797996908426285,0.07018337398767471
R01,12,188,231,155,0.04127204045653343,0.06880863010883331,0.07133118808269501
R01,12,189,231,155,0.03988795354962349,0.06620796024799347,0.06963719427585602
R01,12,190,231,155,0.04113392159342766,0.06717223674058914,0.07899577915668488
R01,12,191,231,155,0.06880448013544083,0.11042413860559464,0.12511786818504333
R01,12,192,231,155,0.0551748089492321,0.08455755561590195,0.08789688348770142
R01,12,193,231,155,0.051147107034921646,0.07750793546438217,0.08116450905799866
R01,12,194,231,155,0.04111958667635918,0.06690126657485962,0.06934355944395065
R01,12,195,231,155,0.03699054196476936,0.06213740259408951,0.07743464410305023
R01,12,196,231,155,0.06673029065132141,0.09678932279348373,0.11419248580932617
R01,12,197,231,155,0.0699358731508255,0.11053682118654251,0.11136706918478012
R01,12,198,231,155,0.0773792713880539,0.12220449000597,0.12040182948112488
R01,12,199,231,175,0.05831814929842949,0.09171576797962189,0.09213948249816895
R01,12,200,231,175,0.0521143414080143,0.08507481962442398,0.08607180416584015
R01,12,201,231,175,0.06095011532306671,0.10915488004684448,0.10743259638547897
R01,12,202,231,175,0.09705392271280289,0.14088347554206848,0.14176909625530243
R01,12,203,231,175,0.06315591931343079,0.0995226725935936,0.10276874899864197
R01,12,204,231,175,0.06156790629029274,0.0898929089307785,0.09501686692237854
R01,12,205,231,175,0.060935985296964645,0.08946311473846436,0.09982085973024368
R01,12,206,231,175,0.049691054970026016,0.08093027025461197,0.08923120051622391
R01,12,207,231,175,0.04354988783597946,0.0792173370718956,0.08758130669593811
R01,12,208,231,175,0.04228855296969414,0.07622744143009186,0.09256265312433243
R01,12,209,231,175,0.03991636261343956,0.06704012304544449,0.0864882543683052
R01,12,210,231,175,0.044896095991134644,0.06964162737131119,0.08786042779684067
R01,12,211,231,175,0.0487636998295784,0.074610136449337,0.09418655931949615
R01,12,212,231,6,0.04604891687631607,0.09708020836114883,0.08952067792415619
R01,12,213,231,6,0.041905950754880905,0.09456317126750946,0.08778917789459229
R01,12,214,231,6,0.0410308912396431,0.09483105689287186,0.0898377075791359
R01,12,215,231,6,0.041548170149326324,0.09335286170244217,0.08864393830299377
R01,12,216,231,0,0.04380663111805916,0.09487197548151016,0.09122173488140106
R01,12,217,231,0,0.04744993895292282,0.09457778930664062,0.09214639663696289
R01,12,218,231,0,0.04403301700949669,0.08871503174304962,0.08727685362100601
R01,12,219,231,0,0.044522903859615326,0.0918431356549263,0.08940499275922775
R01,12,220,231,0,0.04494451731443405,0.09022728353738785,0.08850109577178955
R01,12,221,231,0,0.04434863105416298,0.08843959867954254,0.08801857382059097
R01,12,222,231,0,0.04453538358211517,0.08569169044494629,0.08595195412635803
R01,12,223,231,0,0.04558403044939041,0.08316320925951004,0.08424560725688934
R01,13,8,229,0,0.01868303306400776,0.026366932317614555,0.030467543751001358
R01,13,9,229,0,0.017603367567062378,0.02422807738184929,0.027839932590723038
R01,13,10,229,0,0.017409231513738632,0.025906741619110107,0.029590044170618057
R01,13,11,229,0,0.017355846241116524,0.022622259333729744,0.026750970631837845
R01,13,12,229,0,0.017297854647040367,0.025281235575675964,0.029454510658979416
R01,13,13,229,0,0.016254862770438194,0.022272879257798195,0.026422251015901566
R01,13,14,229,0,0.015958987176418304,0.024266766384243965,0.02832753397524357
R01,13,15,229,0,0.01615990325808525,0.02391120232641697,0.028935976326465607
R01,13,16,229,7,0.016421174630522728,0.02318415232002735,0.028044596314430237
R01,13,17,229,7,0.015239925123751163,0.022275220602750778,0.02614569291472435
R01,13,18,229,7,0.016346866264939308,0.024179982021450996,0.02791690267622471
R01,13,19,229,7,0.015606844797730446,0.023151962086558342,0.026291511952877045
R01,13,20,229,7,0.01572982780635357,0.02522927150130272,0.027352038770914078
R01,13,21,229,7,0.015503748320043087,0.02693316340446472,0.0277556125074625
R01,13,22,229,7,0.01704498566687107,0.02877914160490036,0.029339324682950974
R01,13,23,229,7,0.015023048967123032,0.02820386365056038,0.02736050821840763
R01,13,24,229,7,0.016267066821455956,0.029633495956659317,0.028494777157902718
R01,13,25,229,7,0.015354502014815807,0.029627282172441483,0.027527593076229095
R01,13,26,229,7,0.01609010435640812,0.03108113445341587,0.02822861075401306
R01,13,27,229,7,0.016305502504110336,0.031789980828762054,0.029228363186120987
R01,13,28,229,12,0.0159510038793087,0.023467639461159706,0.027941890060901642
R01,13,29,229,12,0.015673482790589333,0.023306597024202347,0.027272485196590424
R01,13,30,229,18,0.015989603474736214,0.02537263184785843,0.027831213548779488
R01,13,31,229,18,0.014716117642819881,0.025029851123690605,0.02691873162984848
R01,13,32,229,18,0.01517026498913765,0.02542918361723423,0.027858272194862366
R01,13,33,229,22,0.014188537374138832,0.02326819859445095,0.028863389045000076
R01,13,34,229,22,0.015980759635567665,0.0242853332310915,0.029914405196905136
R01,13,35,229,22,0.015285324305295944,0.024604370817542076,0.030917922034859657
R01,13,36,229,27,0.01513588335365057,0.022316062822937965,0.029168762266635895
R01,13,37,229,27,0.01619679480791092,0.023843485862016678,0.03064490668475628
R01,13,38,229,27,0.014542843215167522,0.023601770401000977,0.029669146984815598
R01,13,39,229,27,0.014447768218815327,0.022324450314044952,0.027984626591205597
R01,13,40,229,27,0.015132589265704155,0.023879872635006905,0.03212703391909599
R01,13,41,229,27,0.014730215072631836,0.02409806102514267,0.031861212104558945
R01,13,42,229,30,0.014860752038657665,0.028050590306520462,0.031474992632865906
R01,13,43,229,33,0.014752323739230633,0.02736857533454895,0.031879570335149765
R01,13,44,229,33,0.014090708456933498,0.025336284190416336,0.031517960131168365
R01,13,45,229,33,0.013792095705866814,0.02322419174015522,0.030537759885191917
R01,13,46,229,33,0.014970771037042141,0.024159708991646767,0.031962789595127106
R01,13,47,229,36,0.01572849042713642,0.025066152215003967,0.03266295790672302
R01,13,48,229,36,0.015051120892167091,0.023844413459300995,0.031278543174266815
R01,13,49,229,36,0.015050690621137619,0.025150634348392487,0.03163672983646393
R01,13,50,229,41,0.014493138529360294,0.03471793606877327,0.03018108382821083
R01,13,51,229,41,0.015346400439739227,0.03736391291022301,0.033490829169750214
R01,13,52,229,41,0.01604701206088066,0.03541701287031174,0.032944951206445694
R01,13,53,229,41,0.016380198299884796,0.03192978724837303,0.03468165546655655
R01,13,54,229,41,0.018232665956020355,0.034805480390787125,0.0386090949177742
R01,13,55,229,41,0.018356388434767723,0.03544740751385689,0.039561424404382706
R01,13,56,229,42,0.0175420381128788,0.032305777072906494,0.038148678839206696
R01,13,57,229,42,0.019434725865721703,0.03417638689279556,0.03990256041288376
R01,13,58,229,42,0.020560285076498985,0.03364328294992447,0.04017230123281479
R01,13,59,229,48,0.02599618397653103,0.04245854169130325,0.04888451099395752
R01,13,60,229,48,0.02362218126654625,0.04015706107020378,0.04638238251209259
R01,13,61,229,48,0.023976266384124756,0.03901734575629234,0.04572237282991409
R01,13,62,229,48,0.024239173159003258,0.03901840001344681,0.04571090638637543
R01,13,63,229,48,0.024336114525794983,0.03616565465927124,0.04205947369337082
R01,13,64,229,50,0.02554028108716011,0.04412169009447098,0.04614611715078354
R01,13,65,229,50,0.026517167687416077,0.0485716387629509,0.05129876732826233
R01,13,66,229,50,0.025841418653726578,0.04437815025448799,0.04958967864513397
R01,13,67,229,50,0.02748950384557247,0.04538736119866371,0.0521911084651947
R01,13,68,229,50,0.026850253343582153,0.04143418371677399,0.04895671457052231
R01,13,69,229,50,0.029147958382964134,0.04498526081442833,0.05324724316596985
R01,13,70,229,60,0.028804011642932892,0.06388559192419052,0.05329810827970505
R01,13,71,229,60,0.031098082661628723,0.06419537216424942,0.056102439761161804
R01,13,72,229,60,0.034489188343286514,0.0682268887758255,0.060987573117017746
R01,13,73,229,60,0.03490061312913895,0.06180691346526146,0.05981682240962982
