scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,07,132,231,121,0.09232066571712494,0.14805956184864044,0.14610032737255096,1,1.0367170626349889,0.014190788199327928,0.4022862135101499,0.5070897390748319,0.4862946266943306,0.20823850085473894,0.2606402636370799,0.25024270744682925
R01,07,133,231,121,0.09432962536811829,0.1482090950012207,0.14817136526107788,1,1.0367170626349889,0.014190788199327928,0.4125777134187427,0.50769255906947,0.4946905890631301,0.21338425080903534,0.26094167363439896,0.25444068863122904
R01,07,134,231,121,0.09461934864521027,0.14592400193214417,0.1458573341369629,1,1.0367170626349889,0.014190788199327928,0.4140619080257549,0.4984805564608243,0.4853095350776237,0.21412634811254141,0.2563356723300761,0.24975016163847583
R01,07,135,231,121,0.09485270828008652,0.14636988937854767,0.1471312791109085,1,2.345572354211663,0.03970894145984048,0.4152573629269076,0.50027808338654,0.4904740924816297,0.22748315219337406,0.26999351242319025,0.2650915169707351
R01,07,136,231,121,0.09440597891807556,0.14576461911201477,0.1484462171792984,1,4.0,0.0719645609277491,0.41296885743799544,0.49783802904053037,0.4958048353910972,0.24246670918287228,0.28490129498413974,0.28388469815942313
R01,07,137,231,131,0.09051942080259323,0.15981215238571167,0.14214925467967987,1,4.0,0.0719645609277491,0.39305879479913186,0.5544685072094696,0.4702770261330332,0.23251167786344049,0.31321653406860933,0.27112079353039115
R01,07,138,231,131,0.09217353165149689,0.1589607447385788,0.1428651511669159,1,2.345572354211663,0.03970894145984048,0.40153247501559464,0.5510361877243037,0.4731792617705785,0.22062070823771757,0.2953725645920721,0.2564441016152095
R01,07,139,231,131,0.09318030625581741,0.16011886298656464,0.14503970742225647,1,1.0367170626349889,0.014190788199327928,0.4066899806644588,0.5557049640056466,0.4819948863372846,0.21044038443189336,0.2849478761024873,0.24809283726830628
R01,07,140,231,131,0.09504880756139755,0.15798094868659973,0.14514604210853577,1,1.0367170626349889,0.014190788199327928,0.41626194046269327,0.5470862900554007,0.4824259658599939,0.2152263643310106,0.2806385391273643,0.24830837702966094
R01,07,141,231,131,0.0958416759967804,0.15666259825229645,0.14613987505435944,1,1.0367170626349889,0.014190788199327928,0.4203236474393535,0.541771562264108,0.48645495251457593,0.21725721781934074,0.277981175231718,0.25032287035695194
R01,07,142,231,131,0.09452998638153076,0.1544666588306427,0.14447689056396484,1,1.0367170626349889,0.014190788199327928,0.4136041229587255,0.5329189689258081,0.47971323365052304,0.21389745557902673,0.27355487856256805,0.2469520109249255
R01,07,143,231,131,0.09631992876529694,0.15477345883846283,0.14443859457969666,1,1.0367170626349889,0.014190788199327928,0.42277364105721366,0.5341557861524753,0.4795579821968567,0.2184822146282708,0.2741732871759016,0.24687438519809232
R01,07,144,231,131,0.09761309623718262,0.1554536074399948,0.15348127484321594,1,1.0367170626349889,0.014190788199327928,0.4293982802888309,0.5368977010339167,0.5162168978189149,0.22179453424407944,0.2755442446166223,0.2652038430091214
R01,07,145,231,131,0.09695566445589066,0.1521906703710556,0.14980845153331757,1,1.0367170626349889,0.014190788199327928,0.4260303882987022,0.523743670155401,0.5013273168662989,0.22011058824901508,0.2689672291773645,0.25775905253281345
R01,07,146,231,131,0.09941153228282928,0.15356603264808655,0.1520133763551712,1,1.0367170626349889,0.014190788199327928,0.4386113097243554,0.5292882324558601,0.5102660552316712,0.22640104896184168,0.271739510327594,0.2622284217154996
R01,07,147,231,131,0.0966094508767128,0.14886662364006042,0.14779141545295715,1,1.0367170626349889,0.014190788199327928,0.42425680513255914,0.5103432850369242,0.4931502771699067,0.21922379666594355,0.26226703661812606,0.2536705326846173
R01,07,148,231,131,0.09459841996431351,0.14411480724811554,0.14383652806282043,1,1.0367170626349889,0.014190788199327928,0.41395469456458384,0.49118706527906036,0.4771172118723686,0.2140727413819559,0.25268892673919413,0.24565400003584828
R01,07,149,231,131,0.09342613071203232,0.14043746888637543,0.1415216475725174,1,1.0367170626349889,0.014190788199327928,0.40794929036110433,0.47636243907908116,0.4677327145666836,0.21107003928021614,0.24527661363920455,0.24096175138300577
R01,07,150,231,131,0.09384312480688095,0.14126984775066376,0.1429840475320816,1,2.345572354211663,0.03970894145984048,0.41008546800254997,0.479718046941611,0.4736612661864554,0.22489720473119523,0.25971349420072576,0.2566851038231479
R01,07,151,231,131,0.09753678739070892,0.1423695832490921,0.1453847438097,1,4.0,0.0719645609277491,0.42900736527661526,0.4841514621129398,0.48339365964843006,0.2504859631021822,0.27805801152034443,0.27767911028808956
R01,07,152,231,141,0.09763725847005844,0.1625426709651947,0.14723587036132812,1,4.0,0.0719645609277491,0.4295220585923474,0.5654761745196323,0.490898104136604,0.2507433097600482,0.31872036772369067,0.28143133253217656
R01,07,153,231,141,0.09256724268198013,0.15560609102249146,0.14183683693408966,1,2.345572354211663,0.03970894145984048,0.40354937815858555,0.537512415234727,0.46901048839857085,0.22162915980921302,0.28861067834728377,0.25435971492920567
R01,07,154,231,141,0.09060754626989365,0.15082718431949615,0.13719752430915833,1,1.0367170626349889,0.014190788199327928,0.39351024400480333,0.5182469850383726,0.4502027715374731,0.20385051610206564,0.2662188866188503,0.23219677986840054
R01,07,155,231,141,0.09071352332830429,0.1517704874277115,0.1382295787334442,1,1.0367170626349889,0.014190788199327928,0.39405314335393,0.5220497669955798,0.45438670760009175,0.20412196577662897,0.2681202775974539,0.23428874789970985
R01,07,156,231,141,0.09402863681316376,0.15094701945781708,0.14075562357902527,1,1.0367170626349889,0.014190788199327928,0.4110358090383982,0.51873008203856,0.46462726262947546,0.21261329861886308,0.26646043511894396,0.2394090254144017
R01,07,157,231,141,0.09734784811735153,0.1523030698299408,0.14936594665050507,1,1.0367170626349889,0.014190788199327928,0.42803946703459445,0.5241967913531644,0.4995334074623786,0.2211151276169612,0.2691937897762462,0.2568620978308533
R01,07,158,231,141,0.09257423132658005,0.14654400944709778,0.14441895484924316,1,1.0367170626349889,0.014190788199327928,0.4035851795920417,0.5009800217659468,0.47947836296886753,0.20888798389568483,0.2575854049826374,0.24683457558409774
R01,07,159,231,141,0.09491967409849167,0.14860329031944275,0.1458442211151123,1,1.0367170626349889,0.014190788199327928,0.4156004154683834,0.5092816971001782,0.4852563750467963,0.21489560183385567,0.2617362426497531,0.24972358162306213
R01,07,160,231,141,0.09616216272115707,0.1498270034790039,0.1474393904209137,1,1.0367170626349889,0.014190788199327928,0.421965437055684,0.5142149092177342,0.4917231719786953,0.21807811262750598,0.26420284870853106,0.25295698008901163
R01,07,161,231,141,0.09595516324043274,0.14726851880550385,0.14516474306583405,1,1.0367170626349889,0.014190788199327928,0.4209050199707018,0.5039007702422099,0.4825017793130489,0.21754790408501487,0.25904577922076893,0.24834628375618842
R01,07,162,231,141,0.09293470531702042,0.14385969936847687,0.14234189689159393,1,1.0367170626349889,0.014190788199327928,0.4054318160029984,0.49015863694740064,0.47105799531318815,0.20981130210116317,0.25217471257336427,0.24262439175625805
R01,07,163,231,141,0.09297780692577362,0.14141049981117249,0.14092904329299927,1,1.0367170626349889,0.014190788199327928,0.4056526169545379,0.4802850641742358,0.4653303040371676,0.20992170257693293,0.24723792618678186,0.23976054611824776
R01,07,164,231,141,0.09523414075374603,0.14134858548641205,0.14119774103164673,1,1.0367170626349889,0.014190788199327928,0.4172113654703934,0.4800354660598639,0.4664196013961214,0.21570107683486067,0.24711312712959593,0.24030519479772466
R01,07,165,231,141,0.09178896993398666,0.1373874545097351,0.13808290660381317,1,1.0367170626349889,0.014190788199327928,0.3995624419795166,0.46406677341266167,0.4537921005734623,0.2068766150894223,0.2391287808059948,0.23399144438639513
R01,07,166,231,141,0.09121830761432648,0.13350722193717957,0.13474822044372559,1,1.0367170626349889,0.014190788199327928,0.3966390526482693,0.44842421028722235,0.4402733235066815,0.20541492042379864,0.23130749924327515,0.22723205585300474
R01,07,167,231,141,0.09230025857686996,0.13385742902755737,0.1367817521095276,1,1.0367170626349889,0.014190788199327928,0.4021816717977443,0.4498360165168173,0.4485172361054895,0.20818622999853612,0.23201340235807263,0.23135401215240872
R01,07,168,231,141,0.09419982880353928,0.13471466302871704,0.13685184717178345,1,1.0367170626349889,0.014190788199327928,0.41191279148671683,0.45329182405558593,0.4488014006339122,0.2130517898430224,0.23374130612745694,0.23149609441662009
R01,07,169,231,141,0.09349917620420456,0.13412322103977203,0.13739007711410522,1,1.0367170626349889,0.014190788199327928,0.40832348785961653,0.4509075162920401,0.45098337826287244,0.21125713802947224,0.23254915224568404,0.2325870832311002
R01,07,170,231,141,0.092263363301754,0.1293032169342041,0.13320283591747284,1,1.0367170626349889,0.014190788199327928,0.40199266465651284,0.43147640821375133,0.4340083534645487,0.2080917264279204,0.22283359820653964,0.22409957083193832
R01,07,171,231,141,0.09340427815914154,0.12967753410339355,0.1343049854040146,1,1.0367170626349889,0.014190788199327928,0.40783734408783456,0.4329854105321679,0.4384764540555901,0.21101406614358126,0.22358809936574792,0.22633362112745903
R01,07,172,231,141,0.0928395688533783,0.12938709557056427,0.13476258516311646,1,1.0367170626349889,0.014190788199327928,0.40494445086035225,0.4318145520851831,0.44033155790408784,0.2095676195298401,0.22300267014225553,0.2272611730517079
R01,07,173,231,141,0.09193264693021774,0.12943001091480255,0.13380840420722961,1,1.0367170626349889,0.014190788199327928,0.4002984705965413,0.4319875587204156,0.43646331993363274,0.20724462939793462,0.22308917345987178,0.22532705406648035
R01,07,174,231,141,0.09119002521038055,0.12677375972270966,0.13145174086093903,1,1.0367170626349889,0.014190788199327928,0.39649416752950634,0.42127928900400236,0.4269094354388114,0.20534247786441714,0.21773503860166515,0.22055011181906967
R01,07,175,231,141,0.08935780823230743,0.12315595895051956,0.12902991473674774,1,1.0367170626349889,0.014190788199327928,0.38710808510966377,0.4066946794745341,0.4170913818362535,0.20064943665449586,0.21044273383693102,0.21564108501779072
R01,07,176,231,141,0.08877380937337875,0.12232232093811035,0.1273912936449051,1,1.0367170626349889,0.014190788199327928,0.38411637534570164,0.40333399554926913,0.4104484318931128,0.1991535817725148,0.20876239187429854,0.21231961004622038
R01,07,177,231,141,0.0898384153842926,0.1260247528553009,0.1305418610572815,1,2.145572354211663,0.035809632892310025,0.3895701397648077,0.41825978257346064,0.42322079379977645,0.21268988632855887,0.22703470773288534,0.22951521334604325
R01,07,178,231,141,0.08968515694141388,0.12640413641929626,0.1307944357395172,1,3.6,0.06416594379268817,0.38878502730617887,0.41978920928631436,0.42424472848446293,0.22647548554943353,0.24197757653950125,0.24420533613857554
R01,07,179,231,150,0.0875154584646225,0.12618878483772278,0.12797634303569794,1,3.6,0.06416594379268817,0.37767009442809374,0.4189210523792381,0.4128202149957772,0.22091801911039094,0.24154349808596315,0.2384930793942327
R01,07,180,231,150,0.09169350564479828,0.129555344581604,0.1317232996225357,1,2.145572354211663,0.035809632892310025,0.3990733974519322,0.4324928221957421,0.42801033134994565,0.21744151517212112,0.23415122754402606,0.23190998212112784
R01,07,181,231,150,0.09003718197345734,0.12628689408302307,0.12940613925457,1,1.745572354211663,0.02801101575724909,0.39058838138713625,0.41931656477033896,0.4186165914479918,0.20929969857219266,0.22366379026379402,0.22331380360262043
R01,07,182,231,150,0.09176134318113327,0.12650959193706512,0.12994882464408875,1,2.8,0.04856870952256629,0.3994209156306301,0.4202143370493492,0.42081663140560815,0.2239948125765982,0.23439152328595775,0.23469267046408723
R01,07,183,231,157,0.08969417214393616,0.12436385452747345,0.12894053757190704,1,2.8,0.04856870952256629,0.38883121039198054,0.4115641254312222,0.4167290478988641,0.21869995995727343,0.23006641747689427,0.2326488787107152
R01,07,184,231,157,0.08997122198343277,0.12662778794765472,0.13096028566360474,1,1.745572354211663,0.02801101575724909,0.3902504815039938,0.4206908261572186,0.42491708205617745,0.20913074863062142,0.22435092095723383,0.22646404890671326
R01,07,185,231,157,0.09061385691165924,0.127034530043602,0.13182516396045685,1,1.0367170626349889,0.014190788199327928,0.3935425721648645,0.42233054460003305,0.4284232881348729,0.20386668018209622,0.2182606663996805,0.22130703816710043
R01,07,186,231,157,0.09432504326105118,0.1303279548883438,0.1351296752691269,1,1.0367170626349889,0.014190788199327928,0.4125542401974468,0.4356074822756617,0.44181973672162483,0.21337251419838738,0.22489913523749483,0.2280052624604764
R01,07,187,231,157,0.09188515692949295,0.12634316086769104,0.13116586208343506,1,1.0367170626349889,0.014190788199327928,0.40005518878753304,0.4195433956920882,0.4257504863576485,0.2071229884934305,0.21686709194570808,0.21997063727848823
R01,07,188,231,157,0.08899335563182831,0.12373175472021103,0.13013429939746857,1,1.0367170626349889,0.014190788199327928,0.3852410670724112,0.4090159119023181,0.4215685437961859,0.19971592763586957,0.21160335005082304,0.21787966599775693
R01,07,189,231,157,0.09157237410545349,0.12740491330623627,0.13315942883491516,1,1.545572354211663,0.024111707189718626,0.3984528647172513,0.42382368797688663,0.4338323816806849,0.21128228595348494,0.22396769758330262,0.22897204443520175
R01,07,190,231,157,0.09098109602928162,0.12567012012004852,0.1308649182319641,1,4.0,0.0719645609277491,0.3954238649740922,0.4168301350346073,0.4245304636501601,0.23369421295092066,0.2443973479811782,0.2482475122889546
R01,07,191,231,163,0.09066464751958847,0.12814785540103912,0.1299164891242981,1,4.5632829373650114,0.08294663084580467,0.3938027623267737,0.4268187452058521,0.4206855436023179,0.23837469658628918,0.25488268802582836,0.2518160872240613
R01,07,192,231,171,0.09354202449321747,0.1421327441930771,0.13497939705848694,1,4.4,0.07976317806281003,0.40854299110461284,0.4831966817447506,0.44121051068651784,0.24415308458371143,0.28147992990378035,0.26048684437466396
R01,07,193,231,171,0.0927145928144455,0.13907155394554138,0.13338471949100494,1,1.945572354211663,0.031910324324779554,0.40430422352048645,0.47085596226707266,0.4347457072557748,0.21810727392263302,0.2513831432959261,0.23332801579027718
R01,07,194,231,171,0.09165210276842117,0.13720498979091644,0.1319274753332138,1,1.0367170626349889,0.014190788199327928,0.39886129876779997,0.46333119485418195,0.42883805719357837,0.20652604348356396,0.23876099152675495,0.22151442269645316
R01,07,195,231,171,0.09060446172952652,0.1343308985233307,0.12994804978370667,1,1.0367170626349889,0.014190788199327928,0.39349444251924803,0.4517447362487189,0.4208134901310593,0.203842615359288,0.23296776222402343,0.21750213916519362
R01,07,196,231,171,0.09296458214521408,0.1375102698802948,0.13376860320568085,1,1.0367170626349889,0.014190788199327928,0.4055848690394156,0.4645618847625179,0.43630196715824643,0.20988782861937177,0.23937633648092294,0.2252463776787872
R01,07,197,231,171,0.09223312884569168,0.13673582673072815,0.13329529762268066,1,1.0367170626349889,0.014190788199327928,0.4018377795637994,0.46143983585755194,0.4343831920910077,0.20801428388156368,0.23781531202843995,0.2242869901451678
R01,07,198,231,171,0.09190056473016739,0.13586264848709106,0.13269613683223724,1,1.0367170626349889,0.014190788199327928,0.4001341198796305,0.4579197515480546,0.43195420154607794,0.20716245403947922,0.23605526987369127,0.22307249487270295
