video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,122,256,100,0.0002690658438950777,8.620689655172413,3.6180167412413184,0.0,1.8090083706206592,1
02,123,256,100,0.00027961531304754317,8.620689655172413,3.7793214802487203,0.0,1.8896607401243601,1
02,124,256,100,0.00022763750166632235,8.620689655172413,2.9845642106789674,0.0,1.4922821053394837,1
02,125,256,100,0.00022180305677466094,8.620689655172413,2.8953536924148735,0.0,1.4476768462074368,1
02,126,256,100,0.0002221045724581927,8.620689655172413,2.8999639631247853,0.0,1.4499819815623927,1
02,127,256,100,0.00022304628510028124,8.620689655172413,2.9143630489704044,0.0,1.4571815244852022,1
02,128,256,100,0.00023404040257446468,8.620689655172413,3.0824666022544505,0.0,1.5412333011272252,1
02,129,256,100,0.00022368777717929333,8.620689655172413,2.924171666909837,0.0,1.4620858334549185,1
02,130,256,100,0.00022378472203854471,8.620689655172413,2.9256539846448484,0.0,1.4628269923224242,1
02,131,256,100,0.00022582894598599523,8.620689655172413,2.9569108190457642,0.0,1.4784554095228821,1
02,132,256,100,0.00021411625493783504,8.620689655172413,2.777820047245529,0.0,1.3889100236227645,1
02,133,256,100,0.00020944097195751965,8.620689655172413,2.706333483322142,0.0,1.353166741661071,1
02,134,256,100,0.0002079769765259698,8.620689655172413,2.683948527493442,0.0,1.341974263746721,1
02,135,256,100,0.00021829667093697935,8.620689655172413,2.84173993761525,0.0,1.420869968807625,1
02,136,256,100,0.0002080005215248093,8.620689655172413,2.6843085380150944,0.0,1.3421542690075472,1
02,137,256,100,0.0002140226133633405,8.620689655172413,2.7763882377851874,0.0,1.3881941188925937,1
02,138,256,100,0.00021361623657867312,8.620689655172413,2.770174607483788,0.0,1.385087303741894,1
02,139,256,100,0.00023361874627880752,8.620689655172413,3.0760193433697784,0.0,1.5380096716848892,1
02,140,256,100,0.00023037967912387103,8.620689655172413,3.026492976260361,0.0,1.5132464881301806,1
02,141,256,100,0.000220510148210451,8.620689655172413,2.8755847092085878,0.0,1.4377923546042939,1
02,142,256,100,0.00021650062990374863,8.620689655172413,2.814277898916918,0.0,1.407138949458459,1
02,143,256,100,0.00020767418027389795,8.620689655172413,2.6793186764832178,0.0,1.3396593382416089,1
02,144,256,100,0.0002087838511215523,8.620689655172413,2.696285896717534,0.0,1.348142948358767,1
02,145,256,100,0.00022208617883734405,8.620689655172413,2.8996827188112078,0.0,1.4498413594056039,1
02,146,256,100,0.00021296905470080674,8.620689655172413,2.760278990710013,0.0,1.3801394953550066,1
02,147,256,100,0.00021639189799316227,8.620689655172413,2.8126153534176677,0.0,1.4063076767088338,1
02,148,256,100,0.00021095942065585405,8.620689655172413,2.7295510469209434,0.0,1.3647755234604717,1
02,149,256,100,0.0002166163467336446,8.620689655172413,2.8160472460542354,0.0,1.4080236230271177,1
02,150,256,100,0.0002044360153377056,8.620689655172413,2.629806104585384,0.0,1.314903052292692,1
02,151,256,100,0.00020869261061307043,8.620689655172413,2.6948908003202776,0.0,1.3474454001601388,1
02,152,256,100,0.00020642376330215484,8.620689655172413,2.660199403241842,0.0,1.330099701620921,1
02,153,256,100,0.00020800511993002146,8.620689655172413,2.6843788490934886,0.0,1.3421894245467443,1
02,154,256,100,0.00021521802409552038,8.620689655172413,2.7946664481267818,0.0,1.3973332240633909,1
02,155,256,100,0.00020604148448910564,8.620689655172413,2.6543542385917758,0.0,1.3271771192958879,1
02,156,256,100,0.0002215320710092783,8.620689655172413,2.891210233864682,0.0,1.445605116932341,1
02,157,256,100,0.00019997211347799748,8.620689655172413,2.561551625234013,0.0,1.2807758126170066,1
02,158,256,100,0.00021439018019009382,8.620689655172413,2.7820084514850745,0.0,1.3910042257425372,1
02,159,256,100,0.00021219547488726676,8.620689655172413,2.7484507092940427,0.0,1.3742253546470213,1
02,160,256,100,0.00022357076522894204,8.620689655172413,2.9223825169687947,0.0,1.4611912584843973,1
02,161,256,100,0.00022453382553067058,8.620689655172413,2.9371080153207574,0.0,1.4685540076603787,1
02,162,256,100,0.00022676568187307566,8.620689655172413,2.9712338087242607,0.0,1.4856169043621303,1
02,163,256,100,0.00021534404368139803,8.620689655172413,2.7965933276802484,0.0,1.3982966638401242,1
02,164,256,100,0.00021678760822396725,8.620689655172413,2.8186658887176015,0.0,1.4093329443588007,1
02,165,256,100,0.00022365080076269805,8.620689655172413,2.9236062857383174,0.0,1.4618031428691587,1
02,166,256,100,0.00023154637892730534,8.620689655172413,3.0443321873688154,0.0,1.5221660936844077,1
02,167,256,100,0.00021884249872528017,8.620689655172413,2.8500858181199833,0.0,1.4250429090599916,1
02,168,256,100,0.0002332326112082228,8.620689655172413,3.070115215315362,0.0,1.535057607657681,1
02,169,256,100,0.00023075957142282277,8.620689655172413,3.032301650350755,0.0,1.5161508251753775,1
02,170,256,100,0.0002428151638014242,8.620689655172413,3.2166354925664513,0.0,1.6083177462832257,1
02,171,256,100,0.00022811451344750822,8.620689655172413,2.991857872545324,0.0,1.495928936272662,1
02,172,256,100,0.00021597044542431831,8.620689655172413,2.8061712095807727,0.0,1.4030856047903864,1
02,173,256,100,0.00020373456936795264,8.620689655172413,2.6190807725858725,0.0,1.3095403862929362,0
02,174,256,100,0.00021153577836230397,8.620689655172413,2.738363739585397,0.0,1.3691818697926985,0
02,175,256,100,0.0002120944845955819,8.620689655172413,2.7469065356103175,0.0,1.3734532678051588,0
02,176,256,100,0.0001986354182008654,8.620689655172413,2.541113129259092,0.0,1.270556564629546,0
02,177,256,100,0.00021134685084689409,8.620689655172413,2.7354749777790848,0.0,1.3677374888895424,0
02,178,256,100,0.00020893727196380496,8.620689655172413,2.698631750197003,0.0,1.3493158750985015,0
02,179,256,100,0.00020955779473297298,8.620689655172413,2.7081197407188204,0.0,1.3540598703594102,0
02,180,256,100,0.0002029137103818357,8.620689655172413,2.606529577582233,0.0,1.3032647887911164,0
02,181,256,100,0.00022385978081729263,8.620689655172413,2.926801657247248,0.0,1.463400828623624,0
02,182,256,100,0.00020791369024664164,8.620689655172413,2.682980860151868,0.0,1.341490430075934,0
02,183,256,100,0.00021958295837976038,8.620689655172413,2.861407681768784,0.0,1.430703840884392,0
02,184,256,100,0.00020784875960089266,8.620689655172413,2.681988049924666,0.0,1.340994024962333,0
02,185,256,100,0.00020281436445657164,8.620689655172413,2.6050105467841362,0.0,1.3025052733920681,0
02,186,256,100,0.00020932250481564552,8.620689655172413,2.7045220830398358,0.0,1.3522610415199179,0
02,187,256,100,0.0002180365554522723,8.620689655172413,2.8377626891143004,0.0,1.4188813445571502,0
02,188,256,100,0.00020510437025222927,8.620689655172413,2.640025463824551,0.0,1.3200127319122754,0
02,189,256,100,0.00020241958554834127,8.620689655172413,2.5989742517026113,0.0,1.2994871258513057,0
02,190,256,100,0.0002051851333817467,8.620689655172413,2.641260357764706,0.0,1.320630178882353,0
02,191,256,100,0.00020368729019537568,8.620689655172413,2.6183578589982037,0.0,1.3091789294991019,0
02,192,256,100,0.000212745726457797,8.620689655172413,2.756864230836219,0.0,1.3784321154181094,0
02,193,256,100,0.00021074141841381788,8.620689655172413,2.7262177232961755,0.0,1.3631088616480878,0
02,194,256,100,0.00020811900321859866,8.620689655172413,2.6861201608008134,0.0,1.3430600804004067,0
02,195,256,100,0.00021328050934243947,8.620689655172413,2.765041231250758,0.0,1.382520615625379,0
02,196,256,100,0.0002136296679964289,8.620689655172413,2.770379978133655,0.0,1.3851899890668276,0
02,197,256,100,0.00022192520555108786,8.620689655172413,2.897221386060578,0.0,1.448610693030289,0
02,198,256,100,0.0002142253506463021,8.620689655172413,2.779488155330095,0.0,1.3897440776650476,0
02,199,256,100,0.00020565331215038896,8.620689655172413,2.6484189600595895,0.0,1.3242094800297948,0
02,200,256,100,0.00020183365268167108,8.620689655172413,2.5900151517926404,0.0,1.2950075758963202,0
02,201,256,100,0.00019772755331359804,8.620689655172413,2.527231586351275,0.0,1.2636157931756375,0
02,202,256,100,0.00020398126798681915,8.620689655172413,2.6228528729403675,0.0,1.3114264364701838,0
02,203,256,100,0.00020928129379171878,8.620689655172413,2.7038919533752375,0.0,1.3519459766876187,0
02,204,256,100,0.00020532880444079638,8.620689655172413,2.6434571339577055,0.0,1.3217285669788528,0
02,205,256,100,0.00021796002693008631,8.620689655172413,2.8365925436672237,0.0,1.4182962718336118,0
02,206,256,100,0.00020265211060177535,8.620689655172413,2.602529633733194,0.0,1.301264816866597,0
02,207,256,100,0.00020150031195953488,8.620689655172413,2.5849182661192835,0.0,1.2924591330596418,0
02,208,256,100,0.0002097060641972348,8.620689655172413,2.710386827990215,0.0,1.3551934139951074,0
02,209,256,100,0.00020548002794384956,8.620689655172413,2.645769389421866,0.0,1.322884694710933,0
02,210,256,100,0.0002161593729397282,8.620689655172413,2.809059971387085,0.0,1.4045299856935425,0
02,211,256,100,0.0002023798442678526,8.620689655172413,2.5983665948826897,0.0,1.2991832974413449,0
02,212,256,100,0.0002000009990297258,8.620689655172413,2.5619932945081048,0.0,1.2809966472540524,0
02,213,256,100,0.00021040163119323552,8.620689655172413,2.7210222686110193,0.0,1.3605111343055096,0
02,214,256,100,0.00020473403856158257,8.620689655172413,2.634362974476262,0.0,1.317181487238131,0
02,215,256,100,0.00020149516058154404,8.620689655172413,2.584839499911209,0.0,1.2924197499556045,0
02,216,256,100,0.00020624218450393528,8.620689655172413,2.657423005658914,0.0,1.328711502829457,0
02,217,256,100,0.0002120716671925038,8.620689655172413,2.746557650259297,0.0,1.3732788251296486,0
02,218,256,100,0.00021642888896167278,8.620689655172413,2.8131809570926,0.0,1.4065904785463,0
02,219,256,100,0.000222229486098513,8.620689655172413,2.9018739324188916,0.0,1.4509369662094458,0
02,220,256,100,0.00021589998505078256,8.620689655172413,2.8050938480567673,0.0,1.4025469240283837,0
02,221,256,100,0.0002063746505882591,8.620689655172413,2.6594484542241807,0.0,1.3297242271120904,0
02,222,256,100,0.00020834215683862567,8.620689655172413,2.689532250633656,0.0,1.344766125316828,0
02,223,256,100,0.00020655088883358985,8.620689655172413,2.66214319305467,0.0,1.331071596527335,0
02,224,256,100,0.00020712283730972558,8.620689655172413,2.6708884671850934,0.0,1.3354442335925467,0
02,225,256,100,0.0002036387159023434,8.620689655172413,2.6176151426068093,0.0,1.3088075713034046,0
02,226,256,100,0.00019937845354434103,8.620689655172413,2.55247437601193,0.0,1.276237188005965,0
02,227,256,100,0.0002063470456050709,8.620689655172413,2.6590263652504014,0.0,1.3295131826252007,0
02,228,256,100,0.00021660457423422486,8.620689655172413,2.815867240793409,0.0,1.4079336203967046,0
02,229,256,100,0.00022138857457321137,8.620689655172413,2.8890161277126336,0.0,1.4445080638563168,0
02,230,256,100,0.00020848582789767534,8.620689655172413,2.6917290268266556,0.0,1.3458645134133278,0
02,231,256,100,0.00021082769671920687,8.620689655172413,2.7275369460297214,0.0,1.3637684730148607,0
02,232,256,100,0.00021552322141360492,8.620689655172413,2.7993330122000915,0.0,1.3996665061000457,0
02,233,256,100,0.00020898124785162508,8.620689655172413,2.699304155510003,0.0,1.3496520777550014,0
02,234,256,100,0.00022779441496822983,8.620689655172413,2.98696346497747,0.0,1.493481732488735,0
02,235,256,100,0.00020689747179858387,8.620689655172413,2.6674425568335294,0.0,1.3337212784167647,0
02,236,256,100,0.00020426345872692764,8.620689655172413,2.6271676591182924,0.0,1.3135838295591462,0
02,237,256,100,0.00020284859056118876,8.620689655172413,2.6055338748106665,0.0,1.3027669374053332,0
02,238,256,100,0.00019434279238339514,8.620689655172413,2.4754775150745005,0.0,1.2377387575372503,0
02,239,256,100,0.00019819298177026212,8.620689655172413,2.5343481355011694,0.0,1.2671740677505847,0
02,240,256,100,0.00020047323778271675,8.620689655172413,2.5692139752551153,0.0,1.2846069876275577,0
02,241,256,100,0.0002014762139879167,8.620689655172413,2.584549800467951,0.0,1.2922749002339755,0
02,242,256,100,0.00019458819588180631,8.620689655172413,2.4792298126252703,0.0,1.2396149063126352,0
02,243,256,100,0.00019631139002740383,8.620689655172413,2.505577999239924,0.0,1.252788999619962,0
02,244,256,100,0.00019900040933862329,8.620689655172413,2.546693959854942,0.0,1.273346979927471,0
02,245,256,100,0.00020285299979150295,8.620689655172413,2.6056012933446966,0.0,1.3028006466723483,0
02,246,256,100,0.0002047805901383981,8.620689655172413,2.635074762893299,0.0,1.3175373814466496,0
02,247,256,100,0.00022324018937069923,8.620689655172413,2.91732790694384,0.0,1.45866395347192,0
02,248,256,100,0.00020238665456417948,8.620689655172413,2.5984707264798055,0.0,1.2992353632399027,0
02,249,256,100,0.00021409988403320312,8.620689655172413,2.7775697309063085,0.0,1.3887848654531543,0
02,250,256,100,0.0002041751577053219,8.620689655172413,2.62581750841039,0.0,1.312908754205195,0
02,251,256,100,0.00022243589046411216,8.620689655172413,2.905029920823785,0.0,1.4525149604118925,0
02,252,256,100,0.00021101570746395737,8.620689655172413,2.730411690121037,0.0,1.3652058450605185,0
02,253,256,100,0.0002257614250993356,8.620689655172413,2.9558784032111123,0.0,1.4779392016055561,0
02,254,256,100,0.0002032488991972059,8.620689655172413,2.611654721188995,0.0,1.3058273605944974,0
02,255,256,100,0.00022232919582165778,8.620689655172413,2.9033985258023045,0.0,1.4516992629011523,0
03,35,409,100,0.00019628711743280292,8.620689655172413,2.5052068635476394,0.0,1.2526034317738197,0
03,36,409,100,0.0001980881206691265,8.620689655172413,2.532744775909682,0.0,1.266372387954841,0
03,37,409,100,0.0001983065012609586,8.620689655172413,2.5360838846231784,0.0,1.2680419423115892,0
03,38,409,100,0.00020377080363687128,8.620689655172413,2.6196348060833476,0.0,1.3098174030416738,0
03,39,409,100,0.00019503963994793594,8.620689655172413,2.4861325359956177,0.0,1.2430662679978088,0
03,40,409,100,0.0002070639602607116,8.620689655172413,2.66998821837755,0.0,1.334994109188775,0
03,41,409,100,0.00020658418361563236,8.620689655172413,2.6626522808627917,0.0,1.3313261404313959,0
03,42,409,100,0.0001941904629347846,8.620689655172413,2.4731483493509794,0.0,1.2365741746754897,0
03,43,409,100,0.0001936748158186674,8.620689655172413,2.4652639409240624,0.0,1.2326319704620312,0
03,44,409,100,0.00019239312678109854,8.620689655172413,2.4456665078489226,0.0,1.2228332539244613,0
03,45,409,100,0.00019745639292523265,8.620689655172413,2.523085457760131,0.0,1.2615427288800656,0
03,46,409,100,0.00020144677546340972,8.620689655172413,2.584099676064179,0.0,1.2920498380320895,0
03,47,409,100,0.00020340821356512606,8.620689655172413,2.6140906885505837,0.0,1.3070453442752918,0
03,48,409,100,0.00019811332458630204,8.620689655172413,2.5331301518203753,0.0,1.2665650759101876,0
03,49,409,100,0.00020198487618472427,8.620689655172413,2.5923274072568008,0.0,1.2961637036284004,0
03,50,409,100,0.00019646242435555905,8.620689655172413,2.50788736215972,0.0,1.25394368107986,0
03,51,409,100,0.00021763918630313128,8.620689655172413,2.8316867884253254,0.0,1.4158433942126627,0
03,52,409,100,0.00025224537239409983,8.620689655172413,3.360826381590607,0.0,1.6804131907953035,0
03,53,409,100,0.00020227830100338906,8.620689655172413,2.596813966069284,0.0,1.298406983034642,0
03,54,409,100,0.0002224344207206741,8.620689655172413,2.9050074479791084,0.0,1.4525037239895542,0
03,55,409,100,0.00022674398496747017,8.620689655172413,2.9709020561360133,0.0,1.4854510280680067,0
03,56,409,100,0.0002057833771687001,8.620689655172413,2.6504076955617704,0.0,1.3252038477808852,0
03,57,409,100,0.0002047704765573144,8.620689655172413,2.634920123021514,0.0,1.317460061510757,0
03,58,409,100,0.00021802348783239722,8.620689655172413,2.8375628810497493,0.0,1.4187814405248746,0
03,59,409,100,0.00020092836348339915,8.620689655172413,2.5761729919888605,0.0,1.2880864959944303,0
03,60,409,100,0.0001982180110644549,8.620689655172413,2.5347308413709113,0.0,1.2673654206854557,0
03,61,409,100,0.00021272327285259962,8.620689655172413,2.7565209080705144,0.0,1.3782604540352572,0
03,62,409,100,0.00021054016542620957,8.620689655172413,2.723140501099357,0.0,1.3615702505496785,0
03,63,409,100,0.00021500333969015628,8.620689655172413,2.791383855280096,0.0,1.395691927640048,0
03,64,409,100,0.00020057312212884426,8.620689655172413,2.5707412386794797,0.0,1.2853706193397398,0
03,65,409,100,0.00021530743106268346,8.620689655172413,2.796033509094045,0.0,1.3980167545470226,1
03,66,409,100,0.00021823872521054,8.620689655172413,2.840853929026115,0.0,1.4204269645130576,1
03,67,409,100,0.00021777844813186675,8.620689655172413,2.8338161460842954,0.0,1.4169080730421477,1
03,68,409,100,0.00020489630696829408,8.620689655172413,2.6368441100306166,0.0,1.3184220550153083,1
03,69,409,100,0.00022691507183481008,8.620689655172413,2.9735180287584284,0.0,1.4867590143792142,1
