scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,01,639,720,167,0.03707818686962128,0.0799194797873497,0.08225639164447784,1,0.3445800430725058,0.0014009061900429288,0.05427404902035464,0.09049682474914213,0.10202475633377756,0.027837477605198783,0.04594886546959253,0.051712831261910244
R03,01,640,720,167,0.03766597807407379,0.08044680953025818,0.08253855258226395,1,0.3445800430725058,0.0014009061900429288,0.05892081900587353,0.09373811313116326,0.10396122100512185,0.030160862597958228,0.047569509660603096,0.052681063597582393
R03,01,641,720,167,0.03779254108667374,0.07930044829845428,0.08137837052345276,1,0.3445800430725058,0.0014009061900429288,0.059921360020729404,0.08669188182672065,0.09599891556751208,0.030661133105386165,0.04404639400838179,0.04869991087877751
R03,01,642,720,167,0.037680886685848236,0.08117074519395828,0.08266642689704895,1,0.3445800430725058,0.0014009061900429288,0.05903867869685644,0.09818786072768589,0.10483881977870275,0.030219792443449682,0.04979438345886441,0.053119862984372844
R03,01,643,720,167,0.038999028503894806,0.08003640919923782,0.08125153183937073,1,0.3445800430725058,0.0014009061900429288,0.0694592188314459,0.09121554382267505,0.09512842430599364,0.03543006251074442,0.04630822500635899,0.048264665248018285
R03,01,644,720,167,0.03721831738948822,0.08180615305900574,0.08202927559614182,1,0.3445800430725058,0.0014009061900429288,0.05538184765504053,0.10209346278886265,0.10046606359852926,0.028391376922541726,0.05174718448945279,0.0509334848942861
R03,01,645,720,167,0.03613055869936943,0.07999713718891144,0.08007504045963287,1,0.3445800430725058,0.0014009061900429288,0.046782596093528465,0.09097415423196574,0.08705418833669543,0.024091751141785696,0.046187530211004336,0.04422754726336918
R03,01,646,720,167,0.03525004908442497,0.08035647124052048,0.07957574725151062,1,0.3148600143574981,0.0007004530950214638,0.039821747377706544,0.09318283921969475,0.08362754939171202,0.020261100236364005,0.04694164615735811,0.04216400124336674
R03,01,647,720,167,0.035545188933610916,0.0814342349767685,0.07988397777080536,1,0.4,0.0027070651015320426,0.04215496873648006,0.09980742871771339,0.08574292906094477,0.02243101691900605,0.05125724690962272,0.04422499708123841
R03,01,648,720,168,0.036990076303482056,0.08306419849395752,0.08073242008686066,1,0.4,0.0027070651015320426,0.053577492945610095,0.10982617293313311,0.09156577110139796,0.028142279023571068,0.05626661901733258,0.047136418101465
R03,01,649,720,168,0.03703231364488602,0.08340410888195038,0.08014757931232452,1,0.3148600143574981,0.0007004530950214638,0.05391139928653068,0.1119154683054231,0.08755202098014842,0.027305926190776073,0.05630796070022228,0.04412623703758494
R03,01,650,720,168,0.03580660745501518,0.08172619342803955,0.07827378809452057,1,0.3445800430725058,0.0014009061900429288,0.04422160690615381,0.10160198240800657,0.07469223066607154,0.022811256548098367,0.05150144429902475,0.03804656842805724
R03,01,651,720,168,0.03537258878350258,0.08141139894723892,0.07706301659345627,1,1.5148600143574982,0.02898251574327557,0.04079048217910376,0.09966706463205147,0.06638273093418838,0.034886498961189664,0.06432479018766352,0.04768262333873197
R03,01,652,720,168,0.03424987196922302,0.07998029887676239,0.0754537358880043,1,2.8,0.059271190398040255,0.03191486996287317,0.09087065575444665,0.055338270787312405,0.04559303018045671,0.07507092307624345,0.05730473059267633
R03,01,653,720,175,0.03588039427995682,0.07266686856746674,0.07585594803094864,1,2.8,0.059271190398040255,0.04480492697094601,0.0459178780797094,0.05809864439291697,0.052038058684493134,0.05259453423887483,0.05868491739547861
R03,01,654,720,175,0.03740907832980156,0.07394757866859436,0.07721412181854248,1,1.4851399856424905,0.028282062648254107,0.05688990392594548,0.053789899006552004,0.06741976296396139,0.042585983287099796,0.041035980827403055,0.047850912806107745
R03,01,655,720,175,0.03682677447795868,0.07469392567873001,0.07753577083349228,1,0.4,0.0027070651015320426,0.052286514081560466,0.058377400328905336,0.06962723349092409,0.027496789591546254,0.03054223271521869,0.036167149296228066
R03,01,656,720,176,0.035822682082653046,0.07282528281211853,0.07587173581123352,1,0.4,0.0027070651015320426,0.044348684509000195,0.046891588092545955,0.05820699560198403,0.02352787480526612,0.024799326597038998,0.030457030351758035
R03,01,657,720,176,0.03632165119051933,0.07195137441158295,0.07482491433620453,1,0.3148600143574981,0.0007004530950214638,0.04829327343202399,0.04152001710930584,0.05102268150272031,0.02449686326352273,0.021110235102163654,0.02586156729887089
R03,01,658,720,176,0.036793116480112076,0.07312778383493423,0.0758356899023056,1,0.3445800430725058,0.0014009061900429288,0.0520204315458207,0.04875094282075483,0.0579596132756667,0.026710668867931813,0.02507592450539888,0.029680259732854812
R03,01,659,720,176,0.03678058087825775,0.07178375869989395,0.07454878836870193,1,0.3445800430725058,0.0014009061900429288,0.05192133163073887,0.040489749300125895,0.04912763470742336,0.0266611189103909,0.02094532774508441,0.025264270448733143
R03,01,660,720,176,0.03463250398635864,0.07241731882095337,0.0751744881272316,1,0.3445800430725058,0.0014009061900429288,0.03493975866358184,0.044383994006247464,0.0534217991894675,0.01817033242681238,0.022892450098145195,0.027411352689755215
R03,01,661,720,176,0.03580126538872719,0.0733223408460617,0.07598888128995895,1,0.3445800430725058,0.0014009061900429288,0.04417937532272815,0.049946808193965304,0.059010962595925205,0.022790140756385538,0.025673857192004115,0.030205934392984066
R03,01,662,720,176,0.036475151777267456,0.07380718737840652,0.07654986530542374,1,0.3445800430725058,0.0014009061900429288,0.04950676882606461,0.05292696900129007,0.062860984273837,0.02545383750805377,0.027163937595666498,0.03213094523193997
R03,01,663,720,176,0.03548244386911392,0.07302384078502655,0.0755661204457283,1,0.3445800430725058,0.0014009061900429288,0.04165893905751328,0.04811204580311384,0.05610956367903846,0.021529922623778102,0.024756475996578382,0.028755234934540692
R03,01,664,720,176,0.03658035770058632,0.07391465455293655,0.07663754373788834,1,0.3445800430725058,0.0014009061900429288,0.0503384718578108,0.053587527425951645,0.06346271953967048,0.025869689023926862,0.027494216807997286,0.032431812864856704
R03,01,665,720,176,0.037326592952013016,0.07511778920888901,0.07799357920885086,1,0.3445800430725058,0.0014009061900429288,0.056237817649647755,0.06098272262362229,0.07276916288796725,0.02881936191984534,0.031191814406832608,0.03708503453900509
R03,01,666,720,176,0.03679286316037178,0.07372675091028214,0.07652008533477783,1,0.3445800430725058,0.0014009061900429288,0.05201842893238071,0.052432557690097165,0.06265660495215647,0.02670966756121182,0.026916731940070045,0.0320287555710997
R03,01,667,720,176,0.03652758151292801,0.07294923067092896,0.07563663274049759,1,0.3445800430725058,0.0014009061900429288,0.04992125090774712,0.047653446796973996,0.05659348809744839,0.025661078548895024,0.02452717649350846,0.028997197143745657
R03,01,668,720,176,0.036213237792253494,0.0732652023434639,0.0757102444767952,1,0.3445800430725058,0.0014009061900429288,0.04743621378010383,0.04959560030719814,0.05709868391886535,0.024418559985073376,0.025498253248620532,0.029249795054454138
R03,01,669,720,176,0.03589160367846489,0.07322854548692703,0.07573860138654709,1,0.5148600143574982,0.005414130203063816,0.04489354261566554,0.049370285037554834,0.057293296803107546,0.02515383640936468,0.027392207620309326,0.03135371350308568
R03,01,670,720,176,0.03598261624574661,0.07338935881853104,0.07590770721435547,1,1.6,0.03098912774978615,0.04561304039437702,0.050358741293648535,0.05845386659649831,0.03830108407208158,0.040673934521717345,0.04472149717314223
R03,01,671,720,178,0.03539047762751579,0.07159096747636795,0.07440590858459473,1,2.0554199569274942,0.04172264087735997,0.04093190202820419,0.03930473752831897,0.04814705370870746,0.041327271452782074,0.04051368920283947,0.044934847293033715
R03,01,672,720,182,0.03611540049314499,0.0798267349600792,0.07789508253335953,1,2.0,0.04041648196587085,0.04666276323930322,0.08992675879862998,0.0720931822443304,0.043539622602587036,0.06517162038225041,0.05625483210510063
R03,01,673,720,182,0.036234330385923386,0.08019982278347015,0.07928670942783356,1,1.0851399856424906,0.018854708432169406,0.04760296079918059,0.09221998280826174,0.08164388879494587,0.033228834615674996,0.055537345620215575,0.05024929861355764
R03,01,674,720,182,0.03913315385580063,0.07911138236522675,0.08034499734640121,1,0.8,0.012134419317616744,0.07051954374752499,0.08552976794817016,0.08890689685869954,0.04132698153257087,0.04883209363289345,0.050520658088158144
R03,01,675,720,184,0.03870011866092682,0.07619921863079071,0.07752986252307892,1,0.8,0.012134419317616744,0.06709619387265373,0.06762984364860526,0.06958668487894194,0.039615306595135236,0.039882131483111004,0.040860552098279344
R03,01,676,720,184,0.04153772071003914,0.07688587158918381,0.07816416770219803,1,0.5148600143574982,0.005414130203063816,0.08952879227286892,0.07185042912941753,0.07393990818423878,0.04747146123796637,0.03863227966624067,0.0396770191936513
R03,01,677,720,184,0.04465359076857567,0.07936898618936539,0.0799674540758133,1,0.3445800430725058,0.0014009061900429288,0.11416123208671482,0.08711315726685251,0.08631582521308602,0.057781069138378875,0.04425703172844772,0.043858365701564477
R03,01,678,720,184,0.046390507370233536,0.08225154131650925,0.08269643038511276,1,0.5148600143574982,0.005414130203063816,0.1278923867395832,0.10483108911081528,0.10504473309579244,0.0666532584713235,0.05512260965693955,0.05522943164942813
R03,01,679,720,184,0.04943449795246124,0.0865095779299736,0.08677391707897186,1,0.8,0.012134419317616744,0.1519565849898321,0.1310035642860643,0.1330284398146872,0.08204550215372443,0.07156899180184052,0.07258142956615198
R03,01,680,720,186,0.04745298996567726,0.08241423219442368,0.08264615386724472,1,0.8,0.012134419317616744,0.13629181871006102,0.10583108590511021,0.10469968639509188,0.07421311901383888,0.05898275261136348,0.05841705285635431
R03,01,681,720,186,0.049054909497499466,0.08362507820129395,0.08382653445005417,1,0.5148600143574982,0.005414130203063816,0.14895575710060094,0.11327367974182168,0.11280061388450947,0.07718494365183237,0.05934390497244275,0.059107372043786646
R03,01,682,720,186,0.05006178468465805,0.0806155651807785,0.08085480332374573,1,0.3445800430725058,0.0014009061900429288,0.15691558597080346,0.09477538769567967,0.09240568472109381,0.0791582460804232,0.0480881469428613,0.04690329545556837
R03,01,683,720,186,0.05024735629558563,0.08322380483150482,0.08350037783384323,1,0.3445800430725058,0.0014009061900429288,0.15838261811638626,0.11080721027181173,0.11056220778346203,0.0798917621532146,0.05610405823092733,0.05598155698675248
R03,01,684,720,186,0.05517616868019104,0.09342382103204727,0.09363244473934174,1,0.3445800430725058,0.0014009061900429288,0.19734723221667852,0.17350269531101523,0.18009837308026228,0.09937406920336073,0.08745180075052908,0.0907496396351526
R03,01,685,720,186,0.05868857726454735,0.0959998220205307,0.09630782902240753,1,0.3148600143574981,0.0007004530950214638,0.22511449831904898,0.1893363595189061,0.19845947999703223,0.11290747570703522,0.09501840630696377,0.09957996654602684
R03,01,686,720,186,0.060991015285253525,0.09922830760478973,0.09914720803499222,1,0.6,0.007420742209574393,0.2433163696759031,0.20918058973066125,0.21794607934550347,0.12536855594273874,0.10830066597011782,0.11268341077753893
R03,01,687,720,187,0.05467301979660988,0.09481414407491684,0.09437978267669678,1,0.45541995692749426,0.004013224013021156,0.19336960017189492,0.1820484638490351,0.18522733786397172,0.09869141209245803,0.09303084393102813,0.09462028093849643
R03,01,688,720,188,0.05043075233697891,0.09267163276672363,0.09119576960802078,1,0.6,0.007420742209574393,0.15983245134654328,0.16887929009203578,0.16337552212729575,0.08362659677805884,0.08815001615080509,0.08539813216843507
R03,01,689,720,188,0.054989468306303024,0.10048792511224747,0.09745373576879501,1,0.3148600143574981,0.0007004530950214638,0.1958712766612087,0.2169229627858859,0.20632381426117694,0.09828586487811508,0.10881170794045368,0.1035121336780992
R03,01,690,720,188,0.05409051105380058,0.10191161930561066,0.09666135907173157,1,0.3445800430725058,0.0014009061900429288,0.18876459056663933,0.22567385065169693,0.20088574940252157,0.09508274837834113,0.11353737842086993,0.10114332779628225
R03,01,691,720,188,0.05370509997010231,0.09961408376693726,0.0934787169098854,1,0.3148600143574981,0.0007004530950214638,0.18571773201848607,0.21155180396472442,0.17904334217102177,0.09320909255675376,0.10612612852987294,0.08987189763302161
R03,01,692,720,188,0.05211319029331207,0.10048910975456238,0.09224433451890945,1,0.4,0.0027070651015320426,0.17313292630902336,0.21693024431594146,0.17057180139075093,0.0879199957052777,0.10981865470873675,0.08663943324614148
R03,01,693,720,189,0.054873012006282806,0.10697591304779053,0.0957881510257721,1,0.37027997128499235,0.0020066120065105773,0.19495063403256888,0.2568020710686493,0.19489294067073334,0.09847862301953973,0.12940434153757993,0.09844977633862197
R03,01,694,720,189,0.05686477944254875,0.11415846645832062,0.09823012351989746,1,0.37027997128499235,0.0020066120065105773,0.21069650615665952,0.3009503999575015,0.21165214731489698,0.10635155908158506,0.15147850598200605,0.10682937966070379
R03,01,695,720,190,0.05394642427563667,0.07529605180025101,0.09561389684677124,1,0.4,0.0027070651015320426,0.18762551582205242,0.06207843261172913,0.1936970378497516,0.09516629046179223,0.032392748856630585,0.09820205147564182
R03,01,696,720,190,0.053927864879369736,0.07433340698480606,0.09116975963115692,1,0.3148600143574981,0.0007004530950214638,0.18747879493737554,0.05616143381112077,0.16319701619484972,0.0940896240161985,0.02843094345307112,0.08194873464493559
R03,01,697,720,190,0.05336695536971092,0.07351644337177277,0.0881352424621582,1,0.3148600143574981,0.0007004530950214638,0.1830445375780767,0.051139880024198496,0.1423711877210008,0.09187249533654908,0.02592016655960998,0.07153582040801112
R03,01,698,720,190,0.052660007029771805,0.07230770587921143,0.08717156946659088,1,0.4,0.0027070651015320426,0.17745577357062398,0.04371024639507017,0.1357575199139449,0.09008141933607801,0.023208655748301107,0.06923229250773848
R03,01,699,720,191,0.053265802562236786,0.07187376916408539,0.08560369908809662,1,0.4,0.0027070651015320426,0.18224487636137035,0.04104300819698783,0.12499725798320613,0.0924759707314512,0.021875036649259934,0.06385216154236908
R03,01,700,720,191,0.05452931299805641,0.07474401593208313,0.0874861478805542,1,0.3148600143574981,0.0007004530950214638,0.19223352934746799,0.058685285401631336,0.1379164650527978,0.09646699122124472,0.0296928692483264,0.06930845907390963
R03,01,701,720,191,0.05368911102414131,0.07393776625394821,0.08652947843074799,1,0.3445800430725058,0.0014009061900429288,0.18559133177018555,0.05372958595571456,0.13135086243522895,0.09349611898011424,0.027565246072878743,0.06637588431263594
R03,01,702,720,191,0.0523037426173687,0.0722256451845169,0.0840468779206276,1,0.3445800430725058,0.0014009061900429288,0.1746393333688601,0.04320585160241747,0.1143128265588602,0.08802011977945151,0.022303378896230196,0.05785686637445157
