video,frame,video_length,phase,appearance,temporal
25,251,403,123,0.04705676808953285,8.060408518035636
25,252,403,123,0.04481150954961777,5.547898429254362
25,253,403,124,0.04410216212272644,3.0537654435959523
25,254,403,126,0.04426303133368492,1.3496616377972313
25,255,403,126,0.04417860135436058,0.9354317998385804
25,256,403,178,0.0435352623462677,49.88011423604644
25,257,403,178,0.04263107478618622,46.97740112994351
25,258,403,178,0.04084193706512451,44.124355870118585
25,259,403,178,0.04297015815973282,41.32097845657168
25,260,403,178,0.043279580771923065,38.56726888930278
25,261,403,178,0.04243491217494011,35.91084621593096
25,262,403,139,0.04310780018568039,18.494567579313337
25,263,403,139,0.04317692667245865,17.84224250325945
25,264,403,141,0.04443681240081787,17.852486496554295
25,265,403,141,0.04364314675331116,17.200161420500404
25,266,403,141,0.044029224663972855,16.605699385360403
25,267,403,139,0.04433569312095642,16.30104923325262
25,268,403,139,0.04378587752580643,15.992301483826907
25,269,403,139,0.03946201875805855,15.733221580679206
25,270,403,139,0.03784588351845741,15.666666666666664
25,271,403,139,0.03965228796005249,15.649779598932142
25,272,403,139,0.04034414142370224,15.682560377475633
25,273,403,139,0.0416184663772583,15.76500900229714
25,274,403,139,0.04104463756084442,15.944744521015707
25,275,403,139,0.04146816208958626,16.269385981250384
25,276,403,139,0.04037025198340416,16.643695287763084
25,277,403,139,0.04186398163437843,14.786552430620226
25,278,403,139,0.04261402040719986,12.929409573477368
25,279,403,139,0.04252939671278,11.07226671633451
25,280,403,139,0.043052587658166885,9.215123859191655
25,281,403,139,0.04119151830673218,7.357981002048797
25,282,403,139,0.04138198494911194,5.50083814490594
25,283,403,139,0.04017871990799904,5.50083814490594
25,284,403,139,0.042237527668476105,5.50083814490594
25,285,403,141,0.042499493807554245,3.774259638666419
25,286,403,141,0.04214654117822647,3.633451294468243
25,287,403,141,0.04185500741004944,3.5423107965480845
25,288,403,150,0.04168557748198509,4.975352331284536
25,289,403,150,0.044010382145643234,4.501210653753027
25,290,403,150,0.04469035193324089,4.076736822499535
25,291,403,150,0.04244544729590416,3.701930837524057
25,292,403,150,0.04325670003890991,3.3767926988265966
25,293,403,150,0.04322197288274765,3.1013224064071507
25,294,403,150,0.043660834431648254,2.875519960265722
25,295,403,150,0.04422712326049805,2.699385360402308
25,296,403,150,0.04306795820593834,2.5729186068169105
25,297,403,150,0.0424407459795475,2.4961196995095283
25,298,403,150,0.04300152137875557,2.468988638480163
25,299,403,150,0.04333759844303131,2.491525423728812
25,300,403,150,0.044935327023267746,2.5637300552554785
25,301,403,150,0.04359305277466774,2.685602533060159
25,302,403,150,0.04544170945882797,2.857142857142857
25,303,403,150,0.04451587051153183,3.115229403364995
25,304,403,150,0.04452739655971527,3.4726516421431675
25,305,403,150,0.045336298644542694,3.9294095734773684
25,306,403,150,0.04511585086584091,4.357981002048797
25,307,403,150,0.04461173340678215,4.786552430620226
25,308,403,150,0.04444626346230507,5.215123859191654
25,309,403,150,0.044245824217796326,5.215123859191654
25,310,403,150,0.04556029662489891,5.215123859191654
25,311,403,150,0.04567790403962135,5.215123859191654
25,312,403,150,0.043104641139507294,5.215123859191654
25,313,403,150,0.04280295968055725,5.215123859191654
25,314,403,150,0.043230850249528885,5.215123859191654
25,315,403,150,0.04509996995329857,5.215123859191654
25,316,403,150,0.04313007369637489,5.215123859191654
25,317,403,150,0.04487928748130798,5.215123859191654
25,318,403,153,0.04758262261748314,3.041534736449992
25,319,403,155,0.050613708794116974,2.361023157633329
25,320,403,155,0.05337073653936386,2.1725957658161055
25,321,403,160,0.04931526631116867,3.730614018749612
25,322,403,160,0.045488450676202774,3.3040913888371506
25,323,403,160,0.04492765665054321,2.927236605202706
25,324,403,160,0.047770339995622635,2.600049667846276
25,325,403,160,0.04644421115517616,2.3225305767678632
25,326,403,160,0.04481140151619911,2.094679331967465
25,327,403,160,0.04491841793060303,1.9164959334450837
25,328,403,163,0.04436953365802765,3.2877009995654074
25,329,403,163,0.052613094449043274,2.8299497113056438
25,330,403,163,0.05786962807178497,2.471534115601912
25,331,403,163,0.051201339811086655,2.212454212454212
25,332,403,163,0.04995547980070114,2.0527100018625437
25,333,403,164,0.04646305739879608,1.9636183026013545
25,334,403,164,0.05169597640633583,1.8141180853045258
25,335,403,164,0.051350999623537064,1.8095238095238095
25,336,403,164,0.04990502446889877,1.8878748370273792
25,337,403,164,0.05386817827820778,2.0527720866703913
25,338,403,164,0.0485755130648613,2.3170050288694353
25,339,403,164,0.04255391284823418,2.7865524306202256
25,340,403,167,0.045046716928482056,1.2120196187992829
25,341,403,167,0.043961212038993835,1.3769168684422923
25,342,403,167,0.04342425614595413,1.5238716086173716
25,343,403,168,0.044202085584402084,1.1203824424163416
25,344,403,168,0.04467644542455673,1.273483578568324
25,345,403,168,0.04207383468747139,1.5218228099584021
25,346,403,168,0.04751671850681305,1.8198298876264971
25,347,403,168,0.048112742602825165,2.1675048115726065
25,348,403,168,0.04704534634947777,2.5484571925249875
25,349,403,170,0.040347423404455185,1.2550443906376114
25,350,403,170,0.045875854790210724,1.3728192711243559
25,351,403,170,0.04722583293914795,1.589929844167132
25,352,403,170,0.04232972487807274,1.881790525858321
25,353,403,170,0.04229060560464859,2.2151238591916544
25,354,403,172,0.03857722133398056,1.002607561929597
25,355,403,172,0.03926391527056694,1.1429192276649907
25,356,403,172,0.03883083909749985,1.3994536536909414
25,357,403,174,0.03784135729074478,0.8300117961134945
25,358,403,174,0.037696994841098785,0.800335257962377
25,359,403,175,0.03747038170695305,0.8218166014776216
25,360,403,175,0.03643106296658516,0.8105792512572169
25,361,403,175,0.035907045006752014,0.9053206680325323
25,362,403,175,0.03499705344438553,1.149065623641894
25,363,403,175,0.03476367145776749,1.50083814490594
25,364,403,176,0.038584448397159576,0.9524430371888002
25,365,403,176,0.042246464639902115,1.262742906810702
25,366,403,176,0.03954948112368584,1.6436952877630828
25,367,403,179,0.03838798403739929,0.9062519401502468
25,368,403,179,0.04284776747226715,0.6835537344011923
25,369,403,179,0.04145991429686546,0.6887067734525361
25,370,403,179,0.03949054330587387,0.8141801701123735
25,371,403,181,0.04128938168287277,0.8939591481964401
25,372,403,181,0.050014909356832504,0.6671633451294464
25,373,403,181,0.04133128747344017,0.6600235922269836
25,374,403,183,0.03754349797964096,1.1658285217607267
25,375,403,183,0.03713610768318176,0.785931582541753
25,376,403,183,0.03694635257124901,0.6543738747128574
25,377,403,183,0.03631455451250076,0.734277022412614
25,378,403,183,0.03354191035032272,0.9426957223567375
25,379,403,183,0.032713763415813446,1.283727571863164
25,380,403,183,0.033246271312236786,1.6436952877630828
25,381,403,188,0.033625878393650055,2.737257093189298
25,382,403,188,0.032255660742521286,2.1678773204196937
25,383,403,188,0.03254504129290581,1.6481653939281062
25,384,403,190,0.03256910294294357,2.7848761408083456
25,385,403,190,0.032723069190979004,2.1760725150555666
25,386,403,190,0.0332108698785305,1.6666045818588189
25,387,403,190,0.034175656735897064,1.256472341218103
25,388,403,190,0.034241341054439545,1.1090209225802439
25,389,403,190,0.03500042483210564,1.097783572359842
25,390,403,190,0.035954784601926804,1.2355497609734887
25,391,403,190,0.0353943407535553,1.5223194884211817
25,392,403,190,0.03633901849389076,1.8305705593841166
25,393,403,190,0.03602415695786476,2.188489476625069
25,394,403,190,0.03679269179701805,2.5960762401440354
25,395,403,190,0.03787441924214363,2.9294095734773684
25,396,403,190,0.03786918520927429,3.262742906810702
25,397,403,190,0.037490036338567734,3.5960762401440354
25,398,403,190,0.03833199292421341,3.9294095734773684
25,399,403,190,0.039107806980609894,4.262742906810702
25,400,403,190,0.03839682787656784,4.596076240144035
25,401,403,190,0.039872344583272934,4.929409573477368
25,402,403,190,0.038119468837976456,5.024647668715464
