scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,06,487,505,190,0.03875849023461342,0.05063781142234802,0.05040181055665016,1,0.607792207792204,0.009435696342135898,0.21464294551688615,0.19233681927415722,0.17876355908536523,0.11203932092951102,0.10088625780814656,0.09409962771375056
R04,06,488,505,190,0.03695210441946983,0.048337385058403015,0.04738529026508331,1,0.6233766233766233,0.009803320874946474,0.1960806479076311,0.1774225119465035,0.15904472658375093,0.1029419843912888,0.09361291641072499,0.08442402372934871
R04,06,489,505,190,0.03873642161488533,0.05104445293545723,0.049895577132701874,1,0.6233766233766233,0.009803320874946474,0.2144161698835834,0.1949731899025534,0.17545433815240413,0.11210974537926494,0.10238825538874995,0.0926288295136753
R04,06,490,505,190,0.03813813626766205,0.05035972595214844,0.049642451107501984,1,0.6233766233766233,0.009803320874946474,0.20826823040281844,0.1905339134168277,0.17379966680586284,0.10903577563888246,0.1001686171458871,0.09180149384040466
R04,06,491,505,190,0.03737976402044296,0.048558082431554794,0.04782048612833023,1,0.6233766233766233,0.009803320874946474,0.20047524884070336,0.17885335472468605,0.1618895787655024,0.10513928485782492,0.09432833779981627,0.08584644982022444
R04,06,492,505,190,0.03843800351023674,0.05098610371351242,0.04964068531990051,1,0.6233766233766233,0.009803320874946474,0.21134964576451717,0.19459489558196408,0.1737881239463488,0.11057648331973183,0.10219910822845528,0.09179572241064764
R04,06,493,505,190,0.03855239599943161,0.053413257002830505,0.05142015591263771,1,0.6233766233766233,0.009803320874946474,0.21252513519257707,0.21033080900026505,0.18542042844561907,0.11116422803376177,0.11006706493760576,0.09761187466028277
R04,06,494,505,190,0.039235904812812805,0.050006985664367676,0.049071863293647766,1,0.6233766233766233,0.009803320874946474,0.21954882520728303,0.18824699950327586,0.17006976465327053,0.11467607304111475,0.09902516018911117,0.0899365427641085
R04,06,495,505,190,0.038778241723775864,0.0521683394908905,0.05111737176775932,1,0.6233766233766233,0.009803320874946474,0.21484591047430868,0.20225966068547593,0.18344114461527553,0.11232461567462758,0.10603149078021121,0.096622232745111
R04,07,10,550,0,0.021231822669506073,0.022922277450561523,0.024623163044452667,0,0.6233766233766233,0.009803320874946474,0.03454010330311496,0.012649263139396771,0.010249913136329353,0.022171712089030716,0.011226292007171623,0.010026617005637914
R04,07,11,550,0,0.020819226279854774,0.02184051088988781,0.023495469242334366,0,0.6233766233766233,0.009803320874946474,0.030300290903678695,0.005635868059452178,0.002878238807054723,0.020051805889312584,0.007719594467199326,0.0063407798410005985
R04,07,12,550,0,0.021328140050172806,0.02228841744363308,0.02384474128484726,0,0.6233766233766233,0.009803320874946474,0.03552985414697756,0.008539771484194401,0.0051614115485286655,0.022666587510962018,0.009171546179570438,0.007482366211737569
R04,07,13,550,0,0.02150353603065014,0.023524736985564232,0.025064120069146156,0,0.6233766233766233,0.009803320874946474,0.037332211296703374,0.016555176755382678,0.013132425723647189,0.023567766085824924,0.013179248815164576,0.01146787329929683
R04,07,14,550,0,0.021920032799243927,0.023683620616793633,0.02531622163951397,0,0.6233766233766233,0.009803320874946474,0.041612103724510324,0.017585263761265006,0.014780400263508384,0.0257077122997284,0.01369429231810574,0.012291860569227429
R04,07,15,550,0,0.02230939269065857,0.02566228061914444,0.027211178094148636,0,0.6233766233766233,0.009803320874946474,0.04561313945063029,0.030413469799292076,0.027167629691819288,0.02770823016278838,0.020108395337119275,0.01848547528338288
R04,07,16,550,0,0.023956185206770897,0.025761151686310768,0.02747642621397972,0,0.6233766233766233,0.009803320874946474,0.06253546718842927,0.031054478572553973,0.028901542525404274,0.03616939403168787,0.020428899723750223,0.019352431700175372
R04,07,17,550,0,0.023579023778438568,0.024708600714802742,0.02643571048974991,0,0.6233766233766233,0.009803320874946474,0.058659782038144856,0.024230496325988796,0.022098439259281556,0.03423155145654566,0.017016908600467635,0.015950880067114016
R04,07,18,550,0,0.0232697781175375,0.025890041142702103,0.027619829401373863,0,0.8077922077922096,0.014153544513203978,0.05548199468845836,0.031890104956446584,0.029838961524483478,0.03481776960083117,0.02302182473482528,0.02199625301884373
R04,07,19,550,0,0.02379094436764717,0.025434525683522224,0.027194468304514885,0,1.2,0.023405428588934588,0.06083746357961892,0.02893687087028549,0.027058398686860923,0.04212144608427675,0.026171149729610037,0.025231913637897757
R04,07,20,550,3,0.02231566794216633,0.025153929367661476,0.02688886597752571,0,1.2,0.023405428588934588,0.04567762350773671,0.02711768649849021,0.02506069255014106,0.034541526048335644,0.0252615575437124,0.024233060569537824
R04,07,21,550,3,0.023792274296283722,0.028258517384529114,0.029980778694152832,0,0.8077922077922096,0.014153544513203978,0.06085112983571093,0.04724559866948021,0.04527236131936151,0.03750233717445745,0.030699571591342092,0.02971295291628274
R04,07,22,550,3,0.023069599643349648,0.02640521712601185,0.028104376047849655,0,0.6233766233766233,0.009803320874946474,0.05342497432121965,0.03523013490190909,0.03300641714803313,0.031614147598083064,0.022516727888427783,0.021404869011489802
R04,07,23,550,3,0.022211479023098946,0.0252638328820467,0.027061017230153084,0,0.6233766233766233,0.009803320874946474,0.04460698527137433,0.027830221711797137,0.026186036120675774,0.0272051530731604,0.018816771293371806,0.017994678497811126
R04,07,24,550,3,0.021192500367760658,0.02213815040886402,0.02397914230823517,0,0.6233766233766233,0.009803320874946474,0.03413603000849528,0.007565548282405997,0.006039983880908081,0.021969675441720876,0.008684434578676235,0.007921652377927278
R04,07,25,550,3,0.02140357531607151,0.02355431206524372,0.025327788665890694,0,0.6233766233766233,0.009803320874946474,0.03630502180169795,0.016746920266278335,0.014856013298932689,0.023054171338322212,0.013275120570612404,0.012329667086939581
R04,07,26,550,3,0.021230453625321388,0.023829501122236252,0.02561260759830475,0,0.6077922077922097,0.009435696342136032,0.03452603509831436,0.01853104786693556,0.016717859492131715,0.021980865720225194,0.013983372104535796,0.013076777917133874
R04,07,27,550,3,0.021618355065584183,0.023178094998002052,0.02509290911257267,0,1.0,0.01868758041786664,0.03851208387972837,0.014307799827261776,0.013320618167369904,0.028599832148797504,0.016497690122564208,0.01600409929261827
R04,07,28,550,5,0.022001544013619423,0.025083743035793304,0.02744835428893566,0,0.7766233766233768,0.01341829544758296,0.04244970741196481,0.026662648884555253,0.028718037846357625,0.027934001429773887,0.020040472166069107,0.021068166646970293
R04,07,29,550,6,0.02161126211285591,0.02418607845902443,0.02714400924742222,0,0.7766233766233768,0.01341829544758296,0.038439197180570976,0.0208428384420597,0.026728550517836056,0.02592874631407697,0.017130566944821332,0.020073422982709508
R04,07,30,550,7,0.021427853032946587,0.02498146891593933,0.028574906289577484,0,0.39220779220779034,0.004350223638257505,0.03655449796682859,0.025999577169209566,0.03608224828018699,0.020452360802543045,0.015174900403733536,0.020216235959222246
R04,07,31,550,8,0.02166808769106865,0.02570204995572567,0.03015633299946785,0,0.6,0.009251884075730741,0.03902313295207669,0.03067130552804464,0.04641995046408627,0.024137508513903717,0.01996159480188769,0.027835917269908507
R04,07,32,550,8,0.021601814776659012,0.024461735039949417,0.030079931020736694,0,0.40779220779220965,0.004717848171068083,0.038342116997239495,0.022629997131092965,0.045920514797897195,0.021529982584153787,0.013673922651080524,0.025319181484482638
R04,07,33,550,8,0.021771863102912903,0.025147980079054832,0.031252507120370865,0,0.8,0.013969732246798691,0.04008952201637685,0.02707911559700383,0.0535855823158327,0.02702962713158777,0.02052442392190126,0.033777657281315696
R04,07,34,550,10,0.025037450715899467,0.04267667979001999,0.03667895123362541,0,0.8,0.013969732246798691,0.07364647791869887,0.14072257693134763,0.08905795849966984,0.04380810508274878,0.07734615458907315,0.051513845373234265
R04,07,35,550,10,0.030745413154363632,0.05291351303458214,0.05217932164669037,0,0.40779220779220965,0.004717848171068083,0.13230111118529087,0.2070908291233106,0.1903830544198583,0.06850947967817947,0.10590433864718933,0.09755045129546319
R04,07,36,550,10,0.03447803482413292,0.06175100803375244,0.0688396692276001,0,0.4155844155844136,0.004901660437473238,0.17065727724691626,0.2643867802087415,0.2992908593118293,0.08777946884219474,0.13464422032310738,0.15209625987465128
R04,07,37,550,11,0.03475288674235344,0.05534582957625389,0.06596864014863968,0,0.4155844155844136,0.004901660437473238,0.17348163683926524,0.2228602173502904,0.2805230951189095,0.08919164863836923,0.11388093889388182,0.14271237777819137
R04,07,38,550,11,0.035509441047906876,0.058225277811288834,0.06988310813903809,0,0.40779220779220965,0.004717848171068083,0.18125593735663828,0.24152848536550078,0.30611176390770894,0.09298689276385318,0.12312316676828443,0.1554148060393885
R04,07,39,550,11,0.03823627531528473,0.05612562969326973,0.0680372416973114,0,1.0,0.01868758041786664,0.20927670057225245,0.22791587954474116,0.2940454332794959,0.11398214049505954,0.1233017299813039,0.15636650684868125
R04,07,40,550,13,0.03614204749464989,0.051058027893304825,0.06041133031249046,0,0.5922077922077904,0.009068071809325454,0.18775655811856767,0.19506120014990241,0.2441952566737453,0.09841231496394656,0.10206463597961393,0.12663166424153538
R04,07,41,550,14,0.031154103577136993,0.04581732302904129,0.0516706183552742,0,0.8,0.013969732246798691,0.13650078613511235,0.16108424518877215,0.18705768809479212,0.07523525919095553,0.08752698871778541,0.10051371017079541
R04,07,42,550,14,0.034506309777498245,0.04202282801270485,0.04587366431951523,0,0.22337662337662323,0.0003676245328105767,0.1709478287419817,0.13648347303893382,0.14916330827899665,0.08565772663739614,0.0684255487858722,0.07476546640590362
R04,07,43,550,14,0.028602397069334984,0.0375388041138649,0.04030119255185127,0,0.4155844155844136,0.004901660437473238,0.11027962384950796,0.1074122923482565,0.11273635709496715,0.0575906421434906,0.05615697639286487,0.0588190087662202
R04,07,44,550,15,0.024938812479376793,0.03366534411907196,0.03617668151855469,0,0.4,0.004534035904662795,0.07263287811812667,0.0822995681640996,0.0857746481205546,0.038583457011394734,0.0434168020343812,0.0451543420126087
R04,07,45,550,15,0.02073330618441105,0.0281472597271204,0.030966119840741158,0,0.6,0.009251884075730741,0.02941738185464187,0.046524284168327136,0.05171348392040707,0.019334632965186307,0.02788808412202894,0.030482683998068905
R04,07,46,550,17,0.019673798233270645,0.02829725295305252,0.031014196574687958,0,0.8,0.013969732246798691,0.018529950308420987,0.04749673219086742,0.05202775896989768,0.01624984127760984,0.030733232218833055,0.03299874560834819
R04,07,47,550,17,0.02027164399623871,0.02946919947862625,0.03207319974899292,0,0.5922077922077961,0.009068071809325588,0.024673372651317995,0.055094789198007706,0.05895040632326611,0.01687072223032179,0.032081430503666644,0.03400923906629585
R04,07,48,550,17,0.01966441422700882,0.03036319836974144,0.03228076919913292,0,0.8,0.013969732246798691,0.01843352089918912,0.06089083397546719,0.060307276764749805,0.016201626572993906,0.037430283111132945,0.037138504505774245
R04,07,49,550,19,0.019870474934577942,0.030628720298409462,0.03228401765227318,0,0.8,0.013969732246798691,0.02055098669603368,0.06261228688022137,0.06032851172993176,0.017260359471416187,0.03829100956351003,0.03714912198836523
R04,07,50,550,19,0.020319221541285515,0.030041713267564774,0.03187389671802521,0,0.40779220779220965,0.004717848171068083,0.025162276263864553,0.05880655616928587,0.05764757302368468,0.014940062217466318,0.03176220217017698,0.03118271059737638
R04,07,51,550,19,0.019739115610718727,0.029454343020915985,0.0312236025929451,0,0.4155844155844136,0.004901660437473238,0.019201147230519806,0.05499847062873552,0.05339663495935696,0.012051403833996522,0.02995006553310438,0.0291491476984151
R04,07,52,550,20,0.019264526665210724,0.029514716938138008,0.03256542235612869,0,0.2155844155844136,0.00018381226640528867,0.014324303549214754,0.0553898916149215,0.06216803929286787,0.007254057907810021,0.027786851940663396,0.031175925779636578
R04,07,53,550,20,0.020714662969112396,0.03198479115962982,0.03493364527821541,0,0.2155844155844136,0.00018381226640528867,0.029225805443962683,0.07140407343740239,0.07764898641517455,0.014704808855183986,0.03579394285190384,0.03891639934078992
R04,07,54,550,21,0.020332418382167816,0.03019917756319046,0.033699799329042435,0,0.4,0.004534035904662795,0.025297886101976454,0.059827441225596315,0.06958340115372098,0.014915961003319624,0.032180738565129555,0.03705871852919189
R04,07,55,550,21,0.023011235520243645,0.03208554908633232,0.036354586482048035,0,0.6,0.009251884075730741,0.05282522856717612,0.07205731524861222,0.08693760339260713,0.03103855632145343,0.040654599662171484,0.048094743734168936
R04,07,56,550,23,0.021770497784018517,0.03146613761782646,0.03510827198624611,0,0.8,0.013969732246798691,0.040075492092405636,0.06804149750788382,0.07879051190585079,0.027022612169602164,0.04100561487734126,0.04638012207632474
R04,07,57,550,23,0.024155039340257645,0.03541077673435211,0.03919146955013275,0,0.6077922077922097,0.009435696342136032,0.06457887872082005,0.09361569584025628,0.10548215693087347,0.03700728753147804,0.05152569609119616,0.05745892663650475
R04,07,58,550,23,0.02364453114569187,0.03435404971241951,0.03805316612124443,0,0.6233766233766233,0.009803320874946474,0.059332931282542536,0.08676463909114493,0.09804112803641737,0.0345681260787445,0.048283979983045705,0.05392222445568193
R04,07,59,550,23,0.022245608270168304,0.03163792937994003,0.03470716252923012,0,0.6233766233766233,0.009803320874946474,0.0449576950898252,0.06915527153546328,0.07616848074636422,0.027380507982385838,0.03947929620520488,0.04298590081065534
R04,07,60,550,23,0.027797499671578407,0.035285454243421555,0.037593647837638855,0,0.6233766233766233,0.009803320874946474,0.10200855300914881,0.09280319509078647,0.09503728148806843,0.05590593694204764,0.051303257982866474,0.05242030118150745
R04,07,61,550,23,0.028227806091308594,0.03565128520131111,0.0381891094148159,0,0.6233766233766233,0.009803320874946474,0.10643035247150222,0.09517497947886751,0.09892978210685337,0.05811683667322434,0.05248915017690699,0.05436655149089992
R04,07,62,550,23,0.029072802513837814,0.0353219099342823,0.038123782724142075,0,0.6233766233766233,0.009803320874946474,0.11511347815940873,0.09303954752782198,0.09850274500888216,0.062458399517177604,0.05142143420138423,0.054153032941914314
R04,07,63,550,23,0.028796007856726646,0.03737364709377289,0.04021458700299263,0,0.6233766233766233,0.009803320874946474,0.11226915511453318,0.10634153320830839,0.11217022123424436,0.061036237994739825,0.058072427041627434,0.06098677105459542
R04,07,64,550,23,0.030686955899000168,0.04149530455470085,0.04435548558831215,0,0.6233766233766233,0.009803320874946474,0.1317004084105126,0.13306339096261557,0.1392390547635141,0.07075186464272953,0.07143335591878103,0.07452118781923028
R04,07,65,550,23,0.033618584275245667,0.04676694795489311,0.05113387852907181,0,0.6077922077922097,0.009435696342136032,0.16182562194097894,0.1672409291027342,0.18354904843491002,0.08563065914155749,0.08833831272243511,0.09649237238852303
