video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,240,720,66,0.04015374928712845,1.7019881123180975,0.31130688217048225,0.0,0.15565344108524112,1,0.8423653282450829,False,False,False
01,241,720,66,0.04088503494858742,1.348363735738197,0.32533607897946737,0.0,0.16266803948973368,1,0.8423653282450829,False,False,False
01,242,720,66,0.03877733275294304,1.0220673635307778,0.2849013070759242,0.0,0.1424506535379621,1,0.8423653282450829,False,False,False
01,243,720,66,0.039025917649269104,0.818337090933934,0.28967023202290293,0.0,0.14483511601145146,1,0.8423653282450829,False,False,False
01,244,720,66,0.03874552994966507,0.6443943431030928,0.28429119284864135,0.0,0.14214559642432067,1,0.8423653282450829,False,False,False
01,245,720,66,0.037676602602005005,0.5524356083896963,0.2637845797353594,0.0,0.1318922898676797,1,0.8423653282450829,False,False,False
01,246,720,66,0.037188686430454254,0.5573546491767438,0.2544242539998382,0.0,0.1272121269999191,1,0.8423653282450829,False,False,False
01,247,720,66,0.036915771663188934,0.6707658673225384,0.24918857773291284,0.0,0.12459428886645642,1,0.8423653282450829,False,False,False
01,248,720,66,0.03623894974589348,0.8512673362027731,0.23620422923163242,0.0,0.11810211461581621,1,0.8423653282450829,False,False,False
01,249,720,66,0.03573298454284668,1.0847851335656207,0.22649764562669744,0.0,0.11324882281334872,1,0.8423653282450829,False,False,False
01,250,720,66,0.03658810257911682,1.34563093530095,0.2429024787281869,0.0,0.12145123936409345,1,0.8423653282450829,False,False,False
01,251,720,70,0.037387751042842865,2.2734166837466696,0.26835985575708277,0.04416636521143122,0.156263110484257,1,0.8423653282450829,False,False,False
01,252,720,70,0.03777535259723663,1.919792307166769,0.27552999570433073,0.0,0.13776499785216537,1,0.8423653282450829,False,False,False
01,253,720,70,0.03607645630836487,1.5934959349593498,0.24410255685898594,0.0,0.12205127842949297,1,0.8423653282450829,False,False,False
01,254,720,70,0.03484068438410759,1.2961672473867596,0.22124233470723745,0.0,0.11062116735361872,1,0.8423653282450829,False,False,False
01,255,720,70,0.03412138298153877,1.0534945685591297,0.20793616587946592,0.0,0.10396808293973296,1,0.8423653282450829,False,False,False
01,256,720,70,0.03198423609137535,0.9130969460955105,0.16840164359339163,0.0,0.08420082179669582,1,0.8423653282450829,False,False,False
01,257,720,70,0.03187302500009537,0.8273553323768519,0.16634437865437243,0.0,0.08317218932718622,1,0.8423653282450829,False,False,False
01,258,720,70,0.03090696595609188,0.8438887750222038,0.1484735046491238,0.0,0.0742367523245619,1,0.8423653282450829,False,False,False
01,259,720,70,0.033344682306051254,0.9150782264125163,0.19356818288961994,0.0,0.09678409144480997,1,0.8423653282450829,False,False,False
01,260,720,70,0.03619866818189621,1.040923686547789,0.2463633223964349,0.0,0.12318166119821745,1,0.8423653282450829,False,False,False
01,261,720,70,0.03571426868438721,1.1237275397964062,0.2374025425746191,0.0,0.11870127128730955,1,0.8423653282450829,False,False,False
01,262,720,70,0.03507010266184807,1.2338593974175034,0.22548628352325456,0.0,0.11274314176162728,1,0.8423653282450829,False,False,False
01,263,720,70,0.03539775311946869,1.3713192594110808,0.23154740378525693,0.0,0.11577370189262846,1,0.8423653282450829,False,False,False
01,264,720,70,0.03534941002726555,1.5361071257771397,0.23065311754556067,0.0,0.11532655877278034,1,0.8423653282450829,False,False,False
01,265,720,70,0.0336131826043129,1.7265833162533302,0.19853509979846695,0.0,0.09926754989923348,1,0.8423653282450829,False,False,False
01,266,720,70,0.03446704521775246,1.9170595067295206,0.21433048133056679,0.0,0.10716524066528339,1,0.8423653282450829,False,False,False
01,267,720,70,0.03475620970129967,2.1075356972057113,0.2196796596073413,0.018576215589904806,0.11912793759862304,1,0.8423653282450829,False,False,False
01,268,720,70,0.03570786118507385,2.2980118876819016,0.23728401191789739,0.04796062133323898,0.14262231662556818,1,0.8423653282450829,False,False,False
01,269,720,70,0.035055048763751984,2.4884880781580923,0.22520780539313107,0.07734502707657322,0.15127641623485213,1,0.8423653282450829,False,False,False
01,270,720,70,0.03530276566743851,2.6789642686342825,0.22979025571253017,0.10672943281990739,0.1682598442662188,1,0.8423653282450829,False,False,False
01,271,720,70,0.035273224115371704,2.869440459110473,0.22924377425450512,0.13611383856324163,0.18267880640887338,1,0.8423653282450829,False,False,False
01,272,720,70,0.0358334518969059,2.869440459110473,0.2396072817028153,0.13611383856324163,0.1878605601330285,1,0.8423653282450829,False,False,False
01,273,720,70,0.03768252953886986,2.869440459110473,0.2738128861848338,0.13611383856324163,0.20496336237403773,1,0.8423653282450829,False,False,False
01,274,720,70,0.03609202802181244,2.869440459110473,0.24439061392008868,0.13611383856324163,0.19025222624166516,1,0.8423653282450829,False,False,False
01,275,720,70,0.036467451602220535,2.869440459110473,0.2513354767063929,0.13611383856324163,0.19372465763481728,1,0.8423653282450829,False,False,False
01,276,720,70,0.0354461595416069,2.869440459110473,0.2324428615488859,0.13611383856324163,0.18427835005606377,1,0.8423653282450829,False,False,False
01,277,720,70,0.034708455204963684,2.869440459110473,0.21879626164890204,0.13611383856324163,0.17745505010607182,1,0.8423653282450829,False,False,False
01,278,720,70,0.03579328954219818,2.869440459110473,0.23886432878995675,0.13611383856324163,0.1874890836765992,1,0.8423653282450829,False,False,False
01,279,720,70,0.03582845628261566,2.869440459110473,0.2395148691384759,0.13611383856324163,0.18781435385085876,1,0.8423653282450829,False,False,False
01,280,720,70,0.03753124549984932,2.869440459110473,0.27101432224909633,0.13611383856324163,0.20356408040616897,1,0.8423653282450829,False,False,False
01,281,720,70,0.03631531447172165,2.869440459110473,0.24852113165415005,0.13611383856324163,0.19231748510869584,1,0.8423653282450829,False,False,False
01,282,720,70,0.035909704864025116,2.869440459110473,0.24101786543097609,0.13611383856324163,0.18856585199710885,1,0.8423653282450829,False,False,False
01,283,720,70,0.035757143050432205,2.869440459110473,0.23819566427706682,0.13611383856324163,0.18715475142015423,1,0.8423653282450829,False,False,False
01,284,720,70,0.03422887995839119,2.869440459110473,0.20992472438549004,0.13611383856324163,0.17301928147436585,1,0.8423653282450829,False,False,False
01,285,720,70,0.03478004410862923,2.869440459110473,0.22012056608507705,0.13611383856324163,0.17811720232415934,1,0.8423653282450829,False,False,False
01,286,720,70,0.034148529171943665,2.869440459110473,0.20843833616756538,0.13611383856324163,0.1722760873654035,1,0.8423653282450829,False,False,False
01,287,720,70,0.0355195589363575,2.869440459110473,0.23380065778690204,0.13611383856324163,0.18495724817507184,1,0.8423653282450829,False,False,False
01,288,720,70,0.03546607121825218,2.869440459110473,0.23281120245596584,0.13611383856324163,0.18446252050960374,1,0.8423653282450829,False,False,False
01,289,720,70,0.03550216928124428,2.869440459110473,0.23347897109761312,0.13611383856324163,0.18479640483042736,1,0.8423653282450829,False,False,False
01,290,720,70,0.03544661030173302,2.869440459110473,0.23245120004275993,0.13611383856324163,0.18428251930300077,1,0.8423653282450829,False,False,False
01,291,720,70,0.035150520503520966,2.869440459110473,0.22697391217828447,0.13611383856324163,0.18154387537076305,1,0.8423653282450829,False,False,False
01,292,720,70,0.03519801050424576,2.869440459110473,0.22785241730147535,0.13611383856324163,0.1819831279323585,1,0.8423653282450829,False,False,False
01,293,720,70,0.034869275987148285,2.869440459110473,0.2217712433062718,0.13611383856324163,0.1789425409347567,1,0.8423653282450829,False,False,False
01,294,720,70,0.0372631698846817,2.869440459110473,0.26605526144191577,0.13611383856324163,0.2010845500025787,1,0.8423653282450829,False,False,False
01,295,720,70,0.036221545189619064,2.869440459110473,0.2467865181888349,0.13611383856324163,0.19145017837603828,1,0.8423653282450829,False,False,False
01,296,720,70,0.03507550433278084,2.869440459110473,0.22558620762339787,0.13611383856324163,0.18085002309331977,1,0.8423653282450829,False,False,False
01,297,720,70,0.03396475315093994,2.869440459110473,0.20503871154117284,0.13611383856324163,0.17057627505220724,1,0.8423653282450829,False,False,False
01,298,720,70,0.03559793531894684,2.869440459110473,0.23525052202339503,0.13611383856324163,0.18568218029331834,1,0.8423653282450829,False,False,False
01,299,720,70,0.0361107774078846,2.869440459110473,0.2447374539173447,0.13611383856324163,0.19042564624029318,1,0.8423653282450829,False,False,False
01,300,720,70,0.035864438861608505,2.869440459110473,0.24018050147177528,0.13611383856324163,0.18814717001750847,1,0.8423653282450829,False,False,False
01,301,720,70,0.03541627526283264,2.869440459110473,0.23189004007898967,0.13611383856324163,0.18400193932111564,1,0.8423653282450829,False,False,False
01,302,720,70,0.034926027059555054,2.869440459110473,0.22282106657632902,0.13611383856324163,0.17946745256978533,1,0.8423653282450829,False,False,False
01,303,720,70,0.03521214798092842,2.869440459110473,0.22811394279116073,0.13611383856324163,0.18211389067720118,1,0.8423653282450829,False,False,False
01,304,720,70,0.03447164222598076,2.869440459110473,0.21441552018544738,0.13611383856324163,0.1752646793743445,1,0.8423653282450829,False,False,False
01,305,720,70,0.03590736910700798,2.869440459110473,0.2409746568718107,0.13611383856324163,0.18854424771752615,1,0.8423653282450829,False,False,False
01,306,720,70,0.03554771468043327,2.869440459110473,0.2343215035447524,0.13611383856324163,0.185217671053997,1,0.8423653282450829,False,False,False
01,307,720,70,0.03463636711239815,2.869440459110473,0.21746272284761034,0.13611383856324163,0.176788280705426,1,0.8423653282450829,False,False,False
01,308,720,70,0.0348227396607399,2.869440459110473,0.22091037995524415,0.13611383856324163,0.17851210925924288,1,0.8423653282450829,False,False,False
01,309,720,70,0.034537799656391144,2.869440459110473,0.21563934921609895,0.13611383856324163,0.1758765938896703,1,0.8423653282450829,False,False,False
01,310,720,70,0.036332402378320694,2.869440459110473,0.24883723637646543,0.13611383856324163,0.19247553746985352,1,0.8423653282450829,False,False,False
01,311,720,70,0.03615137189626694,2.869440459110473,0.2454884007582147,0.13611383856324163,0.19080111966072816,1,0.8423653282450829,False,False,False
01,312,720,70,0.03433999419212341,2.869440459110473,0.21198019758202394,0.13611383856324163,0.1740470180726328,1,0.8423653282450829,False,False,False
01,313,720,70,0.0332598052918911,2.869440459110473,0.19199806516709245,0.13611383856324163,0.16405595186516703,1,0.8423653282450829,False,False,False
01,314,720,70,0.035411421209573746,2.869440459110473,0.23180024621520573,0.13611383856324163,0.18395704238922367,1,0.8423653282450829,False,False,False
01,315,720,70,0.03396167606115341,2.869440459110473,0.20498178926067742,0.13611383856324163,0.17054781391195953,1,0.8423653282450829,False,False,False
01,316,720,70,0.0358419306576252,2.869440459110473,0.23976412808345401,0.13611383856324163,0.18793898332334782,1,0.8423653282450829,False,False,False
01,317,720,70,0.03530899062752724,2.869440459110473,0.22990540962379877,0.13611383856324163,0.1830096240935202,1,0.8423653282450829,False,False,False
01,318,720,70,0.036628901958465576,2.869440459110473,0.2543221046899173,0.13611383856324163,0.19521797162657945,1,0.8423653282450829,False,False,False
01,319,720,70,0.036649446934461594,2.869440459110473,0.25470216083632435,0.13611383856324163,0.195407999699783,1,0.8423653282450829,False,False,False
01,320,720,70,0.03600125387310982,2.869440459110473,0.24271140664547372,0.13611383856324163,0.18941262260435768,1,0.8423653282450829,False,False,False
01,321,720,70,0.035252369940280914,2.869440459110473,0.22885799831477946,0.13611383856324163,0.18248591843901055,1,0.8423653282450829,False,False,False
01,322,720,70,0.03430360183119774,2.869440459110473,0.21130698479974816,0.13611383856324163,0.1737104116814949,1,0.8423653282450829,False,False,False
01,323,720,70,0.0350177027285099,2.869440459110473,0.22451695083869208,0.13611383856324163,0.18031539470096686,1,0.8423653282450829,False,False,False
01,324,720,70,0.03480799123644829,2.869440459110473,0.2206375527052667,0.13611383856324163,0.17837569563425415,1,0.8423653282450829,False,False,False
01,325,720,70,0.03484293445944786,2.869440459110473,0.22128395826343505,0.13611383856324163,0.17869889841333836,1,0.8423653282450829,False,False,False
01,326,720,70,0.035015590488910675,2.869440459110473,0.2244778770698774,0.13611383856324163,0.18029585781655952,1,0.8423653282450829,False,False,False
01,327,720,70,0.03493010997772217,2.869440459110473,0.22289659541340287,0.13611383856324163,0.17950521698832225,1,0.8423653282450829,False,False,False
01,328,720,70,0.037704356014728546,2.869440459110473,0.2742166484625852,0.13611383856324163,0.20516524351291343,1,0.8423653282450829,False,False,False
01,329,720,70,0.037294164299964905,2.869440459110473,0.26662861903722074,0.13611383856324163,0.20137122880023117,1,0.8423653282450829,False,False,False
01,330,720,70,0.03631240874528885,2.869440459110473,0.2484673793795902,0.13611383856324163,0.19229060897141592,1,0.8423653282450829,False,False,False
01,331,720,70,0.03732733428478241,2.869440459110473,0.26724222192527314,0.13611383856324163,0.2016780302442574,1,0.8423653282450829,False,False,False
01,332,720,70,0.03997306153178215,2.869440459110473,0.31618483943594267,0.13611383856324163,0.22614933899959216,1,0.8423653282450829,False,False,False
01,333,720,70,0.0396660752594471,2.869440459110473,0.3105059805418678,0.13611383856324163,0.2233099095525547,1,0.8423653282450829,False,False,False
01,334,720,70,0.03879677876830101,2.869440459110473,0.29442509173604814,0.13611383856324163,0.2152694651496449,1,0.8423653282450829,False,False,False
01,335,720,70,0.03870922699570656,2.869440459110473,0.29280549435565656,0.13611383856324163,0.21445966645944908,1,0.8423653282450829,False,False,False
01,336,720,70,0.03680672496557236,2.869440459110473,0.25761160606663464,0.13611383856324163,0.19686272231493812,1,0.8423653282450829,False,False,False
01,337,720,70,0.03694693371653557,2.869440459110473,0.26020529114049207,0.13611383856324163,0.19815956485186687,1,0.8423653282450829,False,False,False
01,338,720,70,0.035865459591150284,2.869440459110473,0.24019938368104374,0.13611383856324163,0.1881566111221427,1,0.8423653282450829,False,False,False
01,339,720,67,0.03546961769461632,5.726583316253331,0.22144513941535668,0.5990544258960423,0.4102497826556995,1,0.8423653282450829,False,False,False
01,340,720,67,0.03509989380836487,5.5837261733961885,0.21435224885483878,0.576009371824275,0.3951808103395569,1,0.8423653282450829,False,False,False
01,341,720,67,0.034778494387865067,5.440869030539045,0.20818642889948816,0.5529643177525077,0.3805753733259979,1,0.8423653282450829,False,False,False
