video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,390,409,187,0.09707801789045334,8.71592775041051,2.9991601863509634,0.10783584612264224,1.5534980162368028,0
03,391,409,187,0.09663443267345428,9.001642036124796,2.9832851088892336,0.11371780136569547,1.5485014551274645,0
03,392,409,187,0.09558861702680588,9.28735632183908,2.9458573413149427,0.11959975660874866,1.5327285489618456,0
03,393,409,188,0.09755966812372208,8.30049261083744,3.016397538881171,0.09928334798188097,1.5578404434315258,0
03,394,409,188,0.09766990691423416,8.28735632183908,3.0203427770712667,0.09901291325806241,1.5596778451646647,0
03,395,409,188,0.09915278106927872,8.28735632183908,3.073412043528312,0.09901291325806241,1.5862124783931872,0
03,396,409,188,0.10066535323858261,8.28735632183908,3.1275441458481392,0.09901291325806241,1.613278529553101,0
03,397,409,188,0.0979268029332161,8.28735632183908,3.0295366005907662,0.09901291325806241,1.5642747569244144,0
03,398,409,187,0.09980781376361847,9.239737274220033,3.0968544270075413,0.11861943073490647,1.607736928871224,0
03,399,409,187,0.09871360659599304,9.192118226600986,3.0576948182569406,0.11763910486106427,1.5876669615590024,0
03,400,409,187,0.1004452034831047,9.144499178981938,3.1196654017253382,0.11665877898722207,1.6181620903562801,0
03,401,409,187,0.09812112152576447,9.09688013136289,3.0364908961595614,0.11567845311337986,1.5760846746364705,0
03,402,409,188,0.09910882264375687,8.110016420361248,3.071838854469001,0.09536204448651214,1.5836004494777565,0
03,403,409,188,0.09902051091194153,8.09688013136289,3.0686783443130663,0.09509160976269362,1.58188497703788,0
03,404,409,188,0.09880106151103973,8.09688013136289,3.060824664558329,0.09509160976269362,1.5779581371605114,0
03,405,409,188,0.09669971466064453,8.144499178981938,2.9856214279634177,0.09607193563653582,1.5408466817999766,0
03,406,409,188,0.10096865892410278,8.144499178981938,3.138398883715172,0.09607193563653582,1.617235409675854,0
03,407,409,188,0.09895407408475876,8.192118226600986,3.0663006956957988,0.09705226151037802,1.5816764786030884,0
03,408,409,188,0.09976296126842499,8.239737274220033,3.095249240882617,0.09803258738422022,1.5966409141334186,0
04,35,191,30,0.09808678179979324,2.3990147783251237,3.035261942197805,0.0,1.5176309710989024,0
04,36,191,30,0.09702471643686295,2.088669950738917,2.9972526279559952,0.0,1.4986263139779976,0
04,37,191,30,0.09850390255451202,1.9523809523809517,3.050189906517386,0.0,1.525094953258693,0
04,38,191,30,0.09952380508184433,1.8013136288998346,3.086690292473324,0.0,1.543345146236662,0
04,39,191,30,0.09665125608444214,1.9293924466338255,2.9838871870071872,0.0,1.4919435935035936,0
04,40,191,33,0.09732995182275772,1.6075533661740566,3.00817642615631,0.0,1.504088213078155,0
04,41,191,33,0.10098840296268463,1.261083743842365,3.139105485580795,0.0,1.5695527427903975,0
04,42,191,33,0.09945593029260635,1.2988505747126446,3.084261181908863,0.0,1.5421305909544314,0
04,43,191,33,0.09898442775011063,1.6157635467980296,3.0673869960733637,0.0,1.5336934980366819,0
04,44,191,33,0.09866929799318314,2.077175697865352,3.0561090970135973,0.0,1.5280545485067987,0
04,45,191,42,0.0980684757232666,6.045977011494253,3.0346068022793764,0.05286998850652428,1.5437383953929504,0
04,46,191,42,0.10138363391160965,5.080459770114943,3.153250055077282,0.0329930363058617,1.593121545691572,0
04,47,191,42,0.09793221950531006,4.197044334975369,3.029730449479939,0.014806301129064971,1.5222683753045019,0
04,48,191,42,0.09486480802297592,3.395730706075532,2.919953583563425,0.0,1.4599767917817126,0
04,49,191,42,0.09623472392559052,2.6830870279146133,2.9689802874224673,0.0,1.4844901437112337,0
04,50,191,42,0.09748104214668274,2.134646962233168,3.0135836636027116,0.0,1.5067918318013558,0
04,51,191,42,0.09917659312486649,1.7963875205254491,3.0742642320424745,0.0,1.5371321160212372,0
04,52,191,42,0.10018539428710938,1.7766830870279133,3.110367321100383,0.0,1.5551836605501914,0
04,53,191,42,0.10242865979671478,2.2512315270935956,3.1906495585769483,0.0,1.5953247792884742,0
04,54,191,42,0.09861022233963013,2.942528735632184,3.0539948909032115,0.0,1.5269974454516058,1
04,55,191,42,0.09890465438365936,3.6206896551724137,3.0645320578940343,0.0029409776215265962,1.5337365177577804,1
04,56,191,42,0.09747277200222015,4.192118226600985,3.0132876907457904,0.014704888107633016,1.5139962894267116,1
04,57,191,42,0.09796638041734695,4.763546798029556,3.030953004028573,0.026468798593739438,1.5287109013111562,1
04,58,191,50,0.10034716874361038,3.0131362889983575,3.1161569234808613,0.0,1.5580784617404306,1
04,59,191,50,0.09921430796384811,2.5303776683087023,3.0756139749269207,0.0,1.5378069874634603,1
04,60,191,50,0.10144875198602676,2.234811165845647,3.15558050802277,0.0,1.577790254011385,1
04,61,191,54,0.09837892651557922,3.645320197044335,3.0457172500291008,0.0034480427286863575,1.5245826463788936,1
04,62,191,57,0.0985252633690834,5.236453201970444,3.050954369743326,0.03620444865120685,1.5435794091972665,1
04,63,191,57,0.09843700379133224,4.22495894909688,3.0477957260828856,0.015380974917179371,1.5315883505000325,1
04,64,191,57,0.0970999151468277,3.3776683087027912,2.999943847816271,0.0,1.4999719239081355,1
04,65,191,62,0.09897300601005554,6.569786535303776,3.0669782335601563,0.06365357311878848,1.5653159033394723,1
04,66,191,62,0.1001104936003685,5.699507389162561,3.1076867669286448,0.04573727266581032,1.5767120197972275,1
04,67,191,62,0.0983509048819542,4.911330049261084,3.044714408664343,0.029511189236698005,1.5371127989505207,1
04,68,191,66,0.09760019928216934,7.522167487684729,3.0178480725222983,0.08326009059563254,1.5505540815589653,1
04,69,191,66,0.09678811579942703,6.461412151067323,2.9887851378259134,0.06142248664728555,1.5251038122365994,1
04,70,191,66,0.09845095872879028,5.51231527093596,3.0482951469486634,0.04188357785139613,1.5450893624000297,1
04,71,191,68,0.09549959003925323,6.054187192118227,2.9426712335065175,0.053039010208910865,1.497855121857714,1
04,72,191,75,0.09718487411737442,11.426929392446635,3.0029843689761564,0.16364681225069314,1.5833155906134249,1
04,73,191,75,0.0989474207162857,9.9376026272578,3.066062584199195,0.1329862754377663,1.5995244298184805,1
04,74,191,75,0.09846197813749313,8.530377668308702,3.048689510782345,0.10401595564870536,1.5763527332155252,1
04,75,191,75,0.09943220764398575,7.2052545155993455,3.0834121931012617,0.07673585288351034,1.580074022992386,1
04,76,191,75,0.0993962213397026,5.962233169129721,3.082124311210334,0.0511459671421811,1.5666351391762574,1
04,77,191,78,0.09838993847370148,6.594417077175696,3.046111347220569,0.06416063822594822,1.5551359927232586,1
04,78,191,85,0.09777205437421799,11.379310344827587,3.023998441817564,0.16266648637685094,1.5933324640972075,1
04,79,191,85,0.10062912106513977,9.794745484400657,3.126247464764168,0.13004529781623972,1.6281463812902037,1
04,80,191,85,0.098725825548172,8.292282430213465,3.0581321114869864,0.09911432627949437,1.5786232188832403,1
04,81,191,85,0.10193301737308502,6.871921182266012,3.1729114519698958,0.06987357176661492,1.6213925118682553,1
04,82,191,85,0.1019231304526329,5.724137931034483,3.1725576177526578,0.04624433777297009,1.609400977762814,1
04,83,191,85,0.10069465637207031,4.801313628899836,3.1285928496736086,0.027246298424717746,1.5779195740491632,1
04,84,191,85,0.10058605670928955,3.99343185550082,3.12470627277047,0.01061456290987761,1.5676604178401738,1
04,85,191,85,0.09932341426610947,3.34975369458128,3.0795186835005732,0.0,1.5397593417502866,1
04,86,191,85,0.09711291640996933,3.180623973727422,3.0004091384787284,0.0,1.5002045692393642,1
04,87,191,93,0.10254926979541779,6.331691297208538,3.1949659627281566,0.05875194374957748,1.626858953238867,1
04,88,191,93,0.10029564797878265,4.996715927750411,3.114313092574906,0.031269014941518514,1.5727910537582124,1
04,89,191,93,0.10227398574352264,4.016420361247946,3.185114066225881,0.011087823676560048,1.5981009449512205,1
04,90,191,93,0.10104317218065262,3.2003284072249576,3.141065572491811,0.0,1.5705327862459055,1
04,91,191,93,0.0991797149181366,2.5484400656814445,3.0743759551299066,0.0,1.5371879775649533,1
04,92,191,93,0.09857113659381866,2.1559934318555003,3.052596085851492,0.0,1.526298042925746,1
04,93,191,96,0.09816824644804001,2.48768472906404,3.038177408159586,0.0,1.519088704079793,1
04,94,191,96,0.09729833155870438,2.1247947454844,3.0070447966024596,0.0,1.5035223983012298,1
04,95,191,96,0.10165607929229736,2.0082101806239736,3.1630003608962363,0.0,1.5815001804481181,1
04,96,191,103,0.09882768243551254,5.474548440065682,3.061777377186959,0.04110607802041786,1.5514417276036885,1
04,97,191,103,0.1007218286395073,4.223316912972085,3.1295652938260337,0.015347170576702047,1.5724562322013678,1
04,98,191,103,0.09850041568279266,3.1970443349753688,3.0500651179614953,0.0,1.5250325589807476,1
04,99,191,103,0.09639143943786621,2.619047619047618,2.974588839740018,0.0,1.487294419870009,1
04,100,191,103,0.09752557426691055,2.2052545155993433,3.0151773841124574,0.0,1.5075886920562287,1
04,101,191,103,0.09768344461917877,1.955665024630542,3.020827265973092,0.0,1.510413632986546,1
04,102,191,103,0.09900585561990738,1.9425287356321836,3.0681538590792248,0.0,1.5340769295396124,1
04,103,191,103,0.09747355431318283,2.1756978653530363,3.0133156881782015,0.0,1.5066578440891008,1
04,104,191,103,0.09625453501939774,2.6551724137931028,2.969689289068011,0.0,1.4848446445340056,1
04,105,191,109,0.0940384715795517,2.9211822660098528,2.8903805623127248,0.0,1.4451902811563624,1
04,106,191,109,0.09646507352590561,2.1461412151067325,2.977224064735471,0.0,1.4886120323677354,1
04,107,191,114,0.0971708744764328,5.141215106732348,3.0024833482570976,0.03424379690352244,1.51836357258031,1
04,108,191,114,0.09726565331220627,4.223316912972085,3.0058753038543005,0.015347170576702047,1.5106112372155012,1
04,109,191,114,0.10044781863689423,3.407224958949097,3.119758993142257,0.0,1.5598794965711285,1
04,110,191,116,0.10140319913625717,4.101806239737275,3.1539502575297824,0.012845649381380593,1.5833979534555815,1
04,111,191,116,0.09614169597625732,3.2266009852216757,2.9656509927454238,0.0,1.4828254963727119,1
04,112,191,125,0.0954977348446846,10.426929392446635,2.9426048395953703,0.14305996890000688,1.5428324042476886,1
04,113,191,125,0.0953439399600029,8.985221674876849,2.937100811025489,0.1133797579609223,1.5252402844932056,1
04,114,191,125,0.09555096179246902,7.768472906403941,2.944509731568204,0.08833074166723015,1.516420236617717,1
04,115,191,125,0.09358904510736465,6.633825944170773,2.8742964373556563,0.0649719423974039,1.4696341898765302,1
04,116,191,125,0.09460339695215225,5.58128078817734,2.9105981748625793,0.043303360151443475,1.4769507675070115,1
04,117,191,125,0.0921013131737709,4.944170771756979,2.8210533201754466,0.03018727604624436,1.4256202981108455,1
04,118,191,133,0.09339182823896408,10.284072249589492,2.8672384179658317,0.1401189912784803,1.503678704622156,1
04,119,191,133,0.09396355599164963,8.9376026272578,2.88769947485656,0.11239943208708007,1.50004945347182,1
04,120,191,133,0.09395384788513184,7.6732348111658455,2.887352040052444,0.08637008991954573,1.4868610649859948,1
04,121,191,133,0.0937976986169815,6.490968801313628,2.881763752543115,0.06203096477587726,1.4718973586594961,1
04,122,191,133,0.09238726645708084,5.449917898193759,2.831287048327372,0.040599012913258056,1.435943030620315,1
04,123,191,137,0.09334193170070648,6.980295566502464,2.865452715062407,0.07210465823811786,1.4687786866502623,1
04,124,191,137,0.09427796304225922,5.555008210180626,2.898951509621622,0.04276249070380644,1.4708570001627141,1
04,125,191,142,0.09567498415708542,8.47454844006568,2.9489482578531687,0.10286660807247656,1.5259074329628226,1
04,126,191,142,0.09571436792612076,6.985221674876847,2.950357728593426,0.07220607125954977,1.5112818999264879,1
04,127,191,142,0.09328712522983551,5.577996715927749,2.8634912949403235,0.043235751470488804,1.453363523205406,1
04,128,191,145,0.09167885780334473,6.855500821018062,2.80593444003104,0.0695355283618417,1.4377349841964409,1
04,129,191,145,0.09503649175167084,5.5041050903119855,2.9260978200877816,0.041714556149009534,1.4839061881183955,1
04,130,191,151,0.09114090353250504,9.617405582922824,2.7866820722938472,0.12639442904468945,1.4565382506692683,1
04,131,191,151,0.09052236378192902,8.032840722495894,2.7645457023760596,0.09377324048407822,1.4291594714300688,1
04,132,191,151,0.09224364161491394,6.530377668308701,2.8261469863788395,0.06284226894733286,1.4444946276630861,1
04,133,191,151,0.09244238585233688,5.538587848932674,2.83325966742242,0.04242444729903318,1.4378420573607267,1
04,134,191,151,0.09019490331411362,4.628899835796385,2.752826510453046,0.023696842674599372,1.3882616765638227,1
04,135,191,151,0.08938979357481003,3.804597701149424,2.724013152868443,0.006727063754986113,1.3653701083117147,1
04,136,191,151,0.09301058202981949,3.1904761904761907,2.853594335903976,0.0,1.426797167951988,1
04,137,191,151,0.09422048181295395,2.8193760262725776,2.8968943649449126,0.0,1.4484471824724563,1
04,138,191,151,0.0922553539276123,2.6124794745484388,2.8265661479383715,0.0,1.4132830739691857,1
04,139,191,157,0.09340524673461914,3.9688013136289007,2.867718640592242,0.010107497802717885,1.4389130691974799,1
04,140,191,157,0.09379812330007553,3.1576354679802963,2.8817789511492813,0.0,1.4408894755746406,1
04,141,191,157,0.09259217232465744,2.5106732348111658,2.838620242481469,0.0,1.4193101212407344,1
04,142,191,157,0.09182582795619965,2.034482758620687,2.811194224333408,0.0,1.405597112166704,1
04,143,191,168,0.09236345440149307,9.617405582922824,2.8304348598132094,0.12639442904468945,1.4784146444289494,1
04,144,191,168,0.09289435297250748,8.223316912972084,2.849434717374272,0.09769454397944702,1.4735646306768595,0
04,145,191,168,0.09423641115427017,6.911330049261083,2.897464445997253,0.07068487593807048,1.4840746609676618,0
04,146,191,171,0.09538405388593674,8.28407224958949,2.9385364127026636,0.09894530457710776,1.5187408586398856,0
04,147,191,171,0.09426786005496979,7.027914614121509,2.8985899427801938,0.07308498411196,1.485837463446077,0
04,148,191,171,0.09347835183143616,5.935960591133004,2.87033493399054,0.050605097694543986,1.460470015842542,0
04,149,191,171,0.09516353160142899,5.151067323481116,2.9306443364691908,0.03444662294638633,1.4825454797077886,0
04,150,191,171,0.0928257629275322,4.487684729064039,2.84698000915732,0.020789669393550137,1.433884839275435,0
04,151,191,171,0.09273497015237808,4.192118226600986,2.843730707144309,0.014704888107633035,1.429217797625971,0
04,152,191,171,0.09364765137434006,3.978653530377669,2.876393845006595,0.010310323845581785,1.4433520844260885,0
04,153,191,171,0.09278693050146103,3.847290640394089,2.8455902699408573,0.007605976607396394,1.426598123274127,0
04,154,191,171,0.09160397946834564,3.7980295566502464,2.8032546857859426,0.006591846393076871,1.4049232660895097,0
04,155,191,181,0.09275586158037186,7.807881773399014,2.8444783719108018,0.08914204583868575,1.4668102088747437,0
04,156,191,181,0.09159794449806213,6.461412151067323,2.803038705593054,0.06142248664728555,1.4322305961201698,0
04,157,191,187,0.09324507415294647,10.665024630541872,2.8619863662876535,0.1479615982692179,1.5049739822784356,0
04,158,191,187,0.09153188765048981,9.032840722495894,2.800674655728672,0.11436008383476447,1.4575173697817183,0
04,159,191,187,0.09398297965526581,7.482758620689654,2.8883946111070045,0.0824487864241769,1.4854216987655906,0
04,160,191,187,0.09341764450073242,6.300492610837436,2.8681623332354103,0.05810966128050841,1.4631359972579594,0
04,161,191,187,0.09010336548089981,5.200328407224956,2.7495505442186907,0.035460753160705794,1.3925056486896983,0
04,162,191,187,0.09260085970163345,4.1855500821018055,2.838931147302343,0.01456967074572374,1.4267504090240333,0
04,163,191,187,0.09333500266075134,3.3349753694581286,2.8652047378039054,0.0,1.4326023689019527,0
04,164,191,187,0.08940263837575912,3.169129720853859,2.7244728440444184,0.0,1.3622364220222092,0
04,165,191,187,0.09067249298095703,3.1215106732348117,2.769918542976927,0.0,1.3849592714884635,0
04,166,191,187,0.09170002490282059,3.238095238095238,2.8066919705594304,0.0,1.4033459852797152,0
