video,frame,video_length,phase,appearance,temporal
06,330,604,110,0.03153299540281296,1.3910093299406285
06,331,604,110,0.02842649444937706,1.42332081263379
06,332,604,110,0.031044036149978638,1.4879437780201141
06,333,604,110,0.029175058007240295,1.6308009208772571
06,334,604,110,0.028799813240766525,1.7736580637344
06,335,604,112,0.030967233702540398,0.6818934528858206
06,336,604,112,0.03043326735496521,0.6461488751565101
06,337,604,112,0.029627956449985504,0.6988569812997303
06,338,604,112,0.030439943075180054,0.8161880528292749
06,339,604,112,0.030068330466747284,0.993053031220971
06,340,604,112,0.029923109337687492,1.2022294923058285
06,341,604,112,0.029013099148869514,1.4403247304010667
06,342,604,112,0.028862182050943375,1.6784199684963046
06,343,604,112,0.029131047427654266,1.868896158972495
06,344,604,112,0.029311668127775192,2.0593723494486857
06,345,604,112,0.027924202382564545,2.2022294923058285
06,346,604,112,0.02863401360809803,2.3450866351629713
06,347,604,112,0.028397710993885994,2.487943778020114
06,348,604,112,0.026895558461546898,2.630800920877257
06,349,604,112,0.02783193811774254,2.7736580637343997
06,350,604,112,0.02809463068842888,2.916515206591543
06,351,604,112,0.029000820592045784,3.011753301829638
06,352,604,112,0.027550330385565758,3.106991397067733
06,353,604,112,0.027375899255275726,3.2022294923058285
06,354,604,115,0.02814517170190811,1.5628256391615187
06,355,604,115,0.027942519634962082,1.5475180742356325
06,356,604,115,0.028154384344816208,1.4692838967648139
06,357,604,115,0.026549510657787323,1.4233612019871569
06,358,604,115,0.0260798167437315,1.4097499899026624
06,359,604,115,0.026457328349351883,1.4284502605113294
06,360,604,115,0.026988236233592033,1.4794620138131593
06,361,604,115,0.027025999501347542,1.5627852498081505
06,362,604,115,0.025022083893418312,1.6784199684963046
06,363,604,115,0.02447482943534851,1.8212771113534476
06,364,604,115,0.025205200538039207,1.9641342542105904
06,365,604,115,0.024901190772652626,2.106991397067733
06,366,604,116,0.024105427786707878,1.3910093299406285
06,367,604,117,0.024008622393012047,0.9318631608707958
06,368,604,117,0.023785464465618134,0.9879639726967983
06,369,604,117,0.024229208007454872,1.1019023385435607
06,370,604,118,0.025114359334111214,0.7771315481239158
06,371,604,118,0.023963382467627525,0.8213175007068143
06,372,604,120,0.025566700845956802,1.2636616987762033
06,373,604,120,0.024467363953590393,1.0527484954965871
06,374,604,122,0.024175086989998817,2.1787228886465524
06,375,604,122,0.023962529376149178,1.8777010380063806
06,376,604,124,0.023161103948950768,3.4168181267417905
06,377,604,124,0.024452418088912964,3.0205581808635236
06,378,604,124,0.02298133447766304,2.656609717678419
06,379,604,124,0.024337163195014,2.324972737186476
06,380,604,124,0.02423989214003086,2.0290399450704784
06,381,604,124,0.02351272664964199,1.7977301183408034
06,382,604,124,0.024222446605563164,1.6276505513146717
06,383,604,124,0.02265866845846176,1.4898824669817015
06,384,604,124,0.024176105856895447,1.3912112767074585
06,385,604,124,0.023028144612908363,1.3571630518195386
06,386,604,124,0.02389262057840824,1.3809523809523796
06,387,604,124,0.023675600066781044,1.4846722403974297
06,388,604,124,0.023404907435178757,1.6785007472030369
06,389,604,124,0.02263418585062027,1.936952219394967
06,390,604,124,0.022984039038419724,2.249848539924876
06,391,604,124,0.0239292960613966,2.535562825639162
06,392,604,126,0.023935591802001,1.3842239185750653
06,393,604,126,0.0237991102039814,1.511773496506322
06,394,604,126,0.02363365888595581,1.6716345571307416
06,395,604,126,0.02378009259700775,1.7685690052102272
06,396,604,126,0.0233389250934124,1.8978149359828758
06,397,604,126,0.023826969787478447,1.9641342542105904
06,398,604,129,0.024252979084849358,1.3333333333333346
06,399,604,129,0.022618332877755165,1.1275495779312594
06,400,604,130,0.023163916543126106,1.4014297831091729
06,401,604,130,0.024341439828276634,1.1497233329294403
06,402,604,130,0.023479023948311806,0.9626398481360307
06,403,604,130,0.024370910599827766,0.8384829758875563
06,404,604,130,0.023057740181684494,0.7534229976978077
06,405,604,130,0.024256965145468712,0.732985984894382
06,406,604,130,0.023634659126400948,0.777171937477282
06,407,604,130,0.021947605535387993,0.8859808554465047
06,408,604,130,0.02220996282994747,1.0594127388020531
06,409,604,130,0.021674202755093575,1.2974675875439243
06,410,604,130,0.021591633558273315,1.5831818732582101
06,411,604,130,0.02259860560297966,1.8688961589724957
06,412,604,132,0.02210296504199505,0.8808917969223314
06,413,604,132,0.02139413170516491,0.9216850438224491
06,414,604,132,0.021566886454820633,1.0271012561088897
06,415,604,132,0.02170119807124138,1.1971404337816545
06,416,604,134,0.021526670083403587,1.0476190476190497
06,417,604,134,0.023511916399002075,0.9319439395775301
06,418,604,134,0.023486755788326263,0.8842845026051143
06,419,604,136,0.023462167009711266,1.469485843531644
06,420,604,136,0.022596541792154312,1.2432650753261445
06,421,604,136,0.022637326270341873,1.0221737549981815
06,422,604,136,0.023098668083548546,0.8367866230461625
06,423,604,136,0.024913476780056953,0.7160224564804688
06,424,604,136,0.023888159543275833,0.6666666666666653
06,425,604,139,0.022895075380802155,2.512056221979886
06,426,604,139,0.02405255287885666,2.1157962761016202
06,427,604,139,0.02413950487971306,1.7518478129165143
06,428,604,139,0.024777980521321297,1.4252998909487455
06,429,604,139,0.024809015914797783,1.1633749343672994
06,430,604,139,0.025168009102344513,0.9660729431721791
06,431,604,139,0.024905499070882797,0.8418756815703364
06,432,604,139,0.026152828708291054,0.8146128680479822
06,433,604,139,0.02504044398665428,0.9795225978432088
06,434,604,139,0.024769376963377,1.2277959529867923
06,435,604,139,0.02416190505027771,1.5083807908235385
06,436,604,139,0.024225659668445587,1.8212771113534476
06,437,604,142,0.025221731513738632,1.0221737549981815
06,438,604,142,0.02360307238996029,0.850357445777294
06,439,604,142,0.02492987923324108,0.7754755846358895
06,440,604,143,0.025712013244628906,0.9252393069186959
06,441,604,143,0.024281473830342293,0.7942566339512915
06,442,604,143,0.024065203964710236,0.7602084090633728
06,443,604,143,0.02351081743836403,0.8213982794135466
06,444,604,144,0.022443121299147606,0.7619047619047605
06,445,604,144,0.023234233260154724,0.7176380306151311
06,446,604,144,0.02428562194108963,0.7397310069065803
06,447,604,144,0.023770438507199287,0.8247505957429621
06,448,604,144,0.023579461500048637,0.9420816672725065
06,449,604,144,0.023211674764752388,1.0917242214952139
06,450,604,147,0.024362776428461075,1.607294317217981
06,451,604,147,0.023513345047831535,1.2586534189587628
06,452,604,147,0.022835705429315567,0.9575911789652242
06,453,604,147,0.02405049279332161,0.7585524455753478
06,454,604,147,0.02356717176735401,0.6887596429581173
06,455,604,147,0.023106086999177933,0.7397310069065803
06,456,604,148,0.022577937692403793,0.583343430671674
06,457,604,148,0.02329755201935768,0.5050284744941258
06,458,604,148,0.023905621841549873,0.6138373924633472
06,459,604,148,0.02360229194164276,0.8094026414637118
06,460,604,148,0.024016117677092552,1.0372793731572363
06,461,604,148,0.02285093255341053,1.249848539924876
06,462,604,148,0.023084580898284912,1.4879437780201141
06,463,604,148,0.023116344586014748,1.7260390161153523
06,464,604,148,0.023785321041941643,1.9641342542105904
06,465,604,150,0.024517273530364037,0.7941354658911897
06,466,604,150,0.02339545264840126,0.8672401954844702
06,467,604,151,0.023403290659189224,0.7686901732703277
06,468,604,151,0.023135140538215637,0.7652570782341787
06,469,604,151,0.024402109906077385,0.8587584312775153
06,470,604,151,0.023725148290395737,1.0474978795589498
06,471,604,151,0.023920919746160507,1.1461286804798259
06,472,604,152,0.024146365001797676,0.6869825114099932
06,473,604,152,0.023496609181165695,0.7396906175532149
06,474,604,152,0.02331903763115406,0.8570216890827593
06,475,604,152,0.023284371942281723,1.0372793731572363
06,476,604,154,0.02358529530465603,0.7874712225857271
06,477,604,154,0.022135872393846512,0.5782543721475027
06,478,604,154,0.023675480857491493,0.4693646754715449
06,479,604,154,0.023188671097159386,0.4829354982026711
06,480,604,154,0.023776965215802193,0.5934407690132857
06,481,604,154,0.023841794580221176,0.7957914293792147
06,482,604,154,0.024038299918174744,1.0593723494486855
06,483,604,154,0.023060880601406097,1.3450866351629713
06,484,604,157,0.023550068959593773,1.2263419362656
06,485,604,157,0.02199718914926052,0.8453491659598537
06,486,604,157,0.023013362661004066,0.6565289389716854
06,487,604,157,0.022680308669805527,0.5731249242699605
06,488,604,157,0.022602269425988197,0.5594733228321006
06,489,604,157,0.024352792650461197,0.6427561694737292
06,490,604,157,0.02208130434155464,0.8127953471464926
06,491,604,157,0.022743454203009605,1.0389757259986268
06,492,604,157,0.02201797440648079,1.2974675875439237
06,493,604,162,0.022036435082554817,3.2263419362656003
06,494,604,162,0.02206161804497242,2.7824629427682868
06,495,604,162,0.023197675123810768,2.3708954319641333
06,496,604,162,0.02423148788511753,1.9916394038531429
06,497,604,162,0.021983547136187553,1.7399329536734105
06,498,604,162,0.02255493402481079,1.5205379861868407
06,499,604,163,0.022281747311353683,1.807948624742517
06,500,604,164,0.021726440638303757,2.1702007350862296
06,501,604,164,0.02179202064871788,1.7943374126580225
06,502,604,164,0.02291041798889637,1.484793408457529
06,503,604,164,0.02161676250398159,1.2704874994951305
06,504,604,164,0.02174486592411995,1.1208045559190576
06,505,604,166,0.02165275439620018,1.804555919059736
06,506,604,166,0.022486358880996704,1.4507855729229784
06,507,604,166,0.021503401920199394,1.1939496748657037
06,508,604,166,0.022124242037534714,1.0391372834120913
06,509,604,166,0.02183540351688862,1.0084817642069535
06,510,604,166,0.021114306524395943,1.074760693081304
06,511,604,167,0.021238218992948532,0.7261601841754514
06,512,604,167,0.020542165264487267,0.6852861585686028
06,513,604,167,0.021674588322639465,0.7736580637343999
06,514,604,167,0.019873512908816338,1.011753301829638
06,515,604,167,0.019912486895918846,1.249848539924876
06,516,604,169,0.019447477534413338,0.5782947615008682
06,517,604,169,0.020700577646493912,0.46597196978876404
06,518,604,169,0.020667120814323425,0.5050284744941231
06,519,604,169,0.02224683202803135,0.6733309099721306
06,520,604,169,0.022362489253282547,0.8978149359828743
06,521,604,169,0.022209998220205307,1.1069913970677332
06,522,604,169,0.021250693127512932,1.3450866351629713
06,523,604,169,0.02207484468817711,1.5831818732582095
06,524,604,169,0.021111255511641502,1.8212771113534476
06,525,604,169,0.021609121933579445,2.0593723494486857
06,526,604,169,0.023149440065026283,2.2022294923058285
06,527,604,169,0.0217728428542614,2.3450866351629713
06,528,604,171,0.022201016545295715,1.0508905852417307
06,529,604,175,0.021522684022784233,2.988246698170362
06,530,604,175,0.022765574976801872,2.591986752292096
06,531,604,175,0.024427911266684532,2.2280382891069905
06,532,604,175,0.023749474436044693,1.9440203562340952
06,533,604,175,0.023689204826951027,1.6923139060543628
06,534,604,175,0.02209450863301754,1.4830970556161385
06,535,604,175,0.022932443767786026,1.338503170564237
06,536,604,175,0.02245144173502922,1.2585322508986612
06,537,604,175,0.024381160736083984,1.2313098267296723
06,538,604,175,0.022391533479094505,1.2363988852538463
06,539,604,176,0.022707197815179825,1.239872369643361
06,540,604,176,0.021810881793498993,1.1990387333898778
06,541,604,177,0.021927447989583015,1.3095843935538578
06,542,604,177,0.02203075960278511,1.1922129326709476
06,543,604,178,0.022738691419363022,1.3129770992366414
06,544,604,178,0.023731915280222893,1.1173714608829113
06,545,604,178,0.024466242641210556,1.022092976291448
06,546,604,180,0.02433706261217594,1.5391978674421436
06,547,604,180,0.024012913927435875,1.1531160386122232
06,548,604,180,0.023660611361265182,0.8316571751686256
06,549,604,180,0.023745214566588402,0.6734520780322297
06,550,604,180,0.023299265652894974,0.6053960176097578
06,551,604,180,0.024304842576384544,0.641059816632336
06,552,604,180,0.02354263700544834,0.7974877822206078
06,553,604,180,0.02345298044383526,1.011753301829638
06,554,604,180,0.022720418870449066,1.249848539924876
06,555,604,180,0.021786009892821312,1.4879437780201141
06,556,604,181,0.02169012650847435,0.8671998061311047
06,557,604,183,0.02099008671939373,0.9575911789652242
06,558,604,183,0.02217121422290802,0.7194555515166206
06,559,604,183,0.021636011078953743,0.588432489195848
06,560,604,183,0.022190939635038376,0.6342744052667716
06,561,604,183,0.022037025541067123,0.7907023708550434
06,562,604,183,0.02158738672733307,0.9556524900036355
06,563,604,183,0.0209492277354002,1.1818328688557695
06,564,604,187,0.021277589723467827,2.4168181267417905
06,565,604,187,0.023259945213794708,2.020558180863525
06,566,604,187,0.023066461086273193,1.6566097176784191
06,567,604,187,0.022896943613886833,1.4202108324245715
06,568,604,187,0.02347685396671295,1.2161234298638866
06,569,604,187,0.022865545004606247,1.051132921361929
06,570,604,187,0.021515071392059326,0.9507653782462943
06,571,604,187,0.022430745884776115,0.9150208005169824
06,572,604,187,0.021971864625811577,0.9438991881739961
06,573,604,187,0.022627612575888634,1.0374005412173355
06,574,604,187,0.022548826411366463,1.205702976695343
06,575,604,187,0.022368885576725006,1.4607617432044908
06,576,604,189,0.022594308480620384,0.886061634153235
06,577,604,189,0.02296355552971363,0.8417949028636055
06,578,604,189,0.02269437350332737,0.8825881497637205
06,579,604,189,0.02331947162747383,0.9880043620501611
06,580,604,189,0.02305039018392563,1.1580435397229272
06,581,604,189,0.022828558459877968,1.392705682782019
06,582,604,189,0.022834142670035362,1.6784199684963046
06,583,604,191,0.02255384810268879,0.9387293509430912
06,584,604,192,0.021447667852044106,1.047619047619049
06,585,604,192,0.021633358672261238,0.8469243507411477
06,586,604,192,0.020323744043707848,0.712548972090957
06,587,604,192,0.020270397886633873,0.6734116886788643
06,588,604,193,0.021355759352445602,0.6820146209459184
06,589,604,193,0.02047327347099781,0.5374207358940195
06,590,604,193,0.01998545229434967,0.518680075931983
06,591,604,195,0.021226361393928528,1.5596752695989333
06,592,604,195,0.02164379134774208,1.2110343713397154
06,593,604,195,0.020444637164473534,0.8997940142978312
06,594,604,195,0.020355502143502235,0.6667474453733963
06,595,604,195,0.02057611383497715,0.5697322185871769
06,596,604,195,0.020834360271692276,0.6274889939012072
06,597,604,196,0.020914126187562943,0.5732057029766968
06,598,604,196,0.021808335557579994,0.5204168181267416
06,599,604,196,0.02272200398147106,0.6207035825356426
06,600,604,196,0.02280534990131855,0.836665454986066
06,601,604,196,0.02302008867263794,1.0849388101296493
06,602,604,197,0.022295961156487465,0.6019225332202434
06,603,604,197,0.021549228578805923,0.8042731935861722
07,35,536,13,0.026240983977913857,0.5902500100973369
07,36,536,15,0.026443181559443474,2.0358657457894096
07,37,536,15,0.025212222710251808,1.6396057999111437
