video,frame,video_length,phase,appearance,temporal
22,325,601,107,0.010339122265577316,0.5833838200250422
22,326,601,107,0.010296206921339035,0.4387899349731407
22,327,601,107,0.010732179507613182,0.42853103921806174
22,328,601,108,0.009760669432580471,0.5579385274041748
22,329,601,108,0.009169829078018665,0.404822488791953
22,330,601,108,0.010845689103007317,0.41835292216971504
22,331,601,109,0.010259524919092655,0.5188012439920835
22,332,601,110,0.010346115566790104,1.0358657457894096
22,333,601,110,0.01062219962477684,0.6940102588957545
22,334,601,110,0.009816967882215977,0.435437618643724
22,335,601,110,0.00992983765900135,0.4166565693283246
22,336,601,112,0.009599799290299416,1.5120562219798859
22,337,601,112,0.010471965186297894,1.1157962761016187
22,338,601,112,0.009789647534489632,0.7552405185992965
22,339,601,112,0.010716636665165424,0.469485843531644
22,340,601,112,0.009321869350969791,0.3962599458782658
22,341,601,112,0.009362068958580494,0.5118138858596876
22,342,601,112,0.00929686427116394,0.7260390161153523
22,343,601,112,0.010192540474236012,1.011753301829638
22,344,601,112,0.009237514808773994,1.2974675875439237
22,345,601,112,0.008881771937012672,1.5831818732582095
22,346,601,112,0.009365872479975224,1.8212771113534476
22,347,601,115,0.009045543149113655,0.9184538955531314
22,348,601,115,0.008902251720428467,0.7126297507976893
22,349,601,115,0.008604468777775764,0.6615372187891272
22,350,601,115,0.009676332585513592,0.7295125005048668
22,351,601,115,0.009386193938553333,0.8859404660931386
22,352,601,117,0.008589322678744793,1.0851407568964822
22,353,601,118,0.008648012764751911,1.6549133648370287
22,354,601,118,0.008508540689945221,1.3164505836261557
22,355,601,118,0.008588932454586029,1.0443071206429977
22,356,601,118,0.009091805666685104,0.8724908114221088
22,357,601,118,0.009089847095310688,0.7857344803909685
22,358,601,118,0.008644886314868927,0.7636011147461523
22,359,601,118,0.008196732960641384,0.8060907144876605
22,360,601,118,0.008370544761419296,0.9132032796154929
22,361,601,118,0.008652737364172935,1.0798497516054768
22,362,601,120,0.008279222063720226,0.9558544367704669
22,363,601,120,0.007781139109283686,0.8129569045599572
22,364,601,120,0.00822682399302721,0.7669938204289346
22,365,601,120,0.008027369156479836,0.8179651843773976
22,366,601,120,0.008109315298497677,0.9658709964053477
22,367,601,122,0.008111410774290562,0.8283048588392102
22,368,601,122,0.008573879487812519,0.6667070560200334
22,369,601,122,0.008961563929915428,0.6020437012803425
22,370,601,122,0.008828073740005493,0.6343147946201384
22,371,601,122,0.009111324325203896,0.76352033603942
22,372,601,122,0.009639539755880833,0.9896603255381887
22,373,601,124,0.00842306762933731,0.8333939173633842
22,374,601,124,0.008789549581706524,0.6224807140837681
22,375,601,124,0.008647127076983452,0.508501958883639
22,376,601,124,0.008845851756632328,0.49145765176299555
22,377,601,124,0.008863093331456184,0.5713477927218391
22,378,601,124,0.0093501266092062,0.7481723817601684
22,379,601,124,0.009230700321495533,1.011753301829638
22,380,601,126,0.008902632631361485,0.7024516337493439
22,381,601,126,0.00867010373622179,0.5357243830526277
22,382,601,126,0.00918987113982439,0.49824306312856
22,383,601,126,0.008364840410649776,0.5781332040874035
22,384,601,126,0.008364027366042137,0.7549577931257329
22,385,601,126,0.008800200186669827,1.011753301829638
22,386,601,129,0.008272457867860794,1.5596752695989333
22,387,601,129,0.008148561231791973,1.1634153237206677
22,388,601,129,0.008224542252719402,0.9031867199806121
22,389,601,129,0.008348958566784859,0.7126701401510548
22,390,601,129,0.008959311060607433,0.6190880084009845
22,391,601,130,0.007547860033810139,0.8623530837271296
22,392,601,130,0.008086816407740116,0.6616179974958615
22,393,601,130,0.007976236753165722,0.5901288420372391
22,394,601,130,0.008067346177995205,0.6343147946201391
22,395,601,130,0.008171506226062775,0.7431237125893618
22,396,601,130,0.007968219928443432,0.9165555959449103
22,397,601,130,0.008044328540563583,1.1546104446867815
22,398,601,132,0.007571064401417971,0.7279373157235741
22,399,601,132,0.0076695517636835575,0.6241366775717917
22,400,601,132,0.00832289643585682,0.6444929116684838
22,401,601,133,0.008053355850279331,0.6343955733268707
22,402,601,133,0.008154558017849922,0.5731249242699632
22,403,601,133,0.008549072779715061,0.6343147946201384
22,404,601,134,0.008987302891910076,0.6003473484389527
22,405,601,134,0.008941441774368286,0.5305545458217221
22,406,601,134,0.0084689911454916,0.6138373924633479
22,407,601,134,0.008505359292030334,0.7617835938446648
22,408,601,134,0.00873516220599413,0.9420412779191418
22,409,601,134,0.008833561092615128,1.1546104446867815
22,410,601,135,0.008430706337094307,0.6138373924633472
22,411,601,136,0.008293780498206615,0.48127953471464885
22,412,601,136,0.008142886683344841,0.43701280342501664
22,413,601,136,0.008579859510064125,0.5118138858596849
22,414,601,136,0.008563527837395668,0.681853063532451
22,415,601,136,0.008195762522518635,0.9165152065915427
22,416,601,136,0.009432770311832428,1.2022294923058285
22,417,601,139,0.00843604002147913,1.3691990791227429
22,418,601,139,0.008481127209961414,0.9729391332444772
22,419,601,139,0.008767963387072086,0.722888646552767
22,420,601,139,0.010994026437401772,0.5748616664647191
22,421,601,139,0.01282972190529108,0.5560806171493198
22,422,601,139,0.014634058810770512,0.603659275415002
22,423,601,139,0.01380359660834074,0.7413869703946053
22,424,601,139,0.011484702117741108,0.9437376307605315
22,425,601,139,0.010427971370518208,1.1546104446867809
22,426,601,139,0.010865189135074615,1.392705682782019
22,427,601,142,0.010470254346728325,1.2688315360071083
22,428,601,142,0.010027382522821426,0.9899026616583869
22,429,601,142,0.009459071792662144,0.785774869744334
22,430,601,143,0.009912477806210518,1.0834444040550917
22,431,601,143,0.010022376663982868,0.8402197180823142
22,432,601,143,0.011385821737349033,0.7415485278080699
22,433,601,144,0.01075744815170765,0.9949917201825583
22,434,601,144,0.011080845259130001,0.7891675754271175
22,435,601,144,0.010599915869534016,0.7125893614443225
22,436,601,144,0.0069193546660244465,0.7601680197100047
22,437,601,144,0.006906983442604542,0.8723696433620096
22,438,601,147,0.006625544745475054,2.0358657457894096
22,439,601,147,0.006828343495726585,1.6872248475301914
22,440,601,147,0.0063283261843025684,1.3708954319641333
22,441,601,147,0.0070475018583238125,1.0868774990912382
22,442,601,147,0.006548338569700718,0.855527283008199
22,443,601,147,0.006969025358557701,0.7534229976978084
22,444,601,147,0.006373930722475052,0.7805646431600635
22,445,601,148,0.0065946453250944614,0.6786219152631348
22,446,601,148,0.006410893052816391,0.5679954763924238
22,447,601,148,0.006480224430561066,0.6189264509875213
22,448,601,148,0.006420622114092112,0.8468031826810458
22,449,601,148,0.006808781530708075,1.1069913970677332
22,450,601,150,0.007142242044210434,0.7262813522355506
22,451,601,151,0.007086563855409622,1.1769861464517966
22,452,601,151,0.006727683823555708,0.8997536249444658
22,453,601,151,0.006476708222180605,0.6888404216648483
22,454,601,151,0.006286031100898981,0.6258734197665503
22,455,601,151,0.006390419322997332,0.659840865947738
22,456,601,152,0.005983192473649979,0.6547921967769296
22,457,601,152,0.005871015600860119,0.5816066884769181
22,458,601,154,0.005969005636870861,1.4644371743608382
22,459,601,154,0.005893762689083815,1.1634153237206677
22,460,601,154,0.006294909864664078,0.8997940142978312
22,461,601,154,0.006989700719714165,0.7007956702613176
22,462,601,154,0.0068717822432518005,0.5765984086594751
22,463,601,154,0.007781732361763716,0.5850397835130645
22,464,601,154,0.007997462525963783,0.7193343834565188
22,465,601,154,0.009117057546973228,0.9454743729552875
22,466,601,154,0.009109953418374062,1.1767438103315957
22,467,601,154,0.007593056187033653,1.4403247304010667
22,468,601,156,0.0075861313380301,0.6581445131063449
22,469,601,156,0.008030545897781849,0.6512783230340495
22,470,601,156,0.0075507136061787605,0.7668726523688354
22,471,601,157,0.006737844552844763,0.5696918292338141
22,472,601,157,0.006065198685973883,0.5577365806373448
22,473,601,157,0.005961440969258547,0.6665454986065689
22,474,601,157,0.00608985498547554,0.8604143947655403
22,475,601,157,0.0058159553445875645,1.0865947736176744
22,476,601,157,0.005956289824098349,1.3450866351629713
22,477,601,157,0.006071063689887524,1.5831818732582095
22,478,601,159,0.005979929585009813,0.700634112847853
22,479,601,159,0.005744024645537138,0.6325780524253811
22,480,601,159,0.00591548066586256,0.6563673815582208
22,481,601,160,0.005667956545948982,0.53911708873541
22,482,601,160,0.006264081224799156,0.46084252191122455
22,483,601,160,0.005998501554131508,0.5050284744941231
22,484,601,162,0.005655751563608646,1.3691990791227429
22,485,601,162,0.005914777982980013,1.020558180863525
22,486,601,162,0.006356226280331612,0.722888646552767
22,487,601,162,0.005006426479667425,0.5306353245284524
22,488,601,162,0.00528640067204833,0.49993941596994906
22,489,601,162,0.00521261477842927,0.6087483339391733
22,490,601,163,0.005240132100880146,0.49153843046972784
22,491,601,163,0.0054908315651118755,0.47275738115432847
22,492,601,164,0.005343861877918243,0.6667878347267644
22,493,601,164,0.004839444998651743,0.48305666626277294
22,494,601,164,0.0053905644454061985,0.46088291126459
22,495,601,164,0.005189712159335613,0.5985702168908279
22,496,601,164,0.005702199414372444,0.8468435720344113
22,497,601,166,0.0052696350030601025,0.8436528131184632
22,498,601,166,0.005185904446989298,0.5221939496748657
22,499,601,166,0.004776306916028261,0.4081748051213684
22,500,601,166,0.005273337941616774,0.45571307403368233
22,501,601,166,0.004999975208193064,0.6597196978876363
22,502,601,167,0.005166143178939819,0.41496021648693554
22,503,601,167,0.005347522906959057,0.45910577971646865
22,504,601,167,0.00561248604208231,0.6580233450462458
22,505,601,167,0.005132513120770454,0.8688961589724952
22,506,601,169,0.005295404698699713,0.8028595662183455
22,507,601,169,0.004864988382905722,0.547720021002464
22,508,601,169,0.005029608029872179,0.40308574659719437
22,509,601,169,0.004897729028016329,0.4200088856577387
22,510,601,169,0.004875303246080875,0.5883113211357489
22,511,601,171,0.005090724676847458,1.0834847934084573
22,512,601,171,0.005189334973692894,0.7467183650389748
22,513,601,171,0.0053191292099654675,0.5545054323680257
22,514,601,171,0.004997359588742256,0.4660123591421295
22,515,601,171,0.004867897368967533,0.5067652166888817
22,516,601,171,0.004880415741354227,0.6767640050082797
22,517,601,173,0.004992131609469652,0.9440203562340953
22,518,601,173,0.005089655518531799,0.6854881053354328
22,519,601,173,0.005322806071490049,0.5238903025162561
22,520,601,173,0.005331741645932198,0.4694050648249104
22,521,601,175,0.004900495056062937,1.5120562219798859
22,522,601,175,0.004510923288762569,1.11579627610162
22,523,601,175,0.004400738049298525,0.8096449775839073
22,524,601,175,0.004659844096750021,0.6106062441940283
22,525,601,175,0.004579641856253147,0.5408134415767977
22,526,601,175,0.004559918772429228,0.6002665697322184
22,527,601,175,0.004397104494273663,0.7736984530877654
22,528,601,175,0.004736347123980522,1.011753301829638
22,529,601,175,0.005025975406169891,1.2974675875439237
22,530,601,176,0.004850215278565884,0.7686093945635941
22,531,601,176,0.0046034203842282295,0.9947493840623627
22,532,601,177,0.005124666728079319,0.6036592754149992
22,533,601,177,0.005472713615745306,0.6784603578496702
22,534,601,178,0.00667332811281085,0.6020437012803451
22,535,601,179,0.005888436920940876,0.8776202592996483
22,536,601,180,0.005309021566063166,1.3300617957106502
22,537,601,180,0.0065343971364200115,0.9745950967325021
22,538,601,180,0.005748155526816845,0.7806858112201626
22,539,601,180,0.005364400800317526,0.6820146209459184
22,540,601,180,0.005150697194039822,0.6513591017407805
22,541,601,180,0.0058023156598210335,0.7193343834565215
22,542,601,180,0.005642706993967295,0.7839169594894789
22,543,601,181,0.006833432707935572,0.5680358657457892
22,544,601,182,0.005471277981996536,0.8147340361080813
22,545,601,182,0.0054634977132081985,0.6463508219233401
22,546,601,182,0.005461131688207388,0.5510723373318767
22,547,601,183,0.00538692157715559,0.7755967526959886
22,548,601,183,0.005387311335653067,0.5952986792681462
22,549,601,183,0.00516544422134757,0.5238095238095225
22,550,601,183,0.005793511401861906,0.6104850761339291
22,551,601,183,0.0061607640236616135,0.8417141241568719
22,552,601,183,0.005444372072815895,1.1546104446867809
22,553,601,183,0.005048773717135191,1.4403247304010667
22,554,601,185,0.006314682308584452,0.5305949351750869
22,555,601,185,0.005367574281990528,0.5441253685528503
22,556,601,185,0.005281207617372274,0.6478452279979005
22,557,601,185,0.005327658727765083,0.7685690052102259
22,558,601,187,0.005435209255665541,0.988246698170362
22,559,601,187,0.005271038040518761,0.7024920231027109
22,560,601,187,0.0057297819294035435,0.5170645017973262
22,561,601,187,0.005685620941221714,0.47106102831293534
22,562,601,187,0.005949848797172308,0.5679550870390555
22,563,601,187,0.0059418631717562675,0.7617835938446641
22,564,601,189,0.006482758559286594,0.9440203562340953
22,565,601,189,0.006652149371802807,0.6888808110182137
22,566,601,189,0.006212977226823568,0.5374611252473823
22,567,601,189,0.005845441482961178,0.5152873702492021
22,568,601,189,0.005343024618923664,0.5628660285148815
22,569,601,189,0.005090470891445875,0.7073791348600493
22,570,601,191,0.005304533988237381,0.9984248152187073
22,571,601,191,0.005585690960288048,0.7245849993941601
22,572,601,192,0.00544267613440752,1.1787228886465524
22,573,601,192,0.005068083759397268,0.7977301183408061
22,574,601,192,0.005230668932199478,0.5459832788077054
22,575,601,192,0.0052747889421880245,0.5170241124439607
22,576,601,192,0.005618346389383078,0.584999394159699
22,577,601,193,0.006588083226233721,0.5136314067611771
22,578,601,193,0.0050063119269907475,0.47445373399571894
22,579,601,193,0.006099737714976072,0.5526475221131707
22,580,601,193,0.004380893427878618,0.7260794054687177
22,581,601,194,0.004174123052507639,0.46088291126459
22,582,601,195,0.004680905025452375,0.6667474453733989
22,583,601,195,0.0047349645756185055,0.47279777050769395
22,584,601,195,0.004590637981891632,0.4353164505836235
22,585,601,195,0.004771871957927942,0.5458217213942381
22,586,601,195,0.004288081079721451,0.7481723817601671
22,587,601,195,0.005123976152390242,1.011753301829638
22,588,601,196,0.004597487859427929,0.5390363100286764
22,589,601,196,0.004111145157366991,0.7294721111515013
22,590,601,196,0.004693483002483845,1.011753301829638
22,591,601,196,0.004315939266234636,1.249848539924876
22,592,601,196,0.004278543870896101,1.4879437780201141
22,593,601,197,0.004651905037462711,0.8195807585120571
22,594,601,197,0.005057648289948702,0.9947493840623627
22,595,601,197,0.005302164703607559,1.2022294923058285
22,596,601,197,0.0049176826141774654,1.4403247304010667
22,597,601,197,0.004527658689767122,1.6784199684963046
22,598,601,197,0.005302741192281246,1.868896158972495
22,599,601,197,0.004687599837779999,2.0593723494486857
22,600,601,197,0.004662942606955767,2.249848539924876
27,35,589,11,0.006800184957683086,0.46261965345934797
27,36,589,11,0.0066757844761013985,0.33159659113857676
27,37,589,11,0.006400453392416239,0.3944424249767769
27,38,589,11,0.006347899325191975,0.6308009208772577
27,39,589,12,0.006395780947059393,0.31632941556605604
27,40,589,12,0.006767387967556715,0.37404580152671807
27,41,589,12,0.006729307118803263,0.6308009208772577
27,42,589,13,0.006573481485247612,0.3231148269316205
27,43,589,13,0.006872863043099642,0.3808312128922825
27,44,589,13,0.006592157296836376,0.5831818732582101
27,45,589,14,0.0068357461132109165,0.33333333333333265
27,46,589,15,0.005953215528279543,0.7739407892079649
27,47,589,15,0.005909064784646034,0.5120158326265203
27,48,589,15,0.006241999566555023,0.3435518397350455
27,49,589,15,0.006372338626533747,0.3995718728543157
27,50,589,15,0.006591580808162689,0.630800920877257
27,51,589,15,0.006095044314861298,0.9165152065915427
27,52,589,15,0.006198680028319359,1.2022294923058285
27,53,589,15,0.00584818422794342,1.392705682782019
27,54,589,15,0.006489301100373268,1.6308009208772571
27,55,589,15,0.006663123611360788,1.868896158972495
27,56,589,15,0.0066240401938557625,2.0593723494486857
27,57,589,18,0.006058008410036564,0.7449412334908501
27,58,589,18,0.005957580637186766,0.6615372187891265
27,59,589,18,0.006231618579477072,0.7073791348600513
27,60,589,18,0.0058663636445999146,0.804313582939537
27,61,589,18,0.006127513013780117,0.9335595137121855
27,62,589,18,0.006803241092711687,1.0951169271779968
27,63,589,18,0.006561759859323502,1.2413667757179219
27,64,589,20,0.005972946062684059,0.8214386687669114
27,65,589,20,0.008952369913458824,0.7584716668686136
27,66,589,20,0.007879134267568588,0.7329455955410152
27,67,589,20,0.006841273978352547,0.7244234419806934
27,68,589,20,0.0095362002030015,0.780524253806696
27,69,589,20,0.010084589011967182,0.9012480310190241
27,70,589,20,0.008121995255351067,1.0832020679348928
27,71,589,22,0.009085427038371563,0.7636818934528846
27,72,589,22,0.00929361954331398,0.6343955733268707
27,73,589,22,0.00871231872588396,0.6020437012803425
27,74,589,22,0.008655611425638199,0.6666262773132998
27,75,589,23,0.008335821330547333,0.6020437012803411
27,76,589,23,0.00804423913359642,0.559473322832102
27,77,589,24,0.008320902474224567,0.5935619370733876
27,78,589,24,0.007584058213979006,0.44896805202148604
27,79,589,25,0.008150143548846245,0.8062522719011265
27,80,589,25,0.00800155196338892,0.5528090795266367
27,81,589,27,0.007846929132938385,2.0358657457894096
27,82,589,27,0.007755069062113762,1.6396057999111437
27,83,589,27,0.007668433245271444,1.2756573367260395
27,84,589,27,0.0070930300280451775,0.9440203562340966
27,85,589,27,0.007164753507822752,0.743325659356194
27,86,589,27,0.007268598303198814,0.6208247505957432
27,87,589,28,0.007326036226004362,0.9031867199806134
27,88,589,29,0.0072171385399997234,1.3130578779433737
27,89,589,29,0.006542804650962353,0.9848136031342143
27,90,589,29,0.007161056622862816,0.7228886465527683
27,91,589,29,0.006156531162559986,0.5629871965749833
27,92,589,29,0.007093105930835009,0.6037400541217343
27,93,589,29,0.0064769466407597065,0.7737388424411322
27,94,589,30,0.006724425125867128,0.534028030211236
27,95,589,30,0.006609528325498104,0.5662587341976651
27,96,589,30,0.005761431995779276,0.7940950765378242
27,97,589,30,0.006656315643340349,1.1069913970677332
27,98,589,30,0.0066313897259533405,1.392705682782019
27,99,589,30,0.0062961094081401825,1.6784199684963046
27,100,589,33,0.007129963021725416,1.0000807787067323
27,101,589,33,0.006331128068268299,0.7653378569409109
27,102,589,33,0.006209192331880331,0.6241366775717917
27,103,589,33,0.00788797251880169,0.5764772405993772
27,104,589,33,0.006221488583832979,0.6257522517064499
27,105,589,33,0.007337240502238274,0.7617835938446628
27,106,589,33,0.007308213040232658,0.9556524900036355
27,107,589,33,0.007398015819489956,1.1818328688557695
27,108,589,34,0.006707370281219482,0.7073791348600507
27,109,589,34,0.007655332796275616,0.7923987236964338
27,110,589,34,0.007101918570697308,0.942041277919141
27,111,589,34,0.007952550426125526,1.1546104446867809
27,112,589,34,0.007388116326183081,1.392705682782019
27,113,589,36,0.007416534703224897,0.6751888202269877
27,114,589,37,0.006339243147522211,1.0102992851084438
27,115,589,37,0.0067186313681304455,0.8129972939133234
27,116,589,37,0.006270094309002161,0.6820146209459177
27,117,589,38,0.006120446603745222,0.9694656488549607
27,118,589,38,0.006224717479199171,0.7602487984167363
27,119,589,38,0.006034401711076498,0.6513591017407812
27,120,589,38,0.005821384955197573,0.673411688678865
27,121,589,38,0.006235371343791485,0.7329052061876498
27,122,589,38,0.005888754967600107,0.8570216890827587
27,123,589,38,0.006091098766773939,1.037279373157237
27,124,589,40,0.005985311232507229,0.7364998586372634
27,125,589,40,0.005641822703182697,0.5799911143422607
27,126,589,41,0.006174486596137285,0.9525021204410522
27,127,589,41,0.006092239171266556,0.6820550102992858
27,128,589,41,0.006114621181041002,0.5493355951371215
27,129,589,42,0.005716943647712469,0.8147340361080806
27,130,589,42,0.006582390982657671,0.5833838200250415
27,131,589,42,0.0063360766507685184,0.5237691344561564
27,132,589,42,0.006558375433087349,0.6342744052667709
27,133,589,42,0.006524208001792431,0.8094026414637111
27,134,589,45,0.005903293378651142,1.8453895553132185
27,135,589,45,0.006210275460034609,1.4967486570540003
27,136,589,45,0.006131334695965052,1.1804192414879435
27,137,589,45,0.005613625980913639,0.8964013086150483
27,138,589,45,0.005776837933808565,0.7041883759441019
27,139,589,45,0.006556110456585884,0.6173916555595961
27,140,589,45,0.006033170968294144,0.6598408659477374
27,141,589,46,0.005526968743652105,0.66844379821479
27,142,589,46,0.006685270462185144,0.5731249242699625
27,143,589,46,0.006115327589213848,0.6393634637909449
27,144,589,46,0.006157423835247755,0.8468031826810465
27,145,589,47,0.005744249559938908,0.4880649460802126
27,146,589,47,0.007441852707415819,0.5985298275374631
27,147,589,47,0.00637204572558403,0.7974877822206085
27,148,589,47,0.006739916745573282,1.0593723494486862
27,149,589,47,0.007117101456969976,1.345086635162972
27,150,589,47,0.00743239838629961,1.5831818732582101
27,151,589,47,0.0065260156989097595,1.8212771113534483
27,152,589,47,0.007522009778767824,2.059372349448686
27,153,589,47,0.0066799442283809185,2.2974675875439243
27,154,589,49,0.007101088296622038,1.0985096328607777
27,155,589,49,0.008133507333695889,1.1308211155539405
27,156,589,49,0.007847517728805542,1.1954440809402647
27,157,589,50,0.006548782344907522,0.8026172300981452
27,158,589,51,0.006919849663972855,0.7601680197100039
27,159,589,52,0.007304680068045855,1.1412819580758495
27,160,589,53,0.006478645373135805,1.7501514600751231
27,161,589,54,0.007391657214611769,2.3215800315036947
27,162,589,54,0.0071734096854925156,1.9729391332444766
27,163,589,54,0.006470534484833479,1.6583060705198103
27,164,589,54,0.007330749649554491,1.4065996203400777
27,165,589,54,0.007549935020506382,1.1905973585362903
27,166,589,54,0.006541358772665262,1.083444404055091
27,167,589,54,0.007063433062285185,1.0136919907912287
27,168,589,54,0.007358003407716751,1.0034734843895166
27,169,589,54,0.00642671063542366,1.0408336362534851
27,170,589,55,0.006719846744090319,0.9830364715860909
27,171,589,57,0.007133282255381346,1.64978391695949
27,172,589,57,0.007017912808805704,1.2824023587382378
27,173,589,57,0.007438914384692907,1.005169837230907
27,174,589,58,0.006668081972748041,1.178682499293185
27,175,589,58,0.006566290743649006,0.8963205299083147
27,176,589,58,0.005831828340888023,0.7347227270891393
27,177,589,58,0.007466763723641634,0.6785411365564031
27,178,589,58,0.0067946589551866055,0.756734924673855
27,179,589,58,0.006337887607514858,0.9522597843208539
27,180,589,58,0.0062384526245296,1.18013651601438
27,181,589,58,0.006483754143118858,1.3927056827820197
27,182,589,58,0.006781802047044039,1.5831818732582101
27,183,589,58,0.006618171464651823,1.7736580637344006
27,184,589,60,0.007085786201059818,0.7142453249323482
27,185,589,61,0.00591803016141057,0.8367866230461645
27,186,589,61,0.006461909506469965,0.7347227270891393
27,187,589,61,0.007969090715050697,0.6989781493598288
27,188,589,61,0.006792569532990456,0.7686497839169588
27,189,589,61,0.006255131680518389,0.9250777495052306
27,190,589,61,0.006650106981396675,1.1461286804798267
27,191,589,63,0.005369314458221197,0.812916515206591
27,192,589,63,0.006268155295401812,0.6904559957995071
27,193,589,63,0.006302384659647942,0.6377075003029213
27,194,589,63,0.007757904939353466,0.6768043943616472
27,195,589,63,0.006727099418640137,0.7329052061876498
27,196,589,64,0.006562679540365934,0.5272022294923067
27,197,589,64,0.007290815003216267,0.5067652166888824
27,198,589,64,0.006406028289347887,0.5832626519649424
27,199,589,64,0.006059378385543823,0.754998182479099
27,200,589,64,0.006720961537212133,0.9862676198554071
27,201,589,64,0.007711614947766066,1.2498485399248769
27,202,589,67,0.0069699157029390335,1.321580031503696
27,203,589,67,0.006554563995450735,0.9422836140393387
27,204,589,67,0.007890465669333935,0.6599216446544683
27,205,589,67,0.0071328128688037395,0.574821277111353
27,206,589,67,0.00639628991484642,0.5594733228321014
27,207,589,67,0.008246655575931072,0.6410598166323354
27,208,589,67,0.007755541708320379,0.8127953471464919
27,209,589,67,0.007395286578685045,1.038975725998626
27,210,589,67,0.007763685192912817,1.297467587543923
27,211,589,68,0.007749137934297323,0.8077062886223186
27,212,589,71,0.006781378760933876,1.988246698170362
27,213,589,71,0.006328917108476162,1.6396057999111424
27,214,589,71,0.007183833047747612,1.3300617957106502
27,215,589,71,0.006694321520626545,1.0851407568964808
27,216,589,71,0.006252277176827192,0.904842683468637
27,217,589,71,0.007357274182140827,0.8367866230461638
27,218,589,73,0.0070988391526043415,1.7059251181388586
27,219,589,73,0.006466640625149012,1.3453693606365351
27,220,589,73,0.006794631015509367,1.059614685568884
27,221,589,73,0.006739071104675531,0.870794458580717
27,222,589,73,0.007179219275712967,0.7789086796720385
27,223,589,73,0.006186382845044136,0.8197019265721549
27,224,589,74,0.006677437573671341,0.7840785169029435
27,225,589,74,0.0068648457527160645,0.7483339391736317
27,226,589,74,0.005932334810495377,0.8095238095238082
27,227,589,74,0.006956391967833042,0.9608627165879059
27,228,589,74,0.00645799096673727,1.1445131063451666
27,229,589,75,0.006142826750874519,0.7873500545256266
27,230,589,75,0.0071244328282773495,0.9250777495052299
27,231,589,75,0.006780373398214579,1.1274284098711576
27,232,589,77,0.0058753895573318005,0.709196655761543
27,233,589,77,0.006073608063161373,0.5646027707096415
27,234,589,77,0.006708342581987381,0.5169433337372284
27,235,589,77,0.006473485380411148,0.5696110505270818
27,236,589,78,0.005519894417375326,0.5442465366129495
27,237,589,78,0.006198465824127197,0.48636859323882153
27,238,589,78,0.005666374694555998,0.5628256391615174
27,239,589,79,0.005441257730126381,0.4983238418352923
27,240,589,80,0.006325494963675737,0.988246698170362
27,241,589,80,0.006273013539612293,0.6923139060543628
27,242,589,80,0.005712219048291445,0.4762712548972085
27,243,589,80,0.006563760805875063,0.4200896643644723
27,244,589,80,0.005791827104985714,0.5016357688113409
27,245,589,80,0.006596597842872143,0.6767640050082797
27,246,589,80,0.006449934095144272,0.9165152065915427
27,247,589,80,0.006814447697252035,1.2022294923058285
27,248,589,82,0.0064222123473882675,0.5850801728664327
27,249,589,82,0.006100422702729702,0.48127953471464885
27,250,589,82,0.006078866310417652,0.5543438749545625
27,251,589,82,0.00566925248131156,0.7413869703946039
27,252,589,82,0.005856071133166552,0.993053031220971
27,253,589,84,0.005442770663648844,0.7484147178803666
27,254,589,84,0.0056881969794631,0.5408538309301673
27,255,589,84,0.005626929458230734,0.48636859323882287
27,256,589,84,0.00528133986517787,0.5611292863201269
27,257,589,84,0.005516497418284416,0.6954642756169481
27,258,589,85,0.0058270045556128025,0.49828345248192546
27,259,589,85,0.005863518454134464,0.5356436043458941
27,260,589,85,0.006230528000742197,0.6427561694737265
27,261,589,87,0.006288967095315456,1.131103841027505
27,262,589,87,0.005594218149781227,0.8351710489115056
27,263,589,87,0.006126231513917446,0.6123429863887869
27,264,589,87,0.007054660003632307,0.48984207762833604
27,265,589,87,0.006107666064053774,0.49658709964053366
27,266,589,87,0.0060579958371818066,0.6325780524253798
27,267,589,88,0.005979273933917284,0.45918655842319955
27,268,589,88,0.006393790245056152,0.45740942687507546
27,269,589,90,0.006274760700762272,1.3215800315036954
27,270,589,90,0.00671103410422802,0.9780281917686485
27,271,589,90,0.006914892233908176,0.709277434468274
27,272,589,90,0.007444102317094803,0.5374611252473837
27,273,589,91,0.008027352392673492,0.792641059816632
27,274,589,91,0.0064626638777554035,0.5970354214629007
27,275,589,91,0.006876222789287567,0.49836423118865775
27,276,589,91,0.007744758389890194,0.510198311725028
27,277,589,91,0.007749357260763645,0.6512783230340482
27,278,589,91,0.007559833582490683,0.9165152065915427
27,279,589,91,0.007549458183348179,1.2022294923058285
27,280,589,93,0.00787624716758728,0.6207843612423763
27,281,589,93,0.008669190108776093,0.5169837230905939
27,282,589,94,0.007905068807303905,0.7535037764045394
27,283,589,94,0.008071794174611568,0.562987196574982
27,284,589,94,0.007541916333138943,0.5017165475180732
27,285,589,94,0.007650862447917461,0.5713881820752046
27,286,589,94,0.007692339364439249,0.7379942647118217
27,287,589,94,0.00779536459594965,0.9913566783795792
27,288,589,94,0.007843284867703915,1.249848539924876
27,289,589,94,0.008670283481478691,1.5355628256391618
27,290,589,94,0.008953843265771866,1.7260390161153523
27,291,589,94,0.007692005950957537,1.9165152065915427
27,292,589,96,0.008089805021882057,0.749909123954927
27,293,589,96,0.007608234416693449,0.8213175007068143
27,294,589,96,0.007774979341775179,0.9097297952259796
27,295,589,96,0.007514950819313526,1.054283290924513
27,296,589,98,0.00694042956456542,0.8690981057393279
