video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,301,583,105,0.022911448031663895,0.8129972939133241,0.5304507822234201,0.0009304924990200396,0.26569063736122006,0
01,302,583,105,0.04242048040032387,0.6803182681045279,1.1728423341542398,0.0,0.5864211670771199,0
01,303,583,105,0.044174667447805405,0.6156549133648368,1.2306040374778173,0.0,0.6153020187389087,0
01,304,583,106,0.018587863072752953,0.7755563633426231,0.3880841902174874,0.0,0.1940420951087437,0
01,305,583,106,0.010578581131994724,0.6309624782907216,0.12435532050478774,0.0,0.06217766025239387,0
01,306,583,106,0.0108004966750741,0.5883920998424812,0.13166253428261404,0.0,0.06583126714130702,0
01,307,583,107,0.008409055881202221,0.6326992204854802,0.05291740054682184,0.0,0.02645870027341092,0
01,308,583,107,0.006737436633557081,0.48131992406801566,0.0,0.0,0.0,0
01,309,583,107,0.0063706254586577415,0.43366048709560123,0.0,0.0,0.0,0
01,310,583,108,0.006527808960527182,0.6072539278646142,0.0,0.0,0.0,0
01,311,583,108,0.005897275172173977,0.4456561250454361,0.0,0.0,0.0,0
01,312,583,108,0.006047308444976807,0.4217860172058628,0.0,0.0,0.0,0
01,313,583,109,0.00568003673106432,0.5681166444525215,0.0,0.0,0.0,0
01,314,583,109,0.005827608518302441,0.397996688073023,0.0,0.0,0.0,0
01,315,583,110,0.00542003707960248,0.7110141766630311,0.0,0.0,0.0,0
01,316,583,110,0.006223206873983145,0.4201300537178391,0.0,0.0,0.0,0
01,317,583,110,0.005934172309935093,0.3231148269316198,0.0,0.0,0.0,0
01,318,583,110,0.005485471338033676,0.46589119108203036,0.0,0.0,0.0,0
01,319,583,112,0.005905726924538612,1.1787228886465524,0.0,0.04114819931824438,0.02057409965912219,0
01,320,583,112,0.007021598517894745,0.7824629427682853,0.007231337188562453,0.0,0.0036156685942812265,0
01,321,583,112,0.005745182745158672,0.5171452805040585,0.0,0.0,0.0,0
01,322,583,112,0.005742071662098169,0.3469849347711932,0.0,0.0,0.0,0
01,323,583,112,0.007297969423234463,0.37069348519730194,0.016331651926617383,0.0,0.008165825963308691,0
01,324,583,112,0.009147548116743565,0.5831818732582095,0.07723440224703737,0.0,0.038617201123518685,0
01,325,583,112,0.00782767217606306,0.8688961589724952,0.03377365350934187,0.007077516931687866,0.020425585220514866,0
01,326,583,112,0.009266503155231476,1.1546104446867809,0.08115134237713817,0.038496628807910174,0.05982398559252417,0
01,327,583,112,0.009940139949321747,1.4403247304010667,0.10333279030422851,0.06991574068413249,0.08662426549418051,0
01,328,583,115,0.011325196363031864,1.1838119471707251,0.14893979542378033,0.04170782726514907,0.0953238113444647,0
01,329,583,115,0.012544522061944008,0.8725715901288411,0.1890896354174645,0.007481692671118917,0.09828566404429172,0
01,330,583,115,0.009687578305602074,0.6344359626802362,0.09501646465560672,0.0,0.04750823232780336,0
01,331,583,115,0.007888037711381912,0.5510319479785126,0.035761364082773826,0.0,0.017880682041386913,0
01,332,583,115,0.007670960389077663,0.5968738640494361,0.02861346277588848,0.0,0.01430673138794424,0
01,333,583,117,0.006754659116268158,1.3215800315036954,0.0,0.05685775525635555,0.028428877628177775,0
01,334,583,117,0.008208424784243107,0.984813603134213,0.04631103897513304,0.01982459794451754,0.03306781845982529,0
01,335,583,117,0.0056465924717485905,0.7449816228442175,0.0,0.0,0.0,0
01,336,583,118,0.006980918813496828,1.1804192414879429,0.0058918397728810554,0.04133474196721256,0.023613290870046807,0
01,337,583,118,0.007437948137521744,0.881053354335796,0.020940857642670216,0.008414405915960106,0.014677631779315161,0
01,338,583,118,0.0056334869004786015,0.7109333979562975,0.0,0.0,0.0,0
01,339,583,118,0.006044032983481884,0.6683630195080571,0.0,0.0,0.0,0
01,340,583,118,0.011676792986690998,0.7108526192495652,0.16051713541983578,0.0,0.08025856770991789,0
01,341,583,118,0.007288344204425812,0.8179651843773976,0.01601471364227193,0.0014767959709984446,0.008745754806635187,0
01,342,583,118,0.006839771289378405,0.9846116563673816,0.0012441475984969657,0.01980239048630713,0.010523269042402047,0
01,343,583,120,0.008491030894219875,0.8878387657013604,0.055616665935122454,0.009160576511833114,0.032388621223477784,0
01,344,583,120,0.007378086913377047,0.7177188093218619,0.018969752979346926,0.0,0.009484876489673463,0
01,345,583,120,0.008345430716872215,0.6717557251908394,0.05082235722107164,0.0,0.02541117861053582,0
01,346,583,120,0.006995329167693853,0.7227270891393024,0.0063663425376296965,0.0,0.0031831712688148482,0
01,347,583,122,0.007750940974801779,1.1787228886465524,0.031247055853020657,0.04114819931824438,0.03619762758563252,0
01,348,583,122,0.007602440193295479,0.7501110707217571,0.02635723632265693,0.0,0.013178618161328466,0
01,349,583,122,0.008209235034883022,0.5646835494163738,0.04633771883070929,0.0,0.023168859415354646,0
01,350,583,122,0.008363659493625164,0.5085019588836376,0.051422592638535936,0.0,0.025711296319267968,0
01,351,583,122,0.011651097796857357,0.5730845349165964,0.15967104666656137,0.0,0.07983552333328069,0
01,352,583,122,0.009600589983165264,0.7346015590290395,0.09215212149424064,0.0,0.04607606074712032,0
01,353,583,124,0.008426184765994549,0.9440203562340966,0.0534814188270039,0.015338691385995641,0.03441005510649977,0
01,354,583,124,0.007306452374905348,0.6888808110182151,0.016610977747900456,0.0,0.008305488873950228,0
01,355,583,124,0.006441229488700628,0.537461125247385,0.0,0.0,0.0,0
01,356,583,124,0.007952775806188583,0.5152873702492021,0.03789305387681555,0.0,0.018946526938407773,0
01,357,583,124,0.007714752107858658,0.5628660285148842,0.03005543230353314,0.0,0.01502771615176657,0
01,358,583,124,0.006597704254090786,0.7073791348600507,0.0,0.0,0.0,0
01,359,583,124,0.006458173040300608,0.9386485722363589,0.0,0.01474797299759626,0.00737398649879813,0
01,360,583,124,0.0063146501779556274,1.2022294923058285,0.0,0.043733147453947234,0.021866573726973617,0
01,361,583,126,0.0068314229138195515,0.6513994910941486,0.0009692530865596026,0.0,0.0004846265432798013,0
01,362,583,126,0.006291224155575037,0.5492952057837553,0.0,0.0,0.0,0
01,363,583,126,0.007707490120083094,0.5764368512460132,0.029816310264618416,0.0,0.014908155132309208,0
01,364,583,126,0.007000070530921221,0.7209499575911796,0.006522465692501753,0.0,0.0032612328462508764,0
01,365,583,126,0.006556014996021986,0.9454339836019233,0.0,0.015494143593469269,0.007747071796734634,0
01,366,583,126,0.0068946280516684055,1.2022294923058285,0.0030504658205110836,0.043733147453947234,0.02339180663722916,0
01,367,583,126,0.006896862294524908,1.4879437780201141,0.0031240347556000764,0.07515225933016953,0.039138147042884805,0
01,368,583,126,0.009149163961410522,1.6784199684963046,0.07728760862568655,0.09609833391431773,0.08669297127000214,0
01,369,583,127,0.009085147641599178,1.0100569489882476,0.07517968536965816,0.022600530220830844,0.048890107795244504,0
01,370,583,129,0.008148363791406155,0.8776202592996483,0.04433335634741768,0.008036879126381603,0.026185117736899643,0
01,371,583,129,0.007115389686077833,0.7194151621632552,0.010319683804016712,0.0,0.005159841902008356,0
01,372,583,129,0.0072550661861896515,0.6581445131063449,0.014918938240604609,0.0,0.007459469120302304,0
01,373,583,129,0.008897127583622932,0.6938083121289231,0.06898857888343833,0.0,0.034494289441719166,0
01,374,583,130,0.007936419919133186,0.6734924673855973,0.03735448879218324,0.0,0.01867724439609162,0
01,375,583,130,0.008110498078167439,0.5578173593440791,0.04308651776348759,0.0,0.021543258881743795,0
01,376,583,130,0.0072283511981368065,0.5390766993820438,0.014039269669104916,0.0,0.007019634834552458,0
01,377,583,130,0.007681745104491711,0.6155741346581052,0.02896858085355857,0.0,0.014484290426779284,0
01,378,583,130,0.0083801643922925,0.7617835938446634,0.05196606436327422,0.0,0.02598303218163711,0
01,379,583,130,0.0063535901717841625,0.9896603255381894,0.0,0.02035757694156989,0.010178788470784945,0
01,380,583,130,0.0075191305950284,1.2498485399248769,0.023614025838907163,0.04896966609998436,0.03629184596944576,0
01,381,583,132,0.006771839689463377,0.6479663960579982,0.0,0.0,0.0,0
01,382,583,132,0.009844803251326084,0.5646027707096415,0.10019355263092507,0.0,0.050096776315462534,0
01,383,583,132,0.009376240894198418,0.5730845349165951,0.08476477615018362,0.0,0.04238238807509181,0
01,384,583,133,0.006833699066191912,0.6259138091199158,0.0010442020141784017,0.0,0.0005221010070892008,0
01,385,583,133,0.007563031744211912,0.5323316773698455,0.02505959868037965,0.0,0.012529799340189825,0
01,386,583,134,0.007807900197803974,0.8062118825477602,0.03312260370028004,0.0001843219031470932,0.016653462801713568,0
01,387,583,134,0.00726318359375,0.5748616664647211,0.015186227460377708,0.0,0.007593113730188854,0
01,388,583,134,0.011142089031636715,0.5050688638474893,0.14291045472855446,0.0,0.07145522736427723,0
01,389,583,134,0.00914086401462555,0.5866553576477246,0.07701430877178363,0.0,0.03850715438589181,0
01,390,583,134,0.009525223635137081,0.8094026414637124,0.08967046559464012,0.0005351997428733413,0.04510283266875673,0
01,391,583,136,0.008258499205112457,0.9406276505513144,0.04795988471624597,0.01496560608805913,0.03146274540215255,0
01,392,583,136,0.009268251247704029,0.65317662264227,0.0812089033988814,0.0,0.0406044516994407,0
01,393,583,136,0.007317852694541216,0.4745345127024499,0.01698636638250836,0.0,0.00849318319125418,0
01,394,583,136,0.009175099432468414,0.45744981622844094,0.07814160933613186,0.0,0.03907080466806593,0
01,395,583,136,0.010366660542786121,0.5373399571872832,0.11737721961206987,0.0,0.058688609806034936,0
01,396,583,136,0.009103258140385151,0.7073791348600493,0.07577602614153835,0.0,0.03788801307076917,0
01,397,583,136,0.0074391672387719154,0.9386485722363576,0.02098100009203724,0.014747972997596115,0.017864486544816677,0
01,398,583,136,0.010698296129703522,1.2022294923058285,0.12829728449942904,0.043733147453947234,0.08601521597668814,0
01,399,583,139,0.011359335854649544,1.3691990791227429,0.15006393733856035,0.06209427390239259,0.10607910562047647,0
01,400,583,139,0.009263877756893635,0.9780281917686512,0.08106489351177099,0.019078427348644823,0.0500716604302079,0
01,401,583,139,0.007272941060364246,0.6599620340078345,0.015507520387817216,0.0,0.007753760193908608,0
01,402,583,139,0.007969578728079796,0.5442465366129468,0.03844633888176578,0.0,0.01922316944088289,0
01,403,583,139,0.00671214098110795,0.5577769699907102,0.0,0.0,0.0,0
01,404,583,139,0.007409310899674892,0.6903752170927768,0.019997893413803418,0.0,0.009998946706901709,0
01,405,583,139,0.006995884235948324,0.8604143947655403,0.00638461977202446,0.006144803686846677,0.0062647117294355684,0
01,406,583,139,0.009030885063111782,1.0865947736176744,0.07339293237506662,0.0310171568826121,0.05220504462883936,0
01,407,583,139,0.008420153521001339,1.2974675875439237,0.05328282256871448,0.05420618474602132,0.053744503657367895,0
01,408,583,139,0.01219077780842781,1.5355628256391618,0.17744157847088168,0.08038877797620658,0.12891517822354415,0
01,409,583,139,0.007609845604747534,1.7736580637344,0.02660108100267366,0.10657137120639185,0.06658622610453276,0
01,410,583,142,0.007438446395099163,1.0102588957550775,0.020957264220524578,0.022622737679041095,0.021790000949782836,0
01,411,583,142,0.010251752100884914,0.8384425865341901,0.113593525427347,0.0037286322335437533,0.05866107883044538,0
01,412,583,142,0.008520587347447872,0.7516862555030498,0.056589898000142996,0.0,0.028294949000071498,0
01,413,583,142,0.011346731334924698,0.7295528898582323,0.149648896918596,0.0,0.074824448459298,0
01,414,583,143,0.010078310035169125,0.8163899995961063,0.10788244167599505,0.0013035777969565372,0.054593009736475795,0
01,415,583,144,0.007554938085377216,1.2279978997536252,0.024793091456373442,0.046566819121607636,0.03567995528899054,0
01,416,583,144,0.009022978134453297,0.9558544367704682,0.07313257378444322,0.016640048437131332,0.04488631111078728,0
01,417,583,144,0.009946854785084724,0.7823417747081849,0.1035538957740041,0.0,0.05177694788700205,0
01,418,583,144,0.010847164317965508,0.7363786905771622,0.13319920196430404,0.0,0.06659960098215202,0
01,419,583,144,0.010452770628035069,0.7873500545256279,0.12021264426331134,0.0,0.06010632213165567,0
01,420,583,147,0.008564419113099575,2.2739609838846477,0.058033186187316135,0.16158812817709658,0.10981065718220637,0
01,421,583,147,0.00880682934075594,1.9253200856254296,0.06601524697871824,0.12324917232248102,0.09463220965059962,0
01,422,583,147,0.009039423428475857,1.6089906700593715,0.0736740828531391,0.08846340978154603,0.08106874631734257,0
01,423,583,147,0.007707381155341864,1.3249727371864761,0.029812722284040923,0.057230840554291895,0.043521781419166405,0
01,424,583,147,0.00802516471594572,1.0783553455309178,0.04027666897379852,0.030111092587623473,0.035193880780711,0
01,425,583,147,0.006426491774618626,0.904842683468637,0.0,0.011030444493157633,0.005515222246578817,0
01,426,583,147,0.007645093370229006,0.8350498808514065,0.02776171605324186,0.003355546935607097,0.015558631494424479,0
01,427,583,148,0.007227391470223665,0.8980572721030726,0.014007667840172357,0.010284273897284625,0.012145970868728491,0
01,428,583,148,0.006648094393312931,0.7143261036390811,0.0,0.0,0.0,0
01,429,583,148,0.0083833122625947,0.6683226301546903,0.052069717135512984,0.0,0.026034858567756492,0
01,430,583,148,0.007292852271348238,0.7736984530877654,0.016163154838728065,0.0,0.008081577419364033,0
01,431,583,148,0.010268221609294415,1.011753301829638,0.11413583182506012,0.022787072869799026,0.06846145234742958,0
01,432,583,148,0.007795291021466255,1.2974675875439237,0.0327074099478124,0.05420618474602132,0.04345679734691686,0
01,433,583,148,0.009784199297428131,1.5831818732582095,0.09819799143332356,0.08562529662224364,0.0919116440277836,0
01,434,583,148,0.010275445878505707,1.868896158972495,0.11437371187069802,0.11704440849846594,0.11570906018458198,0
01,435,583,151,0.006050880532711744,0.9711620016963531,0.0,0.018323373769487537,0.009161686884743768,0
01,436,583,151,0.0074593243189156055,0.8112605517185695,0.021644730499122952,0.0007395083584100107,0.011192119428766481,0
01,437,583,151,0.008308625780045986,0.7482935498202689,0.04961044778139597,0.0,0.024805223890697985,0
01,438,583,151,0.007400397211313248,0.7822609960014539,0.019704384335964005,0.0,0.009852192167982003,0
01,439,583,151,0.008296363055706024,0.906377478896563,0.04920666196717473,0.011199221175557546,0.03020294157136614,0
01,440,583,151,0.008226285688579082,1.0951169271779975,0.04689916112483572,0.03195431161909557,0.03942673637196564,0
01,441,583,151,0.007128322497010231,1.1937477280988735,0.010745534165464525,0.04280043420910603,0.026772984187285277,0
01,442,583,152,0.008144133724272251,0.7346015590290408,0.04419406910140926,0.0,0.02209703455070463,0
01,443,583,152,0.007180210202932358,0.7873096651722624,0.01245408758336705,0.0,0.006227043791683525,0
01,444,583,154,0.009780696593225002,1.0885738519326313,0.09808265472433243,0.03123478997307513,0.06465872234870378,0
01,445,583,154,0.011505207046866417,0.8351306595581401,0.15486717000430392,0.0033644299188913774,0.07911579996159765,0
01,446,583,154,0.007129794452339411,0.6786219152631348,0.01079400256976138,0.0,0.00539700128488069,0
01,447,583,154,0.007757450453937054,0.6190476190476177,0.0314613993594002,0.0,0.0157306996797001,0
01,448,583,154,0.007715827785432339,0.6003069590855838,0.030090852111798162,0.0,0.015045426055899081,0
01,449,583,154,0.00852716900408268,0.6785007472030357,0.05680661816032387,0.0,0.028403309080161934,0
01,450,583,154,0.008890122175216675,0.8502362777171922,0.06875790546545608,0.005025547793037013,0.03689172662924655,0
01,451,583,154,0.008753701113164425,1.0815057150935004,0.06426584578193345,0.030457528935707263,0.047361687358820355,0
01,452,583,156,0.008914235047996044,0.7891675754271175,0.06955189183410516,0.0,0.03477594591705258,0
01,453,583,156,0.008016311563551426,0.6462700432166092,0.03998515321850216,0.0,0.01999257660925108,0
01,454,583,157,0.007066687103360891,0.8453087766064855,0.008716009818379444,0.004483685812700748,0.006599847815540096,0
