video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,299,583,104,0.020504778251051903,0.8045155297063692,0.44171920088584854,0.0008388105308885422,0.22127900570836853,0
01,300,583,104,0.020876774564385414,0.6020840906337079,0.4539995283645643,0.0,0.22699976418228215,0
01,301,583,105,0.021208368241786957,0.9474130619168788,0.4649460856351784,0.014903794693370585,0.2399249401642745,0
01,302,583,105,0.0400993674993515,0.6905771638596055,1.0885750006752095,0.0,0.5442875003376048,0
01,303,583,105,0.04672931879758835,0.562987196574982,1.3074426888538566,0.0,0.6537213444269283,0
01,304,583,105,0.019369136542081833,0.5680358657457878,0.4042294420232718,0.0,0.2021147210116359,0
01,305,583,105,0.011634866707026958,0.6938487014822886,0.14890603429349245,0.0,0.07445301714674622,0
01,306,583,105,0.01153403427451849,0.8842845026051123,0.1455773580477971,0.008690236116219715,0.0771337970820084,0
01,307,583,107,0.009237431921064854,0.8589603780443481,0.06976201263195497,0.006197656955712181,0.03797983479383358,0
01,308,583,107,0.007513061165809631,0.5527686901732698,0.012837153943182187,0.0,0.006418576971591094,0
01,309,583,107,0.006890526507049799,0.40813441576800424,0.0,0.0,0.0,0
01,310,583,107,0.0072210440412163734,0.46419483824063995,0.0031970962574946306,0.0,0.0015985481287473153,0
01,311,583,109,0.006542906165122986,1.3215800315036954,0.0,0.05173194994527371,0.025865974972636856,0
01,312,583,109,0.0065610650926828384,0.9729391332444758,0.0,0.01741625088067648,0.00870812544033824,0
01,313,583,109,0.006493529304862022,0.6667878347267658,0.0,0.0,0.0,0
01,314,583,109,0.0063798450864851475,0.47623086554384164,0.0,0.0,0.0,0
01,315,583,109,0.006122336722910404,0.44723130982673015,0.0,0.0,0.0,0
01,316,583,110,0.006789774168282747,0.5324124560765765,0.0,0.0,0.0,0
01,317,583,111,0.006678448989987373,1.0392584514721919,0.0,0.02394386648124058,0.01197193324062029,0
01,318,583,111,0.005990759935230017,0.726321741588916,0.0,0.0,0.0,0
01,319,583,111,0.006575664505362511,0.49666787834726733,0.0,0.0,0.0,0
01,320,583,112,0.007662028539925814,0.8997940142978299,0.01775485896396011,0.010216791774329674,0.013985825369144892,0
01,321,583,112,0.006137354299426079,0.622561492790499,0.0,0.0,0.0,0
01,322,583,112,0.006005408708006144,0.5017569368714386,0.0,0.0,0.0,0
01,323,583,112,0.007671749219298363,0.5374207358940168,0.018075757644220623,0.0,0.009037878822110311,0
01,324,583,112,0.009486514143645763,0.6700189829960808,0.07798470504255847,0.0,0.038992352521279236,0
01,325,583,112,0.008240390568971634,0.894462619653459,0.03684772322998177,0.00969203826685445,0.02326988074841811,0
01,326,583,112,0.009540562517940998,1.1750474574902052,0.07976894782198252,0.03730917930042216,0.05853906356120234,0
01,327,583,112,0.010084807872772217,1.4879437780201141,0.09773555379773896,0.06810664462171903,0.082921099209729,0
01,328,583,114,0.011485138908028603,0.527202229492306,0.14396322615679283,0.0,0.07198161307839641,0
01,329,583,114,0.012914380989968777,0.5611696756734924,0.19114530883741093,0.0,0.09557265441870547,0
01,330,583,114,0.009786278009414673,0.6920715699341659,0.08788049783937484,0.0,0.04394024891968742,0
01,331,583,114,0.007883806712925434,0.9114261480673701,0.02507619117733845,0.011361708517912338,0.018218949847625395,0
01,332,583,114,0.007701620925217867,1.0882911264590662,0.01906188121021016,0.0287700085878696,0.02391594489903988,0
01,333,583,114,0.0068995277397334576,1.2974675875439237,0.0,0.049358632945555904,0.024679316472777952,0
01,334,583,116,0.008556464686989784,0.6224403247304027,0.04728194942439357,0.0,0.023640974712196786,0
01,335,583,117,0.0057640294544398785,1.0069065794256635,0.0,0.02075956678815182,0.01037978339407591,0
01,336,583,117,0.006822006311267614,0.7415485278080699,0.0,0.0,0.0,0
01,337,583,117,0.007542148232460022,0.627529383254574,0.013797375028872853,0.0,0.006898687514436426,0
01,338,583,118,0.005640519317239523,0.9525021204410515,0.0,0.01540469576868789,0.007702347884343945,0
01,339,583,121,0.006032394245266914,3.464437174360838,0.0,0.26264708130210895,0.13132354065105448,0
01,340,583,121,0.010431796312332153,3.0205581808635236,0.10919032234353447,0.2189573763994302,0.16407384937148234,0
01,341,583,121,0.007209835108369589,2.656609717678419,0.002827067412821539,0.18313499870352135,0.09298103305817144,0
01,342,583,121,0.0069343228824436665,2.324972737186476,0.0,0.1504929452953416,0.0752464726476708,0
01,343,583,121,0.008170642890036106,2.025647239387696,0.034545215631094105,0.12103121617489103,0.07778821590299256,0
01,344,583,121,0.007394568994641304,1.7586332242820775,0.008925495108255722,0.0947498113421695,0.05183765322521261,0
01,345,583,121,0.008172321133315563,1.5239306918696216,0.034600617731389144,0.07164873079717717,0.053124674264283155,0
01,346,583,121,0.006920441519469023,1.3215396421503272,0.0,0.051727974539913874,0.025863987269956937,0
01,347,583,121,0.007390662562102079,1.1633345450139327,0.008796536112868635,0.03615631174612023,0.022476423929494435,0
01,348,583,121,0.0073887803591787815,1.0969748374328512,0.00873440090493508,0.029624720740196567,0.019179560822565823,0
01,349,583,121,0.007992971688508987,1.198957954683144,0.02867994100313351,0.03966261927334158,0.034171280138237545,0
01,350,583,121,0.008263337425887585,1.3826083444404045,0.037605243956490876,0.057738787443721996,0.047672015700106436,0
01,351,583,121,0.011374997906386852,1.5985702168908265,0.14032725579764083,0.07899527990183146,0.10966126784973615,0
01,352,583,121,0.0095973564311862,1.8468435720344114,0.08164382622386482,0.10343209664767013,0.09253796143576748,0
01,353,583,125,0.008418751880526543,1.8198230946322553,0.042735779742691875,0.10077255046205673,0.0717541651023743,0
01,354,583,125,0.006996871437877417,1.4320449129609432,0.0,0.06260468360394761,0.031302341801973804,0
01,355,583,125,0.006424151360988617,1.2041277919140516,0.0,0.040171471159378414,0.020085735579689207,0
01,356,583,125,0.008289454504847527,1.0884526838725308,0.03846741992684254,0.028785910209308124,0.03362666506807534,0
01,357,583,125,0.007931257598102093,1.0374005412173355,0.026642637908765813,0.0237609978346962,0.025201817871731008,0
01,358,583,125,0.0063660116866230965,1.050971363948463,0.0,0.025096734035542374,0.012548367017771187,0
01,359,583,125,0.006455667782574892,1.1767841996849637,0.0,0.0374801217308877,0.01874006086544385,0
01,360,583,125,0.006392434239387512,1.2124883880609074,0.0,0.040994380068828336,0.020497190034414168,0
01,361,583,125,0.006937278900295496,1.2805040591300139,0.0,0.04768896269449815,0.023844481347249074,0
01,362,583,126,0.006162337958812714,0.8808917969223314,0.0,0.008356302066008275,0.004178151033004137,0
01,363,583,126,0.007648438680917025,0.9029847732137807,0.01730623107966201,0.010530848797743025,0.013918539938702519,0
01,364,583,126,0.006839120294898748,0.9897007148915542,0.0,0.01906604410493602,0.00953302205246801,0
01,365,583,126,0.006427288055419922,1.1393432691142615,0.0,0.033794920962481524,0.016897460481240762,0
01,366,583,126,0.006883916445076466,1.3212973060301303,0.0,0.05170412210775609,0.025852061053878043,0
01,367,583,126,0.006780564785003662,1.5355628256391618,0.0,0.07279364754075983,0.036396823770379914,0
01,368,583,126,0.009389244951307774,1.7736580637344,0.07477365833944292,0.09622866213596375,0.08550116023770334,0
01,369,583,126,0.00881128292530775,2.011753301829638,0.05569399895803654,0.11966367673116765,0.08767883784460209,0
01,370,583,127,0.008632075972855091,1.3910093299406285,0.049778026181692754,0.05856567175853176,0.054171848970112256,0
01,371,583,127,0.0070909010246396065,1.6137970031099804,0.0,0.08049400772242395,0.04024700386121197,0
01,372,583,127,0.0070816162042319775,1.868896158972495,0.0,0.1056026679740453,0.05280133398702265,0
01,373,583,127,0.009013528935611248,2.1546104446867806,0.062370536194479444,0.13372468548829,0.09804761084138472,0
01,374,583,128,0.007770657539367676,1.419928106951009,0.02134091516671422,0.06141206199604936,0.04137648858138179,0
01,375,583,129,0.00773807754740119,1.039016115351995,0.020265385769615934,0.023920014049082793,0.022092699909349364,0
01,376,583,129,0.006927209906280041,0.9794822084898447,0.0,0.01806026654894198,0.00903013327447099,0
01,377,583,131,0.007591616362333298,1.1718163092208902,0.015430414961875713,0.03699114687164936,0.026210780916762537,0
01,378,583,131,0.008204452693462372,0.959206753099885,0.03566134351511781,0.016064613058391915,0.02586297828675486,0
01,379,583,131,0.006294672377407551,0.8112201623652013,0.0,0.0014987278205924332,0.0007493639102962166,0
01,380,583,131,0.007160626817494631,0.7176784199684965,0.0012026052744814495,0.0,0.0006013026372407248,0
01,381,583,132,0.00652628717944026,0.9337614604790176,0.0,0.013560107681805015,0.006780053840902508,0
01,382,583,132,0.00971695501357317,0.773860010501234,0.08559200986187147,0.0,0.04279600493093574,0
01,383,583,132,0.009222501888871193,0.6513994910941473,0.06926914300385856,0.0,0.03463457150192928,0
01,384,583,133,0.006743599660694599,0.9338018498323818,0.0,0.01356408308716445,0.006782041543582225,0
01,385,583,133,0.007386283483356237,0.734803505795871,0.008651974139734751,0.0,0.004325987069867376,0
01,386,583,133,0.0075954413041472435,0.6327396098388457,0.015556683788685766,0.0,0.007778341894342883,0
01,387,583,133,0.007057531271129847,0.6293065148026967,0.0,0.0,0.0,0
01,388,583,133,0.010967074893414974,0.7006745022012199,0.12686091754146595,0.0,0.06343045877073297,0
01,389,583,134,0.008736648596823215,0.6020840906337073,0.05323017347887803,0.0,0.026615086739439017,0
01,390,583,134,0.009556368924677372,0.586736136354457,0.08029074829157595,0.0,0.040145374145787976,0
01,391,583,134,0.00847491342574358,0.7159416777737372,0.0445897824364164,0.0,0.0222948912182082,0
01,392,583,134,0.009056327864527702,0.9420816672725072,0.06378341273113783,0.014379041185895294,0.03908122695851656,0
01,393,583,136,0.0072067189030349255,0.7636818934528874,0.00272419536643575,0.0,0.001362097683217875,0
01,394,583,136,0.009248479269444942,0.5170241124439634,0.0701267072566496,0.0,0.0350633536283248,0
01,395,583,136,0.010147017426788807,0.45062401550951103,0.09978921311705503,0.0,0.04989460655852752,0
01,396,583,136,0.008871969766914845,0.5781332040874009,0.05769739055594174,0.0,0.02884869527797087,0
01,397,583,137,0.007377804256975651,0.43705319277838484,0.008372058256196371,0.0,0.004186029128098186,0
01,398,583,138,0.010746820829808712,0.8453895553132191,0.11958989916667406,0.004861920754865864,0.062225909960769966,0
01,399,583,138,0.011341104283928871,0.5664202916111297,0.13920836088308075,0.0,0.06960418044154038,0
01,400,583,138,0.009461597539484501,0.4183933115230792,0.07716215909844448,0.0,0.03858107954922224,0
01,401,583,139,0.007206853479146957,0.7994668605355619,0.0027286379876858237,0.0003418848609308002,0.001535261424308312,0
01,402,583,139,0.008005027659237385,0.547720021002464,0.02907793222861589,0.0,0.014538966114307945,0
01,403,583,139,0.006683690939098597,0.4286118179247927,0.0,0.0,0.0,0
01,404,583,139,0.0074796294793486595,0.4744537339957162,0.011733508441355926,0.0,0.005866754220677963,0
01,405,583,139,0.006727412808686495,0.5900480633305049,0.0,0.0,0.0,0
01,406,583,139,0.009032619185745716,0.7974877822206078,0.06300074277153142,0.00014708999830759231,0.031573916384919506,0
01,407,583,141,0.008203321136534214,0.853871319520174,0.0356239886028767,0.005696755880394742,0.02066037224163572,0
01,408,583,141,0.012046582996845245,0.5868169150611886,0.1624975960538303,0.0,0.08124879802691515,0
01,409,583,141,0.007178448606282473,0.455793852740416,0.0017909374560829022,0.0,0.0008954687280414511,0
01,410,583,142,0.006804273463785648,0.7161032351872052,0.0,0.0,0.0,0
01,411,583,142,0.01038200780749321,0.48814572478694696,0.1075467062049259,0.0,0.05377335310246295,0
01,412,583,142,0.008305502124130726,0.4302273920594522,0.038997183295423996,0.0,0.019498591647711998,0
01,413,583,142,0.011361327022314072,0.5492144270770216,0.13987595311715756,0.0,0.06993797655857878,0
01,414,583,142,0.009793230332434177,0.753261440284341,0.08811000764997552,0.0,0.04405500382498776,0
01,415,583,144,0.007378729991614819,0.8930086029322668,0.00840261857123148,0.009548923673906654,0.008975771122569066,0
01,416,583,145,0.008581139147281647,1.4644371743608382,0.0480965017247358,0.06579295870239606,0.05694473021356593,0
01,417,583,145,0.009745161980390549,1.0681772284825723,0.08652317712693018,0.02679025671875818,0.05665671692284418,0
01,418,583,145,0.010653701610863209,0.7535441657579047,0.11651585121989298,0.0,0.05825792560994649,0
01,419,583,145,0.010169110260903835,0.5715093501353037,0.10051854087687681,0.0,0.050259270438438405,0
01,420,583,145,0.008385330438613892,0.5187204652853511,0.04163247243348673,0.0,0.020816236216743365,0
01,421,583,145,0.008625421673059464,0.5951775112080443,0.04955835470188807,0.0,0.024779177350944034,0
01,422,583,147,0.009206829592585564,1.2773536895674287,0.06875176978312333,0.04737888107644437,0.05806532542978385,0
01,423,583,148,0.007757196668535471,1.8453895553132191,0.02089654543496377,0.10328898205472233,0.062092763744843044,0
01,424,583,148,0.007876046001911163,1.4491296094349533,0.02481999489445358,0.06428628007108445,0.04455313748276901,0
01,425,583,148,0.006513445638120174,1.091966557615412,0.0,0.029131770475598655,0.014565885237799328,0
01,426,583,148,0.007561571896076202,0.8300416010339662,0.014438588238502864,0.003351266718194439,0.008894927478348651,0
01,427,583,148,0.007189045660197735,0.6395250212044102,0.002140766977840434,0.0,0.001070383488920217,0
01,428,583,148,0.006673028692603111,0.6445736903752161,0.0,0.0,0.0,0
01,429,583,148,0.008311002515256405,0.7465568076255076,0.03917876198817787,0.0,0.019589380994088936,0
01,430,583,148,0.007464463356882334,0.9454743729552875,0.01123284501058205,0.014712975236106679,0.012972910123344365,0
01,431,583,148,0.0097855469211936,1.1767438103315957,0.08785636318414086,0.037476146325527884,0.06266625475483437,0
01,432,583,149,0.007714227307587862,0.7652570782341787,0.019478042602881423,0.0,0.009739021301440711,0
01,433,583,149,0.010279028676450253,0.9250777495052314,0.10414716323271554,0.012705395529477918,0.05842627938109673,0
01,434,583,149,0.010293678380548954,1.1750474574902052,0.10463077868090695,0.03730917930042216,0.07096997899066455,0
01,435,583,149,0.00626970874145627,1.4879437780201141,0.0,0.06810664462171903,0.034053322310859516,0
01,436,583,149,0.0071663446724414825,1.7260390161153523,0.0013913628742380402,0.09154165921692296,0.0464665110455805,0
01,437,583,149,0.008210457861423492,1.9165152065915427,0.03585958588065743,0.1102896708930861,0.07307462838687176,0
01,438,583,152,0.007547903805971146,1.0119552485964707,0.013987377792370814,0.021256492458109552,0.017621935125240185,0
01,439,583,152,0.008061150088906288,0.8792762227876759,0.030930643641423432,0.008197285851622074,0.019563964746522753,0
01,440,583,152,0.008167505264282227,0.8112201623652013,0.03444163645468235,0.0014987278205924332,0.017970182137637392,0
01,441,583,152,0.007279930170625448,0.8128761258532263,0.005141042816043306,0.0016617194403385931,0.0034013811281909494,0
01,442,583,152,0.008034029975533485,0.9114665374207369,0.03003535553898644,0.011365683923272035,0.020700519731129238,0
01,443,583,152,0.007357796188443899,0.9998788319399022,0.0077115526947710575,0.020067846255570884,0.01388969947517097,0
01,444,583,152,0.009895067662000656,1.0985096328607784,0.09147185751732366,0.029775786143863902,0.06062382183059378,0
01,445,583,152,0.01104178000241518,1.2294519164748172,0.1293270796241885,0.04266405031988609,0.0859955649720373,0
01,446,583,154,0.0075561427511274815,0.7466375863322412,0.014259361521704908,0.0,0.007129680760852454,0
01,447,583,154,0.007818358950316906,0.6020437012803425,0.02291563224496698,0.0,0.01145781612248349,0
01,448,583,155,0.007626114878803492,0.9354982026737749,0.01656927861347332,0.013731050112270438,0.015150164362871879,0
01,449,583,155,0.008621606975793839,0.7058847287854917,0.049432424067699134,0.0,0.024716212033849567,0
