video,frame,video_length,phase,appearance,temporal
22,337,601,112,0.010969079099595547,1.0834847934084573
22,338,601,112,0.010669171810150146,0.745022012197583
22,339,601,112,0.011172289028763771,0.5358051617593587
22,340,601,112,0.009966797195374966,0.5102387010783935
22,341,601,112,0.009957519359886646,0.6054364069631233
22,342,601,112,0.0096926623955369,0.7754351952825227
22,343,601,112,0.009916385635733604,1.0321903146330622
22,344,601,112,0.009723723866045475,1.3450866351629713
22,345,601,112,0.009370763786137104,1.6308009208772571
22,346,601,112,0.009428366087377071,1.868896158972495
22,347,601,112,0.009328835643827915,2.106991397067733
22,348,601,114,0.008831657469272614,0.9284704551880135
22,349,601,114,0.008625093847513199,1.0832020679348935
22,350,601,114,0.009305705316364765,1.1954440809402653
22,351,601,114,0.009267283603549004,1.3399975766387986
22,352,601,116,0.008449707180261612,0.8791954440809423
22,353,601,117,0.008546441793441772,1.1429379215638764
22,354,601,117,0.008263567462563515,0.9575104002584919
22,355,601,117,0.008428046479821205,0.8605355628256394
22,356,601,117,0.008772050961852074,0.7993053031220974
22,357,601,119,0.008973728865385056,1.750151460075124
22,358,601,119,0.00842189509421587,1.449129609434952
22,359,601,119,0.008014673367142677,1.1838119471707251
22,360,601,121,0.00823341216892004,2.6549133648370287
22,361,601,121,0.00841260515153408,2.2586534189587617
22,362,601,121,0.008094729855656624,1.8947049557736573
22,363,601,121,0.007578276097774506,1.5664606809644965
22,364,601,121,0.008106300607323647,1.3028393715416602
22,365,601,121,0.007837444543838501,1.1106264388707123
22,366,601,121,0.007962463423609734,1.011955248596468
22,367,601,121,0.007995582185685635,0.9863887879155042
22,368,601,121,0.008653534576296806,1.0492750111070712
22,369,601,121,0.009382990188896656,1.2652368835574932
22,370,601,121,0.008866035379469395,1.513510238701078
22,371,601,121,0.008959115482866764,1.7940950765378243
22,372,601,121,0.009741179645061493,2.106991397067733
22,373,601,121,0.008495635353028774,2.3450866351629713
22,374,601,125,0.008981430903077126,1.3912516660608267
22,375,601,125,0.008835542015731335,1.1565087442950042
22,376,601,125,0.008931461721658707,1.0187002706086683
22,377,601,125,0.00889841839671135,0.9778262450018185
22,378,601,125,0.009739761240780354,1.0118340805363717
22,379,601,126,0.009310861118137836,0.9796033765499411
22,380,601,126,0.009053505957126617,0.9472515045034129
22,381,601,126,0.008668328635394573,0.904721515408538
22,382,601,126,0.009123644791543484,0.9251181388585967
22,383,601,126,0.008470115251839161,0.977826245001817
22,384,601,126,0.008331759832799435,1.0628458338382
22,385,601,126,0.008694712072610855,1.1801769053677447
22,386,601,126,0.008359563536942005,1.329819459590452
22,387,601,127,0.008305399678647518,0.9115069267741024
22,388,601,127,0.008083521388471127,1.0152267862191526
22,389,601,127,0.008284560404717922,1.183569611050527
22,390,601,127,0.00898426678031683,1.4148390484268352
22,391,601,129,0.00767469871789217,0.9591663637465169
22,392,601,131,0.008006351999938488,1.7603295771234706
22,393,601,131,0.008019434288144112,1.3589401833676653
22,394,601,131,0.008050342090427876,1.0306555192051379
22,395,601,131,0.008078115992248058,0.8826689284704555
22,396,601,131,0.008095454424619675,0.7993053031220974
22,397,601,131,0.008331258781254292,0.773779231794499
22,398,601,132,0.007568608038127422,0.8606163415323717
22,399,601,132,0.0075810616835951805,0.7653378569409109
22,400,601,132,0.008226181380450726,0.7125893614443238
22,401,601,132,0.008003088645637035,0.749989902661658
22,402,601,132,0.008147911168634892,0.8281836907791098
22,403,601,133,0.00857782643288374,0.6973221858718032
22,404,601,133,0.009252840653061867,0.7211115150046455
22,405,601,134,0.009098943322896957,0.756856092733954
22,406,601,134,0.008524149656295776,0.6530554545821703
22,407,601,134,0.008643881417810917,0.6972414071650688
22,408,601,134,0.009002013131976128,0.8842845026051129
22,409,601,134,0.008822827599942684,1.1325578577486977
22,410,601,134,0.00850097555667162,1.413142695585444
22,411,601,134,0.008296974934637547,1.726039016115353
22,412,601,136,0.008182820864021778,0.6376671109495552
22,413,601,136,0.008648333139717579,0.6325376630720156
22,414,601,136,0.008592556230723858,0.7192536047497878
22,415,601,137,0.008453581482172012,0.47954279251989296
22,416,601,137,0.009616514667868614,0.46419483824064267
22,417,601,138,0.008443224243819714,0.6191283977543514
22,418,601,138,0.00843449030071497,0.4455753463387052
22,419,601,138,0.008901088498532772,0.4063976735732443
22,420,601,139,0.010921110399067402,0.6174724342663264
22,421,601,139,0.012865033000707626,0.409911547316127
22,422,601,139,0.014892639592289925,0.39621955652489893
22,423,601,139,0.013901494443416595,0.5611292863201256
22,424,601,141,0.01147832814604044,1.2263419362656
22,425,601,141,0.010301914066076279,0.8777010380063819
22,426,601,142,0.010729789733886719,1.4644371743608382
22,427,601,142,0.010436726734042168,1.1174926289430105
22,428,601,142,0.010109515860676765,0.8351710489115056
22,429,601,142,0.009375072084367275,0.6276505513146744
22,430,601,142,0.009976696223020554,0.5357243830526264
22,431,601,142,0.01018607523292303,0.6053556282563897
22,432,601,142,0.011564728803932667,0.8212771113534475
22,433,601,144,0.010851960629224777,0.84195646027707
22,434,601,145,0.011072497814893723,1.3691990791227429
22,435,601,145,0.010656887665390968,0.9780281917686512
22,436,601,145,0.006767063867300749,0.7075810816268822
22,437,601,145,0.006893886718899012,0.5646835494163738
22,438,601,145,0.006623974535614252,0.5697322185871796
22,439,601,145,0.006941879168152809,0.6717153358374711
22,440,601,145,0.0063899802044034,0.870632901167251
22,441,601,148,0.007163892034441233,1.750151460075124
22,442,601,148,0.006652199197560549,1.3538915141968582
22,443,601,148,0.007184186019003391,0.9950321095359265
22,444,601,148,0.0065745143219828606,0.710973787309663
22,445,601,148,0.006730617024004459,0.6258734197665476
22,446,601,148,0.006557253655046225,0.663233571630519
22,447,601,148,0.006651939358562231,0.7380346540651872
22,448,601,149,0.006648044567555189,0.6360919261682612
22,449,601,149,0.006784321274608374,0.6343551839735052
22,450,601,149,0.007104257587343454,0.729552889858235
22,451,601,149,0.007033094298094511,0.9199886909810573
22,452,601,149,0.00670242914929986,1.1750474574902052
22,453,601,149,0.006519678048789501,1.4879437780201141
22,454,601,152,0.006230131257325411,1.1769861464517966
22,455,601,152,0.0064161429181694984,0.9473726725635133
22,456,601,152,0.006098809652030468,0.782382164061553
22,457,601,152,0.005606311373412609,0.6871036794700923
22,458,601,152,0.005932404659688473,0.6887596429581173
22,459,601,152,0.005849679000675678,0.7873500545256279
22,460,601,152,0.006489052437245846,0.9760895028070598
22,461,601,153,0.007337516639381647,0.6631931822771535
22,462,601,153,0.007037061266601086,0.6920715699341672
22,463,601,155,0.007966049015522003,1.1838119471707265
22,464,601,155,0.00826751347631216,0.9201906377478901
22,465,601,155,0.009555451571941376,0.7211922937113765
22,466,601,155,0.009420354850590229,0.5969950321095339
22,467,601,155,0.007831376045942307,0.5731249242699605
22,468,601,155,0.007629116997122765,0.6785007472030357
22,469,601,155,0.008145495317876339,0.8502362777171922
22,470,601,156,0.007648608647286892,0.5867361363544576
22,471,601,157,0.00698929512873292,0.7415485278080699
22,472,601,157,0.006275711115449667,0.5986509955975615
22,473,601,157,0.006114278919994831,0.5611696756734911
22,474,601,157,0.0063231331296265125,0.6835494163738441
22,475,601,157,0.005882569123059511,0.8688961589724952
22,476,601,158,0.005937978625297546,0.4353164505836262
22,477,601,158,0.006261021364480257,0.5202956500666425
22,478,601,158,0.006177167873829603,0.7260390161153523
22,479,601,160,0.005758302286267281,0.9422836140393394
22,480,601,160,0.006006178911775351,0.6718365038975757
22,481,601,160,0.005778532475233078,0.4983238418352923
22,482,601,160,0.0064299991354346275,0.47954279251989024
22,483,601,160,0.006010159850120544,0.6155337453047377
22,484,601,160,0.005979821551591158,0.7736580637343999
22,485,601,161,0.006014483980834484,0.39961226220768253
22,486,601,163,0.00663347914814949,1.5596752695989333
22,487,601,163,0.005219094455242157,1.2110343713397154
22,488,601,163,0.0055689443834125996,0.8997940142978312
22,489,601,163,0.005358459893614054,0.6633547396906154
22,490,601,163,0.005503296386450529,0.523849913162888
22,491,601,163,0.00571485748514533,0.5407730522234322
22,492,601,164,0.005523516796529293,0.6157356920715704
22,493,601,164,0.004955381620675325,0.5170645017973262
22,494,601,164,0.0055597093887627125,0.5305949351750869
22,495,601,164,0.0054169087670743465,0.6988973706530944
22,496,601,164,0.005892235320061445,0.9641342542105904
22,497,601,165,0.00560715002939105,0.5441657579062158
22,498,601,165,0.005567852407693863,0.7056827820186616
22,499,601,165,0.004924754146486521,0.9641342542105904
22,500,601,165,0.005454586818814278,1.2022294923058285
22,501,601,166,0.005074745509773493,0.632537663072013
22,502,601,167,0.005418290384113789,0.5782543721475027
22,503,601,167,0.005668701138347387,0.528858192980331
22,504,601,167,0.006012179423123598,0.6257522517064485
22,505,601,168,0.005430199671536684,0.544206147259584
22,506,601,168,0.005462796427309513,0.5237287451027942
22,507,601,168,0.00490844901651144,0.5526071327598052
22,508,601,168,0.005092862993478775,0.7056423926652935
22,509,601,170,0.0049782320857048035,0.988246698170362
22,510,601,171,0.0051548476330935955,1.607294317217981
22,511,601,171,0.005234484560787678,1.2586534189587628
22,512,601,171,0.00536583224311471,0.9440203562340953
22,513,601,171,0.005403156857937574,0.7399329536734104
22,514,601,171,0.005260256584733725,0.5800315036956268
22,515,601,171,0.005149250850081444,0.5272426188456715
22,516,601,172,0.005065628327429295,0.7007956702613176
22,517,601,173,0.005236990284174681,1.0749626398481342
22,518,601,173,0.005255858413875103,0.7994264711821965
22,519,601,173,0.005460863467305899,0.6174320449129582
22,520,601,173,0.005497300997376442,0.549335595137118
22,521,601,173,0.005020303651690483,0.6104850761339291
22,522,601,173,0.004651489667594433,0.8451068298396555
22,523,601,175,0.004693250637501478,0.8470455188012441
22,524,601,175,0.004798925016075373,0.6139989498768118
22,525,601,175,0.0048621175810694695,0.5068056060422472
22,526,601,175,0.004864383488893509,0.5713881820752046
22,527,601,175,0.004495268687605858,0.7329052061876477
22,528,601,175,0.005157805513590574,0.9845712670140147
22,529,601,175,0.005399191286414862,1.2974675875439237
22,530,601,177,0.0051305051892995834,0.5816470778302836
22,531,601,177,0.005000649485737085,0.47615008683710935
22,532,601,178,0.005233585834503174,0.7637222828062529
22,533,601,179,0.005658132489770651,1.3691990791227429
22,534,601,179,0.00645484821870923,1.020558180863525
22,535,601,179,0.005704801995307207,0.722888646552767
22,536,601,179,0.0053711580112576485,0.5561613958560507
22,537,601,179,0.006212558131664991,0.5662991235510306
22,538,601,179,0.005316128022968769,0.642796558827092
22,539,601,180,0.005111541599035263,0.5646835494163738
22,540,601,180,0.004953048657625914,0.5374207358940195
22,541,601,181,0.005616567563265562,0.6820550102992838
22,542,601,181,0.005277694668620825,0.517024112443958
22,543,601,181,0.006273447070270777,0.5135506280544435
22,544,601,181,0.00485158571973443,0.6512783230340469
22,545,601,181,0.005211208015680313,0.8502362777171922
22,546,601,181,0.005356504116207361,1.0815057150935004
22,547,601,181,0.004989255219697952,1.3450866351629713
22,548,601,183,0.005061255767941475,0.5901288420372385
22,549,601,183,0.004930984694510698,0.5577365806373448
22,550,601,184,0.0053686704486608505,0.6020840906337106
22,551,601,184,0.005537461955100298,0.48467224039743245
22,552,601,184,0.004561691544950008,0.5288178036269655
22,553,601,184,0.004401281476020813,0.6665454986065689
22,554,601,185,0.004766994621604681,0.4472716991800956
22,555,601,185,0.0047305673360824585,0.40809402641463743
22,556,601,186,0.004775906912982464,0.6191687871077168
22,557,601,186,0.004939003381878138,0.4116079001575174
22,558,601,186,0.005069502629339695,0.3979159093662894
22,559,601,186,0.004744617734104395,0.5611292863201256
22,560,601,187,0.005153903272002935,0.4150006058402983
22,561,601,187,0.005032753571867943,0.39961226220768253
22,562,601,187,0.004945763852447271,0.508421180176904
22,563,601,187,0.0050860075280070305,0.7073791348600493
22,564,601,187,0.005461148452013731,0.9386485722363576
22,565,601,189,0.005813248921185732,0.7161032351872052
22,566,601,189,0.005248218309134245,0.4660123591421295
22,567,601,190,0.004870077129453421,0.8930086029322668
22,568,601,190,0.0046433210372924805,0.5154085383093012
22,569,601,190,0.0045220814645290375,0.3758633224282083
22,570,601,190,0.004404139239341021,0.42849064986469626
22,571,601,191,0.004795456305146217,0.5120158326265176
22,572,601,191,0.004826133139431477,0.3707742639040343
22,573,601,191,0.004208575934171677,0.42000888565774136
22,574,601,191,0.004692625720053911,0.6189264509875213
22,575,601,193,0.004970034118741751,1.0834847934084573
22,576,601,193,0.005542842671275139,0.739932953673413
22,577,601,193,0.0056268987245857716,0.518801243992082
22,578,601,193,0.004796090070158243,0.4370935821317476
22,579,601,193,0.006083006504923105,0.5101579223716599
22,580,601,194,0.00455041928216815,0.48305666626277566
22,581,601,194,0.004254797473549843,0.43026778141282035
22,582,601,194,0.004827401135116816,0.5305545458217215
22,583,601,195,0.004761809017509222,0.4490084413748515
22,584,601,195,0.004633501637727022,0.38939375580597174
22,585,601,195,0.004946450237184763,0.5134698493477126
22,586,601,195,0.004375438205897808,0.7736580637343999
22,587,601,196,0.005115641746670008,0.3587786259541967
22,588,601,196,0.0048226104117929935,0.4471505311199992
22,589,601,196,0.004246748052537441,0.6784199684963047
22,590,601,196,0.004785418976098299,0.9641342542105904
22,591,601,196,0.004534884821623564,1.249848539924876
22,592,601,196,0.0044937110505998135,1.4879437780201141
22,593,601,196,0.004783191718161106,1.7260390161153523
22,594,601,196,0.0053473166190087795,1.9641342542105904
22,595,601,196,0.005496798548847437,2.2022294923058285
22,596,601,196,0.004945787601172924,2.3450866351629713
22,597,601,196,0.004778969567269087,2.487943778020114
22,598,601,196,0.005640479736030102,2.630800920877257
22,599,601,196,0.005136250052601099,2.7736580637343997
22,600,601,196,0.004788822960108519,2.916515206591543
27,35,589,10,0.00683947978541255,0.7260390161153529
27,36,589,10,0.00671886233612895,0.9641342542105911
27,37,589,11,0.006391376722604036,0.3655236479663963
27,38,589,11,0.006428774446249008,0.5661779554909335
27,39,589,12,0.006508478429168463,0.31802576840744784
27,40,589,12,0.007019925396889448,0.34343067167494706
27,41,589,13,0.006855882238596678,0.4473524778868286
27,42,589,13,0.006699195597320795,0.30780726200573566
27,43,589,13,0.006972244009375572,0.3655236479663977
27,44,589,13,0.0067261820659041405,0.5627852498081513
27,45,589,14,0.006985053885728121,0.31802576840744784
27,46,589,14,0.006088932976126671,0.34343067167494706
27,47,589,15,0.006258456967771053,0.48648976129892063
27,48,589,15,0.006375123746693134,0.3112403570418827
27,49,589,15,0.006617855746299028,0.33664526030938324
27,50,589,16,0.0067357635125517845,0.4814007027747466
27,51,589,16,0.006474729161709547,0.3044549456763196
27,52,589,16,0.006595633924007416,0.3298598489438175
27,53,589,16,0.006255072541534901,0.5100771436649303
27,54,589,16,0.006434908136725426,0.7736580637343999
27,55,589,16,0.0068265702575445175,1.0593723494486855
27,56,589,16,0.006530207581818104,1.3450866351629713
27,57,589,16,0.006045318208634853,1.6308009208772571
27,58,589,16,0.006021312903612852,1.868896158972495
27,59,589,16,0.0062482887879014015,2.106991397067733
27,60,589,18,0.006124392617493868,0.8604143947655396
27,61,589,18,0.006307166535407305,0.9879639726967976
27,62,589,18,0.0069679999724030495,1.1002059857021695
27,63,589,20,0.006547743920236826,0.8554868936548315
27,64,589,20,0.005894828587770462,0.741467749101337
27,65,589,20,0.009034762158989906,0.7380346540651892
27,66,589,20,0.007869276218116283,0.7431237125893618
27,67,589,20,0.00653447862714529,0.8128357364998587
27,68,589,20,0.009091767482459545,0.8995516781776336
27,69,589,21,0.009782510809600353,0.6343147946201384
27,70,589,21,0.007910114713013172,0.6444929116684851
27,71,589,21,0.008672785013914108,0.7039864291772698
27,72,589,21,0.008968205191195011,0.8536289833999772
27,73,589,23,0.008505131117999554,0.9354982026737749
27,74,589,23,0.00845999177545309,0.7041883759441012
27,75,589,23,0.008118015713989735,0.549375984490489
27,76,589,23,0.007622993551194668,0.5238095238095238
27,77,589,25,0.008092251606285572,1.4644371743608382
27,78,589,25,0.007354807108640671,1.0766589926895274
27,79,589,25,0.007849701680243015,0.7568964820873229
27,80,589,25,0.007760202512145042,0.5340684195646028
27,81,589,25,0.007375955581665039,0.5101983117250294
27,82,589,25,0.007499868515878916,0.6155741346581045
27,83,589,25,0.0073386915028095245,0.8468031826810458
27,84,589,27,0.007174431812018156,0.8844864493719451
27,85,589,27,0.007181389722973108,0.6582656811664455
27,86,589,27,0.007265505380928516,0.5289793610404301
27,87,589,29,0.007252526935189962,1.750151460075124
27,88,589,29,0.007203690707683563,1.3538915141968582
27,89,589,29,0.006545813754200935,0.9967284623773183
27,90,589,29,0.007111749611794949,0.755200129245931
27,91,589,29,0.006257497239857912,0.6207843612423749
27,92,589,29,0.007040102034807205,0.61561452401147
27,93,589,29,0.006554583553224802,0.7362979118704313
27,94,589,29,0.006867243908345699,0.942041277919141
27,95,589,29,0.006522252224385738,1.2022294923058285
27,96,589,29,0.005949208978563547,1.4879437780201141
27,97,589,32,0.006980429403483868,1.1259743931499653
27,98,589,32,0.006977929268032312,0.8946645664202917
27,99,589,32,0.006378690246492624,0.7364594692838973
27,100,589,32,0.007525079883635044,0.6751888202269883
27,101,589,32,0.006316055543720722,0.7108526192495652
27,102,589,32,0.006480799987912178,0.8349691021446742
27,103,589,32,0.007983362302184105,1.0237085504261074
27,104,589,32,0.006268925033509731,1.277070964093865
27,105,589,32,0.0071174995973706245,1.4879437780201141
27,106,589,32,0.0071314056403934956,1.7260390161153523
27,107,589,34,0.007387716323137283,0.8162688315360072
27,108,589,34,0.006409576162695885,0.775435195282524
27,109,589,34,0.007531076204031706,0.7992245244153651
27,110,589,36,0.00683661550283432,1.1769861464517946
27,111,589,36,0.007855115458369255,0.9473726725635113
27,112,589,36,0.007163967005908489,0.7823821640615524
27,113,589,36,0.007399859372526407,0.6854073266286999
27,114,589,36,0.006668552290648222,0.685366937275333
27,115,589,36,0.0068498938344419,0.7822609960014533
27,116,589,36,0.006746847182512283,0.9726967971242783
27,117,589,38,0.006576677318662405,0.8690981057393259
27,118,589,38,0.006516370456665754,0.6837109737873094
27,119,589,38,0.006332996301352978,0.5697322185871817
27,120,589,38,0.00600968673825264,0.5526879114665382
27,121,589,38,0.006502983160316944,0.6325780524253805
27,122,589,38,0.005785719025880098,0.8026172300981467
27,123,589,40,0.006486940663307905,0.9422836140393387
27,124,589,40,0.006065066438168287,0.7007552809079515
27,125,589,40,0.006099920254200697,0.5663395129043968
27,126,589,41,0.006356335245072842,0.7585928349287127
27,127,589,41,0.0062016998417675495,0.5068459953956147
27,128,589,41,0.006173496134579182,0.4795831818732591
27,129,589,42,0.006127097178250551,0.6242174562785233
27,130,589,42,0.00683991052210331,0.4591865584231989
27,131,589,42,0.006591141223907471,0.44383860414394727
27,132,589,42,0.006649631075561047,0.5526475221131714
27,133,589,42,0.006742121186107397,0.7260794054687197
27,134,589,45,0.006058636121451855,1.8930086029322661
27,135,589,45,0.006254070904105902,1.4967486570540003
27,136,589,45,0.006389624439179897,1.132800193868896
27,137,589,45,0.00601399689912796,0.8011632133769531
27,138,589,45,0.006055851466953754,0.6174320449129616
27,139,589,45,0.00679321214556694,0.5629468072216186
27,140,589,45,0.00610861461609602,0.6377075003029213
27,141,589,45,0.005430825520306826,0.8264469485843532
27,142,589,45,0.0069286515936255455,1.0798093622521105
27,143,589,45,0.006361082661896944,1.3927056827820197
27,144,589,45,0.006391677539795637,1.6308009208772578
27,145,589,45,0.0056541855446994305,1.8688961589724957
27,146,589,45,0.00736226188018918,2.106991397067734
27,147,589,49,0.005944254342466593,1.5579385274041755
27,148,589,49,0.006362774409353733,1.2807060058968447
27,149,589,49,0.007029133848845959,1.068096449775838
27,150,589,49,0.007144059520214796,0.9677289066602034
27,151,589,49,0.006278841756284237,0.9319843289308929
27,152,589,49,0.007323368918150663,0.9608627165879066
27,153,589,49,0.006626826710999012,1.0543640696312446
27,154,589,49,0.006760656367987394,1.2124883880609068
27,155,589,49,0.007742577698081732,1.2805040591300132
27,156,589,50,0.007593549322336912,0.8808917969223321
27,157,589,50,0.006363107357174158,0.9029847732137827
27,158,589,50,0.006534592714160681,0.9897007148915562
27,159,589,50,0.0072126565501093864,1.1393432691142635
27,160,589,50,0.006241551134735346,1.3212973060301323
27,161,589,50,0.007039627991616726,1.5355628256391625
27,162,589,50,0.006991889793425798,1.7736580637344006
27,163,589,53,0.006294360850006342,1.2024314390726591
27,164,589,54,0.007030113134533167,1.5391978674421416
27,165,589,54,0.007335774600505829,1.2483541338503163
27,166,589,56,0.006333496887236834,2.4644371743608375
27,167,589,56,0.007059850730001926,1.9729391332444766
27,168,589,56,0.007401413284242153,1.7042287652974675
27,169,589,56,0.006430657580494881,1.4678298800436198
27,170,589,56,0.006767049431800842,1.2671351831657172
27,171,589,56,0.007184036076068878,1.1310634516741387
27,172,589,56,0.0071792034432291985,1.0613110384102764
27,173,589,57,0.007509454619139433,1.229694252595016
27,174,589,58,0.0066193086095154285,1.57154973948867
27,175,589,58,0.0068044899962842464,1.2756169473726733
27,176,589,58,0.006451047491282225,1.0527888848499547
27,177,589,58,0.007763577159494162,1.00512944787754
27,178,589,58,0.007148954551666975,1.0561008118260031
27,179,589,58,0.006901208311319351,1.192132153964216
27,180,589,58,0.006472601555287838,1.3604749787955905
27,181,589,58,0.007104639895260334,1.5611292863201263
27,182,589,58,0.007355986628681421,1.794095076537825
27,183,589,58,0.0071439859457314014,2.059372349448686
27,184,589,58,0.007489342242479324,2.2974675875439243
27,185,589,60,0.006355407647788525,1.05089058524173
27,186,589,60,0.00692959688603878,1.1784401631729882
27,187,589,60,0.008543458767235279,1.2430631285593123
27,188,589,60,0.007021570112556219,1.339997576638798
27,189,589,61,0.006655233912169933,0.8842441132517461
27,190,589,61,0.00718547822907567,0.9352558665535773
27,191,589,61,0.0060541462153196335,1.0508905852417314
27,192,589,61,0.006946052424609661,1.2294519164748179
27,193,589,62,0.006801995914429426,0.7839169594894768
27,194,589,62,0.008264120668172836,0.840017771315482
27,195,589,64,0.007187363691627979,1.1157154973948857
27,196,589,64,0.006823370698839426,0.8623126943737628
27,197,589,64,0.007598563563078642,0.6480067854113658
27,198,589,64,0.006870805751532316,0.5034129003594656
27,199,589,64,0.006529282778501511,0.4591461690698334
27,200,589,64,0.007153083570301533,0.5441253685528497
27,201,589,64,0.008605152368545532,0.7481723817601691
27,202,589,66,0.007677137386053801,0.9321054969909933
27,203,589,66,0.006982916500419378,0.6616583868492256
27,204,589,66,0.00824012141674757,0.4966274889939012
27,205,589,66,0.007647676393389702,0.4676279332767897
27,206,589,67,0.006640975829213858,0.5647239387697413
27,207,589,69,0.008551792241632938,1.9882466981703626
27,208,589,69,0.008138556964695454,1.5919867522920956
27,209,589,69,0.007534683682024479,1.2280382891069912
27,210,589,69,0.008002093061804771,0.9525021204410509
27,211,589,69,0.008036880753934383,0.7466779756856087
27,212,589,69,0.007134971674531698,0.6411809846924345
27,213,589,70,0.006935720797628164,0.7705076941718152
27,214,589,70,0.007423388306051493,0.6020840906337073
27,215,589,70,0.0069628213532269,0.5679954763924216
27,216,589,72,0.006908453535288572,1.4219071852659633
27,217,589,72,0.007704625371843576,1.1106668282240793
27,218,589,73,0.007470142561942339,1.607294317217981
27,219,589,73,0.00667572021484375,1.2195161355466688
27,220,589,73,0.0073163509368896484,0.9286724019548436
27,221,589,73,0.007577060256153345,0.7330667636011137
27,222,589,73,0.007901513017714024,0.6071731491578806
27,223,589,74,0.00698480661958456,0.7024516337493426
27,224,589,74,0.007638381794095039,0.590169231390604
27,225,589,74,0.0077309864573180676,0.5816066884769168
27,226,589,75,0.0069994558580219746,0.5255462660042811
27,227,589,75,0.007983069866895676,0.45066440486287784
27,228,589,75,0.007401559967547655,0.5016357688113409
27,229,589,75,0.007329046260565519,0.6767640050082797
27,230,589,75,0.008140797726809978,0.9165152065915427
27,231,589,76,0.008152498863637447,0.49315400460438596
27,232,589,76,0.0068906936794519424,0.6563673815582208
27,233,589,76,0.007292276713997126,0.9165152065915427
27,234,589,77,0.007712461519986391,0.5067248273355149
27,235,589,77,0.007446319796144962,0.6631527929237853
27,236,589,77,0.006651374977082014,0.9165152065915427
27,237,589,78,0.0074760583229362965,0.4726766024475962
27,238,589,78,0.006948076654225588,0.5747001090512546
27,239,589,79,0.006921008229255676,0.44896805202148876
27,240,589,79,0.0077279238030314445,0.35025647239387764
27,241,589,80,0.007409646175801754,0.6259541984732826
27,242,589,80,0.006779929157346487,0.409911547316127
27,243,589,80,0.007913217879831791,0.3383820025041405
27,244,589,80,0.0074066706001758575,0.42166484914576496
27,245,589,82,0.008409304544329643,1.2739609838846477
27,246,589,82,0.007970819249749184,0.9253200856254282
27,247,589,82,0.008132598362863064,0.6600024233612013
27,248,589,82,0.007592070382088423,0.46439678500747
27,249,589,82,0.007288656197488308,0.3911708873540931
27,250,589,82,0.0073039354756474495,0.5067248273355135
27,251,589,82,0.006677763070911169,0.7736580637343999
27,252,589,83,0.007209337316453457,0.4013490044024384
27,253,589,83,0.0067719463258981705,0.513510238701078
27,254,589,83,0.007113453932106495,0.7736580637343999
27,255,589,83,0.006828538607805967,1.0593723494486855
27,256,589,83,0.0063861338421702385,1.3450866351629713
27,257,589,83,0.007007242646068335,1.6308009208772571
27,258,589,83,0.007009727880358696,1.868896158972495
27,259,589,85,0.007612913381308317,0.6971606284583399
27,260,589,85,0.007656136993318796,0.7974877822206078
27,261,589,86,0.007701537571847439,0.668322630154693
27,262,589,87,0.006990593392401934,0.9677692960135709
27,263,589,87,0.007361934520304203,0.7721636576598409
27,264,589,87,0.008258049376308918,0.64966274889939
27,265,589,87,0.007485077250748873,0.6581041237529794
27,266,589,89,0.007203253917396069,1.5120562219798859
27,267,589,89,0.0071337586268782616,1.2110343713397138
27,268,589,89,0.007833460345864296,0.945716709075487
27,269,589,89,0.00749702425673604,0.745022012197583
27,270,589,89,0.007984323427081108,0.624217456278524
27,271,589,89,0.008230064064264297,0.6343551839735039
27,272,589,89,0.008861078880727291,0.77034613675835
27,273,589,89,0.009428334422409534,0.9369926087483339
27,274,589,89,0.0074938382022082806,1.1359505634314793
27,275,589,91,0.008050584234297276,0.8129972939133241
27,276,589,91,0.008684598840773106,0.6768851730683788
27,277,589,91,0.008504385128617287,0.6717153358374739
27,278,589,91,0.008708755485713482,0.7890060180136516
27,279,589,92,0.008299647830426693,0.50506886384749
27,280,589,92,0.008432307280600071,0.57474049840462
27,281,589,92,0.00993428099900484,0.765176299527445
27,282,589,92,0.008695310913026333,0.9913566783795792
27,283,589,95,0.008810633793473244,1.6549133648370287
27,284,589,95,0.008670223876833916,1.3164505836261557
27,285,589,95,0.00849622581154108,1.0426107678016072
27,286,589,95,0.008498011156916618,0.8333939173633829
27,287,589,95,0.008526957593858242,0.6837109737873102
27,288,589,95,0.009035147726535797,0.6037400541217328
27,289,589,95,0.009712333790957928,0.6207035825356441
27,290,589,96,0.00953453779220581,0.661658386849225
27,291,589,96,0.008335674181580544,0.5714689607819369
27,292,589,96,0.008923571556806564,0.610525465487296
27,293,589,96,0.008547848090529442,0.7771315481239144
27,294,589,96,0.00861913338303566,1.0321903146330622
27,295,589,96,0.008257362060248852,1.3450866351629713
27,296,589,96,0.0076138353906571865,1.5831818732582095
27,297,589,96,0.008679605089128017,1.8212771113534476
27,298,589,96,0.007460473570972681,2.0593723494486857
27,299,589,98,0.007329175714403391,0.8825477604103578
27,300,589,98,0.0071237352676689625,0.9879639726967983
27,301,589,98,0.008191290311515331,1.1478250333212177
27,302,589,98,0.008662547916173935,1.3399975766387986
27,303,589,98,0.01401797030121088,1.5644816026495423
27,304,589,100,0.018442872911691666,0.8791954440809423
27,305,589,101,0.024243894964456558,1.076578213982795
27,306,589,103,0.02689911052584648,2.5596752695989333
27,307,589,103,0.022442666813731194,2.211034371339714
27,308,589,103,0.02230326645076275,1.8947049557736573
27,309,589,104,0.020039521157741547,2.3708954319641333
