scene,video,frame,video_length,mse,phase
R02,12,194,806,0.0041741798631846905,66
R02,12,195,806,0.004133706912398338,66
R02,12,196,806,0.004165603779256344,67
R02,12,197,806,0.004131602123379707,67
R02,12,198,806,0.004097589757293463,68
R02,12,199,806,0.00415582861751318,68
R02,12,200,806,0.004166378639638424,69
R02,12,201,806,0.004186318255960941,69
R02,12,202,806,0.004163655918091536,69
R02,12,203,806,0.004150837659835815,69
R02,12,204,806,0.004212465137243271,70
R02,12,205,806,0.004228554200381041,70
R02,12,206,806,0.004266864620149136,70
R02,12,207,806,0.004253060091286898,71
R02,12,208,806,0.004300932865589857,71
R02,12,209,806,0.004278131760656834,72
R02,12,210,806,0.0042767953127622604,72
R02,12,211,806,0.004300141707062721,72
R02,12,212,806,0.004315064288675785,72
R02,12,213,806,0.004296132363379002,73
R02,12,214,806,0.004249406047165394,73
R02,12,215,806,0.004224661272019148,73
R02,12,216,806,0.004171179141849279,74
R02,12,217,806,0.004170794039964676,74
R02,12,218,806,0.004178670234978199,74
R02,12,219,806,0.004160204436630011,75
R02,12,220,806,0.00419011153280735,75
R02,12,221,806,0.004225458018481731,75
R02,12,222,806,0.004276419058442116,76
R02,12,223,806,0.004328680690377951,76
R02,12,224,806,0.004355642478913069,76
R02,12,225,806,0.004368932917714119,77
R02,12,226,806,0.00436517596244812,77
R02,12,227,806,0.004351064097136259,77
R02,12,228,806,0.00436897249892354,78
R02,12,229,806,0.0043852864764630795,78
R02,12,230,806,0.004375630524009466,78
R02,12,231,806,0.004358483012765646,79
R02,12,232,806,0.004306353162974119,79
R02,12,233,806,0.0043249656446278095,80
R02,12,234,806,0.004328419454395771,80
R02,12,235,806,0.00428612669929862,80
R02,12,236,806,0.004309645388275385,80
R02,12,237,806,0.004308315925300121,81
R02,12,238,806,0.004346764646470547,81
R02,12,239,806,0.0043615796603262424,81
R02,12,240,806,0.004339786246418953,82
R02,12,241,806,0.004404803272336721,82
R02,12,242,806,0.004423400387167931,83
R02,12,243,806,0.004399674944579601,83
R02,12,244,806,0.004407569766044617,83
R02,12,245,806,0.0043065594509243965,84
R02,12,246,806,0.0042772600427269936,84
R02,12,247,806,0.004287276417016983,84
R02,12,248,806,0.004224530421197414,84
R02,12,249,806,0.004204609431326389,85
R02,12,250,806,0.004246696829795837,85
R02,12,251,806,0.004200131632387638,85
R02,12,252,806,0.004222937393933535,86
R02,12,253,806,0.004250465892255306,86
R02,12,254,806,0.004274898674339056,86
R02,12,255,806,0.004316261969506741,86
R02,12,256,806,0.004193054512143135,87
R02,12,257,806,0.004219289869070053,87
R02,12,258,806,0.0042813061736524105,87
R02,12,259,806,0.004253420978784561,88
R02,12,260,806,0.00425873976200819,88
R02,12,261,806,0.004321389831602573,89
R02,12,262,806,0.004276638850569725,89
R02,12,263,806,0.004245528019964695,89
R02,12,264,806,0.004192951135337353,89
R02,12,265,806,0.004149952903389931,89
R02,12,266,806,0.0041661253198981285,90
R02,12,267,806,0.004143064841628075,91
R02,12,268,806,0.004158756695687771,92
R02,12,269,806,0.004250955767929554,92
R02,12,270,806,0.0042046308517456055,92
R02,12,271,806,0.004327813163399696,92
R02,12,272,806,0.004277597181499004,93
R02,12,273,806,0.004266304895281792,93
R02,12,274,806,0.00437539629638195,93
R02,12,275,806,0.004316492937505245,93
R02,12,276,806,0.004273968283087015,93
R02,12,277,806,0.004307200666517019,93
R02,12,278,806,0.004275635816156864,93
R02,12,279,806,0.0043233223259449005,93
R02,12,280,806,0.00431480398401618,94
R02,12,281,806,0.0043217833153903484,94
R02,12,282,806,0.0044160326942801476,94
R02,12,283,806,0.004400775767862797,94
R02,12,284,806,0.004427487496286631,94
R02,12,285,806,0.004540071822702885,94
R02,12,286,806,0.004677076358348131,95
R02,12,287,806,0.004815236199647188,95
R02,12,288,806,0.004898128565400839,95
R02,12,289,806,0.004827299155294895,95
R02,12,290,806,0.005016970448195934,96
R02,12,291,806,0.0051396810449659824,98
R02,12,292,806,0.005222346633672714,98
R02,12,293,806,0.005466621369123459,98
R02,12,294,806,0.005620331969112158,98
R02,12,295,806,0.005889112129807472,7
R02,12,296,806,0.006252975668758154,7
R02,12,297,806,0.006521337665617466,7
R02,12,298,806,0.006629334297031164,7
R02,12,299,806,0.0070830462500452995,7
R02,12,300,806,0.007194600533694029,123
R02,12,301,806,0.007535201497375965,8
R02,12,302,806,0.007762125693261623,8
R02,12,303,806,0.00779153173789382,8
R02,12,304,806,0.00795950647443533,8
R02,12,305,806,0.00794234685599804,8
R02,12,306,806,0.008053448982536793,177
R02,12,307,806,0.008191388100385666,177
R02,12,308,806,0.008161263540387154,177
R02,12,309,806,0.008222348988056183,177
R02,12,310,806,0.008390054106712341,177
R02,12,311,806,0.008376358076930046,6
R02,12,312,806,0.008570028468966484,5
R02,12,313,806,0.00864400528371334,5
R02,12,314,806,0.008684136904776096,102
R02,12,315,806,0.008884361945092678,177
R02,12,316,806,0.009033143520355225,177
R02,12,317,806,0.009298648685216904,177
R02,12,318,806,0.009754529222846031,103
R02,12,319,806,0.009768161922693253,103
R02,12,320,806,0.010009816847741604,103
R02,12,321,806,0.010101440362632275,103
R02,12,322,806,0.009932538494467735,72
R02,12,323,806,0.009983997792005539,72
R02,12,324,806,0.009973311796784401,73
R02,12,325,806,0.009985611774027348,73
R02,12,326,806,0.01014363206923008,73
R02,12,327,806,0.01010879036039114,74
R02,12,328,806,0.010175707750022411,74
R02,12,329,806,0.010297774337232113,74
R02,12,330,806,0.0101943863555789,74
R02,12,331,806,0.010291448794305325,74
R02,12,332,806,0.010523459874093533,74
R02,12,333,806,0.010654158890247345,107
R02,12,334,806,0.010930335149168968,95
R02,12,335,806,0.011025550775229931,96
R02,12,336,806,0.011269989423453808,96
R02,12,337,806,0.011371394619345665,96
R02,12,338,806,0.01115978043526411,78
R02,12,339,806,0.011231368407607079,96
R02,12,340,806,0.011317115277051926,176
R02,12,341,806,0.011183520779013634,78
R02,12,342,806,0.011183499358594418,78
R02,12,343,806,0.011210760101675987,176
R02,12,344,806,0.011160092428326607,176
R02,12,345,806,0.011076132766902447,77
R02,12,346,806,0.011067638173699379,77
R02,12,347,806,0.0111159086227417,77
R02,12,348,806,0.011367770843207836,77
R02,12,349,806,0.011316804215312004,77
R02,12,350,806,0.011472314596176147,78
R02,12,351,806,0.011604346334934235,77
R02,12,352,806,0.01157370489090681,77
R02,12,353,806,0.011739416047930717,78
R02,12,354,806,0.011721201241016388,77
R02,12,355,806,0.011679868213832378,77
R02,12,356,806,0.011806735768914223,77
R02,12,357,806,0.011673646979033947,80
R02,12,358,806,0.011619693599641323,17
R02,12,359,806,0.011736301705241203,121
R02,12,360,806,0.011597981676459312,121
R02,12,361,806,0.011725079268217087,121
R02,12,362,806,0.011880005709826946,121
R02,12,363,806,0.011911223642528057,2
R02,12,364,806,0.011961078271269798,2
R02,12,365,806,0.01204783283174038,2
R02,12,366,806,0.012189438566565514,2
R02,12,367,806,0.012442144565284252,2
R02,12,368,806,0.012534655630588531,2
R02,12,369,806,0.012586905620992184,2
R02,12,370,806,0.012697487138211727,85
R02,12,371,806,0.012567992322146893,68
R02,12,372,806,0.01263913419097662,68
R02,12,373,806,0.01272430270910263,68
R02,12,374,806,0.012670385651290417,86
R02,12,375,806,0.012832509353756905,68
R02,12,376,806,0.012775920331478119,86
R02,12,377,806,0.012750541791319847,68
R02,12,378,806,0.012714417651295662,115
R02,12,379,806,0.012709073722362518,115
R02,12,380,806,0.012712091207504272,115
R02,12,381,806,0.012659087777137756,89
R02,12,382,806,0.012662294320762157,89
R02,12,383,806,0.012748979032039642,89
R02,12,384,806,0.012876863591372967,89
R02,12,385,806,0.01295450609177351,90
R02,12,386,806,0.013151504099369049,90
R02,12,387,806,0.013006633147597313,69
R02,12,388,806,0.013126937672495842,70
R02,12,389,806,0.013277108781039715,70
R02,12,390,806,0.013249998912215233,70
R02,12,391,806,0.013185287825763226,70
R02,12,392,806,0.013248695991933346,91
R02,12,393,806,0.013339294120669365,91
R02,12,394,806,0.0133209228515625,6
R02,12,395,806,0.013273663818836212,91
R02,12,396,806,0.013387754559516907,91
R02,12,397,806,0.013554554432630539,5
R02,12,398,806,0.013510135933756828,47
R02,12,399,806,0.013457338325679302,47
R02,12,400,806,0.013435345143079758,89
R02,12,401,806,0.013474135659635067,103
R02,12,402,806,0.013494151644408703,89
R02,12,403,806,0.013509160839021206,89
R02,12,404,806,0.013487525284290314,102
R02,12,405,806,0.013491421937942505,102
R02,12,406,806,0.013502927497029305,102
R02,12,407,806,0.01348787546157837,102
R02,12,408,806,0.013524690642952919,102
R02,12,409,806,0.013557064346969128,102
R02,12,410,806,0.013745254836976528,102
R02,12,411,806,0.013964727520942688,102
R02,12,412,806,0.014557263813912868,102
R02,12,413,806,0.014532334171235561,102
R02,12,414,806,0.014536356553435326,103
R02,12,415,806,0.015478601679205894,103
R02,12,416,806,0.015254423022270203,1
R02,12,417,806,0.015078037977218628,180
R02,12,418,806,0.01571253500878811,102
R02,12,419,806,0.015750080347061157,103
R02,12,420,806,0.014841174706816673,103
R02,12,421,806,0.013708791695535183,103
R02,12,422,806,0.012601400725543499,103
R02,12,423,806,0.012614469043910503,136
R02,12,424,806,0.012457091361284256,103
R02,12,425,806,0.012831633910536766,103
R02,12,426,806,0.011930981650948524,103
R02,12,427,806,0.01180722564458847,103
R02,12,428,806,0.011658087372779846,103
R02,12,429,806,0.011798467487096786,103
R02,12,430,806,0.011660720221698284,44
R02,12,431,806,0.011672238819301128,65
R02,12,432,806,0.011672730557620525,65
R02,12,433,806,0.011757668107748032,65
R02,12,434,806,0.01172694843262434,65
R02,12,435,806,0.011499482207000256,137
R02,12,436,806,0.011418288573622704,65
R02,12,437,806,0.011341972276568413,65
R02,12,438,806,0.011326330713927746,65
R02,12,439,806,0.01121034286916256,65
R02,12,440,806,0.011170975863933563,66
R02,12,441,806,0.011210157535970211,67
R02,12,442,806,0.011106593534350395,67
R02,12,443,806,0.011071208864450455,105
R02,12,444,806,0.011131338775157928,136
R02,12,445,806,0.011105149984359741,92
R02,12,446,806,0.011194929480552673,92
R02,12,447,806,0.011174594983458519,92
R02,12,448,806,0.011225074529647827,92
R02,12,449,806,0.011318136006593704,21
R02,12,450,806,0.011316459625959396,21
R02,12,451,806,0.01135188341140747,20
R02,12,452,806,0.011405612342059612,137
R02,12,453,806,0.011398429982364178,137
R02,12,454,806,0.011429298669099808,136
R02,12,455,806,0.01140955276787281,139
R02,12,456,806,0.011371048167347908,5
R02,12,457,806,0.01145078893750906,5
R02,12,458,806,0.011383682489395142,114
R02,12,459,806,0.011304343119263649,114
R02,12,460,806,0.011383267119526863,137
R02,12,461,806,0.011261294595897198,137
R02,12,462,806,0.011393188498914242,138
R02,12,463,806,0.011404319666326046,138
R02,12,464,806,0.011226287111639977,138
R02,12,465,806,0.01120846252888441,138
R02,12,466,806,0.011230714619159698,66
R02,12,467,806,0.011184188537299633,66
R02,12,468,806,0.011185440234839916,171
R02,12,469,806,0.011103487573564053,171
R02,12,470,806,0.010969407856464386,171
R02,12,471,806,0.01096349861472845,34
R02,12,472,806,0.010651583783328533,34
R02,12,473,806,0.01051931083202362,35
R02,12,474,806,0.010504912585020065,171
R02,12,475,806,0.010406259447336197,171
R02,12,476,806,0.010428693145513535,171
R02,12,477,806,0.010374765843153,171
R02,12,478,806,0.010413175448775291,170
R02,12,479,806,0.010669700801372528,170
R02,12,480,806,0.01044004037976265,2
R02,12,481,806,0.010427526198327541,169
R02,12,482,806,0.010463504120707512,169
R02,12,483,806,0.010299859568476677,2
R02,12,484,806,0.010231247171759605,2
R02,12,485,806,0.010248560458421707,139
R02,12,486,806,0.01019330695271492,139
R02,12,487,806,0.01023939810693264,169
R02,12,488,806,0.010076263919472694,2
R02,12,489,806,0.0100070396438241,169
R02,12,490,806,0.010052436962723732,169
R02,12,491,806,0.009836206212639809,169
R02,12,492,806,0.009800340980291367,35
R02,12,493,806,0.009845792315900326,169
R02,12,494,806,0.009794991463422775,110
R02,12,495,806,0.009843084029853344,110
R02,12,496,806,0.009783964604139328,108
R02,12,497,806,0.009659990668296814,169
R02,12,498,806,0.00966190081089735,170
R02,12,499,806,0.009582102298736572,170
R02,12,500,806,0.009519056417047977,170
R02,12,501,806,0.009462233632802963,170
R02,12,502,806,0.009265013970434666,171
R02,12,503,806,0.009267067536711693,89
R02,12,504,806,0.009287319146096706,112
R02,12,505,806,0.009188620373606682,114
R02,12,506,806,0.009243680164217949,114
R02,12,507,806,0.009068121202290058,114
R02,12,508,806,0.008969238959252834,114
R02,12,509,806,0.009087654761970043,114
R02,12,510,806,0.008967280387878418,3
R02,12,511,806,0.00912385806441307,3
R02,12,512,806,0.009040877223014832,4
R02,12,513,806,0.008776150643825531,4
R02,12,514,806,0.008769318461418152,102
R02,12,515,806,0.008614974096417427,103
R02,12,516,806,0.008529962971806526,103
R02,12,517,806,0.008514237590134144,91
R02,12,518,806,0.008361592888832092,9
R02,12,519,806,0.008280757814645767,92
R02,12,520,806,0.008272428065538406,92
R02,12,521,806,0.00814571138471365,92
R02,12,522,806,0.008144611492753029,92
R02,12,523,806,0.008022692054510117,105
R02,12,524,806,0.007867669686675072,105
R02,12,525,806,0.00785981398075819,105
R02,12,526,806,0.007728890981525183,105
R02,12,527,806,0.007650846149772406,105
R02,12,528,806,0.007571945898234844,105
R02,12,529,806,0.007279863115400076,105
R02,12,530,806,0.007015656679868698,179
R02,12,531,806,0.0068163638934493065,179
R02,12,532,806,0.006562090944498777,101
R02,12,533,806,0.006410299800336361,101
R02,12,534,806,0.0061272247694432735,74
R02,12,535,806,0.005967768840491772,74
R02,12,536,806,0.005880711134523153,74
R02,12,537,806,0.005704808980226517,5
R02,12,538,806,0.0054256184957921505,5
R02,12,539,806,0.005106600001454353,105
R02,12,540,806,0.0048540676943957806,105
R02,12,541,806,0.00467887194827199,106
R02,12,542,806,0.004517631139606237,107
R02,12,543,806,0.004470905289053917,106
R02,12,544,806,0.0044307708740234375,106
R02,12,545,806,0.004184396471828222,106
R02,12,546,806,0.004017995670437813,106
R02,12,547,806,0.003993644379079342,107
R02,12,548,806,0.00391591340303421,107
R02,12,549,806,0.003894710447639227,107
R02,12,550,806,0.003845909144729376,107
R02,12,551,806,0.003816325915977359,108
R02,12,552,806,0.003805534914135933,108
R02,12,553,806,0.0037503475323319435,109
R02,12,554,806,0.003702297806739807,99
R02,12,555,806,0.0036525605246424675,109
R02,12,556,806,0.0036172750405967236,109
R02,12,557,806,0.003533878130838275,109
R02,12,558,806,0.0035217953845858574,109
R02,12,559,806,0.0035815308801829815,110
R02,12,560,806,0.0036569428630173206,110
R02,12,561,806,0.003550199791789055,114
R02,12,562,806,0.0034950445406138897,114
R02,12,563,806,0.003506617620587349,114
R02,12,564,806,0.0034782113507390022,114
R02,12,565,806,0.0034692573826760054,115
R02,12,566,806,0.0034807450138032436,115
R02,12,567,806,0.0034779305569827557,115
R02,12,568,806,0.003490213770419359,115
R02,12,569,806,0.0034527815878391266,116
R02,12,570,806,0.0034810013603419065,115
R02,12,571,806,0.0035123168490827084,115
R02,12,572,806,0.0035136896185576916,115
R02,12,573,806,0.003513084724545479,115
R02,12,574,806,0.0035446654073894024,115
R02,12,575,806,0.003607197431847453,116
R02,12,576,806,0.003649616613984108,116
R02,12,577,806,0.0036183451302349567,116
R02,12,578,806,0.003545992076396942,116
R02,12,579,806,0.00359085644595325,118
R02,12,580,806,0.003555089933797717,118
R02,12,581,806,0.003568379208445549,119
R02,12,582,806,0.00359920971095562,120
R02,12,583,806,0.003621751442551613,120
R02,12,584,806,0.003614913672208786,120
R02,12,585,806,0.0036017438396811485,121
R02,12,586,806,0.0036287482362240553,121
R02,12,587,806,0.0036695371381938457,121
R02,12,588,806,0.0036368686705827713,121
R02,12,589,806,0.003643627045676112,121
R02,12,590,806,0.003825083840638399,122
R02,12,591,806,0.003908105660229921,122
R02,12,592,806,0.003922861069440842,123
R02,12,593,806,0.003949052654206753,123
R02,12,594,806,0.003916634246706963,123
R02,12,595,806,0.00394537765532732,123
R02,12,596,806,0.0039531211368739605,124
R02,12,597,806,0.003979873843491077,124
R02,12,598,806,0.00398288294672966,125
R02,12,599,806,0.003945825155824423,125
R02,12,600,806,0.0039360723458230495,125
R02,12,601,806,0.003989862278103828,125
R02,12,602,806,0.003986905328929424,126
R02,12,603,806,0.003949024714529514,127
R02,12,604,806,0.0039231982082128525,128
R02,12,605,806,0.003942878916859627,128
R02,12,606,806,0.003995646722614765,128
R02,12,607,806,0.003977494779974222,128
R02,12,608,806,0.003961140289902687,128
R02,12,609,806,0.004032593220472336,128
R02,12,610,806,0.003927277401089668,129
R02,12,611,806,0.003926435485482216,129
R02,12,612,806,0.003955689258873463,129
R02,12,613,806,0.003965313546359539,129
R02,12,614,806,0.0040034400299191475,129
R02,12,615,806,0.003950363025069237,130
R02,12,616,806,0.003923133946955204,131
R02,12,617,806,0.003942311741411686,131
R02,12,618,806,0.003956884145736694,132
R02,12,619,806,0.00394699489697814,131
R02,12,620,806,0.003969091922044754,132
R02,12,621,806,0.003968300763517618,133
R02,12,622,806,0.003931525629013777,133
R02,12,623,806,0.003979364410042763,133
R02,12,624,806,0.003977919928729534,134
R02,12,625,806,0.00401950441300869,135
R02,12,626,806,0.003941236063838005,135
R02,12,627,806,0.003940539434552193,135
R02,12,628,806,0.003973217215389013,136
R02,12,629,806,0.003987162373960018,136
R02,12,630,806,0.003989833407104015,137
R02,12,631,806,0.004017109051346779,137
R02,12,632,806,0.004009846597909927,138
R02,12,633,806,0.003987123724073172,138
R02,12,634,806,0.003979049623012543,137
R02,12,635,806,0.004025323316454887,138
R02,12,636,806,0.0040089902468025684,139
R02,12,637,806,0.00400508800521493,139
R02,12,638,806,0.004011695273220539,139
R02,12,639,806,0.004048099275678396,139
R02,12,640,806,0.004093799274414778,139
R02,12,641,806,0.004059061873704195,139
R02,12,642,806,0.004016368184238672,139
R02,12,643,806,0.004012349992990494,139
R02,12,644,806,0.003990133758634329,140
R02,12,645,806,0.003959455527365208,141
R02,12,646,806,0.0039786226116120815,141
R02,12,647,806,0.003961099311709404,142
R02,12,648,806,0.003966582007706165,142
R02,12,649,806,0.00394908431917429,143
R02,12,650,806,0.0038931425660848618,143
R02,12,651,806,0.003868543542921543,143
R02,12,652,806,0.003834143280982971,144
R02,12,653,806,0.0037763535510748625,144
R02,12,654,806,0.003792849835008383,145
R02,12,655,806,0.003803658066317439,145
R02,12,656,806,0.0037978559266775846,146
R02,12,657,806,0.0038115070201456547,146
R02,12,658,806,0.003818294033408165,146
R02,12,659,806,0.003784061875194311,146
R02,12,660,806,0.003744065295904875,147
R02,12,661,806,0.003771628951653838,147
R02,12,662,806,0.0037523568607866764,147
R02,12,663,806,0.0037554888986051083,147
R02,12,664,806,0.003767363727092743,148
R02,12,665,806,0.003783568274229765,148
R02,12,666,806,0.0037990163546055555,149
R02,12,667,806,0.0037974256556481123,149
R02,12,668,806,0.003815427888184786,149
R02,12,669,806,0.0038406557869166136,150
R02,12,670,806,0.003831372130662203,150
R02,12,671,806,0.003818634431809187,150
R02,12,672,806,0.0038644573651254177,150
R02,12,673,806,0.0038858780171722174,151
R02,12,674,806,0.003875965951010585,151
R02,12,675,806,0.00380005594342947,151
R02,12,676,806,0.0037832034286111593,152
R02,12,677,806,0.0037588761188089848,152
R02,12,678,806,0.003738011699169874,153
R02,12,679,806,0.0037165298126637936,153
R02,12,680,806,0.0037350081838667393,153
R02,12,681,806,0.0037411428056657314,154
R02,12,682,806,0.0037837252020835876,154
R02,12,683,806,0.0037729479372501373,155
R02,12,684,806,0.00374491885304451,155
R02,12,685,806,0.003750632284209132,155
R02,12,686,806,0.003740668063983321,155
R02,12,687,806,0.0037300705444067717,155
R02,12,688,806,0.003735010512173176,156
R02,12,689,806,0.003734058467671275,156
R02,12,690,806,0.003740072250366211,157
R02,12,691,806,0.0037269163876771927,157
R02,12,692,806,0.0037255878560245037,158
R02,12,693,806,0.003706797491759062,158
R02,12,694,806,0.003685828996822238,158
R02,12,695,806,0.0036699087359011173,158
R02,12,696,806,0.00366872176527977,158
R02,12,697,806,0.003663812531158328,159
R02,12,698,806,0.003650916274636984,160
R02,12,699,806,0.0036512245424091816,160
R02,12,700,806,0.003653141437098384,160
R02,12,701,806,0.0036493565421551466,161
R02,12,702,806,0.003613141132518649,161
R02,12,703,806,0.0036047720350325108,162
R02,12,704,806,0.003616590052843094,162
R02,12,705,806,0.003643557894974947,162
R02,12,706,806,0.00366949662566185,163
R02,12,707,806,0.0036342001985758543,163
R02,12,708,806,0.0036137010902166367,163
R02,12,709,806,0.0036122906021773815,163
R02,12,710,806,0.0035997263621538877,163
R02,12,711,806,0.003589928150177002,164
R02,12,712,806,0.003587182145565748,164
R02,12,713,806,0.0035888543352484703,164
R02,12,714,806,0.003579920856282115,164
R02,12,715,806,0.003578980453312397,164
R02,12,716,806,0.003593511413782835,165
R02,12,717,806,0.003569637890905142,165
R02,12,718,806,0.0035652024671435356,166
R02,12,719,806,0.0035597621463239193,166
R02,12,720,806,0.003574795089662075,166
R02,12,721,806,0.0035437089391052723,167
R02,12,722,806,0.003552317153662443,167
R02,12,723,806,0.003535547060891986,167
R02,12,724,806,0.0035459729842841625,168
R02,12,725,806,0.003535584546625614,168
R02,12,726,806,0.0035110905300825834,169
R02,12,727,806,0.0035193185321986675,169
R02,12,728,806,0.003509893547743559,169
R02,12,729,806,0.003500192891806364,170
R02,12,730,806,0.0034814602695405483,170
R02,12,731,806,0.00349479541182518,170
R02,12,732,806,0.003479236736893654,171
R02,12,733,806,0.0034811513032764196,171
R02,12,734,806,0.0035105659626424313,172
R02,12,735,806,0.003500577062368393,172
R02,12,736,806,0.0035196817480027676,172
R02,12,737,806,0.0035287141799926758,172
R02,12,738,806,0.003522128565236926,173
R02,12,739,806,0.0035178340040147305,173
R02,12,740,806,0.003541479352861643,173
R02,12,741,806,0.0035332271363586187,174
R02,12,742,806,0.00351613387465477,174
R02,12,743,806,0.0035398099571466446,174
R02,12,744,806,0.003567473730072379,175
R02,12,745,806,0.003533669514581561,175
R02,12,746,806,0.003505419008433819,175
R02,12,747,806,0.00349837145768106,176
R02,12,748,806,0.003486150875687599,176
R02,12,749,806,0.003510845359414816,176
R02,12,750,806,0.00353439012542367,177
R02,12,751,806,0.003502131439745426,177
R02,12,752,806,0.0034649851731956005,177
R02,12,753,806,0.0034512383863329887,178
R02,12,754,806,0.0034699938260018826,178
R02,12,755,806,0.003501448780298233,179
R02,12,756,806,0.0035318145528435707,179
R02,12,757,806,0.0035278419964015484,179
R02,12,758,806,0.003487551584839821,179
R02,12,759,806,0.0034941162448376417,180
R02,12,760,806,0.0034921239130198956,181
R02,12,761,806,0.0035041398368775845,181
R02,12,762,806,0.003474125172942877,181
R02,12,763,806,0.0034825773909687996,182
R02,12,764,806,0.003517837729305029,182
R02,12,765,806,0.0034654196351766586,182
R02,12,766,806,0.0035026033874601126,182
R02,12,767,806,0.0034980936907231808,183
R02,12,768,806,0.003488987684249878,183
R02,12,769,806,0.003458455903455615,183
R02,12,770,806,0.0035114805214107037,183
R02,12,771,806,0.0035790610127151012,184
R02,12,772,806,0.0035765590146183968,184
R02,12,773,806,0.0035233672242611647,185
R02,12,774,806,0.003539787605404854,184
R02,12,775,806,0.003608875907957554,186
R02,12,776,806,0.003593520727008581,186
R02,12,777,806,0.003553281305357814,186
R02,12,778,806,0.0035737704019993544,186
R02,12,779,806,0.003558191005140543,186
R02,12,780,806,0.003540821373462677,186
R02,12,781,806,0.003523813094943762,187
R02,12,782,806,0.0035367878153920174,188
R02,12,783,806,0.003498135134577751,188
R02,12,784,806,0.0035148337483406067,188
R02,12,785,806,0.0034908324014395475,188
R02,12,786,806,0.003501219442114234,188
R02,12,787,806,0.0035073093604296446,189
R02,12,788,806,0.0034780073910951614,189
R02,12,789,806,0.003479454666376114,189
R02,12,790,806,0.0034786348696798086,190
R02,12,791,806,0.0034281816333532333,190
R02,12,792,806,0.003412734717130661,6
R02,12,793,806,0.0034264451824128628,6
R02,12,794,806,0.0033964503090828657,6
R02,12,795,806,0.003351630177348852,6
R02,12,796,806,0.0033243955112993717,192
R02,12,797,806,0.003315343288704753,192
R02,12,798,806,0.003315079491585493,193
R02,13,8,609,0.00351303955540061,194
R02,13,9,609,0.003931045066565275,194
R02,13,10,609,0.004501728340983391,194
R02,13,11,609,0.00714366277679801,194
R02,13,12,609,0.010786822065711021,194
R02,13,13,609,0.012978862039744854,194
R02,13,14,609,0.010777831077575684,10
R02,13,15,609,0.009929530322551727,194
R02,13,16,609,0.010463684797286987,193
R02,13,17,609,0.009367743507027626,194
R02,13,18,609,0.010062472894787788,194
R02,13,19,609,0.008023891597986221,193
R02,13,20,609,0.007252202834933996,7
R02,13,21,609,0.009252185001969337,192
R02,13,22,609,0.011042527854442596,192
R02,13,23,609,0.01135322730988264,8
R02,13,24,609,0.011544488370418549,8
R02,13,25,609,0.008557215332984924,9
R02,13,26,609,0.0064623053185641766,193
R02,13,27,609,0.004798545502126217,193
R02,13,28,609,0.00469712819904089,194
R02,13,29,609,0.004727674648165703,194
R02,13,30,609,0.004690985661000013,194
R02,13,31,609,0.004595156293362379,194
R02,13,32,609,0.004608254414051771,194
R02,13,33,609,0.00461436016485095,194
R02,13,34,609,0.004584440030157566,194
R02,13,35,609,0.00459716934710741,194
R02,13,36,609,0.0045999884605407715,194
R02,13,37,609,0.004568219184875488,194
R02,13,38,609,0.004554186016321182,194
R02,13,39,609,0.0045052035711705685,194
R02,13,40,609,0.004501191433519125,10
R02,13,41,609,0.004528732039034367,11
R02,13,42,609,0.0044820914044976234,11
R02,13,43,609,0.004411852918565273,12
R02,13,44,609,0.004366092383861542,12
R02,13,45,609,0.004304815083742142,12
R02,13,46,609,0.004313935525715351,13
R02,13,47,609,0.004291009623557329,13
R02,13,48,609,0.004234746098518372,13
R02,13,49,609,0.0041822222992777824,13
R02,13,50,609,0.004197679925709963,13
R02,13,51,609,0.004128734581172466,14
R02,13,52,609,0.004051280207931995,14
R02,13,53,609,0.003952572122216225,14
R02,13,54,609,0.0039058830589056015,14
R02,13,55,609,0.0038967046421021223,14
R02,13,56,609,0.003927926998585463,15
R02,13,57,609,0.003969285171478987,15
R02,13,58,609,0.004068726673722267,15
R02,13,59,609,0.004077082499861717,18
R02,13,60,609,0.004040155094116926,18
R02,13,61,609,0.00404977984726429,19
R02,13,62,609,0.004069845657795668,19
R02,13,63,609,0.004085034132003784,20
R02,13,64,609,0.004080949351191521,20
R02,13,65,609,0.004088251851499081,20
R02,13,66,609,0.004156860522925854,20
R02,13,67,609,0.004244542680680752,21
R02,13,68,609,0.004237576387822628,21
R02,13,69,609,0.004151304252445698,21
R02,13,70,609,0.0041701532900333405,21
R02,13,71,609,0.004147870000451803,22
R02,13,72,609,0.004086965229362249,22
R02,13,73,609,0.004085868131369352,22
R02,13,74,609,0.004092655144631863,23
R02,13,75,609,0.004073938820511103,23
R02,13,76,609,0.004109990783035755,23
R02,13,77,609,0.004137784242630005,24
R02,13,78,609,0.004166129976511002,24
R02,13,79,609,0.004122833721339703,25
R02,13,80,609,0.004108430817723274,25
R02,13,81,609,0.004129678010940552,25
R02,13,82,609,0.004127141088247299,26
R02,13,83,609,0.004099266137927771,26
R02,13,84,609,0.004099768586456776,26
R02,13,85,609,0.00416337326169014,27
R02,13,86,609,0.004157607909291983,27
R02,13,87,609,0.004194116219878197,27
R02,13,88,609,0.0042364816181361675,27
R02,13,89,609,0.0042548589408397675,28
R02,13,90,609,0.004212701227515936,28
R02,13,91,609,0.004147383850067854,28
R02,13,92,609,0.0041655199602246284,28
R02,13,93,609,0.004183686338365078,29
R02,13,94,609,0.004181636497378349,29
