video,frame,phase_equal,appearance_abs_error,temporal_abs_error
14,157,True,2.1047890186309814e-07,0.0
14,158,True,1.862645149230957e-07,0.0
14,159,True,7.450580596923828e-09,0.0
14,160,True,6.705522537231445e-08,0.0
14,161,True,5.960464477539063e-08,0.0
14,162,True,6.705522537231445e-08,0.0
14,163,True,6.705522537231445e-08,0.0
14,164,True,9.685754776000977e-08,0.0
14,165,True,0.0,0.0
14,166,True,0.0,0.0
14,167,True,1.0803341865539551e-07,0.0
14,168,True,5.587935447692871e-08,0.0
14,169,True,4.6566128730773926e-08,0.0
14,170,True,2.942979335784912e-07,0.0
14,171,True,3.3527612686157227e-08,0.0
14,172,True,1.2293457984924316e-07,0.0
14,173,True,0.0,0.0
14,174,True,3.203749656677246e-07,0.0
14,175,True,4.0978193283081055e-08,0.0
14,176,True,5.21540641784668e-08,0.0
14,177,True,2.3096799850463867e-07,0.0
14,178,True,1.043081283569336e-07,0.0
14,179,True,1.4901161193847656e-08,0.0
14,180,True,6.705522537231445e-08,0.0
14,181,True,1.1920928955078125e-07,0.0
14,182,True,3.725290298461914e-09,0.0
14,183,True,5.960464477539063e-08,0.0
14,184,True,4.0978193283081055e-08,0.0
14,185,True,3.46451997756958e-07,0.0
14,186,True,5.587935447692871e-08,0.0
14,187,True,7.450580596923828e-08,0.0
14,188,True,1.1920928955078125e-07,0.0
14,189,True,4.470348358154297e-08,0.0
14,190,True,5.587935447692871e-08,0.0
14,191,True,2.3096799850463867e-07,0.0
14,192,True,5.960464477539063e-08,0.0
14,193,True,9.313225746154785e-08,0.0
14,194,True,4.470348358154297e-08,0.0
14,195,True,6.705522537231445e-08,0.0
14,196,True,7.82310962677002e-08,0.0
14,197,True,2.9802322387695312e-08,0.0
14,198,True,1.1175870895385742e-08,0.0
14,199,True,4.842877388000488e-08,0.0
14,200,True,3.3527612686157227e-08,0.0
14,201,True,1.0803341865539551e-07,0.0
14,202,True,9.313225746154785e-08,0.0
14,203,True,3.725290298461914e-09,0.0
14,204,True,8.195638656616211e-08,0.0
14,205,True,3.725290298461914e-08,0.0
14,206,True,1.1548399925231934e-07,0.0
14,207,True,5.587935447692871e-08,0.0
14,208,True,1.3783574104309082e-07,0.0
14,209,True,4.470348358154297e-08,0.0
14,210,True,7.450580596923828e-08,0.0
14,211,True,1.862645149230957e-08,0.0
14,212,True,7.82310962677002e-08,0.0
14,213,True,4.0978193283081055e-08,0.0
14,214,True,2.123415470123291e-07,0.0
14,215,True,4.470348358154297e-08,0.0
14,216,True,1.825392246246338e-07,0.0
14,217,True,2.7194619178771973e-07,0.0
14,218,True,2.60770320892334e-08,0.0
14,219,True,1.1548399925231934e-07,0.0
14,220,True,1.1175870895385742e-08,0.0
14,221,True,1.6391277313232422e-07,0.0
14,222,True,1.3783574104309082e-07,0.0
14,223,True,3.725290298461914e-09,0.0
14,224,True,1.7881393432617188e-07,0.0
14,225,True,8.195638656616211e-08,0.0
14,226,True,2.384185791015625e-07,0.0
14,227,True,1.7508864402770996e-07,0.0
14,228,True,7.450580596923828e-09,0.0
14,229,True,1.1548399925231934e-07,0.0
14,230,True,7.450580596923828e-08,0.0
14,231,True,1.862645149230957e-08,0.0
14,232,True,1.862645149230957e-08,0.0
14,233,True,1.30385160446167e-07,0.0
14,234,True,6.146728992462158e-08,0.0
14,235,True,8.195638656616211e-08,0.0
14,236,True,1.6763806343078613e-08,0.0
14,237,True,9.499490261077881e-08,0.0
14,238,True,1.2665987014770508e-07,0.0
14,239,True,1.1175870895385742e-07,0.0
14,240,True,2.60770320892334e-08,0.0
14,241,True,2.0489096641540527e-07,0.0
14,242,True,5.960464477539063e-08,0.0
14,243,True,8.568167686462402e-08,0.0
14,244,True,4.0978193283081055e-08,0.0
14,245,True,1.0058283805847168e-07,0.0
14,246,True,2.9802322387695312e-08,0.0
14,247,True,9.685754776000977e-08,0.0
14,248,True,3.725290298461914e-09,0.0
14,249,True,9.313225746154785e-08,0.0
14,250,True,8.940696716308594e-08,0.0
14,251,True,9.313225746154785e-08,0.0
14,252,True,1.2293457984924316e-07,0.0
14,253,True,1.1548399925231934e-07,0.0
14,254,True,1.1175870895385742e-08,0.0
14,255,True,7.078051567077637e-08,0.0
14,256,True,6.332993507385254e-08,0.0
14,257,True,1.0058283805847168e-07,0.0
14,258,True,2.60770320892334e-08,0.0
14,259,True,1.1548399925231934e-07,0.0
14,260,True,3.725290298461914e-09,0.0
14,261,True,1.9371509552001953e-07,0.0
14,262,True,1.601874828338623e-07,0.0
14,263,True,4.023313522338867e-07,0.0
14,264,True,2.7939677238464355e-07,0.0
14,265,True,1.1920928955078125e-07,0.0
14,266,True,2.9802322387695312e-08,0.0
14,267,True,1.1175870895385742e-08,0.0
14,268,True,8.195638656616211e-08,0.0
14,269,True,1.4901161193847656e-08,0.0
14,270,True,7.078051567077637e-08,0.0
14,271,True,1.5273690223693848e-07,0.0
14,272,True,1.30385160446167e-07,0.0
14,273,True,1.564621925354004e-07,0.0
14,274,True,1.1548399925231934e-07,0.0
14,275,True,9.685754776000977e-08,0.0
14,276,True,1.2665987014770508e-07,0.0
14,277,True,3.1851232051849365e-07,0.0
14,278,True,2.7939677238464355e-08,0.0
14,279,True,7.636845111846924e-08,0.0
14,280,True,1.7508864402770996e-07,0.0
14,281,True,1.862645149230957e-08,0.0
14,282,True,6.705522537231445e-08,0.0
14,283,True,1.2852251529693604e-07,0.0
14,284,True,5.587935447692871e-09,0.0
14,285,True,5.587935447692871e-08,0.0
14,286,True,1.30385160446167e-07,0.0
14,287,True,5.587935447692871e-08,0.0
14,288,True,2.384185791015625e-07,0.0
14,289,True,3.5390257835388184e-08,0.0
14,290,True,1.862645149230957e-08,0.0
14,291,True,7.450580596923828e-08,0.0
14,292,True,1.2665987014770508e-07,0.0
14,293,True,4.842877388000488e-08,0.0
14,294,True,1.2665987014770508e-07,0.0
14,295,True,1.0244548320770264e-07,0.0
14,296,True,1.0989606380462646e-07,0.0
14,297,True,8.568167686462402e-08,0.0
14,298,True,1.564621925354004e-07,0.0
14,299,True,2.421438694000244e-08,0.0
14,300,True,8.195638656616211e-08,0.0
14,301,True,1.4528632164001465e-07,0.0
14,302,True,2.9802322387695312e-08,0.0
14,303,True,8.568167686462402e-08,0.0
14,304,True,8.568167686462402e-08,0.0
14,305,True,1.564621925354004e-07,0.0
14,306,True,4.470348358154297e-08,0.0
14,307,True,1.1920928955078125e-07,0.0
14,308,True,6.705522537231445e-08,0.0
14,309,True,1.2665987014770508e-07,0.0
14,310,True,4.0978193283081055e-08,0.0
14,311,True,8.195638656616211e-08,0.0
14,312,True,5.960464477539063e-08,0.0
14,313,True,1.9371509552001953e-07,0.0
14,314,True,1.0617077350616455e-07,0.0
14,315,True,4.842877388000488e-08,0.0
14,316,True,1.471489667892456e-07,0.0
14,317,True,3.725290298461914e-08,0.0
14,318,True,1.4901161193847656e-08,0.0
14,319,True,1.434236764907837e-07,0.0
14,320,True,4.284083843231201e-08,0.0
14,321,True,3.166496753692627e-08,0.0
14,322,True,7.450580596923828e-08,0.0
14,323,True,7.450580596923828e-09,0.0
14,324,True,7.636845111846924e-08,0.0
14,325,True,1.8998980522155762e-07,0.0
14,326,True,7.450580596923828e-08,0.0
14,327,True,1.0244548320770264e-07,0.0
14,328,True,1.2293457984924316e-07,0.0
14,329,True,5.587935447692871e-08,0.0
14,330,True,1.2293457984924316e-07,0.0
14,331,True,1.30385160446167e-08,0.0
14,332,True,1.0617077350616455e-07,0.0
14,333,True,2.1792948246002197e-07,0.0
14,334,True,1.73225998878479e-07,0.0
14,335,True,5.774199962615967e-08,0.0
14,336,True,8.754432201385498e-08,0.0
14,337,True,5.587935447692871e-09,0.0
14,338,True,1.2479722499847412e-07,0.0
14,339,True,4.470348358154297e-08,0.0
14,340,True,2.3096799850463867e-07,0.0
14,341,True,3.725290298461914e-08,0.0
14,342,True,1.0058283805847168e-07,0.0
14,343,True,1.043081283569336e-07,0.0
14,344,True,8.568167686462402e-08,0.0
14,345,True,5.587935447692871e-09,0.0
14,346,True,1.2479722499847412e-07,0.0
14,347,True,1.862645149230957e-08,0.0
14,348,True,3.3527612686157227e-08,0.0
14,349,True,5.21540641784668e-08,0.0
14,350,True,1.3783574104309082e-07,0.0
14,351,True,1.862645149230957e-07,0.0
14,352,True,9.685754776000977e-08,0.0
14,353,True,1.341104507446289e-07,0.0
14,354,True,1.043081283569336e-07,0.0
14,355,True,1.1175870895385742e-07,0.0
14,356,True,8.568167686462402e-08,0.0
14,357,True,2.2351741790771484e-07,0.0
14,358,True,1.2665987014770508e-07,0.0
14,359,True,4.6566128730773926e-08,0.0
14,360,True,3.725290298461914e-08,0.0
14,361,True,2.0489096641540527e-07,0.0
14,362,True,7.078051567077637e-08,0.0
14,363,True,4.6566128730773926e-08,0.0
14,364,True,1.5087425708770752e-07,0.0
14,365,True,5.4016709327697754e-08,0.0
14,366,True,2.0302832126617432e-07,0.0
14,367,True,8.381903171539307e-08,0.0
14,368,True,6.705522537231445e-08,0.0
14,369,True,1.0617077350616455e-07,0.0
14,370,True,1.1548399925231934e-07,0.0
14,371,True,6.705522537231445e-08,0.0
14,372,True,1.2665987014770508e-07,0.0
14,373,True,1.1175870895385742e-07,0.0
14,374,True,7.078051567077637e-08,0.0
14,375,True,9.313225746154785e-08,0.0
14,376,True,5.960464477539063e-08,0.0
14,377,True,2.123415470123291e-07,0.0
14,378,True,0.0,0.0
14,379,True,5.029141902923584e-08,0.0
14,380,True,2.7567148208618164e-07,0.0
14,381,True,6.891787052154541e-08,0.0
14,382,True,1.3224780559539795e-07,0.0
14,383,True,6.146728992462158e-08,0.0
14,384,True,6.705522537231445e-08,0.0
14,385,True,3.166496753692627e-08,0.0
14,386,True,1.3783574104309082e-07,0.0
14,387,True,1.6577541828155518e-07,0.0
14,388,True,7.82310962677002e-08,0.0
14,389,True,7.450580596923828e-09,0.0
14,390,True,2.0489096641540527e-08,0.0
14,391,True,6.705522537231445e-08,0.0
14,392,True,4.0978193283081055e-08,0.0
14,393,True,5.587935447692871e-08,0.0
14,394,True,2.253800630569458e-07,0.0
14,395,True,1.4156103134155273e-07,0.0
14,396,True,5.587935447692871e-08,0.0
14,397,True,1.1175870895385742e-07,0.0
14,398,True,8.940696716308594e-08,0.0
14,399,True,8.195638656616211e-08,0.0
14,400,True,1.1548399925231934e-07,0.0
14,401,True,2.9802322387695312e-08,0.0
14,402,True,1.043081283569336e-07,0.0
14,403,True,1.6763806343078613e-08,0.0
14,404,True,1.564621925354004e-07,0.0
14,405,True,3.948807716369629e-07,0.0
14,406,True,1.5832483768463135e-07,0.0
14,407,True,9.12696123123169e-08,0.0
14,408,True,1.5273690223693848e-07,0.0
14,409,True,2.0116567611694336e-07,0.0
14,410,True,5.960464477539063e-08,0.0
14,411,True,0.0,0.0
14,412,True,2.7567148208618164e-07,0.0
14,413,True,2.421438694000244e-08,0.0
14,414,True,1.30385160446167e-07,0.0
14,415,True,3.3527612686157227e-08,0.0
14,416,True,3.725290298461914e-09,0.0
14,417,True,6.891787052154541e-08,0.0
14,418,True,1.0803341865539551e-07,0.0
14,419,True,1.0058283805847168e-07,0.0
14,420,True,1.4528632164001465e-07,0.0
14,421,True,2.421438694000244e-08,0.0
14,422,True,5.587935447692871e-08,0.0
14,423,True,1.8067657947540283e-07,0.0
14,424,True,1.4528632164001465e-07,0.0
14,425,True,4.470348358154297e-08,0.0
14,426,True,1.9185245037078857e-07,0.0
14,427,True,7.636845111846924e-08,0.0
14,428,True,9.313225746154785e-09,0.0
14,429,True,1.4901161193847656e-08,0.0
14,430,True,3.725290298461914e-09,0.0
14,431,True,3.4458935260772705e-07,0.0
14,432,True,3.241002559661865e-07,0.0
14,433,True,4.470348358154297e-08,0.0
14,434,True,8.568167686462402e-08,0.0
14,435,True,5.587935447692871e-09,0.0
14,436,True,0.0,0.0
14,437,True,1.210719347000122e-07,0.0
14,438,True,9.685754776000977e-08,0.0
14,439,True,7.450580596923828e-08,0.0
14,440,True,2.2351741790771484e-08,0.0
14,441,True,1.1548399925231934e-07,0.0
14,442,True,2.60770320892334e-08,0.0
14,443,True,2.9802322387695312e-08,0.0
14,444,True,1.3597309589385986e-07,0.0
14,445,True,1.9744038581848145e-07,0.0
14,446,True,2.4586915969848633e-07,0.0
14,447,True,1.8998980522155762e-07,0.0
14,448,True,1.8998980522155762e-07,0.0
14,449,True,8.195638656616211e-08,0.0
14,450,True,1.043081283569336e-07,0.0
14,451,True,1.7508864402770996e-07,0.0
14,452,True,5.21540641784668e-08,0.0
14,453,True,1.2665987014770508e-07,0.0
14,454,True,1.341104507446289e-07,0.0
14,455,True,5.960464477539063e-08,0.0
14,456,True,8.940696716308594e-08,0.0
14,457,True,8.940696716308594e-08,0.0
14,458,True,2.1606683731079102e-07,0.0
14,459,True,1.4901161193847656e-07,0.0
14,460,True,3.725290298461914e-08,0.0
14,461,True,1.8998980522155762e-07,0.0
14,462,True,2.421438694000244e-07,0.0
14,463,True,5.587935447692871e-08,0.0
14,464,True,1.2665987014770508e-07,0.0
14,465,True,5.587935447692871e-08,0.0
14,466,True,1.3783574104309082e-07,0.0
14,467,True,1.3597309589385986e-07,0.0
14,468,True,1.6577541828155518e-07,0.0
14,469,True,9.12696123123169e-08,0.0
14,470,True,2.384185791015625e-07,0.0
14,471,True,3.725290298461914e-09,0.0
14,472,True,2.3096799850463867e-07,0.0
14,473,True,1.2293457984924316e-07,0.0
14,474,True,7.82310962677002e-08,0.0
14,475,True,1.2479722499847412e-07,0.0
14,476,True,2.9802322387695312e-08,0.0
14,477,True,5.21540641784668e-08,0.0
14,478,True,2.123415470123291e-07,0.0
14,479,True,2.5704503059387207e-07,0.0
14,480,True,2.2351741790771484e-08,0.0
14,481,True,1.2665987014770508e-07,0.0
14,482,True,8.568167686462402e-08,0.0
14,483,True,4.842877388000488e-08,0.0
14,484,True,3.241002559661865e-07,0.0
14,485,True,1.5273690223693848e-07,0.0
14,486,True,2.60770320892334e-08,0.0
14,487,True,1.2293457984924316e-07,0.0
14,488,True,1.1920928955078125e-07,0.0
14,489,True,1.4156103134155273e-07,0.0
14,490,True,7.078051567077637e-08,0.0
14,491,True,7.82310962677002e-08,0.0
14,492,True,5.960464477539063e-08,0.0
14,493,True,1.0803341865539551e-07,0.0
14,494,True,2.384185791015625e-07,0.0
14,495,True,1.4901161193847656e-08,0.0
14,496,True,7.078051567077637e-08,0.0
14,497,True,1.862645149230957e-08,0.0
14,498,True,1.1734664440155029e-07,0.0
14,499,True,1.4156103134155273e-07,0.0
14,500,True,3.91155481338501e-07,0.0
14,501,True,4.0978193283081055e-08,0.0
14,502,True,1.7881393432617188e-07,0.0
14,503,True,2.868473529815674e-07,0.0
14,504,True,1.4901161193847656e-08,0.0
14,505,True,8.568167686462402e-08,0.0
14,506,True,2.086162567138672e-07,0.0
14,507,True,1.2293457984924316e-07,0.0
14,508,True,2.9802322387695312e-08,0.0
14,509,True,1.3783574104309082e-07,0.0
14,510,True,1.1175870895385742e-07,0.0
14,511,True,1.1548399925231934e-07,0.0
14,512,True,2.0489096641540527e-07,0.0
14,513,True,7.450580596923828e-09,0.0
14,514,True,1.7508864402770996e-07,0.0
14,515,True,2.4586915969848633e-07,0.0
14,516,True,1.0058283805847168e-07,0.0
14,517,True,1.5273690223693848e-07,0.0
14,518,True,1.862645149230957e-08,0.0
14,519,True,8.940696716308594e-08,0.0
14,520,True,7.450580596923828e-08,0.0
14,521,True,3.762543201446533e-07,0.0
14,522,True,7.450580596923828e-09,0.0
14,523,True,7.450580596923828e-09,0.0
14,524,True,1.2293457984924316e-07,0.0
14,525,True,1.6763806343078613e-07,0.0
14,526,True,7.450580596923828e-08,0.0
14,527,True,2.384185791015625e-07,0.0
14,528,True,1.0058283805847168e-07,0.0
14,529,True,5.960464477539063e-08,0.0
14,530,True,2.9802322387695312e-08,0.0
14,531,True,5.587935447692871e-08,0.0
14,532,True,1.564621925354004e-07,0.0
14,533,True,7.450580596923828e-09,0.0
14,534,True,1.3783574104309082e-07,0.0
14,535,True,8.568167686462402e-08,0.0
14,536,True,1.2293457984924316e-07,0.0
14,537,True,5.587935447692871e-08,0.0
14,538,True,6.146728992462158e-08,0.0
14,539,True,1.30385160446167e-08,0.0
14,540,True,1.4901161193847656e-08,0.0
14,541,True,1.9185245037078857e-07,0.0
14,542,True,2.2351741790771484e-08,0.0
14,543,True,1.1175870895385742e-08,0.0
14,544,True,2.0116567611694336e-07,0.0
14,545,True,4.0978193283081055e-08,0.0
14,546,True,4.842877388000488e-08,0.0
14,547,True,3.3527612686157227e-07,0.0
14,548,True,1.8998980522155762e-07,0.0
14,549,True,5.21540641784668e-08,0.0
14,550,True,2.2351741790771484e-07,0.0
14,551,True,9.313225746154785e-08,0.0
14,552,True,7.450580596923828e-08,0.0
14,553,True,8.195638656616211e-08,0.0
14,554,True,1.0803341865539551e-07,0.0
14,555,True,1.341104507446289e-07,0.0
14,556,True,5.960464477539063e-08,0.0
14,557,True,7.078051567077637e-08,0.0
14,558,True,3.725290298461914e-09,0.0
14,559,True,5.960464477539063e-08,0.0
14,560,True,9.313225746154785e-08,0.0
14,561,True,1.9371509552001953e-07,0.0
14,562,True,1.862645149230957e-08,0.0
14,563,True,1.862645149230957e-08,0.0
14,564,True,3.3527612686157227e-08,0.0
14,565,True,9.685754776000977e-08,0.0
14,566,True,1.3783574104309082e-07,0.0
14,567,True,1.30385160446167e-07,0.0
14,568,True,2.0489096641540527e-07,0.0
14,569,True,5.587935447692871e-08,0.0
14,570,True,7.450580596923828e-08,0.0
14,571,True,5.21540641784668e-08,0.0
14,572,True,7.82310962677002e-08,0.0
14,573,True,2.5704503059387207e-07,0.0
14,574,True,2.8312206268310547e-07,0.0
14,575,True,6.705522537231445e-08,0.0
14,576,True,3.3527612686157227e-08,0.0
14,577,True,1.1920928955078125e-07,0.0
14,578,True,2.682209014892578e-07,0.0
14,579,True,1.2293457984924316e-07,0.0
14,580,True,1.564621925354004e-07,0.0
14,581,True,6.705522537231445e-08,0.0
14,582,True,1.9744038581848145e-07,0.0
14,583,True,5.960464477539063e-08,0.0
14,584,True,1.043081283569336e-07,0.0
14,585,True,1.862645149230957e-07,0.0
14,586,True,5.21540641784668e-08,0.0
14,587,True,2.9802322387695312e-08,0.0
14,588,True,2.1979212760925293e-07,0.0
14,589,True,2.60770320892334e-08,0.0
14,590,True,7.82310962677002e-08,0.0
14,591,True,1.601874828338623e-07,0.0
14,592,True,3.725290298461914e-08,0.0
14,593,True,1.341104507446289e-07,0.0
14,594,True,2.60770320892334e-07,0.0
14,595,True,3.725290298461914e-08,0.0
14,596,True,9.313225746154785e-08,0.0
14,597,True,9.685754776000977e-08,0.0
14,598,True,2.7567148208618164e-07,0.0
14,599,True,1.7881393432617188e-07,0.0
14,600,True,1.7136335372924805e-07,0.0
14,601,True,8.568167686462402e-08,0.0
14,602,True,8.568167686462402e-08,0.0
14,603,True,3.725290298461914e-08,0.0
14,604,True,4.0978193283081055e-08,0.0
14,605,True,4.470348358154297e-08,0.0
14,606,True,4.0978193283081055e-08,0.0
14,607,True,3.725290298461914e-08,0.0
14,608,True,1.4901161193847656e-08,0.0
14,609,True,2.384185791015625e-07,0.0
14,610,True,2.1979212760925293e-07,0.0
14,611,True,3.725290298461914e-07,0.0
14,612,True,1.9744038581848145e-07,0.0
14,613,True,1.4901161193847656e-08,0.0
14,614,True,1.4528632164001465e-07,0.0
14,615,True,2.980232238769531e-07,0.0
14,616,True,1.2665987014770508e-07,0.0
14,617,True,7.82310962677002e-08,0.0
14,618,True,2.2351741790771484e-07,0.0
14,619,True,1.1175870895385742e-08,0.0
14,620,True,5.587935447692871e-08,0.0
14,621,True,9.685754776000977e-08,0.0
14,622,True,8.940696716308594e-08,0.0
14,623,True,4.842877388000488e-08,0.0
14,624,True,3.3527612686157227e-08,0.0
14,625,True,9.872019290924072e-08,0.0
14,626,True,1.862645149230957e-08,0.0
14,627,True,1.471489667892456e-07,0.0
14,628,True,1.0058283805847168e-07,0.0
14,629,True,3.725290298461914e-09,0.0
14,630,True,7.450580596923828e-09,0.0
14,631,True,7.82310962677002e-08,0.0
14,632,True,1.1548399925231934e-07,0.0
14,633,True,1.9371509552001953e-07,0.0
14,634,True,1.3783574104309082e-07,0.0
14,635,True,1.6391277313232422e-07,0.0
14,636,True,7.450580596923828e-08,0.0
14,637,True,1.1548399925231934e-07,0.0
14,638,True,1.862645149230957e-08,0.0
14,639,True,1.043081283569336e-07,0.0
14,640,True,8.940696716308594e-08,0.0
14,641,True,2.60770320892334e-08,0.0
14,642,True,1.341104507446289e-07,0.0
14,643,True,1.1175870895385742e-07,0.0
14,644,True,1.1548399925231934e-07,0.0
14,645,True,2.2351741790771484e-08,0.0
14,646,True,3.725290298461914e-09,0.0
14,647,True,1.8440186977386475e-07,0.0
14,648,True,2.60770320892334e-08,0.0
14,649,True,1.1175870895385742e-08,0.0
14,650,True,4.0978193283081055e-08,0.0
14,651,True,1.341104507446289e-07,0.0
14,652,True,4.470348358154297e-08,0.0
14,653,True,1.4901161193847656e-08,0.0
14,654,True,2.3096799850463867e-07,0.0
14,655,True,1.6391277313232422e-07,0.0
14,656,True,2.5331974029541016e-07,0.0
14,657,True,1.1920928955078125e-07,0.0
14,658,True,1.0058283805847168e-07,0.0
14,659,True,3.725290298461914e-08,0.0
14,660,True,2.3469328880310059e-07,0.0
14,661,True,1.1175870895385742e-08,0.0
14,662,True,4.470348358154297e-08,0.0
14,663,True,4.3958425521850586e-07,0.0
14,664,True,4.6566128730773926e-07,0.0
14,665,True,3.5390257835388184e-08,0.0
14,666,True,6.705522537231445e-08,0.0
14,667,True,3.725290298461914e-09,0.0
14,668,True,7.078051567077637e-08,0.0
14,669,True,1.6763806343078613e-07,0.0
14,670,False,1.2293457984924316e-07,2.8571428571428568
14,671,True,7.078051567077637e-08,0.14285714285714235
14,672,True,2.4586915969848633e-07,0.14285714285714324
14,673,True,7.450580596923828e-08,0.14285714285714235
14,674,True,1.1175870895385742e-07,0.14285714285714324
14,675,True,1.1548399925231934e-07,0.14285714285714324
14,676,True,2.123415470123291e-07,0.14285714285714235
14,677,True,5.587935447692871e-08,0.14285714285714324
14,678,True,1.341104507446289e-07,0.14285714285714235
14,679,True,1.043081283569336e-07,0.14285714285714324
14,680,True,1.4901161193847656e-08,0.14285714285714235
14,681,True,4.0978193283081055e-08,0.14285714285714324
14,682,True,1.2293457984924316e-07,0.14285714285714324
14,683,True,2.086162567138672e-07,0.14285714285714235
14,684,True,1.5273690223693848e-07,0.1428571428571428
14,685,True,1.7136335372924805e-07,0.1428571428571428
14,686,True,6.705522537231445e-08,0.14285714285714324
14,687,True,2.2351741790771484e-08,0.1428571428571428
14,688,True,4.0978193283081055e-08,0.1428571428571428
14,689,True,2.0489096641540527e-07,0.1428571428571428
14,690,True,4.842877388000488e-08,0.1428571428571428
14,691,True,1.9371509552001953e-07,0.0
14,692,True,4.842877388000488e-08,0.0
14,693,True,7.82310962677002e-08,0.0
14,694,True,5.21540641784668e-08,0.0
14,695,True,6.705522537231445e-08,0.0
14,696,True,7.450580596923828e-08,0.0
14,697,True,2.8312206268310547e-07,0.0
14,698,True,1.6763806343078613e-07,0.0
14,699,True,7.450580596923828e-08,0.0
14,700,True,1.1175870895385742e-07,0.0
14,701,True,1.2293457984924316e-07,0.0
14,702,True,7.450580596923828e-09,0.0
14,703,True,1.1175870895385742e-08,0.0
14,704,True,1.341104507446289e-07,0.0
14,705,True,7.450580596923828e-08,0.0
14,706,True,1.4528632164001465e-07,0.0
14,707,True,2.7194619178771973e-07,0.0
14,708,True,4.470348358154297e-08,0.0
14,709,True,4.470348358154297e-08,0.0
14,710,True,1.30385160446167e-07,0.0
14,711,True,1.4156103134155273e-07,0.0
14,712,True,6.705522537231445e-08,0.0
14,713,True,1.341104507446289e-07,0.0
14,714,True,2.2351741790771484e-08,0.0
14,715,True,3.3527612686157227e-08,0.0
14,716,True,7.450580596923828e-08,0.0
14,717,True,1.2665987014770508e-07,0.0
14,718,True,2.3469328880310059e-07,0.0
14,719,True,2.2351741790771484e-08,0.0
14,720,True,1.1548399925231934e-07,0.0
14,721,True,2.086162567138672e-07,0.0
14,722,True,1.862645149230957e-07,0.0
14,723,True,4.842877388000488e-08,0.0
14,724,True,9.685754776000977e-08,0.0
14,725,True,1.1175870895385742e-08,0.0
14,726,True,1.341104507446289e-07,0.0
14,727,True,3.725290298461914e-08,0.0
14,728,True,9.685754776000977e-08,0.0
14,729,True,2.5331974029541016e-07,0.0
14,730,True,2.980232238769531e-07,0.0
14,731,True,1.4901161193847656e-07,0.0
14,732,True,1.0803341865539551e-07,0.0
14,733,True,1.4901161193847656e-07,0.0
14,734,True,6.705522537231445e-08,0.0
14,735,True,4.0978193283081055e-08,0.0
14,736,True,2.9802322387695312e-08,0.0
14,737,True,3.725290298461914e-09,0.0
14,738,True,1.0058283805847168e-07,0.0
14,739,True,1.564621925354004e-07,0.0
14,740,True,5.21540641784668e-08,0.0
14,741,True,3.725290298461914e-09,0.0
14,742,True,3.3527612686157227e-08,0.0
14,743,True,1.3783574104309082e-07,0.0
14,744,True,3.3527612686157227e-08,0.0
14,745,True,2.60770320892334e-08,0.0
14,746,True,7.450580596923828e-09,0.0
14,747,True,2.2351741790771484e-08,0.0
14,748,True,3.0547380447387695e-07,0.0
14,749,True,8.195638656616211e-08,0.0
14,750,True,2.9802322387695312e-08,0.0
14,751,True,1.825392246246338e-07,0.0
14,752,True,1.4901161193847656e-08,0.0
14,753,True,9.685754776000977e-08,0.0
14,754,True,4.470348358154297e-08,0.0
14,755,True,6.332993507385254e-08,0.0
14,756,True,2.086162567138672e-07,0.0
14,757,True,4.0978193283081055e-08,0.0
14,758,True,1.30385160446167e-07,0.0
14,759,True,7.078051567077637e-08,0.0
14,760,True,5.960464477539063e-08,0.0
14,761,True,4.0978193283081055e-08,0.0
14,762,True,1.4901161193847656e-08,0.0
14,763,True,1.4901161193847656e-08,0.0
14,764,True,1.601874828338623e-07,0.0
14,765,True,1.862645149230957e-08,0.0
14,766,True,2.2351741790771484e-07,0.0
14,767,True,3.3527612686157227e-08,0.0
14,768,True,6.51925802230835e-08,0.0
14,769,True,2.60770320892334e-08,0.0
14,770,True,1.862645149230957e-08,0.0
14,771,True,1.30385160446167e-08,0.0
14,772,True,0.0,0.0
14,773,True,2.2351741790771484e-08,0.0
14,774,True,8.195638656616211e-08,0.0
14,775,True,1.0617077350616455e-07,0.0
14,776,True,2.9802322387695312e-08,0.0
14,777,True,9.685754776000977e-08,0.0
14,778,True,1.1920928955078125e-07,0.0
14,779,True,2.0489096641540527e-08,0.0
14,780,True,9.313225746154785e-08,0.0
14,781,True,1.1175870895385742e-08,0.0
14,782,True,8.568167686462402e-08,0.0
14,783,True,1.1175870895385742e-08,0.0
14,784,True,1.1548399925231934e-07,0.0
14,785,True,8.940696716308594e-08,0.0
14,786,True,1.5273690223693848e-07,0.0
14,787,True,2.421438694000244e-07,0.0
14,788,True,2.980232238769531e-07,0.0
14,789,True,1.6205012798309326e-07,0.0
14,790,True,2.4959444999694824e-07,0.0
14,791,True,4.470348358154297e-08,0.0
14,792,True,2.2351741790771484e-08,0.0
14,793,True,1.5273690223693848e-07,0.0
14,794,True,7.636845111846924e-08,0.0
14,795,True,8.754432201385498e-08,0.0
14,796,True,9.499490261077881e-08,0.0
14,797,True,7.450580596923828e-09,0.0
14,798,True,1.6205012798309326e-07,0.0
14,799,True,8.940696716308594e-08,0.0
14,800,True,6.51925802230835e-08,0.0
14,801,True,5.587935447692871e-09,0.0
14,802,True,7.636845111846924e-08,0.0
14,803,True,1.1734664440155029e-07,0.0
14,804,True,5.587935447692871e-08,0.0
