video,frame,video_length,phase,appearance,temporal
17,511,685,145,0.014401818625628948,0.9970622395299583
17,512,685,145,0.015387902967631817,0.9651567944250863
17,513,685,145,0.014955160208046436,0.9721937555509991
17,514,685,149,0.015207899734377861,3.4638928742228603
17,515,685,149,0.015521246939897537,3.062649450023912
17,516,685,149,0.016937710344791412,2.7839721254355387
17,517,685,149,0.0165867879986763,2.532622805219649
17,518,685,149,0.015794238075613976,2.308601489376239
17,519,685,149,0.016156591475009918,2.1119081779053097
17,520,685,149,0.016715606674551964,1.9425428708068602
17,521,685,149,0.016677455976605415,1.800505568080891
17,522,685,149,0.016608312726020813,1.685796269727402
17,523,685,149,0.01625511422753334,1.598414975746396
17,524,685,149,0.015759794041514397,1.5383616861378702
17,525,685,149,0.01562746986746788,1.5072760811641746
17,526,685,149,0.01639825850725174,1.5308464849354393
17,527,685,149,0.016395509243011475,1.6090728974516646
17,528,685,149,0.015625325962901115,1.7403156384505027
17,529,685,149,0.015633869916200638,1.8988863838218213
17,530,685,149,0.016000758856534958,2.08478513356562
17,531,685,154,0.015655020251870155,2.4638928742228603
17,532,685,154,0.016053711995482445,2.0783630525380876
17,533,685,154,0.015965081751346588,1.7474892395982753
17,534,685,154,0.014398057013750076,1.4712714354034286
17,535,685,154,0.015019817277789116,1.342488214798114
17,536,685,154,0.014687647111713886,1.2410329985652797
17,537,685,154,0.014822556637227535,1.1669057867049257
17,538,685,154,0.015996264293789864,1.1201065792170517
17,539,685,154,0.01482018269598484,1.100635376101658
17,540,685,154,0.015541276894509792,1.108492177358747
17,541,685,154,0.016735371202230453,1.1436769829883164
17,542,685,154,0.017739994451403618,1.2061897929903662
17,543,685,154,0.018188277259469032,1.296030607364896
17,544,685,154,0.01651684194803238,1.4131994261119059
17,545,685,154,0.01707712560892105,1.5576962492313988
17,546,685,154,0.016961494460701942,1.729521076723372
17,547,685,154,0.015672707930207253,1.9286739085878253
17,548,685,154,0.015124731697142124,2.1551547448247588
17,549,685,154,0.014484308660030365,2.393249982919997
17,550,685,154,0.014337694272398949,2.631345221015235
17,551,685,157,0.014795280061662197,1.3664002186240347
17,552,685,157,0.014489883556962013,1.250871080139372
17,553,685,157,0.014264778234064579,1.1626699460271896
17,554,685,157,0.015327712520956993,1.10179681628749
17,555,685,157,0.014921555295586586,1.0682516909202708
17,556,685,157,0.014586454257369041,1.0620345699255316
17,557,685,157,0.01522036548703909,1.0831454533032727
17,558,685,157,0.015116726979613304,1.131584341053494
17,559,685,157,0.014860465191304684,1.2073512331761955
17,560,685,157,0.014753789640963078,1.3104461296713799
17,561,685,157,0.014515794813632965,1.4408690305390446
17,562,685,157,0.015324716456234455,1.5837261733961874
17,563,685,157,0.014582572504878044,1.7265833162533302
17,564,685,157,0.015509962104260921,1.8694404591104732
17,565,685,157,0.01492992416024208,2.012297601967616
17,566,685,162,0.015598583035171032,2.606750017080003
17,567,685,162,0.015592475421726704,2.2531256405001026
17,568,685,162,0.015333299525082111,1.9268292682926818
17,569,685,162,0.014335596933960915,1.6435745029719198
17,570,685,162,0.01482173427939415,1.4149757463961183
17,571,685,163,0.014530938118696213,1.7098449135751874
17,572,685,163,0.014667576178908348,1.5201885632301706
17,573,685,163,0.014924388378858566,1.3851882216301143
17,574,685,163,0.014443851076066494,1.304843888775021
17,575,685,163,0.015013592317700386,1.2650816424130626
17,576,685,163,0.016002295538783073,1.2526474004235844
17,577,685,163,0.014754990115761757,1.2675411628065862
17,578,685,163,0.014832988381385803,1.3097629295620685
17,579,685,163,0.015037373639643192,1.379312700690031
17,580,685,163,0.01583610102534294,1.4761904761904763
17,581,685,165,0.014727742411196232,1.216984354717497
17,582,685,165,0.015215043909847736,1.1101318576210972
17,583,685,165,0.015111246146261692,1.0579353692696578
17,584,685,165,0.015483343973755836,1.0603948896631816
17,585,685,165,0.015456455759704113,1.1175104188016658
17,586,685,165,0.014657788909971714,1.229281956685113
17,587,685,165,0.01472713053226471,1.3456309353009492
17,588,685,168,0.014586688950657845,1.368654778984765
17,589,685,171,0.01498162280768156,3.9400833504133366
17,590,685,171,0.015050387941300869,3.538839926214388
17,591,685,171,0.014919230714440346,3.16492450638792
17,592,685,171,0.014893214218318462,2.865956138552982
17,593,685,171,0.015103861689567566,2.594315775090525
17,594,685,175,0.015478054992854595,5.749607159937146
17,595,685,175,0.015045532956719398,5.205506592881055
17,596,685,175,0.014480606652796268,4.688734030197444
17,597,685,175,0.015584271401166916,4.199289471886315
17,598,685,175,0.014678617008030415,3.737172917947668
17,599,685,175,0.015361073426902294,3.3023843683815
17,600,685,175,0.014482756145298481,2.8949238231878125
17,601,685,175,0.01502734050154686,2.5147912823666054
17,602,685,175,0.015309495851397514,2.257224841155973
17,603,685,177,0.014970490708947182,2.7864316458290626
17,604,685,177,0.014668956398963928,2.3251349320215886
17,605,685,177,0.015301103703677654,1.9184942269590746
17,606,685,177,0.015069697052240372,1.566509530641524
17,607,685,177,0.01576591655611992,1.2691808430689338
17,608,685,177,0.015850817784667015,1.0265081642413065
17,609,685,177,0.014600144699215889,0.9813486370157827
17,610,685,177,0.014803068712353706,1.1328824212611883
17,611,685,177,0.015129301697015762,1.3117442098790744
17,612,685,177,0.015244020149111748,1.5179340028694404
17,613,685,177,0.01454398687928915,1.7514518002322867
17,614,685,177,0.014819011092185974,2.012297601967616
17,615,685,177,0.01516254898160696,2.1075356972057113
17,616,685,177,0.014958864077925682,2.2027737924438062
17,617,685,177,0.015960287302732468,2.2980118876819016
17,618,685,177,0.014566908590495586,2.393249982919997
17,619,685,177,0.014541960321366787,2.4884880781580923
17,620,685,177,0.015061981976032257,2.5837261733961876
17,621,685,177,0.014749821275472641,2.6789642686342825
17,622,685,177,0.015002097934484482,2.774202363872378
17,623,685,177,0.015145914629101753,2.869440459110473
17,624,685,177,0.015246940776705742,2.869440459110473
17,625,685,182,0.014719869010150433,2.021589123454259
17,626,685,182,0.014521141536533833,1.8108218897315012
17,627,685,182,0.014939156360924244,1.6273826603812236
17,628,685,182,0.015186996199190617,1.4712714354034286
17,629,685,182,0.014827890321612358,1.342488214798114
17,630,685,182,0.0156879685819149,1.2410329985652797
17,631,685,182,0.015228849835693836,1.1669057867049257
17,632,685,182,0.01534289214760065,1.1201065792170517
17,633,685,182,0.015107955783605576,1.100635376101658
17,634,685,182,0.01662857085466385,1.108492177358747
17,635,685,182,0.015476874075829983,1.1436769829883164
17,636,685,182,0.015497610904276371,1.2061897929903662
17,637,685,182,0.015082094818353653,1.296030607364896
17,638,685,182,0.015422937460243702,1.4131994261119059
17,639,685,182,0.014787579886615276,1.5576962492313988
17,640,685,184,0.013673997484147549,1.216984354717497
17,641,685,184,0.011807160452008247,1.157750905240145
17,642,685,184,0.018247365951538086,1.1531734645077532
17,643,685,184,0.01829078048467636,1.2032520325203244
17,644,685,186,0.023268474265933037,1.216984354717497
17,645,685,186,0.022121770307421684,0.9813486370157827
17,646,685,188,0.02160732075572014,2.0829404932704794
17,647,685,188,0.02152564749121666,1.8245542119286737
17,648,685,188,0.022413745522499084,1.5934959349593485
17,649,685,188,0.023171596229076385,1.389765662362506
17,650,685,188,0.02754398062825203,1.2133633941381439
17,651,685,188,0.02704767882823944,1.0651089704174357
17,652,685,188,0.026953155174851418,0.9715105554416877
17,653,685,188,0.02661318890750408,0.9317483090797293
17,654,685,189,0.027558229863643646,1.0932568149210895
17,655,685,190,0.026184583082795143,1.4530983124957293
17,656,685,190,0.024564102292060852,1.1822777891644456
17,657,685,190,0.024115227162837982,0.9661132745781222
17,658,685,190,0.020297713577747345,0.8203183712509404
17,659,685,190,0.020464831963181496,0.7697615631618511
17,660,685,192,0.023127853870391846,1.3702944592471151
17,661,685,192,0.023525919765233994,1.0456377673020445
17,662,685,192,0.02421940118074417,0.7764569242331082
17,663,685,192,0.023263514041900635,0.5892600942816151
17,664,685,193,0.02530866302549839,0.8270137323221975
17,665,685,194,0.027688320726156235,1.4162738266038126
17,666,685,195,0.027054090052843094,1.987702398032384
17,667,685,195,0.025757580995559692,1.681697069071531
17,668,685,196,0.028398778289556503,2.2734166837466696
17,669,685,196,0.030284268781542778,1.919792307166769
17,670,685,196,0.029596976935863495,1.6075698572111767
17,671,685,196,0.031804438680410385,1.3500034160005476
17,672,685,196,0.031222501769661903,1.1338389014142243
17,673,685,197,0.03023979440331459,1.3773314203730278
17,674,685,197,0.02965187467634678,1.072965771674522
17,675,685,197,0.02807474136352539,0.8973833435813335
17,676,685,197,0.028330538421869278,0.8389697342351577
17,677,685,197,0.027814919129014015,0.8335724533715924
17,678,685,197,0.02897900529205799,0.8728564596570327
17,679,685,197,0.029283132404088974,0.9924847987975666
17,680,685,197,0.0278218612074852,1.1667691466830634
17,681,685,197,0.026497382670640945,1.393249982919997
17,682,685,197,0.027033967897295952,1.631345221015235
17,683,685,197,0.02922891639173031,1.8694404591104732
17,684,685,197,0.034968387335538864,2.1075356972057113
20,35,690,6,0.029426468536257744,2.869440459110473
20,36,690,6,0.03448563069105148,2.869440459110473
20,37,690,6,0.03205164894461632,2.869440459110473
20,38,690,6,0.03096034750342369,2.869440459110473
20,39,690,6,0.03909735009074211,2.869440459110473
20,40,690,6,0.029539979994297028,2.869440459110473
20,41,690,12,0.026293165981769562,2.8448452551752412
20,42,690,12,0.03688831999897957,2.5864589738334356
20,43,690,12,0.032661810517311096,2.3554006968641117
20,44,690,12,0.028437720611691475,2.151670424267268
20,45,690,12,0.029304001480340958,1.9752681560429057
20,46,690,12,0.029756372794508934,1.826193892191024
20,47,690,12,0.029049605131149292,1.704447632711622
20,48,690,12,0.02778562903404236,1.6100293776047006
20,49,690,12,0.029818905517458916,1.5429391268702606
20,50,690,12,0.02837645262479782,1.5031768805083008
20,51,690,12,0.02688302844762802,1.4907426385188225
20,52,690,12,0.026783525943756104,1.5056364009018244
20,53,690,12,0.027280760928988457,1.5478581676573067
20,54,690,13,0.027203164994716644,1.4534399125503856
20,55,690,13,0.02818557433784008,1.434788549566167
20,56,690,14,0.027753053233027458,1.3598414975746398
20,57,690,18,0.02801365964114666,3.7972262075561938
20,58,690,18,0.026798557490110397,3.2531256405001026
20,59,690,18,0.026625733822584152,2.7363530778164926
20,60,690,18,0.0271298885345459,2.246908519505363
20,61,690,18,0.025357617065310478,1.7847919655667153
20,62,690,18,0.02611442841589451,1.6357177017148334
20,63,690,18,0.026695886626839638,1.5139714422354316
20,64,690,18,0.02577604167163372,1.41955318712851
20,65,690,18,0.02648174576461315,1.3524629363940701
20,66,690,18,0.025687208399176598,1.3127006900321103
20,67,690,18,0.026002828031778336,1.300266448042632
20,68,690,18,0.025886058807373047,1.315160210425634
20,69,690,18,0.025698084384202957,1.3573819771811162
20,70,690,18,0.024998024106025696,1.4285714285714286
20,71,690,18,0.0267780851572752,1.552777208444354
20,72,690,18,0.026168016716837883,1.7200245952039355
20,73,690,18,0.02424733340740204,1.9419279907084785
20,74,690,22,0.025878718122839928,1.7772767643642833
20,75,690,22,0.026796555146574974,1.4869850379176057
20,76,690,22,0.024535324424505234,1.2513493202158914
20,77,690,22,0.026765834540128708,1.117988658878185
20,78,690,22,0.025919031351804733,1.036824485891918
20,79,690,22,0.02590530924499035,0.9829883172781313
20,80,690,22,0.02413651905953884,0.9564801530368248
20,81,690,22,0.024369582533836365,0.9572999931679985
20,82,690,22,0.02473948895931244,0.9854478376716538
20,83,690,22,0.02613934874534607,1.040923686547789
20,84,690,22,0.02478090114891529,1.1237275397964062
20,85,690,22,0.02541401982307434,1.2338593974175034
20,86,690,22,0.025959840044379234,1.3713192594110808
20,87,690,22,0.026149090379476547,1.5361071257771397
20,88,690,22,0.02684928849339485,1.7265833162533302
20,89,690,25,0.02605677768588066,1.2878322060531537
20,90,690,25,0.028490325435996056,1.1333606613377063
20,91,690,25,0.02521856129169464,1.0335451253672208
20,92,690,25,0.02520640194416046,0.9883855981416955
20,93,690,25,0.025050899013876915,0.9978820796611333
20,94,690,25,0.025488335639238358,1.0620345699255316
20,95,690,25,0.02642945386469364,1.0831454533032727
20,96,690,25,0.02646149881184101,1.131584341053494
20,97,690,25,0.02450922317802906,1.2073512331761969
20,98,690,25,0.027380511164665222,1.3104461296713799
20,99,690,25,0.02579265832901001,1.4408690305390446
20,100,690,25,0.026041831821203232,1.5837261733961874
20,101,690,25,0.027336880564689636,1.7265833162533302
20,102,690,25,0.028179116547107697,1.8694404591104732
20,103,690,25,0.027525702491402626,2.012297601967616
20,104,690,25,0.02838917076587677,2.1551547448247588
20,105,690,25,0.026301849633455276,2.2980118876819016
20,106,690,25,0.025547269731760025,2.4408690305390444
20,107,690,25,0.026119019836187363,2.5837261733961876
20,108,690,25,0.027269404381513596,2.7265833162533304
20,109,690,25,0.026224413886666298,2.869440459110473
20,110,690,25,0.025376679375767708,2.869440459110473
20,111,690,25,0.027725590392947197,2.869440459110473
20,112,690,31,0.025774508714675903,2.8448452551752412
20,113,690,31,0.024739326909184456,2.5864589738334356
20,114,690,31,0.0273143220692873,2.3554006968641117
20,115,690,31,0.02765071578323841,2.151670424267268
20,116,690,38,0.025239858776330948,8.368654778984764
20,117,690,38,0.025189602747559547,7.7769351643096245
20,118,690,38,0.02745847962796688,7.212543554006966
20,119,690,38,0.025777289643883705,6.675479948076791
20,120,690,38,0.025810712948441505,6.165744346519095
20,121,690,38,0.02682914212346077,5.683336749333879
20,122,690,38,0.025992924347519875,5.228257156521144
20,123,690,38,0.02600990980863571,4.800505568080889
20,124,690,38,0.026804031804203987,4.400081984013116
20,125,690,31,0.025941984727978706,4.61740793878527
20,126,690,31,0.026290280744433403,4.714285714285714
20,127,690,31,0.025483116507530212,4.83849149415864
20,128,690,31,0.02573840692639351,4.990025278404046
20,129,690,31,0.02668263390660286,5.168887067021932
20,130,690,31,0.02619479037821293,5.375076860012298
20,131,690,38,0.025943977758288383,3.7884129261460693
20,132,690,38,0.0260112676769495,3.4426453508232577
20,133,690,38,0.026294240728020668,3.4099200655872104
20,134,690,38,0.027049068361520767,3.404522784723644
20,135,690,38,0.027792859822511673,3.42645350823256
20,136,690,38,0.0316166952252388,3.4757122361139574
20,137,690,38,0.027378767728805542,3.3117442098790737
20,138,690,38,0.0269765704870224,3.147776183644188
20,139,690,38,0.028742872178554535,2.9838081574093045
20,140,690,38,0.029500914737582207,2.8198401311744203
20,141,690,38,0.025923870503902435,2.6558721049395366
20,142,690,38,0.029296454042196274,2.4919040787046525
20,143,690,38,0.02854488603770733,2.3279360524697688
20,144,690,38,0.0284185241907835,2.1639680262348846
20,145,690,38,0.030730778351426125,1.9999999999999993
20,146,690,38,0.028795983642339706,2.0765867322538774
20,147,690,38,0.028202928602695465,2.180501468880235
20,148,690,38,0.027603134512901306,2.3117442098790737
20,149,690,38,0.02965824492275715,2.4703149552503922
20,150,690,38,0.025661960244178772,2.656213704994192
20,151,690,38,0.026386160403490067,2.8694404591104736
20,152,690,38,0.027322949841618538,2.8694404591104736
20,153,690,38,0.026864446699619293,2.8694404591104736
20,154,690,38,0.02801724709570408,2.8694404591104736
20,155,690,38,0.02600676938891411,2.8694404591104736
20,156,690,38,0.025623315945267677,2.8694404591104736
20,157,690,41,0.0252119991928339,1.3664002186240354
20,158,690,41,0.025954164564609528,1.2508710801393728
20,159,690,41,0.02514605224132538,1.1626699460271903
20,160,690,42,0.02744026482105255,1.0968777755004446
20,161,690,42,0.027631819248199463,0.9478035116485627
20,162,690,42,0.026871686801314354,0.8533852565416411
20,163,690,41,0.02716071531176567,1.2260025961604148
20,164,690,41,0.027137361466884613,1.2744414839106362
20,165,690,41,0.026489494368433952,1.350208376033339
20,166,690,41,0.025985408574342728,1.4533032725285235
20,167,690,41,0.028867902234196663,1.583726173396188
20,168,690,41,0.026752887293696404,1.7265833162533308
20,169,690,41,0.027833811938762665,1.8694404591104739
20,170,690,41,0.02713942900300026,2.0122976019676164
20,171,690,41,0.028039749711751938,2.1551547448247597
20,172,690,41,0.026331501081585884,2.2980118876819025
20,173,690,41,0.026691578328609467,2.4408690305390452
20,174,690,41,0.027778489515185356,2.583726173396188
20,175,690,41,0.027630629017949104,2.726583316253331
20,176,690,41,0.025103937834501266,2.8694404591104736
20,177,690,41,0.02670399285852909,3.0122976019676164
20,178,690,41,0.032445747405290604,3.0122976019676164
20,179,690,42,0.030659610405564308,2.1816629090660675
20,180,690,50,0.028217144310474396,5.511511921841907
20,181,690,50,0.026858460158109665,5.157887545262007
20,182,690,50,0.033942390233278275,4.831591173054586
20,183,690,50,0.03166157752275467,4.532622805219647
20,184,690,50,0.030494308099150658,4.213363394138142
20,185,690,50,0.028616391122341156,3.9214319874291172
20,186,690,50,0.032212793827056885,3.6568285850925726
20,187,690,50,0.03155738487839699,3.419553187128508
20,188,690,50,0.028595684096217155,3.2096057935369253
20,189,690,50,0.029267771169543266,3.0269864043178236
20,190,690,50,0.03271768242120743,2.8716950194712028
20,191,690,50,0.031666483730077744,2.743731638997062
20,192,690,50,0.031873878091573715,2.6430962628954013
20,193,690,50,0.03393929824233055,2.569788891166222
20,194,690,49,0.03284769877791405,2.904761904761904
20,195,690,49,0.03183716908097267,2.9337295893967346
20,196,690,49,0.0320960097014904,2.990025278404045
20,197,690,49,0.03199300169944763,3.0736489717838356
20,198,690,49,0.031016014516353607,3.184600669536106
20,199,690,49,0.032165974378585815,3.322880371660859
20,200,690,49,0.028648169711232185,3.5361071257771406
20,201,690,50,0.026070183143019676,2.6578533852565434
20,202,690,50,0.034339968115091324,2.5899432943909284
20,203,690,50,0.0327654629945755,2.549361207897794
20,204,690,50,0.033758264034986496,2.5361071257771406
20,205,690,60,0.036542829126119614,6.987702398032383
20,206,690,60,0.03937920928001404,6.538839926214386
20,207,690,60,0.03937219828367233,6.117305458768871
20,208,690,60,0.037774812430143356,5.723098995695837
20,209,690,60,0.037743404507637024,5.356220536995285
20,210,690,61,0.0351053848862648,5.614606818337092
20,211,690,61,0.03738156333565712,5.186855229896837
20,212,690,61,0.03776619955897331,4.8137596502015425
20,213,690,61,0.036172617226839066,4.4953200792512105
20,214,690,64,0.033892154693603516,6.321035731365716
20,215,690,64,0.034157708287239075,5.634078021452483
20,216,690,64,0.033685218542814255,4.9744483159117285
20,217,690,64,0.033479150384664536,4.342146614743457
20,218,690,66,0.03564072400331497,5.368654778984764
20,219,690,66,0.035127103328704834,4.586458973833435
20,220,690,66,0.03676683083176613,3.831591173054587
20,221,690,66,0.034484606236219406,3.1048712167793933
20,222,690,66,0.039459872990846634,2.480426316868209
20,223,690,66,0.037233997136354446,1.9106374257019876
20,224,690,66,0.037418466061353683,1.3955045432807265
20,225,690,66,0.03291681036353111,0.9342078294732523
20,226,690,66,0.036808136850595474,0.9764295962287345
20,227,690,66,0.034518152475357056,1.0459793673566982
20,228,690,66,0.033686138689517975,1.1585707453713179
20,229,690,66,0.03283555433154106,1.3258181321309006
20,230,690,66,0.033843159675598145,1.547721527635445
20,231,690,66,0.035247139632701874,1.7742023638723785
20,232,690,66,0.0334773063659668,2.0122976019676164
20,233,690,66,0.03276742994785309,2.2503928400628546
20,234,690,66,0.02975834719836712,2.4884880781580927
20,235,690,67,0.03029375895857811,1.7530914804946374
20,236,690,67,0.03272036090493202,1.8280385324861652
20,237,690,67,0.03298886492848396,1.9303135888501746
20,238,690,67,0.033719852566719055,2.0599166495866643
20,239,690,67,0.03311331570148468,2.1075356972057118
20,240,690,67,0.03174016252160072,2.1551547448247597
20,241,690,67,0.03281811252236366,2.202773792443807
20,242,690,67,0.033857300877571106,2.2503928400628546
20,243,690,67,0.03112202323973179,2.2980118876819025
20,244,690,67,0.03016795590519905,2.34563093530095
20,245,690,67,0.02875398099422455,2.393249982919998
20,246,690,67,0.029110558331012726,2.4408690305390452
20,247,690,66,0.03198767825961113,3.4408690305390452
20,248,690,66,0.030957622453570366,3.4408690305390452
20,249,690,68,0.03071744367480278,1.8483295757327327
20,250,690,68,0.031640272587537766,1.8756575801052129
20,251,690,69,0.03284262493252754,1.343171414907427
20,252,690,69,0.03278221935033798,1.3228803716608595
20,253,690,68,0.030393317341804504,2.09264193482271
20,254,690,68,0.03104347176849842,2.1340438614470183
20,255,690,68,0.03178463876247406,2.202773792443807
20,256,690,68,0.030490249395370483,2.2503928400628546
20,257,690,72,0.03345337510108948,1.6406367425018795
20,258,690,77,0.03190092742443085,6.035321445651432
20,259,690,78,0.032650724053382874,6.511511921841909
20,260,690,80,0.03220212459564209,7.8924643027942905
20,261,690,80,0.031322866678237915,7.300744688119151
20,262,690,80,0.03150675818324089,6.736353077816493
20,263,690,80,0.032081346958875656,6.199289471886314
20,264,690,80,0.03154905512928963,5.689553870328619
20,265,690,80,0.03202531859278679,5.207146273143404
20,266,690,80,0.032616689801216125,4.752886520461844
20,267,690,80,0.03216453641653061,4.35246293639407
20,268,690,80,0.031936850398778915,3.931748309079729
20,269,690,80,0.03248276561498642,3.553255448520872
20,270,690,80,0.0320730023086071,3.3097629295620683
20,271,690,80,0.03323465213179588,3.0935984149757467
20,272,690,80,0.03503081947565079,2.9523809523809526
20,273,690,80,0.03570299968123436,2.8384914941586383
20,274,690,80,0.03334127366542816,2.7043109926897584
20,275,690,80,0.03182246536016464,2.597458495593359
20,276,690,80,0.03254757449030876,2.5179340028694406
20,277,690,80,0.0325235053896904,2.4657375145180023
20,278,690,80,0.028636744245886803,2.631345221015235
20,279,690,80,0.02992619387805462,2.774202363872378
20,280,690,80,0.03145759180188179,2.869440459110473
20,281,690,80,0.030876901000738144,2.869440459110473
20,282,690,80,0.030423087999224663,2.869440459110473
20,283,690,80,0.030272671952843666,2.869440459110473
20,284,690,80,0.030662352219223976,2.869440459110473
20,285,690,80,0.030932968482375145,2.869440459110473
20,286,690,80,0.02913142740726471,2.869440459110473
20,287,690,80,0.030079636722803116,2.869440459110473
20,288,690,80,0.030652161687612534,2.869440459110473
20,289,690,80,0.030510490760207176,2.869440459110473
20,290,690,80,0.02907261997461319,2.869440459110473
20,291,690,80,0.028703557327389717,2.869440459110473
20,292,690,80,0.0302851852029562,2.869440459110473
20,293,690,80,0.032211072742938995,2.869440459110473
20,294,690,80,0.03056090511381626,2.869440459110473
20,295,690,80,0.03174113109707832,2.869440459110473
20,296,690,80,0.03161991387605667,2.869440459110473
20,297,690,80,0.030822444707155228,2.869440459110473
20,298,690,80,0.030327197164297104,2.869440459110473
20,299,690,80,0.030387742444872856,2.869440459110473
20,300,690,80,0.02977096289396286,2.869440459110473
20,301,690,80,0.03204093128442764,2.869440459110473
20,302,690,80,0.03130076453089714,2.869440459110473
20,303,690,80,0.030914265662431717,2.869440459110473
20,304,690,80,0.03266057372093201,2.869440459110473
20,305,690,80,0.034161392599344254,2.869440459110473
20,306,690,80,0.03344089165329933,2.869440459110473
20,307,690,84,0.032717954367399216,1.5254492040718726
20,308,690,92,0.030816826969385147,8.368654778984766
20,309,690,92,0.029620930552482605,7.8245542119286755
20,310,690,92,0.030580485239624977,7.307781649245064
20,311,690,92,0.03139534220099449,6.818337090933936
20,312,690,92,0.03275037184357643,6.356220536995285
20,313,690,92,0.03272593021392822,5.921431987429118
20,314,690,80,0.03031536377966404,6.488488078158092
20,315,690,80,0.030275050550699234,6.488488078158092
20,316,690,80,0.03181086853146553,6.488488078158091
20,317,690,80,0.03247109055519104,6.488488078158091
20,318,690,80,0.028624504804611206,6.488488078158091
20,319,690,80,0.037876203656196594,6.488488078158091
20,320,690,80,0.03694717958569527,6.488488078158091
20,321,690,80,0.03421672061085701,6.488488078158091
20,322,690,80,0.03861482813954353,6.488488078158091
20,323,690,80,0.03229028359055519,6.488488078158091
20,324,690,80,0.03351905569434166,6.488488078158091
20,325,690,80,0.031383659690618515,6.488488078158091
20,326,690,80,0.03193671628832817,6.488488078158091
20,327,690,80,0.03301191329956055,6.488488078158091
20,328,690,92,0.031222257763147354,8.000000000000002
20,329,690,92,0.032238446176052094,7.61740793878527
20,330,690,92,0.032306820154190063,7.234815877570539
20,331,690,92,0.032494787126779556,6.852223816355811
20,332,690,92,0.030710626393556595,6.46963175514108
20,333,690,92,0.030155276879668236,6.08703969392635
20,334,690,92,0.03229009360074997,5.704447632711621
20,335,690,92,0.03020128794014454,5.324315091890415
20,336,690,92,0.03046279214322567,4.971510555441689
20,337,690,92,0.029475530609488487,4.646034023365443
20,338,690,92,0.030868660658597946,4.3478854956616795
20,339,690,92,0.030327731743454933,4.077064972330396
20,340,690,92,0.03188237547874451,3.8335724533715925
20,341,690,92,0.03189753741025925,3.6174079387852704
20,342,690,92,0.032664306461811066,3.4285714285714284
20,343,690,92,0.030477456748485565,3.267062922730067
20,344,690,92,0.030468041077256203,3.132882421261187
20,345,690,92,0.03046555630862713,3.026029924164787
20,346,690,92,0.030083300545811653,2.946505431440869
20,347,690,92,0.02839721366763115,2.894308943089431
20,348,690,92,0.031192505732178688,2.869440459110473
20,349,690,113,0.02939542755484581,17.13055954088953
20,350,690,113,0.03011888638138771,16.15788754526201
20,351,690,113,0.02931584231555462,15.21254355400697
20,352,690,113,0.028600260615348816,14.294527567124414
20,353,690,113,0.029230359941720963,13.403839584614335
20,354,690,113,0.028147008270025253,12.540479606476739
20,355,690,118,0.029732419177889824,15.89246430279429
20,356,690,118,0.029174845665693283,14.681697069071534
20,357,690,118,0.031643036752939224,13.498257839721257
20,358,690,118,0.03090917132794857,12.342146614743461
20,359,690,118,0.03001371957361698,11.213363394138142
20,360,690,118,0.029947848990559578,10.111908177905308
20,361,690,118,0.029505789279937744,9.037780966044954
20,362,690,118,0.03093061037361622,7.99098175855708
20,363,690,118,0.03146187961101532,6.971510555441689
20,364,690,118,0.030150575563311577,5.979367356698777
20,365,690,118,0.02983400598168373,5.014552162328346
20,366,690,118,0.029461024329066277,4.077064972330396
20,367,690,118,0.030072631314396858,3.1826193892191026
20,368,690,118,0.029938073828816414,2.342829814852771
20,369,690,118,0.029646366834640503,1.5576962492314002
20,370,690,118,0.02944716438651085,1.729521076723372
20,371,690,118,0.029316263273358345,1.9286739085878253
20,372,690,118,0.028991587460041046,2.1551547448247588
20,373,690,118,0.029513420537114143,2.393249982919997
20,374,690,118,0.029494406655430794,2.631345221015235
20,375,690,118,0.03055138699710369,2.869440459110473
20,376,690,118,0.03253822401165962,2.869440459110473
20,377,690,118,0.029179049655795097,2.869440459110473
20,378,690,118,0.03045906499028206,2.869440459110473
20,379,690,118,0.032236259430646896,2.869440459110473
20,380,690,118,0.030719716101884842,2.869440459110473
20,381,690,118,0.030042987316846848,2.869440459110473
20,382,690,118,0.03009909763932228,2.869440459110473
20,383,690,118,0.02979348599910736,2.869440459110473
20,384,690,118,0.02996484749019146,2.869440459110473
20,385,690,118,0.029799791052937508,2.869440459110473
20,386,690,118,0.031114254146814346,2.869440459110473
20,387,690,118,0.03103928454220295,2.869440459110473
20,388,690,118,0.0292141642421484,2.869440459110473
20,389,690,118,0.02996513806283474,2.869440459110473
20,390,690,118,0.030420567840337753,2.869440459110473
20,391,690,118,0.03241580352187157,2.869440459110473
20,392,690,118,0.032316748052835464,2.869440459110473
20,393,690,118,0.03195853903889656,2.869440459110473
20,394,690,118,0.03142281621694565,2.869440459110473
20,395,690,118,0.030836205929517746,2.869440459110473
20,396,690,118,0.031019752845168114,2.869440459110473
20,397,690,118,0.029545554891228676,2.869440459110473
20,398,690,118,0.031472161412239075,2.869440459110473
20,399,690,118,0.03203387185931206,2.869440459110473
20,400,690,118,0.03263169899582863,2.869440459110473
20,401,690,118,0.030329126864671707,2.869440459110473
20,402,690,118,0.030142059549689293,2.869440459110473
20,403,690,118,0.029742330312728882,2.869440459110473
20,404,690,118,0.030284283682703972,2.869440459110473
20,405,690,118,0.03108680620789528,2.869440459110473
20,406,690,118,0.030935749411582947,2.869440459110473
20,407,690,118,0.0316915288567543,2.869440459110473
20,408,690,118,0.03239533677697182,2.869440459110473
