video,frame,video_length,phase,appearance,temporal
25,247,403,123,0.05554310977458954,13.370646302849691
25,248,403,123,0.04780881106853485,13.05730427764326
25,249,403,123,0.04856996238231659,10.412181039299686
25,250,403,123,0.047911737114191055,8.024088905444838
25,251,403,125,0.04417457431554794,5.680946172471597
25,252,403,125,0.04351762309670448,2.973862295896194
25,253,403,125,0.04147883504629135,0.5724840131619802
25,254,403,125,0.0426151268184185,0.8945799962749115
25,255,403,128,0.04289674386382103,1.5467809027131063
25,256,403,128,0.04301028698682785,1.0455081641522317
25,257,403,128,0.042459648102521896,0.6886446886446882
25,258,403,130,0.04313144087791443,1.737257093189298
25,259,403,130,0.04225842282176018,1.223691562674614
25,260,403,130,0.043055880814790726,0.8381449059415169
25,261,403,130,0.04228413105010986,0.66306574781151
25,262,403,133,0.043599601835012436,2.403923759855966
25,263,403,133,0.04207375645637512,1.8345439870863616
25,264,403,134,0.04331367462873459,2.122307071459616
25,265,403,137,0.04429176077246666,4.308685664617868
25,266,403,137,0.043705765157938004,3.5964487489911208
25,267,403,137,0.042281389236450195,3.029117774880486
25,268,403,135,0.04329223558306694,1.4674365182839757
25,269,403,137,0.04316369816660881,2.089029614453343
25,270,403,137,0.04356135427951813,1.649717514124292
25,271,403,137,0.044784385710954666,1.3471161606754807
25,272,403,137,0.04606016352772713,1.2595765816104785
25,273,403,137,0.04472865164279938,1.3497237226050764
25,274,403,137,0.044399186968803406,1.5888744024337247
25,275,403,137,0.04421145096421242,1.9770286210964176
25,276,403,137,0.04385702311992645,2.405600049667846
25,277,403,137,0.044036295264959335,2.834171478239275
25,278,403,137,0.043533362448215485,3.2627429068107032
25,279,403,137,0.04474468156695366,3.5960762401440367
25,280,403,137,0.045081727206707,3.9294095734773697
25,281,403,139,0.04296688735485077,2.6314024958092763
25,282,403,139,0.04332878068089485,2.9191655801825287
25,283,403,139,0.0434383861720562,3.1137393679766556
25,284,403,139,0.044360801577568054,3.3579810020487972
25,285,403,139,0.046264395117759705,3.5960762401440354
25,286,403,139,0.045514337718486786,3.6913143353821303
25,287,403,139,0.04188673198223114,3.7865524306202256
25,288,403,141,0.04175017774105072,2.2504501148568954
25,289,403,141,0.04468719661235809,2.395356056373005
25,290,403,141,0.04219098016619682,2.4946917489290366
25,291,403,145,0.04349019378423691,1.8264108772583352
25,292,403,145,0.04185387119650841,1.4951263425839687
25,293,403,145,0.043105874210596085,1.2380952380952381
25,294,403,145,0.04244254156947136,1.0803998261625365
25,295,403,150,0.04285367950797081,4.403923759855965
25,296,403,150,0.04309183731675148,3.8345439870863602
25,297,403,150,0.043248895555734634,3.3148320605947728
25,298,403,150,0.04377589374780655,2.8447879803812
25,299,403,150,0.042596928775310516,2.4244117464456445
25,300,403,150,0.04220855236053467,2.0537033587881033
25,301,403,150,0.04230897128582001,1.7531508039982615
25,302,403,151,0.04099437594413757,1.8878127522195314
25,303,403,151,0.04158826544880867,1.6927422859626247
25,304,403,151,0.04150470346212387,1.6425777612218277
25,305,403,151,0.04215065762400627,1.691748929037065
25,306,403,151,0.04256414994597435,1.8402557894083316
25,307,403,151,0.04202030226588249,2.0635127584280135
25,308,403,151,0.04223194345831871,2.377413546905072
25,309,403,151,0.04242375120520592,2.7952443037188783
25,310,403,151,0.04357599467039108,3.262742906810702
25,311,403,151,0.042165521532297134,3.738933383001178
25,312,403,151,0.042735807597637177,4.024647668715464
25,313,403,151,0.045525673776865005,4.31036195442975
25,314,403,151,0.04548697546124458,4.596076240144035
25,315,403,151,0.04582606628537178,4.881790525858321
25,316,403,151,0.044808149337768555,4.929409573477368
25,317,403,151,0.048007261008024216,4.977028621096416
25,318,403,158,0.049235548824071884,2.5048736574160313
25,319,403,158,0.048324257135391235,2.26882721797976
25,320,403,158,0.0502772331237793,2.082448624821506
25,321,403,158,0.05064338073134422,1.9457378779412666
25,322,403,155,0.050570711493492126,2.9877692928540385
25,323,403,155,0.052571095526218414,3.0456323337679256
25,324,403,157,0.05367641896009445,2.069162475942137
25,325,403,157,0.05301840603351593,2.0317874216179295
25,326,403,157,0.05517322197556496,2.0522754082076116
25,327,403,157,0.04929012805223465,2.172099087353323
25,328,403,158,0.0525982640683651,1.7005028869435657
25,329,403,159,0.053413379937410355,1.4465139380393615
25,330,403,159,0.0526152141392231,1.4419196622586452
25,331,403,159,0.05269622430205345,1.6318991742720532
25,332,403,161,0.05692947655916214,1.3732538647792905
25,333,403,161,0.052781105041503906,1.2196560501645255
25,334,403,161,0.0564691536128521,1.2519401502452372
25,335,403,163,0.0645129606127739,1.6261873719500872
25,336,403,163,0.06584814190864563,1.3358788104550827
25,337,403,164,0.07033652812242508,1.4561991680635764
25,338,403,166,0.06332679837942123,2.1745824796672246
25,339,403,167,0.05235787481069565,2.377848140560004
25,340,403,166,0.05232783406972885,1.3947352082945297
25,341,403,167,0.052572716027498245,1.598000869187309
25,342,403,168,0.051488593220710754,1.894455826659217
25,343,403,168,0.04854392260313034,1.4285093437635807
25,344,403,168,0.04762996733188629,1.0659961507419125
25,345,403,168,0.04787959158420563,0.9267399267399263
25,346,403,168,0.05450667440891266,0.9487800335257957
25,347,403,170,0.05543944984674454,1.1837710312286596
25,348,403,170,0.05740780755877495,0.8873160737567516
25,349,403,170,0.05159307271242142,0.8243620785993683
25,350,403,172,0.05344739556312561,1.2293412801887402
25,351,403,172,0.051715921610593796,0.854038616750483
25,352,403,172,0.04978599026799202,0.6815049357422254
25,353,403,172,0.04677891358733177,0.8479543055814247
25,354,403,173,0.045446377247571945,0.6354380083193676
25,355,403,174,0.0435977466404438,0.5862668405041328
25,356,403,174,0.041847869753837585,0.5955174768734104
25,357,403,174,0.03942475467920303,0.9068727882287194
25,358,403,175,0.042472634464502335,0.6093623890234069
25,359,403,175,0.0419013649225235,0.8551561432917354
25,360,403,175,0.04281879961490631,1.2151238591916542
25,361,403,175,0.042193930596113205,1.6436952877630828
25,362,403,175,0.04347650706768036,2.0246476687154638
25,363,403,175,0.04198957234621048,2.3579810020487972
25,364,403,175,0.0490109883248806,2.6913143353821303
25,365,403,175,0.053043611347675323,3.0246476687154638
25,366,403,175,0.05984334647655487,3.3579810020487972
25,367,403,175,0.05391416326165199,3.6913143353821303
25,368,403,179,0.05456429347395897,1.3958527348357874
25,369,403,179,0.04657614603638649,1.4931396287328496
25,370,403,179,0.046142805367708206,1.6400943689079288
25,371,403,180,0.04937819391489029,1.3236481033091212
25,372,403,183,0.05156446993350983,2.118209474141679
25,373,403,183,0.049000952392816544,1.680946172471595
25,374,403,183,0.050329361110925674,1.416775315080399
25,375,403,183,0.04910678789019585,1.2672750977835703
25,376,403,183,0.04907757416367531,1.1490035388340463
25,377,403,183,0.046441495418548584,1.1423604643943603
25,378,403,184,0.042976513504981995,1.0583597193766672
25,379,403,185,0.0425504706799984,1.1566399701992915
25,380,403,188,0.044216837733983994,3.1658285217607265
25,381,403,190,0.042784079909324646,4.451542807475012
25,382,403,190,0.04231470450758934,3.786924939467313
25,383,403,190,0.04149602726101875,3.17197491773763
25,384,403,190,0.04205219820141792,2.6148879369218347
25,385,403,190,0.04222957789897919,2.148941454026198
25,386,403,194,0.04551154747605324,4.68963804557025
25,387,403,194,0.047310758382081985,3.8345439870863602
25,388,403,194,0.046752918511629105,3.029117774880487
25,389,403,194,0.04707632586359978,2.480225988700565
25,390,403,194,0.048666007816791534,2.030669895076674
25,391,403,194,0.051311951130628586,1.6804494940088153
25,392,403,194,0.049110136926174164,1.5017694170236544
25,393,403,194,0.0471121110022068,1.5903644378220638
25,394,403,194,0.04607323184609413,1.7619047619047619
25,395,403,194,0.04607627913355827,1.9831129322654744
25,396,403,194,0.045572586357593536,2.253988948904204
25,397,403,194,0.044751428067684174,2.6114111876823736
25,398,403,194,0.046835921704769135,3.0722667163345116
25,399,403,194,0.04765329137444496,3.5484571925249875
25,400,403,194,0.04787555709481239,3.9770286210964163
25,401,403,194,0.04859326407313347,4.262742906810702
25,402,403,194,0.04900405928492546,4.453219097286892
