video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,411,146,0.06758515536785126,28.41367107468802,0.9479636291546807,0.6407895872478059,0.7943766082012433,1
01,303,411,146,0.06955593079328537,26.001490035388336,1.0165199361662,0.582622412424927,0.7995711742955636,1
01,304,411,146,0.07197292894124985,23.781833985223813,1.1005987535391266,0.5290977725189334,0.81484826302903,1
01,305,411,146,0.07035328447818756,21.6118457813373,1.044257050864025,0.47677081978917596,0.7605139353266005,1
01,306,411,146,0.0682341530919075,19.634382566585955,0.9705399646650428,0.429086401976304,0.6998131833206733,1
01,307,411,146,0.07082339376211166,17.706587198112622,1.0606104902167444,0.3825996713396681,0.7216050807782062,1
01,308,411,146,0.06946343928575516,15.828459675917301,1.0133024837338394,0.33731062787926835,0.6753065558065539,1
01,309,411,146,0.06860219687223434,14.095238095238093,0.9833429061225705,0.29551583675553755,0.639429371439054,1
01,310,411,151,0.0687958374619484,12.081393183088101,0.9900789773902564,0.24695411308607262,0.6185165452381645,1
01,311,411,151,0.06755395978689194,9.782889426957226,0.9468784452224837,0.19152814478780414,0.5692032950051439,1
01,312,411,151,0.06843017041683197,7.5837213633823835,0.9773587141449023,0.138497550842008,0.5579281324934551,1
01,313,411,151,0.07090217620134354,5.483888992363569,1.0633510526478527,0.08786233124868406,0.5756066919482684,1
01,314,411,151,0.06839379668235779,3.6262494567579324,0.9760934005654931,0.04306733374848172,0.5095803671569874,1
01,315,411,151,0.06859282404184341,1.8679456137083246,0.9830168585021493,0.0006677106007516351,0.49184228455145046,1
01,316,411,151,0.06745415925979614,1.975476500900229,0.9434067378492381,0.0032607033373029106,0.4733337205932705,1
01,317,411,151,0.06697036325931549,2.132675234370148,0.9265771860333123,0.007051383250090306,0.4668142846417013,1
01,318,411,151,0.06995154172182083,2.3395418141180846,1.030281841213202,0.012039750339113895,0.5211607957761579,1
01,319,411,151,0.06679676473140717,2.5960762401440354,0.9205383072131091,0.018225804604373598,0.4693820559087414,1
01,320,411,151,0.06663361191749573,2.8341714782392735,0.9148627978395122,0.02396721750545565,0.4694150076724839,1
01,321,411,151,0.06743284314870834,3.0722667163345116,0.9426652257331608,0.0297086304065377,0.48618692806984926,1
01,322,411,151,0.06924604624509811,3.3103619544297493,1.0057401487031146,0.035450043307619736,0.5205950960053671,1
01,323,411,151,0.0684180036187172,3.5484571925249875,0.976935474268791,0.041191456208701786,0.5090634652387463,1
01,324,411,151,0.06841340661048889,3.7865524306202256,0.9767755606107624,0.04693286910978384,0.5118542148602732,1
01,325,411,151,0.07418110966682434,4.024647668715464,1.1774135513114592,0.052674282010865894,0.6150439166611625,1
01,326,411,153,0.07528051733970642,2.6314024958092763,1.2156580559770893,0.019077659608471614,0.6173678577927805,1
01,327,411,155,0.07180522382259369,1.8720432110262637,1.094764885583592,0.0007665197927911858,0.5477657026881916,1
01,328,411,155,0.07817643880844116,1.9693301049233258,1.3163969218720184,0.003112489549243716,0.6597547057106311,1
01,329,411,155,0.07971242070198059,2.116284845098405,1.3698282996427396,0.0066561464819324245,0.688242223062336,1
01,330,411,155,0.08130902796983719,2.321102626187372,1.4253686197722588,0.011595108974936241,0.7184818643735975,1
01,331,411,155,0.07993094623088837,2.378965667101259,1.3774300299344373,0.012990414535251328,0.6952102222348443,1
01,332,411,155,0.07799666374921799,2.4864965542931636,1.3101431833719033,0.015583407271802604,0.662863295321853,1
01,333,411,155,0.07713770121335983,2.643695287763083,1.2802629146412774,0.019374087184590005,0.6498185009129337,1
01,334,411,161,0.07798229157924652,2.921090209225803,1.309643226408634,0.026063170063868955,0.6678531982362514,1
01,335,411,161,0.08482953906059265,2.4945675793133413,1.5478347496318423,0.01577803143794098,0.7818063905348916,1
01,336,411,161,0.07481590658426285,2.1177127956788966,1.1994958909835678,0.006690579988249184,0.6030932354859085,1
01,337,411,161,0.07439257949590683,1.7905258583224666,1.1847698387601213,0.0,0.5923849193800607,1
01,338,411,161,0.07380057871341705,1.5130067672440537,1.1641762252658345,0.0,0.5820881126329173,1
01,339,411,161,0.07160844653844833,1.309741106351274,1.087919699810185,0.0,0.5439598499050925,1
01,340,411,161,0.07380795478820801,1.2058111380145262,1.164432812820856,0.0,0.582216406410428,1
01,341,411,161,0.07081222534179688,1.20121686223381,1.0602219803733328,0.0,0.5301109901866664,1
01,342,411,161,0.08414390683174133,1.328739057552617,1.5239840292648734,0.0,0.7619920146324367,1
01,343,411,161,0.09174861013889313,1.5724840131619788,1.788524761774654,0.0,0.894262380887327,1
01,344,411,164,0.0934036523103714,1.5334947538337387,1.8460978255345102,0.0,0.9230489127672551,1
01,345,411,165,0.09126180410385132,1.6722542993729452,1.7715905015019315,0.0,0.8857952507509658,1
01,346,411,166,0.08662799745798111,1.8048674489352483,1.6103967566711017,0.0,0.8051983783355509,1
01,347,411,166,0.08758552372455597,1.4090767989073085,1.643705709003121,0.0,0.8218528545015605,1
01,348,411,167,0.08653078973293304,1.6307816477308035,1.6070152437111365,0.0,0.8035076218555682,1
01,349,411,167,0.08415992558002472,1.3445706835537354,1.5245412648641625,0.0,0.7622706324320813,1
01,350,411,167,0.08400610834360123,1.2570311044887332,1.5191905072142444,0.0,0.7595952536071222,1
01,351,411,167,0.08753932267427444,1.306202272303968,1.6420985378630317,0.0,0.8210492689315159,1
01,352,411,168,0.09345316141843796,1.1157260818277774,1.8478200723053364,0.0,0.9239100361526682,1
01,353,411,168,0.08667206764221191,1.175141242937852,1.611929802517518,0.0,0.805964901258759,1
01,354,411,170,0.08336248248815536,1.0255789408331784,1.4968010400141556,0.0,0.7484005200070778,1
01,355,411,170,0.08335839956998825,0.7951822189110306,1.4966590097311738,0.0,0.7483295048655869,1
01,356,411,170,0.08660481125116348,0.7593592847830125,1.6095901905385492,0.0,0.8047950952692746,1
01,357,411,170,0.08317723870277405,0.8976221518594365,1.4903570638722365,0.0,0.7451785319361183,1
01,358,411,170,0.08726130425930023,1.1644005711802297,1.6324272604735088,0.0,0.8162136302367544,1
01,359,411,170,0.08229538798332214,1.4808468367790375,1.4596805961829984,0.0,0.7298402980914992,1
01,360,411,172,0.07897068560123444,0.78034394983548,1.3440259587815162,0.0,0.6720129793907581,1
01,361,411,172,0.08301251381635666,0.8976221518594419,1.4846268676561047,0.0,0.7423134338280524,1
01,362,411,172,0.08156076073646545,1.1766933631340417,1.4341255124202503,0.0,0.7170627562101252,1
01,363,411,175,0.08098125457763672,1.3563047122369172,1.413966542693409,0.0,0.7069832713467045,1
01,364,411,175,0.08109261095523834,0.8294530328428642,1.4178402372361882,0.0,0.7089201186180941,1
01,365,411,175,0.08185689151287079,0.6851058545973794,1.4444268548059926,0.0,0.7222134274029963,1
01,366,411,175,0.08125273138284683,0.7091947600422183,1.423410260614943,0.0,0.7117051303074715,1
01,367,411,175,0.08028540015220642,0.8843360029800703,1.389760228260289,0.0,0.6948801141301445,1
01,368,411,175,0.081763856112957,1.1966846712609416,1.441190482281191,0.0,0.7205952411405955,1
01,369,411,175,0.08043919503688812,1.5484571925249877,1.3951102083721618,0.0,0.6975551041860809,1
01,370,411,175,0.08265405893325806,1.9294095734773686,1.4721574900201049,0.002149848481343861,0.7371536692507243,1
01,371,411,175,0.08045472949743271,2.3103619544297493,1.395650597313798,0.011336109123075132,0.7034933532184365,1
01,372,411,175,0.084135502576828,2.6913143353821303,1.523691674959758,0.02052236976480641,0.7721070223622822,1
01,373,411,175,0.08082972466945648,3.0246476687154638,1.4086953531034823,0.028560347826321282,0.7186278504649017,1
01,374,411,139,0.08039794862270355,37.64369528776309,1.3936753914988294,0.8633617836436512,1.1285185875712402,1
01,375,411,139,0.08089879155158997,36.16750481157261,1.4110979456641384,0.8277650236569426,1.1194314846605404,1
01,376,411,139,0.07650438696146011,34.69131433538213,1.2582321516595216,0.7921682636702337,1.0252002076648776,1
01,377,411,139,0.07463004440069199,33.21512385919166,1.1930304029557228,0.7565715036835251,0.974800953319624,1
01,378,411,139,0.07657962292432785,31.738933383001182,1.260849344720741,0.7209747436968165,0.9909120442087787,0
01,379,411,139,0.07766468077898026,30.262742906810704,1.2985946699611473,0.6853779837101077,0.9919863268356275,0
01,380,411,180,0.0754263699054718,12.36102315763333,1.2207317509034539,0.25369709188828216,0.737214421395868,0
01,381,411,182,0.07268714904785156,12.465946482895637,1.1254439450663152,0.25622720604808097,0.6908355755571981,0
01,382,411,182,0.07302071154117584,12.316446265598808,1.1370474044989545,0.25262216764761014,0.6948347860732823,0
01,383,411,182,0.07268191128969193,12.225305767678648,1.125261741984315,0.2504244116792168,0.6878430768317658,0
01,384,411,183,0.07022988051176071,12.169988203886508,1.0399642633147106,0.24909048758668376,0.6445273754506972,0
01,385,411,186,0.07048651576042175,13.92773328366549,1.0488916959740195,0.29147663675368124,0.6701841663638504,0
01,386,411,186,0.06937931478023529,13.45359160613398,1.0103760897098517,0.2800432155475368,0.6452096526286942,0
01,387,411,186,0.06833674758672714,13.029117774880485,0.9741088642939784,0.26980748151762857,0.6219581729058035,0
01,388,411,188,0.06923748552799225,14.261066616998821,1.0054423516316806,0.29951461481519603,0.6524784832234383,0
01,389,411,190,0.06942756474018097,15.546780902713108,1.0120545351707801,0.3305182444810391,0.6712863898259096,0
01,390,411,190,0.07077397406101227,14.882163034705409,1.0588913535981002,0.3144916929540291,0.6866915232760646,0
01,391,411,190,0.06964705139398575,14.267213012975722,1.0196896995984355,0.29966282860325516,0.6596762641008453,0
01,392,411,190,0.07052402943372726,13.71012603215993,1.0501966639937501,0.28622926981279656,0.6682129669032734,0
01,393,411,190,0.07025416195392609,13.26056993853604,1.0408089288114935,0.2753887037588891,0.6580988162851913,0
01,394,411,190,0.07093048095703125,12.910349537468178,1.0643356749928292,0.2669435120574538,0.6656395935251416,0
01,395,411,190,0.06984198838472366,10.945179114670639,1.0264708680727614,0.21955552182070026,0.6230131949467308,0
01,396,411,190,0.07104112952947617,9.062953995157383,1.0681847474975004,0.174167669168261,0.6211762083328807,0
01,397,411,190,0.07145806401968002,7.263177500465637,1.0826884238399281,0.13076797722837386,0.606728200534151,0
01,398,411,190,0.0712912380695343,5.591419879555474,1.0768851390475176,0.09045532398523533,0.5836702315163764,0
01,399,411,190,0.07202345132827759,4.039982616253802,1.1023562487013496,0.05304406792652882,0.5777001583139392,0
01,400,411,190,0.07106604427099228,2.5960762401440354,1.0690514432389064,0.018225804604373598,0.54363862392164,0
01,401,411,190,0.07110148668289185,3.0722667163345116,1.0702843593997522,0.0297086304065377,0.549996494903145,0
01,402,411,190,0.06978389620780945,3.4532190972868926,1.0244500466924555,0.03889489104826897,0.5316724688703622,0
01,403,411,190,0.07216911017894745,3.8341714782392735,1.107423204964653,0.048081151690000254,0.5777521783273266,0
01,404,411,190,0.07064890116453171,4.215123859191654,1.0545405098747203,0.05726741233173152,0.5559039611032259,0
01,405,411,190,0.07185421884059906,4.548457192524988,1.0964692489793713,0.0653053903932464,0.5808873196863088,0
01,406,411,190,0.0720658078789711,4.738933383001178,1.1038296832976096,0.06989852071411203,0.5868641020058608,0
01,407,411,190,0.07211378216743469,4.929409573477368,1.1054985391226433,0.07449165103497767,0.5899950950788104,0
01,408,411,190,0.07245839387178421,5.119885763953559,1.1174863615291177,0.0790847813558433,0.5982855714424805,0
01,409,411,190,0.07271280139684677,5.215123859191654,1.1263362995632233,0.08138134651627613,0.6038588230397497,0
01,410,411,190,0.0766199603676796,5.215123859191654,1.2622525417135555,0.08138134651627613,0.6718169441149158,0
02,35,398,18,0.05909884348511696,1.3348854535295211,0.6527548522844885,0.0,0.32637742614224424,0
02,36,398,18,0.06369909644126892,1.175141242937854,0.812781382919319,0.0,0.4063906914596595,0
02,37,398,18,0.05614755302667618,1.1976780281865045,0.5500898950611328,0.0,0.2750449475305664,0
02,38,398,20,0.055612023919820786,1.2349909977028626,0.5314607314388515,0.0,0.26573036571942577,0
02,39,398,20,0.05068860948085785,0.9011609859067508,0.3601925557418969,0.0,0.18009627787094845,0
02,40,398,20,0.047758523374795914,0.778295151176509,0.25826522294439097,0.0,0.12913261147219549,0
02,41,398,20,0.04609779268503189,0.8709877692928549,0.20049427575194995,0.0,0.10024713787597497,0
02,42,398,22,0.046231936663389206,1.1740237163965983,0.20516067033213653,0.0,0.10258033516606826,0
02,43,398,22,0.043540336191654205,0.827404234183896,0.1115294093009775,0.0,0.05576470465048875,0
02,44,398,22,0.045142997056245804,0.7496119699509539,0.16728031265115828,0.0,0.08364015632557914,0
02,45,398,22,0.04529660567641258,0.9206556155708695,0.1726238132793183,0.0,0.08631190663965915,0
02,46,398,23,0.04442030191421509,0.7076426398460298,0.1421403046150434,0.0,0.0710701523075217,0
02,47,398,23,0.04394310712814331,0.8971254733966594,0.12554038570189435,0.0,0.06277019285094718,0
02,48,398,26,0.04477573186159134,1.7372570931892968,0.1545044554355495,0.0,0.07725222771777475,0
02,49,398,26,0.04330216720700264,1.0726392251815984,0.10324435265694211,0.0,0.051622176328471055,0
02,50,398,26,0.044893112033605576,0.6891413671074693,0.1585876964815963,0.0,0.07929384824079815,0
02,51,398,26,0.04418700188398361,0.52840379959024,0.13402462167525706,0.0,0.06701231083762853,0
02,52,398,26,0.04531056806445122,0.622151859439996,0.17310951537841962,0.0,0.08655475768920981,0
02,53,398,26,0.04459308087825775,0.9770286210964175,0.14815067370691085,0.0,0.07407533685345542,0
02,54,398,27,0.045030757784843445,0.6426398460296783,0.163375905355581,0.0,0.0816879526777905,0
02,55,398,27,0.0437190905213356,0.9770286210964175,0.11774764023034721,0.0,0.05887382011517361,0
02,56,398,27,0.04270392656326294,1.405600049667846,0.08243367645828104,0.0,0.04121683822914052,0
02,57,398,27,0.04398820921778679,1.8341714782392746,0.1271093278880789,0.0,0.06355466394403946,0
02,58,398,27,0.04882078990340233,2.2627429068107032,0.29521771855771567,0.010187826542858758,0.15270277255028722,0
02,59,398,27,0.0466824509203434,2.5960762401440367,0.22083246799828352,0.01822580460437363,0.11952913630132857,0
02,60,398,27,0.045994020998477936,2.9294095734773697,0.1968844257859504,0.02626378266588849,0.11157410422591944,0
02,61,398,27,0.04666147381067276,3.2627429068107032,0.22010274854256326,0.03430176072740336,0.1272022546349833,0
02,62,398,27,0.04556426778435707,3.5960762401440367,0.18193483137441696,0.04233973878891823,0.11213728508166759,0
02,63,398,27,0.046389538794755936,3.834171478239275,0.21064309109109608,0.04808115169000028,0.12936212139054817,0
02,64,398,27,0.047732122242450714,4.0722667163345125,0.2573468209229579,0.053822564591082325,0.1555846927570201,0
02,65,398,27,0.050082385540008545,4.310361954429751,0.339104168871311,0.05956397749216437,0.19933407318173768,0
02,66,398,27,0.0481424406170845,4.548457192524989,0.27162034600391194,0.06530539039324643,0.1684628681985792,0
02,67,398,27,0.04737365245819092,4.7389333830011795,0.24487692492826113,0.06989852071411207,0.1573877228211866,1
02,68,398,30,0.049423642456531525,2.755820450735704,0.31618882677310234,0.022077865984943126,0.16913334637902272,1
02,69,398,30,0.05132938176393509,2.7102502017756245,0.38248275725150777,0.02097898800074646,0.2017308726261271,1
02,70,398,30,0.04974280670285225,2.7143477990935607,0.32729142211475265,0.02107779719278594,0.1741846096537693,1
02,71,398,30,0.053063780069351196,2.768113242689513,0.4428163402523075,0.02237429356106158,0.23259531690668453,1
02,72,398,30,0.054282888770103455,2.8715465325634812,0.48522482033104414,0.024868477105573373,0.25504664871830873,1
02,73,398,30,0.05596513673663139,3.024647668715465,0.5437442774819721,0.028560347826321313,0.2861523126541467,1
02,74,398,30,0.05646759644150734,3.2151238591916558,0.561223073565907,0.03315347814718696,0.29718827585654695,1
02,75,398,30,0.05363696441054344,3.3579810020487986,0.46275539630194096,0.03659832588783619,0.24967686109488857,1
02,76,398,30,0.05170954763889313,3.5008381449059414,0.39570738350905565,0.04004317362848541,0.21787527856877054,1
02,77,398,30,0.05289122089743614,3.643695287763084,0.436813616951221,0.04348802136913464,0.24015081916017783,1
02,78,398,30,0.050184402614831924,3.786552430620227,0.3426529821007373,0.046932869109783865,0.19479292560526057,1
