scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21
R02,14,274,497,108,10,10,0.8480135202407837,3,0.030134089291095734,0.03658496215939522,0.03658496215939522,0.0334986187517643,0.0334986187517643,0.03827338665723801,0.03827338665723801,0.15254828333854675,0.15254828333854675,0.03094574064016342,2.738457306714916e-15,9.223983390109622e-16,2.1153779682786533e-12,1.3742261181001053e-13,2.4240230048905298e-12,2.3798092740889842e-07,1.866080083345878e-06,3.3889027690747753e-06,8.873167826095596e-05,0.02814050018787384,0.8480135202407837,0.12306620925664902,0.0006026531336829066,6.827793549746275e-05,1.4643435861216858e-05,1.2060556109361187e-08,2.6918174356183044e-09,9.111689267676804e-13,9.631476117957088e-16,2.927052489276605e-10,1.0,1.6666666666666667
R02,14,275,497,108,10,10,0.8408730030059814,3,0.029239730909466743,0.03709379956126213,0.03709379956126213,0.03274673968553543,0.03274673968553543,0.03883679211139679,0.03883679211139679,0.08860091120004654,0.08860091120004654,0.029875675216317177,2.5082153286845946e-15,7.735672915796523e-16,1.94683722268274e-12,1.1667762296694445e-13,1.9119022771213467e-12,2.0534741906885756e-07,1.6453763009849354e-06,3.1935701372276526e-06,8.121963765006512e-05,0.027070071548223495,0.8408730030059814,0.13129448890686035,0.0005964388838037848,6.693393515888602e-05,1.2826479178329464e-05,9.682153745416144e-09,2.4340813808976236e-09,8.355303753558585e-13,9.168211564488846e-16,2.6653979023905094e-10,0.5354784081287051,1.4608281924115964
R02,14,276,497,108,10,10,0.8350745439529419,3,0.030641838908195496,0.03708231449127197,0.03708231449127197,0.03292226046323776,0.03292226046323776,0.03880640119314194,0.03880640119314194,0.17467927932739258,0.17467927932739258,0.03102359175682068,2.376882023179868e-15,7.420721713810141e-16,1.949468798195797e-12,1.106601789369055e-13,1.6790707279418227e-12,1.842450672029372e-07,1.5534396879957058e-06,3.1667309485783335e-06,7.427165837725624e-05,0.025564275681972504,0.8350745439529419,0.1386297345161438,0.0005704385694116354,6.959730671951547e-05,1.2259737559361383e-05,8.38559444105158e-09,2.352564809626756e-09,8.435334679021689e-13,9.597230575899597e-16,2.550980815474446e-10,0.4064352243861151,1.291843070843918
R02,14,277,497,108,10,10,0.8299038410186768,3,0.030983872711658478,0.03928278014063835,0.03928278014063835,0.03436851501464844,0.03436851501464844,0.04094020277261734,0.04094020277261734,0.15211552381515503,0.15211552381515503,0.03174411132931709,2.4242116831735966e-15,7.730925296127163e-16,2.1255605782422027e-12,1.1241311023311648e-13,1.6060953565363856e-12,1.7996532619690697e-07,1.5279640592780197e-06,3.199991397195845e-06,7.215504592750221e-05,0.024817777797579765,0.8299038410186768,0.14456027746200562,0.0005579058779403567,7.087607082212344e-05,1.2204477570776362e-05,8.096424863879292e-09,2.280767352758062e-09,8.461576166303442e-13,1.0251618584795116e-15,2.541383492538074e-10,0.4064352243861151,1.1873714769565749
R02,14,278,497,108,10,10,0.8229819536209106,3,0.03130100294947624,0.039758600294589996,0.039758600294589996,0.034143105149269104,0.034143105149269104,0.04147380590438843,0.04147380590438843,0.04494890943169594,0.04494890943169594,0.032022494822740555,2.166796888195357e-15,6.792107329312794e-16,2.083048143697308e-12,1.0486697502119086e-13,1.3659110734837165e-12,1.6272750258394808e-07,1.3542157830670476e-06,2.9712955438299105e-06,6.815296364948153e-05,0.024448348209261894,0.8229819536209106,0.15189306437969208,0.0005291059496812522,6.418298289645463e-05,1.0782376193674281e-05,6.7196350705955865e-09,1.891730549985482e-09,7.173860572425028e-13,9.831830114927068e-16,2.2995026716099431e-10,0.4064352243861151,1.0306842466029607
R02,14,279,497,108,10,10,0.8060970306396484,3,0.031136026605963707,0.038321349769830704,0.038321349769830704,0.03390027955174446,0.03390027955174446,0.04024256020784378,0.04024256020784378,0.05873467028141022,0.05873467028141022,0.031765203922986984,2.023563616814655e-15,7.128016243996616e-16,2.2938840497227497e-12,1.0943946215837691e-13,1.2392766934182786e-12,1.5646932638446742e-07,1.2132553592891782e-06,2.72748138741008e-06,5.944304575677961e-05,0.02329687774181366,0.8060970306396484,0.16994595527648926,0.0005255688447505236,6.0038029914721847e-05,1.0918824045802467e-05,6.8744085979233205e-09,1.7500090265798462e-09,6.485256667625172e-13,1.0868097634136268e-15,2.2340930494468836e-10,0.4064352243861151,0.9093181726543297
R02,14,280,497,108,10,10,0.7880758047103882,3,0.03060038574039936,0.03796542063355446,0.03796542063355446,0.033618055284023285,0.033618055284023285,0.03980383649468422,0.03980383649468422,0.14181293547153473,0.14181293547153473,0.03122841939330101,1.7913035827875e-15,7.126919336329922e-16,2.4316874468882643e-12,1.0816363402816817e-13,1.1355740566626471e-12,1.6227784271904966e-07,1.0751989520940697e-06,2.5100430320890155e-06,5.5430627980967984e-05,0.02305329404771328,0.7880758047103882,0.1881904900074005,0.0005579593125730753,5.204711851547472e-05,1.1119395821879152e-05,7.318750050444578e-09,1.504370183980086e-09,5.273858064668013e-13,1.0898153539478403e-15,2.1301670150020158e-10,0.4064352243861151,0.8770614088141618
R02,14,281,497,108,10,10,0.7602728605270386,3,0.031109044328331947,0.040123261511325836,0.040123261511325836,0.034359149634838104,0.034359149634838104,0.04213359206914902,0.04213359206914902,0.04492815583944321,0.04492815583944321,0.031635720282793045,1.5369729406493316e-15,7.123555027342546e-16,2.5598911011781578e-12,1.0499692342782682e-13,1.0337976134866533e-12,1.5804297959221003e-07,9.854743439063895e-07,2.3532024897576775e-06,5.084627991891466e-05,0.022371605038642883,0.7602728605270386,0.21661679446697235,0.0006246021948754787,4.855445149587467e-05,1.1216634447919205e-05,7.2089445524170515e-09,1.3893874939441275e-09,4.5308979550011397e-13,1.17477053509596e-15,2.045466990230338e-10,0.4064352243861151,0.9093181726543297
R02,14,282,497,108,10,10,0.7262092232704163,3,0.030229197815060616,0.0373411700129509,0.0373411700129509,0.03345330432057381,0.03345330432057381,0.03967246785759926,0.03967246785759926,0.05361361429095268,0.05361361429095268,0.030590102076530457,1.0752187528051621e-15,5.473677253505426e-16,2.143713158375693e-12,8.448177866906409e-14,8.17909650598081e-13,1.4815726956385333e-07,8.111184683912143e-07,2.071794824587414e-06,4.793242987943813e-05,0.02279418334364891,0.7262092232704163,0.2502238154411316,0.0006762209814041853,3.642689989646897e-05,9.20516140467953e-06,6.1471960854930785e-09,9.476954776488355e-10,2.8134501564407166e-13,8.875824790821726e-16,1.7033283117307008e-10,0.4064352243861151,1.0014918753276096
R02,14,283,497,108,10,10,0.6918994188308716,3,0.028744323179125786,0.03712506219744682,0.03712506219744682,0.032958243042230606,0.032958243042230606,0.039329130202531815,0.039329130202531815,0.038493987172842026,0.038493987172842026,0.029598280787467957,9.114159215750997e-16,5.474075358990636e-16,2.1859558434200732e-12,7.814793056377597e-14,7.569396498485759e-13,1.5012352605481283e-07,7.729281605861615e-07,1.99355145014124e-06,4.5977663830854e-05,0.022734509781003,0.6918994188308716,0.2845010459423065,0.0007747607887722552,3.220903454348445e-05,9.237625818059314e-06,6.3043832376763476e-09,8.280562902029942e-10,2.2678216184297828e-13,8.592130692775804e-16,1.630900137161717e-10,0.4064352243861151,1.125922341841056
R02,14,284,497,108,10,10,0.6604545712471008,3,0.028652120381593704,0.03784526512026787,0.03784526512026787,0.033093445003032684,0.033093445003032684,0.04001856967806816,0.04001856967806816,0.08865286409854889,0.08865286409854889,0.029482653364539146,8.411310334360692e-16,6.173066005306198e-16,2.554500881657429e-12,8.011594046595377e-14,7.185532550912921e-13,1.5321869284434797e-07,7.308284466489567e-07,1.8659022771316813e-06,4.3364147131796926e-05,0.021826274693012238,0.6604545712471008,0.31675171852111816,0.000882191932760179,2.8929023756063543e-05,1.0278114132233895e-05,6.8376344586340565e-09,7.694505033128962e-10,1.9953540230689681e-13,9.704060488789678e-16,1.640010210968157e-10,0.4064352243861151,1.2349905245756225
R02,14,285,497,108,10,10,0.6310276389122009,3,0.028347354382276535,0.03961602970957756,0.03961602970957756,0.03252356871962547,0.03252356871962547,0.04100649431347847,0.04100649431347847,0.0530007965862751,0.0530007965862751,0.02918408252298832,7.96704631808614e-16,6.960723001749156e-16,2.892034701995616e-12,7.966615241843458e-14,7.221253759889801e-13,1.6274898939627747e-07,7.296503099496476e-07,1.7900550801641657e-06,4.278840060578659e-05,0.02130671963095665,0.6310276389122009,0.3465169668197632,0.001064320094883442,2.7232161301071756e-05,1.1624561011558399e-05,7.7132620290854e-09,7.325767770183234e-10,1.7765461682046207e-13,1.0537576907788167e-15,1.6724480134122643e-10,0.4064352243861151,1.2810773759122618
R02,14,286,497,108,10,10,0.6009705662727356,3,0.027288295328617096,0.03765195235610008,0.03765195235610008,0.03206128254532814,0.03206128254532814,0.03944563493132591,0.03944563493132591,0.050989311188459396,0.050989311188459396,0.028270214796066284,7.529630563190138e-16,7.156963594969032e-16,3.144260025955692e-12,7.912218108344429e-14,7.027858113170526e-13,1.644916665100027e-07,7.046379550956772e-07,1.7356501302856486e-06,4.255852400092408e-05,0.020696084946393967,0.6009705662727356,0.3769938349723816,0.0012558771995827556,2.631991264934186e-05,1.2121396139264107e-05,8.019579667006838e-09,7.150919856258042e-10,1.6568338498043622e-13,1.1223205609360793e-15,1.670358990013554e-10,0.735478408128705,1.3594209910890689
R02,14,287,497,108,10,10,0.5504043102264404,3,0.02734971046447754,0.038621772080659866,0.038621772080659866,0.03254403546452522,0.03254403546452522,0.039693206548690796,0.039693206548690796,0.14636391401290894,0.14636391401290894,0.02869468368589878,6.890569615475186e-16,7.069294096741436e-16,3.3096568020918316e-12,7.462586592513892e-14,6.479579242948952e-13,1.5675792042202374e-07,6.824928959758836e-07,1.7615461729292292e-06,4.0523078496335074e-05,0.019689735025167465,0.5504043102264404,0.4282607436180115,0.0015635367017239332,2.6675566914491355e-05,1.1858219295390882e-05,7.412520819372048e-09,7.066167651004207e-10,1.5285875050539272e-13,1.220369706778448e-15,1.6462818608342644e-10,1.2,1.4700213701060438
R02,14,288,497,111,11,10,0.5016222596168518,3,0.028353344649076462,0.0380631648004055,0.03728825971484184,0.032097797840833664,0.03172476589679718,0.03816850110888481,0.03816850110888481,0.16029293835163116,0.16029293835163116,0.029088759794831276,7.128402702778801e-16,6.79709582397653e-16,3.472888209649083e-12,7.100117477461254e-14,6.280985931014782e-13,1.5620759086232283e-07,7.004344411143393e-07,1.984610662475461e-06,4.1200113628292456e-05,0.019049469381570816,0.5016222596168518,0.47719234228134155,0.0020496624056249857,3.077006113016978e-05,1.139984124165494e-05,6.792538531641412e-09,7.722321671010945e-10,1.610278072992563e-13,1.3722629371327598e-15,1.7046844491552804e-10,1.2,1.4700213701060438
R02,14,289,497,111,11,11,0.5274673700332642,3,0.028032368049025536,0.036715179681777954,0.036715179681777954,0.030551711097359657,0.031159574165940285,0.03683865815401077,0.03683865815401077,0.07004453241825104,0.07004453241825104,0.02856294997036457,6.560580402301488e-16,6.551890373658251e-16,3.5485288752551414e-12,6.82252309660257e-14,6.439250174739009e-13,1.6399891933360777e-07,6.964293106648256e-07,2.037400918197818e-06,4.247354809194803e-05,0.018350981175899506,0.45139768719673157,0.5274673700332642,0.00269622216001153,3.059284426853992e-05,1.1838378668471705e-05,7.2050108101962e-09,7.389655554135288e-10,1.4138324300368155e-13,1.3691132451183947e-15,1.7119587691905025e-10,0.735478408128705,1.3594209910890689
R02,14,290,497,111,11,11,0.5632241368293762,3,0.027349257841706276,0.03642445430159569,0.03642445430159569,0.030068833380937576,0.0314689464867115,0.036957431584596634,0.036957431584596634,0.06294845044612885,0.06294845044612885,0.028597457334399223,6.735589055907251e-16,6.234752238481176e-16,3.760815443787369e-12,6.9611390219812e-14,6.688616132309588e-13,1.7263920426557888e-07,7.200393383754999e-07,2.245567202407983e-06,4.7721074224682525e-05,0.018932485952973366,0.41446933150291443,0.5632241368293762,0.003280447330325842,3.15732613671571e-05,1.1146628821734339e-05,6.826349263633347e-09,7.290751335986556e-10,1.3371735088554132e-13,1.4122264809798097e-15,1.7447693290151278e-10,0.4064352243861151,1.138220233055119
R02,14,291,497,111,11,11,0.5970594882965088,3,0.02769819274544716,0.035498544573783875,0.035498544573783875,0.02994220145046711,0.030416706576943398,0.036062613129615784,0.036062613129615784,0.03323260694742203,0.03323260694742203,0.028385598212480545,6.964916873629249e-16,6.956018792518342e-16,4.162353187814327e-12,7.446020660944672e-14,7.284305537230695e-13,1.8737043205874215e-07,7.461056839019875e-07,2.2792960407969076e-06,4.775506386067718e-05,0.018392181023955345,0.3804934620857239,0.5970594882965088,0.003958660643547773,3.3002961572492495e-05,1.2249669453012757e-05,7.896368892090777e-09,7.921158173829213e-10,1.3393756589930028e-13,1.5469145663512553e-15,1.8633074250207216e-10,0.4064352243861151,0.9492762388613368
R02,14,292,497,111,11,11,0.6143500804901123,3,0.026439083740115166,0.03601592034101486,0.03601592034101486,0.02963634766638279,0.030431071296334267,0.03680240362882614,0.03680240362882614,0.1310214251279831,0.1310214251279831,0.02741141989827156,8.745705177651297e-16,9.12076077878366e-16,5.322380990796516e-12,8.697089679291989e-14,8.965733429115719e-13,2.1957932005989278e-07,8.429338436144462e-07,2.42305509345897e-06,5.1071336201857775e-05,0.01759137585759163,0.36303001642227173,0.6143500804901123,0.004918382037431002,4.024144436698407e-05,1.5278095816029236e-05,1.0322141363872106e-08,1.0068560429843387e-09,1.7364838137291089e-13,2.039155799307712e-15,2.2091409257463113e-10,0.4064352243861151,0.8202491835006667
R02,14,293,497,111,11,11,0.6444664001464844,3,0.025712894275784492,0.03362269327044487,0.03362269327044487,0.028120607137680054,0.029541704803705215,0.034568361937999725,0.034568361937999725,0.033875059336423874,0.033875059336423874,0.026878198608756065,9.565610835978594e-16,1.0487267385885998e-15,6.281530851026673e-12,9.058415638679013e-14,1.0185179522698151e-12,2.380771775278845e-07,8.787794172349095e-07,2.4117334760376252e-06,5.461285400087945e-05,0.01641271449625492,0.33279991149902344,0.6444664001464844,0.006201923359185457,4.371505929157138e-05,1.7149144696304575e-05,1.1881956751835787e-08,1.1083588491445084e-09,1.942416090168833e-13,2.4583949683094648e-15,2.375379892782803e-10,0.4064352243861151,0.7557356558203323
R02,14,294,497,111,11,11,0.6749983429908752,3,0.02498549036681652,0.03318684920668602,0.03318684920668602,0.028368797153234482,0.028446868062019348,0.03415428847074509,0.03415428847074509,0.03245316818356514,0.03245316818356514,0.02601049281656742,1.14167526378084e-15,1.3287931004005507e-15,7.818405645121373e-12,1.0109183049044138e-13,1.2366258191065516e-12,2.6480330461708945e-07,9.666737241786905e-07,2.522469003451988e-06,5.6118096836144105e-05,0.014731189236044884,0.3023983836174011,0.6749983429908752,0.00773893017321825,5.26081639691256e-05,2.0628909624065273e-05,1.456948517386536e-08,1.3702756707090202e-09,2.485522096300208e-13,3.1978723071961245e-15,2.7080412912106056e-10,0.4064352243861151,0.7557356558203323
R02,14,295,497,111,11,11,0.7051441073417664,3,0.02499997988343239,0.03377706557512283,0.03377706557512283,0.02949715033173561,0.02896704524755478,0.03506649285554886,0.03506649285554886,0.15243537724018097,0.15243537724018097,0.025891315191984177,1.1539439007471081e-15,1.3388115943424378e-15,8.194292466789932e-12,1.009021899779465e-13,1.3772340472922862e-12,2.826478748829686e-07,9.9898670669063e-07,2.660404334164923e-06,6.038174615241587e-05,0.013909686356782913,0.271467000246048,0.7051441073417664,0.009337669238448143,5.571498331846669e-05,2.1425323211587965e-05,1.5345889892159903e-08,1.454294906721998e-09,2.572860273355321e-13,3.3264313680403564e-15,2.76894895900881e-10,0.4064352243861151,0.8202491835006667
R02,14,296,497,111,11,11,0.7341094017028809,3,0.02471863478422165,0.034701187163591385,0.034701187163591385,0.028750190511345863,0.029331790283322334,0.035694193094968796,0.035694193094968796,0.0302110742777586,0.0302110742777586,0.025784581899642944,1.2367255953525734e-15,1.3710225632606243e-15,9.0733800681142e-12,9.798150517933285e-14,1.383187401421404e-12,2.8661071382884984e-07,1.0058292900794186e-06,2.8343965823296458e-06,6.248186400625855e-05,0.012551531195640564,0.24228739738464355,0.7341094017028809,0.010901950299739838,6.122675404185429e-05,2.187396603403613e-05,1.4467454789723888e-08,1.5639312067605715e-09,2.797294730919053e-13,3.91362764136198e-15,2.816791522253226e-10,0.4064352243861151,0.9492762388613368
R02,14,297,497,111,11,11,0.7693387866020203,3,0.024819256737828255,0.03453577309846878,0.03453577309846878,0.02976251021027565,0.02976251021027565,0.03554727882146835,0.03554727882146835,0.056819427758455276,0.056819427758455276,0.02604902908205986,1.3240882558950267e-15,1.4794823792994589e-15,1.0250928578203755e-11,9.434761863913108e-14,1.355737570818416e-12,2.8711400545944343e-07,1.0208570984104881e-06,3.0385613172256853e-06,6.149145337985829e-05,0.011282134801149368,0.20633317530155182,0.7693387866020203,0.012893282808363438,6.457623385358602e-05,2.2207408619578928e-05,1.3846075397339064e-08,1.6842395256233544e-09,2.8867712257088507e-13,4.702096730643118e-15,2.8775257177038327e-10,0.4064352243861151,1.138220233055119
R02,14,298,497,111,11,11,0.8022603988647461,3,0.025672901421785355,0.03544719144701958,0.03544719144701958,0.029998302459716797,0.029998302459716797,0.03628014028072357,0.03628014028072357,0.1011308953166008,0.1011308953166008,0.026775987818837166,1.4361821609149374e-15,1.676315048549466e-15,1.1690589468704715e-11,9.597703220284165e-14,1.3892287927669278e-12,2.835969894476875e-07,1.0577814464340918e-06,3.31198225467233e-06,5.741757559007965e-05,0.009705869480967522,0.1728621870279312,0.8022603988647461,0.015014780685305595,7.116893539205194e-05,2.356234472244978e-05,1.4377357970829507e-08,1.981640185277911e-09,3.187447051092307e-13,6.080682662848013e-15,3.0282382157409415e-10,0.735478408128705,1.3594209910890689
R02,14,299,497,111,11,11,0.831549346446991,3,0.02544385939836502,0.03471742942929268,0.03471742942929268,0.029730891808867455,0.029730891808867455,0.03578171133995056,0.03578171133995056,0.14531168341636658,0.14531168341636658,0.026792779564857483,1.5223422464305265e-15,1.7733601427119832e-15,1.3024721925991578e-11,9.334594458076245e-14,1.3003673658695813e-12,2.7216026410314953e-07,1.015447310237505e-06,3.384545834705932e-06,5.173702083993703e-05,0.00838141143321991,0.14313021302223206,0.831549346446991,0.016784213483333588,7.517861376982182e-05,2.320135899935849e-05,1.3804246634663286e-08,2.1654473769672222e-09,3.31822189083425e-13,7.591564129985715e-15,3.063014564208544e-10,1.2,1.4700213701060438
R02,14,300,497,114,11,11,0.8516898155212402,3,0.026210740208625793,0.037072718143463135,0.037072718143463135,0.032005902379751205,0.032005902379751205,0.03829912096261978,0.03829912096261978,0.1602240651845932,0.1602240651845932,0.02756519429385662,1.6439768129309544e-15,1.6667827515193029e-15,1.3270842758039691e-11,8.590303219192102e-14,1.2310920512181855e-12,2.6176735445915256e-07,1.0492485671420582e-06,3.924033080693334e-06,5.322177094058134e-05,0.007664622738957405,0.12195457518100739,0.8516898155212402,0.018526043742895126,8.596414409112185e-05,2.0505305656115524e-05,1.1871480687375424e-08,2.2903372531857258e-09,3.465962326171246e-13,8.45860145435532e-15,3.078406973777703e-10,1.2,1.327164227248901
R02,14,301,497,114,11,11,0.8707332611083984,3,0.025344092398881912,0.03575880825519562,0.03575880825519562,0.03113524429500103,0.03113524429500103,0.036906372755765915,0.036906372755765915,0.1574685424566269,0.1574685424566269,0.02672625705599785,1.7614952228242001e-15,1.638767454426222e-15,1.3950141389273973e-11,8.006143897799564e-14,1.1832235495209953e-12,2.5922560098479153e-07,1.0475747558302828e-06,4.291815457690973e-06,5.321198113961145e-05,0.006823438219726086,0.10080816596746445,0.8707332611083984,0.021467117592692375,9.000856516649947e-05,1.913684536702931e-05,1.0349620715999208e-08,2.258259801379836e-09,3.4181950889569657e-13,9.622775395522892e-15,3.085295630089746e-10,0.735478408128705,1.0737067053747833
R02,14,302,497,114,11,11,0.8830618262290955,3,0.025350021198391914,0.035277921706438065,0.035277921706438065,0.03020758368074894,0.03020758368074894,0.03621825948357582,0.03621825948357582,0.032325416803359985,0.032325416803359985,0.02649945393204689,2.0500492782841127e-15,1.77790796848491e-15,1.6724677198709514e-11,8.244247569778179e-14,1.1995304922962635e-12,2.762993744909181e-07,1.0928558822342893e-06,4.823669769393746e-06,5.793017407995649e-05,0.006354210898280144,0.0858248770236969,0.8830618262290955,0.02458297461271286,9.283104736823589e-05,1.9179477021680214e-05,9.88676784885456e-09,2.289986866799154e-09,3.4392687265835664e-13,1.1428241369188484e-14,3.269260140381647e-10,0.4064352243861151,0.8801661223337773
R02,14,303,497,114,11,11,0.8892659544944763,3,0.024990694597363472,0.03467261791229248,0.03467261791229248,0.02975122444331646,0.02975122444331646,0.035673588514328,0.035673588514328,0.04666392505168915,0.04666392505168915,0.02600899524986744,2.491049358975539e-15,2.1348311353154006e-15,2.0432336378384264e-11,9.338805905889994e-14,1.3446763234142844e-12,3.036259386135498e-07,1.2420562143233838e-06,5.449901436804794e-06,6.224144453881308e-05,0.006089719012379646,0.07560157030820847,0.8892659544944763,0.028852231800556183,0.0001001525015453808,2.1136704162927344e-05,1.0309212150616531e-08,2.597931647585483e-09,3.739307041089601e-13,1.4144959787070355e-14,3.691911221181954e-10,0.4064352243861151,0.7511390669731073
R02,14,304,497,114,11,11,0.8967359066009521,3,0.024602113291621208,0.03557936102151871,0.03557936102151871,0.030452681705355644,0.030452681705355644,0.03664819896221161,0.03664819896221161,0.1475401222705841,0.1475401222705841,0.02594037726521492,2.616106362099348e-15,2.570345618882171e-15,2.397898546391275e-11,1.0025096394304309e-13,1.463051359749945e-12,3.332159508318e-07,1.3000610579183558e-06,5.3595904319081455e-06,6.110327376518399e-05,0.005680685862898827,0.06374678015708923,0.8967359066009521,0.03365375101566315,9.110724204219878e-05,2.3661406885366887e-05,1.163351104338517e-08,2.6272082287448484e-09,3.5989988116449934e-13,1.607963131947717e-14,3.908570689326041e-10,0.4064352243861151,0.6866255392927728
R02,14,305,497,114,11,11,0.9009726643562317,3,0.024165263399481773,0.032817941159009933,0.032817941159009933,0.02761935628950596,0.02761935628950596,0.03388044238090515,0.03388044238090515,0.08224663883447647,0.08224663883447647,0.02517334558069706,3.034844087596326e-15,3.1409756218213954e-15,3.0488368774062025e-11,1.11310022614039e-13,1.550690348697814e-12,3.430396020576154e-07,1.4235380376703688e-06,5.814588803332299e-06,6.301956454990432e-05,0.00529871042817831,0.05566175654530525,0.9009726643562317,0.03787543997168541,9.533956472296268e-05,2.5537996407365426e-05,1.1890621820498382e-08,2.8961044673536662e-09,4.0381470411444964e-13,2.0630098988166402e-14,4.2404263433937217e-10,0.4064352243861151,0.6866255392927728
R02,14,306,497,114,11,11,0.9068565964698792,3,0.025404170155525208,0.033745814114809036,0.033745814114809036,0.029367918148636818,0.029367918148636818,0.034752435982227325,0.034752435982227325,0.03525106981396675,0.03525106981396675,0.026089968159794807,3.144925759970916e-15,3.6440488179864585e-15,3.4937511217414396e-11,1.1442099167018743e-13,1.5871017607776983e-12,3.4245687174916384e-07,1.4830964119028067e-06,5.924501238041557e-06,5.732523641199805e-05,0.004494737833738327,0.04423132538795471,0.9068565964698792,0.044229116290807724,9.55143041210249e-05,2.7520149160409346e-05,1.2389854475713946e-08,3.141282789442812e-09,4.1923837448484824e-13,2.431077393430861e-14,4.3182002418262755e-10,0.4064352243861151,0.7511390669731073
R02,14,307,497,114,11,11,0.9059600234031677,3,0.02594398520886898,0.03518775850534439,0.03518775850534439,0.030686769634485245,0.030686769634485245,0.03627144172787666,0.03627144172787666,0.04259322211146355,0.04259322211146355,0.02677188627421856,3.610860796563614e-15,4.156212795257928e-15,4.06881923986635e-11,1.2400517624463342e-13,1.756051901113942e-12,3.773955086217029e-07,1.6179900512724998e-06,6.478961950051598e-06,5.9764672187156975e-05,0.004180135205388069,0.0375131219625473,0.9059600234031677,0.05214850604534149,0.00010039655171567574,2.955409581772983e-05,1.3492690520422457e-08,3.5175011792176747e-09,4.497767447115414e-13,2.7682622361947795e-14,4.606497128190057e-10,0.4064352243861151,0.8801661223337773
R02,14,308,497,114,11,11,0.9022893309593201,3,0.024776199832558632,0.034558337181806564,0.034558337181806564,0.02970292791724205,0.02970292791724205,0.035613030195236206,0.035613030195236206,0.18130554258823395,0.18130554258823395,0.025823146104812622,3.885788209484573e-15,4.024388210643794e-15,4.189733629478276e-11,1.2105441161199687e-13,1.874752523362e-12,4.036816676489252e-07,1.736405465635471e-06,7.3510991569492035e-06,6.817450048401952e-05,0.004030226729810238,0.03281556814908981,0.9022893309593201,0.06065363436937332,0.00010551395098445937,2.804553514579311e-05,1.282093986532118e-08,3.49697470980459e-09,4.451693733694556e-13,2.62508368314247e-14,4.5842180051991477e-10,0.735478408128705,1.1320914479254869
R02,14,309,497,114,11,11,0.8923675417900085,3,0.024169879034161568,0.03379541635513306,0.03379541635513306,0.02896352857351303,0.02896352857351303,0.03479399159550667,0.03479399159550667,0.03980186954140663,0.03980186954140663,0.024945629760622978,5.7309766402446026e-15,4.9068271350933244e-15,5.220936183381042e-11,1.4460003019186457e-13,2.298867042907493e-12,4.686093006966985e-07,2.1523287614400033e-06,9.2604977908195e-06,7.951306906761602e-05,0.003991069737821817,0.031521618366241455,0.8923675417900085,0.07185737043619156,0.00013877083256375045,3.212827868992463e-05,1.3842394785967826e-08,4.527516139773979e-09,5.973944212575577e-13,3.2775682395989186e-14,5.496175736752207e-10,1.2,1.4761904761904763
R02,14,310,497,117,11,11,0.8788829445838928,3,0.02492375113070011,0.03512255474925041,0.03512255474925041,0.030597254633903503,0.030597254633903503,0.036073192954063416,0.036073192954063416,0.09907590597867966,0.09907590597867966,0.02599978819489479,8.800306403738967e-15,6.387533477001566e-15,6.854285888868716e-11,1.8161677944970173e-13,3.078043896154181e-12,5.912465894652996e-07,2.6587686079437844e-06,1.1048248779843561e-05,9.694547043181956e-05,0.0041338237933814526,0.03206290677189827,0.8788829445838928,0.08459629118442535,0.00017296661098953336,3.975361687480472e-05,1.6931650748119864e-08,5.621305643188634e-09,8.005105367643595e-13,4.0906283894047435e-14,6.74591160709781e-10,1.2,1.1366880367727106
R02,14,311,497,117,11,11,0.8674721121788025,3,0.0260290689766407,0.0354049988090992,0.0354049988090992,0.030870497226715088,0.030870497226715088,0.03641066700220108,0.03641066700220108,0.08336322754621506,0.08336322754621506,0.02687029168009758,1.2549756190033488e-14,8.013424654200983e-15,8.730068057349882e-11,2.2286141573672757e-13,3.5613176904009114e-12,6.504443490484846e-07,2.962392954941606e-06,1.228944347531069e-05,9.883235907182097e-05,0.003824494779109955,0.029803380370140076,0.8674721121788025,0.0985279232263565,0.00021020934218540788,4.709330096375197e-05,1.826581730313137e-08,7.1623666997311375e-09,1.0653570040042304e-12,5.634817224907558e-14,7.81618325618183e-10,0.735478408128705,0.8832305148985927
R02,14,312,497,117,11,11,0.8542990684509277,3,0.02398034930229187,0.032996080815792084,0.032996080815792084,0.02875371277332306,0.02875371277332306,0.03397885710000992,0.03397885710000992,0.029413901269435883,0.029413901269435883,0.024950796738266945,1.6516979841132984e-14,9.629033274937207e-15,1.0045891896126591e-10,2.7013910856507617e-13,4.363893361253313e-12,7.657409923922387e-07,3.253575414419174e-06,1.3425797078525648e-05,0.000102435820735991,0.0036035566590726376,0.027360286563634872,0.8542990684509277,0.11431625485420227,0.00024475465761497617,5.612200402538292e-05,2.138057197953458e-08,8.684697405669795e-09,1.3072313414033698e-12,6.743969938700564e-14,8.903565662521373e-10,0.4064352243861151,0.6896899318575869
