video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,241,411,112,0.06344953924417496,1.1479480971006402,1.271783916963724,0.0,0.635891958481862,1,0.5665276018804072,True,False,False
01,242,411,113,0.06375144422054291,1.21655180977215,1.2842791373206863,0.0,0.6421395686603432,1,0.5665276018804072,True,True,True
01,243,411,113,0.06438739597797394,0.8970633885888143,1.3105998606194418,0.0,0.6552999303097209,1,0.5665276018804072,True,True,False
01,244,411,115,0.06694135814905167,1.594399950332154,1.416303054037719,0.0,0.7081515270188595,1,0.5665276018804072,True,True,False
01,245,411,117,0.06775692850351334,2.7848761408083442,1.4500578182625534,0.023944306853420458,0.7370010625579869,1,0.5665276018804072,True,True,False
01,246,411,117,0.06510403752326965,2.2631154156577886,1.3402601667632874,0.011451107946352379,0.6758556373548199,1,0.5665276018804072,True,True,False
01,247,411,117,0.062276534736156464,1.791022536785249,1.223235694990934,0.0001471711913136324,0.6116914330911238,1,0.5665276018804072,True,True,False
01,248,411,117,0.06830489635467529,1.376792698826598,1.4727370702946727,0.0,0.7363685351473364,1,0.5665276018804072,True,True,False
01,249,411,117,0.06572862714529037,1.0823865400136596,1.366110634859941,0.0,0.6830553174299705,1,0.5665276018804072,True,True,False
01,250,411,117,0.06305500119924545,0.9241944496181796,1.2554548061623476,0.0,0.6277274030811738,1,0.5665276018804072,True,True,False
01,251,411,121,0.06554481387138367,3.165828521760725,1.358502984964168,0.033065947559485394,0.6957844662618268,1,0.5665276018804072,True,True,False
01,252,411,121,0.06460918486118317,2.4535916061339793,1.319779242164469,0.016011928299384855,0.6678955852319269,1,0.5665276018804072,True,True,False
01,253,411,121,0.062247082591056824,1.90265102129509,1.2220167318342727,0.0028200378779995577,0.6124183848561361,1,0.5665276018804072,True,True,False
01,254,411,121,0.06676670163869858,1.4510461290122312,1.4090743835802302,0.0,0.7045371917901151,1,0.5665276018804072,True,True,False
01,255,411,121,0.06535826623439789,1.1463959769044518,1.3507821654558239,0.0,0.6753910827279119,1,0.5665276018804072,True,True,False
01,256,411,121,0.06837505102157593,1.0609051964984164,1.4756406263490929,0.0,0.7378203131745464,1,0.5665276018804072,True,True,False
01,257,411,121,0.06275112926959991,1.0998323710188114,1.24287817769171,0.0,0.621439088845855,1,0.5665276018804072,True,True,False
01,258,411,124,0.06109028682112694,1.8115105233749313,1.1741393558891369,0.0006377418290257492,0.5873885488590813,1,0.5665276018804072,True,True,False
01,259,411,124,0.06183367595076561,1.3348233687216753,1.2049066890333404,0.0,0.6024533445166702,1,0.5665276018804072,True,True,False
01,260,411,124,0.05844618380069733,1.0071397529024655,1.0647054198068409,0.0,0.5323527099034204,1,0.5665276018804072,False,False,False
01,261,411,125,0.059803422540426254,1.0736946669150056,1.1208787142451864,0.0,0.5604393571225932,1,0.5665276018804072,False,False,False
01,262,411,125,0.05786537751555443,0.8555907369466687,1.0406670531496305,0.0,0.5203335265748152,1,0.5665276018804072,False,False,False
01,263,411,126,0.059088800102472305,0.8642826100453214,1.0913019747634847,0.0,0.5456509873817423,1,0.5665276018804072,False,False,False
01,264,411,128,0.05785549059510231,1.832495188427392,1.0402578540327854,0.0011402050882581133,0.5206990295605217,1,0.5665276018804072,False,False,False
01,265,411,128,0.05794283747673035,1.2917985968833425,1.0438729601716972,0.0,0.5219364800858486,1,0.5665276018804072,False,False,False
01,266,411,128,0.05929882079362869,0.962066182405166,1.0999942952647614,0.0,0.5499971476323807,1,0.5665276018804072,False,False,False
01,267,411,128,0.060298606753349304,0.8018252933507177,1.141373361044984,0.0,0.570686680522492,1,0.5665276018804072,True,False,False
01,268,411,129,0.062059108167886734,0.8914136710746887,1.2142368606071072,0.0,0.6071184303035536,1,0.5665276018804072,True,False,False
01,269,411,129,0.062095124274492264,0.7537095672688897,1.2157274925067532,0.0,0.6078637462533766,1,0.5665276018804072,True,True,True
01,270,411,133,0.061910100281238556,3.261066616998823,1.2080697334501005,0.0353463577360017,0.621708045593051,1,0.5665276018804072,True,True,False
01,271,411,91,0.06446684151887894,37.50083814490594,1.313887946665351,0.855193953791219,1.084540950228285,1,0.5665276018804072,True,True,False
01,272,411,91,0.064763143658638,36.07226671633451,1.3261512772439654,0.8209878011434755,1.0735695391937203,1,0.5665276018804072,True,True,False
01,273,411,91,0.06585052609443665,34.64369528776309,1.3711557793593427,0.7867816484957321,1.0789687139275375,1,0.5665276018804072,True,True,False
01,274,411,91,0.06444786489009857,33.21512385919166,1.3131025433868242,0.7525754958479884,1.0328390196174064,1,0.5665276018804072,True,True,False
01,275,411,91,0.06474529206752777,31.78655243062023,1.3254124369395484,0.718369343200245,1.0218908900698966,1,0.5665276018804072,True,True,False
01,276,411,91,0.06502233445644379,30.3579810020488,1.3368786464050917,0.6841631905525014,1.0105209184787967,1,0.5665276018804072,True,True,False
01,277,411,91,0.06707540899515152,28.929409573477372,1.4218511403303196,0.6499570379047579,1.0359040891175386,1,0.5665276018804072,True,True,False
01,278,411,90,0.06732433289289474,28.453219097286894,1.4321535838071862,0.6385549870221767,1.0353542854146816,1,0.5665276018804072,True,True,False
01,279,411,90,0.06727348268032074,26.834171478239277,1.4300489990502387,0.5997880140214008,1.0149185065358197,1,0.5665276018804072,True,True,False
01,280,411,90,0.06414920836687088,25.215123859191657,1.300741769763053,0.5610210410206248,0.9308814053918388,1,0.5665276018804072,True,True,False
01,281,411,90,0.06348692625761032,23.596076240144036,1.2733312878516891,0.5222540680198487,0.897792677935769,1,0.5665276018804072,True,True,False
01,282,411,90,0.06241822987794876,21.92940957347737,1.2291001628162272,0.4823468899308146,0.8557235263735209,1,0.5665276018804072,True,True,False
01,283,411,90,0.0634322315454483,20.2627429068107,1.2710675872361945,0.4424397118417805,0.8567536495389875,1,0.5665276018804072,True,True,False
01,284,411,90,0.06675249338150024,18.54845719252499,1.4084863333045528,0.4013923286644883,0.9049393309845205,1,0.5665276018804072,True,True,False
01,285,411,90,0.06666707247495651,16.73893338300118,1.404950939276948,0.3580645353106798,0.8815077372938138,1,0.5665276018804072,True,True,False
01,286,411,91,0.06387393921613693,14.022598870056497,1.2893489509454443,0.2930237882161959,0.7911863695808201,1,0.5665276018804072,True,True,False
01,287,411,91,0.060536690056324005,12.215123859191657,1.1512271348044356,0.2497450519261587,0.7004860933652972,1,0.5665276018804072,True,True,False
01,288,411,91,0.06300505995750427,10.453219097286896,1.2533878418215683,0.20755746366060837,0.7304726527410883,1,0.5665276018804072,True,True,False
01,289,411,95,0.05896088480949402,6.599118395728562,1.0860078262800192,0.11527369381851256,0.6006407600492659,1,0.5665276018804072,True,True,False
01,290,411,95,0.05957212671637535,4.553548146768485,1.1113058601507284,0.06629393208718477,0.5887998961189566,1,0.5665276018804072,True,True,False
01,291,411,95,0.06111126393079758,2.3671695536102297,1.1750075549196404,0.013942612154853774,0.5944750835372471,1,0.5665276018804072,True,True,False
01,292,411,95,0.06192093342542648,2.2304588067299913,1.2085180948034489,0.01066916808139305,0.609593631442421,1,0.5665276018804072,True,True,False
01,293,411,95,0.06184525042772293,2.143415906127769,1.2053857326113502,0.00858498615996166,0.6069853593856559,1,0.5665276018804072,True,True,False
01,294,411,144,0.05948585271835327,44.68963804557025,1.1077351584374575,1.0273247845205637,1.0675299714790105,1,0.5665276018804072,True,True,False
01,295,411,144,0.05965138599276543,42.21549636803874,1.1145862370949637,0.9680831769949129,1.0413347070449384,1,0.5665276018804072,True,True,False
01,296,411,144,0.05897391214966774,39.79102253678525,1.086547000851085,0.9100308316212913,0.9982889162361881,1,0.5665276018804072,True,True,False
01,297,411,144,0.058198440819978714,37.416216551809775,1.054451852034586,0.8531677483996991,0.9538098002171426,1,0.5665276018804072,True,True,False
01,298,411,144,0.06120322272181511,35.09107841311231,1.1788135384159955,0.797493927330136,0.9881537328730657,1,0.5665276018804072,True,True,False
01,299,411,145,0.06008799374103546,33.28974979822436,1.1326565256003849,0.7543623622314123,0.9435094439158986,1,0.5665276018804072,True,True,False
01,300,411,145,0.058161620050668716,30.92313900788477,1.0529279168157093,0.6976955072649051,0.8753117120403072,1,0.5665276018804072,True,True,False
01,301,411,145,0.05838776379823685,28.65176631278326,1.0622875371578702,0.6433090624749139,0.8527982998163921,1,0.5665276018804072,True,True,False
01,302,411,145,0.058711253106594086,26.430061463959767,1.0756760882167922,0.5901118798369521,0.8328939840268721,1,0.5665276018804072,True,True,False
01,303,411,146,0.059800077229738235,24.398832805612464,1.120740258779125,0.5414755175520227,0.8311078881655739,1,0.5665276018804072,True,True,False
01,304,411,146,0.06246088817715645,22.183274352765874,1.2308657012815611,0.48842550610537444,0.8596456036934678,1,0.5665276018804072,True,True,False
01,305,411,146,0.060632966458797455,20.062953995157383,1.1552118152775894,0.4376559048352425,0.796433860056416,1,0.5665276018804072,True,True,False
01,306,411,146,0.058676354587078094,17.992301483826907,1.074231710927189,0.3880755657171399,0.7311536383221645,1,0.5665276018804072,True,True,False
01,307,411,146,0.061132512986660004,16.01893586639349,1.1758870092385874,0.3408246938393246,0.758355851538956,1,0.5665276018804072,True,True,False
01,308,411,146,0.06028813496232033,14.095238095238093,1.140939955348883,0.29476308411353874,0.7178515197312109,1,0.5665276018804072,True,True,False
01,309,411,146,0.05941234529018402,12.221208170360713,1.1046928385529091,0.24989073653978228,0.6772917875463457,1,0.5665276018804072,True,True,False
01,310,411,146,0.0592384934425354,10.587322282237537,1.097497471414651,0.21076847147108752,0.6541329714428693,1,0.5665276018804072,True,True,False
01,311,411,148,0.05779777839779854,7.943192400819522,1.037869265970175,0.14745661423011633,0.5926629401001456,1,0.5665276018804072,True,True,False
01,312,411,148,0.05912626162171364,6.172595765816105,1.0928524292921193,0.1050609050879608,0.59895666719004,1,0.5665276018804072,True,True,False
01,313,411,148,0.061253201216459274,4.5013348233687225,1.1808820445771095,0.06504372024986399,0.6229628824134867,1,0.5665276018804072,True,True,False
01,314,411,148,0.05935440585017204,2.9294095734773684,1.1022948453862569,0.02740505971582576,0.5648499525510413,1,0.5665276018804072,False,False,False
01,315,411,148,0.05930715799331665,3.119885763953559,1.1003393546556808,0.031965880068858234,0.5661526173622695,1,0.5665276018804072,False,False,False
01,316,411,148,0.058556340634822845,3.3103619544297493,1.0692645825367262,0.0365267004218907,0.5528956414793085,1,0.5665276018804072,False,False,False
01,317,411,148,0.05837465077638626,3.50083814490594,1.0617448164000345,0.04108752077492317,0.5514161685874788,1,0.5665276018804072,False,False,False
01,318,411,148,0.060033198446035385,3.6913143353821303,1.1303886620699863,0.045648341127955634,0.588018501598971,1,0.5665276018804072,True,False,False
01,319,411,152,0.05795876309275627,1.5724840131619815,1.044532088364807,0.0,0.5222660441824035,1,0.5665276018804072,False,False,False
01,320,411,152,0.05717583745718002,1.4501148568945181,1.012128421299323,0.0,0.5060642106496615,1,0.5665276018804072,False,False,False
01,321,411,152,0.05853972211480141,1.4270813931830892,1.0685767764853897,0.0,0.5342883882426949,1,0.5665276018804072,False,False,False
01,322,411,152,0.060345813632011414,1.5033836220276893,1.143327155773192,0.0,0.571663577886596,1,0.5665276018804072,True,False,False
01,323,411,152,0.058709874749183655,1.6544359595207052,1.0756190408644062,0.0,0.5378095204322031,1,0.5665276018804072,False,False,False
01,324,411,152,0.05874025076627731,1.8075370956726877,1.0768762411653694,0.0005426008568633465,0.5387094210111164,1,0.5665276018804072,False,False,False
01,325,411,152,0.06327851861715317,2.010306078102688,1.2647057281709078,0.005397763592523091,0.6350517458817154,1,0.5665276018804072,True,False,False
01,326,411,152,0.0637887641787529,2.262742906810702,1.285823732932049,0.01144218848021212,0.6486329607061305,1,0.5665276018804072,True,False,False
01,327,411,154,0.061813343316316605,1.1413671074688037,1.2040651634946282,0.0,0.6020325817473141,1,0.5665276018804072,True,True,True
01,328,411,154,0.06583428382873535,1.2570931892965784,1.3704835456933875,0.0,0.6852417728466937,1,0.5665276018804072,True,True,False
01,329,411,154,0.06708982586860657,1.4721549636803875,1.4224478247998718,0.0,0.7112239123999359,1,0.5665276018804072,True,True,False
01,330,411,155,0.06809011101722717,1.0957968585087228,1.4638475509725803,0.0,0.7319237754862902,1,0.5665276018804072,True,True,False
01,331,411,155,0.06563648581504822,1.3211026261873717,1.3622970964439456,0.0,0.6811485482219728,1,0.5665276018804072,True,True,False
01,332,411,155,0.0643579438328743,1.5960762401440352,1.3093808974627805,0.0,0.6546904487313903,1,0.5665276018804072,True,True,False
01,333,411,155,0.06334689259529114,1.9294095734773686,1.2675355852133263,0.003460752862405301,0.6354981690378658,1,0.5665276018804072,True,True,False
01,334,411,158,0.0637107864022255,1.0317253368100843,1.282596394607329,0.0,0.6412981973036646,1,0.5665276018804072,True,True,False
01,335,411,158,0.06681184470653534,0.8448500651890505,1.4109427614618923,0.0,0.7054713807309462,1,0.5665276018804072,True,True,False
01,336,411,158,0.0583258680999279,0.8192711243558722,1.0597258026716663,0.0,0.5298629013358331,1,0.5665276018804072,False,False,False
01,337,411,158,0.05735577642917633,0.9923635686347547,1.0195757218802808,0.0,0.5097878609401404,1,0.5665276018804072,False,False,False
01,338,411,158,0.0574902780354023,1.3477370087539573,1.0251424641989317,0.0,0.5125712320994659,1,0.5665276018804072,False,False,False
01,339,411,158,0.05723663792014122,1.7865524306202256,1.0146448262676846,4.013759763094522e-05,0.5073424819326577,1,0.5665276018804072,False,False,False
01,340,411,163,0.058119796216487885,2.6896380455702507,1.0511969151258742,0.021663896676904264,0.5364304059013892,1,0.5665276018804072,False,False,False
01,341,411,161,0.05794934183359146,0.8637859315825402,1.0441421620021463,0.0,0.5220710810010731,1,0.5665276018804072,False,False,False
01,342,411,161,0.06947283446788788,0.7491152914881728,1.5210756047019354,0.0,0.7605378023509677,1,0.5665276018804072,True,False,False
01,343,411,164,0.07684894651174545,2.3148320605947728,1.8263575728047563,0.012689427162152921,0.9195234999834546,1,0.5665276018804072,True,False,False
01,344,411,165,0.07667335867881775,2.6502141925870757,1.8190903568388983,0.020719919843730988,0.9199051383413146,1,0.5665276018804072,True,True,True
01,345,411,166,0.07634695619344711,2.9753523312845362,1.8055812354297978,0.028505127206452964,0.9170431813181253,1,0.5665276018804072,True,True,False
01,346,411,166,0.07214680314064026,2.37474390016763,1.6317456181466086,0.01412397463303831,0.8229347963898235,1,0.5665276018804072,True,True,False
01,347,411,166,0.07380404323339462,1.9149438132488967,1.7003353459228103,0.003114380260626764,0.8517248630917186,1,0.5665276018804072,True,True,False
