video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,301,411,144,0.06740403920412064,28.127956788973734,0.9614048737263099,0.6305301886143447,0.7959675311703274,1
01,302,411,144,0.06697208434343338,25.95387098776929,0.9458636942918988,0.5784987477640768,0.7621812210279878,1
01,303,411,146,0.06930147856473923,24.322530576767868,1.0296722976010422,0.5394565940208125,0.7845644458109273,1
01,304,411,146,0.0714377909898758,21.98255416899485,1.106534066615947,0.48345496612525596,0.7949945163706016,1
01,305,411,146,0.06936593353748322,19.81871236108524,1.0319913044881521,0.43166869026842836,0.7318299973782902,1
01,306,411,146,0.06787888705730438,17.75420624573167,0.9784892877751115,0.3822597719237497,0.6803745298494306,1
01,307,411,146,0.06991083920001984,15.780840628298254,1.0515963082675623,0.33503207909646754,0.693314193682015,1
01,308,411,146,0.06852874159812927,13.857142857142854,1.001870216998035,0.28899306502525984,0.6454316410116474,1
01,309,411,146,0.06832549721002579,12.125970075122618,0.9945577457376633,0.24756166698228577,0.6210597063599745,1
01,310,411,146,0.06775423884391785,10.444465139380394,0.9740046056318505,0.20731894769538603,0.5906617766636183,1
01,311,411,146,0.06659798324108124,8.812628049916187,0.9324040185539862,0.16826490716456075,0.5503344628592735,1
01,312,411,146,0.06663312017917633,7.230458806729993,0.933668200322523,0.13039954538980983,0.5320338728561664,1
01,313,411,146,0.06957721710205078,5.697957409821816,1.0395930149614692,0.09372286237113336,0.5666579386663013,1
01,314,411,146,0.06755394488573074,4.215123859191654,0.966798287039066,0.058234858108531296,0.5125165725737987,1
01,315,411,146,0.06762819737195969,4.453219097286892,0.9694697958400068,0.06393308689546308,0.516701441367735,1
01,316,411,146,0.06701964884996414,4.548457192524988,0.9475750039633021,0.0662123784102358,0.506893691186769,1
01,317,411,152,0.06618663668632507,1.9539330725771422,0.9176042994189332,0.00411877188979798,0.4608615356543656,1
01,318,411,152,0.06878580898046494,1.7962376606444406,1.0111191702549944,0.00034471683926163497,0.505731943547128,1
01,319,411,152,0.06623119115829468,1.705097162724282,0.9192073119244144,0.0,0.4596036559622072,1
01,320,411,152,0.06633520871400833,1.6636245110821375,0.9229497295814417,0.0,0.46147486479072086,1
01,321,411,152,0.06681281328201294,1.6718197057180104,0.9401333266782413,0.0,0.47006666333912067,1
01,322,411,152,0.06945067644119263,1.7296827466318978,1.035040244996069,0.0,0.5175201224980345,1
01,323,411,152,0.06840205192565918,1.8372136338238025,0.997312085786797,0.0013253768130230127,0.49931873129991,1
01,324,411,152,0.06892821937799454,1.8991742720556264,1.0162429129021127,0.002808253561225841,0.5095255832316693,1
01,325,411,152,0.07466667890548706,2.010802756565467,1.2227052942999623,0.005479809065503124,0.6140925516827327,1
01,326,411,152,0.0741385966539383,2.172099087353323,1.2037055751756318,0.00934004332585482,0.6065228092507433,1
01,327,411,152,0.07158374041318893,2.383063264419196,1.1117851388517115,0.014388956342280969,0.5630870475969962,1
01,328,411,152,0.07692328840494156,2.643695287763083,1.3038951970796666,0.02062654811478151,0.6622608725972241,1
01,329,411,154,0.07870318740606308,1.4977339045135658,1.3679336702375975,0.0,0.6839668351187987,1
01,330,411,154,0.0795578807592392,1.6216551809772135,1.3986844360513562,0.0,0.6993422180256781,1
01,331,411,155,0.07906237989664078,1.3282423790898374,1.3808569533294452,0.0,0.6904284766647226,1
01,332,411,155,0.07588501274585724,1.4624076488483249,1.2665393763938249,0.0,0.6332696881969124,1
01,333,411,155,0.07441054284572601,1.7414788601229274,1.2134898488294887,0.0,0.6067449244147444,1
01,334,411,158,0.07479063421487808,1.629788290805244,1.2271650466500779,0.0,0.6135825233250389,1
01,335,411,158,0.08105381578207016,1.430620227230398,1.4525062510786173,0.0,0.7262531255393087,1
01,336,411,158,0.07465317100286484,1.3307878562115867,1.2222192973647723,0.0,0.6111096486823862,1
01,337,411,158,0.07281959056854248,1.3589743589743595,1.156249435393799,0.0,0.5781247176968995,1
01,338,411,158,0.07168295234441757,1.3999503321537212,1.115354656330472,0.0,0.557677328165236,1
01,339,411,159,0.07143661379814148,0.9990066430744404,1.106491712773829,0.0,0.5532458563869145,1
01,340,411,160,0.07201988250017166,0.8571428571428571,1.1274769692941629,0.0,0.5637384846470814,1
01,341,411,160,0.07072874903678894,0.7322282237536472,1.0810236505462774,0.0,0.5405118252731387,1
01,342,411,160,0.08251293003559113,0.8515552244365787,1.5050033022593756,0.0,0.7525016511296878,1
01,343,411,164,0.0939512625336647,2.6896380455702507,1.9165397704453948,0.021726075964150434,0.9691329232047726,1
01,344,411,164,0.09300310909748077,2.1678773204196937,1.882426431242212,0.009239005631588542,0.9458327184369003,1
01,345,411,165,0.09115526080131531,2.5032594524119967,1.8159432299822762,0.01726555893198115,0.9166043944571287,1
01,346,411,166,0.08756566792726517,2.8324951884273935,1.6867943025611603,0.025145013236309504,0.8559696578987349,1
01,347,411,167,0.0889783427119255,3.118209474141679,1.73762052147659,0.03198288778062765,0.8848017046286089,1
01,348,411,167,0.08824498951435089,2.4576892034519155,1.7112354181484948,0.01617494617328282,0.8637051821608888,1
01,349,411,167,0.08661379665136337,1.91289501458993,1.6525472002743262,0.0031366260675914424,0.8278419131709588,1
01,350,411,167,0.08519794791936874,1.6041472651642126,1.601606786822553,0.0,0.8008033934112765,1
01,351,411,167,0.0876360684633255,1.3824424163407203,1.6893272231571956,0.0,0.8446636115785978,1
01,352,411,168,0.09302303194999695,1.3988328056124661,1.8831432298107165,0.0,0.9415716149053582,1
01,353,411,168,0.08620833605527878,1.2308934003849248,1.6379592503498634,0.0,0.8189796251749317,1
01,354,411,168,0.08160162717103958,1.1991680635748405,1.4722157991518634,0.0,0.7361078995759317,1
01,355,411,168,0.08168786019086838,1.3189917427205544,1.4753183521181576,0.0,0.7376591760590788,1
01,356,411,172,0.08413611352443695,2.4515428074750125,1.5634033531697662,0.016027847177218644,0.7897156001734924,1
01,357,411,172,0.0821603462100029,1.8550319736760426,1.4923177904204312,0.001751815316764758,0.747034802868598,1
01,358,411,172,0.0861891657114029,1.382442416340723,1.6372695260728396,0.0,0.8186347630364198,1
01,359,411,172,0.08088329434394836,1.0957347737008778,1.4463711094042113,0.0,0.7231855547021057,1
01,360,411,172,0.07812059670686722,1.043024771838334,1.3469728073858254,0.0,0.6734864036929127,1
01,361,411,172,0.08162522315979004,1.203824424163407,1.4730647524302678,0.0,0.7365323762151339,1
01,362,411,172,0.08065421879291534,1.4931396287328496,1.4381292661778693,0.0,0.7190646330889346,1
01,363,411,172,0.08010285347700119,1.881790525858321,1.4182918523913934,0.002392215996599794,0.7103420341939967,1
01,364,411,174,0.08013340830802917,0.8766374868069798,1.4193911758504199,0.0,0.7096955879252099,1
01,365,411,175,0.08023718744516373,0.8402557894083316,1.4231250155141069,0.0,0.7115625077570534,1
01,366,411,175,0.07987949252128601,0.8479543055814247,1.4102556129429284,0.0,0.7051278064714642,1
01,367,411,176,0.07945098727941513,0.7931334202520637,1.3948385463496606,0.0,0.6974192731748303,1
01,368,411,176,0.08116959035396576,0.7240330291177743,1.4566716710322416,0.0,0.7283358355161208,1
01,369,411,176,0.07954683899879456,0.8909790774197534,1.3982871677347803,0.0,0.6991435838673902,1
01,370,411,176,0.08106577396392822,1.170050288694356,1.4529364910570952,0.0,0.7264682455285476,1
01,371,411,176,0.07936540991067886,1.5484571925249877,1.3917595828650524,0.0,0.6958797914325262,1
01,372,411,176,0.08324917405843735,1.9770286210964163,1.5314924137567227,0.004671507511372511,0.7680819606340477,1
01,373,411,176,0.07945729792118073,2.3579810020487972,1.3950655951108886,0.013788673570463369,0.7044271343406759,1
01,374,411,178,0.07897355407476425,1.1413671074688037,1.3776611146855744,0.0,0.6888305573427872,1
01,375,411,140,0.08013603836297989,37.50083814490594,1.4194858018394558,0.8548472425215952,1.1371665221805256,1
01,376,411,140,0.0760842114686966,36.16750481157261,1.273706289829702,0.8229371613147772,1.0483217255722397,1
01,377,411,140,0.07439996302127838,34.64369528776309,1.21310920037501,0.7864684970784138,0.9997888487267119,1
01,378,411,139,0.07544158399105072,34.07226671633451,1.2505853810299086,0.7727927479897774,1.0116890645098429,0
01,379,411,139,0.07716819643974304,32.50083814490594,1.3127066726762675,0.7351844379960276,1.0239455553361476,0
01,380,411,181,0.0750860944390297,10.14801018190849,1.2377953248971285,0.20022402137006684,0.7190096731335976,0
01,381,411,183,0.07264094799757004,10.608244862482154,1.1498221058212368,0.21123861589354154,0.6805303608573892,0
01,382,411,183,0.07296384125947952,10.331781213137146,1.1614393894270134,0.20462213276754218,0.6830307610972778,0
01,383,411,183,0.07228033989667892,10.184329794499288,1.1368478908939306,0.20109324271044623,0.6689705668021884,0
01,384,411,183,0.06989381462335587,10.164897249643012,1.0509837859306017,0.20062817214713208,0.6258059790388669,0
01,385,411,185,0.07024833559989929,10.537592351151673,1.0637389939654365,0.20954772036302557,0.636643357164231,0
01,386,411,185,0.06849076598882675,10.255478984292541,1.0005039034962895,0.20279602502852276,0.6016499642624061,0
01,387,411,185,0.06849851459264755,10.081393183088096,1.0007826882798514,0.1986297059884819,0.5997061971341666,0
01,388,411,186,0.06906642764806747,10.196063823182467,1.021215468416607,0.20137406806656877,0.6112947682415879,0
01,389,411,188,0.06967426836490631,11.451542807475013,1.0430847943755825,0.23142089532324017,0.6372528448494114,0
01,390,411,188,0.07030414789915085,10.929782082324456,1.0657470485939582,0.2189338249906783,0.6423404367923182,0
01,391,411,188,0.06946587562561035,10.490469981995407,1.0355870920715176,0.2084199613932,0.6220035267323588,0
01,392,411,188,0.07045599818229675,10.208356615136276,1.0712104261648967,0.20166826605869723,0.636439346111797,0
01,393,411,188,0.06993873417377472,10.116719438753337,1.0525999334883853,0.1994751537537399,0.6260375436210626,0
01,394,411,188,0.07126040756702423,10.231452163655552,1.1001520395707134,0.2022210016802718,0.6511865206254925,0
01,395,411,188,0.06993598490953445,10.45930340845595,1.0525010185026793,0.20767406547376324,0.6300875419882213,0
01,396,411,188,0.07112741470336914,8.968274663189918,1.0953671276605397,0.17198992921640896,0.6336785284384743,0
01,397,411,188,0.07146181166172028,7.5269137642019,1.1073982994449891,0.13749447171512907,0.622446385580059,0
01,398,411,188,0.07024531811475754,6.135220711491898,1.0636304287372225,0.10418769296992361,0.5839090608535731,0
01,399,411,188,0.07024547457695007,4.745576457440864,1.063636058045352,0.07092994722340622,0.5672830026343791,0
01,400,411,188,0.07087697833776474,3.4056000496678447,1.086356749843359,0.038860880232963226,0.5626088150381612,0
01,401,411,188,0.0710667073726654,3.738933383001178,1.0931829561062485,0.04683840053466773,0.5700106783204582,0
01,402,411,188,0.07018792629241943,3.9770286210964163,1.061565544902821,0.05253662932159952,0.5570510871122102,0
01,403,411,188,0.07161189615726471,4.215123859191654,1.1127981462527505,0.058234858108531296,0.5855165021806409,0
01,404,411,188,0.0694703683257103,4.453219097286892,1.035748733633525,0.06393308689546308,0.549840910264494,0
01,405,411,188,0.0726558119058609,4.69131433538213,1.1503568900935504,0.06963131568239488,0.6099941028879726,0
01,406,411,188,0.07204761356115341,4.8341714782392735,1.1284746971445643,0.07305025295455395,0.6007624750495592,0
01,407,411,188,0.07212815433740616,4.977028621096416,1.1313724505198572,0.07646919022671302,0.6039208203732851,0
01,408,411,188,0.07262369245290756,5.119885763953559,1.1492012735532275,0.0798881274988721,0.6145447005260498,0
01,409,411,188,0.07299115508794785,5.215123859191654,1.1624221057890693,0.0821674190136448,0.6222947624013571,0
01,410,411,188,0.07661692053079605,5.215123859191654,1.2928724756372942,0.0821674190136448,0.6875199473254695,0
02,35,398,18,0.0565335787832737,1.7168932762153095,0.570299711334441,0.0,0.2851498556672205,0
02,36,398,19,0.0630849301815033,1.417334078351026,0.8060088950574201,0.0,0.40300444752871006,0
02,37,398,19,0.056457873433828354,1.2637362637362635,0.5675759303865824,0.0,0.2837879651932912,0
02,38,398,18,0.054964397102594376,2.119885763953561,0.5138425759156438,0.008090444783531624,0.2609665103495877,0
02,39,398,20,0.05028979107737541,0.9513875954553942,0.3456562730516821,0.0,0.17282813652584106,0
02,40,398,20,0.04729897528886795,1.002607561929597,0.23805057381146166,0.0,0.11902528690573083,0
02,41,398,21,0.04574082791805267,0.6825603774756327,0.1819904386469483,0.0,0.09099521932347415,0
02,42,398,22,0.04630863666534424,0.6922456074998463,0.20241946591161764,0.0,0.10120973295580882,0
02,43,398,22,0.04415729641914368,0.5069224560749982,0.12501701525397765,0.0,0.06250850762698883,0
02,44,398,22,0.04493136331439018,0.6364934500527722,0.1528669449760866,0.0,0.0764334724880433,0
02,45,398,22,0.04523133486509323,0.9278574532811829,0.1636595349408745,0.0,0.08182976747043726,0
02,46,398,22,0.044388435781002045,1.310361954429751,0.1333331117351722,0.0,0.0666665558675861,0
02,47,398,25,0.04409860819578171,1.1182094741416777,0.12290548858078777,0.0,0.061452744290393886,0
02,48,398,25,0.044677406549453735,0.6620103060781026,0.14372990772598968,0.0,0.07186495386299484,0
02,49,398,25,0.043620798736810684,0.5192152480288076,0.10571451977096127,0.0,0.05285725988548064,0
02,50,398,25,0.044451355934143066,0.7086980815794371,0.1355968977901536,0.0,0.0677984488950768,0
02,51,398,27,0.043831124901771545,0.9359284783013602,0.11328178423977092,0.0,0.05664089211988546,0
02,52,398,27,0.04510752856731415,0.6097969826783401,0.1592051438365967,0.0,0.07960257191829835,0
02,53,398,27,0.04416095092892647,0.5852734835785692,0.12514849980814796,0.0,0.06257424990407398,0
02,54,398,27,0.04487739875912666,0.8141801701123735,0.15092536979595278,0.0,0.07546268489797639,0
02,55,398,27,0.04328693449497223,1.1142360464394367,0.09370251444038175,0.0,0.04685125722019087,0
02,56,398,27,0.04270125553011894,1.5008381449059414,0.07263053976862266,0.0,0.03631526988431133,0
02,57,398,27,0.04356454685330391,1.8817905258583223,0.10369064946721827,0.0023922159965998257,0.05304143273190905,0
02,58,398,27,0.04873979836702347,2.2627429068107032,0.2898895320656385,0.011509382055690683,0.1506994570606646,0
02,59,398,27,0.0461057685315609,2.691314335382132,0.19512053179698638,0.021766193872167907,0.10844336283457714,0
02,60,398,27,0.04537041485309601,3.024647668715465,0.1686634537435196,0.0297437141738724,0.099203583958696,0
02,61,398,27,0.04537486657500267,3.3579810020487986,0.16882362096292178,0.037721234475576904,0.10327242771924934,0
02,62,398,27,0.044747233390808105,3.643695287763084,0.14624218752554985,0.04455910901989504,0.09540064827272245,0
02,63,398,27,0.04661446064710617,3.8817905258583223,0.21342261880668237,0.050257337806826834,0.1318399783067546,0
02,64,398,27,0.047855671495199203,4.11988576395356,0.2580797861677823,0.05595556659375861,0.15701767638077047,0
02,65,398,27,0.0484711118042469,4.357981002048798,0.28022253566448196,0.0616537953806904,0.17093816552258617,0
02,66,398,28,0.04877997189760208,3.6892655367231635,0.2913349239434905,0.04564972177859333,0.1684923228610419,0
02,67,398,28,0.04747823625802994,3.9294095734773697,0.24450015255425062,0.05139698356421318,0.1479485680592319,1
02,68,398,28,0.04890557751059532,4.0722667163345125,0.2958540520912588,0.05481592083637226,0.17533498646381554,1
02,69,398,28,0.04964492842555046,4.215123859191656,0.3224549455643227,0.05823485810853134,0.19034490183642702,1
02,70,398,28,0.04893236979842186,4.357981002048798,0.29681800409288267,0.0616537953806904,0.17923589973678652,1
02,71,398,28,0.05122761055827141,4.500838144905941,0.3793978098560183,0.06507273265284948,0.22223527125443387,1
02,72,398,28,0.05282191187143326,4.548457192524989,0.43675871729191085,0.06621237841023583,0.25148554785107335,1
02,73,398,28,0.053622569888830185,4.596076240144036,0.4655653613337627,0.06735202416762219,0.26645869275069245,1
02,74,398,28,0.0553574375808239,4.643695287763085,0.5279836659995317,0.06849166992500856,0.29823766796227014,1
02,75,398,32,0.05338140204548836,2.1577574967405466,0.45688845300768893,0.008996812335038344,0.23294263267136364,1
02,76,398,32,0.05174729973077774,2.06456820016142,0.39809555680853875,0.006766553818953708,0.20243105531374622,1
02,77,398,32,0.05192894488573074,2.0210467498603086,0.40463091548473135,0.005724974058943493,0.20517794477183743,1
