video,frame,video_length,phase,appearance,temporal
25,247,403,123,0.055822815746068954,5.9876451232383445
25,248,403,123,0.04941830411553383,5.620537654435961
25,249,403,123,0.04989940673112869,5.563233376792701
25,250,403,123,0.04896661266684532,5.728130626435712
25,251,403,125,0.04556230083107948,3.3849878934624695
25,252,403,127,0.044030074030160904,2.165828521760725
25,253,403,127,0.042747315019369125,1.6440677966101698
25,254,403,127,0.04391699284315109,1.17197491773763
25,255,403,127,0.04375787079334259,0.8028186502762786
25,256,403,127,0.04376662150025368,0.6692121437884146
25,257,403,127,0.04360739886760712,0.8520519028993598
25,258,403,127,0.04401824623346329,1.1869373564288817
25,259,403,127,0.04292803257703781,1.6047681132426892
25,260,403,129,0.04428713396191597,0.7199354317998399
25,261,403,131,0.04298445209860802,1.2482771465822335
25,262,403,135,0.04483594000339508,4.451542807475012
25,263,403,135,0.043041955679655075,3.786924939467313
25,264,403,135,0.044216372072696686,3.17197491773763
25,265,403,135,0.04452723637223244,2.6543117899050097
25,266,403,135,0.044759031385183334,2.1863165083504064
25,267,403,135,0.04348558187484741,1.8156081206928651
25,268,403,135,0.04396381974220276,1.5749674054758789
25,269,403,135,0.04392373561859131,1.450052772086669
25,270,403,135,0.043881818652153015,1.4577512882597607
25,271,403,135,0.04495440050959587,1.6057614701682488
25,272,403,135,0.045692212879657745,1.8909790774197548
25,273,403,135,0.045283712446689606,2.1557086980815785
25,274,403,135,0.04443838447332382,2.4701061650214178
25,275,403,135,0.04482352361083031,2.8341714782392735
25,276,403,135,0.04467558488249779,3.2151238591916544
25,277,403,135,0.044857174158096313,3.5960762401440354
25,278,403,135,0.044274330139160156,3.9770286210964163
25,279,403,135,0.04563695192337036,4.357981002048797
25,280,403,136,0.04503244906663895,3.832122679580307
25,281,403,136,0.043660204857587814,4.11988576395356
25,282,403,139,0.04348320886492729,2.586328925311978
25,283,403,139,0.04394921660423279,2.445520581113802
25,284,403,139,0.04497799649834633,2.354380083193643
25,285,403,139,0.04686492681503296,2.312907431551499
25,286,403,141,0.045766815543174744,1.659526913764204
25,287,403,141,0.04180959239602089,1.48134351524182
25,288,403,141,0.04171141982078552,1.4024958092754705
25,289,403,141,0.04425261914730072,1.4229837958651501
25,290,403,141,0.04210851714015007,1.5551002669646734
25,291,403,144,0.04319952800869942,1.3302290929409564
25,292,403,144,0.04127698391675949,0.9841062891910339
25,293,403,145,0.04270321503281593,1.210902092258025
25,294,403,146,0.04272417351603508,1.6420189979512028
25,295,403,146,0.0436212457716465,1.1801701123735029
25,296,403,152,0.04314335435628891,6.30868566461787
25,297,403,152,0.04338093474507332,5.548829701372075
25,298,403,152,0.043555207550525665,4.8386415844042965
25,299,403,152,0.04280833154916763,4.178121313714533
25,300,403,152,0.04220551624894142,3.5672688893027873
25,301,403,152,0.042593054473400116,3.0537033587881033
25,302,403,152,0.040983688086271286,2.589805674551436
25,303,403,152,0.04156002774834633,2.318432979449927
25,304,403,152,0.04136630520224571,2.0967281306264347
25,305,403,152,0.04233638569712639,1.9246911280809567
25,306,403,152,0.04270102083683014,1.826907555721115
25,307,403,152,0.04158494994044304,1.985161730924444
25,308,403,152,0.04272163659334183,2.2888185261066627
25,309,403,152,0.04254601523280144,2.6590302353014215
25,310,403,152,0.0436505563557148,3.078909790774197
25,311,403,152,0.04267169535160065,3.5484571925249875
25,312,403,152,0.043040480464696884,3.9294095734773684
25,313,403,152,0.045505695044994354,4.31036195442975
25,314,403,153,0.04608443006873131,3.7368845843422114
25,315,403,153,0.04591796547174454,4.024647668715464
25,316,403,153,0.04531669616699219,4.357981002048797
25,317,403,153,0.048710256814956665,4.405600049667845
25,318,403,153,0.04936965927481651,4.453219097286892
25,319,403,153,0.04859960079193115,4.50083814490594
25,320,403,153,0.05017857998609543,4.548457192524988
25,321,403,153,0.05049462988972664,4.596076240144035
25,322,403,156,0.05017853528261185,2.470106165021421
25,323,403,156,0.05211929231882095,2.42453591606134
25,324,403,157,0.053854767233133316,1.9237598559632478
25,325,403,157,0.053027860820293427,1.8843360029800702
25,326,403,158,0.05375143885612488,1.4685540448252337
25,327,403,158,0.049949150532484055,1.439374185136896
25,328,403,158,0.05351945012807846,1.5469050723288005
25,329,403,158,0.053946930915117264,1.7041038057987197
25,330,403,159,0.05357684567570686,1.199230148382691
25,331,403,160,0.053797945380210876,0.8704910908300738
25,332,403,160,0.057125408202409744,0.944744521015707
25,333,403,160,0.053194429725408554,1.16390389271745
25,334,403,161,0.056309547275304794,0.7834481902278515
25,335,403,161,0.0659618005156517,0.9652325076053866
25,336,403,164,0.0679335966706276,1.5943999503321553
25,337,403,164,0.07233315706253052,1.1202582728006458
25,338,403,167,0.06590332835912704,3.4039237598559646
25,339,403,167,0.05472654104232788,2.786924939467313
25,340,403,167,0.055047694593667984,2.2195939653566774
25,341,403,167,0.05461862310767174,1.7019308375240572
25,342,403,167,0.053875017911195755,1.2462283479232632
25,343,403,168,0.05113152414560318,1.4802259887005649
25,344,403,168,0.04909001663327217,1.1776246352517536
25,345,403,168,0.05021407827734947,1.0675482709380997
25,346,403,168,0.0559597946703434,1.081393183088096
25,347,403,168,0.055545371025800705,1.1843297944992845
25,348,403,171,0.058270931243896484,1.649717514124296
25,349,403,171,0.05205271765589714,1.2580244614142928
25,350,403,171,0.05257280915975571,1.0440181287638937
25,351,403,171,0.049946147948503494,1.059911839572857
25,352,403,172,0.04864027351140976,0.9462345564040517
25,353,403,173,0.046100910753011703,0.9344384429130221
25,354,403,173,0.04519955441355705,0.8069783324020628
25,355,403,174,0.04353916645050049,0.7291239833612757
25,356,403,174,0.04093744978308678,0.6759173030359469
25,357,403,174,0.03936318680644035,0.9816228968771324
25,358,403,174,0.04195430502295494,1.3830632644191956
25,359,403,174,0.04208093881607056,1.6913143353821305
25,360,403,174,0.041708141565322876,2.0246476687154638
25,361,403,176,0.041575733572244644,0.8100825727944371
25,362,403,176,0.04201480373740196,1.0312907431551497
25,363,403,176,0.041535913944244385,1.3518346060718938
25,364,403,176,0.04791781306266785,1.6913143353821305
25,365,403,176,0.05286955460906029,2.0722667163345116
25,366,403,176,0.057671599090099335,2.4532190972868926
25,367,403,176,0.051839299499988556,2.8341714782392735
25,368,403,176,0.05356036499142647,3.2151238591916544
25,369,403,178,0.047337424010038376,1.8218786862854668
25,370,403,181,0.04621942713856697,1.2754702924194459
25,371,403,181,0.04939722642302513,1.1464580617122995
25,372,403,181,0.05164327844977379,1.1254733966598376
25,373,403,181,0.04954860731959343,1.1562053765443596
25,374,403,183,0.0506114661693573,1.2908052399577816
25,375,403,183,0.04937733709812164,1.0460669274228578
25,376,403,183,0.049960702657699585,0.9027131061029352
25,377,403,183,0.046891048550605774,0.9083628236170588
25,378,403,186,0.04384303838014603,2.2134475693797744
25,379,403,186,0.04344462975859642,1.6916868442292174
25,380,403,186,0.04517291113734245,1.2523747439001691
25,381,403,188,0.04384787753224373,2.4039237598559646
25,382,403,188,0.04300279542803764,1.8903582293412806
25,383,403,188,0.04273182526230812,1.4761283913826284
25,384,403,195,0.04382767528295517,7.356304712236917
25,385,403,195,0.044000767171382904,6.501210653753027
25,386,403,195,0.04714398831129074,5.695784441547154
25,387,403,195,0.04897316172719002,4.940026075619295
25,388,403,195,0.0479966402053833,4.233935555969454
25,389,403,195,0.04820849746465683,3.577512882597627
25,390,403,195,0.0501105822622776,3.0659961507419125
25,391,403,195,0.05214020609855652,2.7470044080213554
25,392,403,195,0.050309982150793076,2.4776805115788156
25,393,403,195,0.04822324588894844,2.25802446141429
25,394,403,195,0.04717505723237991,2.088036257527782
25,395,403,195,0.04687059670686722,2.0916371763829384
25,396,403,195,0.046661000698804855,2.231452163655552
25,397,403,195,0.04592030867934227,2.520270689762215
25,398,403,195,0.04808502644300461,2.9294095734773684
25,399,403,195,0.0490761399269104,3.3579810020487972
25,400,403,195,0.04986188933253288,3.7865524306202256
25,401,403,195,0.050463441759347916,4.215123859191654
25,402,403,195,0.05050201341509819,4.548457192524988
