scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21,label,unconditional_score,legacy_hard_score,top3_weighted_score,time5_score,time21_score,appearance_time5_score,appearance_time21_score
R02,15,88,815,25,2,2,0.95550537109375,3,0.021783553063869476,0.023769529536366463,0.023769529536366463,0.022139793261885643,0.022139793261885643,0.024736817926168442,0.024736817926168442,0.07592877000570297,0.07592877000570297,0.02098122425377369,0.0007257661782205105,0.03183511644601822,0.95550537109375,0.011039083823561668,0.00018156474106945097,4.0585188543218464e-09,2.3651567815363705e-08,4.945018283741831e-10,2.0087521923617402e-11,2.4697259398031223e-15,7.719901162318648e-16,8.901731458949622e-18,1.5339461742914368e-15,7.124957396265844e-15,1.1803948660529806e-12,4.758579598071466e-13,3.1848378101440034e-11,0.00012086474453099072,0.0005922620184719563,2.3817555927507783e-08,0.52904318374259,0.6897302528123871,0,0.13489793841414488,0.13374768800812037,0.1354379007921493,0.0034382263858562336,0.006111566955916109,0.06916808240000055,0.0705047526850305
R02,15,89,815,26,2,2,0.9553012251853943,3,0.022031106054782867,0.024213332682847977,0.024213332682847977,0.02278813347220421,0.02278813347220421,0.025307759642601013,0.025307759642601013,0.17579789459705353,0.17579789459705353,0.021338777616620064,0.0007110059959813952,0.029111403971910477,0.9553012251853943,0.013937016017735004,0.00027107918867841363,6.431226218239772e-09,3.357982691909456e-08,8.407030627211043e-10,3.198243753166352e-11,3.3113622283922287e-15,1.3579156813139297e-15,1.306509691805152e-17,2.1644550538544357e-15,9.418538811280935e-15,1.186586636239828e-12,4.146873274456231e-13,3.7510022865561155e-11,0.0001261343277292326,0.0005420956294983625,1.775410218840534e-08,0.4,1.0952380952380953,0,0.1369211584583422,0.1370628546991999,0.1395861668126694,0.0017609354088892833,0.012108642658486908,0.06934104693361574,0.07451490055841456
R02,15,90,815,26,2,2,0.9524304866790771,3,0.022240838035941124,0.025357505306601524,0.025357505306601524,0.022962341085076332,0.022962341085076332,0.026486922055482864,0.026486922055482864,0.04163224622607231,0.04163224622607231,0.021538637578487396,0.0007261370774358511,0.028528179973363876,0.9524304866790771,0.017300430685281754,0.00034488877281546593,9.638416287316431e-09,4.795354868747381e-08,1.235936686327932e-09,4.790812538346678e-11,3.727800047679175e-15,2.0951952873398197e-15,1.6587115333835942e-17,2.8486473993067545e-15,1.2009496553418066e-14,1.2401760391203553e-12,3.993377893987682e-13,4.470883385732094e-11,0.00013388301886152476,0.0005359589704312384,1.4972966866366733e-08,0.33547840812870505,0.777267045683643,0,0.13863527205730522,0.1456097138217295,0.14815355509285297,0.000922289920405808,0.007406152950773554,0.06977878098885551,0.07302071250403938
R02,15,91,815,26,2,2,0.946174144744873,3,0.021709010004997253,0.024018853902816772,0.024018853902816772,0.02246120013296604,0.02246120013296604,0.025298746302723885,0.025298746302723885,0.07562316954135895,0.07562316954135895,0.020913371816277504,0.0008166076149791479,0.02772057056427002,0.946174144744873,0.024194303900003433,0.00047855585580691695,1.5749407111798064e-08,7.156248216233507e-08,1.794924320286384e-09,7.741018936968658e-11,4.5263877925482126e-15,3.1450623440336606e-15,1.909767963046706e-17,3.367731423999055e-15,1.3923026143461414e-14,1.2556929237725334e-12,3.8548865163336166e-13,5.046326551072511e-11,0.00013216838124208152,0.0004836476582568139,1.1305187896937241e-08,0.4064352243861151,0.5837264626426372,0,0.13428870719334807,0.13561011697349276,0.1395206789870866,0.0018445798408115415,0.00454387161714128,0.0680666435170798,0.06941628940524468
R02,15,92,815,26,2,2,0.9405117034912109,3,0.02210736647248268,0.025575784966349602,0.025575784966349602,0.023741859942674637,0.023741859942674637,0.0268368162214756,0.0268368162214756,0.04075922816991806,0.04075922816991806,0.022172007709741592,0.0007839540485292673,0.025503097102046013,0.9405117034912109,0.03207222744822502,0.0005705156363546848,2.175974245233192e-08,1.0153969753901038e-07,2.5501654121740103e-09,1.2254758319230064e-10,4.860775224300529e-15,4.5159536171874605e-15,2.3561991594389227e-17,4.404562008359942e-15,1.7715273963481853e-14,1.2323215364817841e-12,3.7576777627001956e-13,6.007492420190275e-11,0.00013020646292716265,0.00042818195652216673,8.511873872407705e-09,0.4064352243861151,0.5222773275271168,0,0.1375444254408975,0.14724024182288045,0.15069576568596754,0.0018445798408115415,0.0036350972937130173,0.06969450264085453,0.07058976136730527
R02,15,93,815,26,2,2,0.934420108795166,3,0.022191200405359268,0.02549845166504383,0.02549845166504383,0.02408629097044468,0.02408629097044468,0.02688543312251568,0.02688543312251568,0.037440769374370575,0.037440769374370575,0.021966584026813507,0.0007254064548760653,0.022368991747498512,0.934420108795166,0.041373588144779205,0.0006310605676844716,2.6824279686366026e-08,1.377342044861507e-07,3.6233718248013247e-09,1.9091417335914684e-10,5.03095134318397e-15,6.288191758881687e-15,2.8450688571581725e-17,5.630546484787502e-15,2.2638297215559627e-14,1.1557316518737148e-12,3.5405931116637424e-13,6.83418807656544e-11,0.00012337621592450887,0.00035727789509110153,6.409635933124491e-09,0.5354784081287051,0.5898552477722679,0,0.13822958982834435,0.1466625695223737,0.1510489993572916,0.003521870817778492,0.0046345105260396195,0.07087573032306142,0.07143205017719198
R02,15,94,815,26,2,2,0.9219789505004883,3,0.021530581638216972,0.02385423146188259,0.02385423146188259,0.022127268835902214,0.022127268835902214,0.025298044085502625,0.025298044085502625,0.08204708993434906,0.08204708993434906,0.02072814293205738,0.0007505377288907766,0.018619414418935776,0.9219789505004883,0.05753512680530548,0.0007147875148802996,3.624468902785338e-08,2.0124980437685736e-07,5.546327841443599e-09,3.298415984787084e-10,5.995537216924116e-15,1.004487054786455e-14,3.291065452856554e-17,6.953035965994586e-15,2.76597304495153e-14,1.0657888417295314e-12,3.2465954295617105e-13,7.579494670784115e-11,0.00011258738959440961,0.00028835650300607085,4.504837392005356e-09,0.8,0.7941615257449298,0,0.1328304341715143,0.13438040322063646,0.13951557691842678,0.006960097203634651,0.007656006258855191,0.06989526568757448,0.07024322021518474
R02,15,95,815,28,2,2,0.8983519077301025,3,0.021488625556230545,0.02356191724538803,0.02356191724538803,0.021991662681102753,0.021991662681102753,0.02523225173354149,0.02523225173354149,0.02216953970491886,0.02216953970491886,0.02041432075202465,0.0006976131116971374,0.01725706458091736,0.8983519077301025,0.08261387795209885,0.0007658499525859952,4.474399162290865e-08,2.8568581456056563e-07,6.543712238737953e-09,5.009366255137593e-10,5.161872143643383e-15,1.1810659804214856e-14,3.061794148114006e-17,7.417364181086343e-15,2.9164150749331347e-14,9.78480317603836e-13,3.391845181457964e-13,7.961160897185238e-11,9.322692494606599e-05,0.00022021072800271213,3.4235843049401637e-09,0.8,0.9078262973267215,0,0.13248753229124322,0.13219684422261088,0.1390375523316865,0.006960097203634651,0.00933700023375299,0.06972381474743894,0.07091226626249811
R02,15,96,815,28,2,2,0.8681881427764893,3,0.020930875092744827,0.023097002878785133,0.023097002878785133,0.021348539739847183,0.021348539739847183,0.025093598291277885,0.025093598291277885,0.11339987069368362,0.11339987069368362,0.01993977651000023,0.0006508437218144536,0.01629982702434063,0.8681881427764893,0.11381520330905914,0.0008095863158814609,5.4951936334646234e-08,3.994493340542249e-07,7.141205404792572e-09,7.113554190141258e-10,5.0650884650242124e-15,1.4741141385896453e-14,2.960325556733351e-17,7.597582299075957e-15,2.980619494708653e-14,9.450816865208544e-13,3.6966526302702196e-13,7.716723093853517e-11,7.353607361437753e-05,0.00016243901336565614,2.6577327005838924e-09,0.5354784081287051,0.646667473085763,0,0.1279291065852114,0.12872397875379774,0.13803014413814246,0.003521870817778492,0.005474709359182923,0.06572548870149494,0.06670190797219716
R02,15,97,815,28,2,2,0.8253703117370605,3,0.02253618650138378,0.02532137744128704,0.02532137744128704,0.02376139909029007,0.02376139909029007,0.027617868036031723,0.027617868036031723,0.024329353123903275,0.024329353123903275,0.022103676572442055,0.0006123350467532873,0.016242245212197304,0.8253703117370605,0.15675118565559387,0.0008383136591874063,6.604037849911037e-08,5.565865990320162e-07,6.819857123474549e-09,9.866083505727374e-10,4.889751374393151e-15,1.6461033314966837e-14,2.7287813251036302e-17,7.262330046684494e-15,2.81313567004806e-14,9.50199554455855e-13,4.3365848021933995e-13,7.423804626593977e-11,5.951973798801191e-05,0.0001255087263416499,2.2065214100308594e-09,0.33547840812870505,0.476150155235676,0,0.14104911861638628,0.14533984215304052,0.1563706193695158,0.000922289920405808,0.0029529202425306435,0.07098570426839604,0.07200101942945845
R02,15,98,815,28,2,2,0.7779748439788818,3,0.022181175649166107,0.02461674064397812,0.02461674064397812,0.022891994565725327,0.022891994565725327,0.027026835829019547,0.027026835829019547,0.024040592834353447,0.024040592834353447,0.02134624868631363,0.0005399617366492748,0.016209730878472328,0.7779748439788818,0.204294815659523,0.0008322875364683568,6.740330604770861e-08,6.973463086978882e-07,6.067886193505956e-09,1.1911225339389375e-09,4.331054795131319e-15,1.5701564939733792e-14,2.4646580887401407e-17,6.823195556059395e-15,2.663772590634668e-14,8.803612136162875e-13,4.829891911764528e-13,7.012583569387942e-11,5.0039245252264664e-05,9.742792462930083e-05,1.8691681535898397e-09,0.4,0.4884480464497404,0,0.13814765873313375,0.140076273252578,0.1520763827586389,0.0017609354088892833,0.0031347943689385344,0.06995429707101151,0.07064122655103615
R02,15,99,815,29,2,2,0.7246190309524536,3,0.022992106154561043,0.02578326314687729,0.02578326314687729,0.02393696829676628,0.02393696829676628,0.028332367539405823,0.028332367539405823,0.04988206550478935,0.04988206550478935,0.022341711446642876,0.0005194952827878296,0.016108926385641098,0.7246190309524536,0.25777846574783325,0.0008537067333236337,7.084909725563193e-08,8.826633575154119e-07,5.544584347205728e-09,1.3786959351946848e-09,4.085481308997458e-15,1.6700623360361294e-14,2.2975340214715594e-17,6.690745437613714e-15,2.647120939331185e-14,8.63524800710086e-13,5.702162375088859e-13,6.99712926488516e-11,4.257705950294621e-05,7.684873708058149e-05,1.6852215178886354e-09,0.4,0.5806217491230202,0,0.14477529367671693,0.14879008381626033,0.16156192686416673,0.0017609354088892833,0.004497955854080917,0.0732681145428031,0.07463662476539892
R02,15,100,815,29,2,2,0.6787562370300293,3,0.02302793599665165,0.026233220472931862,0.026233220472931862,0.02430359460413456,0.02430359460413456,0.028784073889255524,0.028784073889255524,0.09590177237987518,0.09590177237987518,0.02272005006670952,0.00041938942740671337,0.016294395551085472,0.6787562370300293,0.3035769462585449,0.0008538305992260575,7.274241653476565e-08,1.1427939625718864e-06,4.833744515764238e-09,1.6901373633970707e-09,3.738871191816262e-15,1.6617165204068328e-14,2.419707770765029e-17,6.757059647054253e-15,2.681321588642472e-14,9.48703789138694e-13,6.937253506020258e-13,7.060894230415116e-11,3.594028748921119e-05,6.202684016898274e-05,1.531255122699804e-09,0.33547840812870505,0.45312689004475715,0,0.14506812655435927,0.1521512216350646,0.16484386974625773,0.000922289920405808,0.0026124280255506492,0.07299520823738254,0.07384027728995496
R02,15,101,815,29,2,2,0.6348713040351868,3,0.0213447418063879,0.02438274957239628,0.02438274957239628,0.022336997091770172,0.022336997091770172,0.026966318488121033,0.026966318488121033,0.061140332370996475,0.061140332370996475,0.02080800011754036,0.00030042295111343265,0.017081281170248985,0.6348713040351868,0.346830278635025,0.0008289443794637918,7.761499176694997e-08,1.5912191884126514e-06,4.04535738240952e-09,2.1506276759453158e-09,3.979720775203286e-15,1.7223376520022864e-14,2.9465692122743493e-17,7.0514954992999e-15,2.8015482593296212e-14,1.2158158594482993e-12,9.329492473703072e-13,7.292033643579998e-11,3.229522917536087e-05,5.375846376409754e-05,1.4664864878000117e-09,0.4064352243861151,0.4807870650377013,0,0.13131158816048635,0.13832838252068919,0.15163668458687082,0.0018445798408115415,0.003021495732815601,0.06657808400064895,0.06716654194665098
R02,15,102,815,29,2,2,0.5821905136108398,3,0.020888816565275192,0.024595465511083603,0.024595465511083603,0.022024797275662422,0.022024797275662422,0.027476930990815163,0.027476930990815163,0.09640813618898392,0.09640813618898392,0.02067871391773224,0.00028144544921815395,0.016885070130228996,0.5821905136108398,0.39967089891433716,0.0008891555480659008,8.619964830813842e-08,2.282095010741614e-06,4.304791190179458e-09,2.989535730080206e-09,4.996651591017854e-15,2.189616421662509e-14,3.836628786271208e-17,8.614386906981384e-15,3.3994393400498674e-14,1.4448689640567114e-12,1.1962873183377076e-12,8.432513715073142e-11,3.161344284308143e-05,4.898555198451504e-05,1.5223161620170345e-09,0.33547840812870505,0.6666666666666681,0,0.12758536743064888,0.13991735006224154,0.1553466193028235,0.000922289920405808,0.005770478430324942,0.06425382867552734,0.06667792293048691
R02,15,103,815,29,2,2,0.5340287685394287,3,0.02156532183289528,0.026161499321460724,0.026161499321460724,0.02302715741097927,0.02302715741097927,0.029004083946347237,0.029004083946347237,0.030255647376179695,0.030255647376179695,0.021752499043941498,0.00026826324756257236,0.01596447266638279,0.5340287685394287,0.4487795829772949,0.0008784413803368807,9.091129982152779e-08,3.089161509706173e-06,4.4802064280702325e-09,3.777506751845294e-09,6.454856079165811e-15,2.6575355482308556e-14,4.6718280876823247e-17,1.0271263819940785e-14,4.079411640304023e-14,1.6289645413808396e-12,1.4315677549642247e-12,9.570484682530633e-11,3.1926785595715046e-05,4.540481313597411e-05,1.5549791454461115e-09,0.4,0.9539131486633607,0,0.1331143614953294,0.15161547155242544,0.16644238710405185,0.0017609354088892833,0.010018580976324172,0.06743764845210934,0.07156647123582678
R02,15,104,815,30,3,3,0.5178394317626953,3,0.020868930965662003,0.029934817925095558,0.029934817925095558,0.02384101413190365,0.0219644233584404,0.028688833117485046,0.028688833117485046,0.02901356853544712,0.02901356853544712,0.020929677411913872,0.00023912587494123727,0.013910515233874321,0.46698126196861267,0.5178394317626953,0.0009579339530318975,1.1100516417172912e-07,4.566440111375414e-06,4.991186131064751e-09,5.2864850275113895e-09,9.604785262756158e-15,3.4711213666837465e-14,6.275618798859338e-17,1.30558219536012e-14,5.1399300939579395e-14,1.954455043987058e-12,1.8356809128317053e-12,1.1262564492131588e-10,2.9623926820931956e-05,3.745919093489647e-05,1.5773315986677972e-09,0.4,0.5852586589250441,0,0.127422844879094,0.17980179751422676,0.16415188307593312,0.0017609354088892833,0.004566531344365854,0.06459189014399164,0.06599468811172993
R02,15,105,815,30,3,3,0.5755764842033386,3,0.02372283674776554,0.03240039199590683,0.03240039199590683,0.025799810886383057,0.02505737543106079,0.03161188215017319,0.03161188215017319,0.0282084122300148,0.0282084122300148,0.023553580045700073,0.0002004940324695781,0.013700860552489758,0.40948256850242615,0.5755764842033386,0.0009697226341813803,1.426082576472254e-07,6.089213911764091e-06,5.324771734649403e-09,5.297668081993834e-09,1.2918575511091691e-14,3.527572385673278e-14,7.401966816171154e-17,1.6290473066641817e-14,6.665525201015807e-14,2.536122136950758e-12,3.1194116300453656e-12,1.4635215261904477e-10,2.88789342448581e-05,3.470868614385836e-05,1.7048613631942544e-09,0.46452159187129494,0.7772670456836417,0,0.15074746463544633,0.19821939797232402,0.18538975137250638,0.002599580897372758,0.007406152950773534,0.07667352276640954,0.07907680879310994
R02,15,106,815,30,3,3,0.6441245079040527,3,0.022134894505143166,0.030634736642241478,0.030634736642241478,0.02423791028559208,0.023523692041635513,0.03028849884867668,0.03028849884867668,0.1165531575679779,0.1165531575679779,0.02184685505926609,0.0002088118635583669,0.013024809770286083,0.34154433012008667,0.6441245079040527,0.0010326752671971917,1.984823683187642e-07,7.451390956703108e-06,5.498947963644696e-09,4.911625772763273e-09,1.6741567238965673e-14,3.240952360541831e-14,7.327385565165413e-17,1.6717243840852318e-14,7.228036393155599e-14,3.257430349762336e-12,4.879423254333659e-12,1.5843129586023963e-10,2.5687819288577884e-05,3.1549490813631564e-05,1.7146660757916266e-09,0.8,1.0,0,0.13776940865459456,0.18503012281101897,0.17577450374964323,0.006960097203634651,0.010700161718895354,0.07236475292911461,0.07423478518674495
R02,15,107,815,32,3,3,0.7020443677902222,3,0.02289319969713688,0.03183424472808838,0.03183424472808838,0.025748759508132935,0.025191277265548706,0.03185353800654411,0.03185353800654411,0.028454365208745003,0.028454365208745003,0.023093152791261673,0.0002405452250968665,0.01121098268777132,0.2853401303291321,0.7020443677902222,0.0011043916456401348,2.8370601512506255e-07,9.4531769718742e-06,7.283509795286136e-09,5.729203778059855e-09,2.5744148498640755e-14,3.7443335378865156e-14,8.255049431553423e-17,1.9934486732760964e-14,8.638182942381778e-14,3.737726708002986e-12,6.166638380489253e-12,1.7340179292446578e-10,2.3010641598375514e-05,2.6772198907565325e-05,1.7540892072176462e-09,0.8,0.7573081730575375,0,0.1439669434062444,0.19399033249724273,0.18714553965840508,0.006960097203634651,0.0071109801882426995,0.07546352030493954,0.07553896179724355
R02,15,108,815,32,3,3,0.7464269995689392,3,0.02198592759668827,0.0306459479033947,0.0306459479033947,0.0256867166608572,0.02410459890961647,0.031063491478562355,0.031063491478562355,0.11083280295133591,0.11083280295133591,0.022434888407588005,0.00026765340589918196,0.010282286442816257,0.24179139733314514,0.7464269995689392,0.001178886042907834,4.6013335008865397e-07,1.1079773685196415e-05,8.700892450974607e-09,5.821898962921068e-09,3.7911568415843755e-14,3.6886960093395274e-14,8.933987366936127e-17,2.024808204675703e-14,8.913615695159069e-14,4.660515029453194e-12,8.951533958523328e-12,1.7134102470173218e-10,1.931721271830611e-05,2.1979285520501435e-05,1.7825549925021278e-09,0.5354784081287051,0.554534091367284,0,0.13655192049581283,0.18511386985029712,0.1814053334826602,0.003521870817778492,0.004112144182651724,0.07003689565679566,0.07033203233923227
R02,15,109,815,32,3,3,0.7823129892349243,3,0.021177982911467552,0.028535522520542145,0.028535522520542145,0.02392198145389557,0.02250376157462597,0.029257869347929955,0.029257869347929955,0.08091983944177628,0.08091983944177628,0.02117709442973137,0.00027639116160571575,0.009694509208202362,0.20642724633216858,0.7823129892349243,0.0012375618098303676,7.944005346871563e-07,1.3897095413994975e-05,1.2485048550558986e-08,6.7278573823159604e-09,5.896544645785096e-14,3.869319347891108e-14,1.194917981370012e-16,2.4369063353606862e-14,1.0512874208321032e-13,6.089154354349535e-12,1.2797490497873376e-11,1.8417828373529233e-10,1.7559521438670345e-05,1.907527075672988e-05,1.974077790123374e-09,0.5354784081287051,0.4869561711221329,0,0.12994868829203318,0.16934919583049943,0.16828630449104484,0.003521870817778492,0.003112730950325123,0.06673527955490584,0.06653070962117916
R02,15,110,815,32,3,3,0.8122201561927795,3,0.023073429241776466,0.02942407876253128,0.02942407876253128,0.025013817474246025,0.024360718205571175,0.030299734324216843,0.030299734324216843,0.05597792938351631,0.05597792938351631,0.022685199975967407,0.0003248253487981856,0.009893174283206463,0.1761292964220047,0.8122201561927795,0.0013829604722559452,1.4316718761619995e-06,1.444973167963326e-05,1.6109293454746876e-08,5.836335859044084e-09,7.738906358193548e-14,3.23204631732122e-14,1.3972861962187832e-16,2.5110618676071374e-14,1.1191927647234007e-13,8.932719147702883e-12,2.2365449769967682e-11,1.929483933738041e-10,1.5692579836468212e-05,1.799017991288565e-05,2.1955481877000693e-09,0.8,0.562235393734126,0,0.14543993723243878,0.17598662524024314,0.17585613684819987,0.006960097203634651,0.004226039127385871,0.07620001721803672,0.07483298817991232
R02,15,111,815,34,3,3,0.8343212008476257,3,0.022449633106589317,0.0306471548974514,0.0306471548974514,0.025098947808146477,0.02354568988084793,0.03153090178966522,0.03153090178966522,0.03264402225613594,0.03264402225613594,0.022096799686551094,0.0003550865512806922,0.009736894629895687,0.15403911471366882,0.8343212008476257,0.0015013664960861206,2.2568988242710475e-06,1.4892802028043661e-05,2.059710624280342e-08,5.379520828796558e-09,1.0514159665521786e-13,2.858311325256921e-14,1.6425512035411663e-16,2.4279874172392774e-14,1.1163123783642856e-13,1.1804399471793126e-11,3.333915782333108e-11,1.815653322134736e-10,1.3126003977959044e-05,1.5983841876732185e-05,2.3398976090049928e-09,0.8,1.2380952380952381,0,0.14034172840229367,0.18512288597946347,0.18480137594265753,0.006960097203634651,0.014221364067874236,0.07365091280296417,0.07728154623508396
R02,15,112,815,34,3,3,0.8526853322982788,3,0.0226588137447834,0.029795965179800987,0.029795965179800987,0.024828556925058365,0.024216974154114723,0.03105524741113186,0.03105524741113186,0.028859594836831093,0.028859594836831093,0.02240433171391487,0.00046114675933495164,0.00972594041377306,0.13541728258132935,0.8526853322982788,0.0016645092982798815,3.3823746434791246e-06,1.3980061339680105e-05,2.6812729814196246e-08,4.6203783021780964e-09,1.446367304354032e-13,2.525199694529759e-14,1.9065830199033564e-16,2.4574978757150277e-14,1.176047242446368e-13,1.586690501209631e-11,5.2960153623660133e-11,1.9295795516960368e-10,1.2242810043971986e-05,1.6104026144603267e-05,2.638964602397209e-09,0.5354784081287051,0.889399620983025,0,0.14205133594325178,0.1787645809018279,0.18134543492592747,0.003521870817778492,0.009064487198446741,0.07278660338051514,0.07555791157084926
R02,15,113,815,34,3,3,0.8713631629943848,3,0.023769013583660126,0.03087538853287697,0.03087538853287697,0.026449691504240036,0.025357529520988464,0.03217320516705513,0.03217320516705513,0.036934562027454376,0.036934562027454376,0.023688776418566704,0.0006664023967459798,0.009252665564417839,0.11679832637310028,0.8713631629943848,0.0018762648105621338,4.798442660103319e-06,1.2306719327170867e-05,3.543591375887445e-08,3.906824197486003e-09,2.0990406136324469e-13,2.339927161537289e-14,2.1423456410465263e-16,2.389807915361558e-14,1.2013038675796894e-13,2.0067548317515005e-11,8.069964141377284e-11,1.951409311917729e-10,1.069491099769948e-05,1.540290395496413e-05,2.8921025574391024e-09,0.4064352243861151,0.6036853352687407,0,0.15112486221652513,0.1868277692186776,0.18946813123239215,0.0018445798408115415,0.004839044379672105,0.07648472102866834,0.07798195329809862
R02,15,114,815,34,3,3,0.8799756765365601,3,0.023235073313117027,0.03182756155729294,0.03182756155729294,0.026515472680330276,0.026213523000478745,0.03318863362073898,0.03318863362073898,0.08477779477834702,0.08477779477834702,0.02396169863641262,0.0008984000305645168,0.009491420350968838,0.10738291591405869,0.8799756765365601,0.002209570026025176,6.6554912336869165e-06,1.1076967894041445e-05,4.6200671732776755e-08,3.2945401962081178e-09,2.928529814483216e-13,2.029743188032996e-14,2.356730738787774e-16,2.311814985050866e-14,1.1931615092643233e-13,2.6397148356060995e-11,1.2294294748915746e-10,1.9880397328364552e-10,9.199846317642368e-06,1.499055179010611e-05,3.233594281226715e-09,0.4064352243861151,0.4546994072819657,0,0.1467610342789952,0.19394040985611796,0.1968458849145116,0.0018445798408115415,0.002635684061386417,0.07430280705990337,0.07469835917019081
R02,15,115,815,34,3,3,0.8884642124176025,3,0.022312525659799576,0.030750958248972893,0.030750958248972893,0.025704672560095787,0.023994222283363342,0.03219909220933914,0.03219909220933914,0.09202878177165985,0.09202878177165985,0.022558685392141342,0.001310526393353939,0.009810196235775948,0.0976874828338623,0.8884642124176025,0.00268644280731678,8.916422302718274e-06,9.604556908016093e-06,5.711263284524648e-08,2.675567767340681e-09,4.158961044477272e-13,1.89191585032826e-14,2.6124219275974693e-16,2.1804549133050063e-14,1.1772752369319794e-13,3.686381755407808e-11,1.8886650576810382e-10,1.967916662959368e-10,7.835400538169779e-06,1.4759672012587544e-05,3.5995288971690798e-09,0.33547840812870505,0.5453409136728359,0,0.13922116616012398,0.18589828700154884,0.18965621757253473,0.000922289920405808,0.003976185819304185,0.07007172804026489,0.07159867598971408
R02,15,116,815,34,3,3,0.8922549486160278,3,0.02272024005651474,0.030585741624236107,0.030585741624236107,0.025672171264886856,0.024999132379889488,0.032127778977155685,0.032127778977155685,0.03401489555835724,0.03401489555835724,0.02326924167573452,0.0017942585982382298,0.010402385145425797,0.09197639673948288,0.8922549486160278,0.0035293037071824074,1.1602517588471528e-05,8.94887671165634e-06,7.786388067643202e-08,2.3689306072327554e-09,6.017052090953601e-13,2.1266166521445758e-14,3.415800649634855e-16,2.4424703253846103e-14,1.3512262597888125e-13,5.4488132755770025e-11,2.9315827543285877e-10,2.2187574000298582e-10,7.1257195486396085e-06,1.5010401511972304e-05,4.323783997506325e-09,0.4,0.7726704568364179,0,0.14255336560840512,0.18466413475300728,0.18913808017012435,0.0017609354088892833,0.007338173769099769,0.0721571505086472,0.07494576968875244
R02,15,117,815,35,3,3,0.8992505073547363,3,0.02374638244509697,0.03167952597141266,0.03167952597141266,0.027212848886847496,0.026068489998579025,0.033508479595184326,0.033508479595184326,0.04587985575199127,0.04587985575199127,0.024405665695667267,0.002533998806029558,0.011387502774596214,0.08211388438940048,0.8992505073547363,0.004671231843531132,1.465924742660718e-05,7.549165275122505e-06,9.028516956277599e-08,1.980958508340791e-09,7.91264623267729e-13,2.037740873120971e-14,4.0541815887118395e-16,2.3843079610284465e-14,1.3325957362326363e-13,7.765274534499156e-11,4.2580000636505133e-10,2.2712914882205837e-10,5.975934072921518e-06,1.4563449440174736e-05,4.796960162423147e-09,0.3290431837425899,0.3548244022418452,0,0.15093990071395938,0.19283459831040103,0.1991697756890062,0.0008386454884835488,0.0011586276315099075,0.07588927310122147,0.07604926417273464
R02,15,118,815,35,3,3,0.9068158268928528,3,0.021664798259735107,0.02947387658059597,0.02947387658059597,0.025688771158456802,0.024029145017266273,0.031258344650268555,0.031258344650268555,0.07547292858362198,0.07547292858362198,0.022747548297047615,0.003028210951015353,0.011826073750853539,0.07157568633556366,0.9068158268928528,0.006712258793413639,1.8968730728374794e-05,6.362790372804739e-06,1.0733736388601756e-07,1.788078352049638e-09,1.1147810105582856e-12,2.0625896010682127e-14,5.347748335841538e-16,2.387012029009261e-14,1.2738401100002156e-13,1.0723245902344303e-10,5.57177470827952e-10,2.1910223635401849e-10,4.454695044842083e-06,1.2129834431107156e-05,5.205337494373907e-09,0.3290431837425899,0.4807870650376999,0,0.13392737005549618,0.17635861013725282,0.18282106956905084,0.0008386454884835488,0.0030214957328155807,0.06738300777198987,0.06847443289415588
R02,15,119,815,36,3,3,0.9140298962593079,3,0.0224973876029253,0.031463295221328735,0.031463295221328735,0.026710519567131996,0.0251932255923748,0.032987307757139206,0.032987307757139206,0.12007561326026917,0.12007561326026917,0.023499570786952972,0.0032584189902991056,0.012493310496211052,0.060242630541324615,0.9140298962593079,0.009935065172612667,2.3042171960696578e-05,5.436982974060811e-06,1.20242390266867e-07,1.5488172966371394e-09,1.4344926071649389e-12,2.1436626819883002e-14,6.809603853629516e-16,2.3869771312518342e-14,1.2050224099807716e-13,1.3807702203827432e-10,7.150262604227464e-10,2.0817944590412196e-10,2.9785001061100047e-06,9.11383904167451e-06,5.4615942879365775e-09,0.3290431837425899,0.4992137413813964,0,0.1407320200074608,0.19121937546678555,0.195383120476416,0.0008386454884835488,0.0032940087681218306,0.07078533274797218,0.07201301438779131
R02,15,120,815,36,3,3,0.9134954810142517,3,0.02231232263147831,0.030120626091957092,0.030120626091957092,0.0255894772708416,0.0255894772708416,0.03143394738435745,0.03143394738435745,0.03316904604434967,0.03316904604434967,0.02355135604739189,0.0032378537580370903,0.013764327391982079,0.05443146452307701,0.9134954810142517,0.01503167673945427,2.4576169380452484e-05,4.864355105382856e-06,1.275197263339578e-07,1.4813208437658432e-09,1.8023045078932598e-12,2.4933288940431897e-14,9.2332022849493e-16,2.5046123893401537e-14,1.1210983855668155e-13,1.7665624518770073e-10,7.832169357513408e-10,2.0194809713380835e-10,2.1742787339462666e-06,7.4485965342319105e-06,5.9216347381152445e-09,0.3290431837425899,0.4347002137010593,0,0.13921950683471,0.18118976659599975,0.1840969386008024,0.0008386454884835488,0.0023399149902443793,0.07002907616159677,0.07077971091247719
