mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,135,3.7175770848989487,0.32103597186505795,0.00015995465219020844,3.717737039551139,0.5051439660601318,True,0.045943682209208976,False
capacity,2,136,4.070502007380128,0.31585595570504665,0.00014994293451309204,4.070651950314641,0.5092370100319386,True,0.0560522439982199,False
capacity,2,137,3.7501079495996237,0.3167081158608198,0.00012991949915885925,3.7502378690987825,0.5130097309593111,True,0.05600901758981418,False
capacity,2,138,3.7195798940956593,0.31125801615417004,0.00014994293451309204,3.7197298370301723,0.5167517429217696,True,0.11176507489694698,False
capacity,2,139,3.687359159812331,0.313551165163517,0.00012991949915885925,3.68748907931149,0.5204617350827903,True,0.08278346663483255,False
capacity,2,140,3.726172959432006,0.3203649539500475,0.00012991949915885925,3.7263028789311647,0.5242102399934083,True,0.07084347059907979,False
capacity,2,141,3.714540973305702,0.3134920261800289,0.00013993121683597565,3.714680904522538,0.5279474030248821,True,0.09194112667891884,False
capacity,2,142,3.7200110964477062,0.31464407220482826,0.00013993121683597565,3.720151027664542,0.5316902070771903,True,0.0631332056802719,False
capacity,2,143,3.673252882435918,0.31162798404693604,0.00012014061212539673,3.6733730230480433,0.5353865229990333,True,0.10260691203635429,False
capacity,2,144,3.708329051733017,0.3183111548423767,0.00010989606380462646,3.7084389477968216,0.5391176550183445,True,0.08396154238352072,False
capacity,2,145,3.7355709355324507,0.3119588363915682,0.00013015232980251312,3.735701087862253,0.5428758980706334,True,0.062413572219207666,False
capacity,2,146,3.685023868456483,0.3108459059149027,0.0001511070877313614,3.6851749755442142,0.5465837349183857,True,0.11033090231686911,False
capacity,2,147,3.69661720469594,0.31913211569190025,0.00013993121683597565,3.696757135912776,0.5503025341313332,True,0.139080297571331,False
capacity,2,148,3.6715897731482983,0.3107069060206413,0.00012014061212539673,3.6717099137604237,0.553996505914256,True,0.07376811885180919,False
capacity,2,149,3.6883100401610136,0.3095441497862339,0.00013085082173347473,3.688440890982747,0.5577069979626685,True,0.1188521291459699,False
capacity,2,150,3.6986100021749735,0.31399307772517204,0.00012991949915885925,3.6987399216741323,0.5614280810113996,True,0.11125081174118148,False
capacity,2,151,3.6780519876629114,0.31853094696998596,0.00013993121683597565,3.6781919188797474,0.5651287559885532,True,0.08798003403188259,False
capacity,2,152,3.682089038193226,0.31325104646384716,0.00013993121683597565,3.682228969410062,0.5688332070130855,True,0.07671403936428912,False
capacity,2,153,3.7019168958067894,0.3162368666380644,0.00011990778148174286,3.702036803588271,0.5725575259421021,True,0.04726321746190562,False
capacity,2,154,3.7105639930814505,0.32146694138646126,0.00013015232980251312,3.710694145411253,0.5762906020972878,True,0.05651650337931225,False
capacity,2,155,3.741651074960828,0.3164270892739296,0.00011990778148174286,3.7417709827423096,0.580054575111717,True,0.07112434725316122,False
capacity,2,156,3.699583001434803,0.31693908385932446,0.00014994293451309204,3.699732944369316,0.5837769210338593,True,0.10644459497028963,False
capacity,2,157,3.7234071642160416,0.3124391660094261,0.00012083910405635834,3.723528003320098,0.5875230610836297,True,0.17043225162336345,False
capacity,2,158,3.713988931849599,0.3204150125384331,0.00012991949915885925,3.7141188513487577,0.5912598029244691,True,0.18881303907500688,False
capacity,2,159,3.794051008298993,0.31422311440110207,9.988434612751007e-05,3.7941508926451206,0.5950762159191072,True,0.0650547285024269,False
capacity,2,160,3.688510973006487,0.31431298702955246,0.00011990778148174286,3.6886308807879686,0.5987874499987811,True,0.08032228792910243,False
capacity,2,161,3.6735141184180975,0.3122601192444563,0.00010989606380462646,3.673624014481902,0.6024844581261277,True,0.0812854092106048,False
capacity,2,162,3.7129169795662165,0.31776982359588146,0.00014016404747962952,3.713057143613696,0.6062197170685977,True,0.1727909423523455,False
capacity,2,163,3.6913559306412935,0.31173788011074066,0.0001310836523771286,3.6914870142936707,0.6099334959872067,True,0.09039627640658436,False
capacity,2,164,3.9459369145333767,0.3147139213979244,0.00012014061212539673,3.946057055145502,0.6139019359834492,True,0.054612803261272574,False
capacity,2,165,3.6863370332866907,0.3111069090664387,0.00010104849934577942,3.6864380817860365,0.6176107360515743,True,0.11299103716506262,False
capacity,2,166,3.6887219175696373,0.3189819399267435,0.00014994293451309204,3.6888718605041504,0.6213220099452883,True,0.08736225605465216,False
capacity,2,167,3.871056018397212,0.3102850168943405,0.00012083910405635834,3.8711768575012684,0.6252157089766115,True,0.062293787068293104,False
capacity,2,168,3.688120050355792,0.31533511355519295,0.00012083910405635834,3.6882408894598484,0.6289266219828278,True,0.14147647819329898,False
capacity,2,169,3.6796140484511852,0.310937175527215,0.00013993121683597565,3.679753979668021,0.6326288089621812,True,0.06979556779710089,False
capacity,2,170,3.7027678918093443,0.31529483385384083,0.00014016404747962952,3.702908055856824,0.6363541199825704,True,0.1339576235011339,False
capacity,2,171,3.7255610805004835,0.3189321141690016,0.00011990778148174286,3.7256809882819653,0.6401022539939731,True,0.07236610178239282,False
capacity,2,172,3.7145698443055153,0.3120880573987961,0.0001310836523771286,3.7147009279578924,0.6438391269184649,True,0.03856917403889608,False
capacity,2,173,3.6708880215883255,0.3166778478771448,0.00013015232980251312,3.671018173918128,0.6475325271021575,True,0.1045989903045832,False
capacity,2,174,3.693060018122196,0.31738891266286373,0.000141095370054245,3.6932011134922504,0.651247960049659,True,0.08852913297309764,False
capacity,2,175,3.700583940371871,0.31666806899011135,0.00011990778148174286,3.7007038481533527,0.6549710659310222,True,0.047646492507794326,False
capacity,2,176,4.061616025865078,0.3157260362058878,0.00012991949915885925,4.061745945364237,0.6590548839885741,True,0.0641884889268657,False
capacity,2,177,3.7505088839679956,0.32028486020863056,0.00012014061212539673,3.750629024580121,0.6628278749994934,True,0.035997824460992714,False
capacity,2,178,3.6823898553848267,0.3171989228576422,0.00012014061212539673,3.682509995996952,0.6665326869115233,True,0.03804901313799417,False
capacity,2,179,3.686838084831834,0.3230390138924122,0.00011990778148174286,3.6869579926133156,0.6702422380913049,True,0.04120762425132613,False
capacity,2,180,3.721504006534815,0.3175390884280205,0.00014994293451309204,3.721653949469328,0.6739866950083524,True,0.04373592969035785,False
capacity,2,181,3.723548026755452,0.3173290751874447,0.00013993121683597565,3.723687957972288,0.6777326250448823,True,0.04645369499876541,False
capacity,2,182,3.67832207120955,0.3149139229208231,0.00011990778148174286,3.6784419789910316,0.6814337701071054,True,0.04306842410576839,False
capacity,2,183,3.7008540239185095,0.32206811010837555,0.00010989606380462646,3.700963919982314,0.6851573570165783,True,0.14583239449782337,False
capacity,2,184,3.6936108954250813,0.31595584005117416,0.00011012889444828033,3.6937210243195295,0.6888734609819949,True,0.0877163049960185,False
capacity,2,185,3.8102311082184315,0.3125800285488367,0.00012991949915885925,3.8103610277175903,0.6927060941234231,True,0.07596109925629016,False
capacity,2,186,3.6984800826758146,0.315624987706542,0.00013085082173347473,3.698610933497548,0.6964275280479342,True,0.03336247091864823,False
capacity,2,187,3.7178671918809414,0.3209060523658991,0.00013993121683597565,3.7180071230977774,0.700167867122218,True,0.03166785665728921,False
capacity,2,188,3.7223550025373697,0.31437305733561516,0.00012991949915885925,3.7224849220365286,0.7039129449985921,True,0.047480352281735125,False
capacity,2,189,3.7184469401836395,0.31725806184113026,0.0001310836523771286,3.7185780238360167,0.7076538850087672,True,0.047417939391404824,False
capacity,2,190,3.713008016347885,0.31977402977645397,0.00012991949915885925,3.713137935847044,0.7113896559458226,True,0.051182136324622124,False
capacity,2,191,3.695775056257844,0.32024504616856575,0.00010011717677116394,3.695875173434615,0.7151079231407493,True,0.058856940941967986,False
capacity,2,192,3.729179035872221,0.3147351089864969,0.00013993121683597565,3.729318967089057,0.7188635519705713,True,0.05315894926473312,False
capacity,2,193,3.729838877916336,0.3153549041599035,0.00014016404747962952,3.7299790419638157,0.7226158629637212,True,0.04843000959996358,False
capacity,2,194,3.738326020538807,0.32182782888412476,0.00012014061212539673,3.7384461611509323,0.7263769521377981,True,0.04019588018757567,False
capacity,2,195,3.695694962516427,0.32270909287035465,0.00011012889444828033,3.6958050914108753,0.7300949390046299,True,0.03729469693538819,False
capacity,2,196,3.6996419075876474,0.31682802364230156,0.00011106021702289581,3.6997529678046703,0.7338172439485788,True,0.08981986676042987,False
capacity,2,197,3.693039994686842,0.31580589711666107,0.00011990778148174286,3.6931599024683237,0.7375327360350639,True,0.024051946444364137,False
capacity,2,198,3.70492204092443,0.32327999360859394,0.00011990778148174286,3.7050419487059116,0.7412603909615427,True,0.04783045543796884,False
capacity,2,199,3.7012058310210705,0.31793094240128994,0.00012014061212539673,3.701325971633196,0.7449843299109489,True,0.03293805524217976,False
capacity,2,200,3.7158229388296604,0.3147439565509558,0.00011990778148174286,3.715942846611142,0.7487227849196643,True,0.04309545899528164,False
capacity,2,201,3.6893629003316164,0.3142128698527813,0.00012014061212539673,3.689483040943742,0.7524347610305995,True,0.12400196318704387,False
capacity,2,202,3.6942618899047375,0.31909183599054813,0.00014016404747962952,3.694402053952217,0.7561517260037363,True,0.0695493922943842,False
capacity,2,203,3.741852007806301,0.31274091452360153,0.00012991949915885925,3.74198192730546,0.7599159700330347,True,0.06603037782125563,False
capacity,2,204,3.7231959868222475,0.3125891089439392,0.00013085082173347473,3.723326837643981,0.7636615089140832,True,0.07685869340466692,False
capacity,2,205,3.7000030279159546,0.31533511355519295,0.00011990778148174286,3.7001229356974363,0.7673900059890002,True,0.050226532826639136,False
capacity,2,206,3.684472991153598,0.31916191801428795,0.0001310836523771286,3.684604074805975,0.7710969420149922,True,0.12397765793731512,False
capacity,2,207,3.685286035761237,0.31377305276691914,0.00013993121683597565,3.685425966978073,0.7748050109948963,True,0.12026541338063956,False
capacity,2,208,3.71893891133368,0.3121888730674982,0.00010011717677116394,3.7190390285104513,0.7785490769892931,True,0.0810530398911604,False
capacity,2,209,3.7252609618008137,0.31880196183919907,0.00013015232980251312,3.725391114130616,0.7822975020390004,True,0.09252952995176716,False
capacity,2,210,3.692429047077894,0.31175813637673855,0.00012991949915885925,3.692558966577053,0.7860124129801989,True,0.059894233383246225,False
capacity,2,211,3.706165123730898,0.31405314803123474,0.00012991949915885925,3.7062950432300568,0.7897411200683564,True,0.2182173248641961,False
capacity,2,212,3.7883699405938387,0.3132109995931387,0.00012991949915885925,3.7884998600929976,0.7935517819132656,True,0.12470419513749573,False
capacity,2,213,3.7115048617124557,0.31936285085976124,0.00013015232980251312,3.7116350140422583,0.7972862799651921,True,0.0775377913027325,False
capacity,2,214,3.701726906001568,0.31191902235150337,0.00011012889444828033,3.701837034896016,0.801010960014537,True,0.11430823260289041,False
capacity,2,215,3.6853558849543333,0.31220889650285244,0.00014016404747962952,3.685496049001813,0.8047187780030072,True,0.06579788044551578,False
capacity,2,216,3.714841092005372,0.3126400988548994,0.00013993121683597565,3.714981023222208,0.8084561310242862,True,0.04333025607477831,False
capacity,2,217,3.9390339516103268,0.32195798121392727,0.00011012889444828033,3.939144080504775,0.8124175870325416,True,0.06304116404851659,False
capacity,2,218,3.7074980791658163,0.3186820540577173,0.00011990778148174286,3.707617986947298,0.8161478280089796,True,0.07764609473606446,False
capacity,2,219,3.692859085276723,0.3108261153101921,0.00011990778148174286,3.6929789930582047,0.8198629890102893,True,0.04529946955137864,False
capacity,2,220,3.6985399201512337,0.31319097615778446,0.0001310836523771286,3.698671003803611,0.8235838420223445,True,0.04364254782273137,False
capacity,2,221,3.7389658391475677,0.31761894933879375,0.0001310836523771286,3.739096922799945,0.8273455109447241,True,0.05155339504246796,False
capacity,2,222,3.6964970640838146,0.31136791221797466,0.00014994293451309204,3.6966470070183277,0.831064741127193,True,0.09043353716261986,False
capacity,2,223,3.6835719365626574,0.3097339067608118,0.00012991949915885925,3.683701856061816,0.834770604968071,True,0.026746330173257095,False
capacity,2,224,3.680124878883362,0.31158793717622757,0.00012107193470001221,3.680245950818062,0.8384734429419041,True,0.03418005762563928,False
capacity,2,225,4.142669029533863,0.3178201150149107,0.00012991949915885925,4.142798949033022,0.8426389850210398,True,0.11057950362788722,False
capacity,2,226,3.7071770057082176,0.31998404301702976,0.00010989606380462646,3.7072869017720222,0.8463691049255431,True,0.017898915228186946,False
capacity,2,227,3.7270840257406235,0.3203749656677246,0.00012991949915885925,3.7272139452397823,0.8501186710782349,True,0.008900147687028744,False
capacity,2,228,3.6877200473099947,0.30871317721903324,0.00011990778148174286,3.6878399550914764,0.8538290939759463,True,0.0841273082392009,False
capacity,2,229,3.693730803206563,0.3125700168311596,0.00012014061212539673,3.6938509438186884,0.8575453779194504,True,0.05574321462071255,False
capacity,2,230,3.710683900862932,0.324582913890481,0.00012991949915885925,3.710813820362091,0.8612796359229833,True,0.028934123927487492,False
capacity,2,231,3.6888618487864733,0.3111769910901785,0.00013015232980251312,3.688992001116276,0.8649914709385484,True,0.0943010505852727,False
capacity,2,232,3.6819991655647755,0.30958419665694237,0.00014086253941059113,3.682140028104186,0.8686960830818862,True,0.026646506985766514,False
capacity,2,233,3.695886116474867,0.31344196759164333,0.00012991949915885925,3.6960160359740257,0.8724144611041993,True,0.06381195750320688,False
capacity,2,234,3.7203009705990553,0.3200939390808344,0.00011012889444828033,3.7204110994935036,0.8761572940275073,True,0.019455172893758057,False
capacity,2,235,3.686778014525771,0.31446386128664017,0.00012014061212539673,3.6868981551378965,0.8798667851369828,True,0.011687054381021467,False
capacity,2,236,3.7060240283608437,0.3169979900121689,0.00011106021702289581,3.7061350885778666,0.883595212129876,True,0.0030568812187462533,False
capacity,2,237,3.6925089079886675,0.321586849167943,0.00012014061212539673,3.692629048600793,0.8873105540405959,True,0.007696894548128724,False
capacity,2,238,3.6992209497839212,0.3142929635941982,0.00013015232980251312,3.6993511021137238,0.8910324380267411,True,0.0828981834330367,False
capacity,2,239,4.0168617852032185,0.3134319558739662,0.00014016404747962952,4.017001949250698,0.8950715619139373,True,0.04948819612732605,False
capacity,2,240,3.7175361067056656,0.3158359322696924,0.00013993121683597565,3.7176760379225016,0.8988133030943573,True,0.01667751849627531,False
capacity,2,241,3.696136176586151,0.3157160244882107,0.00012991949915885925,3.69626609608531,0.9025321421213448,True,0.05007190448973469,False
capacity,2,242,3.744727000594139,0.32124598510563374,0.00012083910405635834,3.7448478396981955,0.9062995419371873,True,0.02714135777497278,False
capacity,2,243,3.710702992975712,0.31242985278367996,0.00012014061212539673,3.710823133587837,0.9100328481290489,True,0.025817183003650466,False
capacity,2,244,3.7146308459341526,0.3168878611177206,0.00012014061212539673,3.714750986546278,0.9137701019644737,True,0.02491844005696824,False
capacity,2,245,3.7048019003123045,0.31530484557151794,0.00012014061212539673,3.70492204092443,0.9174978570081294,True,0.017737667500748337,False
capacity,2,246,3.7131481803953648,0.32271910458803177,0.00012991949915885925,3.7132780998945236,0.9212335881311446,True,0.025358258400459095,False
capacity,2,247,4.019806860014796,0.31916191801428795,0.00011012889444828033,4.0199169889092445,0.9252759469673038,True,0.010806802656988513,False
capacity,2,248,3.737424034625292,0.31960313208401203,0.00011990778148174286,3.7375439424067736,0.9290362340398133,True,0.007294513242539506,False
capacity,2,249,3.687269054353237,0.3202140796929598,9.988434612751007e-05,3.6873689386993647,0.9327465160749853,True,0.01092542458565399,False
capacity,2,250,3.6781509406864643,0.31447294168174267,0.0001310836523771286,3.6782820243388414,0.9364471100270748,True,0.047699853657174836,False
capacity,2,251,3.6947131156921387,0.3193831071257591,0.00011990778148174286,3.6948330234736204,0.9401643760502338,True,0.05989522314997593,False
capacity,2,252,3.7108738906681538,0.31264987774193287,0.00013993121683597565,3.7110138218849897,0.943905466934666,True,0.09837252006574457,False
capacity,2,253,3.6934709642082453,0.3146040253341198,0.00011990778148174286,3.693590871989727,0.9476214100141078,True,0.18291478390611304,False
capacity,2,254,3.7160939536988735,0.32113585621118546,0.00012014061212539673,3.716214094310999,0.9513606370892376,True,0.04275678341307414,False
capacity,2,255,3.7169749848544598,0.3196028992533684,0.00011012889444828033,3.717085113748908,0.9551006350666285,True,0.0646893563828776,False
paced_30fps,0,0,3.431726945564151,0.30601792968809605,0.07773702964186668,3.5094639752060175,0.0035094639752060175,False,,
paced_30fps,0,1,3.860875964164734,0.39136805571615696,0.059159472584724426,3.9200354367494583,0.03725336887873709,False,,
paced_30fps,0,2,3.6371739115566015,0.37249294109642506,0.05730334669351578,3.6944772582501173,0.07036114390939474,False,,
paced_30fps,0,3,3.6963559687137604,0.3746568690985441,0.057780882343649864,3.7541368510574102,0.10375413694418967,False,,
paced_30fps,0,4,3.8163019344210625,0.3831631038337946,0.05896063521504402,3.8752625696361065,0.13720859587192535,False,,
paced_30fps,0,5,4.134252900257707,0.3778529353439808,0.05909730680286884,4.1933502070605755,0.17086001695133746,False,,
paced_30fps,0,6,4.04336117208004,0.3799670375883579,0.060617923736572266,4.103979095816612,0.20410397904925048,False,,
paced_30fps,0,7,4.856826039031148,0.3882930614054203,0.06416160613298416,4.920987645164132,0.23825432104058564,False,,
paced_30fps,0,8,5.271479021757841,0.4846251104027033,0.07135234773159027,5.342831369489431,0.2720094979740679,False,,
paced_30fps,0,9,5.995023995637894,0.5352799780666828,0.0694559421390295,6.064479937776923,0.30606447998434305,False,,
paced_30fps,0,10,4.890939919278026,0.49194786697626114,0.07337075658142567,4.964310675859451,0.33829764393158257,False,,
paced_30fps,0,11,5.1885019056499,0.5364918615669012,0.897102290764451,6.0856041964143515,0.3727522708941251,False,,
paced_30fps,0,12,4.933611024171114,0.47760200686752796,0.07042894139885902,5.004039965569973,0.4050040398724377,False,,
paced_30fps,0,13,3.976775100454688,0.41263806633651257,0.06253155879676342,4.0393066592514515,0.4373726400081068,False,,
paced_30fps,0,14,3.759935963898897,0.34748599864542484,0.06145634688436985,3.821392310783267,0.47048805886879563,False,,
paced_30fps,0,15,4.967015003785491,0.33834902569651604,0.5476910155266523,5.514706019312143,0.5055147060193121,False,,
paced_30fps,0,16,4.082004074007273,0.391228124499321,0.06274343468248844,4.144747508689761,0.5374780809506774,False,,
paced_30fps,0,17,4.501726012676954,0.3790550399571657,0.06039626896381378,4.562122281640768,0.5712287889327854,False,,
paced_30fps,0,18,5.754039157181978,0.5370231810957193,0.06645475514233112,5.820493912324309,0.6058204940054566,False,,
paced_30fps,0,19,4.16209502145648,0.4216351080685854,0.06098160520195961,4.22307662665844,0.6375564099289477,False,,
paced_30fps,0,20,5.493408069014549,0.7420000620186329,0.06781122647225857,5.561219295486808,0.6722278860397637,False,,
paced_30fps,0,21,6.030541146174073,0.5220649763941765,0.0631499569863081,6.093691103160381,0.7060936910565943,False,,
paced_30fps,0,22,5.951011087745428,0.5142211448401213,0.06516044959425926,6.016171537339687,0.7393495049327612,False,,
paced_30fps,0,23,5.342532880604267,0.47790189273655415,0.06967643275856972,5.412209313362837,0.7720788759179413,False,,
paced_30fps,0,24,5.266438936814666,0.37062913179397583,0.06497488357126713,5.331413820385933,0.8053314138669521,False,,
paced_30fps,0,25,4.381499020382762,0.3942539915442467,0.0648917630314827,4.446390783414245,0.8377797240391374,False,,
paced_30fps,0,26,5.419518798589706,0.5006450228393078,0.06318534724414349,5.48270414583385,0.8721493708435446,False,,
paced_30fps,0,27,7.191381882876158,0.5368329584598541,0.063273124396801,7.254655007272959,0.9072546549141407,False,,
paced_30fps,0,28,7.51613499596715,0.5573919042944908,0.06896071135997772,7.5850957073271275,0.9409184290561825,False,,
paced_30fps,0,29,5.158957093954086,0.5515010561794043,0.06666337139904499,5.225620465353131,0.9718922870233655,False,,
paced_30fps,0,30,5.3787920624017715,0.5510200280696154,0.06479700095951557,5.443589063361287,1.0054435890633613,False,,
paced_30fps,0,31,5.405380856245756,0.5570109933614731,0.06648758426308632,5.4718684405088425,1.0388052018824965,False,,
paced_30fps,0,32,5.207327893003821,0.5487960297614336,0.06585335358977318,5.2731812465935946,1.0719398478977382,False,,
paced_30fps,0,33,7.505364948883653,0.5594359245151281,0.06837490946054459,7.573739858344197,1.1075737399514765,False,,
paced_30fps,0,34,7.33041507191956,0.548425130546093,0.06632856093347073,7.396743632853031,1.1407300769351423,False,,
paced_30fps,0,35,7.352957036346197,0.5461410619318485,0.06717722862958908,7.420134264975786,1.1740868010092527,True,0.0032939512612583793,False
paced_30fps,0,36,4.877384984865785,0.5453689955174923,0.0653010793030262,4.942686064168811,1.2049426860176027,True,0.0,False
paced_30fps,0,37,5.724474089220166,0.5543660372495651,0.06618956103920937,5.790663650259376,1.2391239970456809,True,0.0,False
paced_30fps,0,38,4.109345143660903,0.40726899169385433,0.0599853228777647,4.169330466538668,1.2708359970711172,True,0.0,False
paced_30fps,0,39,3.936579916626215,0.39663887582719326,0.06056297570466995,3.997142892330885,1.303997142938897,True,0.0,False
paced_30fps,0,40,3.960625035688281,0.3984819632023573,0.05860673263669014,4.019231768324971,1.337352565024048,True,5.484526052590039e-05,False
paced_30fps,0,41,4.011610988527536,0.39680907502770424,0.058694276958703995,4.07030526548624,1.370736971963197,True,0.0031307391463779146,False
paced_30fps,0,42,4.2678548488765955,0.34672487527132034,0.06126612424850464,4.3291209731251,1.4043291208799928,True,0.0,False
paced_30fps,0,43,4.140444099903107,0.4041120409965515,0.0618745107203722,4.202318610623479,1.4375356519594789,True,0.10473847999321148,False
paced_30fps,0,44,4.572137957438827,0.394284026697278,0.06035948172211647,4.632497439160943,1.4712991639971733,True,0.06230421748320528,False
paced_30fps,0,45,4.621241940185428,0.3921298775821924,0.0610770657658577,4.682319005951285,1.5046823190059513,True,0.13705288146130537,False
paced_30fps,0,46,4.525230033323169,0.4008959513157606,0.060573453083634377,4.585803486406803,1.5379191369283944,True,0.08484177160088942,False
paced_30fps,0,47,4.643522901460528,0.40856096893548965,0.05963933654129505,4.703162238001823,1.5713698288891464,True,0.03924225494259457,False
paced_30fps,0,48,4.629567032679915,0.5009551532566547,0.06252177990972996,4.692088812589645,1.604692088905722,True,0.019381333089807443,False
paced_30fps,0,49,5.480472929775715,0.4379160236567259,0.06407173350453377,5.544544663280249,1.6388778779655695,True,0.007693378140640106,False
paced_30fps,0,50,5.222957115620375,0.4284780006855726,0.17910613678395748,5.402063252404332,1.6720687299966812,True,0.007776581957376497,False
paced_30fps,0,51,5.008672829717398,0.42162579484283924,0.06063911132514477,5.0693119410425425,1.7050693118944764,True,0.015928577182682355,False
paced_30fps,0,52,5.520139122381806,0.4561610985547304,0.06415252573788166,5.584291648119688,1.7389176250435412,True,0.06782935050186029,False
paced_30fps,0,53,4.887233953922987,0.45390590094029903,0.061946455389261246,4.949180409312248,1.7716158470138907,True,0.11725242339785348,False
paced_30fps,0,54,4.596936050802469,0.355701195076108,0.06117182783782482,4.658107878640294,1.8046581079252064,True,0.05676306480525007,False
paced_30fps,0,55,5.972411949187517,0.4590859171003103,0.07008574903011322,6.04249769821763,1.8393758309539407,True,0.024675883470232026,False
paced_30fps,0,56,4.645486827939749,0.43312693014740944,0.06215833127498627,4.707645159214735,1.8713743118569255,True,0.06981787103496868,False
paced_30fps,0,57,4.561068024486303,0.4368140362203121,0.06510107778012753,4.626169102266431,1.9046261690091342,True,0.0348663138582479,False
paced_30fps,0,58,5.925543140619993,0.464417040348053,0.06615952588617802,5.991702666506171,1.9393250360153615,True,0.011462806523990652,False
paced_30fps,0,59,4.367633955553174,0.43137394823133945,0.06133737042546272,4.428971325978637,1.971095637883991,True,0.014127668474424034,False
paced_30fps,0,60,5.95452799461782,0.4658391699194908,0.06812787614762783,6.022655870765448,2.0060226558707654,True,0.015895097774501744,False
paced_30fps,0,61,5.306445062160492,0.5737531464546919,0.07157144136726856,5.3780165035277605,2.0387113499455154,True,0.18279468695677759,False
paced_30fps,0,62,7.391700055450201,0.5633928813040257,0.06908434443175793,7.460784399881959,2.0741274510510266,True,0.13844831746763822,False
paced_30fps,0,63,4.8427400179207325,0.547362957149744,0.07126480340957642,4.914004821330309,2.1049140049144626,True,0.08363290013180215,False
paced_30fps,0,64,4.708725959062576,0.4323059692978859,0.071302754804492,4.780028713867068,2.1381133620161563,True,0.15075373650496066,False
paced_30fps,0,65,5.065270001068711,0.36127190105617046,0.06279326044023037,5.128063261508942,2.171794730005786,True,0.08866692910784787,False
paced_30fps,0,66,4.770061932504177,0.44794497080147266,0.06615696474909782,4.836218897253275,2.204836218850687,True,0.06518242435990307,False
paced_30fps,0,67,4.685554187744856,0.4395099822431803,0.07040146738290787,4.755955655127764,2.2380892890505493,True,0.038150671069924494,False
paced_30fps,0,68,4.516103072091937,0.5368529818952084,0.06611132994294167,4.582214402034879,2.2712488810066134,True,0.022349873983213704,False
paced_30fps,0,69,4.183406010270119,0.40727900341153145,0.06409385241568089,4.2474998626858,2.304247499909252,True,0.016253149120684002,False
paced_30fps,0,70,3.837122116237879,0.3866699989885092,0.06356067024171352,3.9006827864795923,2.3372340160422027,True,0.034137208535948906,False
paced_30fps,0,71,4.696513991802931,0.33930991776287556,0.058037228882312775,4.754551220685244,2.371421217918396,True,0.06977612681815695,False
paced_30fps,0,72,4.7257691621780396,0.5254619754850864,0.06524799391627312,4.791017156094313,2.404791017062962,True,0.03700675523190395,False
paced_30fps,0,73,4.482089076191187,0.41397102177143097,0.061728525906801224,4.543817602097988,2.4378771509509534,True,0.02542838599467127,False
paced_30fps,0,74,4.09371592104435,0.3968789242208004,0.0594013836234808,4.1531173046678305,2.47081978386268,True,0.03844350592488269,False
paced_30fps,0,75,4.133892012760043,0.3908071666955948,0.05852687172591686,4.19241888448596,2.504192418884486,True,0.048470561934233464,False
paced_30fps,0,76,3.976614912971854,0.3985019866377115,0.06002653390169144,4.036641446873546,2.537369974888861,True,0.11974347243330047,False
paced_30fps,0,77,3.9953601080924273,0.39429403841495514,0.06028427742421627,4.0556443855166435,2.5707223110366613,True,0.06637411668104608,False
paced_30fps,0,78,4.355420125648379,0.521595124155283,0.06433879025280476,4.419758915901184,2.6044197590090334,True,0.019061602662446404,False
paced_30fps,0,79,4.041637061163783,0.4084811080247164,0.06283354014158249,4.104470601305366,2.6374378039035946,True,0.037573308719600455,False
paced_30fps,0,80,4.431784152984619,0.3900560550391674,0.05908310413360596,4.490867257118225,2.671157534001395,True,0.07192088180914759,False
paced_30fps,0,81,4.388932837173343,0.38884393870830536,0.060483114793896675,4.449415951967239,2.704449415905401,True,0.037161167043415454,False
paced_30fps,0,82,4.469244973734021,0.3978600725531578,0.05996949039399624,4.529214464128017,2.7378625478595495,True,0.04027029758660998,False
paced_30fps,0,83,4.353486932814121,0.3911179956048727,0.05882442928850651,4.412311362102628,2.771078977966681,True,0.0656543762570164,False
paced_30fps,0,84,4.42474102601409,0.3853370435535908,0.0601538922637701,4.48489491827786,2.804484894964844,True,0.021010735300053852,False
paced_30fps,0,85,4.403801169246435,0.396298011764884,0.05860859528183937,4.4624097645282745,2.8377957430202514,True,0.029124919117079054,False
paced_30fps,0,86,3.919046837836504,0.3868299536406994,0.05906634032726288,3.978113178163767,2.8706447798758745,True,0.08398856390266328,False
paced_30fps,0,87,6.673555122688413,0.48988498747348785,0.06322097033262253,6.736776093021035,2.9067367759998888,True,0.05627615759598373,False
paced_30fps,0,88,5.630385829135776,0.49937283620238304,0.06298767402768135,5.693373503163457,2.939026706852019,True,0.04941591399310323,False
paced_30fps,0,89,4.327085800468922,0.48692780546844006,0.06179348565638065,4.388879286125302,2.9710555458441377,True,0.05744127843770679,False
paced_30fps,0,90,4.831949016079307,0.40145800448954105,0.06174994632601738,4.893698962405324,3.0048936989624053,True,0.063066942123186,False
paced_30fps,0,91,3.9880559779703617,0.46440609730780125,0.06133643910288811,4.04939241707325,3.037382725859061,True,0.0421604823440589,False
paced_30fps,0,92,4.370328970253468,0.3881729207932949,0.05988031625747681,4.430209286510944,3.0710968759376556,True,0.050690864071979834,False
paced_30fps,0,93,5.335299065336585,0.37122005596756935,0.06339489482343197,5.398693960160017,3.1053986940532923,True,0.08959640488402719,False
