video,frame,video_length,phase,appearance,temporal
25,247,403,123,0.04693782329559326,5.94822127025517
25,248,403,123,0.0406380370259285,5.651269634320483
25,249,403,123,0.04115506634116173,5.63134041100143
25,250,403,123,0.04206473007798195,5.77574967405476
25,251,403,125,0.038621895015239716,3.353759235115168
25,252,403,127,0.038571275770664215,2.1182094741416777
25,253,403,127,0.037490859627723694,1.596448748991122
25,254,403,127,0.0386914387345314,1.1243558701185823
25,255,403,127,0.03825736790895462,0.7797851865648484
25,256,403,127,0.03940652683377266,0.7163345129446825
25,257,403,127,0.03864423185586929,0.8771341652697583
25,258,403,127,0.038989849388599396,1.1869373564288817
25,259,403,127,0.03808913379907608,1.6047681132426892
25,260,403,129,0.038558922708034515,0.7737008753957921
25,261,403,131,0.03815094009041786,1.2482771465822335
25,262,403,135,0.039053063839673996,4.451542807475012
25,263,403,135,0.038076773285865784,3.786924939467313
25,264,403,135,0.03923916444182396,3.2195939653566774
25,265,403,135,0.03956672176718712,2.701930837524057
25,266,403,135,0.03949497267603874,2.233935555969454
25,267,403,135,0.03848722204566002,1.8156081206928651
25,268,403,135,0.0391729399561882,1.5749674054758789
25,269,403,135,0.038773853331804276,1.450052772086669
25,270,403,135,0.03915689140558243,1.4577512882597607
25,271,403,135,0.040318477898836136,1.6057614701682488
25,272,403,135,0.04077243432402611,1.8909790774197548
25,273,403,135,0.040513940155506134,2.1557086980815785
25,274,403,135,0.039843205362558365,2.4701061650214178
25,275,403,135,0.03973570466041565,2.8341714782392735
25,276,403,135,0.039874367415905,3.2151238591916544
25,277,403,135,0.03980163857340813,3.5960762401440354
25,278,403,135,0.039645977318286896,3.9770286210964163
25,279,403,135,0.04081227257847786,4.357981002048797
25,280,403,136,0.04082918539643288,3.832122679580307
25,281,403,136,0.03905615583062172,4.11988576395356
25,282,403,139,0.03915916010737419,2.586328925311978
25,283,403,139,0.03966249153017998,2.445520581113802
25,284,403,139,0.040164873003959656,2.354380083193643
25,285,403,139,0.04082817956805229,2.312907431551499
25,286,403,141,0.04041856527328491,1.659526913764204
25,287,403,141,0.03737414628267288,1.48134351524182
25,288,403,141,0.037664759904146194,1.4024958092754705
25,289,403,141,0.039966367185115814,1.4229837958651501
25,290,403,141,0.038878198713064194,1.5551002669646734
25,291,403,144,0.03945576772093773,1.3302290929409564
25,292,403,145,0.0379665307700634,1.635375923511517
25,293,403,146,0.039239849895238876,2.0705904265226316
25,294,403,146,0.03877673298120499,1.6005463463090586
25,295,403,146,0.039606817066669464,1.2339355559694538
25,296,403,152,0.040026769042015076,6.213447569379774
25,297,403,152,0.03958054259419441,5.453591606133979
25,298,403,152,0.03930232301354408,4.743403489166202
25,299,403,152,0.03862445801496506,4.082883218476438
25,300,403,152,0.038491200655698776,3.472030794064692
25,301,403,152,0.03833652287721634,2.958465263550008
25,302,403,152,0.0378006175160408,2.4945675793133413
25,303,403,152,0.037871889770030975,2.2231948842118316
25,304,403,152,0.03759746253490448,2.0014900353883394
25,305,403,152,0.03798963502049446,1.8540386167504803
25,306,403,152,0.038346804678440094,1.834606071894208
25,307,403,152,0.037581633776426315,2.0635127584280135
25,308,403,152,0.03845879063010216,2.384056621344758
25,309,403,152,0.03867551311850548,2.7542683305395164
25,310,403,152,0.039519570767879486,3.1741478860122925
25,311,403,152,0.03881801664829254,3.643695287763083
25,312,403,152,0.0391123928129673,4.024647668715464
25,313,403,152,0.04102860763669014,4.357981002048797
25,314,403,152,0.04067806154489517,4.643695287763083
25,315,403,152,0.041013557463884354,4.929409573477368
25,316,403,153,0.03993144631385803,4.308313155770783
25,317,403,153,0.041929855942726135,4.31036195442975
25,318,403,153,0.04237913340330124,4.357981002048797
25,319,403,153,0.04055621102452278,4.405600049667845
25,320,403,153,0.04327031224966049,4.453219097286892
25,321,403,153,0.042172737419605255,4.50083814490594
25,322,403,156,0.04132336005568504,2.408145526789597
25,323,403,156,0.04276087135076523,2.329297820823245
25,324,403,156,0.0443091094493866,2.333395418141181
25,325,403,158,0.04246247559785843,1.651331719128331
25,326,403,158,0.04244915023446083,1.4439684609176149
25,327,403,158,0.038157910108566284,1.385608741540945
25,328,403,158,0.04134397953748703,1.4516669770907054
25,329,403,158,0.04183581471443176,1.6088657105606243
25,330,403,159,0.04042714834213257,1.1039920531445957
25,331,403,160,0.041687387973070145,0.80853045259825
25,332,403,160,0.04371178522706032,0.8495064257776118
25,333,403,160,0.040930405259132385,1.0686657974793548
25,334,403,161,0.043608903884887695,0.6882100949897563
25,335,403,161,0.05019403249025345,0.917613459986339
25,336,403,164,0.05197302997112274,1.5943999503321553
25,337,403,164,0.05967099219560623,1.1448438567082646
25,338,403,167,0.0546887144446373,3.4039237598559646
25,339,403,167,0.0431266613304615,2.786924939467313
25,340,403,167,0.04306521266698837,2.2195939653566774
25,341,403,167,0.0422903448343277,1.7019308375240572
25,342,403,167,0.04165589064359665,1.2462283479232632
25,343,403,168,0.03928407281637192,1.4802259887005649
25,344,403,168,0.03810295835137367,1.1776246352517536
25,345,403,168,0.03881223499774933,1.0609051964984137
25,346,403,168,0.042980894446372986,1.081393183088096
25,347,403,170,0.04192173853516579,1.3307257714037388
25,348,403,170,0.04283734783530235,1.1023778481405608
25,349,403,171,0.03756769746541977,1.1648351648351671
25,350,403,171,0.0420842245221138,0.9549264295027017
25,351,403,171,0.04025986045598984,1.0204879865896823
25,352,403,172,0.04203423112630844,0.8612404544607963
25,353,403,172,0.03996413201093674,0.9887626497796007
25,354,403,173,0.039350658655166626,0.724033029117777
25,355,403,174,0.037930384278297424,0.6794561370832612
25,356,403,174,0.03729509562253952,0.592971999751661
25,357,403,174,0.03515806794166565,0.9068727882287194
25,358,403,174,0.03682059049606323,1.3579810020487972
25,359,403,174,0.03690212592482567,1.6913143353821305
25,360,403,174,0.03697400167584419,2.0246476687154638
25,361,403,176,0.036774881184101105,0.7435276587818971
25,362,403,176,0.0378904715180397,1.014403675420624
25,363,403,176,0.03710157424211502,1.3518346060718938
25,364,403,176,0.040318813174963,1.6913143353821305
25,365,403,176,0.04248848184943199,2.0722667163345116
25,366,403,176,0.048152271658182144,2.4532190972868926
25,367,403,176,0.04389682412147522,2.8341714782392735
25,368,403,176,0.046067699790000916,3.119885763953559
25,369,403,178,0.04143442213535309,1.7742596386664191
25,370,403,181,0.04002435877919197,1.2406407152169874
25,371,403,181,0.04219911992549896,1.098839014093252
25,372,403,181,0.043513283133506775,1.07785434904079
25,373,403,181,0.04217304289340973,1.108586328925312
25,374,403,183,0.04183800891041756,1.2908052399577816
25,375,403,183,0.04024425148963928,1.0460669274228578
25,376,403,183,0.042091239243745804,0.9027131061029352
25,377,403,183,0.03879733756184578,0.9083628236170588
25,378,403,186,0.035864587873220444,2.2134475693797744
25,379,403,186,0.035773854702711105,1.6916868442292174
25,380,403,186,0.03739483654499054,1.2523747439001691
25,381,403,188,0.03707354888319969,2.4039237598559646
25,382,403,188,0.03654412180185318,1.8903582293412806
25,383,403,188,0.03609044477343559,1.4761283913826284
25,384,403,195,0.036284204572439194,7.356304712236917
25,385,403,195,0.036984775215387344,6.501210653753027
25,386,403,195,0.0396076999604702,5.695784441547154
25,387,403,195,0.04127535969018936,4.940026075619295
25,388,403,195,0.0404014065861702,4.233935555969454
25,389,403,195,0.040809668600559235,3.577512882597627
25,390,403,195,0.04160330817103386,3.0659961507419125
25,391,403,195,0.04296413064002991,2.7470044080213554
25,392,403,195,0.04157949239015579,2.4776805115788156
25,393,403,195,0.040328431874513626,2.25802446141429
25,394,403,195,0.03963153809309006,2.088036257527782
25,395,403,195,0.04020489752292633,2.0916371763829384
25,396,403,195,0.03964143991470337,2.231452163655552
25,397,403,195,0.03913908451795578,2.520270689762215
25,398,403,195,0.04067446291446686,2.9294095734773684
25,399,403,195,0.04096952825784683,3.3579810020487972
25,400,403,195,0.041616205126047134,3.7865524306202256
25,401,403,195,0.042065881192684174,4.215123859191654
25,402,403,195,0.04282151535153389,4.548457192524988
