video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,299,720,70,0.0361107774078846,2.869440459110473,0.2422110229748289,0.051033109285536477,0.1466220661301827,1
01,300,720,70,0.035864438861608505,2.869440459110473,0.2379857891160644,0.051033109285536477,0.14450944920080044,1
01,301,720,70,0.03541627526283264,2.869440459110473,0.23029882318872955,0.051033109285536477,0.140665966237133,1
01,302,720,70,0.034926027059555054,2.869440459110473,0.22189001612625173,0.051033109285536477,0.1364615627058941,1
01,303,720,70,0.03521214798092842,2.869440459110473,0.22679760295325482,0.051033109285536477,0.13891535611939565,1
01,304,720,70,0.03447164222598076,2.869440459110473,0.21409634269288086,0.051033109285536477,0.13256472598920865,1
01,305,720,70,0.03590736910700798,2.869440459110473,0.23872213480442303,0.051033109285536477,0.14487762204497975,1
01,306,720,70,0.03554771468043327,2.869440459110473,0.23255329081475845,0.051033109285536477,0.14179320005014745,1
01,307,720,70,0.03463636711239815,2.869440459110473,0.21692172742455748,0.051033109285536477,0.13397741835504698,1
01,308,720,70,0.0348227396607399,2.869440459110473,0.22011841593921327,0.051033109285536477,0.13557576261237486,1
01,309,720,70,0.034537799656391144,2.869440459110473,0.21523108436934393,0.051033109285536477,0.1331320968274402,1
01,310,720,70,0.036332402378320694,2.869440459110473,0.24601236605811866,0.051033109285536477,0.14852273767182755,1
01,311,720,70,0.03615137189626694,2.869440459110473,0.24290730542589137,0.051033109285536477,0.14697020735571392,1
01,312,720,70,0.03433999419212341,2.869440459110473,0.21183829685108066,0.051033109285536477,0.13143570306830857,1
01,313,720,70,0.0332598052918911,2.869440459110473,0.19331074286443073,0.051033109285536477,0.1221719260749836,1
01,314,720,70,0.035411421209573746,2.869440459110473,0.2302155657753374,0.051033109285536477,0.14062433753043693,1
01,315,720,70,0.03396167606115341,2.869440459110473,0.20534933034330807,0.051033109285536477,0.12819121981442227,1
01,316,720,70,0.0358419306576252,2.869440459110473,0.23759972519302877,0.051033109285536477,0.14431641723928262,1
01,317,720,70,0.03530899062752724,2.869440459110473,0.2284586618316452,0.051033109285536477,0.13974588555859085,1
01,318,720,70,0.036628901958465576,2.869440459110473,0.2510979691197423,0.051033109285536477,0.15106553920263938,1
01,319,720,70,0.036649446934461594,2.869440459110473,0.2514503594765019,0.051033109285536477,0.15124173438101918,1
01,320,720,70,0.03600125387310982,2.869440459110473,0.24033245969491365,0.051033109285536477,0.14568278449022506,1
01,321,720,70,0.035252369940280914,2.869440459110473,0.22748749573329718,0.051033109285536477,0.13926030250941684,1
01,322,720,70,0.03430360183119774,2.869440459110473,0.21121408988912516,0.051033109285536477,0.13112359958733083,1
01,323,720,70,0.0350177027285099,2.869440459110473,0.22346245026759304,0.051033109285536477,0.13724777977656477,1
01,324,720,70,0.03480799123644829,2.869440459110473,0.2198654488635267,0.051033109285536477,0.13544927907453158,1
01,325,720,70,0.03484293445944786,2.869440459110473,0.22046480000521398,0.051033109285536477,0.13574895464537523,1
01,326,720,70,0.035015590488910675,2.869440459110473,0.22342622083290894,0.051033109285536477,0.1372296650592227,1
01,327,720,70,0.03493010997772217,2.869440459110473,0.22196004692063223,0.051033109285536477,0.13649657810308435,1
01,328,720,70,0.037704356014728546,2.869440459110473,0.2695443103877265,0.051033109285536477,0.16028870983663152,1
01,329,720,70,0.037294164299964905,2.869440459110473,0.26250864362747245,0.051033109285536477,0.15677087645650445,1
01,330,720,70,0.03631240874528885,2.869440459110473,0.2456694324144688,0.051033109285536477,0.14835127085000266,1
01,331,720,70,0.03732733428478241,2.869440459110473,0.26307757993510394,0.051033109285536477,0.15705534461032022,1
01,332,720,70,0.03997306153178215,2.869440459110473,0.30845747079696706,0.051033109285536477,0.17974529004125178,1
01,333,720,70,0.0396660752594471,2.869440459110473,0.30319199849612705,0.051033109285536477,0.17711255389083175,1
01,334,720,70,0.03879677876830101,2.869440459110473,0.2882817011706772,0.051033109285536477,0.16965740522810685,1
01,335,720,70,0.03870922699570656,2.869440459110473,0.2867800006875286,0.051033109285536477,0.16890655498653256,1
01,336,720,70,0.03680672496557236,2.869440459110473,0.25414801468448633,0.051033109285536477,0.15259056198501142,1
01,337,720,70,0.03694693371653557,2.869440459110473,0.2565528951663289,0.051033109285536477,0.15379300222593267,1
01,338,720,70,0.035865459591150284,2.869440459110473,0.23800329681465954,0.051033109285536477,0.144518203050098,1
01,339,720,67,0.03546961769461632,5.726583316253331,0.23121376018210052,0.25516554642768235,0.24318965330489145,1
01,340,720,67,0.03509989380836487,5.5837261733961885,0.2248722033847621,0.2449589245705751,0.2349155639776686,1
01,341,720,67,0.034778494387865067,5.440869030539045,0.21935951471215362,0.2347523027134678,0.22705590871281073,1
01,342,720,91,0.03471817076206207,17.559130969460956,0.21832483528386562,1.10055792294513,0.6594413791144978,1
01,343,720,91,0.036303214728832245,16.586458973833437,0.24551173533369225,1.0310640561925541,0.6382878957631232,1
01,344,720,91,0.037082966417074203,15.641114982578399,0.2588861474360359,0.9635226756871532,0.6112044115615946,1
01,345,720,91,0.038560084998607635,14.723098995695842,0.2842218958946236,0.8979337814289272,0.5910778386617754,1
01,346,720,91,0.03731365501880646,13.832411013185762,0.26284295121524515,0.8342973734178759,0.5485701623165605,1
01,347,720,91,0.0381610281765461,12.969051035048167,0.2773772164011609,0.772613451654,0.5249953340275805,1
01,348,720,91,0.03822515904903412,12.133019061283049,0.2784771982672746,0.7128820161372988,0.4956796072022867,1
01,349,720,91,0.03838176652789116,11.324315091890414,0.28116335206742277,0.6551030668677728,0.46813320946759773,1
01,350,720,91,0.03858667612075806,10.54293912687026,0.28467799061203974,0.5992766038454217,0.4419772972287307,1
01,351,720,91,0.03859682381153107,9.788891166222585,0.2848520452506278,0.5454026270702454,0.4151273361604366,1
01,352,720,91,0.03928809612989426,9.062171209947392,0.2967088465889828,0.49348113654224435,0.39509499156561356,1
01,353,720,91,0.03897501900792122,8.36277925804468,0.29133890316696376,0.44351213226141833,0.3674255177141911,1
01,354,720,91,0.041148580610752106,7.690715310514448,0.32862014159766567,0.39549561422776713,0.3620578779127164,1
01,355,720,91,0.04050595685839653,7.045979367356699,0.3175977673978282,0.3494315824412912,0.33351467491955966,1
01,356,720,91,0.03872046619653702,6.428571428571427,0.28697277706220564,0.30532003690198994,0.2961464069820978,1
01,357,720,91,0.038351599127054214,5.838491494158639,0.28064591650821347,0.26316097760986396,0.2719034470590387,1
01,358,720,91,0.038750991225242615,5.27573956411833,0.28749634670559426,0.2229544045649128,0.25522537563525355,1
01,359,720,91,0.03777715936303139,4.740315638450501,0.27079304379518854,0.18470031776713666,0.2277466807811626,1
01,360,720,91,0.03691529855132103,4.089362574298012,0.2560102843033003,0.13819209535942836,0.19710118983136432,1
01,361,720,91,0.03834010288119316,3.4657375145180023,0.28044873126053255,0.09363635919889492,0.18704254522971372,1
01,362,720,91,0.03973279520869255,2.869440459110473,0.3043363885758305,0.051033109285536477,0.17768474893068348,1
01,363,720,94,0.03768913820385933,1.3664002186240347,0.2692832923265546,0.0,0.1346416461632773,1
01,364,720,94,0.038182664662599564,1.250871080139372,0.2777483284940095,0.0,0.13887416424700474,1
01,365,720,94,0.0379030741751194,1.162669946027191,0.2729527525999891,0.0,0.13647637629999454,1
01,366,720,95,0.037910863757133484,1.096877775500444,0.2730863606210198,0.0,0.1365431803105099,1
01,367,720,95,0.03853299468755722,0.9478035116485606,0.28375723901804045,0.0,0.14187861950902023,1
01,368,720,95,0.03657708317041397,0.8533852565416404,0.25020916588084363,0.0,0.12510458294042182,1
01,369,720,126,0.03784382343292236,29.46389287422286,0.271936475424239,1.951109744370738,1.1115231098974885,1
01,370,720,126,0.038221582770347595,27.82455421192867,0.2784158574254814,1.8339849756183275,1.0562004165219046,1
01,371,720,126,0.037081487476825714,26.21254355400697,0.258860780442086,1.718812693113093,0.9888367367775894,1
01,372,720,126,0.03613932803273201,24.627860900457748,0.2427007273618109,1.6055928968550328,0.9241468121084219,1
01,373,720,126,0.03698069229722023,23.070506251281,0.25713192715417216,1.4943255868441474,0.8757287569991598,1
01,374,720,126,0.036481551826000214,21.540479606476737,0.24857059864444409,1.3850107630804374,0.8167906808624408,1
01,375,720,126,0.03617224469780922,20.037780966044952,0.2432653186931487,1.2776484255639022,0.7604568721285254,1
01,376,720,126,0.03726718947291374,18.562410329985656,0.2620459675489056,1.1722385742945425,0.717142270921724,1
01,377,720,126,0.03672429174184799,17.11436769829883,0.2527341082811542,1.068781209272357,0.6607576587767556,1
01,378,720,126,0.03716444596648216,15.693653070984489,0.2602836962815565,0.9672763304973467,0.6137800133894517,1
01,379,720,126,0.03693688288331032,14.30026644804263,0.25638050184220607,0.8677239379695117,0.5620522199058589,1
01,380,720,126,0.037400804460048676,12.934207829473253,0.264337750853692,0.7701240316888519,0.517230891271272,1
01,381,720,126,0.0362376905977726,11.595477215276352,0.24438785609796337,0.6744766116553665,0.459432233876665,1
01,382,720,126,0.03716941922903061,10.284074605451938,0.2603689983896751,0.5807816778690565,0.4205753381293658,1
01,383,720,126,0.03706219047307968,8.999999999999998,0.2585297954832438,0.48903923032992125,0.37378451290658254,1
01,384,720,126,0.03643828257918358,7.886110541777686,0.24782843835545715,0.40945589089506845,0.3286421646252628,1
01,385,720,126,0.037442561239004135,6.799549087927853,0.2650539690783372,0.3318250377073906,0.2984395033928639,1
01,386,720,126,0.038170985877513885,5.740315638450501,0.27754801230752874,0.25614667076688774,0.26684734153720824,1
01,387,720,126,0.037178006023168564,4.756029240964678,0.2605162803066889,0.18582299735926233,0.2231696388329756,1
01,388,720,126,0.035804055631160736,3.7990708478513358,0.23695008734041317,0.11745181019881194,0.17720094876961257,1
01,389,720,126,0.03516526147723198,2.869440459110473,0.22599339895866252,0.051033109285536477,0.1385132541220995,1
01,390,720,126,0.0369354747235775,2.869440459110473,0.25635634888575,0.051033109285536477,0.15369472908564324,1
01,391,720,126,0.036373645067214966,2.869440459110473,0.24671976653675615,0.051033109285536477,0.1488764379111463,1
01,392,720,126,0.03534422069787979,2.869440459110473,0.22906293302001796,0.051033109285536477,0.1400480211527772,1
01,393,720,126,0.03523847833275795,2.869440459110473,0.2272492249009569,0.051033109285536477,0.1391411670932467,1
01,394,720,126,0.035354454070329666,2.869440459110473,0.22923845728294065,0.051033109285536477,0.14013578328423856,1
01,395,720,126,0.03474322706460953,2.869440459110473,0.21875460455667886,0.051033109285536477,0.13489385692110767,1
01,396,720,126,0.0332062728703022,2.869440459110473,0.1923925471388395,0.051033109285536477,0.12171282821218798,1
01,397,720,126,0.033019013702869415,2.869440459110473,0.18918065120715583,0.051033109285536477,0.12010688024634615,1
01,398,720,126,0.03367007151246071,2.869440459110473,0.2003476875588888,0.051033109285536477,0.12569039842221263,1
01,399,720,126,0.03466170281171799,2.869440459110473,0.21735628895063583,0.051033109285536477,0.13419469911808615,1
01,400,720,126,0.03552534058690071,2.869440459110473,0.23216952717329006,0.051033109285536477,0.14160131822941327,1
01,401,720,126,0.03530189394950867,2.869440459110473,0.22833693859871193,0.051033109285536477,0.1396850239421242,1
01,402,720,126,0.034491296857595444,2.869440459110473,0.2144334617359024,0.051033109285536477,0.13273328551071945,1
01,403,720,126,0.03511180356144905,2.869440459110473,0.22507648116727533,0.051033109285536477,0.1380547952264059,1
01,404,720,126,0.033994805067777634,2.869440459110473,0.20591756378712733,0.051033109285536477,0.12847533653633192,1
01,405,720,126,0.03549293428659439,2.869440459110473,0.23161368969124982,0.051033109285536477,0.14132339948839315,1
01,406,720,126,0.036628104746341705,2.869440459110473,0.25108429522375925,0.051033109285536477,0.15105870225464785,1
01,407,720,126,0.03673556447029114,2.869440459110473,0.25292745972622305,0.051033109285536477,0.15198028450587975,1
01,408,720,126,0.03575382009148598,2.869440459110473,0.23608844020335001,0.051033109285536477,0.14356077474444323,1
01,409,720,126,0.035621512681245804,2.869440459110473,0.2338190846438442,0.051033109285536477,0.14242609696469033,1
01,410,720,126,0.03475235030055046,2.869440459110473,0.2189110875999616,0.051033109285536477,0.13497209844274904,1
01,411,720,126,0.03509877249598503,2.869440459110473,0.22485297047499153,0.051033109285536477,0.13794303988026402,1
01,412,720,126,0.034680161625146866,2.869440459110473,0.21767289714968277,0.051033109285536477,0.13435300321760962,1
01,413,720,126,0.03479676693677902,2.869440459110473,0.2196729280756905,0.051033109285536477,0.1353530186806135,1
01,414,720,126,0.03500060737133026,2.869440459110473,0.22316922826447974,0.051033109285536477,0.1371011687750081,1
01,415,720,122,0.0343775600194931,6.678964268634282,0.21248263127674957,0.3232096921417309,0.26784616170924025,1
01,416,720,122,0.03514866903424263,6.488488078158091,0.2257088030114264,0.30960086299892114,0.2676548330051738,1
01,417,720,122,0.03520754352211952,6.2980118876819,0.22671862661944614,0.2959920338561114,0.2613553302377788,1
01,418,720,122,0.03619285300374031,6.107535697205711,0.24361879529398173,0.2823832047133018,0.2630010000036418,1
01,419,720,122,0.035702310502529144,5.917059506729521,0.23520494039139803,0.26877437557049205,0.251989657980945,1
01,420,720,122,0.03621906042098999,5.72658331625333,0.24406830865024717,0.2551655464276823,0.24961692753896475,1
01,421,720,122,0.036550652235746384,5.53610712577714,0.24975581872196612,0.24155671728487263,0.2456562680034194,1
01,422,720,122,0.03787130489945412,5.3456309353009495,0.27240784145539326,0.2279478881420629,0.25017786479872806,1
01,423,720,122,0.03787688538432121,5.155154744824759,0.27250355872727466,0.21433905899925315,0.2434213088632639,1
01,424,720,122,0.03737078234553337,4.964678554348568,0.2638228072661805,0.20073022985644343,0.23227651856131198,1
01,425,720,121,0.03839271888136864,5.72658331625333,0.28135120839541433,0.2551655464276823,0.26825837741154834,1
01,426,720,121,0.036765046417713165,5.488488078158092,0.2534331382907553,0.23815450999917015,0.24579382414496273,1
01,427,720,121,0.03758443146944046,5.250392840062854,0.2674873474929295,0.221143473570658,0.24431541053179376,1
01,428,720,121,0.03704460337758064,5.0122976019676155,0.2582281391143839,0.20413243714214582,0.23118028812826485,1
01,429,720,121,0.037494681775569916,4.774202363872378,0.2659479479507622,0.18712140071363373,0.22653467433219798,1
01,430,720,121,0.03787526488304138,4.53610712577714,0.27247576365833714,0.17011036428512158,0.22129306397172938,1
01,431,720,121,0.03737150505185127,4.298011887681902,0.26383520322795956,0.15309932785660943,0.2084672655422845,1
01,432,720,121,0.03759463503956795,4.059916649586664,0.2676623605821706,0.13608829142809728,0.20187532600513391,1
01,433,720,121,0.03811585158109665,3.8218214114914253,0.276602340996551,0.11907725499958507,0.19783979799806806,1
01,434,720,121,0.03805631026625633,3.5837261733961876,0.2755810798774052,0.10206621857107295,0.18882364922423908,1
01,435,720,121,0.03877636045217514,3.3456309353009495,0.2879314833020644,0.08505518214256079,0.1864933327223126,1
01,436,720,121,0.03915693610906601,3.2980118876819016,0.29445917121621895,0.08165297485685834,0.18805607303653865,1
01,437,720,121,0.03749387338757515,3.250392840062854,0.26593408236464855,0.07825076757115593,0.17209242496790222,1
01,438,720,121,0.039320800453424454,3.2027737924438062,0.2972697958078391,0.07484856028545347,0.1860591780466463,1
01,439,720,121,0.03931882232427597,3.1551547448247588,0.29723586665472224,0.07144635299975105,0.18434110982723664,1
