video,frame,video_length,phase,appearance,temporal
17,516,685,146,0.01675689034163952,1.729521076723372
17,517,685,146,0.015707088634371758,1.9286739085878253
17,518,685,146,0.015668975189328194,2.1551547448247588
17,519,685,146,0.015269527211785316,2.393249982919997
17,520,685,146,0.015940990298986435,2.631345221015235
17,521,685,146,0.016010401770472527,2.869440459110473
17,522,685,149,0.01566333882510662,1.3664002186240347
17,523,685,149,0.01493313629180193,1.250871080139372
17,524,685,149,0.01472777221351862,1.1626699460271896
17,525,685,149,0.01471079420298338,1.10179681628749
17,526,685,152,0.015245313756167889,2.2734166837466696
17,527,685,152,0.01566898077726364,2.0150304024048644
17,528,685,152,0.014765551313757896,1.783972125435539
17,529,685,152,0.015393778681755066,1.5802418528386966
17,530,685,152,0.015365862287580967,1.4038395846143343
17,531,685,152,0.015514109283685684,1.2547653207624525
17,532,685,152,0.015437521040439606,1.1330190612830506
17,533,685,152,0.015498579479753971,1.053494568559131
17,534,685,153,0.014510025270283222,1.28373300539728
17,535,685,153,0.014690530486404896,1.1284416205506589
17,536,685,153,0.014723123982548714,1.0294459247113483
17,537,685,153,0.014604409225285053,1.012434241989481
17,538,685,154,0.01589282415807247,0.9880439980870397
17,539,685,154,0.014805165119469166,0.8406094144975051
17,540,685,155,0.015068561770021915,0.9731502357040378
17,541,685,155,0.01622946746647358,0.6969324315091886
17,542,685,155,0.017173035070300102,0.5167725626836083
17,543,685,155,0.01772543042898178,0.5887818542050971
17,544,685,155,0.016082579270005226,0.7560292409646785
17,545,685,155,0.01662329025566578,0.9895470383275248
17,546,685,155,0.016399485990405083,1.2503928400628541
17,547,685,155,0.015315268188714981,1.393249982919997
17,548,685,155,0.015084552578628063,1.5361071257771397
17,549,685,155,0.014365396462380886,1.6789642686342827
17,550,685,155,0.014119957573711872,1.8218214114914255
17,551,685,155,0.014705740846693516,1.9646785543485683
17,552,685,155,0.014319690875709057,2.1075356972057113
17,553,685,157,0.014129993505775928,0.914599986335997
17,554,685,157,0.014952397905290127,0.9895470383275248
17,555,685,157,0.014913528226315975,1.0442030470724852
17,556,685,157,0.014330817386507988,1.1261870601899286
17,557,685,157,0.01501631923019886,1.235499077679852
17,558,685,157,0.014692489057779312,1.3721390995422558
17,559,685,159,0.014534461311995983,0.9064015850242548
17,560,685,159,0.014697120524942875,0.7916922866707659
17,561,685,159,0.014609108678996563,0.6840199494431897
17,562,685,162,0.015185432508587837,2.6543690646990505
17,563,685,162,0.01430233009159565,2.3483637357381975
17,564,685,162,0.015449171885848045,2.0696864111498248
17,565,685,162,0.014809694141149521,1.8183370909339347
17,566,685,162,0.015694105997681618,1.5943157750905248
17,567,685,162,0.015326306223869324,1.3976224636195953
17,568,685,162,0.01483199093490839,1.228257156521146
17,569,685,162,0.0141545869410038,1.0862198537951766
17,570,685,162,0.014648480340838432,0.9864043178246897
17,571,685,162,0.014556529931724072,0.9569583931133414
17,572,685,162,0.014445855282247066,1.0094964815194338
17,573,685,162,0.014746003784239292,1.1291248206599702
17,574,685,164,0.01434189174324274,1.0692081710733068
17,575,685,164,0.014814712107181549,0.9279907084785112
17,576,685,164,0.015083732083439827,0.8414292546286788
17,577,685,164,0.014131266623735428,0.8252374120379852
17,578,685,164,0.014373655430972576,0.8910295825647322
17,579,685,164,0.014654034748673439,1.0388057662089225
17,580,685,164,0.01545368880033493,1.2503928400628541
17,581,685,164,0.014463570900261402,1.4884880781580923
17,582,685,164,0.014947673305869102,1.7265833162533302
17,583,685,164,0.014499361626803875,1.8218214114914255
17,584,685,164,0.014974880032241344,1.9170595067295206
17,585,685,165,0.015134281478822231,1.1816629090660653
17,586,685,165,0.014537093229591846,1.2566099610575932
17,587,685,165,0.014656776562333107,1.3588850174216012
17,588,685,172,0.014330151490867138,5.178178588508574
17,589,685,172,0.014553505927324295,4.729316116690579
17,590,685,172,0.01464532595127821,4.3077816492450625
17,591,685,172,0.014365223236382008,3.91357518617203
17,592,685,172,0.014687436632812023,3.546696727471477
17,593,685,172,0.015026754699647427,3.2071462731434046
17,594,685,172,0.0151024479418993,2.8949238231878125
17,595,685,172,0.014772091060876846,2.7052674728427957
17,596,685,172,0.01437495369464159,2.5429391268702592
17,597,685,172,0.015145656652748585,2.4079387852702054
17,598,685,172,0.014397412538528442,2.300266448042632
17,599,685,172,0.014989502727985382,2.2199221151875386
17,600,685,172,0.014000242576003075,2.1669057867049255
17,601,685,172,0.014441540464758873,2.141217462594793
17,602,685,177,0.01502117421478033,4.035321445651432
17,603,685,177,0.014844975434243679,3.443601830976293
17,604,685,177,0.014441982842981815,2.879210220673634
17,605,685,177,0.014619068242609501,2.3421466147434584
17,606,685,177,0.01477479375898838,1.8957436633189861
17,607,685,177,0.015212737955152988,1.5039967206394744
17,608,685,177,0.015185150317847729,1.1669057867049257
17,609,685,177,0.01411875057965517,1.1201065792170517
17,610,685,177,0.014500865712761879,1.100635376101658
17,611,685,177,0.014705175533890724,1.108492177358747
17,612,685,177,0.014452172443270683,1.1436769829883164
17,613,685,177,0.013879608362913132,1.2061897929903662
17,614,685,177,0.01432960294187069,1.296030607364896
17,615,685,177,0.014492752961814404,1.4131994261119059
17,616,685,177,0.014319995418190956,1.5576962492313988
17,617,685,177,0.015245442278683186,1.729521076723372
17,618,685,177,0.013830367475748062,1.9286739085878253
17,619,685,177,0.014005540870130062,2.1551547448247588
17,620,685,177,0.014649435877799988,2.393249982919997
17,621,685,177,0.014270488172769547,2.631345221015235
17,622,685,177,0.014681531116366386,2.869440459110473
17,623,685,177,0.014782169833779335,2.869440459110473
17,624,685,177,0.014871819876134396,2.869440459110473
17,625,685,177,0.014043988659977913,2.869440459110473
17,626,685,177,0.014165950939059258,2.869440459110473
17,627,685,179,0.014438299462199211,1.533647605383616
17,628,685,179,0.014775183983147144,1.465737514518001
17,629,685,179,0.01438978873193264,1.4251554280248662
17,630,685,179,0.015263878740370274,1.4119013459042142
17,631,685,179,0.015037942677736282,1.4259752681560425
17,632,685,182,0.014823873527348042,1.5453986472637828
17,633,685,182,0.014823821373283863,1.3346314135410249
17,634,685,182,0.015880078077316284,1.1511921841907473
17,635,685,182,0.01540784165263176,0.9950809592129526
17,636,685,182,0.015019499696791172,0.8662977386076379
17,637,685,182,0.014698016457259655,0.7648425223748037
17,638,685,182,0.015076304785907269,0.7056090728974515
17,639,685,182,0.014848317950963974,0.7010316321650597
17,640,685,185,0.014079432934522629,2.368654778984765
17,641,685,185,0.012371484190225601,2.0150304024048644
17,642,685,185,0.01843794248998165,1.6887340301974436
17,643,685,185,0.018774863332509995,1.404659424745508
17,644,685,186,0.02260085754096508,1.8113001298080218
17,645,685,186,0.022176101803779602,1.451458632233382
17,646,685,186,0.021944046020507812,1.1479128236660525
17,647,685,186,0.021440517157316208,0.9263510282161665
17,648,685,188,0.022264964878559113,2.0829404932704794
17,649,685,188,0.022456608712673187,1.681697069071531
17,650,685,188,0.026112230494618416,1.3077816492450627
17,651,685,188,0.02627396397292614,0.9769078363052531
17,652,685,188,0.026262210682034492,0.7280180364828842
17,653,685,189,0.02610139176249504,1.0907972945275684
17,654,685,189,0.026309428736567497,0.8551615768258541
17,655,685,189,0.025581810623407364,0.7164036346245823
17,656,685,190,0.024352584034204483,1.0166700826672117
17,657,685,190,0.023957032710313797,0.732595477215276
17,658,685,190,0.020345723256468773,0.5478581676573067
17,659,685,191,0.020683404058218002,0.8121199699391956
17,660,685,191,0.02313280664384365,0.4679920748787313
17,661,685,191,0.02366923913359642,0.3760333401653308
17,662,685,192,0.024923188611865044,0.7512468401994961
17,663,685,194,0.023820335045456886,2.3210357313657175
17,664,685,194,0.024688640609383583,1.919792307166769
17,665,685,194,0.026705771684646606,1.5934959349593485
17,666,685,194,0.0265757218003273,1.2945275671244107
17,667,685,195,0.025595856830477715,1.7160620345699267
17,668,685,196,0.02750447951257229,2.225797636127622
17,669,685,196,0.029352273792028427,1.8721732595477214
17,670,685,196,0.028790174052119255,1.5466967274714745
17,671,685,196,0.030983025208115578,1.289950126392019
17,672,685,196,0.030269552022218704,1.1011136161781787
17,673,685,196,0.030075829476118088,0.9669331147092987
17,674,685,196,0.028930578380823135,0.934207829473253
17,675,685,197,0.027559692040085793,0.9122771059643355
17,676,685,197,0.027936022728681564,0.7789164446266292
17,677,685,197,0.02691863290965557,0.7751588440254138
17,678,685,197,0.028145765885710716,0.8384914941586398
17,679,685,197,0.0284989345818758,0.9424062307849979
17,680,685,197,0.027183325961232185,1.1369816219170594
17,681,685,197,0.025819530710577965,1.3704994192799058
17,682,685,197,0.026547903195023537,1.631345221015235
17,683,685,197,0.028558675199747086,1.8694404591104732
17,684,685,197,0.03422292694449425,2.012297601967616
20,35,690,5,0.02901223488152027,2.8218214114914253
20,36,690,5,0.033400192856788635,2.8218214114914253
20,37,690,5,0.03156541287899017,2.8218214114914253
20,38,690,5,0.030351603403687477,2.8218214114914253
20,39,690,5,0.038467202335596085,2.8218214114914253
20,40,690,5,0.0296219140291214,2.8218214114914253
20,41,690,5,0.026413023471832275,2.8218214114914253
20,42,690,9,0.035877712070941925,1.4894445583111295
20,43,690,9,0.03286903351545334,1.3146819703491146
20,44,690,9,0.028124568983912468,1.1788617886178858
20,45,690,9,0.029074709862470627,1.0703696112591374
20,46,690,9,0.029963411390781403,1.0368244858919167
20,47,690,12,0.028497174382209778,2.8448452551752412
20,48,690,12,0.027616364881396294,2.538839926214388
20,49,690,12,0.0296255424618721,2.2601626016260163
20,50,690,12,0.028644302859902382,2.008813281410125
20,51,690,12,0.02665109746158123,1.7847919655667153
20,52,690,12,0.026749538257718086,1.5880986540957858
20,53,690,15,0.027313709259033203,3.7019881123180984
20,54,690,15,0.027100350707769394,3.2531256405001026
20,55,690,15,0.02843351662158966,2.831591173054588
20,56,690,15,0.027840008959174156,2.4373847099815538
20,57,690,15,0.02794581837952137,2.070506251281001
20,58,690,15,0.02653009444475174,1.7458495593359307
20,59,690,15,0.026558123528957367,1.4758488761358204
20,60,690,15,0.027224570512771606,1.2605042016806722
20,61,690,20,0.02553507126867771,4.6543690646990505
20,62,690,20,0.026106979697942734,3.9674113547858165
20,63,690,20,0.026593303307890892,3.4982578397212545
20,64,690,20,0.026209983974695206,3.056432329029173
20,65,690,20,0.02649546228349209,2.6419348227095725
20,66,690,20,0.025498375296592712,2.2547653207624525
20,67,690,20,0.025770481675863266,1.8949238231878125
20,68,690,20,0.025905851274728775,1.7052674728427957
20,69,690,20,0.02483081817626953,1.5429391268702606
20,70,690,20,0.025169124826788902,1.4079387852702054
20,71,690,20,0.02656947821378708,1.3159800505568076
20,72,690,20,0.02539137937128544,1.2786773245883716
20,73,690,20,0.02387862093746662,1.296030607364896
20,74,690,20,0.025933802127838135,1.4131994261119072
20,75,690,20,0.02651011012494564,1.5576962492313988
20,76,690,20,0.02473524399101734,1.729521076723372
20,77,690,20,0.026576371863484383,1.9286739085878253
20,78,690,20,0.02545718289911747,2.1551547448247588
20,79,690,20,0.025379598140716553,2.393249982919997
20,80,690,20,0.023386934772133827,2.631345221015235
20,81,690,20,0.02373667061328888,2.869440459110473
20,82,690,20,0.024755259975790977,2.869440459110473
20,83,690,20,0.02523583173751831,2.869440459110473
20,84,690,20,0.024661682546138763,2.869440459110473
20,85,690,20,0.02497655712068081,2.869440459110473
20,86,690,20,0.02512853778898716,2.869440459110473
20,87,690,20,0.025980420410633087,2.869440459110473
20,88,690,20,0.026230841875076294,2.869440459110473
20,89,690,20,0.025513090193271637,2.869440459110473
20,90,690,20,0.027644485235214233,2.869440459110473
20,91,690,26,0.024322722107172012,2.8448452551752412
20,92,690,26,0.024849988520145416,2.5864589738334356
20,93,690,26,0.02462010271847248,2.3554006968641117
20,94,690,26,0.025306224822998047,2.151670424267268
20,95,690,26,0.0261398833245039,1.9752681560429057
20,96,690,26,0.026550201699137688,1.826193892191024
20,97,690,26,0.023897891864180565,1.704447632711622
20,98,690,26,0.02687831036746502,1.6100293776047006
20,99,690,26,0.025738857686519623,1.5429391268702606
20,100,690,26,0.025296317413449287,1.5031768805083008
20,101,690,26,0.02701941318809986,1.4907426385188225
20,102,690,26,0.027919268235564232,1.5056364009018244
20,103,690,26,0.02728644199669361,1.5478581676573067
20,104,690,26,0.02792901173233986,1.6174079387852704
20,105,690,26,0.025743767619132996,1.7142857142857142
20,106,690,26,0.025706538930535316,1.8384914941586399
20,107,690,26,0.025288008153438568,1.9900252784040455
20,108,690,26,0.026689589023590088,2.1688870670219313
20,109,690,26,0.026484569534659386,2.3750768600122973
20,110,690,26,0.02509933151304722,2.608594657375145
20,111,690,26,0.02728896774351597,2.869440459110473
20,112,690,26,0.025812771171331406,2.869440459110473
20,113,690,26,0.024875028058886528,2.869440459110473
20,114,690,26,0.02735552191734314,2.869440459110473
20,115,690,27,0.027608612552285194,2.0388057662089225
20,116,690,35,0.02536279708147049,5.6543690646990505
20,117,690,35,0.025109680369496346,5.2531256405001026
20,118,690,35,0.027596650645136833,4.8792102206736345
20,119,690,35,0.02627149596810341,4.532622805219647
20,120,690,35,0.025541476905345917,4.213363394138143
20,121,690,35,0.026687445119023323,3.9214319874291177
20,122,690,35,0.02591140754520893,3.656828585092573
20,123,690,35,0.02598455175757408,3.4195531871285088
20,124,690,35,0.026398682966828346,3.2096057935369258
20,125,690,35,0.02542576752603054,3.0269864043178245
20,126,690,35,0.025795890018343925,2.871695019471203
20,127,690,35,0.025254415348172188,2.7437316389970627
20,128,690,35,0.02547437511384487,2.643096262895402
20,129,690,35,0.026189815253019333,2.5697888911662226
20,130,690,35,0.025655988603830338,2.5238095238095237
20,131,690,35,0.02560875192284584,2.5051581608253066
20,132,690,35,0.02547828108072281,2.5138348022135695
20,133,690,35,0.02600281871855259,2.5498394479743123
20,134,690,35,0.026600927114486694,2.6131720981075355
20,135,690,35,0.027462823316454887,2.7038327526132404
20,136,690,35,0.031190330162644386,2.869440459110473
20,137,690,35,0.027222633361816406,2.869440459110473
20,138,690,35,0.02675953321158886,2.869440459110473
20,139,690,35,0.028382793068885803,2.869440459110473
20,140,690,35,0.02970089763402939,2.869440459110473
20,141,690,35,0.025587599724531174,2.869440459110473
20,142,690,35,0.028908470645546913,2.869440459110473
20,143,690,35,0.0285259447991848,2.869440459110473
20,144,690,35,0.028653815388679504,2.869440459110473
20,145,690,35,0.030335333198308945,2.869440459110473
20,146,690,35,0.029210826382040977,2.869440459110473
20,147,690,42,0.028031090274453163,3.797226207556193
20,148,690,40,0.027548760175704956,1.9060599849695972
20,149,690,42,0.030746713280677795,3.280453644872582
20,150,690,42,0.025852980092167854,3.0017763202842103
20,151,690,42,0.02590104378759861,2.750427000068319
20,152,690,42,0.027024557814002037,2.526405684224908
20,153,690,42,0.026799773797392845,2.329712372753978
20,154,690,42,0.027661889791488647,2.160347065655529
20,155,690,42,0.026364553719758987,2.0191296030607346
20,156,690,42,0.02538314275443554,1.9317483090797285
20,157,690,42,0.02495746873319149,1.8716950194712028
20,158,690,42,0.025395194068551064,1.8389697342351572
20,159,690,42,0.024660060182213783,1.8335724533715916
20,160,690,42,0.02718874253332615,1.8555031768805077
20,161,690,42,0.027227777987718582,1.904761904761904
20,162,690,42,0.026883920654654503,1.981348637015782
20,163,690,42,0.02733549475669861,2.08526337364214
20,164,690,42,0.02699960395693779,2.2165061146409784
20,165,690,42,0.026606250554323196,2.375076860012297
20,166,690,42,0.02628782019019127,2.5609756097560967
20,167,690,42,0.028774196282029152,2.7742023638723787
20,168,690,42,0.026571588590741158,2.7742023638723787
20,169,690,42,0.02777390368282795,2.8694404591104736
20,170,690,42,0.027196383103728294,2.8694404591104736
20,171,690,42,0.02834581770002842,2.8694404591104736
20,172,690,42,0.026712823659181595,2.8694404591104736
20,173,690,42,0.026600193232297897,2.8694404591104736
20,174,690,42,0.028791746124625206,2.8694404591104736
20,175,690,42,0.027469994500279427,2.8694404591104736
20,176,690,42,0.02460409328341484,2.8694404591104736
20,177,690,42,0.02685645781457424,2.8694404591104736
20,178,690,46,0.03236578777432442,1.5254492040718732
20,179,690,46,0.030297739431262016,1.362301017968163
20,180,690,46,0.028200188651680946,1.2264808362369328
20,181,690,46,0.026782076805830002,1.1179886588781844
20,182,690,46,0.034333404153585434,1.0368244858919173
20,183,690,48,0.0313536673784256,1.8924643027942882
20,184,690,51,0.03084140457212925,4.46389287422286
20,185,690,51,0.028458649292588234,4.062649450023911
20,186,690,51,0.03208627924323082,3.688734030197443
20,187,690,51,0.03146016597747803,3.3421466147434566
20,188,690,51,0.028561057522892952,3.022887203661951
20,189,690,51,0.02890585921704769,2.7309557969529266
20,190,690,51,0.03303397074341774,2.466352394616382
20,191,690,51,0.03182678297162056,2.2290769966523176
20,192,690,51,0.03223472088575363,2.0191296030607346
20,193,690,51,0.03441174700856209,1.8365102138416334
20,194,690,51,0.0331643708050251,1.6961125913780142
20,195,690,51,0.031971435993909836,1.5954772152763534
20,196,690,51,0.03275531157851219,1.53788344606135
20,197,690,51,0.03226793557405472,1.5349456855913084
20,198,690,51,0.03084825538098812,1.5866639338662298
20,199,690,51,0.03257157281041145,1.7858167657306832
20,200,690,51,0.028405720368027687,2.0122976019676164
20,201,690,51,0.02572345733642578,2.2503928400628546
20,202,690,51,0.03381545469164848,2.4884880781580927
20,203,690,51,0.033392492681741714,2.726583316253331
20,204,690,51,0.03477106988430023,2.8694404591104736
20,205,690,60,0.0369957834482193,5.701988112318098
20,206,690,61,0.04036727920174599,6.225797636127621
20,207,690,61,0.040276095271110535,5.776935164309625
20,208,690,61,0.03968767076730728,5.35540069686411
20,209,690,61,0.04007544368505478,4.975268156042904
20,210,690,61,0.037445105612277985,4.635717701714832
20,211,690,61,0.03981536626815796,4.323495251759239
20,212,690,61,0.0408007949590683,4.038600806176127
20,213,690,61,0.03916884586215019,3.7810343649654965
20,214,690,61,0.036097392439842224,3.550795928127348
20,215,690,64,0.03663606941699982,4.797226207556193
20,216,690,64,0.035172149538993835,4.205506592881054
20,217,690,65,0.035451553761959076,4.511511921841906
20,218,690,65,0.03730412945151329,3.87217325954772
20,219,690,65,0.03713554888963699,3.2742365238778435
20,220,690,65,0.03893487527966499,2.732595477215276
20,221,690,65,0.03654874861240387,2.2588645214183236
20,222,690,65,0.040929071605205536,1.8397895743663315
20,223,690,65,0.03883322700858116,1.4910842385734768
20,224,690,65,0.039102718234062195,1.2086493133838898
20,225,690,65,0.034661538898944855,0.9808703969392647
20,226,690,65,0.039301954209804535,1.1386213021794096
20,227,690,65,0.03691542521119118,1.276081164172987
20,228,690,65,0.03635410964488983,1.440869030539046
20,229,690,65,0.035124875605106354,1.6313452210152364
20,230,690,66,0.0360962338745594,1.041743526678965
20,231,690,66,0.037910569459199905,1.1729862676778031
20,232,690,66,0.035642050206661224,1.3588850174216032
20,233,690,67,0.033443719148635864,0.9916649586663935
20,234,690,66,0.03189164400100708,1.8694404591104739
20,235,690,67,0.03170245513319969,1.2628270820523344
20,236,690,67,0.03441742807626724,1.338593974175036
20,237,690,67,0.035029612481594086,1.4541231126596985
20,238,690,66,0.03550209105014801,2.4884880781580927
20,239,690,66,0.03438526764512062,2.5361071257771406
20,240,690,66,0.03350997716188431,2.583726173396188
20,241,690,66,0.03453715145587921,2.6313452210152355
20,242,690,66,0.03568809852004051,2.6789642686342834
20,243,690,67,0.033302292227745056,1.8959486233517804
20,244,690,67,0.031726088374853134,1.9232766277242606
20,245,690,67,0.030328039079904556,1.9779326364692222
20,246,690,67,0.03033592738211155,2.0599166495866643
20,247,690,67,0.03320874273777008,2.1551547448247597
20,248,690,67,0.03224090486764908,2.2503928400628546
20,249,690,67,0.031963616609573364,2.34563093530095
20,250,690,69,0.03260248154401779,1.224362915898067
20,251,690,69,0.03401431441307068,1.1369816219170594
20,252,690,69,0.03423819690942764,1.1042563366810139
20,253,690,69,0.03173079714179039,1.12618706018993
20,254,690,69,0.03222303092479706,1.1402609824417569
20,255,690,69,0.03261474519968033,1.229281956685113
20,256,690,75,0.03165779262781143,4.416273826603812
20,257,690,75,0.03442368656396866,4.062649450023912
20,258,690,75,0.033420976251363754,3.7363530778164926
20,259,690,82,0.033366721123456955,9.89246430279429
20,260,690,82,0.03339594975113869,9.157887545262009
20,261,690,82,0.032451082020998,8.450638792102207
20,262,690,82,0.032206326723098755,7.770718043314888
20,263,690,82,0.03291786462068558,7.118125298900047
20,264,690,82,0.03241709619760513,6.540479606476737
20,265,690,82,0.032529477030038834,5.9901619184259065
20,266,690,82,0.03392224758863449,5.467172234747558
20,267,690,82,0.03381850942969322,4.971510555441689
20,268,690,82,0.03286062180995941,4.503176880508301
20,269,690,82,0.034105539321899414,4.062171209947394
20,270,690,82,0.033508412539958954,3.6484935437589674
20,271,690,82,0.03529249504208565,3.357381977181116
20,272,690,82,0.036692824214696884,3.0935984149757467
20,273,690,82,0.03733493760228157,2.857142857142857
20,274,690,82,0.035422902554273605,2.648015303682448
20,275,690,82,0.033388007432222366,2.4662157545945202
20,276,690,82,0.03378227725625038,2.311744209879073
20,277,690,82,0.0333830863237381,2.4703149552503927
20,278,690,82,0.02992103062570095,2.656213704994193
20,279,690,82,0.03079022280871868,2.869440459110473
20,280,690,82,0.032232530415058136,2.869440459110473
20,281,690,82,0.03205595910549164,2.869440459110473
20,282,690,82,0.03136836364865303,2.869440459110473
20,283,690,82,0.0310957171022892,2.869440459110473
20,284,690,82,0.03198825195431709,2.869440459110473
20,285,690,82,0.032373085618019104,2.869440459110473
20,286,690,82,0.029868733137845993,2.869440459110473
20,287,690,82,0.031068455427885056,2.869440459110473
20,288,690,82,0.032072342932224274,2.869440459110473
20,289,690,82,0.032027896493673325,2.869440459110473
20,290,690,82,0.02985239028930664,2.869440459110473
20,291,690,82,0.029792044311761856,2.869440459110473
20,292,690,82,0.03130311146378517,2.869440459110473
20,293,690,82,0.03359008952975273,2.869440459110473
20,294,690,82,0.032375216484069824,2.869440459110473
20,295,690,82,0.03334328532218933,2.869440459110473
20,296,690,82,0.03259945660829544,2.869440459110473
20,297,690,82,0.032497599720954895,2.869440459110473
20,298,690,84,0.03170361369848251,1.5336476053836174
20,299,690,84,0.03135804831981659,1.4657375145180023
20,300,690,84,0.030450278893113136,1.4251554280248688
20,301,690,82,0.033282872289419174,3.1551547448247588
20,302,690,82,0.03232802823185921,3.1551547448247588
20,303,690,82,0.03213651850819588,3.1551547448247588
20,304,690,82,0.03382128104567528,3.1551547448247588
20,305,690,82,0.035457950085401535,3.1551547448247588
20,306,690,89,0.03426241874694824,3.5115119218419077
20,307,690,89,0.03336750343441963,3.2055065928810547
20,308,690,89,0.03234671428799629,2.9268292682926833
20,309,690,89,0.031277745962142944,2.675479948076792
20,310,690,89,0.03148942440748215,2.4514586322333805
20,311,690,89,0.03206787630915642,2.254765320762451
20,312,690,89,0.03447684645652771,2.085400013664002
20,313,690,89,0.03387856483459473,1.9433627109380338
20,314,690,89,0.03163124993443489,1.8286534125845462
20,315,690,89,0.031220365315675735,1.7412721186035387
20,316,690,82,0.03274865821003914,6.488488078158092
20,317,690,82,0.03368416056036949,6.488488078158091
20,318,690,82,0.029544435441493988,6.488488078158091
20,319,690,82,0.03961441293358803,6.393249982919995
20,320,690,82,0.03853165730834007,6.2980118876819
20,321,690,82,0.034695323556661606,6.202773792443805
20,322,690,82,0.040086813271045685,6.202773792443805
20,323,690,82,0.03347406163811684,6.202773792443805
20,324,690,82,0.034118928015232086,6.202773792443805
20,325,690,82,0.031782619655132294,6.202773792443805
20,326,690,82,0.03274693340063095,6.202773792443805
20,327,690,82,0.03393694758415222,5.869440459110473
20,328,690,82,0.03178568556904793,5.53610712577714
20,329,690,82,0.0335538387298584,5.202773792443806
20,330,690,82,0.03339441120624542,4.869440459110473
20,331,690,82,0.03357258066534996,4.53610712577714
20,332,690,93,0.03152000904083252,6.771879483500718
20,333,690,93,0.031139403581619263,6.525107604017217
20,334,690,93,0.033505432307720184,6.278335724533716
20,335,690,93,0.0305044986307621,6.031563845050215
20,336,690,93,0.030826011672616005,5.784791965566714
20,337,690,97,0.03005322441458702,8.797226207556195
20,338,690,97,0.031146297231316566,8.110268497642961
20,339,690,97,0.03074556030333042,7.450638792102207
20,340,690,97,0.03237254545092583,6.818337090933936
20,341,690,97,0.03236372768878937,6.213363394138143
20,342,690,97,0.03297685459256172,5.635717701714832
20,343,690,97,0.03110264614224434,5.085400013664001
20,344,690,97,0.031155860051512718,4.562410329985653
20,345,690,97,0.03117350861430168,4.066748650679784
20,346,690,97,0.030060432851314545,3.6000546560087447
20,347,690,97,0.028992895036935806,3.188016670082667
20,348,690,115,0.031055903062224388,18.082940493270478
20,349,690,115,0.029628382995724678,16.53883992621439
20,350,690,115,0.030469385907053947,15.02206736353078
20,351,690,115,0.029246000573039055,13.53262280521965
20,352,690,115,0.02924404852092266,12.070506251281
20,353,690,115,0.03068465366959572,11.159527225524355
20,354,690,115,0.028492135927081108,10.275876204140193
20,355,690,115,0.03002046048641205,9.419553187128509
20,356,690,115,0.02999025210738182,8.590558174489308
20,357,690,115,0.031790535897016525,7.7888911662225855
20,358,690,115,0.03067326359450817,7.205028352804535
20,359,690,115,0.03038770705461502,6.648493543758966
20,360,690,115,0.030294660478830338,6.119286739085878
20,361,690,115,0.029903676360845566,5.61740793878527
20,362,690,115,0.030696909874677658,5.142857142857143
20,363,690,115,0.0316590778529644,4.6956343513014955
20,364,690,115,0.030832014977931976,4.27573956411833
20,365,690,115,0.029969869181513786,3.8831727813076444
20,366,690,115,0.029246818274259567,3.5179340028694406
20,367,690,115,0.030237466096878052,3.1800232288037167
20,368,690,115,0.029900798574090004,2.869440459110473
20,369,690,115,0.029211191460490227,2.869440459110473
20,370,690,115,0.029403792694211006,2.869440459110473
20,371,690,115,0.029164085164666176,2.869440459110473
20,372,690,115,0.029235322028398514,2.869440459110473
20,373,690,115,0.029456250369548798,2.869440459110473
20,374,690,115,0.029457086697220802,2.869440459110473
20,375,690,115,0.030532030388712883,2.869440459110473
20,376,690,115,0.03206904977560043,2.869440459110473
20,377,690,115,0.02954510785639286,2.869440459110473
20,378,690,115,0.030040275305509567,2.869440459110473
20,379,690,115,0.031941771507263184,2.869440459110473
20,380,690,115,0.030468223616480827,2.869440459110473
20,381,690,115,0.029695501551032066,2.869440459110473
20,382,690,115,0.029861265793442726,2.869440459110473
20,383,690,115,0.029621483758091927,2.869440459110473
20,384,690,115,0.029762297868728638,2.869440459110473
20,385,690,115,0.030002258718013763,2.869440459110473
20,386,690,115,0.03138284757733345,2.869440459110473
20,387,690,115,0.03142962232232094,2.869440459110473
20,388,690,115,0.029572060331702232,2.869440459110473
20,389,690,115,0.029579993337392807,2.869440459110473
20,390,690,115,0.030835404992103577,2.869440459110473
20,391,690,115,0.03229784592986107,2.869440459110473
20,392,690,115,0.032233625650405884,2.869440459110473
20,393,690,115,0.03217967227101326,2.869440459110473
20,394,690,115,0.03151169419288635,2.869440459110473
20,395,690,115,0.03123508021235466,2.869440459110473
20,396,690,115,0.03133020177483559,2.869440459110473
20,397,690,115,0.02975977212190628,2.869440459110473
20,398,690,118,0.031244253739714622,1.3664002186240347
20,399,690,116,0.032206833362579346,2.1137528182004504
20,400,690,116,0.033049993216991425,2.1207897793263646
20,401,690,116,0.03027092106640339,2.1551547448247588
20,402,690,116,0.030301596969366074,2.2027737924438062
20,403,690,116,0.02952823042869568,2.250392840062854
20,404,690,116,0.03056393750011921,2.2980118876819016
20,405,690,116,0.0315074548125267,2.3456309353009495
20,406,690,116,0.031189845874905586,2.393249982919997
20,407,690,116,0.03214692324399948,2.4408690305390444
20,408,690,116,0.03263857215642929,2.4884880781580923
20,409,690,116,0.03151507303118706,2.5361071257771397
20,410,690,116,0.03027145378291607,2.5837261733961876
20,411,690,116,0.03051518276333809,2.631345221015235
20,412,690,116,0.031227029860019684,2.6789642686342825
