video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,303,720,68,0.035497311502695084,3.2503928400628546,0.3208384761138982,0.0794085356290722,0.2001235058714852,1
01,304,720,68,0.036179833114147186,3.202773792443807,0.33424028543430434,0.07522913901701578,0.20473471222566006,1
01,305,720,68,0.037797220051288605,3.1551547448247597,0.3659988568336309,0.07104974240495937,0.21852429961929515,1
01,306,720,68,0.037194110453128815,3.1075356972057118,0.35415636027641895,0.06687034579290292,0.21051335303466093,1
01,307,720,68,0.03572354093194008,3.0599166495866643,0.3252806558522881,0.0626909491808465,0.1939858025165673,1
01,308,720,68,0.03990565985441208,3.0122976019676164,0.40739960917742457,0.058511552568790044,0.2329555808731073,1
01,309,720,68,0.0377434678375721,3.0122976019676164,0.3649433929381424,0.058511552568790044,0.2117274727534662,1
01,310,720,68,0.036527011543512344,2.964678554348569,0.3410573869479265,0.05433215595673363,0.19769477145233005,1
01,311,720,68,0.03649877384305,2.964678554348569,0.3405029191173212,0.05433215595673363,0.19741753753702743,1
01,312,720,68,0.037631332874298096,2.964678554348569,0.3627415412008009,0.05433215595673363,0.20853684857876725,1
01,313,720,68,0.03510767221450806,2.964678554348569,0.31318762468823935,0.05433215595673363,0.1837598903224865,1
01,314,720,68,0.03452766686677933,2.964678554348569,0.30179879692857536,0.05433215595673363,0.1780654764426545,1
01,315,720,68,0.03494110330939293,2.964678554348569,0.30991692282678124,0.05433215595673363,0.18212453939175743,1
01,316,720,68,0.036130085587501526,2.9170595067295215,0.33326345648840694,0.050152759344677215,0.19170810791654208,1
01,317,720,68,0.03736128658056259,2.8694404591104736,0.35743898539069874,0.04597336273262076,0.20170617406165975,1
01,318,720,68,0.03647710010409355,2.8694404591104736,0.3400773394552551,0.04597336273262076,0.19302535109393792,1
01,319,720,68,0.03667096793651581,2.8694404591104736,0.34388407565215845,0.04597336273262076,0.1949287191923896,1
01,320,720,68,0.03777115046977997,2.8694404591104736,0.36548696159899036,0.04597336273262076,0.20573016216580556,1
01,321,720,68,0.037982430309057236,2.8694404591104736,0.3696355952418368,0.04597336273262076,0.20780447898722879,1
01,322,720,68,0.037495143711566925,2.8694404591104736,0.3600673677243805,0.04597336273262076,0.20302036522850064,1
01,323,720,68,0.037683337926864624,2.8694404591104736,0.3637626983136306,0.04597336273262076,0.2048680305231257,1
01,324,720,68,0.03747689351439476,2.8694404591104736,0.359709011800616,0.04597336273262076,0.20284118726661837,1
01,325,720,68,0.03752201423048973,2.8694404591104736,0.3605949899489393,0.04597336273262076,0.20328417634078003,1
01,326,720,68,0.039246998727321625,2.8694404591104736,0.3944663178590008,0.04597336273262076,0.2202198402958108,1
01,327,720,68,0.03766511008143425,2.8694404591104736,0.363404781282608,0.04597336273262076,0.20468907200761438,1
01,328,720,68,0.038946159183979034,2.8694404591104736,0.38855911414813576,0.04597336273262076,0.21726623844037826,1
01,329,720,68,0.03932540863752365,2.8694404591104736,0.39600595359759966,0.04597336273262076,0.2209896581651102,1
01,330,720,68,0.038941167294979095,2.8694404591104736,0.38846109476911056,0.04597336273262076,0.21721722875086566,1
01,331,720,68,0.03887917846441269,2.8694404591104736,0.38724389889823047,0.04597336273262076,0.2166086308154256,1
01,332,720,68,0.037231411784887314,2.8694404591104736,0.3548887991138662,0.04597336273262076,0.2004310809232435,1
01,333,720,68,0.03742778301239014,2.8694404591104736,0.35874469129786285,0.04597336273262076,0.2023590270152418,1
01,334,720,93,0.03710693120956421,20.940083350413335,0.35244453228541317,1.6319854199620694,0.9922149761237413,1
01,335,720,97,0.03613559901714325,23.559130969460956,0.3333717166980766,1.861852233625173,1.097611975161625,1
01,336,720,97,0.036703433841466904,22.205506592881058,0.34452156735977385,1.7430482378221976,1.0437849025909858,1
01,337,720,97,0.036833856254816055,20.879210220673638,0.34708250650878303,1.6266427479658827,0.9868626272373329,1
01,338,720,97,0.03578817844390869,19.5802418528387,0.3265498605130838,1.5126357640562287,0.9195928122846563,1
01,339,720,97,0.036001842468976974,18.30860148937624,0.3307453093817334,1.4010272860932353,0.8658862977374844,1
01,340,720,97,0.035617586225271225,17.064289130286262,0.32320015795808305,1.2918173140769027,0.8075087360174928,1
01,341,720,97,0.03626895695924759,15.847304775568762,0.3359902970938558,1.1850058480072307,0.7604980725505432,1
01,342,720,97,0.03563195839524269,14.657648425223746,0.32348236599112723,1.0805928878842197,0.7020376269376735,1
01,343,720,97,0.035570353269577026,13.495320079251211,0.3222727044456498,0.9785784337078697,0.6504255690767597,1
01,344,720,97,0.03552516922354698,12.360319737651155,0.3213854827678911,0.8789624854781802,0.6001739841230357,1
01,345,720,97,0.03586116433143616,11.252647400423584,0.32798299161298067,0.7817450431951519,0.5548640174040663,1
01,346,720,97,0.03606710582971573,10.172303067568489,0.33202680303930243,0.686926106858784,0.5094764549490431,1
01,347,720,97,0.03701784461736679,9.119286739085876,0.3506952521137649,0.594505676469077,0.472600464291421,1
01,348,720,97,0.036823820322752,8.095238095238093,0.3468854436676682,0.5046276623828305,0.4257565530252494,1
01,349,720,97,0.03701286017894745,7.124205779872924,0.35059737903232036,0.41940274983310605,0.3850000644327132,1
01,350,720,97,0.03822548687458038,6.180501468880235,0.37440818806609,0.33657634323004226,0.35549226564806613,1
01,351,720,97,0.03633933514356613,5.264125162260025,0.3373722240405305,0.2561484425736392,0.29676033330708484,1
01,352,720,97,0.03587353974580765,4.375076860012298,0.32822599189441476,0.1781190478638971,0.2531725198791559,1
01,353,720,97,0.03615015372633934,3.51335656213705,0.3336575090218463,0.10248815910081567,0.218072834061331,1
01,354,720,97,0.039830636233091354,2.6789642686342825,0.4059264656892242,0.029255776284394984,0.21759112098680958,1
01,355,720,97,0.039120301604270935,2.869440459110473,0.391978527500309,0.045973362732620725,0.21897594511646484,1
01,356,720,97,0.03978167846798897,2.869440459110473,0.404965144286874,0.045973362732620725,0.22546925350974736,1
01,357,720,97,0.039404839277267456,2.869440459110473,0.39756563210474544,0.045973362732620725,0.22176949741868307,1
01,358,720,97,0.03939800709486008,2.869440459110473,0.3974314772233035,0.045973362732620725,0.2217024199779621,1
01,359,720,97,0.03982515260577202,2.869440459110473,0.4058187906698771,0.045973362732620725,0.2258960767012489,1
01,360,720,97,0.03693448379635811,2.869440459110473,0.34905840163283436,0.045973362732620725,0.19751588218272753,1
01,361,720,97,0.03721235319972038,2.869440459110473,0.3545145699026028,0.045973362732620725,0.20024396631761177,1
01,362,720,97,0.03611234948039055,2.869440459110473,0.33291519509770623,0.045973362732620725,0.18944427891516347,1
01,363,720,97,0.036562927067279816,2.869440459110473,0.3417626144353757,0.045973362732620725,0.1938679885839982,1
01,364,720,125,0.03591032326221466,23.797226207556193,0.3289482630500079,1.8827492166854551,1.1058487398677315,1
01,365,720,125,0.035935550928115845,22.491220878595342,0.3294436266580368,1.7681246174945362,1.0487841220762866,1
01,366,720,125,0.03608947992324829,21.21254355400697,0.3324661346739482,1.6558985242502777,0.9941823294621129,1
01,367,720,125,0.03649366647005081,19.96119423379108,0.3404026321257962,1.5460709369526802,0.9432367845392382,1
01,368,720,125,0.0368172749876976,18.737172917947667,0.34675692124308066,1.438641855601743,0.8926993884224119,1
01,369,720,125,0.037978850305080414,17.540479606476737,0.3695652992543419,1.3336112801974669,0.8515882897259044,1
01,370,720,125,0.037056781351566315,16.371114299378284,0.35145980327016146,1.2309792107398514,0.7912195070050064,1
01,371,720,125,0.03657778352499008,15.229076996652317,0.3420543318111612,1.1307456472288968,0.736399989520029,1
01,372,720,125,0.03525678068399429,14.11436769829883,0.31611547816948016,1.0329105896646034,0.6745130339170418,1
01,373,720,125,0.035522788763046265,13.026986404317821,0.3213387406908783,0.9374740380469702,0.6294063893689242,1
01,374,720,125,0.036612849682569504,11.966933114709297,0.34274288137441805,0.8444359923759983,0.5935894368752082,1
01,375,720,125,0.03665177524089813,10.934207829473252,0.34350721308444365,0.7537964526516869,0.5486518328680653,1
01,376,720,125,0.035288192331790924,9.928810548609686,0.3167322687694358,0.6655554188740364,0.49114384382173604,1
01,377,720,125,0.03523111343383789,8.950741272118604,0.3156114830041939,0.5797128910430468,0.4476621870236204,1
01,378,720,122,0.037325721234083176,9.142857142857142,0.35674063388953936,0.5965743878480722,0.47665751086880576,1
01,379,720,122,0.03766703978180885,8.362301017968162,0.36344267235599237,0.5280670617465733,0.4457548670512828,1
01,380,720,122,0.03983017057180405,7.6090728974516635,0.4059173220904345,0.4619582415917352,0.4339377818410849,1
01,381,720,121,0.03988643363118172,7.549839447974311,0.40702208827059694,0.4567594799523479,0.4318907841114724,1
01,382,720,121,0.03885693475604057,6.89888638382182,0.3868071274712458,0.39962706830288774,0.39321709788706677,1
01,383,720,121,0.0373171828687191,6.275261324041812,0.3565729768621321,0.34489316260008857,0.3507330697311103,1
01,384,720,121,0.03889546915888786,5.6789642686342825,0.3875637785582881,0.2925577628439501,0.34006077070111906,1
01,385,720,121,0.03751878812909126,5.488488078158092,0.3605316430965245,0.27584017639572433,0.31818590974612443,1
01,386,720,121,0.03758221119642258,5.298011887681902,0.3617770012516768,0.25912258994749865,0.31044979559958774,1
01,387,720,121,0.03730059042572975,5.107535697205711,0.35624717215005874,0.24240500349927294,0.29932608782466585,1
01,388,720,121,0.03862250968813896,4.917059506729521,0.3822040203941578,0.2256874170510472,0.3039457187226025,1
01,389,720,121,0.036895088851451874,4.72658331625333,0.3482848531752287,0.20896983060282145,0.2786273418890251,1
01,390,720,121,0.037944454699754715,4.53610712577714,0.3688899164733421,0.1922522441545958,0.28057108031396893,1
01,391,720,121,0.037721287459135056,4.3456309353009495,0.36450786504059307,0.17553465770637006,0.2700212613734816,1
01,392,720,121,0.03618552163243294,4.155154744824759,0.3343519836371189,0.15881707125814432,0.2465845274476316,1
01,393,720,121,0.03704812377691269,3.9646785543485685,0.35128980548146405,0.14209948480991863,0.24669464514569134,1
01,394,720,121,0.034742534160614014,3.774202363872378,0.30601787285649745,0.1253818983616929,0.21569988560909517,1
01,395,720,121,0.03565409779548645,3.5837261733961876,0.32391708925198304,0.10866431191346718,0.2162907005827251,1
01,396,720,121,0.03519687429070473,3.393249982919997,0.31493917247238745,0.09194672546524145,0.20344294896881446,1
01,397,720,121,0.036401040852069855,3.2027737924438062,0.3385838606033465,0.07522913901701571,0.2069064998101811,1
01,398,720,121,0.03769700601696968,3.012297601967616,0.3640310812253048,0.05851155256879001,0.21127131689704742,1
01,399,720,121,0.03875226154923439,2.9646785543485685,0.38475179276090987,0.05433215595673359,0.21954197435882172,1
01,400,720,121,0.041226986795663834,2.9170595067295206,0.4333448267638632,0.05015275934467714,0.24174879305427016,1
01,401,720,121,0.04046138375997543,2.869440459110473,0.4183116531218003,0.045973362732620725,0.2321425079272105,1
01,402,720,121,0.03832436725497246,2.869440459110473,0.3763497764074825,0.045973362732620725,0.2111615695700516,1
01,403,720,121,0.038555826991796494,2.869440459110473,0.3808946570474779,0.045973362732620725,0.2134340098900493,1
01,404,720,121,0.03928038105368614,2.869440459110473,0.3951218041690343,0.045973362732620725,0.2205475834508275,1
01,405,720,121,0.03843465447425842,2.869440459110473,0.3785153463448266,0.045973362732620725,0.21224435453872365,1
01,406,720,121,0.03750491514801979,2.869440459110473,0.36025923700138285,0.045973362732620725,0.20311629986700178,1
01,407,720,121,0.03802352398633957,2.869440459110473,0.37044249954782715,0.045973362732620725,0.20820793114022393,1
01,408,720,121,0.03832237049937248,2.869440459110473,0.3763105686558724,0.045973362732620725,0.21114196569424656,1
01,409,720,122,0.037533823400735855,2.0388057662089225,0.3608268716142452,0.0,0.1804134358071226,1
01,410,720,122,0.03656690940260887,2.018514722962355,0.3418408104922249,0.0,0.17092040524611246,1
01,411,720,122,0.0370628647506237,2.0255516840882692,0.35157925524474964,0.0,0.17578962762237482,1
01,412,720,122,0.03531771898269653,2.0599166495866634,0.3173120460814908,0.0,0.1586560230407454,1
01,413,720,122,0.03472239151597023,2.1075356972057113,0.30562235734725174,0.0,0.15281117867362587,1
01,414,720,122,0.03633973374962807,2.1551547448247588,0.33738005096109447,0.0,0.16869002548054723,1
01,415,720,122,0.0357203483581543,2.2027737924438062,0.32521796733898617,0.0,0.16260898366949308,1
01,416,720,122,0.03684007003903389,2.250392840062854,0.34720451869103236,0.0,0.17360225934551618,1
01,417,720,122,0.03714241087436676,2.2980118876819016,0.35314120136439525,0.0,0.17657060068219763,1
01,418,720,122,0.036630310118198395,2.3456309353009495,0.3430857297546353,0.0,0.17154286487731765,1
01,419,720,122,0.03696693480014801,2.393249982919997,0.3496956007452885,0.004179396612056415,0.17693749867867245,1
01,420,720,122,0.03752421587705612,2.4408690305390444,0.3606382208840168,0.00835879322411283,0.18449850705406481,1
01,421,720,122,0.03952907770872116,2.4884880781580923,0.40000514426182787,0.012538189836169285,0.20627166704899857,1
01,422,720,122,0.03983905911445618,2.5361071257771397,0.40609185510413165,0.0167175864482257,0.21140472077617867,1
01,423,720,122,0.03918563947081566,2.5837261733961876,0.39326148413368434,0.020896983060282155,0.20707923359698324,1
01,424,720,122,0.03977464511990547,2.631345221015235,0.4048270393707549,0.02507637967233857,0.21495170952154674,1
01,425,720,122,0.03829233720898628,2.6789642686342825,0.37572084310833426,0.029255776284394984,0.2024883096963646,1
01,426,720,122,0.03904475271701813,2.7265833162533304,0.3904950700326738,0.03343517289645144,0.21196512146456262,1
01,427,720,122,0.04041234031319618,2.774202363872378,0.41734864929727283,0.037614569508507854,0.22748160940289033,1
01,428,720,122,0.03983362391591072,2.8218214114914253,0.4059851310190587,0.04179396612056427,0.22388954856981147,1
01,429,720,122,0.03844187781214714,2.869440459110473,0.37865718184925184,0.045973362732620725,0.21231527229093627,1
01,430,720,122,0.03862116113305092,2.869440459110473,0.38217754053206293,0.045973362732620725,0.21407545163234182,1
01,431,720,122,0.03890230506658554,2.869440459110473,0.3876980065885204,0.045973362732620725,0.21683568466057054,1
01,432,720,122,0.03878486156463623,2.869440459110473,0.3853919178249767,0.045973362732620725,0.21568264027879872,1
01,433,720,125,0.03801928088068962,1.3664002186240347,0.3703591830756557,0.0,0.18517959153782784,1
01,434,720,125,0.03857557848095894,1.250871080139372,0.3812824919337403,0.0,0.19064124596687015,1
01,435,720,125,0.0399574339389801,1.162669946027191,0.4084162310652546,0.0,0.2042081155326273,1
01,436,720,125,0.03684629127383232,1.10179681628749,0.34732667717086224,0.0,0.17366333858543112,1
01,437,720,125,0.037288419902324677,1.0682516909202693,0.3560081950520921,0.0,0.17800409752604604,1
01,438,720,125,0.0372309572994709,1.0620345699255302,0.3548798749614475,0.0,0.17743993748072376,1
01,439,720,125,0.03721855208277702,1.0831454533032714,0.35463628948969084,0.0,0.17731814474484542,1
01,440,720,125,0.03905039280653,1.131584341053494,0.39060581730121424,0.0,0.19530290865060712,1
01,441,720,125,0.036904070526361465,1.2073512331761969,0.3484612149086838,0.0,0.1742306074543419,1
01,442,720,125,0.03676104173064232,1.3104461296713799,0.34565274025324083,0.0,0.17282637012662042,1
01,443,720,125,0.040081217885017395,1.4408690305390446,0.4108468190699183,0.0,0.20542340953495916,1
01,444,720,125,0.0425100214779377,1.5837261733961874,0.4585381479346301,0.0,0.22926907396731505,1
01,445,720,125,0.043985821306705475,1.7265833162533302,0.48751655326036647,0.0,0.24375827663018323,1
01,446,720,125,0.04027475044131279,1.8694404591104732,0.41464697187569316,0.0,0.20732348593784658,1
01,447,720,125,0.042376305907964706,2.012297601967616,0.45591254525498043,0.0,0.22795627262749021,1
01,448,720,125,0.041706934571266174,2.1551547448247588,0.4427689511643944,0.0,0.2213844755821972,1
01,449,720,125,0.04317668825387955,2.2980118876819016,0.4716286360034458,0.0,0.2358143180017229,1
01,450,720,125,0.040272071957588196,2.4408690305390444,0.414594377895455,0.00835879322411283,0.2114765855597839,1
