scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,03,105,409,64,0.11171776801347733,0.1790783554315567,0.186671644449234,1,1.0367170626349889,0.018382719744587436,0.4202643328464246,0.5106315481151442,0.5298196295147151,0.21932352629550603,0.2645071339298658,0.2741011746296512
R01,03,106,409,64,0.11368664354085922,0.17662256956100464,0.1850709468126297,1,1.0367170626349889,0.018382719744587436,0.4292142187282504,0.501476044125635,0.5237613820548677,0.2237984692364189,0.25992938193511117,0.2710720508997275
R01,03,107,409,64,0.11381734162569046,0.17724819481372833,0.1865043044090271,1,1.0367170626349889,0.018382719744587436,0.42980833091459475,0.5038084602234447,0.5291862885574153,0.2240955253295911,0.26109558998401605,0.27378450415100136
R01,03,108,409,64,0.1088128387928009,0.17173603177070618,0.18152174353599548,1,1.0367170626349889,0.018382719744587436,0.40705944271586014,0.4832583661226631,0.5103285192558915,0.2127210812302238,0.25082054293362527,0.26435561950023945
R01,03,109,409,64,0.10963084548711777,0.1715661585330963,0.18152640759944916,1,1.0367170626349889,0.018382719744587436,0.4107778426161528,0.48262505557091767,0.5103461715906764,0.21458028118037012,0.25050388765775256,0.2643644456676319
R01,03,110,409,64,0.10807331651449203,0.16940592229366302,0.1791989505290985,1,1.0367170626349889,0.018382719744587436,0.4036978081656388,0.4745714008343311,0.5015373181495808,0.21104026395511313,0.24647706028945926,0.2599600189470841
R01,03,111,409,64,0.11287512630224228,0.17504364252090454,0.1844835728406906,1,1.0367170626349889,0.018382719744587436,0.42552531784256875,0.49558958920783264,0.5215383158166809,0.2219540187935781,0.25698615447621004,0.2699605177806341
R01,03,112,409,64,0.11118848621845245,0.17411285638809204,0.18408945202827454,1,1.0367170626349889,0.018382719744587436,0.4178583850864362,0.4921194918127251,0.5200466653287362,0.21812055241551181,0.25525110577865623,0.2692146925366618
R01,03,113,409,64,0.11031831055879593,0.17002937197685242,0.18035104870796204,1,1.0367170626349889,0.018382719744587436,0.4139028415577783,0.47689570611279397,0.5058977268276377,0.21614278065118286,0.2476392129286907,0.26214022328611253
R01,03,114,409,64,0.10985568910837173,0.16957485675811768,0.18057188391685486,1,1.0367170626349889,0.018382719744587436,0.41179991065625654,0.47520121151197475,0.5067335338612247,0.215091315200422,0.2467919656282811,0.262558126802906
R01,03,115,409,64,0.10804582387208939,0.16648592054843903,0.177744060754776,1,1.0367170626349889,0.018382719744587436,0.4035728353023615,0.4636852368782845,0.49603091764139656,0.21097777752347446,0.24103397831143597,0.257206818692992
R01,03,116,409,64,0.10926171392202377,0.1702258437871933,0.18181860446929932,1,1.0367170626349889,0.018382719744587436,0.4090998871857432,0.47762817976408906,0.5114520649861963,0.21374130346516532,0.24800544975433825,0.26491739236539186
R01,03,117,409,64,0.10760566592216492,0.16861505806446075,0.17999985814094543,1,1.0367170626349889,0.018382719744587436,0.4015720163744932,0.4716229513410559,0.5045685567758444,0.20997736805954031,0.24500283554282168,0.2614756382602159
R01,03,118,409,64,0.11062657833099365,0.1694776564836502,0.18133708834648132,1,1.0367170626349889,0.018382719744587436,0.41530412942176176,0.4748388356585506,0.5096296447106682,0.2168434245831746,0.24661077770156903,0.2640061822276278
R01,03,119,409,64,0.10926703363656998,0.17000311613082886,0.1814034879207611,1,1.0367170626349889,0.018382719744587436,0.4091240689267676,0.47679782074505933,0.5098809507931016,0.21375339433567753,0.24759027024482338,0.2641318352688445
R01,03,120,409,64,0.10776039212942123,0.1670832633972168,0.17857787013053894,1,1.0367170626349889,0.018382719744587436,0.40227535281126287,0.46591221232458446,0.4991866813641623,0.21032903627792515,0.24214746603458595,0.25878470055437486
R01,03,121,409,64,0.10981199890375137,0.1682923138141632,0.1848224550485611,1,2.545572354211663,0.06194502643918986,0.411601308794398,0.4704197168462968,0.5228209017517573,0.23677316761679393,0.26618237164274333,0.2923829640954736
R01,03,122,409,64,0.11091865599155426,0.1724109947681427,0.18783870339393616,1,4.4,0.11548438591240147,0.41663182215514855,0.48577472004826494,0.5342366610174496,0.266058104033775,0.3006295529803332,0.32486052346492555
R01,03,123,409,75,0.11260949075222015,0.19250229001045227,0.1878870129585266,1,4.4,0.11548438591240147,0.4243178225866267,0.5606778033956834,0.5344195008557011,0.2699011042495141,0.33808109465404246,0.3249519433840513
R01,03,124,409,75,0.1094244047999382,0.18684431910514832,0.18230263888835907,1,2.545572354211663,0.06194502643918986,0.4098394284980802,0.539584117737987,0.5132840163945637,0.23589222746863503,0.3007645720885884,0.28761452141687677
R01,03,125,409,75,0.11294880509376526,0.18986012041568756,0.1858147531747818,1,1.0367170626349889,0.018382719744587436,0.42586023834255504,0.5508274355130837,0.5265765064737964,0.22212147904357124,0.2846050776288355,0.2724796131091919
R01,03,126,409,75,0.11390064656734467,0.1939210146665573,0.19054843485355377,1,1.0367170626349889,0.018382719744587436,0.4301870088507204,0.565967002020344,0.5444923291440809,0.22428486429765393,0.2921748608824657,0.2814375244443341
R01,03,127,409,75,0.11411650478839874,0.1943863481283188,0.19127967953681946,1,1.0367170626349889,0.018382719744587436,0.4311682321013628,0.5677018285036691,0.5472599106932853,0.22477547592297512,0.29304227412412825,0.28282131521893633
R01,03,128,409,75,0.11091240495443344,0.18938864767551422,0.18748152256011963,1,1.0367170626349889,0.018382719744587436,0.4166034069160457,0.5490697209642043,0.532884819276891,0.21749306333031657,0.2837262203543958,0.2756337695107392
R01,03,129,409,75,0.112221859395504,0.19026939570903778,0.18799470365047455,1,1.0367170626349889,0.018382719744587436,0.42255577295038577,0.5523532695143327,0.5348270836783552,0.2204692463474866,0.28536799462946005,0.2766049017114713
R01,03,130,409,75,0.11152198910713196,0.19020995497703552,0.18702247738838196,1,1.0367170626349889,0.018382719744587436,0.41937438381435466,0.5521316663747791,0.5311474460328507,0.21887855177947105,0.2852571930596832,0.27476508288871904
R01,03,131,409,75,0.11203645914793015,0.19258959591388702,0.18933328986167908,1,1.0367170626349889,0.018382719744587436,0.4217130020209026,0.5610032916871462,0.5398933037616308,0.22004786088274503,0.2896930057158668,0.2791380117531091
R01,03,132,409,75,0.1129964217543602,0.190700963139534,0.1865316927433014,1,1.0367170626349889,0.018382719744587436,0.4260766886323126,0.5539622116371091,0.5292899466766956,0.22222970418845,0.28617246569084825,0.2738363332106415
R01,03,133,409,75,0.11406309902667999,0.19144442677497864,0.18791982531547546,1,1.0367170626349889,0.018382719744587436,0.4309254663875493,0.5567339452650245,0.5345436875687888,0.22465409306606837,0.28755833250480595,0.2764632036566881
R01,03,134,409,75,0.1191859319806099,0.19595280289649963,0.191936194896698,1,1.0367170626349889,0.018382719744587436,0.4542122459181458,0.5735417850941196,0.5497446601052807,0.23629748283136662,0.2959622524193535,0.284063689924934
R01,03,135,409,75,0.11503264307975769,0.19452659785747528,0.18991249799728394,1,1.0367170626349889,0.018382719744587436,0.43533270722719086,0.5682246985837592,0.542085464314635,0.22685771348588915,0.2933037091641733,0.2802340920296112
R01,03,136,409,75,0.11344855278730392,0.19178839027881622,0.18667462468147278,1,1.0367170626349889,0.018382719744587436,0.42813193341147804,0.5580162880251947,0.5298309089618619,0.22325732657803274,0.288199503884891,0.27410681435322465
R01,03,137,409,75,0.11703620851039886,0.19693906605243683,0.1924486756324768,1,1.0367170626349889,0.018382719744587436,0.4444402824454446,0.5772187083825735,0.5516842738366653,0.23141150109501601,0.29780071406358044,0.28503349679062634
R01,03,138,409,75,0.11362893879413605,0.19238707423210144,0.18885010480880737,1,1.0367170626349889,0.018382719744587436,0.4289519111873065,0.5602482632916399,0.5380645669957004,0.22366731546594698,0.28931549151811364,0.2782236433701439
R01,03,139,409,75,0.1122509092092514,0.19003678858280182,0.18524764478206635,1,1.0367170626349889,0.018382719744587436,0.4226878242224503,0.5514860784868989,0.5244301404762086,0.22053527198351888,0.28493439911574314,0.271406430110398
R01,03,140,409,75,0.11671056598424911,0.1971113085746765,0.1932419091463089,1,3.236717062634989,0.08189913199640825,0.44296001444130867,0.577860851949909,0.5546864678865258,0.26242957321885846,0.32987999197315865,0.318292799941467
R01,03,141,409,75,0.1145106628537178,0.1922665387392044,0.18789714574813843,1,5.4367170626349886,0.14541554424822903,0.43295995009213784,0.5597988905676865,0.5344578509760007,0.2891877471701834,0.35260721740795775,0.33993669761211487
R01,03,142,409,64,0.11282411962747574,0.1674688309431076,0.18264910578727722,1,5.4367170626349886,0.14541554424822903,0.42529345761980547,0.46734966061637506,0.514595308522629,0.28535450093401726,0.30638260243230203,0.330005426385429
R01,03,143,409,64,0.11293336004018784,0.1701701134443283,0.18119290471076965,1,3.236717062634989,0.08189913199640825,0.4257900300104212,0.4774204094602708,0.5090839450577002,0.2538445810034147,0.27965977072833953,0.29549153852705423
R01,03,144,409,64,0.11329269409179688,0.1750800460577011,0.1859927773475647,1,1.0367170626349889,0.018382719744587436,0.42742344904104496,0.49572530654800057,0.5272502842491178,0.2229030843928162,0.257054013146294,0.2728165019968526
R01,03,145,409,64,0.11177265644073486,0.16800417006015778,0.17902518808841705,1,2.545572354211663,0.06194502643918986,0.4205138382891791,0.4693454777112879,0.5008796699836795,0.24122943236418448,0.26564525207523887,0.2814123482114347
R01,03,146,409,64,0.11239460110664368,0.16979870200157166,0.1804751753807068,1,4.4,0.11548438591240147,0.42334100217398596,0.4760357370477923,0.506367515801307,0.26941269404319373,0.29576006148009687,0.31092595085685426
R01,03,147,409,75,0.11105865985155106,0.18759916722774506,0.18270878493785858,1,6.6,0.17900079816422224,0.4172682354542933,0.5423982942835807,0.5148211794517461,0.2981345168092578,0.36069954622390143,0.34691098880798416
R01,03,148,409,75,0.11282174289226532,0.19363415241241455,0.18914194405078888,1,6.945572354211663,0.18897785094283145,0.4252826537327091,0.5648975404912517,0.5391691068575627,0.3071302523377703,0.3769376957170416,0.3640734789001971
R01,03,149,409,64,0.11227525025606155,0.17008157074451447,0.18512949347496033,1,5.4367170626349886,0.14541554424822903,0.42279847092823003,0.4770903102235628,0.523982966794069,0.28410700758822954,0.3112529272358959,0.334699255521149
R01,03,150,409,64,0.11188951134681702,0.16959479451179504,0.1849069893360138,1,3.236717062634989,0.08189913199640825,0.4210450237600846,0.4752755421714691,0.5231408432700798,0.25147207787824644,0.2785873370839387,0.30251998763324406
R01,03,151,409,64,0.11240865290164948,0.17056672275066376,0.1852906197309494,1,1.0367170626349889,0.018382719744587436,0.42340487719299436,0.47889902293792486,0.5245927901040672,0.2208937984687909,0.24864087134125615,0.2714877549243273
R01,03,152,409,64,0.11257252097129822,0.1689811795949936,0.18024121224880219,1,1.0367170626349889,0.018382719744587436,0.42414976964690254,0.47298790224073883,0.5054820228030379,0.221266244695745,0.24568531099266314,0.26193237127381264
R01,03,153,409,64,0.1103949174284935,0.16717493534088135,0.17736762762069702,1,1.0367170626349889,0.018382719744587436,0.4142510721757234,0.4662539778082983,0.49460621067226884,0.2163168959601554,0.24231834877644287,0.2564944652084281
R01,03,154,409,64,0.11308088153600693,0.17017795145511627,0.18089184165000916,1,1.0367170626349889,0.018382719744587436,0.42646061610605557,0.47744963063134255,0.5079444953069181,0.2224216679253215,0.247916175187965,0.26316360752575274
R01,03,155,409,64,0.11314041167497635,0.1707567721605301,0.18138867616653442,1,1.0367170626349889,0.018382719744587436,0.42673122130323327,0.4796075530060794,0.5098248919407814,0.22255697052391035,0.2489951363753334,0.2641038058426844
R01,03,156,409,64,0.1118733212351799,0.1722414195537567,0.18265870213508606,1,1.0367170626349889,0.018382719744587436,0.420971428629488,0.48514252056766294,0.5146316283424421,0.21967707418703772,0.25176262015612516,0.26650717404351476
R01,03,157,409,64,0.11156678199768066,0.16787798702716827,0.17932048439979553,1,1.0367170626349889,0.018382719744587436,0.4195779981379382,0.4688750501891668,0.5019972940042322,0.21898035894126283,0.24362888496687712,0.2601900068744098
R01,03,158,409,64,0.11237782984972,0.17132611572742462,0.18228653073310852,1,1.0367170626349889,0.018382719744587436,0.4232647653405883,0.48173014331845565,0.5132230509827346,0.22082374254258788,0.2500564315315215,0.265802885363661
R01,03,159,409,64,0.11078408360481262,0.17135374248027802,0.181723952293396,1,1.0367170626349889,0.018382719744587436,0.4160200986167976,0.48183313961345003,0.5110938297448101,0.21720140918069253,0.25010792967901874,0.26473827474469874
R01,03,160,409,64,0.10963364690542221,0.16836470365524292,0.1791682243347168,1,1.0367170626349889,0.018382719744587436,0.4107905769783729,0.4706895960270318,0.501421027049496,0.21458664836148017,0.24453615788580962,0.2599018733970417
R01,03,161,409,64,0.11099977046251297,0.169685959815979,0.18056784570217133,1,1.0367170626349889,0.018382719744587436,0.41700054290379357,0.47561541883423913,0.5067182502103406,0.2176916313241905,0.2469990692894133,0.26255048497746397
R01,03,162,409,64,0.1106519103050232,0.1694379597902298,0.1803467571735382,1,1.0367170626349889,0.018382719744587436,0.41541928056949695,0.474690840982248,0.5058814844237461,0.2169010001570422,0.24653678036341772,0.26213210208416676
R01,03,163,409,64,0.11183948069810867,0.16946187615394592,0.1805952489376068,1,1.0367170626349889,0.018382719744587436,0.4208176002433076,0.4747800044415069,0.5068219647268565,0.21960015999394752,0.24658136209304718,0.26260234223572193
R01,03,164,409,64,0.11096911877393723,0.16813744604587555,0.17902901768684387,1,1.0367170626349889,0.018382719744587436,0.416861210015034,0.46984234872662217,0.5008941640732633,0.21762196487981073,0.2441125342356048,0.2596384419089253
R01,03,165,409,64,0.10978524386882782,0.16656404733657837,0.1775183081626892,1,1.0367170626349889,0.018382719744587436,0.4114796888615988,0.46397650417853026,0.49517649952001724,0.21493120430309312,0.24117961196155885,0.25677960963230234
R01,03,166,409,64,0.11282510310411453,0.1706191897392273,0.18127179145812988,1,1.0367170626349889,0.018382719744587436,0.4252979281937764,0.47909462701272276,0.5093825120236791,0.2218403239691819,0.2487386733786551,0.26388261588413325
R01,03,167,409,64,0.11393556743860245,0.17316502332687378,0.1842823624610901,1,1.0367170626349889,0.018382719744587436,0.43034574809467185,0.48858584114821424,0.5207767839425564,0.22436423391962965,0.2534842804464008,0.2695797518435719
R01,03,168,409,64,0.1113215908408165,0.16766686737537384,0.17889180779457092,1,1.0367170626349889,0.018382719744587436,0.4184634366318154,0.46808796739117303,0.500374858326619,0.21842307818820142,0.24323534356788024,0.2593787890356032
R01,03,169,409,64,0.11274705082178116,0.16895516216754913,0.1806110143661499,1,1.0367170626349889,0.018382719744587436,0.42494312718681343,0.4728909057299189,0.5068816330022637,0.22166292346570043,0.24563681273725316,0.26263217637342556
R01,03,170,409,64,0.11167976260185242,0.16978800296783447,0.18017880618572235,1,1.0367170626349889,0.018382719744587436,0.4200915722568372,0.4759958495937438,0.5052458311797814,0.2192371460007123,0.24718928466916562,0.2618142754621844
R01,03,171,409,64,0.11143708229064941,0.16818241775035858,0.17897897958755493,1,1.0367170626349889,0.018382719744587436,0.418988424261534,0.4700100093621632,0.5007047821556665,0.2186855720030607,0.24419636455337532,0.25954375095012694
R01,03,172,409,64,0.1138724833726883,0.17277243733406067,0.18316969275474548,1,1.0367170626349889,0.018382719744587436,0.43005898786882657,0.48712222713099623,0.5165656023502533,0.224220853806707,0.25275247343779184,0.26747416104742033
