scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,03,509,573,178,0.014429934322834015,0.04111639782786369,0.04451354220509529,0,0.4,0.008834312469632457,0.02736102593692523,0.10355550484625524,0.1142222377298795,0.018097669203278842,0.05619490865794385,0.061528275099755975
R02,03,510,573,178,0.01404751930385828,0.03980013728141785,0.04328271374106407,0,0.26452159187128926,0.0,0.024949755834935694,0.09793883782788222,0.10894732460462439,0.012474877917467847,0.04896941891394111,0.054473662302312195
R02,03,511,573,178,0.013312905095517635,0.039420004934072495,0.04236370325088501,0,0.4,0.008834312469632457,0.02031773776772452,0.09631676017485488,0.10500875750241793,0.014576025118678487,0.05257553632224367,0.056921534986025195
R02,03,512,573,179,0.013931571505963802,0.04175201430916786,0.043465472757816315,0,0.4,0.008834312469632457,0.02421866148826669,0.10626776887066533,0.10973056773264542,0.016526486978949574,0.05755104067014889,0.059282440101138936
R02,03,513,573,179,0.013607483357191086,0.04397934302687645,0.0450747087597847,0,0.26452159187128926,0.0,0.02217516417574515,0.1157720906264216,0.11662720715599302,0.011087582087872574,0.0578860453132108,0.05831360357799651
R02,03,514,573,179,0.013269936665892601,0.04843873903155327,0.04680479317903519,0,0.4,0.008834312469632457,0.02004680570558482,0.13480095427272948,0.12404176188688872,0.014440559087608638,0.07181763337118097,0.06643803717826059
R02,03,515,573,180,0.013936322182416916,0.04118182510137558,0.04598469287157059,0,0.4,0.008834312469632457,0.02424861628482855,0.1038346921319553,0.1205270902634341,0.016541464377230503,0.05633450230079388,0.06468070136653328
R02,03,516,573,180,0.012975595891475677,0.03847835585474968,0.045210130512714386,0,0.33547840812869933,0.0046269711559698565,0.01819087674377538,0.09229861244491275,0.11720757883478428,0.011408923949872618,0.0484627918004413,0.060917274995377066
R02,03,517,573,180,0.013781932182610035,0.03624201938509941,0.04356686770915985,0,0.33547840812869933,0.0046269711559698565,0.023275129439103686,0.08275585335744648,0.11016511208655552,0.01395105029753677,0.04369141225670817,0.05739604162126269
R02,03,518,573,180,0.012531586922705173,0.032903894782066345,0.04040200635790825,0,0.4,0.008834312469632457,0.015391233690322357,0.0685116108997495,0.09660159030493198,0.012112773079977407,0.038672961684690976,0.05271795138728222
R02,03,519,573,181,0.012704821303486824,0.03193825110793114,0.03935664892196655,0,0.3290431837425899,0.004207341313662597,0.01648354142482054,0.06439107489290741,0.09212154306799059,0.010345441369241568,0.034299208103285,0.04816444219082659
R02,03,520,573,181,0.012482010759413242,0.03281760960817337,0.03979085013270378,0,0.3290431837425899,0.004207341313662597,0.015078637389483111,0.06814342004901873,0.09398238211457716,0.009642989351572854,0.036175380681340664,0.04909486171411988
R02,03,521,573,182,0.012758010998368263,0.02913804166018963,0.03491780906915665,0,0.4,0.008834312469632457,0.01681892239742219,0.052442191298292015,0.07309818174288352,0.012826617433527324,0.030638251883962235,0.040966247106257986
R02,03,522,573,182,0.01348035130649805,0.029277056455612183,0.033264223486185074,0,0.4645215918712893,0.013041653783294312,0.021373548921036274,0.05303538678578425,0.0660114750650242,0.017207601352165293,0.03303852028453928,0.03952656442415925
R02,03,523,573,182,0.01234680600464344,0.027257496491074562,0.030460257083177567,0,0.8,0.03491762003622108,0.014226120708269977,0.0444176432280412,0.053994626564822866,0.02457187037224553,0.039667631632131134,0.04445612330052197
R02,03,524,573,184,0.0124239232391119,0.02509491518139839,0.02755718305706978,0,0.8,0.03491762003622108,0.014712373790902471,0.03518960767732448,0.04155303642337587,0.024814996913561774,0.035053613856772775,0.03823532822979847
R02,03,525,573,184,0.013337583281099796,0.025899989530444145,0.027618028223514557,0,0.5354784081286994,0.01766862493926417,0.020473342982250335,0.038624972017487394,0.0418137981594481,0.01907098396075725,0.028146798478375784,0.029741211549356134
R02,03,526,573,184,0.01217182632535696,0.022913113236427307,0.023984769359230995,0,0.40643522438610946,0.009253942311939716,0.013122808212204077,0.02587955499966081,0.02624288358383854,0.011188375262071896,0.017566748655800265,0.01774841294788913
R02,03,527,573,184,0.012278113514184952,0.021737443283200264,0.022471614181995392,0,0.33547840812869933,0.0046269711559698565,0.01379298879593715,0.020862807617379412,0.0197580139710528,0.009209979975953504,0.012744889386674634,0.012192492563511327
R02,03,528,573,184,0.01182564627379179,0.02136664092540741,0.021990323439240456,0,0.4,0.008834312469632457,0.010940013168013471,0.019280542328813488,0.017695365169686273,0.009887162818822964,0.014057427399222971,0.013264838819659366
R02,03,529,573,185,0.012653053738176823,0.024901024997234344,0.025331342592835426,0,0.3290431837425899,0.004207341313662597,0.016157127512471774,0.03436225126561631,0.03201383951444259,0.010182234413067185,0.019284796289639455,0.018110590414052594
R02,03,530,573,185,0.011787126772105694,0.02276434563100338,0.023118050768971443,0,0.3290431837425899,0.004207341313662597,0.010697133264896713,0.02524474291398133,0.02252842181985812,0.0074522372892796545,0.014726042113821962,0.013367881566760357
R02,03,531,573,186,0.012651889584958553,0.024681253358721733,0.025038359686732292,0,0.4,0.008834312469632457,0.016149787089867907,0.033424455084654525,0.0307582142002399,0.012492049779750183,0.02112938377714349,0.019796263334936177
R02,03,532,573,186,0.01284523494541645,0.027195924893021584,0.02760646678507328,0,0.33547840812869933,0.0046269711559698565,0.017368902092932417,0.04415490864636093,0.041764249757568456,0.010997936624451136,0.024390939901165393,0.023195610456769156
R02,03,533,573,186,0.014471469447016716,0.030779941007494926,0.03138095512986183,0,0.40643522438610946,0.009253942311939716,0.02762292047075504,0.05944840441954602,0.05794042596155212,0.01843843139134738,0.034351173365742865,0.033597184136745915
R02,03,534,573,186,0.014141838997602463,0.033935610204935074,0.034694015979766846,0,0.33547840812869933,0.0046269711559698565,0.025544476874301014,0.07291408425779448,0.0721390805041152,0.015085724015135435,0.03877052770688217,0.03838302583004253
R02,03,535,573,186,0.013587015680968761,0.03555988892912865,0.036710407584905624,0,0.4,0.008834312469632457,0.022046107801693,0.07984510772686143,0.08078065067772387,0.015440210135662727,0.04433971009824694,0.044807481573678164
R02,03,536,573,187,0.013117266818881035,0.033844560384750366,0.03538278490304947,0,0.4,0.008834312469632457,0.019084165068299432,0.07252556199794166,0.07509091038119804,0.013959238768965945,0.04067993723378706,0.04196261142541525
R02,03,537,573,187,0.013217521831393242,0.03675942122936249,0.03868850693106651,0,0.4645215918712893,0.013041653783294312,0.019716310518268308,0.08496367906624308,0.08925811322351852,0.01637898215078131,0.04900266642476869,0.05114988350340642
R02,03,538,573,187,0.0138724809512496,0.039769191294908524,0.0412205308675766,0,0.8,0.03491762003622108,0.02384607338157056,0.09780678699474948,0.10010950859376598,0.02938184670889582,0.06636220351548527,0.06751356431499353
R02,03,539,573,189,0.01299864612519741,0.04561872407793999,0.04603707045316696,0,0.8,0.03491762003622108,0.01833621711133195,0.1227675578269825,0.1207515628042518,0.026626918573776512,0.07884258893160179,0.07783459142023644
R02,03,540,573,189,0.013609779998660088,0.04819481074810028,0.04644682630896568,0,0.5354784081286994,0.01766862493926417,0.02218964536145806,0.13376007832440892,0.12250763735490339,0.019929135150361113,0.07571435163183654,0.07008813114708377
R02,03,541,573,189,0.013487881049513817,0.05080828443169594,0.045679084956645966,0,0.33547840812869933,0.0046269711559698565,0.021421026774438086,0.144912134413664,0.11921735844561611,0.01302399896520397,0.07476955278481692,0.06192216480079298
R02,03,542,573,189,0.012834657914936543,0.05423625931143761,0.04477418214082718,0,0.4,0.008834312469632457,0.01730220994932272,0.1595397805121854,0.11533925204839375,0.01306826120947759,0.08418704649090893,0.0620867822590131
R02,03,543,573,190,0.01264854148030281,0.028386389836668968,0.043947312980890274,0,0.3290431837425899,0.004207341313662597,0.016128676034459184,0.0492347883127144,0.11179557142019761,0.01016800867406089,0.0267210648131885,0.058001456366930104
R02,03,544,573,190,0.012913361191749573,0.026696033775806427,0.041551657021045685,0,0.3290431837425899,0.004207341313662597,0.017798463623710722,0.04202180364794599,0.1015286029225798,0.011002902468686659,0.023114572480804296,0.0528679721181212
R02,03,545,573,191,0.012810085900127888,0.025715790688991547,0.039569005370140076,0,0.4,0.008834312469632457,0.017147274181338375,0.0378389699144821,0.09303163074343669,0.012990793325485417,0.023336641192057278,0.05093297160653457
R02,03,546,573,191,0.011864480562508106,0.020549051463603973,0.03360427916049957,0,0.33547840812869933,0.0046269711559698565,0.011184877921402313,0.015791774259998902,0.06746883829002151,0.007905924538686085,0.010209372707984379,0.03604790472299568
R02,03,547,573,191,0.012539878487586975,0.022701237350702286,0.03504040092229843,0,0.40643522438610946,0.009253942311939716,0.015443515116276141,0.02497545109519173,0.07362356882490549,0.012348728714107929,0.01711469670356572,0.0414387555684226
R02,03,548,573,191,0.01143641211092472,0.020037934184074402,0.03187419846653938,0,0.33547840812869933,0.0046269711559698565,0.008485745806579523,0.013610765663937941,0.06005429952445588,0.00655635848127469,0.0091188684099539,0.03234063534021287
R02,03,549,573,191,0.010795374400913715,0.020494509488344193,0.031125999987125397,0,0.4,0.008834312469632457,0.004443762652943357,0.01555903605753153,0.056847774736728314,0.006639037561287907,0.012196674263581994,0.03284104360318039
R02,03,550,573,192,0.011453188955783844,0.020862765610218048,0.030740898102521896,0,0.4,0.008834312469632457,0.008591530104808374,0.017130436202911437,0.05519735874049575,0.008712921287220416,0.012982374336271946,0.0320158356050641
R02,03,551,573,192,0.011562619358301163,0.020581288263201714,0.029372382909059525,0,0.33547840812869933,0.0046269711559698565,0.009281529829571889,0.015929333172303488,0.04933236701576537,0.006954250492770873,0.010278152164136672,0.026979669085867613
R02,03,552,573,192,0.012505581602454185,0.025124484673142433,0.03312385454773903,0,0.40643522438610946,0.009253942311939716,0.01522726039402813,0.035315784815640495,0.06540990142789681,0.012240601352983924,0.022284863563790107,0.03733192186991826
R02,03,553,573,192,0.013175804167985916,0.023905238136649132,0.03117331862449646,0,0.40643522438610946,0.009253942311939716,0.019453265006174204,0.03011309008527071,0.05705056635930772,0.014353603659056961,0.019683516198605214,0.033152254335623715
R02,03,554,573,192,0.013384442776441574,0.0252433642745018,0.03286080062389374,0,0.40643522438610946,0.009253942311939716,0.020768809672901196,0.03582306062658494,0.06428254157549565,0.015011375992420455,0.02253850146926233,0.03676824194371768
R02,03,555,573,192,0.014090076088905334,0.027587993070483208,0.03373995050787926,0,0.40643522438610946,0.009253942311939716,0.025218092323642662,0.04582791814835387,0.06805027964592761,0.01723601731779119,0.027540930230146796,0.03865211097893366
R02,03,556,573,192,0.014055759645998478,0.025939371436834335,0.031660791486501694,0,0.40643522438610946,0.009253942311939716,0.025001714282294907,0.03879302009530885,0.05913970962592936,0.01712782829711731,0.024023481203624283,0.03419682596893454
R02,03,557,573,192,0.014860226772725582,0.028815902769565582,0.03406468406319618,0,0.40643522438610946,0.009253942311939716,0.030074181195090446,0.05106757979968793,0.06944197746833722,0.01966406175351508,0.030160761055813824,0.039347959890138465
R02,03,558,573,192,0.013651089742779732,0.029077989980578423,0.033620014786720276,0,0.33547840812869933,0.0046269711559698565,0.022450118789471764,0.05218594242022535,0.06753627584424725,0.01353854497272081,0.0284064567880976,0.03608162350010855
R02,03,559,573,192,0.017191294580698013,0.031424380838871,0.035348936915397644,0,0.4,0.008834312469632457,0.04477243788524116,0.06219831890721299,0.07494584939216037,0.02680337517743681,0.03551631568842272,0.04189008093089641
R02,03,560,573,193,0.017819738015532494,0.030466951429843903,0.034220270812511444,0,0.4,0.008834312469632457,0.04873500941097965,0.05811283431328261,0.07010876947881028,0.028784660940306052,0.03347357339145753,0.03947154097422137
R02,03,561,573,193,0.01849772222340107,0.034535858780145645,0.038579583168029785,0,0.33547840812869933,0.0046269711559698565,0.05300995408871023,0.07547542850252932,0.08879130293753212,0.028818462622340044,0.04005119982924959,0.04670913704675099
R02,03,562,573,193,0.01812463067471981,0.03345451131463051,0.03774261847138405,0,0.40643522438610946,0.009253942311939716,0.05065747196327054,0.07086116830810207,0.08520435626483983,0.02995570713760513,0.04005755531002089,0.04722914928838977
R02,03,563,573,193,0.01596207544207573,0.031518712639808655,0.035302504897117615,0,0.40643522438610946,0.009253942311939716,0.037021750253536725,0.0626008458358981,0.07474685751813819,0.023137846282738222,0.03592739407391891,0.04200039991503895
R02,04,10,578,0,0.04198991507291794,0.12594345211982727,0.1259370893239975,1,0.4064352243861151,0.009253942311940086,0.20113703968261235,0.4655243562213893,0.4631759302660566,0.10519549099727621,0.2373891492666647,0.23621493628899834
R02,04,11,578,0,0.07361283153295517,0.1569138765335083,0.15691497921943665,1,0.33547840812870505,0.0046269711559702295,0.40053138669867155,0.5976794692945847,0.5959366542640798,0.20257917892732089,0.30115322022527746,0.300281812710025
R02,04,12,578,0,0.09263458102941513,0.16728417575359344,0.16729789972305298,1,0.6,0.021875966252926763,0.5204706505152392,0.6419309799528571,0.6404343281833409,0.271173308384083,0.3319034731028919,0.3311551472181338
R02,04,13,578,1,0.09320855140686035,0.17035192251205444,0.17036549746990204,1,0.39356477561388487,0.008414682627324824,0.5240897489864976,0.655021482502291,0.6535810111621047,0.2662522158069112,0.3317180825648079,0.33099784689471473
R02,04,14,578,2,0.08385337144136429,0.16542503237724304,0.16543501615524292,1,0.6,0.021875966252926763,0.465101831069593,0.6339977563121654,0.6324506413660249,0.2434888986612599,0.32793686128254607,0.32716330380947584
R02,04,15,578,2,0.07568419724702835,0.15683886408805847,0.15684591233730316,1,0.33547840812870505,0.0046269711559702295,0.4135921242973373,0.5973593807456549,0.5956406570445378,0.20910954772665377,0.30099317595081254,0.300133814100254
R02,04,16,578,2,0.06581943482160568,0.14828157424926758,0.1482865959405899,1,0.33547840812870505,0.0046269711559702295,0.35139109787488715,0.5608442335478027,0.5589583315023096,0.17800903451542868,0.28273560235188644,0.2817926513291399
R02,04,17,578,2,0.06968788802623749,0.1545736938714981,0.15457670390605927,1,0.4,0.008834312469632457,0.37578314601739526,0.5876935840455189,0.585915599745567,0.19230872924351386,0.2982639482575757,0.29737495610759973
