video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,306,720,70,0.03369937092065811,2.869440459110473,0.2789365109534269,0.02847345643386424,0.15370498369364557,1
01,307,720,70,0.03235386684536934,2.869440459110473,0.25272841156511233,0.02847345643386424,0.14060093399948828,1
01,308,720,70,0.03628886863589287,2.869440459110473,0.32937546147992053,0.02847345643386424,0.17892445895689238,1
01,309,720,70,0.034206047654151917,2.869440459110473,0.2888057000796674,0.02847345643386424,0.1586395782567658,1
01,310,720,70,0.032670438289642334,2.869440459110473,0.25889467744820027,0.02847345643386424,0.14368406694103225,1
01,311,720,70,0.03291991353034973,2.869440459110473,0.2637540249771031,0.02847345643386424,0.14611374070548366,1
01,312,720,70,0.03440070524811745,2.869440459110473,0.29259729436989196,0.02847345643386424,0.1605353754018781,1
01,313,720,70,0.031642742455005646,2.869440459110473,0.2388769346038803,0.02847345643386424,0.13367519551887228,1
01,314,720,70,0.031260766088962555,2.869440459110473,0.23143669361977476,0.02847345643386424,0.1299550750268195,1
01,315,720,70,0.031587518751621246,2.869440459110473,0.23780127208195256,0.02847345643386424,0.1331373642579084,1
01,316,720,70,0.032504867762327194,2.869440459110473,0.2556696490626716,0.02847345643386424,0.1420715527482679,1
01,317,720,70,0.03437386825680733,2.869440459110473,0.29207455605311056,0.02847345643386424,0.1602740062434874,1
01,318,720,70,0.033211950212717056,2.869440459110473,0.2694423960025672,0.02847345643386424,0.1489579262182157,1
01,319,720,70,0.03333187848329544,2.869440459110473,0.271778391925963,0.02847345643386424,0.1501259241799136,1
01,320,720,70,0.033985428512096405,2.869440459110473,0.2845084195970983,0.02847345643386424,0.15649093801548128,1
01,321,720,70,0.034714583307504654,2.869440459110473,0.29871109775949944,0.02847345643386424,0.16359227709668184,1
01,322,720,70,0.034366313368082047,2.869440459110473,0.29192739984733146,0.02847345643386424,0.16020042814059784,1
01,323,720,70,0.03454814851284027,2.869440459110473,0.2954692349362288,0.02847345643386424,0.1619713456850465,1
01,324,720,70,0.03432762250304222,2.869440459110473,0.2911737685094509,0.02847345643386424,0.15982361247165758,1
01,325,720,70,0.03458401560783386,2.869440459110473,0.29616786410252127,0.02847345643386424,0.16232066026819275,1
01,326,720,70,0.03554307296872139,2.869440459110473,0.3148486478287545,0.02847345643386424,0.17166105213130936,1
01,327,720,70,0.03476669639348984,2.869440459110473,0.29972617081800235,0.02847345643386424,0.1640998136259333,1
01,328,720,70,0.035848505795001984,2.869440459110473,0.3207979526392194,0.02847345643386424,0.1746357045365418,1
01,329,720,70,0.036186449229717255,2.869440459110473,0.3273805080452633,0.02847345643386424,0.17792698223956377,1
01,330,720,70,0.03587851673364639,2.869440459110473,0.3213825139773636,0.02847345643386424,0.17492798520561392,1
01,331,720,70,0.0353035070002079,2.869440459110473,0.3101823158360314,0.02847345643386424,0.1693278861349478,1
01,332,720,70,0.03429652377963066,2.869440459110473,0.29056801899966594,0.02847345643386424,0.1595207377167651,1
01,333,720,70,0.03427162766456604,2.869440459110473,0.2900830856055724,0.02847345643386424,0.1592782710197183,1
01,334,720,70,0.034318868070840836,2.869440459110473,0.29100324726508164,0.02847345643386424,0.15973835184947294,1
01,335,720,91,0.03329656273126602,17.13055954088953,0.27109050196995416,0.9759546131379642,0.6235225575539591,1
01,336,720,91,0.033972036093473434,16.15788754526201,0.2842475583743292,0.9113321678567711,0.5977898631155502,1
01,337,720,91,0.03404780104756355,15.21254355400697,0.28572332904155573,0.8485253423067344,0.5671243356741451,1
01,338,720,91,0.03319834545254707,14.294527567124414,0.26917739873259416,0.7875341364878546,0.5283557676102244,1
01,339,720,94,0.033324360847473145,15.987702398032384,0.27163196134250034,0.9000253959809928,0.5858286786617466,1
01,340,720,94,0.03309261053800583,14.872173259547724,0.26711786491177153,0.8259117985551784,0.5465148317334749,1
01,341,720,94,0.033627741038799286,13.783972125435541,0.277541284363328,0.7536138208605203,0.5155775526119242,1
01,342,720,94,0.03293054923415184,12.723098995695842,0.2639611901484539,0.6831314628970191,0.4735463265227365,1
01,343,720,94,0.03321145847439766,11.689553870328618,0.26943281778798983,0.6144647246646742,0.441948771226332,1
01,344,720,94,0.03350600227713585,10.68333674933388,0.275170023195352,0.5476136061634862,0.4113918146794191,1
01,345,720,94,0.033991701900959015,9.70444763271162,0.28463061439519105,0.48257810739345486,0.3836043608943229,1
01,346,720,94,0.03374215215444565,8.767780282844845,0.2797698156216553,0.4203477411080606,0.350058778364858,1
01,347,720,94,0.03474828228354454,7.885768941723031,0.2993674957069737,0.3617486142849796,0.3305580549959767,1
01,348,720,94,0.034771520644426346,7.058413609346177,0.2998201389079846,0.3067807269242119,0.3033004329160982,1
01,349,720,94,0.03503182530403137,6.285714285714285,0.30489042484428375,0.2554440790257575,0.2801672519350206,1
01,350,720,94,0.03555601090192795,5.552777208444352,0.3151006564592628,0.20674915783613604,0.2609249071476994,1
01,351,720,94,0.03398772329092026,4.847168135546902,0.2845531179317926,0.1598698563776713,0.22221148715473193,1
01,352,720,94,0.034210946410894394,4.16888706702193,0.28890111941428254,0.1148061746503631,0.2018536470323228,1
01,353,720,94,0.03409048914909363,3.5179340028694406,0.28655481965399293,0.07155811265421166,0.1790564661541023,1
01,354,720,94,0.03723626211285591,2.894308943089431,0.34782905285886856,0.030125670389216826,0.1889773616240427,1
01,355,720,94,0.03649464249610901,2.2980118876819016,0.33338358146937824,0.0,0.16669179073468912,1
01,356,720,99,0.03731472045183182,2.3210357313657175,0.3493572860195755,0.0,0.17467864300978775,1
01,357,720,99,0.03710416704416275,1.9831249572999936,0.34525606868691533,0.0,0.17262803434345766,1
01,358,720,99,0.036712829023599625,1.6998701919792316,0.33763347881468214,0.0,0.16881673940734107,1
01,359,720,99,0.03708476200699806,1.47127143540343,0.3448780920222687,0.0,0.17243904601113436,1
01,360,720,99,0.03441591188311577,1.342488214798114,0.29289349339947296,0.0,0.14644674669973648,1
01,361,720,100,0.034800149500370026,1.709844913575186,0.3003777796581879,0.0,0.15018888982909395,1
01,362,720,100,0.03391066938638687,1.5201885632301693,0.28305224073241636,0.0,0.14152612036620818,1
01,363,720,100,0.03434403985738754,1.3851882216301157,0.29149355026431706,0.0,0.14574677513215853,1
01,364,720,100,0.03409191220998764,1.3048438887750224,0.2865825384264819,0.0,0.14329126921324095,1
01,365,720,100,0.03412424772977829,1.2650816424130626,0.2872123785971735,0.0,0.14360618929858676,1
01,366,720,100,0.0336930938065052,1.2526474004235844,0.27881424359310253,0.0,0.13940712179655126,1
01,367,720,102,0.03412211313843727,1.8597390175582431,0.28717080043844007,0.0,0.14358540021922003,1
01,368,720,102,0.03417191281914711,1.5491562478649996,0.2881408123510905,0.0,0.14407040617554526,1
01,369,720,102,0.03573605418205261,1.3205574912891993,0.31860758911473813,0.0,0.15930379455736907,1
01,370,720,102,0.03513577580451965,1.1739427478308397,0.3069152013561477,0.0,0.15345760067807385,1
01,371,720,103,0.035030193626880646,1.3180979708956744,0.3048586425868226,0.0,0.1524293212934113,1
01,372,720,103,0.03351646289229393,1.029445924711347,0.2753737779418154,0.0,0.1376868889709077,1
01,373,720,126,0.033940721303224564,22.32103573136572,0.2836376002551087,1.3207998077258754,0.802218703990492,1
01,374,720,126,0.035149119794368744,20.824554211928678,0.3071751192699055,1.221376471247737,0.7642757952588213,1
01,375,720,126,0.03458762168884277,19.355400696864113,0.2962381043427551,1.1237687545007553,0.7100034294217552,1
01,376,720,126,0.03341592475771904,17.913575186172032,0.27341546843413966,1.0279766574849303,0.650696062959535,1
01,377,720,105,0.03325372934341431,4.7371729179476665,0.2702561814304827,0.15256198695976575,0.21140908419512422,1
01,378,720,105,0.03524784371256828,4.603812256609961,0.30909809097076935,0.1437017626717213,0.22639992682124532,1
01,379,720,105,0.0357384979724884,4.568149210903874,0.31865518993869824,0.14133237892256187,0.22999378443063007,1
01,380,720,113,0.037634436041116714,8.77939468470315,0.3555847944261731,0.4211193794938022,0.38835208695998763,1
01,381,720,113,0.038008783012628555,8.249368039898888,0.3628764279598666,0.38590543480801903,0.3743909313839428,1
01,382,720,113,0.0372823104262352,7.79428844708615,0.34872599460425097,0.35567082723493265,0.3521984109195918,1
01,383,720,121,0.03582693263888359,11.773997403839585,0.32037774475575453,0.6200749896339484,0.47022636719485145,1
01,384,720,121,0.0375533364713192,10.910637425701989,0.35400511464322876,0.5627150232773818,0.45836006896030523,1
01,385,720,113,0.03612766042351723,7.354922456787591,0.3262354034676499,0.3264802010072615,0.3263578022374557,1
01,386,720,121,0.035927873104810715,9.619525859124138,0.3223438909844481,0.4769360690788857,0.3996399800316669,1
01,387,720,121,0.03609529137611389,8.810821889731503,0.32560491023687343,0.4232073421846324,0.3744061262107529,1
01,388,720,121,0.036673709750175476,8.12468401994944,0.3368715028201622,0.3776216697846164,0.3572465863023893,1
01,389,720,121,0.03466258570551872,7.465874154539865,0.29769827413017763,0.33385161711575767,0.31577494562296765,1
01,390,720,121,0.03555069491267204,6.834392293502765,0.3149971101547032,0.2918971841780551,0.30344714716637916,1
01,391,720,121,0.03559822961688042,6.2302384368381505,0.31592300423051256,0.2517583709715096,0.2838406876010111,1
01,392,720,121,0.03461849316954613,5.701031632165061,0.29683942755640963,0.21659889487766093,0.2567191612170353,1
01,393,720,121,0.03563322126865387,5.1991528318644535,0.3166045812723682,0.18325503851496902,0.2499298098936686,1
01,394,720,121,0.03382116183638573,4.769761563161851,0.2813087879926459,0.15472711348917015,0.21801795074090802,1
01,395,720,121,0.034705743193626404,4.340370294459246,0.2985389075838023,0.1261991884633711,0.2123690480235867,1
01,396,720,121,0.033491164445877075,3.9109790257566437,0.274881007826704,0.0976712634375722,0.1862761356321381,1
01,397,720,121,0.034492239356040955,3.4815877570540414,0.2943802209636781,0.06914333841177332,0.18176177968772572,1
01,398,720,121,0.035977888852357864,3.1022750563640082,0.323318111506534,0.043942536543318894,0.18363032402492646,1
01,399,720,121,0.036995142698287964,2.750290360046457,0.34313246241554884,0.020557354406021223,0.18184490841078504,1
01,400,720,121,0.039816055446863174,2.425633668101387,0.39807897877192305,0.0,0.19903948938596153,1
01,401,720,121,0.03912479057908058,2.5092573614811777,0.3846143310675985,0.004543588377219554,0.19457895972240905,1
01,402,720,121,0.03674676641821861,2.6202090592334497,0.33829452074498173,0.011915004485715591,0.17510476261534866,1
01,403,720,121,0.03717294707894325,2.7584887613582008,0.34659578516980466,0.021102040325368172,0.1838489127475864,1
01,404,720,121,0.037531379610300064,2.731160756985721,0.3535774328499043,0.01928642059421157,0.18643192672205794,1
01,405,720,122,0.037031903862953186,1.968436154949785,0.3438485065174365,0.0,0.17192425325871824,1
01,406,720,122,0.03570335730910301,2.018514722962355,0.3179707104075768,0.0,0.1589853552037884,1
01,407,720,122,0.036257289350032806,2.0255516840882692,0.32876035144225313,0.0,0.16438017572112656,1
01,408,720,122,0.03695943206548691,2.0599166495866634,0.3424368808629855,0.0,0.17121844043149276,1
01,409,720,122,0.03610439971089363,2.1075356972057113,0.32578232489324915,0.0,0.16289116244662458,1
01,410,720,122,0.03508622199296951,2.1551547448247588,0.305949978550786,0.0,0.152974989275393,1
01,411,720,122,0.03537578880786896,2.2027737924438062,0.3115902408166684,0.0,0.1557951204083342,1
01,412,720,122,0.03360429406166077,2.250392840062854,0.2770845776773449,0.0,0.13854228883867245,1
01,413,720,122,0.032674867659807205,2.2980118876819016,0.25898095394162796,0.0,0.12949047697081398,1
01,414,720,122,0.03455111384391785,2.3456309353009495,0.2955269944726194,0.0,0.1477634972363097,1
01,415,720,122,0.034111667424440384,2.393249982919997,0.2869673359409033,0.0,0.14348366797045164,1
01,416,720,122,0.03511081635951996,2.4408690305390444,0.3064290344041162,0.0,0.1532145172020581,1
01,417,720,122,0.03538857400417328,2.4884880781580923,0.3118392743956792,0.0031637173815404875,0.15750149588860984,1
01,418,720,122,0.03476293757557869,2.5361071257771397,0.299652955526271,0.0063274347630809455,0.152990195144676,1
01,419,720,122,0.03520440310239792,2.5837261733961876,0.30825194278753953,0.009491152144621434,0.15887154746608048,1
01,420,720,122,0.03544854372739792,2.631345221015235,0.3130073812007246,0.012654869526161891,0.16283112536344324,1
01,421,720,122,0.0377720445394516,2.6789642686342825,0.35826517070096314,0.01581858690770235,0.18704187880433273,1
01,422,720,122,0.0380692183971405,2.7265833162533304,0.36405360504386775,0.018982304289242836,0.1915179546665553,1
01,423,720,122,0.037525247782468796,2.774202363872378,0.35345799541661416,0.022146021670783295,0.18780200854369872,1
01,424,720,122,0.037763867527246475,2.8218214114914253,0.3581058966024991,0.025309739052323754,0.19170781782741142,1
01,425,720,122,0.03631601110100746,2.869440459110473,0.3299041498996969,0.02847345643386424,0.17918880316678057,1
01,426,720,122,0.03750687092542648,2.869440459110473,0.35310004592790195,0.02847345643386424,0.1907867511808831,1
01,427,720,122,0.03886733949184418,2.869440459110473,0.3795996278007405,0.02847345643386424,0.20403654211730238,1
01,428,720,122,0.03790703043341637,2.869440459110473,0.3608944631646741,0.02847345643386424,0.19468395979926917,1
01,429,720,122,0.03679308295249939,2.869440459110473,0.33919668697104266,0.02847345643386424,0.18383507170245345,1
01,430,720,122,0.037152934819459915,2.869440459110473,0.34620598086139964,0.02847345643386424,0.18733971864763194,1
01,431,720,122,0.03751114755868912,2.869440459110473,0.35318334736983215,0.02847345643386424,0.1908284019018482,1
01,432,720,122,0.037033285945653915,2.869440459110473,0.3438754271053774,0.02847345643386424,0.1861744417696208,1
01,433,720,122,0.036221373826265335,2.869440459110473,0.32806077896694924,0.02847345643386424,0.17826711770040674,1
01,434,720,122,0.036680933088064194,2.869440459110473,0.3370122009873248,0.02847345643386424,0.18274282871059452,1
01,435,720,122,0.03813362866640091,2.869440459110473,0.36530820602903574,0.02847345643386424,0.19689083123145,1
01,436,720,122,0.034942377358675,2.869440459110473,0.30314813310021965,0.02847345643386424,0.16581079476704194,1
01,437,720,122,0.035887304693460464,2.869440459110473,0.3215536882818177,0.02847345643386424,0.17501357235784096,1
01,438,720,122,0.03477555140852928,2.869440459110473,0.2998986512426261,0.02847345643386424,0.16418605383824517,1
01,439,720,122,0.03570644557476044,2.869440459110473,0.31803086449761175,0.02847345643386424,0.173252160465738,1
01,440,720,122,0.03826051205396652,2.869440459110473,0.36777967563891556,0.02847345643386424,0.1981265660363899,1
01,441,720,125,0.03576594963669777,1.3664002186240347,0.3191899010237013,0.0,0.15959495051185066,1
01,442,720,125,0.034722451120615005,1.250871080139372,0.29886434919273686,0.0,0.14943217459636843,1
01,443,720,125,0.038518454879522324,1.162669946027191,0.37280395712035086,0.0,0.18640197856017543,1
01,444,720,125,0.041035979986190796,1.10179681628749,0.4218410053314341,0.0,0.21092050266571705,1
01,445,720,126,0.04159437119960785,0.9680945548951281,0.4327175033573913,0.0,0.21635875167869564,1
01,446,720,126,0.03948592394590378,0.8463482954157262,0.39164858636564187,0.0,0.19582429318282094,1
01,447,720,126,0.04170452430844307,0.7792580446812862,0.43486309598494666,0.0,0.21743154799247333,1
01,448,720,126,0.04180687293410301,0.766823802691808,0.4368566707372026,0.0,0.2184283353686013,1
01,449,720,126,0.0432993583381176,0.7949716471954632,0.4659277129751298,0.0,0.2329638564875649,1
01,450,720,126,0.041175633668899536,0.8504474960715986,0.4245612182713981,0.0,0.21228060913569904,1
01,451,720,126,0.04191381111741066,0.9332513493202157,0.438939642158847,0.0,0.2194698210794235,1
01,452,720,126,0.04059316962957382,1.043383206941313,0.4132158231045412,0.0,0.2066079115522706,1
01,453,720,126,0.03890201076865196,1.1808430689348903,0.3802749644906745,0.0,0.19013748224533725,1
01,454,720,126,0.03748956322669983,1.3456309353009492,0.35276292179967234,0.0,0.17638146089983617,1
01,455,720,126,0.03705364838242531,1.5361071257771397,0.3442720522635571,0.0,0.17213602613177856,1
01,456,720,126,0.03597240522503853,1.7265833162533302,0.32321129990155034,0.0,0.16160564995077517,1
