video,frame,video_length,phase,appearance,temporal
17,517,685,148,0.01606435514986515,1.1201065792170517
17,518,685,148,0.015689890831708908,1.100635376101658
17,519,685,148,0.01589190773665905,1.108492177358747
17,520,685,148,0.016291512176394463,1.1436769829883164
17,521,685,148,0.01654321700334549,1.2061897929903662
17,522,685,148,0.016377946361899376,1.296030607364896
17,523,685,148,0.01585342548787594,1.4131994261119059
17,524,685,151,0.015264597721397877,1.6398169023707045
17,525,685,151,0.015577922575175762,1.4103983056637293
17,526,685,151,0.01603597216308117,1.2356357177017143
17,527,685,151,0.016081150621175766,1.1155291384846626
17,528,685,151,0.015419810079038143,1.0500785680125713
17,529,685,151,0.015928039327263832,1.0392840062854405
17,530,685,151,0.016006726771593094,1.0831454533032727
17,531,685,153,0.015985650941729546,1.0224089635854328
17,532,685,153,0.016068140044808388,0.8397895743663287
17,533,685,153,0.01609712280333042,0.7118261938921878
17,534,685,153,0.015036918222904205,0.63851882216301
17,535,685,153,0.014998430386185646,0.6198674591787927
17,536,685,153,0.01524369791150093,0.6558721049395357
17,537,685,153,0.015136763453483582,0.7465327594452392
17,538,685,153,0.016188768669962883,0.8910295825647322
17,539,685,153,0.015345050022006035,1.0628544100567052
17,540,685,153,0.01564720645546913,1.2620072419211585
17,541,685,153,0.016572460532188416,1.4884880781580923
17,542,685,155,0.01745704747736454,0.7370362779258054
17,543,685,155,0.01832336187362671,0.7067705130832808
17,544,685,155,0.016707466915249825,0.7584887613581995
17,545,685,155,0.01681770756840706,0.8404727744756428
17,546,685,155,0.017145778983831406,0.9497847919655664
17,547,685,155,0.015686577185988426,1.0864248138279702
17,548,685,155,0.015313142910599709,1.2503928400628541
17,549,685,155,0.014755431562662125,1.4408690305390446
17,550,685,155,0.01461270172148943,1.631345221015235
17,551,685,155,0.015269276686012745,1.8218214114914255
17,552,685,155,0.015038748271763325,1.9170595067295206
17,553,685,158,0.014766603708267212,0.9888638382182134
17,554,685,158,0.01594758965075016,0.8203183712509377
17,555,685,158,0.01543191634118557,0.7064289130286224
17,556,685,158,0.014714788645505905,0.6471954635512729
17,557,685,158,0.015442665666341782,0.6426180228188839
17,558,685,158,0.015201613306999207,0.6926965908314552
17,559,685,158,0.015060731209814548,0.797431167588987
17,560,685,158,0.015230868011713028,0.9411081505773036
17,561,685,158,0.015104415826499462,1.1121131379381002
17,562,685,158,0.015811627730727196,1.3104461296713799
17,563,685,158,0.014974056743085384,1.4408690305390446
17,564,685,158,0.01612977497279644,1.5837261733961874
17,565,685,158,0.015221689827740192,1.7265833162533302
17,566,685,158,0.016063706949353218,1.8694404591104732
17,567,685,164,0.015940390527248383,3.7019881123180984
17,568,685,164,0.01522835809737444,3.30074468811915
17,569,685,164,0.014290537685155869,2.926829268292682
17,570,685,164,0.014995585195720196,2.5802418528386966
17,571,685,164,0.015029607340693474,2.2609824417571915
17,572,685,164,0.015074176713824272,1.9690510350481667
17,573,685,164,0.015168961137533188,1.704447632711622
17,574,685,164,0.01513703353703022,1.6100293776047006
17,575,685,164,0.015228522941470146,1.5429391268702592
17,576,685,164,0.016229715198278427,1.5031768805083008
17,577,685,164,0.015020997263491154,1.4907426385188225
17,578,685,164,0.015352378599345684,1.5056364009018244
17,579,685,164,0.015428012236952782,1.5478581676573067
17,580,685,164,0.01624820940196514,1.617407938785269
17,581,685,164,0.0150267593562603,1.7142857142857142
17,582,685,164,0.015461246483027935,1.8384914941586399
17,583,685,167,0.015427595004439354,1.6298421807747498
17,584,685,167,0.015850640833377838,1.4074605451936875
17,585,685,167,0.016111718490719795,1.2397349183575854
17,586,685,172,0.015352566726505756,4.606750017080003
17,587,685,172,0.01567191258072853,3.9674113547858165
17,588,685,172,0.015310373157262802,3.641114982578396
17,589,685,172,0.01548484805971384,3.3421466147434584
17,590,685,172,0.015341314487159252,3.070506251281001
17,591,685,172,0.015306366607546806,2.8261938921910237
17,592,685,172,0.015413107350468636,2.609209537473527
17,593,685,172,0.015751492232084274,2.41955318712851
17,594,685,172,0.016019081696867943,2.257224841155973
17,595,685,172,0.015961825847625732,2.12222449955592
17,596,685,172,0.01533373910933733,2.0145521623283464
17,597,685,172,0.015997955575585365,1.934207829473253
17,598,685,172,0.015223229303956032,1.88119150099064
17,599,685,172,0.01619928702712059,1.855503176880507
17,600,685,172,0.015434140339493752,1.8571428571428572
17,601,685,172,0.015562466345727444,1.901824144291863
17,602,685,172,0.0158231258392334,2.0011614401858293
17,603,685,172,0.015704700723290443,2.1551547448247588
17,604,685,180,0.01539269182831049,5.225797636127622
17,605,685,180,0.015624028630554676,4.634078021452483
17,606,685,180,0.01565924473106861,4.069686411149824
17,607,685,180,0.016333671286702156,3.7707180433148872
17,608,685,180,0.01648024097084999,3.4990776798524297
17,609,685,180,0.015169679187238216,3.2547653207624525
17,610,685,180,0.01535505149513483,3.0377809660449553
17,611,685,180,0.015661990270018578,2.8481246156999385
17,612,685,180,0.015704095363616943,2.685796269727402
17,613,685,180,0.015051847323775291,2.5507959281273482
17,614,685,180,0.01573854126036167,2.443123590899775
17,615,685,180,0.01585977151989937,2.3627792580446814
17,616,685,180,0.01566137932240963,2.3097629295620683
17,617,685,180,0.01637198030948639,2.2840746054519356
17,618,685,180,0.015237678773701191,2.2857142857142856
17,619,685,180,0.015346627682447433,2.314681970349116
17,620,685,180,0.015661783516407013,2.3709776593564262
17,621,685,180,0.01538084726780653,2.454601352736217
17,622,685,180,0.015746155753731728,2.565553050488488
17,623,685,180,0.015906399115920067,2.703832752613239
17,624,685,180,0.01604798063635826,2.869440459110473
17,625,685,180,0.015246986411511898,2.869440459110473
17,626,685,180,0.015269572846591473,2.869440459110473
17,627,685,180,0.015648936852812767,2.869440459110473
17,628,685,180,0.015968207269906998,2.869440459110473
17,629,685,180,0.015390917658805847,2.869440459110473
17,630,685,180,0.016368519514799118,2.869440459110473
17,631,685,180,0.01610228419303894,2.869440459110473
17,632,685,180,0.01594407856464386,2.869440459110473
17,633,685,180,0.016045518219470978,2.869440459110473
17,634,685,180,0.01679813489317894,2.869440459110473
17,635,685,180,0.016313549131155014,2.869440459110473
17,636,685,180,0.016050906851887703,2.869440459110473
17,637,685,180,0.01590634323656559,2.869440459110473
17,638,685,180,0.016049997881054878,2.869440459110473
17,639,685,180,0.016110505908727646,2.869440459110473
17,640,685,180,0.014748691581189632,2.869440459110473
17,641,685,180,0.013264612294733524,2.869440459110473
17,642,685,180,0.018742626532912254,2.869440459110473
17,643,685,186,0.018442494794726372,2.8448452551752412
17,644,685,186,0.022724613547325134,2.5864589738334356
17,645,685,186,0.022393491119146347,2.3554006968641104
17,646,685,186,0.022074514999985695,2.151670424267268
17,647,685,186,0.021756242960691452,1.9752681560429057
17,648,685,186,0.022526618093252182,1.826193892191024
17,649,685,188,0.02363099344074726,3.0353214456514315
17,650,685,188,0.027013543993234634,2.682516909202705
17,651,685,189,0.027249671518802643,3.225797636127622
17,652,685,189,0.027460869401693344,2.8245542119286737
17,653,685,189,0.02716509811580181,2.4647127143540337
17,654,685,189,0.0268240999430418,2.174420987907359
17,655,685,189,0.026155546307563782,1.9520393523262967
17,656,685,189,0.02525055594742298,1.7843137254901946
17,657,685,190,0.024509213864803314,1.7615631618501062
17,658,685,190,0.021636895835399628,1.4923823187811724
17,659,685,190,0.02171727828681469,1.3051854888296794
17,660,685,190,0.024475427344441414,1.1999726719956296
17,661,685,191,0.025000520050525665,0.9085195053631201
17,662,685,191,0.026008883491158485,0.6612693858030985
17,663,685,193,0.025227705016732216,1.5115119218419077
17,664,685,193,0.027480795979499817,1.2055065928810547
17,665,685,193,0.02894037775695324,0.9284689485550318
17,666,685,193,0.028112711384892464,0.7060873129739721
17,667,685,196,0.027135320007801056,3.0353214456514315
17,668,685,196,0.029175305739045143,2.5864589738334356
17,669,685,196,0.03118453174829483,2.16492450638792
17,670,685,196,0.031051332131028175,1.8659561385529824
17,671,685,196,0.03326202183961868,1.5943157750905248
17,672,685,196,0.03191694989800453,1.3976224636195953
17,673,685,196,0.03171289339661598,1.228257156521146
17,674,685,196,0.030665043741464615,1.1011136161781787
17,675,685,196,0.029139192774891853,1.0286260845801718
17,676,685,196,0.029293984174728394,1.0107945617271281
17,677,685,196,0.028557132929563522,1.0476190476190477
17,678,685,196,0.030010774731636047,1.1718248274919731
17,679,685,196,0.029993250966072083,1.3390722142515545
17,680,685,196,0.02887764759361744,1.5609756097560963
17,681,685,196,0.027607852593064308,1.8218214114914255
17,682,685,196,0.028409408405423164,2.0599166495866634
17,683,685,196,0.030385738238692284,2.2980118876819016
17,684,685,196,0.03600651025772095,2.4408690305390444
20,35,690,5,0.02828226052224636,2.869440459110473
20,36,690,5,0.033249665051698685,2.869440459110473
20,37,690,5,0.03117786906659603,2.869440459110473
20,38,690,7,0.030243096873164177,1.5336476053836174
20,39,690,7,0.037969302386045456,1.4657375145180023
20,40,690,7,0.02850656397640705,1.4251554280248688
20,41,690,7,0.02604823000729084,1.4119013459042156
20,42,690,9,0.03615202009677887,1.1444968231194916
20,43,690,9,0.03219151496887207,0.9813486370157813
20,44,690,9,0.027668705210089684,0.8455284552845526
20,45,690,12,0.028295740485191345,2.8448452551752412
20,46,690,12,0.028957508504390717,2.538839926214388
20,47,690,12,0.027762195095419884,2.2601626016260163
20,48,690,12,0.02652902342379093,2.008813281410125
20,49,690,12,0.029123997315764427,1.7847919655667153
20,50,690,12,0.027583716437220573,1.5880986540957858
20,51,690,12,0.02629130333662033,1.4187333469973364
20,52,690,12,0.025920523330569267,1.276696044271367
20,53,690,12,0.026615513488650322,1.1768805083008815
20,54,690,14,0.026459839195013046,1.8340506934481102
20,55,690,15,0.027537375688552856,2.2734166837466696
20,56,690,15,0.02699333429336548,1.8394479743116758
20,57,690,15,0.026828160509467125,1.4601352736216435
20,58,690,15,0.025869911536574364,1.1495525039284014
20,59,690,20,0.025794535875320435,5.225797636127622
20,60,690,20,0.026433615013957024,4.634078021452483
20,61,690,20,0.024632232263684273,4.069686411149826
20,62,690,20,0.0254176277667284,3.532622805219649
20,63,690,20,0.02567119710147381,3.1181252989000487
20,64,690,20,0.02488754689693451,2.730955796952929
20,65,690,20,0.02576880156993866,2.3711142993782888
20,66,690,20,0.024814032018184662,2.181457949033272
20,67,690,20,0.0250510573387146,2.019129603060737
20,68,690,20,0.025266462936997414,1.8841292614606817
20,69,690,20,0.024381179362535477,1.776456924233108
20,70,690,20,0.024467594921588898,1.6961125913780148
20,71,690,20,0.02587076835334301,1.6430962628954018
20,72,690,20,0.02498939260840416,1.6174079387852704
20,73,690,20,0.02339869737625122,1.6347612215617946
20,74,690,20,0.025709375739097595,1.7067705130832822
20,75,690,20,0.025972364470362663,1.9286739085878253
20,76,690,20,0.024416344240307808,2.1551547448247588
20,77,690,20,0.02614181488752365,2.393249982919997
20,78,690,20,0.025048844516277313,2.631345221015235
20,79,690,20,0.024904051795601845,2.869440459110473
20,80,690,20,0.02328517660498619,2.869440459110473
20,81,690,20,0.02378997951745987,2.869440459110473
20,82,690,20,0.024756066501140594,2.869440459110473
20,83,690,20,0.025022482499480247,2.869440459110473
20,84,690,20,0.02436118945479393,2.869440459110473
20,85,690,20,0.02485160529613495,2.869440459110473
20,86,690,20,0.025226937606930733,2.869440459110473
20,87,690,20,0.025881491601467133,2.869440459110473
20,88,690,20,0.02594015933573246,2.869440459110473
20,89,690,21,0.025237081572413445,2.0388057662089225
20,90,690,21,0.027601119130849838,2.018514722962355
20,91,690,21,0.024190856143832207,2.0255516840882692
20,92,690,21,0.024535568431019783,2.0599166495866634
20,93,690,21,0.02437136508524418,2.1075356972057113
20,94,690,21,0.024821337312459946,2.1551547448247588
20,95,690,21,0.025779617950320244,2.2027737924438062
20,96,690,21,0.02591545879840851,2.250392840062854
20,97,690,21,0.023810740560293198,2.2980118876819016
20,98,690,21,0.026371251791715622,2.3456309353009495
20,99,690,21,0.02522013895213604,2.393249982919997
20,100,690,21,0.025001972913742065,2.4408690305390444
20,101,690,21,0.026664845645427704,2.4884880781580923
20,102,690,28,0.027045078575611115,4.130559540889527
20,103,690,28,0.026740266010165215,3.7769351643096263
20,104,690,28,0.027794526889920235,3.450638792102207
20,105,690,28,0.025305017828941345,3.151670424267268
20,106,690,28,0.025054166093468666,2.8800300608048106
20,107,690,28,0.025176530703902245,2.6357177017148334
20,108,690,28,0.026241600513458252,2.418733346997336
20,109,690,28,0.025585198774933815,2.2290769966523194
20,110,690,28,0.024698404595255852,2.1143676982988318
20,111,690,28,0.026724359020590782,2.0269864043178245
20,112,690,28,0.02479502372443676,1.9669331147092985
20,113,690,28,0.024272538721561432,1.934207829473253
20,114,690,28,0.026702843606472015,1.9288105486096876
20,115,690,28,0.026818502694368362,1.9507412721186037
20,116,690,28,0.024581389501690865,2.0
20,117,690,28,0.024149401113390923,2.076586732253878
20,118,690,28,0.026691919192671776,2.180501468880236
20,119,690,28,0.024952396750450134,2.311744209879074
20,120,690,28,0.02475150115787983,2.4703149552503927
20,121,690,28,0.025901135057210922,2.656213704994193
20,122,690,28,0.025219576433300972,2.869440459110473
20,123,690,28,0.025391802191734314,2.869440459110473
20,124,690,33,0.025835707783699036,2.02158912345426
20,125,690,33,0.025155868381261826,1.8108218897315018
20,126,690,28,0.025332629680633545,3.3456309353009495
20,127,690,33,0.024556964635849,1.682038669126186
20,128,690,33,0.024904889985919,1.5259274441483912
20,129,690,33,0.025817405432462692,1.3971442235430753
20,130,690,33,0.025186821818351746,1.2956890073102396
20,131,690,33,0.02494669333100319,1.2215617954498854
20,132,690,33,0.02495727501809597,1.1747625879620127
20,133,690,33,0.02531384862959385,1.1552913848466204
20,134,690,33,0.02609948441386223,1.1631481861037083
20,135,690,33,0.02714267186820507,1.1983329917332777
20,136,690,33,0.030197320505976677,1.260845801735326
20,137,690,33,0.026799988001585007,1.350686616109857
20,138,690,33,0.025807581841945648,1.4678554348568684
20,139,690,33,0.027473626658320427,1.6123522579763598
20,140,690,33,0.028836030513048172,1.784177085468333
20,141,690,33,0.02505417913198471,1.983329917332785
20,142,690,33,0.028186630457639694,2.194097151055543
20,143,690,38,0.02767573483288288,2.4274099883855973
20,144,690,38,0.027637414634227753,2.0332035253125644
20,145,690,38,0.02938559278845787,1.8224362915898051
20,146,690,38,0.02834557369351387,1.6389970622395273
20,147,690,38,0.027136562392115593,1.3424882147981134
20,148,690,38,0.026609759777784348,1.241032998565279
20,149,690,42,0.029963547363877296,4.273416683746669
20,150,690,42,0.02536597102880478,3.8721732595477207
20,151,690,42,0.025731876492500305,3.4982578397212527
20,152,690,42,0.025855038315057755,3.151670424267266
20,153,690,42,0.02589530497789383,2.832411013185761
20,154,690,44,0.027149057015776634,4.035321445651431
20,155,690,44,0.02606089413166046,3.5388399262143873
20,156,690,44,0.02488129772245884,3.0705062512809977
20,157,690,44,0.024599837139248848,2.6568285850925712
20,158,690,44,0.025242628529667854,2.2978069276491078
20,159,690,44,0.024676300585269928,1.9934412789506044
20,160,690,44,0.026933670043945312,1.7437316389970619
20,161,690,44,0.026610953733325005,1.547858167657306
20,162,690,44,0.026350898668169975,1.3793127006900316
20,163,690,44,0.02670660801231861,1.2380952380952375
20,164,690,44,0.026624025776982307,1.362301017968163
20,165,690,44,0.025859415531158447,1.5138348022135686
20,166,690,42,0.0253970418125391,3.4408690305390452
20,167,690,42,0.028032809495925903,3.6313452210152355
20,168,690,42,0.026055259630084038,3.821821411491426
20,169,690,42,0.027254397049546242,4.012297601967616
20,170,690,42,0.026455579325556755,4.012297601967616
20,171,690,44,0.027697643265128136,2.6499965839994544
20,172,690,42,0.02594023570418358,4.107535697205712
20,173,690,42,0.025803975760936737,4.107535697205712
20,174,690,44,0.027725152671337128,2.6632506661201076
20,175,690,44,0.02686915546655655,2.527430484388879
20,176,690,44,0.024160804226994514,2.418938307030129
20,177,690,44,0.026485580950975418,2.337774134043861
20,178,690,44,0.03130286559462547,2.2831181252989006
20,179,690,44,0.029221301898360252,2.2292819566851136
20,180,690,44,0.027651024982333183,2.202773792443807
20,181,690,44,0.02644083835184574,2.202773792443807
20,182,690,44,0.032981470227241516,2.202773792443807
20,183,690,44,0.030116669833660126,2.202773792443807
20,184,690,45,0.030172402039170265,1.3721390995422578
20,185,690,51,0.02757098153233528,4.4162738266038115
20,186,690,51,0.03141589090228081,4.110268497642958
20,187,690,51,0.03114967606961727,3.736353077816491
20,188,690,51,0.02801213227212429,3.389765662362504
20,189,690,51,0.028464041650295258,3.070506251280999
20,190,690,51,0.03213917091488838,2.778574844571974
20,191,690,51,0.031318794935941696,2.5139714422354293
20,192,690,51,0.031498219817876816,2.3719341395094604
20,193,690,51,0.03365239500999451,2.1619867459178774
20,194,690,51,0.03222045674920082,1.9793673566987762
20,195,690,51,0.031412553042173386,1.9193140670902504
20,196,690,51,0.032022807747125626,1.8865887818542046
20,197,690,51,0.03160375356674194,1.8811915009906393
20,198,690,51,0.030528143048286438,1.9031222244995554
20,199,690,51,0.03194243833422661,1.9523809523809517
20,200,690,51,0.028308451175689697,2.0289676846348295
20,201,690,51,0.025343365967273712,2.1328824212611877
20,202,690,51,0.033160049468278885,2.264125162260026
20,203,690,51,0.032347071915864944,2.4226959076313443
20,204,690,60,0.03561722859740257,5.987702398032384
20,205,690,60,0.03740617632865906,5.300744688119149
20,206,690,60,0.0405556783080101,4.926829268292681
20,207,690,60,0.0395006500184536,4.580241852838695
20,208,690,60,0.03853464871644974,4.260982441757189
20,209,690,60,0.03890901431441307,3.9690510350481647
20,210,690,60,0.03667406365275383,3.70444763271162
20,211,690,60,0.038447123020887375,3.4671722347475558
20,212,690,62,0.03938671946525574,4.207146273143403
20,213,690,62,0.03744015842676163,3.766140602582496
20,214,690,62,0.03531210497021675,3.3797909407665494
20,215,690,62,0.03605647757649422,3.048097287695565
20,216,690,64,0.034195538610219955,3.9877023980323836
20,217,690,64,0.03434928134083748,3.3959827833572445
20,218,690,64,0.03654344752430916,2.833230853316935
20,219,690,66,0.03604497015476227,4.035321445651431
20,220,690,66,0.03803817555308342,3.348363735738197
20,221,690,66,0.035549066960811615,2.6887340301974443
20,222,690,66,0.03990188241004944,2.056432329029172
20,223,690,66,0.03807991370558739,1.4522784723645537
20,224,690,66,0.038372188806533813,0.9027806244448984
20,225,690,66,0.03414405882358551,0.8365102138416334
20,226,690,66,0.03764311969280243,0.8257156521145038
20,227,690,66,0.035396475344896317,0.869577099132336
20,228,690,66,0.035094477236270905,0.9680945548951287
20,229,690,66,0.034000854939222336,1.121268019402883
20,230,690,66,0.03548222780227661,1.3274578123932492
20,231,690,66,0.03741252422332764,1.560975609756097
20,232,690,66,0.034154828637838364,1.8218214114914262
20,233,690,66,0.032554760575294495,2.0122976019676164
20,234,690,66,0.030980240553617477,2.202773792443807
20,235,690,66,0.0303165465593338,2.393249982919998
20,236,690,66,0.03267880529165268,2.583726173396188
20,237,690,66,0.03300965577363968,2.6789642686342834
20,238,690,66,0.033486589789390564,2.7742023638723787
20,239,690,66,0.03210074082016945,2.8694404591104736
20,240,690,66,0.031770046800374985,2.8694404591104736
20,241,690,66,0.032747622579336166,2.8694404591104736
20,242,690,66,0.03382818400859833,2.8694404591104736
20,243,690,66,0.0318109430372715,2.8694404591104736
20,244,690,66,0.02967063896358013,2.8694404591104736
20,245,690,66,0.028627466410398483,2.8694404591104736
20,246,690,66,0.028804432600736618,2.8694404591104736
20,247,690,66,0.03171778470277786,2.8694404591104736
20,248,690,66,0.030819837003946304,2.8694404591104736
20,249,690,66,0.030699841678142548,2.8694404591104736
20,250,690,66,0.031198007985949516,2.8694404591104736
20,251,690,66,0.03294099494814873,2.8694404591104736
20,252,690,70,0.03235222399234772,1.5254492040718726
20,253,690,70,0.030265454202890396,1.3623010179681623
20,254,690,75,0.031054943799972534,5.3210357313657175
20,255,690,75,0.03157048299908638,4.919792307166769
20,256,690,75,0.030562998726963997,4.545876887340302
20,257,690,75,0.033002160489559174,4.199289471886315
20,258,690,75,0.031857460737228394,3.8800300608048093
20,259,690,81,0.03243134543299675,8.89246430279429
20,260,690,81,0.03207343444228172,8.205506592881056
20,261,690,81,0.030770961195230484,7.545876887340302
20,262,690,85,0.0308504868298769,10.559130969460957
20,263,690,81,0.031496260315179825,6.499077679852428
20,264,690,81,0.03113102912902832,5.921431987429118
20,265,690,81,0.031193064525723457,5.371114299378287
20,266,690,81,0.032527074217796326,4.8481246156999385
20,267,690,81,0.03223387524485588,4.35246293639407
20,268,690,81,0.03144064173102379,3.8841292614606817
20,269,690,81,0.03237427771091461,3.443123590899775
20,270,690,81,0.03212538734078407,3.0294459247113483
20,271,690,81,0.03365170955657959,2.643096262895402
20,272,690,81,0.03490129113197327,2.284074605451937
20,273,690,81,0.035747215151786804,2.142857142857143
20,274,690,81,0.03353680670261383,2.028967684634829
20,275,690,81,0.03142077103257179,2.1805014688802347
20,276,690,81,0.032656777650117874,2.3593632574981207
20,277,690,85,0.03210795670747757,1.9834665573546493
20,278,690,85,0.02865774929523468,1.6728837876614058
20,279,690,85,0.029672900214791298,1.416957026713124
20,280,690,85,0.031039638444781303,1.3084648493543756
20,281,690,85,0.030607400462031364,1.2273006763681071
20,282,690,85,0.029957741498947144,1.1734645077543204
20,283,690,85,0.029562436044216156,0.9564801530368234
20,284,690,85,0.03066498599946499,0.9572999931679985
20,285,690,85,0.030484337359666824,0.9854478376716538
20,286,690,85,0.028665877878665924,1.040923686547789
20,287,690,85,0.029206834733486176,1.1237275397964062
20,288,690,85,0.030148223042488098,1.2338593974175034
20,289,690,85,0.030235379934310913,1.3713192594110808
20,290,690,85,0.028399411588907242,1.5361071257771397
20,291,690,85,0.02803332358598709,1.7265833162533302
20,292,690,85,0.029629971832036972,1.9170595067295206
20,293,690,85,0.031974732875823975,2.1075356972057113
20,294,690,85,0.030698643997311592,2.2980118876819016
20,295,690,85,0.0318448469042778,2.4884880781580923
20,296,690,85,0.03111337684094906,2.6789642686342825
20,297,690,85,0.031069857999682426,2.869440459110473
20,298,690,85,0.030613157898187637,2.869440459110473
20,299,690,85,0.030034583061933517,2.869440459110473
20,300,690,85,0.029822252690792084,2.869440459110473
20,301,690,85,0.032151758670806885,2.869440459110473
20,302,690,85,0.031134016811847687,2.869440459110473
20,303,690,85,0.030713729560375214,2.869440459110473
20,304,690,85,0.03258882835507393,2.869440459110473
20,305,690,85,0.034364230930805206,2.869440459110473
20,306,690,85,0.033439889550209045,2.869440459110473
20,307,690,85,0.03267376124858856,2.869440459110473
20,308,690,85,0.03111054003238678,2.869440459110473
20,309,690,85,0.030750593170523643,2.869440459110473
20,310,690,85,0.031087396666407585,2.869440459110473
20,311,690,85,0.03169172257184982,2.869440459110473
20,312,690,85,0.03346738591790199,2.869440459110473
20,313,690,85,0.03279928117990494,2.869440459110473
20,314,690,85,0.03125153109431267,2.869440459110473
20,315,690,85,0.03086681105196476,2.869440459110473
20,316,690,85,0.03222105652093887,2.869440459110473
20,317,690,85,0.03312297537922859,2.869440459110473
20,318,690,85,0.02884516678750515,2.869440459110473
20,319,690,85,0.038465436547994614,2.869440459110473
20,320,690,85,0.037265099585056305,2.869440459110473
20,321,690,82,0.03393440321087837,5.72658331625333
20,322,690,82,0.039201054722070694,5.583726173396188
20,323,690,82,0.032395169138908386,5.440869030539044
20,324,690,85,0.0332685224711895,3.134043861447018
20,325,690,85,0.031401149928569794,3.0520598483295758
20,326,690,85,0.031723376363515854,2.9700758352121337
20,327,690,85,0.03309887647628784,2.8880918220946916
20,328,690,85,0.031163787469267845,2.8061078089772487
20,329,690,85,0.03294233977794647,2.7241237958598066
20,330,690,85,0.032577332109212875,2.6421397827423645
20,331,690,85,0.032664041966199875,2.5601557696249224
20,332,690,85,0.030389638617634773,2.4930655188904827
20,333,690,85,0.029841525480151176,2.453303272528523
20,334,690,85,0.03256341069936752,2.4408690305390444
20,335,690,91,0.030219580978155136,3.2734166837466696
20,336,690,91,0.030473120510578156,3.0150304024048644
20,337,690,91,0.029594939202070236,2.7839721254355405
20,338,690,91,0.030555369332432747,2.5802418528386966
20,339,690,91,0.030133754014968872,2.403839584614333
20,340,690,94,0.032134637236595154,4.701988112318098
20,341,690,94,0.03182080388069153,4.30074468811915
20,342,690,94,0.032493509352207184,3.7839721254355405
20,343,690,94,0.030615542083978653,3.294527567124411
20,344,690,94,0.031000999733805656,2.8324110131857614
20,345,690,94,0.030975284054875374,2.5404796064767368
20,346,690,94,0.03012438490986824,2.290769966523194
20,347,690,94,0.028517914935946465,2.0957163353146133
20,348,690,113,0.0308704674243927,18.940083350413335
20,349,690,113,0.029287267476320267,17.634078021452485
20,350,690,113,0.03025776706635952,16.355400696864113
20,351,690,113,0.0289585180580616,15.104051376648224
20,352,690,113,0.028630049899220467,13.88003006080481
20,353,690,113,0.029696617275476456,12.683336749333881
20,354,690,113,0.028302958235144615,11.51397144223543
20,355,690,113,0.029625557363033295,10.371934139509461
20,356,690,113,0.029129119589924812,9.54293912687026
20,357,690,113,0.03132668137550354,8.741272118603538
20,358,690,113,0.030651457607746124,7.966933114709297
20,359,690,113,0.030322672799229622,7.219922115187537
20,360,690,113,0.0304107666015625,6.500239120038257
20,361,690,113,0.029831841588020325,5.950741272118604
20,362,690,113,0.030434349551796913,5.428571428571429
20,363,690,113,0.03130488470196724,4.933729589396734
20,364,690,113,0.030453717336058617,4.46621575459452
20,365,690,117,0.029773123562335968,3.8248958119833296
20,366,690,117,0.029244624078273773,2.8679374188699867
20,367,690,117,0.029576614499092102,1.9656350345016056
20,368,690,117,0.02934650145471096,1.117988658878185
20,369,690,117,0.02898598276078701,1.0368244858919167
20,370,690,117,0.029130809009075165,0.98298831727813
20,371,690,117,0.02897067740559578,0.9564801530368234
20,372,690,117,0.028609702363610268,0.9572999931679985
20,373,690,117,0.028802424669265747,0.9854478376716538
20,374,690,117,0.02931901067495346,1.040923686547789
20,375,690,117,0.030397530645132065,1.1237275397964062
20,376,690,117,0.031565822660923004,1.2338593974175034
20,377,690,117,0.028997445479035378,1.3713192594110808
20,378,690,117,0.030016841366887093,1.5361071257771397
20,379,690,113,0.031639304012060165,5.53610712577714
20,380,690,113,0.030049530789256096,5.53610712577714
20,381,690,113,0.029619328677654266,5.53610712577714
20,382,690,113,0.029946528375148773,5.53610712577714
20,383,690,113,0.029622778296470642,5.53610712577714
20,384,690,113,0.029752202332019806,5.53610712577714
20,385,690,117,0.02991354838013649,3.4384095101455223
20,386,690,113,0.03090834990143776,5.53610712577714
20,387,690,117,0.030577201396226883,3.273621643779463
20,388,690,117,0.028845975175499916,3.0823256131720975
20,389,690,117,0.029376070946455002,2.891029582564732
20,390,690,117,0.030296320095658302,2.699733551957368
20,391,690,117,0.031899116933345795,2.5084375213500025
20,392,690,117,0.03157784789800644,2.3171414907426384
20,393,690,117,0.03162510320544243,2.1274851403976216
20,394,690,117,0.03065001592040062,1.9651567944250863
20,395,690,117,0.030167609453201294,1.8301564528250327
20,396,690,117,0.030982833355665207,1.7224841155974577
20,397,690,117,0.02941891923546791,1.6421397827423645
20,398,690,117,0.031371086835861206,1.5891234542597528
20,399,690,117,0.03176801651716232,1.5617954498872713
20,400,690,117,0.03256935626268387,1.7265833162533302
20,401,690,117,0.030295461416244507,1.9170595067295206
20,402,690,117,0.03009435348212719,2.1075356972057113
20,403,690,117,0.02953086607158184,2.2980118876819016
20,404,690,117,0.030386654660105705,2.4884880781580923
20,405,690,117,0.031189288944005966,2.6789642686342825
20,406,690,117,0.03138770908117294,2.6789642686342825
20,407,690,117,0.032055098563432693,2.869440459110473
20,408,690,117,0.032560184597969055,2.869440459110473
20,409,690,117,0.030949963256716728,2.869440459110473
20,410,690,117,0.03002435527741909,2.869440459110473
20,411,690,117,0.030226752161979675,2.869440459110473
20,412,690,117,0.031054643914103508,2.869440459110473
20,413,690,117,0.030485300347208977,2.869440459110473
