video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,305,583,140,1.5535841157543473e-05,3.392705682782019,0.03167368761071645,0.0,0.015836843805358224,0
01,306,583,140,1.8746397472568788e-05,3.392705682782019,0.07750479912684664,0.0,0.03875239956342332,0
01,307,583,140,1.5196241292869672e-05,3.392705682782019,0.02682585510396755,0.0,0.013412927551983774,0
01,308,583,140,1.19428204925498e-05,3.392705682782019,0.0,0.0,0.0,0
01,309,583,140,1.1582801562326495e-05,3.392705682782019,0.0,0.0,0.0,0
01,310,583,140,1.1200890185136814e-05,3.392705682782019,0.0,0.0,0.0,0
01,311,583,140,1.0390156603534706e-05,3.392705682782019,0.0,0.0,0.0,0
01,312,583,140,1.0116600606124848e-05,3.392705682782019,0.0,0.0,0.0,0
01,313,583,140,9.223266715707723e-06,3.392705682782019,0.0,0.0,0.0,0
01,314,583,140,9.590276931703556e-06,3.392705682782019,0.0,0.0,0.0,0
01,315,583,140,1.0015236512117554e-05,3.392705682782019,0.0,0.0,0.0,0
01,316,583,140,1.0865338481380604e-05,3.392705682782019,0.0,0.0,0.0,0
01,317,583,140,9.771298209670931e-06,3.392705682782019,0.0,0.0,0.0,0
01,318,583,140,1.0027929420175496e-05,3.392705682782019,0.0,0.0,0.0,0
01,319,583,140,1.1024468221876305e-05,3.392705682782019,0.0,0.0,0.0,0
01,320,583,140,1.084988525690278e-05,3.392705682782019,0.0,0.0,0.0,0
01,321,583,140,1.024887114908779e-05,3.392705682782019,0.0,0.0,0.0,0
01,322,583,140,1.092825459636515e-05,3.392705682782019,0.0,0.0,0.0,0
01,323,583,140,1.3523263987735845e-05,3.392705682782019,0.0029438851548003976,0.0,0.0014719425774001988,0
01,324,583,140,1.6860756659298204e-05,3.392705682782019,0.05058702977082488,0.0,0.02529351488541244,0
01,325,583,140,1.3906646927352995e-05,3.392705682782019,0.008416726785624383,0.0,0.004208363392812191,0
01,326,583,140,1.625863842491526e-05,3.392705682782019,0.041991713184489764,0.0,0.020995856592244882,0
01,327,583,140,1.8918955902336165e-05,3.392705682782019,0.07996809329200588,0.0,0.03998404664600294,0
01,328,583,140,1.9502493159961887e-05,3.392705682782019,0.08829816400370755,0.0,0.04414908200185377,0
01,329,583,140,2.308042712684255e-05,3.392705682782019,0.13937363957348115,0.0,0.06968681978674057,0
01,330,583,140,1.5584775610477664e-05,3.392705682782019,0.03237223332969725,0.0,0.016186116664848624,0
01,331,583,140,1.3208132259023841e-05,3.392705682782019,0.0,0.0,0.0,0
01,332,583,140,1.2650350072362926e-05,3.392705682782019,0.0,0.0,0.0,0
01,333,583,140,1.1833178177766968e-05,3.392705682782019,0.0,0.0,0.0,0
01,334,583,140,1.2894103747385088e-05,3.392705682782019,0.0,0.0,0.0,0
01,335,583,140,1.0182276128034573e-05,3.392705682782019,0.0,0.0,0.0,0
01,336,583,140,1.2156588127254508e-05,3.392705682782019,0.0,0.0,0.0,0
01,337,583,140,1.2692661584878806e-05,3.392705682782019,0.0,0.0,0.0,0
01,338,583,140,1.0309948265785351e-05,3.392705682782019,0.0,0.0,0.0,0
01,339,583,140,1.0484530321264174e-05,3.392705682782019,0.0,0.0,0.0,0
01,340,583,140,1.5618808902218007e-05,3.392705682782019,0.03285806302273609,0.0,0.016429031511368045,0
01,341,583,140,1.249453180207638e-05,3.392705682782019,0.0,0.0,0.0,0
01,342,583,140,1.1296736374788452e-05,3.392705682782019,0.0,0.0,0.0,0
01,343,583,140,1.3166923963581212e-05,3.392705682782019,0.0,0.0,0.0,0
01,344,583,140,1.1908603482879698e-05,3.392705682782019,0.0,0.0,0.0,0
01,345,583,140,1.3197462067182641e-05,3.392705682782019,0.0,0.0,0.0,0
01,346,583,140,1.214039912156295e-05,3.392705682782019,0.0,0.0,0.0,0
01,347,583,140,1.1494130376377143e-05,3.392705682782019,0.0,0.0,0.0,0
01,348,583,140,1.201714258058928e-05,3.392705682782019,0.0,0.0,0.0,0
01,349,583,140,1.2996204532100819e-05,3.392705682782019,0.0,0.0,0.0,0
01,350,583,140,1.3473777471517678e-05,3.392705682782019,0.002237458660200285,0.0,0.0011187293301001425,0
01,351,583,140,1.5802037523826584e-05,3.392705682782019,0.035473675572682384,0.0,0.017736837786341192,0
01,352,583,140,1.563407749927137e-05,3.392705682782019,0.033076024243653676,0.0,0.016538012121826838,0
01,353,583,140,1.3481687346938998e-05,3.392705682782019,0.0023503731668907918,0.0,0.0011751865834453959,0
01,354,583,140,1.2088336916349363e-05,3.392705682782019,0.0,0.0,0.0,0
01,355,583,140,1.1781667126342654e-05,3.392705682782019,0.0,0.0,0.0,0
01,356,583,140,1.3502291949407663e-05,3.392705682782019,0.002644506563357785,0.0,0.0013222532816788925,0
01,357,583,140,1.2707747373497114e-05,3.392705682782019,0.0,0.0,0.0,0
01,358,583,140,1.1334632290527225e-05,3.392705682782019,0.0,0.0,0.0,0
01,359,583,160,1.1748554243240505e-05,15.654913364837027,0.0,1.1729253592953173,0.5864626796476586,0
01,360,583,160,1.1703666132234503e-05,14.734843895149238,0.0,1.0849173234430536,0.5424586617215268,0
01,361,583,160,1.1443724361015484e-05,13.847085908154611,0.0,1.0,0.5,0
01,362,583,160,1.146138492913451e-05,12.991639403853142,0.0,0.9181733889661564,0.4590866944830782,0
01,363,583,160,1.4071479199628811e-05,12.168504382244839,0.010769729041580925,0.8394374903415236,0.42510360969155225,0
01,364,583,160,1.2748219887726009e-05,11.377680843329697,0.0,0.763792304126101,0.3818961520630505,0
01,365,583,160,1.1764926966861822e-05,10.619168787107716,0.0,0.6912378303198885,0.34561891515994425,0
01,366,583,160,1.289392002945533e-05,9.892968213578898,0.0,0.6217740689228864,0.3108870344614432,0
01,367,583,160,1.338731362920953e-05,9.199079122743242,0.0010031759969769752,0.5554010199350948,0.2782020979660359,0
01,368,583,160,1.5454528693226166e-05,8.53750151460075,0.030512941542398857,0.49211868335651354,0.2613158124494562,0
01,369,583,160,1.5437051843036897e-05,7.908235389151418,0.030263457219004034,0.43192705918714247,0.23109525820307325,0
01,370,583,160,1.461288866266841e-05,7.311280746395248,0.018498419972909564,0.37482614742698167,0.19666228369994562,0
01,371,583,160,1.2786667866748758e-05,6.746637586332241,0.0,0.32081594807603137,0.16040797403801568,0
01,372,583,160,1.3136017514625564e-05,6.214305908962397,0.0,0.2698964611342914,0.1349482305671457,0
01,373,583,160,1.42666658575763e-05,5.714285714285713,0.013556044125040705,0.22206768660176152,0.11781186536340112,0
01,374,583,160,1.3227816452854313e-05,5.246577002302192,0.0,0.1773296244784421,0.08866481223922106,0
01,375,583,160,1.289263218495762e-05,4.811179773011833,0.0,0.1356822747643331,0.06784113738216654,0
01,376,583,160,1.2674817298830021e-05,4.408094026414638,0.0,0.09712563745943445,0.048562818729717225,0
01,377,583,160,1.315257486567134e-05,4.037319762510601,0.0,0.061659712563745854,0.030829856281872927,0
01,378,583,160,1.3279877748573199e-05,3.698856981299729,0.0,0.029284500077267777,0.014642250038633889,0
01,379,583,160,1.1423488103901036e-05,3.392705682782019,0.0,0.0,0.0,0
01,380,583,160,1.1785714377765544e-05,3.392705682782019,0.0,0.0,0.0,0
01,381,583,160,1.1457521395641379e-05,3.392705682782019,0.0,0.0,0.0,0
01,382,583,160,1.4131819625617936e-05,3.392705682782019,0.011631096518455904,0.0,0.005815548259227952,0
01,383,583,160,1.5348196029663086e-05,3.392705682782019,0.028995028855815674,0.0,0.014497514427907837,0
01,384,583,160,1.1558701771718916e-05,3.392705682782019,0.0,0.0,0.0,0
01,385,583,160,1.2492139831010718e-05,3.392705682782019,0.0,0.0,0.0,0
01,386,583,160,1.4560826457454823e-05,3.392705682782019,0.017755225180856593,0.0,0.008877612590428297,0
01,387,583,160,1.1899956916749943e-05,3.392705682782019,0.0,0.0,0.0,0
01,388,583,160,1.4531759916280862e-05,3.392705682782019,0.017340296502079782,0.0,0.008670148251039891,0
01,389,583,160,1.652409991947934e-05,3.392705682782019,0.04578121075650446,0.0,0.02289060537825223,0
01,390,583,160,1.4375941645994317e-05,3.392705682782019,0.015115970304052368,0.0,0.007557985152026184,0
01,391,583,160,1.3969194696983323e-05,3.392705682782019,0.00930960438182072,0.0,0.00465480219091036,0
01,392,583,160,1.562469515192788e-05,3.392705682782019,0.032942090007593045,0.0,0.016471045003796522,0
01,393,583,160,1.2172593415016308e-05,3.392705682782019,0.0,0.0,0.0,0
01,394,583,160,1.6321369912475348e-05,3.392705682782019,0.04288721337817391,0.0,0.021443606689086955,0
01,395,583,160,1.6600630260654725e-05,3.392705682782019,0.04687369139120372,0.0,0.02343684569560186,0
01,396,583,160,1.6179717931663617e-05,3.392705682782019,0.04086511281613722,0.0,0.02043255640806861,0
01,397,583,160,1.195606637338642e-05,3.392705682782019,0.0,0.0,0.0,0
01,398,583,160,1.5752919352962635e-05,3.392705682782019,0.034772507256213774,0.0,0.017386253628106887,0
01,399,583,160,1.9802539100055583e-05,3.392705682782019,0.09258135906122451,0.0,0.04629067953061226,0
01,400,583,160,1.4312289749796037e-05,3.392705682782019,0.01420733115661741,0.0,0.007103665578308705,0
01,401,583,160,1.2922249879920855e-05,3.392705682782019,0.0,0.0,0.0,0
01,402,583,160,1.3196174222684931e-05,3.392705682782019,0.0,0.0,0.0,0
01,403,583,160,1.1439860827522352e-05,3.392705682782019,0.0,0.0,0.0,0
01,404,583,160,1.1956802154600155e-05,3.392705682782019,0.0,0.0,0.0,0
01,405,583,160,1.210618211189285e-05,3.392705682782019,0.0,0.0,0.0,0
01,406,583,160,1.2671505828620866e-05,3.392705682782019,0.0,0.0,0.0,0
01,407,583,160,1.3650935215991922e-05,3.392705682782019,0.004766408644645933,0.0,0.0023832043223229664,0
01,408,583,160,1.625753429834731e-05,3.392705682782019,0.04197595163325114,0.0,0.02098797581662557,0
01,409,583,160,1.267242623725906e-05,3.392705682782019,0.0,0.0,0.0,0
01,410,583,160,1.288968815060798e-05,3.392705682782019,0.0,0.0,0.0,0
01,411,583,160,1.5099843039934058e-05,3.392705682782019,0.0254497574290643,0.0,0.01272487871453215,0
01,412,583,160,1.5536392311332747e-05,3.392705682782019,0.03168155540317988,0.0,0.01584077770158994,0
01,413,583,160,1.6458609024994075e-05,3.392705682782019,0.04484631966787964,0.0,0.02242315983393982,0
01,414,583,160,1.8063519746647216e-05,3.392705682782019,0.06775663023096912,0.0,0.03387831511548456,0
01,415,583,160,1.3308208508533426e-05,3.392705682782019,0.0,0.0,0.0,0
01,416,583,160,1.405308285029605e-05,3.392705682782019,0.01050711874759117,0.0,0.005253559373795585,0
01,417,583,160,1.700056964182295e-05,3.392705682782019,0.052582878391671715,0.0,0.026291439195835858,0
01,418,583,160,1.887443613668438e-05,3.392705682782019,0.0793325678116678,0.0,0.0396662839058339,0
01,419,583,160,1.732287637423724e-05,3.392705682782019,0.0571838491725136,0.0,0.0285919245862568,0
01,420,583,160,1.5041526239656378e-05,3.392705682782019,0.024617277474022873,0.0,0.012308638737011436,0
01,421,583,160,1.6096380932140164e-05,3.392705682782019,0.0396754662428302,0.0,0.0198377331214151,0
01,422,583,160,1.663668626861181e-05,3.392705682782019,0.04738839562292022,0.0,0.02369419781146011,0
01,423,583,160,1.476686702517327e-05,3.392705682782019,0.02069648124659124,0.0,0.01034824062329562,0
01,424,583,160,1.5237449588312302e-05,3.392705682782019,0.027414108913745655,0.0,0.013707054456872828,0
01,425,583,160,1.1734940926544368e-05,3.392705682782019,0.0,0.0,0.0,0
01,426,583,160,1.21339608085691e-05,3.392705682782019,0.0,0.0,0.0,0
01,427,583,160,1.2052648344251793e-05,3.392705682782019,0.0,0.0,0.0,0
01,428,583,160,1.23593172247638e-05,3.392705682782019,0.0,0.0,0.0,0
01,429,583,160,1.466734192945296e-05,3.392705682782019,0.019275747481771705,0.0,0.009637873740885853,0
01,430,583,160,1.265642094949726e-05,3.392705682782019,0.0,0.0,0.0,0
01,431,583,160,1.714222162263468e-05,3.392705682782019,0.0546049789537084,0.0,0.0273024894768542,0
01,432,583,160,1.394693481415743e-05,3.392705682782019,0.008991841641651678,0.0,0.004495920820825839,0
01,433,583,160,1.4532679415424354e-05,3.392705682782019,0.017353422472674712,0.0,0.008676711236337356,0
01,434,583,160,1.8078235370921902e-05,3.392705682782019,0.06796669769311152,0.0,0.03398334884655576,0
01,435,583,160,1.247723866981687e-05,3.392705682782019,0.0,0.0,0.0,0
01,436,583,160,1.2567197700263932e-05,3.392705682782019,0.0,0.0,0.0,0
01,437,583,160,1.3170786587579641e-05,3.392705682782019,0.0,0.0,0.0,0
01,438,583,160,1.3195438441471197e-05,3.392705682782019,0.0,0.0,0.0,0
01,439,583,160,1.3647440027853008e-05,3.392705682782019,0.004716514376598144,0.0,0.002358257188299072,0
01,440,583,160,1.3397800103120971e-05,3.392705682782019,0.0011528717842762216,0.0,0.0005764358921381108,0
01,441,583,160,1.1917433766939212e-05,3.392705682782019,0.0,0.0,0.0,0
01,442,583,160,1.4093370737100486e-05,3.392705682782019,0.011082233603618466,0.0,0.005541116801809233,0
01,443,583,160,1.3082667464914266e-05,3.392705682782019,0.0,0.0,0.0,0
01,444,583,160,1.5281968444469385e-05,3.392705682782019,0.028049621410927858,0.0,0.014024810705463929,0
01,445,583,160,1.841857192630414e-05,3.392705682782019,0.07282504655612342,0.0,0.03641252327806171,0
01,446,583,160,1.4475650459644385e-05,3.392705682782019,0.01653932666635971,0.0,0.008269663333179855,0
01,447,583,160,1.3940680219093338e-05,3.392705682782019,0.008902556478663221,0.0,0.0044512782393316104,0
01,448,583,160,1.2876259461336304e-05,3.392705682782019,0.0,0.0,0.0,0
01,449,583,160,1.4810834727541078e-05,3.392705682782019,0.021324125951310013,0.0,0.010662062975655006,0
01,450,583,160,1.4581798495783005e-05,3.392705682782019,0.018054603772299206,0.0,0.009027301886149603,0
01,451,583,160,1.421625984221464e-05,3.392705682782019,0.012836491659845663,0.0,0.006418245829922831,0
01,452,583,160,1.4578854461433366e-05,3.392705682782019,0.018012577296714846,0.0,0.009006288648357423,0
01,453,583,160,1.2517894901975524e-05,3.392705682782019,0.0,0.0,0.0,0
01,454,583,160,1.2804696780222002e-05,3.392705682782019,0.0,0.0,0.0,0
01,455,583,160,1.1623641512414906e-05,3.392705682782019,0.0,0.0,0.0,0
01,456,583,160,1.3109710380376782e-05,3.392705682782019,0.0,0.0,0.0,0
01,457,583,160,1.1353580703143962e-05,3.392705682782019,0.0,0.0,0.0,0
01,458,583,160,1.3450413462123834e-05,3.392705682782019,0.0019039343687926229,0.0,0.0009519671843963114,0
01,459,583,160,1.7469128579250537e-05,3.392705682782019,0.05927161853699258,0.0,0.02963580926849629,0
01,460,583,160,1.2835234883823432e-05,3.392705682782019,0.0,0.0,0.0,0
01,461,583,160,1.4065776667848695e-05,3.392705682782019,0.010688324654211776,0.0,0.005344162327105888,0
01,462,583,160,1.209404035762418e-05,3.392705682782019,0.0,0.0,0.0,0
01,463,583,160,1.1350637578289025e-05,3.392705682782019,0.0,0.0,0.0,0
01,464,583,160,1.477201749366941e-05,3.392705682782019,0.020770004858341077,0.0,0.010385002429170538,0
01,465,583,160,1.2319948837102856e-05,3.392705682782019,0.0,0.0,0.0,0
01,466,583,160,1.681310823187232e-05,3.392705682782019,0.04990684223425875,0.0,0.024953421117129376,0
01,467,583,160,1.3864886568626389e-05,3.392705682782019,0.007820592200226966,0.0,0.003910296100113483,0
01,468,583,160,1.2646302820940036e-05,3.392705682782019,0.0,0.0,0.0,0
01,469,583,160,1.9000084648723714e-05,3.392705682782019,0.08112621676283566,0.0,0.04056310838141783,0
01,470,583,160,1.5226411051116884e-05,3.392705682782019,0.027256532350827097,0.0,0.013628266175413548,0
01,471,583,160,1.5279392755473964e-05,3.392705682782019,0.028012853113474998,0.0,0.014006426556737499,0
01,472,583,160,1.354515552520752e-05,3.392705682782019,0.0032563897168379394,0.0,0.0016281948584189697,0
01,473,583,160,1.6007343219825998e-05,3.392705682782019,0.038404441248465794,0.0,0.019202220624232897,0
01,474,583,160,1.522162801848026e-05,3.392705682782019,0.02718825393405288,0.0,0.01359412696702644,0
01,475,583,160,1.1763087059080135e-05,3.392705682782019,0.0,0.0,0.0,0
01,476,583,160,1.2758889170072507e-05,3.392705682782019,0.0,0.0,0.0,0
01,477,583,160,1.2182343198219314e-05,3.392705682782019,0.0,0.0,0.0,0
01,478,583,160,1.251863159268396e-05,3.392705682782019,0.0,0.0,0.0,0
01,479,583,160,1.2271014384168666e-05,3.392705682782019,0.0,0.0,0.0,0
01,480,583,160,1.0636117622198071e-05,3.392705682782019,0.0,0.0,0.0,0
01,481,583,160,1.147462990047643e-05,3.392705682782019,0.0,0.0,0.0,0
01,482,583,160,1.0422902050777338e-05,3.392705682782019,0.0,0.0,0.0,0
01,483,583,160,1.2782805242750328e-05,3.392705682782019,0.0,0.0,0.0,0
01,484,583,160,1.4151503819448408e-05,3.392705682782019,0.011912090961172087,0.0,0.005956045480586043,0
01,485,583,160,1.5893836462055333e-05,3.392705682782019,0.03678411742829922,0.0,0.01839205871414961,0
01,486,583,160,1.613151835044846e-05,3.392705682782019,0.04017705748710766,0.0,0.02008852874355383,0
01,487,583,160,1.3261481399240438e-05,3.392705682782019,0.0,0.0,0.0,0
01,488,583,160,1.1844215805467684e-05,3.392705682782019,0.0,0.0,0.0,0
01,489,583,160,1.212457846122561e-05,3.392705682782019,0.0,0.0,0.0,0
01,490,583,160,1.4423956599785015e-05,3.392705682782019,0.01580139005243824,0.0,0.00790069502621912,0
01,491,583,160,1.490079375798814e-05,3.392705682782019,0.022608302882581113,0.0,0.011304151441290556,0
01,492,583,160,1.623601019673515e-05,3.392705682782019,0.041668692266189224,0.0,0.020834346133094612,0
01,493,583,160,1.2977071492059622e-05,3.392705682782019,0.0,0.0,0.0,0
01,494,583,160,1.3619293895317242e-05,3.392705682782019,0.004314724651572143,0.0,0.0021573623257860716,0
01,495,583,160,1.2662308108701836e-05,3.392705682782019,0.0,0.0,0.0,0
01,496,583,160,1.3187527656555176e-05,3.392705682782019,0.0,0.0,0.0,0
01,497,583,160,1.6429910829174332e-05,3.392705682782019,0.04443664916723433,0.0,0.022218324583617166,0
01,498,583,160,1.3868381756765302e-05,3.392705682782019,0.007870486468274755,0.0,0.003935243234137378,0
01,499,583,160,1.1430662198108621e-05,3.392705682782019,0.0,0.0,0.0,0
01,500,583,160,1.2524150406534318e-05,3.392705682782019,0.0,0.0,0.0,0
01,501,583,160,1.4043516785022803e-05,3.392705682782019,0.010370561914042734,0.0,0.005185280957021367,0
