video,frame,video_length,phase,appearance,temporal
22,343,601,140,1.869267907750327e-05,3.392705682782019
22,344,601,140,1.7872378521133214e-05,3.392705682782019
22,345,601,160,1.643947689444758e-05,15.654913364837027
22,346,601,140,1.7020805898937397e-05,4.345086635162971
22,347,601,160,1.619369868421927e-05,14.7671553778424
22,348,601,140,1.6286418031086214e-05,5.297467587543924
22,349,601,140,1.5057531527418178e-05,5.297467587543924
22,350,601,140,1.5209670891636051e-05,5.297467587543924
22,351,601,140,1.5506222553085536e-05,5.297467587543924
22,352,601,140,1.5140499272092711e-05,5.297467587543924
22,353,601,140,1.6116617189254612e-05,5.297467587543924
22,354,601,140,1.5116032045625616e-05,5.297467587543924
22,355,601,140,1.5176005035755225e-05,5.297467587543924
22,356,601,140,1.6787353160907514e-05,5.297467587543924
22,357,601,140,1.5901194274192676e-05,5.297467587543924
22,358,601,140,1.4863816431898158e-05,5.297467587543924
22,359,601,140,1.5098004041647073e-05,5.297467587543924
22,360,601,140,1.6020587281673215e-05,5.297467587543924
22,361,601,140,1.5727531717857346e-05,5.297467587543924
22,362,601,140,1.4830150576017331e-05,5.297467587543924
22,363,601,140,1.4402984561456833e-05,5.297467587543924
22,364,601,140,1.4090611330175307e-05,5.297467587543924
22,365,601,140,1.525363859400386e-05,5.297467587543924
22,366,601,140,1.4824264326307457e-05,4.345086635162971
22,367,601,140,1.4472891052719206e-05,4.345086635162971
22,368,601,140,1.586605685588438e-05,3.392705682782019
22,369,601,140,1.624189826543443e-05,3.392705682782019
22,370,601,140,1.639532456465531e-05,3.392705682782019
22,371,601,140,1.758907274052035e-05,3.392705682782019
22,372,601,140,1.8035923858406022e-05,3.392705682782019
22,373,601,140,1.6312907973770052e-05,3.392705682782019
22,374,601,140,1.5667743355152197e-05,3.392705682782019
22,375,601,140,1.672167854849249e-05,3.392705682782019
22,376,601,140,1.6855972717166878e-05,3.392705682782019
22,377,601,140,1.548322688904591e-05,3.392705682782019
22,378,601,140,1.6941332432907075e-05,3.392705682782019
22,379,601,140,1.5667192201362923e-05,3.392705682782019
22,380,601,140,1.659989356994629e-05,3.392705682782019
22,381,601,140,1.7917818695423193e-05,3.392705682782019
22,382,601,140,1.7201091395691037e-05,3.392705682782019
22,383,601,160,1.5411296772072092e-05,15.654913364837027
22,384,601,160,1.556251481815707e-05,14.734843895149238
22,385,601,160,1.6612586478004232e-05,13.847085908154611
22,386,601,160,1.5155952496570535e-05,12.991639403853142
22,387,601,160,1.679489650996402e-05,12.168504382244839
22,388,601,160,1.5983794583007693e-05,11.377680843329697
22,389,601,160,1.582098593644332e-05,10.619168787107716
22,390,601,160,1.5312323739635758e-05,9.892968213578898
22,391,601,160,1.4634963918069843e-05,9.199079122743242
22,392,601,160,1.479188631492434e-05,8.53750151460075
22,393,601,160,1.4988177099439781e-05,7.908235389151418
22,394,601,160,1.4610496691602748e-05,7.311280746395248
22,395,601,160,1.5129461644391995e-05,6.746637586332241
22,396,601,160,1.5710422303527594e-05,6.214305908962397
22,397,601,160,1.4688681403640658e-05,5.714285714285713
22,398,601,160,1.4825367543380708e-05,5.246577002302192
22,399,601,160,1.5300549421226606e-05,4.811179773011833
22,400,601,160,1.5287119822460227e-05,4.408094026414638
22,401,601,160,1.5320601960411295e-05,4.037319762510601
22,402,601,160,1.5082182471815031e-05,3.698856981299729
22,403,601,160,1.632008388696704e-05,3.392705682782019
22,404,601,160,1.7253152691409923e-05,3.392705682782019
22,405,601,160,1.6145315385074355e-05,3.392705682782019
22,406,601,160,1.60255549417343e-05,3.392705682782019
22,407,601,160,1.597864320501685e-05,3.392705682782019
22,408,601,160,1.617364614503458e-05,3.392705682782019
22,409,601,160,1.6062163922470063e-05,3.392705682782019
22,410,601,160,1.561991302878596e-05,3.392705682782019
22,411,601,160,1.6049838450271636e-05,3.392705682782019
22,412,601,160,1.5344148778240196e-05,3.392705682782019
22,413,601,160,1.6154514014488086e-05,3.392705682782019
22,414,601,160,1.57521826622542e-05,3.392705682782019
22,415,601,160,1.689460623310879e-05,3.392705682782019
22,416,601,160,1.8014216038864106e-05,3.392705682782019
22,417,601,160,1.7644630133872852e-05,3.392705682782019
22,418,601,160,1.6570642401347868e-05,3.392705682782019
22,419,601,160,1.6679918189765885e-05,3.392705682782019
22,420,601,160,2.0066161596332677e-05,3.392705682782019
22,421,601,160,2.0684099581558257e-05,3.392705682782019
22,422,601,160,2.4569992092438042e-05,3.392705682782019
22,423,601,160,2.879713792935945e-05,3.392705682782019
22,424,601,160,2.341229992453009e-05,3.392705682782019
22,425,601,160,2.1557198124355637e-05,3.392705682782019
22,426,601,160,2.2789947252022102e-05,3.392705682782019
22,427,601,160,2.0006003978778608e-05,3.392705682782019
22,428,601,160,1.880268973764032e-05,3.392705682782019
22,429,601,160,1.8961636669700965e-05,3.392705682782019
22,430,601,160,1.8436599930282682e-05,3.392705682782019
22,431,601,160,1.8884185919887386e-05,3.392705682782019
22,432,601,160,2.4309496438945644e-05,3.392705682782019
22,433,601,160,1.902436815726105e-05,3.392705682782019
22,434,601,160,1.975121267605573e-05,3.392705682782019
22,435,601,160,1.930013058881741e-05,3.392705682782019
22,436,601,160,1.3464762560033705e-05,3.392705682782019
22,437,601,160,1.2081713975931052e-05,3.392705682782019
22,438,601,160,1.1873649782501161e-05,3.392705682782019
22,439,601,160,1.1944476682401728e-05,3.392705682782019
22,440,601,160,1.1705322322086431e-05,3.392705682782019
22,441,601,160,1.34763531605131e-05,3.392705682782019
22,442,601,160,1.241377140104305e-05,3.392705682782019
22,443,601,160,1.3940863937023096e-05,3.392705682782019
22,444,601,160,1.286062160943402e-05,3.392705682782019
22,445,601,160,1.2795866496162489e-05,3.392705682782019
22,446,601,160,1.3143743672117125e-05,3.392705682782019
22,447,601,160,1.2697445527010132e-05,3.392705682782019
22,448,601,160,1.2181423699075822e-05,3.392705682782019
22,449,601,160,1.2877178960479796e-05,3.392705682782019
22,450,601,160,1.2968976989213843e-05,3.392705682782019
22,451,601,160,1.2869084457634017e-05,3.392705682782019
22,452,601,160,1.2280213013582397e-05,3.392705682782019
22,453,601,160,1.1932886991417035e-05,3.392705682782019
22,454,601,160,1.1402331438148394e-05,3.392705682782019
22,455,601,160,1.1299127436359413e-05,3.392705682782019
22,456,601,160,1.1184884897375014e-05,3.392705682782019
22,457,601,160,1.0846941222553141e-05,3.392705682782019
22,458,601,160,1.0945730537059717e-05,3.392705682782019
22,459,601,160,1.0978108548442833e-05,3.392705682782019
22,460,601,160,1.2491772395151202e-05,3.392705682782019
22,461,601,160,1.454647645005025e-05,3.392705682782019
22,462,601,160,1.4080125765758567e-05,3.392705682782019
22,463,601,160,1.658793553360738e-05,3.392705682782019
22,464,601,160,1.526136475149542e-05,3.392705682782019
22,465,601,160,1.5677125702495687e-05,3.392705682782019
22,466,601,160,1.93521937035257e-05,3.392705682782019
22,467,601,160,1.4451366951107047e-05,3.392705682782019
22,468,601,160,1.3987775673740543e-05,3.392705682782019
22,469,601,160,1.5598205209244043e-05,3.392705682782019
22,470,601,160,1.2397582395351492e-05,3.392705682782019
22,471,601,160,1.1546560017450247e-05,3.392705682782019
22,472,601,160,1.0515436770219821e-05,3.392705682782019
22,473,601,160,1.1619777978921775e-05,3.392705682782019
22,474,601,160,1.0657825441739988e-05,3.392705682782019
22,475,601,160,9.83770951279439e-06,3.392705682782019
22,476,601,160,9.958022928913124e-06,3.392705682782019
22,477,601,160,1.0552229468885344e-05,3.392705682782019
22,478,601,160,1.0856139851966873e-05,3.392705682782019
22,479,601,160,1.0443138307891786e-05,3.392705682782019
22,480,601,160,1.1256815923843533e-05,3.392705682782019
22,481,601,160,1.114974838856142e-05,3.392705682782019
22,482,601,160,1.2966402209713124e-05,3.392705682782019
22,483,601,160,1.092144702852238e-05,3.392705682782019
22,484,601,160,1.0210238542640582e-05,3.392705682782019
22,485,601,160,1.009930838336004e-05,3.392705682782019
22,486,601,160,1.209919082612032e-05,3.392705682782019
22,487,601,160,1.0242616554023698e-05,3.392705682782019
22,488,601,160,9.715557098388672e-06,3.392705682782019
22,489,601,160,9.899154065351468e-06,3.392705682782019
22,490,601,160,1.0246663805446588e-05,3.392705682782019
22,491,601,160,1.0748703971330542e-05,3.392705682782019
22,492,601,160,1.0331656085327268e-05,3.392705682782019
22,493,601,160,9.202110959449783e-06,3.392705682782019
22,494,601,160,9.967405276256613e-06,3.392705682782019
22,495,601,160,9.77295439952286e-06,3.392705682782019
22,496,601,160,1.0188899068452884e-05,3.392705682782019
22,497,601,160,1.0451417438162025e-05,3.392705682782019
22,498,601,160,9.770562428457197e-06,3.392705682782019
22,499,601,160,9.078486982616596e-06,3.392705682782019
22,500,601,160,9.64822629612172e-06,3.392705682782019
22,501,601,160,9.542261977912858e-06,3.392705682782019
22,502,601,160,1.0997976460203063e-05,3.392705682782019
22,503,601,160,1.0905442650255281e-05,3.392705682782019
22,504,601,160,1.0307924640073907e-05,3.392705682782019
22,505,601,160,1.0372127690061461e-05,3.392705682782019
22,506,601,160,1.002351473289309e-05,3.392705682782019
22,507,601,160,9.681707524578087e-06,3.392705682782019
22,508,601,160,1.0930277312581893e-05,3.392705682782019
22,509,601,160,1.0179149285249878e-05,3.392705682782019
22,510,601,160,1.0292655133525841e-05,3.392705682782019
22,511,601,160,1.0430077054479625e-05,3.392705682782019
22,512,601,160,1.0399722668807954e-05,3.392705682782019
22,513,601,160,1.0537144589761738e-05,3.392705682782019
22,514,601,160,1.002756198431598e-05,3.392705682782019
22,515,601,160,9.833478543441743e-06,3.392705682782019
22,516,601,160,9.690721526567359e-06,3.392705682782019
22,517,601,160,9.628909538150765e-06,3.392705682782019
22,518,601,160,1.0637221748766024e-05,3.392705682782019
22,519,601,160,1.030737257678993e-05,3.392705682782019
22,520,601,160,1.0206007573287934e-05,3.392705682782019
22,521,601,160,1.0071897122543305e-05,3.392705682782019
22,522,601,160,9.812139069254044e-06,3.392705682782019
22,523,601,160,1.0175102033826988e-05,3.392705682782019
22,524,601,160,9.442921509617008e-06,3.392705682782019
22,525,601,160,1.010464347928064e-05,3.392705682782019
22,526,601,160,9.815634257392958e-06,3.392705682782019
22,527,601,160,9.337876690551639e-06,3.392705682782019
22,528,601,160,1.04733089756337e-05,3.392705682782019
22,529,601,160,1.0315650797565468e-05,3.392705682782019
22,530,601,160,1.0503111298021395e-05,3.392705682782019
22,531,601,160,9.42415681493003e-06,3.392705682782019
22,532,601,160,9.451016012462787e-06,3.392705682782019
22,533,601,160,9.695504559203982e-06,3.392705682782019
22,534,601,160,1.0582952199911233e-05,3.392705682782019
22,535,601,160,1.0279225534759462e-05,3.392705682782019
22,536,601,160,1.2021741895296145e-05,3.392705682782019
22,537,601,160,1.0208031198999379e-05,3.392705682782019
22,538,601,160,9.829247574089095e-06,3.392705682782019
22,539,601,160,9.507492904958781e-06,3.392705682782019
22,540,601,160,9.06321747606853e-06,3.392705682782019
22,541,601,160,1.0249239494442008e-05,3.392705682782019
22,542,601,160,1.0284376912750304e-05,3.392705682782019
22,543,601,160,9.891795343719423e-06,3.392705682782019
22,544,601,160,8.661254469188862e-06,3.392705682782019
22,545,601,160,9.49958212004276e-06,3.392705682782019
22,546,601,160,9.081246389541775e-06,3.392705682782019
22,547,601,160,9.612905159883667e-06,3.392705682782019
22,548,601,160,8.961852472566534e-06,3.392705682782019
22,549,601,160,8.446934771200176e-06,3.392705682782019
22,550,601,160,9.526625035505276e-06,3.392705682782019
22,551,601,160,9.874503120954614e-06,3.392705682782019
22,552,601,160,9.003981176647358e-06,3.392705682782019
22,553,601,160,8.658126716909464e-06,3.392705682782019
22,554,601,160,9.426180440641474e-06,3.392705682782019
22,555,601,160,9.854818927124143e-06,3.392705682782019
22,556,601,160,9.420476999366656e-06,3.392705682782019
22,557,601,160,1.0139596270164475e-05,3.392705682782019
22,558,601,160,1.0383902008470614e-05,3.392705682782019
22,559,601,160,9.699551810626872e-06,3.392705682782019
22,560,601,160,9.620815035304986e-06,3.392705682782019
22,561,601,160,9.648410014051478e-06,3.392705682782019
22,562,601,160,9.112520274356939e-06,3.392705682782019
22,563,601,160,8.99956557987025e-06,3.392705682782019
22,564,601,160,1.0066378308692947e-05,3.392705682782019
22,565,601,160,1.0038599612016696e-05,3.392705682782019
22,566,601,160,9.470515578868799e-06,3.392705682782019
22,567,601,160,9.377061360282823e-06,3.392705682782019
22,568,601,160,7.71420218370622e-06,3.392705682782019
22,569,601,160,8.567800250602886e-06,3.392705682782019
22,570,601,160,9.267970199289266e-06,3.392705682782019
22,571,601,160,9.086213140108157e-06,3.392705682782019
22,572,601,160,9.023849088407587e-06,3.392705682782019
22,573,601,160,8.576997970521916e-06,3.392705682782019
22,574,601,160,9.39085930440342e-06,3.392705682782019
22,575,601,160,9.14802512852475e-06,3.392705682782019
22,576,601,160,1.0373600161983632e-05,3.392705682782019
22,577,601,160,1.095584866561694e-05,3.392705682782019
22,578,601,160,9.757317457115278e-06,3.392705682782019
22,579,601,160,1.0452889000589494e-05,3.392705682782019
22,580,601,160,8.85883218870731e-06,3.392705682782019
22,581,601,160,7.549921519967029e-06,3.392705682782019
22,582,601,160,8.335636266565416e-06,3.392705682782019
22,583,601,160,8.09758512332337e-06,3.392705682782019
22,584,601,160,8.944560249801725e-06,3.392705682782019
22,585,601,160,8.190119842765853e-06,3.392705682782019
22,586,601,160,7.917667971923947e-06,3.392705682782019
22,587,601,160,9.693665560916997e-06,3.392705682782019
22,588,601,160,7.938271664897911e-06,3.392705682782019
22,589,601,160,7.822005500202067e-06,3.392705682782019
22,590,601,160,8.217898539442103e-06,3.392705682782019
22,591,601,160,7.736462066532113e-06,3.392705682782019
22,592,601,160,7.546058441221248e-06,3.392705682782019
22,593,601,160,7.479647138097789e-06,3.392705682782019
22,594,601,160,7.761849701637402e-06,3.392705682782019
22,595,601,160,8.621701454103459e-06,3.392705682782019
22,596,601,160,8.170251931005623e-06,3.392705682782019
22,597,601,160,8.164548489730805e-06,3.392705682782019
22,598,601,160,8.895441169443075e-06,3.392705682782019
22,599,601,160,8.156453986885026e-06,3.392705682782019
22,600,601,160,8.632923709228635e-06,3.392705682782019
27,35,589,140,1.2415795026754495e-05,4.345086635162971
27,36,589,140,1.1967472346441355e-05,3.392705682782019
27,37,589,140,1.214168696606066e-05,3.392705682782019
27,38,589,140,1.2061478628311306e-05,3.392705682782019
27,39,589,140,1.2031860023853369e-05,3.392705682782019
27,40,589,140,1.2571061233757064e-05,3.392705682782019
27,41,589,140,1.2269910257600714e-05,3.392705682782019
27,42,589,140,1.2889320714748465e-05,3.392705682782019
27,43,589,140,1.2980015526409261e-05,3.392705682782019
27,44,589,140,1.3108238817949314e-05,3.392705682782019
27,45,589,140,1.2815182344638743e-05,3.392705682782019
27,46,589,140,1.1734020517906174e-05,3.392705682782019
27,47,589,140,1.3631434740091208e-05,3.392705682782019
27,48,589,140,1.2474295544961933e-05,3.392705682782019
27,49,589,140,1.284075369767379e-05,3.392705682782019
27,50,589,140,1.2946349670528434e-05,3.392705682782019
27,51,589,140,1.2730926755466498e-05,3.392705682782019
27,52,589,140,1.3788725482299924e-05,3.392705682782019
27,53,589,140,1.3037963981332723e-05,3.392705682782019
27,54,589,140,1.2958123079442885e-05,3.392705682782019
27,55,589,140,1.2132120900787413e-05,3.392705682782019
27,56,589,140,1.230357611348154e-05,3.392705682782019
27,57,589,140,1.23806576084462e-05,3.392705682782019
27,58,589,140,1.3507810763258021e-05,3.392705682782019
27,59,589,140,1.3190103345550597e-05,3.392705682782019
27,60,589,140,1.2525253623607568e-05,3.392705682782019
27,61,589,140,1.257142866961658e-05,3.392705682782019
27,62,589,140,1.3872613635612652e-05,3.392705682782019
27,63,589,140,1.3746045624429826e-05,3.392705682782019
27,64,589,140,1.419105683453381e-05,3.392705682782019
27,65,589,140,1.8323460608371533e-05,3.392705682782019
27,66,589,140,1.6027946912799962e-05,3.392705682782019
27,67,589,140,1.4015369742992334e-05,3.392705682782019
27,68,589,140,2.1350420865928754e-05,3.392705682782019
27,69,589,140,1.8564087440609e-05,3.392705682782019
27,70,589,140,1.500418147770688e-05,3.392705682782019
27,71,589,140,1.5319497833843343e-05,3.392705682782019
27,72,589,140,1.675883868301753e-05,3.392705682782019
27,73,589,140,1.7474831111030653e-05,3.392705682782019
27,74,589,140,1.734826400934253e-05,3.392705682782019
27,75,589,140,1.623472235223744e-05,3.392705682782019
27,76,589,140,1.6007343219825998e-05,3.392705682782019
27,77,589,140,1.694169986876659e-05,3.392705682782019
27,78,589,140,1.547513238620013e-05,3.392705682782019
27,79,589,140,1.5949210137478076e-05,3.392705682782019
27,80,589,140,1.60202198458137e-05,3.392705682782019
27,81,589,140,1.6931031495914795e-05,3.392705682782019
27,82,589,140,1.7855270925792865e-05,3.392705682782019
27,83,589,140,1.665545096329879e-05,3.392705682782019
27,84,589,140,1.5182443348749075e-05,3.392705682782019
27,85,589,140,1.5691290172981098e-05,3.392705682782019
27,86,589,140,1.742608037602622e-05,3.392705682782019
27,87,589,140,1.508494187874021e-05,3.392705682782019
27,88,589,140,1.4365455172082875e-05,3.392705682782019
27,89,589,140,1.4742031453351956e-05,3.392705682782019
27,90,589,140,1.4299043868959416e-05,3.392705682782019
27,91,589,140,1.4102937711868435e-05,3.392705682782019
27,92,589,140,1.3613038390758447e-05,3.392705682782019
27,93,589,140,1.2441917533578817e-05,3.392705682782019
27,94,589,140,1.4632388229074422e-05,3.392705682782019
27,95,589,140,1.2785380022251047e-05,3.392705682782019
27,96,589,140,1.2245075595274102e-05,3.392705682782019
27,97,589,140,1.2908821190649178e-05,3.392705682782019
27,98,589,140,1.5666455510654487e-05,3.392705682782019
27,99,589,140,1.3739974747295491e-05,3.392705682782019
27,100,589,140,1.3933137779531535e-05,3.392705682782019
27,101,589,140,1.3546075024351012e-05,3.392705682782019
27,102,589,140,1.4438305697694886e-05,3.392705682782019
27,103,589,140,1.4896194443281274e-05,3.392705682782019
27,104,589,140,1.2922986570629291e-05,3.392705682782019
27,105,589,140,1.6406729628215544e-05,3.392705682782019
27,106,589,140,1.688393604126759e-05,3.392705682782019
27,107,589,140,1.61099942488363e-05,3.392705682782019
27,108,589,140,1.563683690619655e-05,3.392705682782019
27,109,589,140,1.4703398846904747e-05,3.392705682782019
27,110,589,140,1.299215728067793e-05,3.392705682782019
27,111,589,140,1.507979141024407e-05,3.392705682782019
27,112,589,140,1.4397097402252257e-05,3.392705682782019
27,113,589,140,1.5778121451148763e-05,3.392705682782019
27,114,589,140,1.3459612091537565e-05,3.392705682782019
27,115,589,140,1.3210155884735286e-05,3.392705682782019
27,116,589,140,1.2791083463525865e-05,3.392705682782019
27,117,589,140,1.3007794223085511e-05,3.392705682782019
27,118,589,140,1.3486470379575621e-05,3.392705682782019
27,119,589,140,1.3067398867860902e-05,3.392705682782019
27,120,589,140,1.324418917647563e-05,3.392705682782019
27,121,589,140,1.513019742560573e-05,3.392705682782019
27,122,589,140,1.2781884834112134e-05,3.392705682782019
27,123,589,140,1.4435730008699466e-05,3.392705682782019
27,124,589,140,1.4216443560144398e-05,3.392705682782019
27,125,589,140,1.3504683010978624e-05,3.392705682782019
27,126,589,140,1.5652474758098833e-05,3.392705682782019
27,127,589,140,1.3870221664546989e-05,3.392705682782019
27,128,589,140,1.2784828868461773e-05,3.392705682782019
27,129,589,140,1.2425913155311719e-05,3.392705682782019
27,130,589,140,1.2780044926330447e-05,3.392705682782019
27,131,589,140,1.2461601727409288e-05,3.392705682782019
27,132,589,140,1.2012911611236632e-05,3.392705682782019
27,133,589,140,1.282493303733645e-05,3.392705682782019
27,134,589,140,1.3027294698986225e-05,3.392705682782019
27,135,589,140,1.3983728422317654e-05,3.392705682782019
27,136,589,140,1.4522009223583154e-05,3.392705682782019
27,137,589,140,1.283817800867837e-05,3.392705682782019
27,138,589,140,1.3583788131654728e-05,3.392705682782019
27,139,589,140,1.4144329725240823e-05,3.392705682782019
27,140,589,140,1.207545938086696e-05,3.392705682782019
27,141,589,140,1.2530772437457927e-05,3.392705682782019
27,142,589,140,1.3027662134845741e-05,3.392705682782019
27,143,589,140,1.1455681487859692e-05,3.392705682782019
27,144,589,140,1.1696307410602458e-05,3.392705682782019
27,145,589,140,1.132745819631964e-05,3.392705682782019
27,146,589,140,1.3779526852886193e-05,3.392705682782019
27,147,589,140,1.495506330684293e-05,3.392705682782019
27,148,589,140,1.2699100807367358e-05,3.392705682782019
27,149,589,140,1.3883651263313368e-05,3.392705682782019
27,150,589,140,1.4156103134155273e-05,3.392705682782019
27,151,589,140,1.259405689779669e-05,3.392705682782019
27,152,589,140,1.337259618594544e-05,3.392705682782019
27,153,589,140,1.3945095815870445e-05,3.392705682782019
27,154,589,140,1.259681630472187e-05,3.392705682782019
27,155,589,140,1.4782320249651093e-05,3.392705682782019
27,156,589,140,1.5161471310420893e-05,3.392705682782019
27,157,589,140,1.2021373549941927e-05,3.392705682782019
27,158,589,140,1.3381242752075195e-05,3.392705682782019
27,159,589,140,1.7585762179805897e-05,3.392705682782019
27,160,589,140,1.2037562555633485e-05,3.392705682782019
27,161,589,140,1.2640231943805702e-05,3.392705682782019
27,162,589,140,1.3430545550363604e-05,3.392705682782019
27,163,589,140,1.1429006917751394e-05,3.392705682782019
27,164,589,140,1.236060506926151e-05,3.392705682782019
27,165,589,140,1.1822691703855526e-05,3.392705682782019
27,166,589,140,1.1068435014749411e-05,3.392705682782019
27,167,589,140,1.3503027730621397e-05,3.392705682782019
27,168,589,140,1.2450564099708572e-05,3.392705682782019
27,169,589,140,1.1977405847574119e-05,3.392705682782019
27,170,589,140,1.140564290835755e-05,3.392705682782019
27,171,589,140,1.1741931302822195e-05,3.392705682782019
27,172,589,140,1.2148309906478971e-05,3.392705682782019
27,173,589,140,1.3401295291259885e-05,3.392705682782019
27,174,589,140,1.1307957720418926e-05,3.392705682782019
27,175,589,140,1.2363180758256931e-05,3.392705682782019
27,176,589,140,1.1204569091205485e-05,3.392705682782019
27,177,589,140,1.2305416021263227e-05,3.392705682782019
27,178,589,140,1.2267150850675534e-05,3.392705682782019
27,179,589,140,1.1275948054390028e-05,3.392705682782019
27,180,589,140,1.2011255421384703e-05,3.392705682782019
27,181,589,140,1.2006288670818321e-05,3.392705682782019
27,182,589,140,1.2718601283268072e-05,3.392705682782019
27,183,589,140,1.2883985618827865e-05,3.392705682782019
27,184,589,140,1.2127889931434765e-05,3.392705682782019
27,185,589,140,1.1585192623897456e-05,3.392705682782019
27,186,589,140,1.2990869436180219e-05,3.392705682782019
27,187,589,140,1.5432267900905572e-05,3.392705682782019
27,188,589,140,1.2423521184246056e-05,3.392705682782019
27,189,589,140,1.1593287126743235e-05,3.392705682782019
27,190,589,140,1.2254457942617591e-05,3.392705682782019
27,191,589,140,1.1334816917951684e-05,3.392705682782019
27,192,589,140,1.222391892952146e-05,3.392705682782019
27,193,589,140,1.2725591659545898e-05,3.392705682782019
27,194,589,140,1.3819263585901354e-05,3.392705682782019
27,195,589,140,1.2766247891704552e-05,3.392705682782019
27,196,589,140,1.347230590909021e-05,3.392705682782019
27,197,589,140,1.4286718396760989e-05,3.392705682782019
27,198,589,140,1.4343747352540959e-05,3.392705682782019
27,199,589,140,1.4281751646194607e-05,3.392705682782019
27,200,589,140,1.3869669601263013e-05,3.392705682782019
27,201,589,140,1.4700272004120052e-05,3.392705682782019
27,202,589,140,1.3067398867860902e-05,3.392705682782019
27,203,589,140,1.286485348828137e-05,3.392705682782019
27,204,589,140,1.5131117834243923e-05,3.392705682782019
27,205,589,140,1.549867920402903e-05,3.392705682782019
27,206,589,140,1.2682359738391824e-05,3.392705682782019
27,207,589,140,1.5450112186954357e-05,3.392705682782019
27,208,589,140,1.5470348444068804e-05,3.392705682782019
27,209,589,140,1.4140097846393473e-05,3.392705682782019
27,210,589,140,1.438992239854997e-05,3.392705682782019
27,211,589,140,1.4799060409131926e-05,3.392705682782019
27,212,589,140,1.3623892300529405e-05,3.392705682782019
27,213,589,140,1.1797120350820478e-05,3.392705682782019
27,214,589,140,1.3557297279476188e-05,3.392705682782019
27,215,589,140,1.2577132110891398e-05,3.392705682782019
27,216,589,140,1.2545858226076234e-05,3.392705682782019
27,217,589,140,1.3971402040624525e-05,3.392705682782019
27,218,589,140,1.314595192525303e-05,3.392705682782019
27,219,589,140,1.2148677342338488e-05,3.392705682782019
27,220,589,140,1.2756498108501546e-05,3.392705682782019
27,221,589,140,1.3104927347740158e-05,3.392705682782019
27,222,589,140,1.3139145266904961e-05,3.392705682782019
27,223,589,140,1.2220792086736765e-05,3.392705682782019
27,224,589,140,1.3083403246128e-05,3.392705682782019
27,225,589,140,1.3472673344949726e-05,3.392705682782019
27,226,589,140,1.216026703332318e-05,3.392705682782019
27,227,589,140,1.3549938557844143e-05,3.392705682782019
27,228,589,140,1.2976335710845888e-05,3.392705682782019
27,229,589,140,1.2489380424085539e-05,3.392705682782019
27,230,589,140,1.2650902135646902e-05,3.392705682782019
27,231,589,140,1.2936415259900969e-05,3.392705682782019
27,232,589,140,1.1914306014659815e-05,3.392705682782019
27,233,589,140,1.2249122846696991e-05,3.392705682782019
27,234,589,140,1.320426872553071e-05,3.392705682782019
27,235,589,140,1.252267884410685e-05,3.392705682782019
27,236,589,140,1.1515469850564841e-05,3.392705682782019
27,237,589,140,1.2269359103811439e-05,3.392705682782019
27,238,589,140,1.2706643246929161e-05,3.392705682782019
27,239,589,140,1.2109677300031763e-05,3.392705682782019
27,240,589,140,1.4168980669637676e-05,3.392705682782019
27,241,589,140,1.3127555575920269e-05,3.392705682782019
27,242,589,140,1.2553400665638037e-05,3.392705682782019
27,243,589,140,1.3684601071872748e-05,3.392705682782019
27,244,589,140,1.240310120920185e-05,3.392705682782019
27,245,589,140,1.31976457851124e-05,3.392705682782019
27,246,589,140,1.4460197235166561e-05,3.392705682782019
27,247,589,140,1.4530839507642668e-05,3.392705682782019
27,248,589,140,1.3866358131053858e-05,3.392705682782019
27,249,589,140,1.3629227396450005e-05,3.392705682782019
27,250,589,140,1.3635481991514098e-05,3.392705682782019
27,251,589,140,1.2927953321195673e-05,3.392705682782019
27,252,589,140,1.3990166735311504e-05,3.392705682782019
27,253,589,140,1.3629043678520247e-05,3.392705682782019
27,254,589,140,1.46009306263295e-05,3.392705682782019
27,255,589,140,1.2478894859668799e-05,3.392705682782019
27,256,589,140,1.2990133654966485e-05,3.392705682782019
27,257,589,140,1.3699870578420814e-05,3.392705682782019
27,258,589,140,1.3967539416626096e-05,3.392705682782019
27,259,589,140,1.4154999007587321e-05,3.392705682782019
27,260,589,140,1.698842788755428e-05,3.392705682782019
27,261,589,140,1.4676539649371989e-05,3.392705682782019
27,262,589,140,1.5109777450561523e-05,3.392705682782019
27,263,589,140,1.5081631318025757e-05,3.392705682782019
27,264,589,140,1.4239255506254267e-05,3.392705682782019
27,265,589,140,1.3493829101207666e-05,3.392705682782019
27,266,589,140,1.3679265975952148e-05,3.392705682782019
27,267,589,140,1.3666756785823964e-05,3.392705682782019
27,268,589,140,1.4064120477996767e-05,3.392705682782019
27,269,589,140,1.330894428974716e-05,3.392705682782019
27,270,589,140,1.3542027772928122e-05,3.392705682782019
27,271,589,140,1.4372078112501185e-05,3.392705682782019
27,272,589,140,1.4141018255031668e-05,3.392705682782019
27,273,589,140,1.7126953025581315e-05,3.392705682782019
27,274,589,140,1.523892115073977e-05,3.392705682782019
27,275,589,140,1.434632304153638e-05,3.392705682782019
27,276,589,140,1.4312289749796037e-05,3.392705682782019
27,277,589,140,1.681752473814413e-05,3.392705682782019
27,278,589,140,1.4652808204118628e-05,3.392705682782019
27,279,589,140,1.4844132238067687e-05,3.392705682782019
27,280,589,140,1.636864908505231e-05,3.392705682782019
27,281,589,140,1.6202346159843728e-05,3.392705682782019
