video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
11,174,424,72,0.04295889660716057,1.82802508226237,0.41216863699874223,0.0,0.20608431849937112,1,0.20608431849937112,0.6622149817693854,False,False,False
11,175,424,72,0.043132100254297256,2.1198857639535604,0.4195564537192668,0.006742978802209532,0.21314971626073817,1,0.21314971626073817,0.6622149817693854,False,False,False
11,176,424,72,0.04588322713971138,2.453219097286894,0.5369028349320556,0.014780956863724402,0.27584189589789,1,0.27584189589789,0.6622149817693854,False,False,False
11,177,424,72,0.04531165584921837,2.7389333830011795,0.5125230715339809,0.02167065234502286,0.2670968619395019,1,0.2670968619395019,0.6622149817693854,False,False,False
11,178,424,72,0.04600466042757034,3.024647668715465,0.5420824422284581,0.028560347826321313,0.28532139502738973,1,0.28532139502738973,0.6622149817693854,False,False,False
11,179,424,72,0.04604291543364525,3.2627429068107032,0.5437141686857014,0.03430176072740336,0.2890079647065524,1,0.2890079647065524,0.6622149817693854,False,False,False
11,180,424,74,0.04140644520521164,1.869497733904513,0.34595047927098443,0.0007051383250090231,0.17332780879799672,1,0.17332780879799672,0.6622149817693854,False,False,False
11,181,424,74,0.04091284051537514,2.0620227230396715,0.32489629801563474,0.005347673241894402,0.16512198562876457,1,0.16512198562876457,0.6622149817693854,False,False,False
11,182,424,59,0.041262514889240265,16.54845719252499,0.3398112852499454,0.35467260060778166,0.34724194292886357,1,0.34724194292886357,0.6622149817693854,False,False,False
11,183,424,59,0.041507575660943985,16.167504811572606,0.35026409093081323,0.3454863399660503,0.3478752154484318,1,0.3478752154484318,0.6622149817693854,False,False,False
11,184,424,59,0.041575003415346146,15.738933383001179,0.35314014983392966,0.33515179674410267,0.3441459732890162,1,0.3441459732890162,0.6622149817693854,False,False,False
11,185,424,59,0.0418393649160862,15.215123859191655,0.3644162075135293,0.32252068836172215,0.34346844793762576,1,0.34346844793762576,0.6622149817693854,False,False,False
11,186,424,59,0.04198062792420387,14.691314335382131,0.3704416303646992,0.3098895799793417,0.34016560517202044,1,0.34016560517202044,0.6622149817693854,False,False,False
11,187,424,59,0.043190162628889084,14.167504811572607,0.42203304234158573,0.29725847159696117,0.3596457569692735,1,0.3596457569692735,0.6622149817693854,False,False,False
11,188,424,59,0.04417501762509346,13.643695287763084,0.4640409811380989,0.28462736321458065,0.3743341721763398,1,0.3743341721763398,0.6622149817693854,False,False,False
11,189,424,59,0.04293471574783325,13.119885763953558,0.4111372282506688,0.27199625483220013,0.34156674154143446,1,0.34156674154143446,0.6622149817693854,False,False,False
11,190,424,59,0.04248015582561493,12.596076240144034,0.3917484598883337,0.2593651464498196,0.32555680316907665,1,0.32555680316907665,0.6622149817693854,False,False,False
11,191,424,59,0.04437931254506111,12.072266716334514,0.4727549629196958,0.24673403806743918,0.3597445004935675,1,0.3597445004935675,0.6622149817693854,False,False,False
11,192,424,59,0.04461084306240082,11.54845719252499,0.4826306500405571,0.2341029296850587,0.3583667898628079,1,0.3583667898628079,0.6622149817693854,False,False,False
11,193,424,59,0.047422658652067184,10.97702862109642,0.6025656431644326,0.22032353872246177,0.4114445909434472,1,0.4114445909434472,0.6622149817693854,False,False,False
11,194,424,59,0.04698198661208153,10.357981002048799,0.5837692475971703,0.20539586517964842,0.39458255638840933,1,0.39458255638840933,0.6622149817693854,False,False,False
11,195,424,59,0.048400186002254486,9.73893338300118,0.6442610290403695,0.1904681916368351,0.4173646103386023,1,0.4173646103386023,0.6622149817693854,False,False,False
11,196,424,59,0.0475926473736763,9.119885763953562,0.6098163306676428,0.1755405180940218,0.39267842438083234,1,0.39267842438083234,0.6622149817693854,False,False,False
11,197,424,59,0.04660255089402199,8.500838144905943,0.56758482198844,0.16061284455120847,0.36409883326982423,1,0.36409883326982423,0.6622149817693854,False,False,False
11,198,424,59,0.04635278880596161,7.881790525858324,0.5569314866757636,0.14568517100839515,0.3513083288420794,1,0.3513083288420794,0.6622149817693854,False,False,False
11,199,424,59,0.04877014085650444,7.262742906810705,0.6600410585215624,0.13075749746558182,0.3953992779935721,1,0.3953992779935721,0.6622149817693854,False,False,False
11,200,424,59,0.046696290373802185,6.6436952877630855,0.5715831794568995,0.11582982392276849,0.343706501689834,1,0.343706501689834,0.6622149817693854,False,False,False
11,201,424,59,0.047058913856744766,5.92940957347737,0.5870504971192341,0.09860558521952231,0.3428280411693782,1,0.3428280411693782,0.6622149817693854,False,False,False
11,202,424,59,0.04428723454475403,5.215123859191656,0.46882747408498154,0.08138134651627617,0.2751044103006289,1,0.2751044103006289,0.6622149817693854,False,False,False
11,203,424,59,0.045158520340919495,5.215123859191656,0.5059912398582678,0.08138134651627617,0.29368629318727196,1,0.29368629318727196,0.6622149817693854,False,False,False
11,204,424,55,0.04478049650788307,9.024647668715467,0.4898670366983927,0.173243952933589,0.33155549481599084,1,0.33155549481599084,0.6622149817693854,False,False,False
11,205,424,55,0.044268086552619934,8.834171478239275,0.46801073691580924,0.16865082261272332,0.31833077976426627,1,0.31833077976426627,0.6622149817693854,False,False,False
11,206,424,55,0.043517667800188065,8.643695287763085,0.43600242590007066,0.16405769229185768,0.30003005909596414,1,0.30003005909596414,0.6622149817693854,False,False,False
11,207,424,55,0.04187050461769104,8.453219097286896,0.3657444382522669,0.15946456197099207,0.2626045001116295,1,0.2626045001116295,0.6622149817693854,False,False,False
11,208,424,55,0.04264257475733757,8.262742906810704,0.39867626608264156,0.1548714316501264,0.276773848866384,1,0.276773848866384,0.6622149817693854,False,False,False
11,209,424,55,0.04164905846118927,8.072266716334514,0.35629888878061755,0.1502783013292608,0.25328859505493917,1,0.25328859505493917,0.6622149817693854,False,False,False
11,210,424,55,0.041340071707963943,7.881790525858324,0.3431193885816571,0.14568517100839515,0.2444022797950261,1,0.2444022797950261,0.6622149817693854,False,False,False
11,211,424,55,0.04088859260082245,7.691314335382133,0.32386202909848644,0.14109204068752948,0.23247703489300797,1,0.23247703489300797,0.6622149817693854,False,False,False
11,212,424,55,0.04141508415341377,7.500838144905943,0.3463189643868036,0.13649891036666387,0.24140893737673375,1,0.24140893737673375,0.6622149817693854,False,False,False
11,213,424,55,0.04113675281405449,7.3103619544297525,0.33444703814992843,0.13190578004579823,0.23317640909786333,1,0.23317640909786333,0.6622149817693854,False,False,False
11,214,424,55,0.04181155934929848,7.119885763953562,0.36323019073712814,0.1273126497249326,0.24527142023103038,1,0.24527142023103038,0.6622149817693854,False,False,False
11,215,424,55,0.04061248153448105,6.929409573477371,0.31208480623764756,0.12271951940406693,0.21740216282085725,1,0.21740216282085725,0.6622149817693854,False,False,False
11,216,424,55,0.0394703671336174,6.73893338300118,0.2633691353673136,0.11812638908320129,0.19074776222525744,1,0.19074776222525744,0.6622149817693854,False,False,False
11,217,424,55,0.04077813774347305,6.548457192524991,0.31915069503896143,0.11353325876233566,0.21634197690064855,1,0.21634197690064855,0.6622149817693854,False,False,False
11,218,424,55,0.039804473519325256,6.3579810020488,0.2776200866813964,0.10894012844147002,0.1932801075614332,1,0.1932801075614332,0.6622149817693854,False,False,False
11,219,424,55,0.04017283022403717,6.1675048115726065,0.29333194879963687,0.10434699812060431,0.1988394734601206,1,0.1988394734601206,0.6622149817693854,False,False,False
11,220,424,55,0.038992658257484436,5.977028621096418,0.24299297308100248,0.09975386779973872,0.1713734204403706,1,0.1713734204403706,0.6622149817693854,False,False,False
11,221,424,55,0.03935309872031212,5.786552430620227,0.25836717635012013,0.09516073747887308,0.1767639569144966,1,0.1767639569144966,0.6622149817693854,False,False,False
11,222,424,55,0.04016655310988426,5.596076240144036,0.2930642051945677,0.09056760715800743,0.19181590617628758,1,0.19181590617628758,0.6622149817693854,False,False,False
11,223,424,55,0.04024774208664894,5.4056000496678465,0.296527234351171,0.08597447683714181,0.19125085559415642,1,0.19125085559415642,0.6622149817693854,False,False,False
11,224,424,55,0.04114147275686264,5.215123859191656,0.3346483622731466,0.08138134651627617,0.20801485439471137,1,0.20801485439471137,0.6622149817693854,False,False,False
11,225,424,51,0.04194355756044388,9.024647668715467,0.3688604335611129,0.173243952933589,0.27105219324735097,1,0.27105219324735097,0.6622149817693854,False,False,False
11,226,424,51,0.04173129424452782,8.834171478239275,0.359806568354446,0.16865082261272332,0.2642286954835847,1,0.2642286954835847,0.6622149817693854,False,False,False
11,227,424,51,0.04058733955025673,8.643695287763085,0.3110124017328336,0.16405769229185768,0.23753504701234565,1,0.23753504701234565,0.6622149817693854,False,False,False
11,228,424,51,0.040760330855846405,8.453219097286896,0.31839116125128764,0.15946456197099207,0.23892786161113985,1,0.23892786161113985,0.6622149817693854,False,False,False
11,229,424,51,0.04006502032279968,8.262742906810704,0.2887334325202894,0.1548714316501264,0.2218024320852079,1,0.2218024320852079,0.6622149817693854,False,False,False
11,230,424,55,0.03904532641172409,5.422487117402372,0.2452394769910721,0.0863816904770621,0.1658105837340671,1,0.1658105837340671,0.6622149817693854,False,False,False
11,231,424,55,0.03930027037858963,5.1741478860122925,0.2561138398139271,0.08039325459588133,0.1682535472049042,1,0.1682535472049042,0.6622149817693854,False,False,False
11,232,424,55,0.040595892816782,4.925808654622214,0.31137723218816815,0.07440481871470059,0.19289102545143438,1,0.19289102545143438,0.6622149817693854,False,False,False
11,233,424,51,0.04142716899514198,8.072266716334514,0.3468344304134174,0.1502783013292608,0.24855636587133909,1,0.24855636587133909,0.6622149817693854,False,False,False
11,234,424,51,0.042186129838228226,7.881790525858324,0.37920709518964474,0.14568517100839515,0.26244613309901993,1,0.26244613309901993,0.6622149817693854,False,False,False
11,235,424,51,0.03979490324854851,7.691314335382133,0.27721187699509225,0.14109204068752948,0.20915195884131088,1,0.20915195884131088,0.6622149817693854,False,False,False
11,236,424,55,0.03968595713376999,4.569441857577451,0.27256489673975304,0.06581141322520621,0.16918815498247963,1,0.16918815498247963,0.6622149817693854,False,False,False
11,237,424,55,0.04004378989338875,4.387160861737132,0.2878278712115126,0.061415901288419505,0.17462188624996605,1,0.17462188624996605,0.6622149817693854,False,False,False
11,238,424,55,0.04180007427930832,4.238157322903086,0.3627403073339067,0.05782283975971108,0.2102815735468089,1,0.2102815735468089,0.6622149817693854,False,False,False
11,239,424,55,0.038695160299539566,4.089153784069039,0.23030351518354533,0.05422977823100263,0.14226664670727399,1,0.14226664670727399,0.6622149817693854,False,False,False
11,240,424,55,0.04002463072538376,3.9401502452349924,0.2870106573474945,0.0506367167022942,0.16882368702489434,0,0.16882368702489434,0.6622149817693854,False,False,False
11,241,424,55,0.04167437553405762,3.8075370956726893,0.35737876150468273,0.04743889194174366,0.2024088267232132,0,0.2024088267232132,0.6622149817693854,False,False,False
11,242,424,56,0.03960379585623741,3.02104674986031,0.2690603951315634,0.02847351550604422,0.1487669553188038,0,0.1487669553188038,0.6622149817693854,False,False,False
11,243,424,58,0.03643437474966049,2.129074315514993,0.1338721203311266,0.00696455092981321,0.07041833563046991,0,0.07041833563046991,0.6622149817693854,False,False,False
11,244,424,58,0.034802112728357315,1.8868814801018197,0.0642497258110834,0.001124328836691706,0.032687027323887556,0,0.032687027323887556,0.6622149817693854,False,False,False
11,245,424,58,0.03519385680556297,1.6943564909666595,0.080959151343344,0.0,0.040479575671672,0,0.040479575671672,0.6622149817693854,False,False,False
11,246,424,58,0.037109117954969406,1.7501707332215815,0.16265257164753336,0.0,0.08132628582376668,0,0.08132628582376668,0.6622149817693854,False,False,False
11,247,424,111,0.03809254616498947,48.6420189979512,0.20459965240206346,1.1285746377314438,0.6665871450667537,0,0.6665871450667537,0.6622149817693854,True,False,False
11,248,424,111,0.03715251386165619,45.83454398708636,0.164503577733854,1.0608753700946956,0.6126894739142748,0,0.6126894739142748,0.6622149817693854,False,False,False
11,249,424,111,0.03560497611761093,43.076736822499534,0.09849500683997522,0.9943737896341831,0.5464343982370792,0,0.5464343982370792,0.6622149817693854,False,False,False
11,250,424,111,0.03506714478135109,40.368597504190724,0.07555438518143229,0.929069896349907,0.5023121407656697,0,0.5023121407656697,0.6622149817693854,False,False,False
11,251,424,113,0.03668681159615517,39.316880859253736,0.1446395446102359,0.9037088703931064,0.5241742075016712,0,0.5241742075016712,0.6622149817693854,False,False,False
11,252,424,113,0.04339602589607239,36.66250698454088,0.43081392029987947,0.839701473477106,0.6352576968884928,0,0.6352576968884928,0.6622149817693854,False,False,False
11,253,424,113,0.048908546566963196,34.107468802384055,0.6659446063904841,0.7780894509135777,0.7220170286520309,0,0.7220170286520309,0.6622149817693854,True,False,False
11,254,424,113,0.05295335501432419,31.461290122307076,0.8384715939726232,0.7142796723816563,0.7763756331771398,0,0.7763756331771398,0.6622149817693854,True,False,False
11,255,424,114,0.05189865082502365,29.179673433910725,0.7934843123897325,0.6592609177233082,0.7263726150565204,0,0.7263726150565204,0.6622149817693854,True,True,True
11,256,424,115,0.05125467851758003,26.93338300117961,0.7660163608821513,0.6050940180690578,0.6855551894756046,0,0.6855551894756046,0.6622149817693854,True,True,False
11,257,424,116,0.04858207330107689,24.912895014589928,0.6520192376560966,0.5563721037397712,0.6041956706979339,0,0.6041956706979339,0.6622149817693854,False,False,False
11,258,424,116,0.05167459696531296,22.194015024523498,0.7839275341207251,0.490809210603634,0.6373683723621796,0,0.6373683723621796,0.6622149817693854,False,False,False
11,259,424,116,0.05115516111254692,19.67790401688707,0.7617715521784025,0.430135875364481,0.5959537137714418,0,0.5959537137714418,0.6622149817693854,False,False,False
11,260,424,116,0.04923791065812111,17.352269199726827,0.6799932801916572,0.3740556704461935,0.5270244753189253,0,0.5270244753189253,0.6622149817693854,False,False,False
11,261,424,118,0.047871559858322144,15.223194884211832,0.6217130450365007,0.32271531252786056,0.47221417878218064,0,0.47221417878218064,0.6622149817693854,False,False,False
11,262,424,118,0.04854048043489456,12.491525423728811,0.650245138338235,0.2568440149438425,0.45354457664103875,0,0.45354457664103875,0.6622149817693854,False,False,False
11,263,424,118,0.04500932618975639,10.059911839572857,0.4996275225648474,0.19820824501326123,0.3489178837890543,0,0.3489178837890543,0.6622149817693854,False,False,False
11,264,424,118,0.044323429465293884,7.955485192773329,0.4703713297923119,0.1474622393561355,0.30891678457422367,0,0.30891678457422367,0.6622149817693854,False,False,False
11,265,424,118,0.04649699106812477,5.9923635686347545,0.5630822802713843,0.10012365371540162,0.331602966993393,0,0.331602966993393,0.6622149817693854,False,False,False
11,266,424,120,0.04338618740439415,2.9462345564040477,0.43039426993727553,0.026669499196838493,0.228531884567057,0,0.228531884567057,0.6622149817693854,False,False,False
