scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,02,559,595,184,0.008028540760278702,0.010372034274041653,0.010969128459692001,0,0.33547840812869933,0.0009222899204057336,0.013396622348536237,0.02420355451457221,0.021690321028885236,0.007159456134470985,0.012562922217488972,0.011306305474645485
R02,02,560,595,184,0.0078063057735562325,0.00967973843216896,0.010140901431441307,0,0.4,0.0017609354088892833,0.011715123397953641,0.019507676360919355,0.01612920003961,0.0067380294034214624,0.010634305884904318,0.00894506772424964
R02,02,561,595,185,0.01125545147806406,0.01383917685598135,0.014136169105768204,0,0.4,0.0017609354088892833,0.03781243133344619,0.04772136022908953,0.042955379533412996,0.019786683371167735,0.024741147818989406,0.02235815747115114
R02,02,562,595,185,0.008427338674664497,0.009933392517268658,0.010397437028586864,0,0.4645215918712893,0.002599580897372684,0.016414051262065826,0.021228225011886856,0.017851705397586067,0.009506816079719255,0.01191390295462977,0.010225643147479375
R02,02,563,595,185,0.008602366782724857,0.009925263933837414,0.010494949296116829,0,0.8,0.006960097203634651,0.017738368303079222,0.021173088414140336,0.018506450412148146,0.012349232753356938,0.014066592808887494,0.0127332738078914
R02,02,564,595,187,0.009034790098667145,0.010290468111634254,0.010790773667395115,0,0.8,0.006960097203634651,0.02101021745108237,0.02365028705728097,0.02049275979851228,0.01398515732735851,0.01530519213045781,0.013726428501073466
R02,02,565,595,187,0.00903118122369051,0.011439894326031208,0.012388943694531918,0,0.5354784081286994,0.0035218708177784186,0.020982911581851376,0.031446903941215874,0.031223654322822435,0.012252391199814897,0.017484387379497146,0.01737276257030043
R02,02,566,595,187,0.008943247608840466,0.011013416573405266,0.012009670957922935,0,0.40643522438610946,0.001844579840811468,0.020317578533837952,0.028554083501679837,0.028677031833731624,0.01108107918732471,0.015199331671245653,0.015260805837271546
R02,02,567,595,187,0.007721203379333019,0.009274366311728954,0.010499180294573307,0,0.5354784081286994,0.0035218708177784186,0.011071212244769178,0.016758016505495563,0.018534859403305567,0.007296541531273798,0.01013994366163699,0.011028365110541992
R02,02,568,595,187,0.009788647294044495,0.013133791275322437,0.014533959329128265,0,0.8,0.006960097203634651,0.026714135189737826,0.042936693706815306,0.04562633747730966,0.01683711619668624,0.024948395455224977,0.026293217340472155
R02,02,569,595,189,0.012271122075617313,0.01887320727109909,0.018840620294213295,0,0.8,0.006960097203634651,0.04549731060970606,0.08186744636941691,0.07454336369077606,0.026228703906670356,0.04441377178652578,0.040751730447205356
R02,02,570,595,189,0.008727310225367546,0.011601612903177738,0.012329787015914917,0,0.4645215918712893,0.002599580897372684,0.018683729205897934,0.03254384933295472,0.030826447475072433,0.010641655051635309,0.017571715115163703,0.01671301418622256
R02,02,571,595,189,0.009171200916171074,0.01226522121578455,0.012823745608329773,0,0.4,0.0017609354088892833,0.022042344074634304,0.03704513850627003,0.03414312684245917,0.011901639741761793,0.019403036957579656,0.017952031125674225
R02,02,572,595,190,0.013250209391117096,0.016596594825387,0.01762365736067295,0,0.3290431837425899,0.0008386454884835488,0.052905389408736854,0.06642506754588567,0.06637207987361395,0.026872017448610203,0.03363185651718461,0.033605362681048745
R02,02,573,595,190,0.01044826116412878,0.013528164476156235,0.014196184463799,0,0.3290431837425899,0.0008386454884835488,0.031704978650950184,0.045611747327203994,0.04335835197434969,0.016271812069716868,0.023225196407843773,0.02209849873141662
R02,02,574,595,191,0.00986980926245451,0.013486894778907299,0.014438150450587273,0,0.4,0.0017609354088892833,0.02732823185706001,0.04533181285699987,0.04498302984879798,0.014544583632974646,0.023546374132944577,0.02337198262884363
R02,02,575,595,191,0.009594926610589027,0.011029921472072601,0.012351899407804012,0,0.26452159187128926,0.0,0.025248384316121773,0.028666037074693566,0.030974920879662055,0.012624192158060887,0.014333018537346783,0.015487460439831027
R02,02,576,595,191,0.007003132253885269,0.008082421496510506,0.009167463518679142,0,0.4,0.0017609354088892833,0.005638063028746227,0.008672993774457132,0.009593062212942285,0.0036994992188177553,0.005216964591673208,0.005676998810915784
R02,02,577,595,192,0.008244404569268227,0.009548960253596306,0.01072912197560072,0,0.4,0.0017609354088892833,0.01502991498907774,0.01862060127742236,0.02007880021307556,0.008395425198983512,0.01019076834315582,0.010919867810982422
R02,02,578,595,192,0.007994039915502071,0.00899350643157959,0.010165565647184849,0,0.33547840812869933,0.0009222899204057336,0.01313557823868793,0.014852929553271036,0.01629480763653318,0.007028934079546832,0.007887609736838384,0.008608548778469456
R02,02,579,595,192,0.007105939090251923,0.00808849185705185,0.008944577537477016,0,0.40643522438610946,0.001844579840811468,0.006415931491371002,0.008714169340922739,0.008096496819639079,0.004130255666091235,0.005279374590867103,0.004970538330225273
R02,02,580,595,192,0.006636813282966614,0.007984787225723267,0.0088739562779665,0,0.33547840812869933,0.0009222899204057336,0.002866379891619658,0.008010735515043907,0.007622311173485408,0.0018943349060126958,0.00446651271772482,0.004272300546945571
R02,02,581,595,192,0.006466416642069817,0.006963351741433144,0.007738752756267786,0,0.4,0.0017609354088892833,0.0015771059700090302,0.001082286308893888,0.0,0.0016690206894491568,0.0014216108588915857,0.0008804677044446416
R02,02,582,595,193,0.006754526402801275,0.007664324250072241,0.008455736562609673,0,0.4,0.0017609354088892833,0.0037570339258513174,0.005837018737627569,0.004814179637242446,0.0027589846673703004,0.003798977073258426,0.003287557523065865
R02,02,583,595,193,0.006987577769905329,0.007893161848187447,0.008631566539406776,0,0.33547840812869933,0.0009222899204057336,0.005520372970691659,0.007389235886320477,0.005994788022572973,0.003221331445548696,0.004155762903363105,0.003458538971489353
R02,02,584,595,193,0.00681814132258296,0.007975233718752861,0.008650289848446846,0,0.40643522438610946,0.001844579840811468,0.004238364171965459,0.007945933587949063,0.006120505468804275,0.0030414720063884635,0.004895256714380266,0.0039825426548078715
R02,02,585,595,193,0.00699831685051322,0.007778076454997063,0.008359569124877453,0,0.40643522438610946,0.001844579840811468,0.005601628190847168,0.006608605769829537,0.004168464467107249,0.003723104015829318,0.0042265928053205025,0.0030065221539593585
R02,03,10,573,1,0.07025057077407837,0.07865524291992188,0.07871046662330627,1,0.264521591871295,7.431745009095116e-17,0.48418783175419966,0.4873720561108503,0.47653876795645767,0.24209391587709986,0.2436860280554252,0.23826938397822886
R02,03,11,573,1,0.057295117527246475,0.06740650534629822,0.06744382530450821,1,0.4,0.0017609354088892833,0.3861628476589877,0.41107129300751355,0.4008890325826459,0.19396189153393847,0.2064161142082014,0.2013249839957676
R02,03,12,573,2,0.052378084510564804,0.05732834339141846,0.057368431240320206,1,0.4,0.0017609354088892833,0.34895904829567953,0.342710604281034,0.33323791339142905,0.1753599918522844,0.17223576984496164,0.16749942440015916
R02,03,13,573,2,0.04757679998874664,0.0533299446105957,0.053372301161289215,1,0.264521591871295,7.431745009095116e-17,0.31263103800372744,0.3155892605594426,0.3064059432910199,0.15631551900186375,0.15779463027972132,0.15320297164550997
R02,03,14,573,2,0.04758604243397713,0.055695850402116776,0.05573677271604538,1,0.6,0.004360516306261966,0.31270096921566254,0.3316373207210514,0.3222821607328379,0.15853074276096224,0.16799891851365667,0.1633213385195499
R02,03,15,573,3,0.04743058606982231,0.05449730530381203,0.05453995242714882,1,0.39356477561388487,0.001677290976967024,0.31152473806933023,0.32350752793178317,0.3142461244747233,0.15660101452314862,0.1625924094543751,0.15796170772584514
R02,03,16,573,4,0.04925592616200447,0.056946318596601486,0.05698736384510994,1,0.6,0.004360516306261966,0.3253358282794133,0.3401193105311221,0.330679240687511,0.16484817229283763,0.17223991341869202,0.16751987849688646
R02,03,17,573,4,0.047071658074855804,0.05485590174794197,0.05492005497217178,1,0.33547840812870505,0.000922289920405808,0.30880897735238877,0.3259399059790242,0.3167983187029999,0.1548656336363973,0.16343109794971503,0.15886030431170287
R02,03,18,573,4,0.04934243857860565,0.0573200024664402,0.057442087680101395,1,0.4064352243861151,0.0018445798408115415,0.32599040809995666,0.3426540273596983,0.33373247872109185,0.1639174939703841,0.17224930360025492,0.1677885292809517
R02,03,19,573,4,0.04872439429163933,0.05749208480119705,0.05774526298046112,1,0.33547840812870505,0.000922289920405808,0.32131409301890573,0.34382127065012225,0.33576814583741543,0.16111819146965578,0.17237178028526404,0.16834521787891063
R02,03,20,573,4,0.06694573909044266,0.0712948590517044,0.07195360958576202,1,0.4,0.0017609354088892833,0.459182448534206,0.43744619534623047,0.4311699279991535,0.23047169197154763,0.21960356537755987,0.21646543170402138
R02,03,21,573,5,0.07452989369630814,0.08252613246440887,0.08364085108041763,1,0.3290431837425899,0.0008386454884835488,0.5165665184275068,0.5136284981515673,0.5096437784842464,0.25870258195799517,0.25723357182002543,0.25524121198636496
R02,03,22,573,5,0.05104728415608406,0.05823524668812752,0.05939556285738945,1,0.52904318374259,0.0034382263858562336,0.3388897993781414,0.34886217579267537,0.3468490656470096,0.1711640128819988,0.1761502010892658,0.17514364601643292
R02,03,23,573,6,0.03769882395863533,0.045336637645959854,0.047394607216119766,1,3.0645215918713005,0.036394132563217725,0.23789120260033617,0.2613702500145588,0.2662687850819266,0.13714266758177696,0.14888219128888827,0.15133145882257215
R02,03,24,573,7,0.03800506517291069,0.04491303488612175,0.050084058195352554,1,6.200000000000008,0.07714878143269722,0.24020831876653292,0.25849693079835495,0.28432707318419703,0.15867855009961507,0.16782285611552608,0.18073792730844712
R02,03,25,573,193,0.03429262712597847,0.0690695270895958,0.05247160792350769,1,5.735478408128699,0.07111097414946821,0.21211885917205822,0.4223516546694819,0.30035824875960093,0.1416149166607632,0.24673131440947504,0.18573461145453457
R02,03,26,573,193,0.03359657898545265,0.06799913197755814,0.0581531748175621,1,3.2,0.03815506797210686,0.20685234270176567,0.4150911098006904,0.3385070652419986,0.12250370533693626,0.22662308888639865,0.18833106660705273
R02,03,27,573,194,0.03529118746519089,0.06982386857271194,0.06656447052955627,1,0.4,0.0017609354088892833,0.2196742769181215,0.42746839158556266,0.3949846149179227,0.11071760616350539,0.21461466349722597,0.19837277516340598
R02,03,28,573,194,0.03475796431303024,0.07093551754951477,0.06965387612581253,1,0.33547840812869933,0.0009222899204057336,0.21563974489412396,0.4350087635320099,0.41572839376079895,0.10828101740726485,0.2179655267262078,0.20832534184060233
R02,03,29,573,194,0.03416247293353081,0.07106013596057892,0.07064879685640335,1,0.40643522438610946,0.001844579840811468,0.21113407211740792,0.43585405659700377,0.42240877772416674,0.10648932597910969,0.21884931821890763,0.21212667878248911
R02,03,30,573,194,0.03399450331926346,0.07041274011135101,0.07002104818820953,1,0.40643522438610946,0.001844579840811468,0.20986316183327236,0.4314627373931627,0.41819376641011247,0.10585387083704191,0.2166536586169871,0.21001917312546198
R02,03,31,573,194,0.034645020961761475,0.0736389234662056,0.07316256314516068,1,0.40643522438610946,0.001844579840811468,0.21478518041067077,0.45334610432883476,0.43928743296446576,0.10831488012574111,0.22759534208482313,0.22056600640263863
R02,03,32,573,194,0.0351758636534214,0.07272010296583176,0.07225682586431503,1,0.40643522438610946,0.001844579840811468,0.21880170113098973,0.447113697814356,0.4332058702630911,0.1103231404859006,0.22447913882758375,0.2175252250519513
R02,03,33,573,194,0.03480292111635208,0.07244163006544113,0.07196326553821564,1,0.40643522438610946,0.001844579840811468,0.21597990203464487,0.4452248018680921,0.43123476278240686,0.10891224093772817,0.2235346908544518,0.21653967131160917
R02,03,34,573,194,0.03505728021264076,0.07205480337142944,0.07154389470815659,1,0.40643522438610946,0.001844579840811468,0.21790446197810093,0.4426009365899972,0.4284189020995492,0.1098745209094562,0.22222275821540435,0.21513174097018034
R02,03,35,573,194,0.03356090560555458,0.06960860639810562,0.06906663626432419,1,0.40643522438610946,0.001844579840811468,0.20658242682692077,0.42600825722984087,0.41178537837000756,0.10421350333386611,0.21392641853532618,0.20681497910540952
R02,03,36,573,194,0.03358777239918709,0.07134851068258286,0.07071243971586227,1,0.40643522438610946,0.001844579840811468,0.2067857093341661,0.4378101171064254,0.4228361069823075,0.10431514458748878,0.21982734847361846,0.2123403434115595
R02,03,37,573,194,0.03351548686623573,0.06880448013544083,0.06818153709173203,1,0.40643522438610946,0.001844579840811468,0.20623877453513828,0.42055382760418886,0.4058423900124693,0.10404167718797487,0.21119920372250017,0.2038434849266404
R02,03,38,573,194,0.033308178186416626,0.06770755350589752,0.06708281487226486,1,0.40643522438610946,0.001844579840811468,0.20467021265969507,0.4131133180932568,0.3984650321291276,0.10325739625025326,0.20747894896703414,0.20015480598496954
R02,03,39,573,194,0.032989252358675,0.06628988683223724,0.06566199660301208,1,0.40643522438610946,0.001844579840811468,0.20225712076732383,0.40349721243531295,0.38892496397199944,0.10205085030406764,0.20267089613806222,0.19538477190640546
R02,03,40,573,194,0.034701187163591385,0.0676254853606224,0.06696652621030807,1,0.40643522438610946,0.001844579840811468,0.21521015134269214,0.41255664566046313,0.39768421322710684,0.1085273655917518,0.2072006127506373,0.19976439653395917
R02,03,41,573,194,0.03370247408747673,0.06665687263011932,0.06581838428974152,1,0.40643522438610946,0.001844579840811468,0.20765357794177625,0.4059864958987433,0.3899750273211419,0.10474907889129385,0.2039155378697774,0.1959098035809767
R02,03,42,573,194,0.03395705670118332,0.0682084858417511,0.0671645998954773,1,0.40643522438610946,0.001844579840811468,0.20957982908745565,0.4165111677842646,0.3990141767400631,0.10571220446413356,0.20917787381253805,0.2004293782904373
R02,03,43,573,194,0.034331463277339935,0.06876970827579498,0.06760802119970322,1,0.40643522438610946,0.001844579840811468,0.21241270555836336,0.42031796829925483,0.4019915240589871,0.10712864269958741,0.21108127407003316,0.20191805194989929
