scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,06,508,582,45,0.038609422743320465,0.08854465931653976,0.10706272721290588,1,0.3445800430725058,0.0014009061900429288,0.10436890945205021,0.3266929762118065,0.49081457947418716,0.05288490782104657,0.1640469412009247,0.24610774283211503
R03,06,509,582,45,0.03822186961770058,0.08525580167770386,0.1044607013463974,1,0.3445800430725058,0.0014009061900429288,0.10099571906073866,0.30453532328873617,0.4711005713984762,0.0511983126253908,0.15296811473938954,0.23625073879425956
R03,06,510,582,45,0.03696670010685921,0.08326105773448944,0.1026364117860794,1,0.3445800430725058,0.0014009061900429288,0.09007095687061262,0.2910963579038477,0.45727901044189656,0.045735931530327775,0.1462486320469453,0.22933995831596973
R03,06,511,582,45,0.03814159333705902,0.08735616505146027,0.1004699319601059,1,0.3445800430725058,0.0014009061900429288,0.10029700923075806,0.31868586665627946,0.44086487661838586,0.050848957710400496,0.16004338642316118,0.22113289140421438
R03,06,512,582,45,0.03802626207470894,0.08609294146299362,0.09989655017852783,1,0.9148600143574981,0.014841484419148517,0.09929318735380926,0.3101752915839615,0.43652070263534115,0.05706733588647889,0.162508388001555,0.22568109352724483
R03,06,513,582,45,0.03734656795859337,0.0866776555776596,0.10044659674167633,1,1.6,0.03098912774978615,0.09337725606607981,0.3141146206260586,0.4406880794963856,0.062183191907932985,0.17255187418792237,0.23583860362308587
R03,06,514,582,49,0.03749280795454979,0.08591210097074509,0.09996102750301361,1,1.6,0.03098912774978615,0.09465010181696007,0.3089569351509058,0.43700920911484,0.06281961478337311,0.16997303145034595,0.23399916843231305
R03,06,515,582,49,0.037241313606500626,0.08690417557954788,0.10023783147335052,1,0.9148600143574981,0.014841484419148517,0.09246114174354642,0.31564072851309694,0.439106388768912,0.05365131308134746,0.16524110646612272,0.22697393659403026
R03,06,516,582,49,0.03838159516453743,0.08689924329519272,0.10108625888824463,1,0.3445800430725058,0.0014009061900429288,0.10238594054063326,0.31560749878506944,0.4455344205283812,0.051893423365338094,0.15850420248755617,0.22346766335921206
R03,06,517,582,49,0.03649387136101723,0.08183149248361588,0.09618927538394928,1,0.3445800430725058,0.0014009061900429288,0.08595554332657537,0.2814651077440049,0.4084328783827444,0.04367822475830915,0.1414330069670239,0.20491689228639365
R03,06,518,582,49,0.036673981696367264,0.08377806097269058,0.09746250510215759,1,0.3445800430725058,0.0014009061900429288,0.0875231902178419,0.2945795060270419,0.41807938546404205,0.044462048203942416,0.1479902061085424,0.20974014582704248
R03,06,519,582,49,0.036968644708395004,0.08383563160896301,0.09779801964759827,1,0.3445800430725058,0.0014009061900429288,0.09008788232103955,0.2949673702392297,0.4206213803548197,0.04574439425554124,0.1481841382146363,0.2110111432724313
R03,06,520,582,49,0.037036776542663574,0.0837707370519638,0.09779610484838486,1,14.544580043072505,0.33607198086104983,0.09068088914643818,0.2945301633946386,0.42060687305585615,0.213376435003744,0.3153010721278442,0.378339426958453
R03,06,521,582,49,0.036743272095918655,0.08441926538944244,0.09847571700811386,1,28.744580043072506,0.6707430555320568,0.08812628098018072,0.2988994208665776,0.4257558916638943,0.37943466825611877,0.4848212381993172,0.5482494735979756
R03,06,522,582,178,0.037298377603292465,0.12604649364948273,0.09960846602916718,1,42.7148600143575,1.0,0.09295781616814353,0.5793498924965592,0.43433805974924217,0.5464789080840717,0.7896749462482796,0.7171690298746211
R03,06,523,582,178,0.038420628756284714,0.12705761194229126,0.10265137255191803,1,42.6,0.9972929348984683,0.10272568167008413,0.5861619867421919,0.45739235929916877,0.5500093082842762,0.7917274608203301,0.7273426470988185
R03,06,524,582,49,0.03656119480729103,0.08645246177911758,0.10046717524528503,1,28.4,0.6626218602274612,0.08654151409308006,0.3125974476205745,0.440843990623769,0.3745816871602706,0.48760965392401784,0.5517329254256151
R03,06,525,582,49,0.03683919832110405,0.08589471876621246,0.09962857514619827,1,14.314860014357498,0.33065785065798603,0.08896120501944012,0.308839827967389,0.4344904146126773,0.20980952783871307,0.3197488393126875,0.3825741326353317
R03,06,526,582,49,0.03787998482584953,0.0898686870932579,0.1035354882478714,1,0.3445800430725058,0.0014009061900429288,0.09802001736058366,0.3356132005445961,0.46409078001597553,0.0497104617753133,0.1685070533673195,0.23274584310300922
R03,06,527,582,49,0.03828953579068184,0.08935599774122238,0.10294762253761292,1,0.3445800430725058,0.0014009061900429288,0.10158467285682052,0.3321591158844349,0.45963686988824104,0.051492789523431726,0.1667800110372389,0.23051888803914197
R03,06,528,582,49,0.03740233927965164,0.09006057679653168,0.10311705619096756,1,0.3445800430725058,0.0014009061900429288,0.09386267928129349,0.336905997591949,0.4609205682763023,0.04763179273566821,0.16915345189099595,0.2311607372331726
R03,06,529,582,49,0.037810150533914566,0.09039200842380524,0.103511743247509,1,14.544580043072505,0.33607198086104983,0.09741219266000281,0.33913891484508235,0.46391087821909976,0.2167420867605263,0.3376054478530661,0.3999914295400748
R03,06,530,582,49,0.038586776703596115,0.08891548961400986,0.10237833112478256,1,28.744580043072506,0.6707430555320568,0.10417180253031592,0.3291913297214493,0.45532368620531705,0.38745742903118635,0.49996719262675304,0.563033370868687
R03,06,531,582,178,0.03766453266143799,0.12380723655223846,0.10254590213298798,1,28.744580043072506,0.6707430555320568,0.09614476175628979,0.5642635959720851,0.4565932724348534,0.3834439086441733,0.617503325752071,0.5636681639834551
R03,06,532,582,178,0.0383983850479126,0.12556713819503784,0.10293328762054443,1,14.544580043072505,0.33607198086104983,0.10253207656567954,0.5761203845783844,0.4595282627162332,0.21930202871336468,0.45609618271971714,0.39780012178864155
R03,06,533,582,178,0.03742636367678642,0.12448030710220337,0.10215190052986145,1,0.3445800430725058,0.0014009061900429288,0.0940717831698055,0.568798198948741,0.4536081557663931,0.047736344679924214,0.28509955256939196,0.227504530978218
R03,06,534,582,178,0.03744841739535332,0.1244640126824379,0.1028309166431427,1,0.3445800430725058,0.0014009061900429288,0.09426373463824882,0.5686884203759371,0.45875265848370333,0.047832320414145875,0.28504466328299005,0.23007678233687312
R03,06,535,582,178,0.03817397356033325,0.12423685193061829,0.10456182062625885,1,0.3445800430725058,0.0014009061900429288,0.10057884067733058,0.5671579956360131,0.4718666922604774,0.05098987343368676,0.28427945091302803,0.23663379922526015
R03,06,536,582,178,0.036483198404312134,0.12284241616725922,0.10314655303955078,1,0.3445800430725058,0.0014009061900429288,0.08586264789463446,0.5577634194454295,0.461144048418703,0.0436317770423387,0.27958216281773624,0.23127247730437295
R03,06,537,582,178,0.036978598684072495,0.12389832735061646,0.10418068617582321,1,0.3445800430725058,0.0014009061900429288,0.09017451987571531,0.5648772918253538,0.4689790623831072,0.045787713032879124,0.2831390990076984,0.23518998428657506
R03,06,538,582,178,0.03653861954808235,0.12320632487535477,0.10352931171655655,1,0.3445800430725058,0.0014009061900429288,0.08634502323180192,0.5602151409047135,0.4640439840983069,0.043872964710922426,0.2808080235473782,0.2327224451441749
R03,06,539,582,178,0.0366540364921093,0.12383616715669632,0.10248991847038269,1,0.3445800430725058,0.0014009061900429288,0.08734959086614501,0.5644585068994729,0.45616911739822824,0.04437524852809397,0.2829297065447579,0.22878501179413557
R03,06,540,582,178,0.03776935860514641,0.12504951655864716,0.10350408405065536,1,0.3148600143574981,0.0007004530950214638,0.09705714729185173,0.5726330701901957,0.4638528490232453,0.0488788001934366,0.28666676164260857,0.2322766510591334
R03,06,541,582,178,0.039740268141031265,0.12628550827503204,0.11461392045021057,1,0.8,0.012134419317616744,0.11421157766306156,0.5809601790148696,0.5480254959287693,0.06317299849033915,0.2965472991662432,0.280079957623193
R03,06,542,582,179,0.0396851971745491,0.12475427985191345,0.11441126465797424,1,0.8554199569274943,0.013440578229105857,0.11373225020394033,0.5706440049291432,0.5464900930812574,0.0635864142165231,0.29204229157912454,0.2799653356551816
R03,06,543,582,181,0.03963123634457588,0.12051356583833694,0.11563794314861298,1,0.9702799712849923,0.016147643330637628,0.11326258516671034,0.5420735164564079,0.5557839090967002,0.06470511424867398,0.2791105798935228,0.2859657762136689
R03,06,544,582,181,0.042126767337322235,0.12012909352779388,0.11748430132865906,1,0.5702799712849924,0.0067202891145529305,0.13498322321468842,0.5394832541370698,0.5697726709074832,0.07085175616462068,0.27310177162581134,0.28824648001101805
R03,06,545,582,182,0.0417131744325161,0.12075114995241165,0.11954876780509949,1,0.4,0.0027070651015320426,0.13138338742398178,0.543674165349671,0.5854139100329008,0.06704522626275691,0.2731906152256015,0.2940604875672164
R03,06,546,582,182,0.04425237327814102,0.12365741282701492,0.12444058060646057,1,0.3148600143574981,0.0007004530950214638,0.15348410234917145,0.5632542053362777,0.6224762768264724,0.07709227772209645,0.28197732921564955,0.31158836496074693
R03,06,547,582,182,0.043539952486753464,0.12360231578350067,0.12503919005393982,1,0.3148600143574981,0.0007004530950214638,0.1472833241610578,0.5628830061840674,0.6270115858845787,0.07399188862803963,0.2817917296395444,0.3138560194898001
R03,06,548,582,182,0.045913562178611755,0.12588423490524292,0.12954270839691162,1,0.4,0.0027070651015320426,0.1679427818611958,0.5782567247971901,0.6611320756634105,0.08532492348136392,0.2904818949493611,0.3319195703824713
R03,06,549,582,183,0.04760320857167244,0.12576261162757874,0.12918022274971008,1,0.4,0.0027070651015320426,0.18264915010082802,0.5774373258843193,0.6583857367171919,0.09267810760118003,0.2900721954929257,0.330546400909362
R03,06,550,582,183,0.04973519220948219,0.13042308390140533,0.13422872126102448,1,0.3148600143574981,0.0007004530950214638,0.20120553952483386,0.6088358047608914,0.6966352182858803,0.10095299630992766,0.3047681289279564,0.34866783569045084
R03,06,551,582,183,0.05078558251261711,0.12913471460342407,0.1321692019701004,1,0.3148600143574981,0.0007004530950214638,0.21034794154260694,0.6001558183107899,0.6810314610535048,0.1055241973188142,0.30042813570290566,0.3408659570742631
R03,06,552,582,183,0.056613821536302567,0.13677717745304108,0.13971294462680817,1,0.4,0.0027070651015320426,0.2610758510169975,0.6516445289499072,0.7381859288739872,0.13189145805926478,0.32717579702571964,0.3704464969877596
R03,06,553,582,184,0.05728656426072121,0.13857552409172058,0.1407129317522049,1,0.4,0.0027070651015320426,0.2669312786830858,0.6637603287293512,0.7457622387483125,0.13481917189230894,0.33323369691544164,0.3742346519249223
R03,06,554,582,184,0.055215984582901,0.13662515580654144,0.13844208419322968,1,0.3148600143574981,0.0007004530950214638,0.24890933791690958,0.6506203305047824,0.7285573724583332,0.12480489550596552,0.3256603917999019,0.3646289127766773
R03,06,555,582,184,0.05677000805735588,0.13888974487781525,0.14014984667301178,1,0.3445800430725058,0.0014009061900429288,0.2624352694740844,0.6658772933061348,0.7414960767775935,0.13191808783206366,0.33363909974808886,0.37144849148381825
R03,06,556,582,184,0.05977077782154083,0.14330238103866577,0.14426983892917633,1,0.3445800430725058,0.0014009061900429288,0.28855341190654854,0.695606053643272,0.7727108166675092,0.14497715904829572,0.3485034799166575,0.38705586142877607
R03,06,557,582,184,0.059423670172691345,0.14418449997901917,0.14478883147239685,1,0.3445800430725058,0.0014009061900429288,0.2855322514295764,0.7015490549718839,0.776642915621626,0.14346657880980965,0.35147498058096344,0.3890219109058345
R03,06,558,582,184,0.06019347906112671,0.14419233798980713,0.14462172985076904,1,0.3445800430725058,0.0014009061900429288,0.29223252495069163,0.7016018611257886,0.775376885656038,0.14681671557036727,0.3515013836579158,0.3883888959230405
R03,06,559,582,184,0.05956170707941055,0.1447267085313797,0.14505185186862946,1,0.3445800430725058,0.0014009061900429288,0.28673369901601203,0.705202016040572,0.7786356653026136,0.14406730260302747,0.35330146111530747,0.3900182857463283
R03,06,560,582,184,0.05796590447425842,0.1437721699476242,0.14402270317077637,1,0.5148600143574982,0.005414130203063816,0.2728441296685345,0.6987711099439434,0.7708384154744221,0.13912912993579915,0.3520926200735036,0.38812627283874296
R03,06,561,582,184,0.05915840342640877,0.14578990638256073,0.14599476754665375,1,0.8,0.012134419317616744,0.28322341896108927,0.7123649800730808,0.7857795786397352,0.147678919139353,0.36224969969534876,0.398956998978676
R03,06,562,582,186,0.06083955988287926,0.14800925552845,0.1481499820947647,1,0.8,0.012134419317616744,0.2978558923702177,0.7273171529823141,0.8021083621284872,0.1549951558439172,0.36972578614996543,0.407121390723052
R03,06,563,582,186,0.05987866595387459,0.14595462381839752,0.14606910943984985,1,0.5148600143574982,0.005414130203063816,0.2894924501628977,0.7134747124404999,0.7863428231107821,0.14745329018298076,0.35944442132178184,0.39587847665692294
R03,06,564,582,186,0.060236476361751556,0.1457849144935608,0.1458158940076828,1,0.3445800430725058,0.0014009061900429288,0.2926067654656871,0.712331348777343,0.7844243598322697,0.147003835827865,0.356866127483693,0.3929126330111563
R03,06,565,582,186,0.061120711266994476,0.14782752096652985,0.14783470332622528,1,0.3445800430725058,0.0014009061900429288,0.3003029817747593,0.7260927730336039,0.7997196817279243,0.1508519439824011,0.3637468396118234,0.4005602939589836
R03,06,566,582,186,0.060903292149305344,0.1477244794368744,0.1477547287940979,1,0.3445800430725058,0.0014009061900429288,0.2984106061746313,0.7253985628544196,0.7991137620894981,0.1499057561823371,0.3633997345222313,0.40025733413977055
R03,06,567,582,186,0.06005232036113739,0.14605243504047394,0.14595942199230194,1,0.3445800430725058,0.0014009061900429288,0.2910039058557162,0.7141336850531051,0.7855117863195663,0.14620240602287957,0.35776729562157406,0.39345634625480463
R03,06,568,582,186,0.0590335838496685,0.14507684111595154,0.1449609249830246,1,0.3445800430725058,0.0014009061900429288,0.2821370125587815,0.7075609251628124,0.7779467661720609,0.1417689593744122,0.3544809156764277,0.38967383618105195
R03,06,569,582,186,0.06031722202897072,0.14590872824192047,0.14578650891780853,1,0.3445800430725058,0.0014009061900429288,0.293309560749219,0.7131655053035675,0.7842017264193805,0.14735523346963095,0.3572832057468052,0.3928013163047117
R03,06,570,582,186,0.05961710214614868,0.14515843987464905,0.14496271312236786,1,0.3445800430725058,0.0014009061900429288,0.2872158473835377,0.7081106713582157,0.7779603138442448,0.14430837678679032,0.35475578877412933,0.3896806100171439
R03,06,571,582,186,0.06011239439249039,0.146218404173851,0.14585325121879578,1,0.3445800430725058,0.0014009061900429288,0.2915267790618171,0.7152518503424407,0.7847073932836456,0.14646384262593,0.3583263782662418,0.39305414973684427
R03,06,572,582,186,0.05992797762155533,0.1475098878145218,0.1470135748386383,1,0.3445800430725058,0.0014009061900429288,0.2899216497554289,0.7239528187054054,0.7934984777637963,0.1456612779727359,0.3626768624477242,0.39744969197691965
R03,07,10,686,0,0.03368155658245087,0.06425969302654266,0.06407792121171951,0,0.3445800430725058,0.0014009061900429288,0.0614776780707347,0.1630805875367287,0.16514417644420515,0.03143929213038881,0.08224074686338581,0.08327254131712404
R03,07,11,686,0,0.032675884664058685,0.06206003203988075,0.06190238147974014,0,0.3445800430725058,0.0014009061900429288,0.0527244965643119,0.14826105746180446,0.1486614010816292,0.027062701377177412,0.0748309818259237,0.07503115363583607
