video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,302,411,141,0.058136627078056335,23.506922456075,0.9862279832053267,0.4882051907081421,0.7372165869567344,1
01,303,411,151,0.057814788073301315,28.308685664617865,0.974847508715693,0.5978157813060244,0.7863316450108587,1
01,304,411,151,0.05830851197242737,27.786924939467315,0.992305965136174,0.5859054686248862,0.7891057168805301,1
01,305,411,151,0.058111537247896194,27.314832060594775,0.9853407875333662,0.5751289315440465,0.7802348595387063,1
01,306,411,151,0.057631492614746094,26.89240702800025,0.96836604046811,0.5654861700635057,0.7669261052658078,1
01,307,411,151,0.05799052119255066,26.519649841683737,0.9810615668349791,0.5569771841832635,0.7690193755091213,1
01,308,411,151,0.05869414657354355,26.196560501645244,1.0059423009297903,0.5496019739033201,0.7777721374165552,1
01,309,411,151,0.05864199250936508,25.92313900788477,1.0040980931484322,0.5433605392236756,0.7737293161860539,1
01,310,411,151,0.05870400741696358,23.84224250325945,1.0062909879295943,0.49585959322965895,0.7510752905796266,1
01,311,411,152,0.058320797979831696,22.04706028434842,0.992740407797811,0.45488069137636106,0.723810549587086,1
01,312,411,152,0.05891532078385353,19.972310175700006,1.0137631909431484,0.40752005011288156,0.7106416205280149,1
01,313,411,152,0.0593743734061718,17.992798162289684,1.0299956443764078,0.3623334235629749,0.6961645339696914,1
01,314,411,152,0.058278243988752365,16.062953995157383,0.9912356659773501,0.31828057261336695,0.6547581192953585,1
01,315,411,152,0.056699275970458984,14.182777674303097,0.9354021436676063,0.2753614972640578,0.6053818204658321,1
01,316,411,152,0.0577503964304924,12.352269199726825,0.972570570751352,0.23357619751504732,0.6030733841331997,1
01,317,411,152,0.05801033601164818,10.571428571428571,0.981762234062768,0.1929246733663357,0.5873434537145519,1
01,318,411,152,0.05828763172030449,8.840255789408332,0.9915676233779945,0.15340692481792276,0.5724872740979586,1
01,319,411,152,0.05681760981678963,7.158750853666109,0.9395865193943806,0.11502295186980858,0.5273047356320946,1
01,320,411,152,0.055803630501031876,5.5269137642019,0.9037314317092164,0.07777275452199316,0.4907520931156048,1
01,321,411,152,0.056556884199380875,3.944744521015707,0.930367061237117,0.041656332774476446,0.4860116970057967,1
01,322,411,152,0.05790119618177414,4.364624076488483,0.9779029658220217,0.05124098825550201,0.5145719770387619,1
01,323,411,152,0.05500742793083191,4.8341714782392735,0.8755770970733674,0.06195941933682629,0.4687682582050968,1
01,324,411,152,0.0546613372862339,4.881790525858321,0.8633390659654022,0.06304642669361271,0.46319274632950747,1
01,325,411,152,0.05719698220491409,4.929409573477368,0.9530014185251067,0.06413343405039913,0.5085674262877529,1
01,326,411,152,0.060102108865976334,4.977028621096416,1.0557289293827152,0.06522044140718555,0.5604746853949504,1
01,327,411,152,0.061570052057504654,5.024647668715464,1.1076365285133294,0.066307448763972,0.5869719886386507,1
01,328,411,152,0.06384317576885223,5.072266716334512,1.1880159294764405,0.06739445612075842,0.6277051927985995,1
01,329,411,155,0.06450376659631729,2.9462966412118967,1.2113749286933768,0.01886460876947086,0.6151197687314238,1
01,330,411,155,0.06280305981636047,2.900726392251816,1.1512366302345616,0.01782436965619673,0.5845304999453792,1
01,331,411,155,0.06145094707608223,2.9048239895697527,1.1034248848572166,0.017917906143221383,0.5606713955002189,1
01,332,411,155,0.05879903584718704,2.9109703855466558,1.009651266236356,0.01805821087375832,0.5138547385550571,1
01,333,411,155,0.05913307145237923,2.9667846278015766,1.0214630218885727,0.019332291204594055,0.5203976565465834,1
01,334,411,157,0.06711366772651672,1.8556528217545178,1.3036630379463534,0.0,0.6518315189731767,1
01,335,411,157,0.06149525195360184,1.774756317129199,1.1049915393674803,0.0,0.5524957696837401,1
01,336,411,157,0.0561722069978714,1.7931955050599115,0.9167645798292013,0.0,0.45838228991460067,1
01,337,411,157,0.05460704490542412,1.910970385546656,0.8614192456650085,0.0,0.43070962283250425,1
01,338,411,157,0.055372122675180435,2.119885763953559,0.8884729834427684,0.0,0.4442364917213842,1
01,339,411,161,0.059327371418476105,1.7111814738933373,1.0283336179780225,0.0,0.5141668089890112,1
01,340,411,161,0.06655430793762207,1.3322778915999234,1.2838836460330334,0.0,0.6419418230165167,1
01,341,411,161,0.06030796095728874,1.0276277394921451,1.0630080174957357,0.0,0.5315040087478679,1
01,342,411,161,0.06749136745929718,0.8387036692121418,1.3170187906989488,0.0,0.6585093953494744,1
01,343,411,161,0.07603546977043152,0.7987831377661873,1.6191448131886674,0.0,0.8095724065943337,1
01,344,411,161,0.07498840242624283,0.907866145154279,1.5821197073953588,0.0,0.7910598536976794,1
01,345,411,161,0.07180402427911758,1.1659526913764195,1.4695176494307227,0.0,0.7347588247153614,1
01,346,411,161,0.06515420973300934,1.5484571925249877,1.2343750977677117,0.0,0.6171875488838559,1
01,347,411,166,0.06454140692949295,2.7848761408083456,1.2127059197950083,0.015179838068499924,0.6139428789317541,1
01,348,411,166,0.0635206550359726,2.1678773204196937,1.1766113485565222,0.0010955106737886799,0.5888534296151554,1
01,349,411,166,0.06478217989206314,1.6210343328987409,1.2212198367467753,0.0,0.6106099183733876,1
01,350,411,166,0.06654772162437439,1.31638418079096,1.2836507489360733,0.0,0.6418253744680367,1
01,351,411,166,0.06800603866577148,1.1110697212392135,1.3352179600018996,0.0,0.6676089800009498,1
01,352,411,166,0.07365021109580994,1.0419693301049213,1.5348002337665092,0.0,0.7674001168832546,1
01,353,411,166,0.07775465399026871,1.121872477804681,1.6799364881185925,0.0,0.8399682440592963,1
01,354,411,168,0.06924396008253098,1.1750791581300069,1.378991812441961,0.0,0.6894959062209804,1
01,355,411,168,0.06727108359336853,1.0358229341280207,1.309229383947001,0.0,0.6546146919735005,1
01,356,411,168,0.06798499077558517,1.0455702489600807,1.3344736904329944,0.0,0.6672368452164972,1
01,357,411,170,0.0668148398399353,1.3056435090333405,1.2930962542756805,0.0,0.6465481271378403,1
01,358,411,172,0.06603444367647171,2.356304712236917,1.2655008463267103,0.005396771857422089,0.6354488090920662,1
01,359,411,172,0.061550676822662354,1.716272428136836,1.1069514053225549,0.0,0.5534757026612774,1
01,360,411,174,0.06366487592458725,3.0229713789035837,1.1817111099884863,0.020614874852432057,0.6011629924204591,1
01,361,411,174,0.06270550936460495,2.4535916061339793,1.1477871713086585,0.007617554814507236,0.5777023630615828,1
01,362,411,125,0.0638335570693016,44.88179052585832,1.1876758048699072,0.9761326063942111,1.0819042056320591,1
01,363,411,125,0.06273625046014786,43.16750481157261,1.1488742000666419,0.9370003415498999,1.042937270808271,1
01,364,411,129,0.060972560197114944,38.2565965108338,1.086508757253582,0.8248982790703608,0.9557035181619715,1
01,365,411,129,0.06001318246126175,36.633451294468244,1.0525844233863726,0.7878464924525976,0.9202154579194851,1
01,366,411,129,0.06136305630207062,35.010306078102694,1.1003169995582465,0.7507947058348347,0.9255558526965406,1
01,367,411,129,0.059682246297597885,33.387160861737144,1.0408822663680193,0.7137429192170716,0.8773125927925454,1
01,368,411,129,0.06216921657323837,31.525920407276338,1.1288234461512074,0.671256095815376,0.9000397709832917,1
01,369,411,130,0.06124662607908249,28.94834543987086,1.0961999374154916,0.612417393818372,0.8543086656169319,1
01,370,411,130,0.061142697930336,27.089153784069044,1.092524958223754,0.5699773386601892,0.8312511484419716,1
01,371,411,133,0.06281942129135132,24.07530887191904,1.151815184561399,0.501179835234061,0.8264975098977301,1
01,372,411,133,0.06847283989191055,22.073260073260077,1.351724410019818,0.4554787580055188,0.9036015840126684,1
01,373,411,133,0.06780460476875305,20.120879120879124,1.3280951026337855,0.4109114563772753,0.8695032795055304,1
01,374,411,133,0.06838241964578629,18.21816601477618,1.348527080643452,0.36747793034933035,0.8580025054963911,1
01,375,411,139,0.06547937542200089,17.12392127646365,1.2458732063679705,0.34249943665524873,0.7941863215116096,1
01,376,411,139,0.06716834753751755,15.097286893897065,1.30559655807598,0.29623714050455857,0.8009168492902693,1
01,377,411,139,0.06324547529220581,13.070652511330474,1.1668807813855677,0.24997484435386835,0.708427812869718,1
01,378,411,139,0.06411419063806534,10.948780033525793,1.1975992234831407,0.20153853348960538,0.6995688784863731,0
01,379,411,139,0.06290928274393082,8.731669460483017,1.154992754568679,0.15092820791176956,0.6529604812402242,0
01,380,411,139,0.07000403851270676,6.5145588874402405,1.405868769730965,0.10031788233393371,0.7530933260324494,0
01,381,411,139,0.06743860989809036,4.20221021915937,1.3151532427989778,0.04753354204252506,0.6813433924207515,0
01,382,411,139,0.07011884450912476,1.8898615508784982,1.4099283979742432,0.0,0.7049641989871216,0
01,383,411,139,0.06591475754976273,1.645123238343577,1.2612686529267478,0.0,0.6306343264633739,0
01,384,411,139,0.0674143061041832,1.5406965915440467,1.314293841972865,0.0,0.6571469209864325,0
01,385,411,139,0.06829595565795898,1.6851058545973794,1.3454696476002148,0.0,0.6727348238001074,0
01,386,411,139,0.06371315568685532,1.928850810206741,1.183418319477515,0.0,0.5917091597387575,0
01,387,411,139,0.06062713637948036,2.2842242503259436,1.0742943056593928,0.0037513800174884537,0.5390228428384406,0
01,388,411,139,0.06066492944955826,2.738933383001178,1.0756306976552412,0.014131095638223515,0.5448808966467323,0
01,389,411,139,0.06146920844912529,3.2151238591916544,1.1040706210389464,0.025001169206087782,0.5645358951225171,0
01,390,411,186,0.060630686581134796,41.11820947414168,1.0744198435176524,0.8902207602815733,0.9823203018996128,0
01,391,411,186,0.059702131897211075,38.50121065375303,1.0415854364492256,0.8304821239018322,0.936033780175529,0
01,392,411,188,0.059374455362558365,37.83249518842739,1.0299985424172071,0.8152172526633097,0.9226078975402584,0
01,393,411,188,0.05968017503619194,35.26311541565779,1.0408090249732738,0.7565656236403553,0.8986873243068145,0
02,35,398,16,0.05009358748793602,3.215123859191656,0.7018199235167515,0.025001169206087824,0.3634105463614197,0
02,36,398,18,0.0430784747004509,1.834668156702055,0.4537601453657265,0.0,0.22688007268286325,0
02,37,398,18,0.04391317814588547,1.8531073446327693,0.48327590053159947,0.0,0.24163795026579973,0
02,38,398,18,0.04114986211061478,1.9708822251195135,0.3855629223606307,0.0,0.19278146118031536,0
02,39,398,18,0.041423484683036804,2.1675048115726088,0.3952384267563988,0.001087007356786443,0.19816271705659264,0
02,40,398,20,0.039224982261657715,1.1147327249022165,0.31749769194102934,0.0,0.15874884597051467,0
02,41,398,20,0.03948945924639702,1.1039920531445957,0.32684980132942354,0.0,0.16342490066471177,0
02,42,398,21,0.03847483545541763,0.84180790960452,0.2909719245052468,0.0,0.1454859622526234,0
02,43,398,21,0.03774060308933258,0.8454088284596754,0.26500890390103293,0.0,0.13250445195051647,0
02,44,398,21,0.03727615252137184,1.043583535108959,0.24858557496240286,0.0,0.12429278748120143,0
02,45,398,21,0.03718319907784462,1.3579810020487986,0.24529866977951376,0.0,0.12264933488975688,0
02,46,398,23,0.03698848932981491,0.6605202706897634,0.23841358348606775,0.0,0.11920679174303388,0
02,47,398,23,0.037443872541189194,0.6513317191283295,0.25451628372899604,0.0,0.12725814186449802,0
02,48,398,23,0.03844529762864113,0.878189607003167,0.28992744425536193,0.0,0.14496372212768097,0
02,49,398,23,0.03701990470290184,1.2627429068107032,0.23952445521608154,0.0,0.11976222760804077,0
02,50,398,23,0.03706379234790802,1.5960762401440367,0.2410763560640944,0.0,0.1205381780320472,0
02,51,398,27,0.037251926958560944,1.8801142360464396,0.247728940447962,0.0,0.123864470223981,0
02,52,398,27,0.03765393793582916,1.4059725585149316,0.26194435748492473,0.0,0.13097217874246236,0
02,53,398,27,0.037789858877658844,0.9814987272614395,0.26675062642139846,0.0,0.13337531321069923,0
02,54,398,27,0.03784727305173874,0.713230272552307,0.2687808357304192,0.0,0.1343904178652096,0
02,55,398,27,0.0370091050863266,0.6933010492332523,0.23914257247621318,0.0,0.11957128623810659,0
02,56,398,27,0.03739001601934433,0.8930278760787244,0.2526118757364893,0.0,0.12630593786824465,0
02,57,398,27,0.03711088374257088,1.2007822685788794,0.24274154396153352,0.0,0.12137077198076676,0
02,58,398,27,0.03869791328907013,1.5960762401440367,0.29886012810262436,0.0,0.14943006405131218,0
02,59,398,27,0.03651180490851402,2.024647668715465,0.22155765609358194,0.0,0.11077882804679097,0
02,60,398,27,0.03723020479083061,2.453219097286894,0.24696082790702636,0.00760905149750499,0.12728493970226568,0
02,61,398,27,0.03720271587371826,2.786552430620227,0.24598879867712342,0.01521810299500997,0.1306034508360667,0
02,62,398,27,0.03699195384979248,3.1198857639535604,0.23853609157440084,0.022827154492514958,0.1306816230334579,0
02,63,398,27,0.03787405788898468,3.405600049667846,0.2697279681552739,0.029349198633233514,0.1495385833942537,0
02,64,398,27,0.03760048374533653,3.691314335382132,0.26005417623815996,0.03587124277395208,0.14796270950605603,0
02,65,398,27,0.03978227078914642,3.9770286210964176,0.3372038424596041,0.04239328691467064,0.18979856468713738,0
02,66,398,27,0.03819417580962181,4.262742906810703,0.28104758378812267,0.04891533105538919,0.16498145742175593,0
02,67,398,27,0.04084828123450279,4.453219097286894,0.3748987908649275,0.05326336048253491,0.2140810756737312,1
02,68,398,27,0.042205408215522766,4.643695287763085,0.4228878436475374,0.05761138990968062,0.240249616778609,1
02,69,398,27,0.03946095332503319,4.834171478239274,0.32584181004778406,0.06195941933682631,0.19390061469230518,1
02,70,398,30,0.04008815810084343,2.8510585459737987,0.34802025282639665,0.016690594055897942,0.1823554234411473,1
02,71,398,30,0.04083586484193802,2.948345439870862,0.37445973768383706,0.01891137701298312,0.1966855573484101,1
02,72,398,30,0.04191993176937103,2.9048239895697514,0.4127931771688921,0.017917906143221356,0.21535554165605672,1
02,73,398,30,0.04298842325806618,2.9109703855466558,0.45057585717295723,0.01805821087375832,0.23431703402335777,1
02,74,398,30,0.042244184762239456,2.9667846278015766,0.4242590121329771,0.019332291204594055,0.2217956516687856,1
02,75,398,30,0.04392336681485176,3.072266716334513,0.4836361796946005,0.021740147135728537,0.25268816341516454,1
02,76,398,30,0.04101318120956421,3.2151238591916558,0.38072978068220015,0.025001169206087814,0.20286547494414398,1
02,77,398,30,0.040356025099754333,3.3579810020487986,0.3574922357205791,0.028262191276447093,0.19287721349851308,1
02,78,398,32,0.03952265903353691,1.898677593592848,0.3280237713113852,0.0,0.1640118856556926,1
02,79,398,32,0.04061490297317505,1.9667846278015764,0.3666463562307317,0.0,0.18332317811536586,1
02,80,398,32,0.04012005031108856,2.1137393679766556,0.3491479858846971,0.0,0.17457399294234854,1
02,81,398,32,0.040082283318042755,2.3103619544297507,0.3478125159927394,0.004348029427145701,0.17608027270994253,1
02,82,398,32,0.041376158595085144,2.548457192524989,0.39356493992394354,0.009783066211077836,0.20167400306751068,1
02,83,398,32,0.043014045804739,2.786552430620227,0.451481890110113,0.01521810299500997,0.2333499965525615,1
02,84,398,33,0.042972080409526825,2.1178369652945923,0.44999796149175597,0.0,0.22499898074587799,1
02,85,398,35,0.04620557278394699,1.1495623021046744,0.5643367362699224,0.0,0.2821683681349612,1
02,86,398,35,0.04384615272283554,1.215620537654436,0.4809058300742998,0.0,0.2404529150371499,1
02,87,398,35,0.044100072234869,1.3810144657602281,0.48988461911609626,0.0,0.24494230955804813,1
02,88,398,35,0.04855551943182945,1.6334512944682438,0.6474326552949741,0.0,0.32371632764748703,1
02,89,398,36,0.05052795633673668,1.223815732290309,0.7171795397529196,0.0,0.3585897698764598,1
02,90,398,36,0.04923223704099655,1.4864965542931645,0.6713619099037317,0.0,0.33568095495186584,1
02,91,398,36,0.04797521233558655,1.7389333830011788,0.6269125504991843,0.0,0.31345627524959213,1
02,92,398,36,0.045985147356987,2.0246476687154646,0.5565423238111397,0.0,0.27827116190556983,1
02,93,398,38,0.04545685648918152,0.845408828459676,0.537861552819,0.0,0.2689307764095,1
02,94,398,38,0.04838903993368149,0.9442478425529266,0.6415458123277518,0.0,0.3207729061638759,1
02,95,398,38,0.04879819229245186,1.2089774632147503,0.6560137541016333,0.0,0.32800687705081666,1
