mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,143,7.2143059223890305,0.31440285965800285,0.00014016404747962952,7.21444608643651,1.080687188077718,True,0.11235331866064102,False
capacity,2,144,7.202935172244906,0.31849113292992115,0.00014994293451309204,7.2030851151794195,1.0879126051440835,True,0.0742692995673445,False
capacity,2,145,7.769083138555288,0.3130510449409485,0.00012991949915885925,7.769213058054447,1.0957037191838026,True,0.08769683535232803,False
capacity,2,146,7.2033649776130915,0.31816004775464535,0.00012107193470001221,7.2034860495477915,1.102929657092318,True,0.11982886520921565,False
capacity,2,147,8.024284150451422,0.310937175527215,0.00012083910405635834,8.024404989555478,1.1109762431588024,True,0.1355892961604033,False
capacity,2,148,7.20492796972394,0.311397947371006,0.00013015232980251312,7.205058122053742,1.1182033030781895,True,0.06123138772624545,False
capacity,2,149,7.8715370036661625,0.3111879341304302,0.00012991949915885925,7.871666923165321,1.12609722209163,True,0.08205339938373317,False
capacity,2,150,7.200280204415321,0.3097651060670614,0.00014994293451309204,7.200430147349834,1.1333201641682535,True,0.148680328922278,False
capacity,2,151,8.00751312635839,0.31324103474617004,0.00014994293451309204,8.007663069292903,1.1413500991184264,True,0.09027859686131816,False
capacity,2,152,7.213464006781578,0.31548505648970604,0.00012991949915885925,7.213593926280737,1.1485858149826527,True,0.06301990554156062,False
capacity,2,153,7.702167145907879,0.32234913669526577,0.00012991949915885925,7.702297065407038,1.1563103741500527,True,0.04817286823037033,False
capacity,2,154,7.234614109620452,0.316899036988616,0.00015995465219020844,7.234774064272642,1.163567460142076,True,0.07734904411285107,False
capacity,2,155,7.210087962448597,0.3228788264095783,0.0001501757651567459,7.210238138213754,1.1708000011276454,True,0.03796446823230102,False
capacity,2,156,7.358578033745289,0.3244830295443535,0.00014994293451309204,7.358727976679802,1.178181131137535,True,0.10328267133271224,False
capacity,2,157,7.196031045168638,0.31654699705541134,0.0001511070877313614,7.19618215225637,1.1854000161401927,True,0.163285321363371,False
capacity,2,158,8.020216831937432,0.3141129855066538,0.00013015232980251312,8.020346984267235,1.1934425949584693,True,0.1130889033369628,False
capacity,2,159,7.1910221595317125,0.31405314803123474,0.00012991949915885925,7.191152079030871,1.2006558291614056,True,0.08375992024115769,False
capacity,2,160,8.0443921033293,0.3189619164913893,0.00011990778148174286,8.044512011110783,1.2087225131690502,True,0.1534685999299281,False
capacity,2,161,7.21682095900178,0.31900196336209774,0.00014016404747962952,7.216961123049259,1.2159621370956302,True,0.10339787243592746,False
capacity,2,162,7.764153880998492,0.315024983137846,0.00014016404747962952,7.764294045045972,1.2237482520285994,True,0.1338764874384021,False
capacity,2,163,7.21335387788713,0.318882055580616,0.00014016404747962952,7.213494041934609,1.2309838680084795,True,0.08012197595019172,False
capacity,2,164,7.1930550038814545,0.31537492759525776,0.000141095370054245,7.193196099251509,1.238199185114354,True,0.053351050638746754,False
capacity,2,165,7.302111014723778,0.31842105090618134,0.00011990778148174286,7.3022309225052595,1.2455237989779562,True,0.14759942009324015,False
capacity,2,166,7.198585895821452,0.3188617993146181,0.00012014061212539673,7.1987060364335775,1.252744527067989,True,0.09923858358443925,False
capacity,2,167,7.858552038669586,0.3180198837071657,0.00013015232980251312,7.858682190999389,1.2606251211836934,True,0.06642872681738861,False
capacity,2,168,7.217220962047577,0.3186610992997885,0.00011990778148174286,7.217340869829059,1.2678646340500563,True,0.13680202435424765,False
capacity,2,169,7.975072134286165,0.3127411473542452,0.00013993121683597565,7.975212065503001,1.2758620681706816,True,0.09085435020337834,False
capacity,2,170,7.204887922853231,0.3146338276565075,0.00012014061212539673,7.205008063465357,1.2830890980549157,True,0.14887104328632142,False
capacity,2,171,7.778119994327426,0.31472393311560154,0.0001511070877313614,7.778271101415157,1.2908894100692123,True,0.07378187424736919,False
capacity,2,172,7.215557852759957,0.3144040238112211,0.00013015232980251312,7.21568800508976,1.2981275899801403,True,0.0449090285379473,False
capacity,2,173,7.687218952924013,0.3139830660074949,0.00010989606380462646,7.687328848987818,1.3058370309881866,True,0.12908577894905057,False
capacity,2,174,7.203765911981463,0.3164669033139944,0.00012014061212539673,7.203886052593589,1.3130630690138787,True,0.07635908027480863,False
capacity,2,175,7.215006975457072,0.3159258048981428,0.000141095370054245,7.2151480708271265,1.3203003881499171,True,0.04839064875671834,False
capacity,2,176,8.049783064052463,0.3194529563188553,0.00012991949915885925,8.049912983551621,1.3283721620682627,True,0.0696208735145071,False
capacity,2,177,7.19229388050735,0.3174790181219578,0.00012991949915885925,7.192423800006509,1.3355866379570216,True,0.04990816490793421,False
capacity,2,178,8.011760888621211,0.3261549863964319,0.00014016404747962952,8.01190105266869,1.343620551051572,True,0.03301135672593768,False
capacity,2,179,7.215417921543121,0.3233100287616253,0.0001310836523771286,7.2155490051954985,1.3508581910282373,True,0.03873536140606072,False
capacity,2,180,8.01213108934462,0.31956308521330357,0.00012107193470001221,8.01225216127932,1.3588925241492689,True,0.08073008249142893,False
capacity,2,181,7.206490961834788,0.31744898296892643,0.00013015232980251312,7.206621114164591,1.366121367085725,True,0.07421892026602657,False
capacity,2,182,7.704501040279865,0.31772907823324203,0.00011106021702289581,7.704612100496888,1.3738483011256903,True,0.04999601446010589,False
capacity,2,183,7.209335919469595,0.31721778213977814,0.00011012889444828033,7.209446048364043,1.3810805201064795,True,0.0429096371888184,False
capacity,2,184,7.206001086160541,0.31656818464398384,0.00012991949915885925,7.206131005659699,1.3883088030852377,True,0.029787205557012232,False
capacity,2,185,7.2792889550328255,0.3192429430782795,0.00012014061212539673,7.279409095644951,1.3956107140984386,True,0.0534940864117793,False
capacity,2,186,7.210278185084462,0.32095611095428467,0.00013993121683597565,7.210418116301298,1.402843464165926,True,0.05889846751342341,False
capacity,2,187,8.030074881389737,0.3160459455102682,0.0001310836523771286,8.030205965042114,1.410895531065762,True,0.027515614970559373,False
capacity,2,188,7.195851067081094,0.31608715653419495,0.00012991949915885925,7.195980986580253,1.4181136840488762,True,0.06484521348278083,False
capacity,2,189,7.989248028025031,0.3154659643769264,0.00013993121683597565,7.989387959241867,1.4261250840499997,True,0.06420092310736673,False
capacity,2,190,7.266453932970762,0.31955307349562645,0.00012991949915885925,7.266583852469921,1.4334182690363377,True,0.04049005933170917,False
capacity,2,191,7.755717961117625,0.31627691350877285,0.00014016404747962952,7.755858125165105,1.4411998661234975,True,0.07283719994633449,False
capacity,2,192,7.231408031657338,0.3146540839225054,0.00014086253941059113,7.231548894196749,1.4484562610741705,True,0.06591208840644007,False
capacity,2,193,7.751920027658343,0.3143828362226486,0.0001310836523771286,7.75205111131072,1.4562308541499078,True,0.06008425464387861,False
capacity,2,194,7.217552047222853,0.3181709907948971,0.00013993121683597565,7.217691978439689,1.4634712990373373,True,0.07995501512487602,False
capacity,2,195,7.208455121144652,0.3185919485986233,0.00013993121683597565,7.208595052361488,1.4707021361682564,True,0.08006382173384133,False
capacity,2,196,8.024995913729072,0.3212371375411749,0.00014994293451309204,8.025145856663585,1.4787494039628655,True,0.06278631072512299,False
capacity,2,197,7.225416833534837,0.3331787884235382,0.0001501757651567459,7.2255670092999935,1.4859971730038524,True,0.04148822356154525,False
capacity,2,198,7.979230023920536,0.31771999783813953,0.00012014061212539673,7.979350164532661,1.4939987051766366,True,0.043742952748464306,False
capacity,2,199,7.210559211671352,0.31837099231779575,0.00013993121683597565,7.210699142888188,1.5012321171816438,True,0.05883919060268512,False
capacity,2,200,7.694942178204656,0.31645712442696095,0.00014086253941059113,7.695083040744066,1.5089492711704224,True,0.055302923667792596,False
capacity,2,201,7.191943004727364,0.3158061299473047,0.00012991949915885925,7.1920729242265224,1.516164778964594,True,0.12544459732934166,False
capacity,2,202,7.7321629505604506,0.3139721229672432,0.00014086253941059113,7.732303813099861,1.523919875966385,True,0.07578870736974087,False
capacity,2,203,7.221949985250831,0.3138529136776924,0.0001501757651567459,7.222100161015987,1.5311647991184145,True,0.06435928497365045,False
capacity,2,204,7.733846083283424,0.31260005198419094,0.0001511070877313614,7.733997190371156,1.5389210481662303,True,0.09799794423240332,False
capacity,2,205,7.215588819235563,0.31536584720015526,0.0001501757651567459,7.21573899500072,1.546160141006112,True,0.056126230416347,False
capacity,2,206,7.200038991868496,0.314443139359355,0.00014086253941059113,7.2001798544079065,1.5533830230124295,True,0.15470156733243973,False
capacity,2,207,8.035686099901795,0.31768903136253357,0.00012991949915885925,8.035816019400954,1.5614411311689764,True,0.08110420644730222,False
capacity,2,208,7.211300078779459,0.316377030685544,0.00014994293451309204,7.211450021713972,1.5686763061676174,True,0.11139036210841827,False
capacity,2,209,8.016600040718913,0.31966413371264935,0.00010989606380462646,8.016709936782718,1.576715829083696,True,0.10168707512475968,False
capacity,2,210,7.2349251713603735,0.32404111698269844,0.00016088597476482391,7.235086057335138,1.5839742391835898,True,0.07142564840470231,False
capacity,2,211,7.880584103986621,0.3158359322696924,0.00015995465219020844,7.880744058638811,1.59187750518322,True,0.15117232881495338,False
capacity,2,212,7.214346202090383,0.3170580603182316,0.00012991949915885925,7.214476121589541,1.5991153451614082,True,0.07748060064173863,False
capacity,2,213,7.800522958859801,0.3137828316539526,0.00013015232980251312,7.800653111189604,1.6069384100846946,True,0.025879866995690726,False
capacity,2,214,7.925878977403045,0.3209959249943495,0.00013993121683597565,7.926018908619881,1.614890187047422,True,0.11648400986427959,False
capacity,2,215,7.778700906783342,0.3143229987472296,0.00013993121683597565,7.778840838000178,1.622694246005267,True,0.08839141862905041,False
capacity,2,216,7.2175320237874985,0.32095611095428467,0.00013993121683597565,7.2176719550043344,1.6299355730880052,True,0.05246090057178085,False
capacity,2,217,7.199747953563929,0.3155448939651251,0.00010989606380462646,7.199857849627733,1.637158134020865,True,0.14034983640100113,False
capacity,2,218,8.02029692567885,0.3148841205984354,0.00016088597476482391,8.020457811653614,1.6452008939813823,True,0.0708743885811736,False
capacity,2,219,7.197012891992927,0.3138019237667322,0.0001310836523771286,7.197143975645304,1.6524206600151956,True,0.039829406886456725,False
capacity,2,220,8.013184182345867,0.3141032066196203,0.00012991949915885925,8.013314101845026,1.6604563761502504,True,0.049507089432647776,False
capacity,2,221,7.2220200672745705,0.31318096444010735,0.00015087425708770752,7.222170941531658,1.6677010990679264,True,0.06343459083951322,False
capacity,2,222,7.992904866114259,0.31917192973196507,0.0001511070877313614,7.99305597320199,1.6757165170274675,True,0.13174493243292887,False
capacity,2,223,7.2021030355244875,0.3176801837980747,0.00014994293451309204,7.202252978459001,1.6829416030086577,True,0.06479088452979655,False
capacity,2,224,8.037860970944166,0.31312089413404465,0.00013015232980251312,8.037991123273969,1.6910019561182708,True,0.04901198441563648,False
capacity,2,225,7.182225119322538,0.31383195891976357,0.00012991949915885925,7.182355038821697,1.6982066831551492,True,0.1319493481970551,False
capacity,2,226,7.782286964356899,0.31533511355519295,0.00013085082173347473,7.782417815178633,1.7060114829801023,True,0.03922100989744896,False
capacity,2,227,7.211149903014302,0.31579588539898396,0.00014016404747962952,7.211290067061782,1.713246779050678,True,0.02445048752663658,False
capacity,2,228,7.223943946883082,0.31469413079321384,0.00013993121683597565,7.224083878099918,1.7204948379658163,True,0.08881157762525203,False
capacity,2,229,8.03018594160676,0.3196739125996828,0.00014994293451309204,8.030335884541273,1.728547286009416,True,0.08276263880546271,False
capacity,2,230,7.22598796710372,0.31998404301702976,0.00012083910405635834,7.226108806207776,1.735795906977728,True,0.035186013766692836,False
capacity,2,231,8.03342112340033,0.3179300110787153,0.00014086253941059113,8.033561985939741,1.7438515601679683,True,0.07728781630502701,False
capacity,2,232,7.202794076874852,0.31250016763806343,0.00013993121683597565,7.202934008091688,1.7510770370718092,True,0.018952729057448513,False
capacity,2,233,7.912352913990617,0.31493394635617733,0.00013993121683597565,7.912492845207453,1.7590115719940513,True,0.008326913357870475,False
capacity,2,234,7.237870944663882,0.3168080002069473,0.00013993121683597565,7.238010875880718,1.7662722959648818,True,0.0,False
capacity,2,235,7.83487712033093,0.32607512548565865,0.00025099143385887146,7.835128111764789,1.7741356971673667,True,0.002788661859628979,False
capacity,2,236,7.300969213247299,0.32678619027137756,0.00016088597476482391,7.301130099222064,1.7814631261862814,True,0.0031558739766463025,False
capacity,2,237,7.296159863471985,0.33909990452229977,0.0001601874828338623,7.296320050954819,1.7887894830200821,True,0.05092133701514483,False
capacity,2,238,7.4014379642903805,0.3453108947724104,0.0001310836523771286,7.401569047942758,1.7962228620890528,True,0.1292953212687781,False
capacity,2,239,7.280671037733555,0.3272579051554203,0.00013993121683597565,7.280810968950391,1.803533089114353,True,0.08055776104374274,False
capacity,2,240,7.94058688916266,0.3310949541628361,0.0001601874828338623,7.9407470766454935,1.8115032820496708,True,0.0468087589933559,False
capacity,2,241,7.266364060342312,0.3304639831185341,0.00013993121683597565,7.266503991559148,1.818798280088231,True,0.04882066446128224,False
capacity,2,242,8.092222968116403,0.33135595731437206,0.00017997808754444122,8.092402946203947,1.8269258791115135,True,0.0273932274162995,False
capacity,2,243,7.269850000739098,0.3280090168118477,0.00015087425708770752,7.270000874996185,1.8342234720475972,True,0.027401829100416476,False
capacity,2,244,7.826882181689143,0.32242899760603905,0.00013993121683597565,7.827022112905979,1.8420778361614794,True,0.04558319569499875,False
capacity,2,245,7.262235973030329,0.324582913890481,0.0001501757651567459,7.2623861487954855,1.8493675941135734,True,0.0017347191890861031,False
capacity,2,246,7.775325095281005,0.3265161067247391,0.00010989606380462646,7.7754349913448095,1.8571687580551952,True,0.006777557131465626,False
capacity,2,247,7.241567131131887,0.3223579842597246,0.00012991949915885925,7.241697050631046,1.8644353221170604,True,0.0,False
capacity,2,248,7.615122012794018,0.3282290417701006,0.00016088597476482391,7.615282898768783,1.8720750510692596,True,0.0,False
capacity,2,249,7.292293012142181,0.32724696211516857,0.0001501757651567459,7.292443187907338,1.8793922811746597,True,0.0,False
capacity,2,250,7.238401100039482,0.3189819399267435,0.00012991949915885925,7.238531019538641,1.8866551481187344,True,0.03878969572412209,False
capacity,2,251,8.192661916837096,0.3293908666819334,0.00013015232980251312,8.192792069166899,1.894871856085956,True,0.024706244915149334,False
capacity,2,252,7.436956977471709,0.41241920553147793,0.000200001522898674,7.437156978994608,1.9023445099592209,True,0.045041522246946714,False
capacity,2,253,8.0703420098871,0.3191728610545397,0.00014994293451309204,8.070491952821612,1.910442273132503,True,0.1107373707919792,False
capacity,2,254,7.26339896209538,0.32349093817174435,0.00013015232980251312,7.263529114425182,1.9177329430822283,True,0.03439541008941922,False
capacity,2,255,7.958360016345978,0.32195704989135265,0.00013993121683597565,7.958499947562814,1.925717371981591,True,0.07678078065284794,False
paced_30fps,0,0,7.009970024228096,0.31339190900325775,0.07141497917473316,7.081385003402829,0.007081385003402829,False,,
paced_30fps,0,1,7.477742852643132,0.4918880295008421,0.06435951218008995,7.542102364823222,0.040875435806810856,False,,
paced_30fps,0,2,7.435664068907499,0.48851221799850464,0.06479816511273384,7.500462234020233,0.07416712888516486,False,,
paced_30fps,0,3,7.4899159371852875,0.49430294893682003,0.06631878204643726,7.556234719231725,0.10755623481236398,False,,
paced_30fps,0,4,7.710763020440936,0.4571231547743082,0.06970250979065895,7.780465530231595,0.14111379883252084,False,,
paced_30fps,0,5,7.605734979733825,0.5410211160778999,0.06746617145836353,7.673201151192188,0.17433986789546907,False,,
paced_30fps,0,6,7.565748877823353,0.44877687469124794,0.0703700352460146,7.636118913069367,0.20763611886650324,False,,
paced_30fps,0,7,7.602459052577615,0.43703499250113964,0.06942544132471085,7.671884493902326,0.24100521788932383,False,,
paced_30fps,0,8,7.545409956946969,0.39643794298171997,0.07106736302375793,7.616477319970727,0.2742831439245492,False,,
paced_30fps,0,9,7.572792004793882,0.4332780372351408,0.07442082278430462,7.647212827578187,0.3076472128741443,False,,
paced_30fps,0,10,7.448466960340738,0.4187698941677809,0.06459071300923824,7.5130576733499765,0.3408463909290731,False,,
paced_30fps,0,11,7.376601919531822,0.40460284799337387,0.05935830995440483,7.435960229486227,0.374102626927197,False,,
paced_30fps,0,12,7.372563937678933,0.40931301191449165,0.06629899144172668,7.43886292912066,0.4074388628359884,False,,
paced_30fps,0,13,7.695053005591035,0.5323640070855618,0.0706955324858427,7.765748538076878,0.44109908188693225,False,,
paced_30fps,0,14,7.598251104354858,0.449358019977808,0.06781728006899357,7.666068384423852,0.4743327349424362,False,,
paced_30fps,0,15,7.705653086304665,0.42753596790134907,0.07006991654634476,7.775723002851009,0.507775723002851,False,,
paced_30fps,0,16,8.032049052417278,0.5401200614869595,0.06716139614582062,8.099210448563099,0.5414325438905507,False,,
paced_30fps,0,17,7.666789926588535,0.37872488610446453,0.07074628956615925,7.737536216154695,0.5744042028672993,False,,
paced_30fps,0,18,7.637665141373873,0.4176190122961998,0.07080379873514175,7.7084689401090145,0.6077084690332413,False,,
paced_30fps,0,19,7.635881891474128,0.40770904161036015,0.06314762867987156,7.699029520153999,0.6410323628224432,False,,
paced_30fps,0,20,7.687659002840519,0.4370149690657854,0.06415718235075474,7.751816185191274,0.6744184829294682,False,,
paced_30fps,0,21,7.460660999640822,0.3956169821321964,0.06672996096313,7.527390960603952,0.7075273909140378,False,,
paced_30fps,0,22,7.877997821196914,0.4749859217554331,0.06558559834957123,7.943583419546485,0.741276916814968,False,,
paced_30fps,0,23,7.435633102431893,0.4000449553132057,0.06071431562304497,7.496347418054938,0.7741630140226334,False,,
paced_30fps,0,24,7.388815050944686,0.38687000051140785,0.06751483306288719,7.456329884007573,0.8074563299305737,False,,
paced_30fps,0,25,7.349550956860185,0.38191000930964947,0.06046961061656475,7.410020567476749,0.8407433538231999,False,,
paced_30fps,0,26,7.371662883087993,0.38921390660107136,0.05998625420033932,7.431649137288332,0.8740983158349991,False,,
paced_30fps,0,27,7.72945792414248,0.5106339231133461,0.06746803410351276,7.796925958245993,0.9077969258651137,False,,
paced_30fps,0,28,7.454899838194251,0.41509303264319897,0.06091361865401268,7.515813456848264,0.9408491468057036,False,,
paced_30fps,0,29,7.610773900523782,0.5048229359090328,0.0630354043096304,7.673809304833412,0.9743404758628458,False,,
paced_30fps,0,30,7.394275860860944,0.40545593947172165,0.060026999562978745,7.4543028604239225,1.007454302860424,False,,
paced_30fps,0,31,7.381902076303959,0.39675901643931866,0.05981442518532276,7.441716501489282,1.040775049943477,False,,
paced_30fps,0,32,7.349119987338781,0.40392205119132996,0.05969218909740448,7.408812176436186,1.0740754788275808,False,,
paced_30fps,0,33,7.524621905758977,0.41430210694670677,0.07105083204805851,7.5956727378070354,1.1075956728309393,False,,
paced_30fps,0,34,7.460210006684065,0.4115169867873192,0.06083957850933075,7.521049585193396,1.1408543828874826,False,,
paced_30fps,0,35,7.464588154107332,0.4041530191898346,0.06225006654858589,7.526838220655918,1.1741935049649328,True,0.011355225937045441,False
paced_30fps,0,36,7.396419998258352,0.40234997868537903,0.060104066506028175,7.4565240647643805,1.2074565240181983,True,0.01316022279639586,False
paced_30fps,0,37,7.433739956468344,0.3934619016945362,0.059260521084070206,7.493000477552414,1.240826333872974,True,0.0,False
paced_30fps,0,38,7.400828180834651,0.40293997153639793,0.05909823812544346,7.4599264189600945,1.2741265930235386,True,0.005476946604932814,False
paced_30fps,0,39,7.3931829538196325,0.39874203503131866,0.05953689105808735,7.45271984487772,1.3074527198914438,True,0.010746328171434479,False
paced_30fps,0,40,7.3658619076013565,0.39359298534691334,0.05939370021224022,7.425255607813597,1.3407585888635367,True,0.012555913541986236,False
paced_30fps,0,41,7.554858922958374,0.4341700114309788,0.06091431714594364,7.615773240104318,1.374282439937815,True,0.013168561309137376,False
paced_30fps,0,42,7.609371095895767,0.42163603939116,0.0691879540681839,7.678559049963951,1.4076785589568317,True,0.018087876217769045,False
paced_30fps,0,43,7.799319922924042,0.4435568116605282,0.06496766582131386,7.864287588745356,1.4411976209376007,True,0.0809789645769611,False
paced_30fps,0,44,7.760948035866022,0.43570296838879585,0.06279139779508114,7.823739433661103,1.4744904059916735,True,0.07126682693557992,False
paced_30fps,0,45,7.71860801614821,0.375137897208333,0.06847991608083248,7.787087932229042,1.507787087932229,True,0.0462132727741641,False
paced_30fps,0,46,7.672209991142154,0.3705499693751335,0.06681447848677635,7.73902446962893,1.5410723579116166,True,0.03671204925326664,False
paced_30fps,0,47,7.589685032144189,0.4288400523364544,0.06109126843512058,7.6507763005793095,1.574317442951724,True,0.012834183898122914,False
paced_30fps,0,48,7.5178989209234715,0.41565392166376114,0.0680629163980484,7.58596183732152,1.6075859619304538,True,0.01435936751504258,False
paced_30fps,0,49,7.494383957237005,0.40027499198913574,0.05912361666560173,7.553507573902607,1.6408868408761919,True,0.005000790097374196,False
paced_30fps,0,50,7.487199967727065,0.40984293445944786,0.06090523675084114,7.548105204477906,1.6742147719487548,True,0.05678466156142216,False
paced_30fps,0,51,7.375650107860565,0.3361839335411787,0.06001093424856663,7.435661042109132,1.707435660995543,True,0.045858071194989386,False
paced_30fps,0,52,7.640850031748414,0.4327469505369663,0.06151152774691582,7.70236155949533,1.7410356949549168,True,0.03972239294812337,False
paced_30fps,0,53,7.492360891774297,0.41936198249459267,0.06117834709584713,7.553539238870144,1.7742202058434486,True,0.08062683765832393,False
paced_30fps,0,54,7.397400913760066,0.3408030606806278,0.0671478919684887,7.464548805728555,1.8074645488522947,True,0.04529927828322932,False
paced_30fps,0,55,7.390469079837203,0.39370288141071796,0.061634695157408714,7.452103774994612,1.8407854370307177,True,0.03589419085280199,False
paced_30fps,0,56,7.430213037878275,0.40946295484900475,0.061282189562916756,7.491495227441192,1.874158161925152,True,0.025726281040007182,False
paced_30fps,0,57,7.401057984679937,0.39387401193380356,0.06719096563756466,7.468248950317502,1.9074682488571852,True,0.02081614971694768,False
paced_30fps,0,58,7.380349095910788,0.39268098771572113,0.062219565734267235,7.442568661645055,1.9407759020105004,True,0.01031202612229851,False
paced_30fps,0,59,7.314505055546761,0.32383110374212265,0.05785934627056122,7.372364401817322,1.9740390309598297,True,0.012255848367251911,False
paced_30fps,0,60,7.469989126548171,0.3982421476393938,0.0686468556523323,7.538635982200503,2.0075386359822005,True,0.0701516985968273,False
paced_30fps,0,61,7.408972829580307,0.3927310463041067,0.060609541833400726,7.469582371413708,2.0408029158134013,True,0.056946632779806536,False
paced_30fps,0,62,7.320265984162688,0.32788817770779133,0.05816319026052952,7.378429174423218,2.074045095825568,True,0.0804482711487581,False
paced_30fps,0,63,7.400787901133299,0.4069879651069641,0.05995389074087143,7.46074179187417,2.1074607418850064,True,0.050815727300591446,False
paced_30fps,0,64,7.789471186697483,0.4383469931781292,0.8720045443624258,8.661475731059909,2.141994809033349,True,0.05845769115523411,False
paced_30fps,0,65,7.858071010559797,0.4583250265568495,0.06544007919728756,7.923511089757085,2.174590177834034,True,0.025143382102419835,False
paced_30fps,0,66,7.492590928450227,0.43109292164444923,0.06588897667825222,7.558479905128479,2.2075584798585624,True,0.03655350700522283,False
paced_30fps,0,67,7.458838168531656,0.40129804983735085,0.06028544157743454,7.519123610109091,2.2408524570055306,True,0.03228169012220459,False
paced_30fps,0,68,7.432297104969621,0.41033397428691387,0.061105238273739815,7.4934023432433605,2.274160068947822,True,0.03632154361449046,False
paced_30fps,0,69,7.372595136985183,0.3949250094592571,0.06798584945499897,7.440580986440182,2.3074405810330063,True,0.029986839983541562,False
paced_30fps,0,70,7.419693050906062,0.3927911166101694,0.06041955202817917,7.480112602934241,2.3408134458586574,True,0.025917029296336998,False
paced_30fps,0,71,7.395167136564851,0.3454920370131731,0.05875411443412304,7.453921250998974,2.3741205879487097,True,0.02539098697429927,False
paced_30fps,0,72,7.507730042561889,0.4129291046410799,0.06723799742758274,7.574968039989471,2.407574967946857,True,0.013753910928430814,False
paced_30fps,0,73,7.894889917224646,0.3767209127545357,0.06364868022501469,7.95853859744966,2.441291871946305,True,0.027290216953823592,False
paced_30fps,0,74,7.894650101661682,0.46363496221601963,0.06875628605484962,7.963406387716532,2.474630072945729,True,0.02119420513333426,False
paced_30fps,0,75,7.627746090292931,0.36552990786731243,0.06696092896163464,7.694707019254565,2.5076947070192546,True,0.040790791597158434,False
paced_30fps,0,76,7.415324915200472,0.3448808565735817,0.06059650331735611,7.475921418517828,2.5408092548605055,True,0.13717676834874648,False
paced_30fps,0,77,8.739694952964783,0.5490158218890429,0.2587083727121353,8.998403325676918,2.5756650699768215,True,0.054110181385315204,False
paced_30fps,0,78,8.911459008231759,0.46380585990846157,0.08567888289690018,8.99713789112866,2.608997137984261,True,0.004335490911082838,False
paced_30fps,0,79,7.791245123371482,0.4439579788595438,0.06377557292580605,7.855020696297288,2.6411883539985865,True,0.032908639292445814,False
paced_30fps,0,80,7.589292945340276,0.3621629439294338,0.06288220174610615,7.652175147086382,2.6743188418913633,True,0.08546341470543622,False
paced_30fps,0,81,7.479256018996239,0.400015152990818,0.05994387902319431,7.539199898019433,2.7075391998514533,True,0.04345973476033267,False
paced_30fps,0,82,7.483633933588862,0.4043830558657646,0.06399955600500107,7.5476334895938635,2.7408809668850154,True,0.04846182891017665,False
paced_30fps,0,83,7.424451876431704,0.39695901796221733,0.06277533248066902,7.487227208912373,2.774153893813491,True,0.09031164811712881,False
paced_30fps,0,84,7.428609998896718,0.401417026296258,0.06593880243599415,7.494548801332712,2.807494548847899,True,0.02210887207755709,False
paced_30fps,0,85,7.476731203496456,0.39583700709044933,0.03513856790959835,7.5118697714060545,2.840845203027129,True,0.0267672147103655,False
paced_30fps,0,86,7.41723901592195,0.40333112701773643,0.05950219929218292,7.476741215214133,2.874143407912925,True,0.08030673717567081,False
paced_30fps,0,87,7.4782841838896275,0.3961981274187565,0.06471993401646614,7.543004117906094,2.907543004024774,True,0.07306837240152876,False
paced_30fps,0,88,7.399826077744365,0.3934630658477545,0.06061955355107784,7.460445631295443,2.940793778980151,True,0.06318639629317055,False
paced_30fps,0,89,7.407610071823001,0.3976898733526468,0.061730388551950455,7.469340460374951,2.9741360070183873,True,0.0691459406663064,False
paced_30fps,0,90,7.41067691706121,0.3918700385838747,0.06808899343013763,7.478765910491347,3.0074787659104913,True,0.08134869978011866,False
paced_30fps,0,91,7.469126954674721,0.3949759993702173,0.060352496802806854,7.529479451477528,3.040862812893465,True,0.06821589179221998,False
paced_30fps,0,92,7.403763011097908,0.4034810699522495,0.060070306062698364,7.463833317160606,3.0741304999683052,True,0.048973890455891365,False
paced_30fps,0,93,7.871697191148996,0.4409931134432554,0.07162871770560741,7.943325908854604,3.107943326001987,True,0.10442823776594552,False
paced_30fps,0,94,7.535001030191779,0.408712076023221,0.7426836527884007,8.27768468298018,3.1416110179852694,True,0.10041582928569391,False
paced_30fps,0,95,7.400567177683115,0.3942640032619238,0.05987309850752354,7.4604402761906385,3.1741271070204675,True,0.051639687358225654,False
paced_30fps,0,96,7.386591052636504,0.3966281656175852,0.0689078588038683,7.4554989114403725,3.2074554988648742,True,0.1114175418787886,False
paced_30fps,0,97,7.38867511972785,0.3889340441673994,0.05966750904917717,7.448342628777027,3.2407816760241985,True,0.053919431563065216,False
paced_30fps,0,98,7.31034716591239,0.32774917781352997,0.05795224569737911,7.368299411609769,3.2740349660161883,True,0.11554752804708261,False
paced_30fps,0,99,7.361754076555371,0.32994220964610577,0.05965377204120159,7.421407848596573,3.3074214078951627,True,0.06401554259644571,False
paced_30fps,0,100,7.474145852029324,0.4034510347992182,0.06014271639287472,7.534288568422198,3.3408676218241453,True,0.07555914205806381,False
paced_30fps,0,101,7.401859853416681,0.3962880000472069,0.060901278629899025,7.46276113204658,3.3741294278297573,True,0.09803394942543424,False
paced_30fps,0,102,7.398091955110431,0.40029501542449,0.059416983276605606,7.457508938387036,3.407457508845255,True,0.06384576768199622,False
paced_30fps,0,103,7.411157013848424,0.3978409804403782,0.06095762364566326,7.472114637494087,3.4408054479863495,True,0.05345202347650127,False
