video,frame,video_length,phase,appearance,temporal
22,343,601,112,0.010534592904150486,1.1546104446867809
22,344,601,112,0.00994506012648344,1.4403247304010667
22,345,601,112,0.00942977610975504,1.6308009208772571
22,346,601,112,0.00959102064371109,1.8212771113534476
22,347,601,112,0.009558784775435925,2.011753301829638
22,348,601,114,0.0093560591340065,0.7873096651722624
22,349,601,114,0.009205076843500137,0.892725877458703
22,350,601,114,0.010198263451457024,1.0525869380831225
22,351,601,117,0.010046037845313549,1.7025324124560763
22,352,601,117,0.009083977900445461,1.314754230784764
22,353,601,117,0.009121313691139221,1.0868371097378726
22,354,601,117,0.008911549113690853,0.9337210711256508
22,355,601,117,0.008960160426795483,0.8673613635445693
22,356,601,117,0.009497910737991333,0.865624621349812
22,357,601,119,0.009478055872023106,1.5630679752817156
22,358,601,119,0.008984958752989769,1.2977503130174874
22,359,601,119,0.008512274362146854,1.0970556161395848
22,360,601,119,0.00874339509755373,0.960983884648005
22,361,601,119,0.00904343742877245,0.8895351185427509
22,362,601,119,0.008644085377454758,0.8827093178238196
22,363,601,119,0.008154114708304405,0.9455955410153866
22,364,601,119,0.00868803821504116,1.0731047295932779
22,365,601,119,0.008338057436048985,1.2652368835574932
22,366,601,119,0.008568103425204754,1.513510238701078
22,367,601,119,0.00839102640748024,1.7940950765378243
22,368,601,121,0.009118253365159035,0.8281836907791111
22,369,601,121,0.009310822933912277,0.9182923381396668
22,370,601,122,0.009256105870008469,0.7975685609273401
22,371,601,122,0.00946767721325159,0.7873096651722611
22,372,601,124,0.009897667914628983,1.3776808433296979
22,373,601,124,0.008836250752210617,1.1174522395896436
22,374,601,125,0.009339122101664543,1.6549133648370287
22,375,601,125,0.0091983862221241,1.3181469364675462
22,376,601,125,0.009176600724458694,1.078314956177551
22,377,601,125,0.009215760044753551,0.9337210711256508
22,378,601,125,0.009964769706130028,0.8418756815703378
22,379,601,125,0.009476110339164734,0.7874308332323589
22,380,601,125,0.00925158616155386,0.80439436164627
22,381,601,125,0.009066841565072536,0.9132032796154929
22,382,601,125,0.009658354334533215,1.0798497516054768
22,383,601,127,0.008508888073265553,1.017084696474009
22,384,601,127,0.008599169552326202,0.8657054000565443
22,385,601,127,0.009147939272224903,0.7874308332323589
22,386,601,128,0.008664118126034737,0.8384829758875556
22,387,601,128,0.008608220145106316,0.675188820226987
22,388,601,128,0.008553699590265751,0.6190072296942523
22,389,601,128,0.008602822199463844,0.7856133123308693
22,390,601,128,0.009214636869728565,1.0389757259986268
22,391,601,128,0.007952071726322174,1.2974675875439237
22,392,601,128,0.008104024454951286,1.5831818732582095
22,393,601,128,0.008280931040644646,1.7736580637344
22,394,601,131,0.008302289992570877,1.0204774021567924
22,395,601,131,0.008294390514492989,0.7789490690254067
22,396,601,131,0.00813625194132328,0.6343551839735052
22,397,601,131,0.00836997851729393,0.5866957470010907
22,398,601,131,0.007969191297888756,0.629185346742599
22,399,601,131,0.0077305450104177,0.7362979118704326
22,400,601,131,0.008441493846476078,0.9080334423845878
22,401,601,133,0.008072040975093842,0.8555272830081977
22,402,601,133,0.008258278481662273,0.6581849024597117
22,403,601,133,0.008618858642876148,0.590088452683873
22,404,601,135,0.009131849743425846,1.6549133648370287
22,405,601,135,0.009194379672408104,1.3062724665778105
22,406,601,135,0.00863038282841444,0.9967284623773169
22,407,601,135,0.008662085980176926,0.8028191768649774
22,408,601,135,0.00879598967730999,0.7058443394321235
22,409,601,135,0.008824408985674381,0.7058039500787581
22,410,601,135,0.008610492572188377,0.7993053031220974
22,411,601,135,0.008441567420959473,0.9574296215517596
22,412,601,136,0.00826910138130188,0.6802374893977943
22,413,601,136,0.008749053813517094,0.7618239831980296
22,414,601,136,0.0086467070505023,0.9403449250777507
22,415,601,136,0.008372842334210873,1.1546104446867809
22,416,601,136,0.0095997154712677,1.392705682782019
22,417,601,138,0.00871316995471716,0.6717961145442075
22,418,601,138,0.008985009044408798,0.613918171170081
22,419,601,138,0.00903593935072422,0.6768043943616452
22,420,601,138,0.01115020364522934,0.8366250656326978
22,421,601,140,0.013072340749204159,0.9677692960135722
22,422,601,140,0.014810703694820404,0.7721636576598423
22,423,601,140,0.014095957390964031,0.6445736903752161
22,424,601,140,0.011775940656661987,0.6207035825356426
22,425,601,140,0.010498314164578915,0.6189668403408868
22,426,601,140,0.011212899349629879,0.7141645462256165
22,427,601,142,0.010752112604677677,1.0392584514721905
22,428,601,142,0.010064859874546528,0.7739407892079636
22,429,601,142,0.00945089478045702,0.5800315036956241
22,430,601,142,0.010014062747359276,0.49323478331111825
22,431,601,143,0.010010939091444016,0.7331071529544805
22,432,601,143,0.011627266183495522,0.5289793610404301
22,433,601,143,0.010681750252842903,0.5017165475180732
22,434,601,143,0.010854058898985386,0.602003311926977
22,435,601,144,0.010644028894603252,0.49662748899389914
22,436,601,144,0.006769036874175072,0.46084252191122455
22,437,601,145,0.006634286139160395,0.5119754432731521
22,438,601,145,0.006347994785755873,0.3911708873540931
22,439,601,147,0.006595537532120943,1.6549133648370287
22,440,601,147,0.006393791176378727,1.2586534189587628
22,441,601,147,0.0069540394470095634,0.8947049557736572
22,442,601,147,0.006481947842985392,0.6667878347267644
22,443,601,147,0.007120815571397543,0.5136717961145426
22,444,601,148,0.0065801749005913734,0.8521749666787836
22,445,601,148,0.0066936323419213295,0.6123429863887869
22,446,601,148,0.00647412845864892,0.48301627690940474
22,447,601,148,0.006447359919548035,0.520336039420008
22,448,601,150,0.006458698306232691,1.2314309947897741
22,449,601,150,0.006784910801798105,0.9201906377478901
22,450,601,150,0.007121555507183075,0.6769659517751098
22,451,601,150,0.007191135548055172,0.5306757138818179
22,452,601,150,0.006737584713846445,0.5374207358940168
22,453,601,150,0.006625497713685036,0.6785007472030357
22,454,601,150,0.006474015302956104,0.9369522193949671
22,455,601,151,0.006450963672250509,0.5135506280544435
22,456,601,151,0.006067597772926092,0.6818530635324537
22,457,601,153,0.00583383534103632,0.9558948261238337
22,458,601,153,0.005834914278239012,0.6871440688234578
22,459,601,153,0.00592351658269763,0.5238095238095225
22,460,601,153,0.006391801871359348,0.4778464396784998
22,461,601,153,0.006953970994800329,0.5322105093097464
22,462,601,153,0.006923986133188009,0.7056423926652935
22,463,601,153,0.007850940339267254,0.9641342542105904
22,464,601,154,0.008155127987265587,0.5237287451027915
22,465,601,156,0.00886483397334814,1.3215800315036954
22,466,601,156,0.009023960679769516,0.9882063088169966
22,467,601,156,0.0076125250197947025,0.7517670342097806
22,468,601,156,0.007630047854036093,0.6122622076820532
22,469,601,156,0.007982611656188965,0.5578173593440757
22,470,601,156,0.007844067178666592,0.5798699462821595
22,471,601,157,0.0068680159747600555,0.5919059735853626
22,472,601,157,0.006260676775127649,0.5255462660042811
22,473,601,157,0.006103218998759985,0.5713881820752046
22,474,601,158,0.0063850306905806065,0.5578577486974439
22,475,601,158,0.006042472552508116,0.48127953471464885
22,476,601,158,0.006216148380190134,0.5883517104891144
22,477,601,158,0.006395633798092604,0.8451068298396555
22,478,601,158,0.00626432104036212,1.0593723494486855
22,479,601,159,0.005828816443681717,0.5152065915424684
22,480,601,159,0.005812793970108032,0.6835494163738441
22,481,601,159,0.005722593981772661,0.9165152065915427
22,482,601,161,0.006255642976611853,0.8249121531564294
22,483,601,161,0.006033696699887514,0.5935619370733902
22,484,601,161,0.00576720992103219,0.4914576517629969
22,485,601,161,0.005780575331300497,0.5696110505270805
22,486,601,161,0.006543632131069899,0.6869421220566251
22,487,601,161,0.005270588677376509,0.8688961589724952
22,488,601,161,0.005443975329399109,1.1069913970677332
22,489,601,164,0.005551062989979982,1.5120562219798859
22,490,601,164,0.005479741841554642,1.1634153237206677
22,491,601,164,0.005727614741772413,0.8521749666787836
22,492,601,164,0.00544603168964386,0.6633547396906154
22,493,601,164,0.004902871325612068,0.5714689607819355
22,494,601,164,0.005529994145035744,0.584999394159699
22,495,601,164,0.005410220008343458,0.6682822408013248
22,496,601,164,0.005757741164416075,0.8484995355224363
22,497,601,165,0.005244156811386347,0.5714285714285701
22,498,601,165,0.005353253800421953,0.6444929116684851
22,499,601,165,0.0049675870686769485,0.8468031826810458
22,500,601,165,0.005365719087421894,1.1069913970677332
22,501,601,167,0.0049833436496555805,0.778949069025404
22,502,601,167,0.005323304794728756,0.6394442424976793
22,503,601,167,0.005557940807193518,0.5883920998424799
22,504,601,168,0.005800296552479267,0.7347631164425055
22,505,601,168,0.005433568265289068,0.6037804434751011
22,506,601,168,0.005509014707058668,0.5748212771113563
22,507,601,168,0.005076159723103046,0.6734116886788643
22,508,601,169,0.00542794493958354,0.5714285714285701
22,509,601,169,0.00508153298869729,0.5339472515045051
22,510,601,169,0.005059527698904276,0.5951371218546816
22,511,601,169,0.005173628684133291,0.7515650874429506
22,512,601,172,0.0054448745213449,1.8930086029322668
22,513,601,172,0.0055444128811359406,1.5443677046730486
22,514,601,172,0.005180092062801123,1.2280382891069905
22,515,601,172,0.005249629262834787,0.9440203562340953
22,516,601,172,0.005253384355455637,0.7075810816268822
22,517,601,172,0.005409965291619301,0.5731653136233315
22,518,601,172,0.005631866864860058,0.6156145240114713
22,519,601,172,0.005557871423661709,0.7788279009653049
22,520,601,172,0.005745443515479565,1.0321903146330622
22,521,601,174,0.005316183902323246,0.7671149884890337
22,522,601,175,0.005014198832213879,1.2212124883880606
22,523,601,175,0.004924945533275604,0.9422836140393394
22,524,601,175,0.005028008949011564,0.7296740579183314
22,525,601,175,0.004999181721359491,0.659921644654469
22,526,601,175,0.005414725746959448,0.6649703138252748
22,527,601,175,0.005045175086706877,0.7669534310755663
22,528,601,175,0.005441979039460421,0.9658709964053462
22,529,601,176,0.0053120930679142475,0.6751484308736229
22,530,601,177,0.005088709760457277,0.7091966557615417
22,531,601,177,0.004979249555617571,0.6309220889373561
22,532,601,177,0.005177841521799564,0.6512783230340469
22,533,601,177,0.005726054776459932,0.7396906175532122
22,534,601,178,0.006598505191504955,0.49997980532331726
22,535,601,178,0.005395186599344015,0.48293549820267384
22,536,601,178,0.005137942265719175,0.5917444161718952
22,537,601,180,0.006158354692161083,1.1395856052344597
22,538,601,180,0.005439456086605787,0.8317379538753593
22,539,601,180,0.004947067238390446,0.6037804434751011
22,540,601,180,0.0048227147199213505,0.4982834524819241
22,541,601,180,0.005405452102422714,0.5288178036269628
22,542,601,180,0.0053208922035992146,0.7022496869825126
22,543,601,181,0.006114784628152847,0.41496021648693554
22,544,601,181,0.005088309291750193,0.40979037925602785
22,545,601,181,0.005000341217964888,0.5576961912839765
22,546,601,183,0.005324000958353281,1.0885738519326313
22,547,601,183,0.004954473581165075,0.7773334948907472
22,548,601,183,0.00498661445453763,0.5408942202835314
22,549,601,183,0.004714916925877333,0.4132638636455397
22,550,601,183,0.005041505675762892,0.49480996809240957
22,551,601,183,0.0052702706307172775,0.6784199684963047
22,552,601,183,0.004452160559594631,0.9641342542105904
22,553,601,185,0.0042070047929883,0.7432852700028258
22,554,601,185,0.004657982848584652,0.5357647724059946
22,555,601,186,0.004652641247957945,0.9082757785047861
22,556,601,186,0.0044340332970023155,0.6412213740458006
22,557,601,186,0.004794854670763016,0.5034129003594636
22,558,601,186,0.00485154427587986,0.48976129892160375
22,559,601,186,0.004736721515655518,0.5730441455632296
22,560,601,186,0.00477270781993866,0.753261440284341
22,561,601,187,0.004772094078361988,0.47619047619047483
22,562,601,189,0.004870666656643152,1.5120562219798859
22,563,601,189,0.004868869669735432,1.11579627610162
22,564,601,189,0.005323664750903845,0.8147340361080813
22,565,601,189,0.0056253294460475445,0.6173916555595927
22,566,601,189,0.0050682080909609795,0.5492952057837553
22,567,601,189,0.004797410685569048,0.5951775112080443
22,568,601,189,0.004322200547903776,0.7346015590290381
22,569,601,189,0.004256651271134615,0.9386485722363576
22,570,601,191,0.0042078522965312,0.8181267417908622
22,571,601,192,0.004597396589815617,1.2790500424088218
22,572,601,192,0.0047309561632573605,0.9201906377478901
22,573,601,192,0.004237314220517874,0.637828668363017
22,574,601,192,0.0045190355740487576,0.5782543721475
22,575,601,192,0.004712042864412069,0.6156145240114713
22,576,601,192,0.005160305183380842,0.6988973706530944
22,577,601,192,0.0063421232625842094,0.870632901167251
22,578,601,194,0.004934396129101515,0.8861424128599686
22,579,601,194,0.0060807084664702415,0.6837109737873115
22,580,601,194,0.004408621229231358,0.6054364069631233
22,581,601,194,0.00423307903110981,0.6240962882184236
22,582,601,194,0.004821612499654293,0.7873096651722598
22,583,601,194,0.004779985174536705,0.9403449250777507
22,584,601,194,0.004792049061506987,1.1546104446867809
22,585,601,194,0.005125241819769144,1.392705682782019
22,586,601,196,0.004495298024266958,0.6428773375338256
22,587,601,196,0.005554032977670431,0.6105254654873
22,588,601,196,0.004908543545752764,0.6751080415202547
22,589,601,196,0.00442175567150116,0.8366250656326978
22,590,601,196,0.0049365670420229435,1.088291126459065
22,591,601,196,0.004692468326538801,1.2974675875439237
22,592,601,196,0.004679775796830654,1.4879437780201141
22,593,601,196,0.005087818019092083,1.6784199684963046
22,594,601,196,0.005683526396751404,1.868896158972495
22,595,601,196,0.005675641354173422,2.0593723494486857
22,596,601,196,0.005083625204861164,2.249848539924876
22,597,601,196,0.004905018024146557,2.4403247304010667
22,598,601,196,0.005632179789245129,2.630800920877257
22,599,601,196,0.005336337722837925,2.7260390161153523
22,600,601,196,0.004945870488882065,2.8212771113534476
27,35,589,10,0.007042555138468742,0.8688961589724958
27,36,589,11,0.006608008872717619,0.4013086150490723
27,37,589,11,0.006349753588438034,0.49307322589765434
27,38,589,11,0.0063684238120913506,0.7260390161153529
27,39,589,11,0.006406848784536123,1.0117533018296387
27,40,589,12,0.0068748705089092255,0.4879841673734803
27,41,589,12,0.006775096524506807,0.7090350983480763
27,42,589,12,0.006774160545319319,0.9641342542105911
27,43,589,13,0.0069082085974514484,0.5083807908235392
27,44,589,14,0.007262771017849445,0.6003877377923181
27,45,589,14,0.0068297600373625755,0.4829758875560413
27,46,589,14,0.005930584389716387,0.49989902661658564
27,47,589,14,0.005952978041023016,0.6393230744375794
27,48,589,14,0.00613874476402998,0.8688961589724958
27,49,589,14,0.006238791160285473,1.1546104446867815
27,50,589,14,0.006460336968302727,1.345086635162972
27,51,589,14,0.005965900141745806,1.5355628256391625
27,52,589,14,0.006231787148863077,1.726039016115353
27,53,589,16,0.005649609491229057,0.5288178036269642
27,54,589,17,0.0059601799584925175,0.7075810816268822
27,55,589,17,0.006535397842526436,0.534028030211236
27,56,589,17,0.0063046966679394245,0.516943333737227
27,57,589,17,0.005703061353415251,0.6002261803788529
27,58,589,17,0.0056530507281422615,0.7617835938446628
27,59,589,17,0.005851617082953453,0.9556524900036355
27,60,589,17,0.005762840621173382,1.1818328688557695
27,61,589,17,0.006072713993489742,1.392705682782019
27,62,589,19,0.0065396553836762905,0.6564481602649525
27,63,589,19,0.00634568789973855,0.6581041237529788
27,64,589,21,0.005813532508909702,1.5596752695989333
27,65,589,21,0.008694120682775974,1.2586534189587628
27,66,589,21,0.007918735034763813,0.9967284623773183
27,67,589,21,0.006658079568296671,0.7994264711821965
27,68,589,21,0.008942692540585995,0.6786219152631361
27,69,589,21,0.009491595439612865,0.6785815259097706
27,70,589,21,0.007310261018574238,0.7720828789531086
27,71,589,21,0.008208036422729492,0.9302071973827695
27,72,589,21,0.0087174903601408,1.152954481198756
27,73,589,21,0.008278722874820232,1.4403247304010667
27,74,589,23,0.008110776543617249,0.7006745022012199
27,75,589,25,0.007856749929487705,1.8453895553132191
27,76,589,25,0.007328254170715809,1.5035340684195655
27,77,589,25,0.007780077401548624,1.2263015469122347
27,78,589,25,0.007182055618613958,1.0136919907912267
27,79,589,25,0.007448673248291016,0.8657054000565443
27,80,589,25,0.007277498487383127,0.7959125974393151
27,81,589,25,0.007201367057859898,0.8519730199119508
27,82,589,25,0.007183838170021772,0.9947897734157282
27,83,589,25,0.007099132519215345,1.1903550224160913
27,84,589,27,0.0065263607539236546,0.8469647400945105
27,85,589,27,0.006677145604044199,0.7262005735288183
27,86,589,27,0.006881769746541977,0.6768447837150133
27,87,589,28,0.006891864351928234,0.8232158003150362
27,88,589,29,0.006839251145720482,1.2722242416898903
27,89,589,29,0.006094761658459902,0.9949917201825597
27,90,589,29,0.0065006474032998085,0.7874712225857257
27,91,589,29,0.0058652316220104694,0.7075003029201499
27,92,589,29,0.006649265997111797,0.7346419483824063
27,93,589,29,0.005880364682525396,0.8774587018861824
27,94,589,29,0.006272530183196068,1.084898420776284
27,95,589,30,0.006161261349916458,0.6546710287168305
27,96,589,30,0.0054165031760931015,0.7413869703946053
27,97,589,32,0.006305322982370853,1.0409548043135823
27,98,589,32,0.0064523546025156975,0.7773334948907472
27,99,589,32,0.005761298816651106,0.5936023264267544
27,100,589,32,0.006829570047557354,0.5323316773698455
27,101,589,32,0.005871989298611879,0.5713881820752046
27,102,589,32,0.005889383610337973,0.7312088533462573
27,103,589,32,0.007514750584959984,0.9845712670140147
27,104,589,32,0.00582050159573555,1.2974675875439237
27,105,589,33,0.00667603500187397,0.7022496869825112
27,106,589,34,0.006691563408821821,0.5612100650268579
27,107,589,34,0.006941424682736397,0.5696514398804486
27,108,589,34,0.00634049205109477,0.6495415808392909
27,109,589,34,0.007482820190489292,0.8025768407447791
27,110,589,34,0.0068892925046384335,1.011753301829638
27,111,589,34,0.007462325040251017,1.249848539924876
27,112,589,36,0.0072030434384942055,0.6412213740457999
27,113,589,36,0.007481899578124285,0.5221131709681314
27,114,589,36,0.006543776951730251,0.5373399571872852
27,115,589,36,0.006702858954668045,0.6988569812997296
27,116,589,38,0.006501184776425362,1.0885334625792624
27,117,589,38,0.006460737437009811,0.8146936467547151
27,118,589,38,0.006421789526939392,0.6037804434751004
27,119,589,38,0.006143425591289997,0.4898016882749699
27,120,589,38,0.00586656155064702,0.4812391453612814
27,121,589,39,0.006396436598151922,0.5800315036956262
27,122,589,39,0.005823315586894751,0.4558342420937862
27,123,589,39,0.00624729972332716,0.4710610283129374
27,124,589,39,0.005964197684079409,0.6359707581081641
27,125,589,39,0.005767105612903833,0.8927258774587037
27,126,589,41,0.006184253375977278,0.7926410598166327
27,127,589,41,0.006097324658185244,0.5732057029766962
27,128,589,41,0.0060790409334003925,0.4830162769094081
27,129,589,41,0.0057974583469331264,0.5220727816147672
27,130,589,41,0.006654851138591766,0.6852861585686008
27,131,589,44,0.006173594389110804,1.9406276505513138
27,132,589,44,0.006418551784008741,1.4967486570540003
27,133,589,44,0.006375892087817192,1.1804192414879435
27,134,589,44,0.005847676191478968,0.9065794256633937
27,135,589,44,0.006158558186143637,0.7024516337493433
27,136,589,44,0.006257291883230209,0.6037400541217349
27,137,589,44,0.005775495897978544,0.6223999353770365
27,138,589,44,0.00581384589895606,0.7379942647118237
27,139,589,44,0.006506524048745632,0.9403449250777514
27,140,589,47,0.006015393417328596,1.660002423361202
27,141,589,47,0.005516797304153442,1.3011430187002717
27,142,589,47,0.006817979738116264,1.0545256270447119
27,143,589,47,0.006182529963552952,0.8725312007754763
27,144,589,47,0.0062750475481152534,0.7653378569409103
27,145,589,47,0.00583312101662159,0.7550789611858313
27,146,589,47,0.007638177834451199,0.8417545135102393
27,147,589,47,0.006407076958566904,1.013490044024396
27,148,589,47,0.006715023424476385,1.2498485399248769
27,149,589,47,0.007187877781689167,1.5355628256391625
27,150,589,47,0.0075705405324697495,1.8212771113534483
27,151,589,49,0.006689377129077911,0.8383618078274571
27,152,589,49,0.007846413180232048,0.8298396542671368
27,153,589,49,0.0068565430119633675,0.8859404660931393
27,154,589,49,0.0071038552559912205,1.0066642433054647
27,155,589,49,0.008098562248051167,1.1835292216971607
27,156,589,49,0.007761966437101364,1.3927056827820197
27,157,589,49,0.006595017854124308,1.6308009208772578
27,158,589,50,0.006748544052243233,1.0372793731572356
27,159,589,53,0.007381150033324957,1.7075810816268815
27,160,589,53,0.006574909668415785,1.3861222181832866
27,161,589,53,0.007298557087779045,1.1650308978553252
27,162,589,53,0.007053329609334469,0.9762510602205251
27,163,589,53,0.006270844954997301,0.8265681166444523
27,164,589,53,0.007050486281514168,0.7415081384547038
27,165,589,53,0.007273227442055941,0.7210711256512781
27,166,589,53,0.006361095234751701,0.7652570782341767
27,167,589,55,0.007203681860119104,1.2382164061553365
27,168,589,55,0.007535003125667572,0.9899026616583877
27,169,589,55,0.006513118278235197,0.8163899995961069
27,170,589,57,0.0069701774045825005,1.8930086029322661
27,171,589,57,0.007393228355795145,1.4559150208005172
27,172,589,57,0.007418368943035603,1.1786824992931864
27,173,589,57,0.007518844213336706,0.9694656488549607
27,174,589,57,0.0069076139479875565,0.8571832464962219
27,175,589,57,0.0067164176143705845,0.8418352922169716
27,176,589,57,0.0061951251700520515,0.9200290803344248
27,177,589,58,0.007661462761461735,0.6853669372753344
27,178,589,58,0.006927345879375935,0.6598004765943706
27,179,589,58,0.006511624902486801,0.8060099357809302
27,180,589,58,0.006489326246082783,0.9879639726967989
27,181,589,58,0.006539471447467804,1.2022294923058292
27,182,589,59,0.006887370254844427,0.658063734399612
27,183,589,59,0.006861570291221142,0.8264065592309877
27,184,589,60,0.007081833202391863,0.5696918292338135
27,185,589,60,0.006103368941694498,0.6342744052667709
27,186,589,60,0.0066568367183208466,0.8230138535482041
27,187,589,61,0.008363865315914154,0.5424290157114579
27,188,589,61,0.00694474671036005,0.5866149682943578
27,189,589,61,0.0064888824708759785,0.7532614402843417
27,190,589,61,0.006978511344641447,1.0117533018296387
27,191,589,61,0.005748804192990065,1.2022294923058292
27,192,589,63,0.006573103833943605,0.6480067854113644
27,193,589,63,0.006528944242745638,0.4438789934973154
27,194,589,63,0.007895059883594513,0.3757825437214767
27,195,589,63,0.007319772150367498,0.4590653903631011
27,196,589,65,0.006582335103303194,1.2739609838846477
27,197,589,65,0.007561321835964918,0.9253200856254282
27,198,589,65,0.00649305060505867,0.6600024233612013
27,199,589,65,0.006082374602556229,0.4745749020558167
27,200,589,65,0.00682329386472702,0.4285714285714272
27,201,589,65,0.008058116771280766,0.544125368552849
27,202,589,67,0.0072211530059576035,1.1344965467102877
27,203,589,67,0.006544733420014381,0.821559836827012
27,204,589,67,0.00780828669667244,0.5800315036956262
27,205,589,67,0.006974468939006329,0.493234783311119
27,206,589,67,0.006486040074378252,0.5356839936992602
27,207,589,67,0.008228963240981102,0.70737913486005
27,208,589,67,0.007882723584771156,0.9386485722363582
27,209,589,67,0.007489948999136686,1.2022294923058279
27,210,589,69,0.007703665643930435,0.651399491094148
27,211,589,69,0.007777395658195019,0.5492952057837547
27,212,589,69,0.006766668055206537,0.5764368512460125
27,213,589,71,0.006629442796111107,1.2739609838846477
27,214,589,71,0.007187538780272007,0.9422836140393394
27,215,589,71,0.006694982293993235,0.7075406922735167
27,216,589,71,0.006250437349081039,0.5731249242699632
27,217,589,71,0.007164874114096165,0.5560806171493198
27,218,589,71,0.007060965057462454,0.6359707581081634
27,219,589,73,0.006325905676931143,1.1821155943293347
27,220,589,73,0.006906897760927677,0.8793570014944055
27,221,589,73,0.007284623570740223,0.6735328567389635
27,222,589,73,0.0071287620812654495,0.5714285714285714
27,223,589,73,0.006253047380596399,0.5866957470010907
27,224,589,75,0.006864290218800306,1.3691990791227429
27,225,589,75,0.00717150280252099,1.0307362979118702
27,226,589,75,0.0064402250573039055,0.7892079647804829
27,227,589,75,0.007488591596484184,0.6446140797285829
27,228,589,75,0.006949482019990683,0.6071327598045151
27,229,589,75,0.006657150108367205,0.6988973706530958
27,230,589,75,0.0076293665915727615,0.9165152065915427
27,231,589,75,0.007365546189248562,1.2022294923058285
27,232,589,77,0.006336044520139694,0.6224807140837681
27,233,589,77,0.006657143589109182,0.5203764287733761
27,234,589,77,0.007174405734986067,0.5356436043458954
27,235,589,77,0.006869914475828409,0.6478452279979005
27,236,589,77,0.005754120647907257,0.8501958883638281
27,237,589,79,0.006944592576473951,0.8538309301668086
27,238,589,79,0.006098020821809769,0.6224807140837681
27,239,589,79,0.005526392720639706,0.5203764287733761
27,240,589,80,0.006680459715425968,0.7535037764045394
27,241,589,80,0.006757063791155815,0.5646835494163724
27,242,589,80,0.006029932759702206,0.5051092532008554
27,243,589,80,0.007035045884549618,0.5730845349165951
27,244,589,80,0.006119937635958195,0.7379942647118217
27,245,589,80,0.007123169954866171,0.8927258774587017
27,246,589,82,0.006833067629486322,0.8062522719011265
27,247,589,82,0.0070717171765863895,0.5868169150611886
27,248,589,82,0.007093689404428005,0.4966274889939005
27,249,589,82,0.006640744861215353,0.5305949351750869
27,250,589,82,0.006336276885122061,0.6614968294357604
27,251,589,82,0.005999227520078421,0.8893331717759194
27,252,589,82,0.0065541379153728485,1.2022294923058285
27,253,589,82,0.0058663636445999146,1.4403247304010667
27,254,589,82,0.006537589244544506,1.6784199684963046
27,255,589,83,0.0062478408217430115,1.0576759966072953
27,256,589,83,0.005716998595744371,1.2804636697766472
27,257,589,83,0.0060594407841563225,1.5355628256391618
27,258,589,85,0.006531065795570612,0.7380346540651899
27,259,589,85,0.006463364232331514,0.714204935578982
27,260,589,86,0.007099631242454052,0.8044347509996382
27,261,589,86,0.0069930716417729855,0.6564481602649546
27,262,589,86,0.006310506258159876,0.6053960176097591
27,263,589,86,0.006693815812468529,0.6495819701926577
27,264,589,88,0.007589737419039011,1.331758148552042
27,265,589,88,0.006726556457579136,1.0256068500343307
27,266,589,88,0.006442405749112368,0.7874712225857271
27,267,589,88,0.006600431632250547,0.6394846318510433
27,268,589,88,0.007169321645051241,0.588432489195848
27,269,589,89,0.006884309928864241,0.7620259299648596
27,270,589,89,0.00729754101485014,0.6038208328284652
27,271,589,89,0.007418330293148756,0.5748616664647178
27,272,589,89,0.008204206824302673,0.6666666666666653
27,273,589,89,0.008768434636294842,0.8281836907791098
27,274,589,91,0.007065839134156704,0.9354982026737749
27,275,589,91,0.00753762386739254,0.6208247505957418
27,276,589,91,0.00842013955116272,0.49319439395775283
27,277,589,91,0.008364786393940449,0.5271214507855724
27,278,589,91,0.007994049228727818,0.7073387455066852
27,279,589,91,0.007843979634344578,0.9641342542105904
27,280,589,92,0.00821156520396471,0.499899026616585
27,281,589,92,0.009006771259009838,0.6410194272789692
27,282,589,92,0.00834554061293602,0.8688961589724952
27,283,589,94,0.008393822237849236,0.8079082353891514
27,284,589,94,0.007887665182352066,0.5799507249888931
27,285,589,95,0.007999608293175697,1.0358657457894096
27,286,589,95,0.008011731319129467,0.7433256593561927
27,287,589,95,0.007963228039443493,0.5578981380508093
27,288,589,95,0.00795543659478426,0.5000201946766827
27,289,589,96,0.009119256399571896,0.7024920231027094
27,290,589,96,0.009508209303021431,0.5442869259663136
27,291,589,96,0.008028842508792877,0.5119350539197853
27,292,589,96,0.008455920964479446,0.5816066884769168
27,293,589,96,0.008055910468101501,0.7482127711135339
27,294,589,96,0.008332276716828346,1.011753301829638
27,295,589,96,0.008062124252319336,1.249848539924876
27,296,589,96,0.00728622917085886,1.4879437780201141
27,297,589,96,0.00783116277307272,1.7260390161153523
27,298,589,98,0.007070709019899368,0.6768447837150133
27,299,589,98,0.006882414687424898,0.744820065430753
27,300,589,99,0.0068342555314302444,0.6734520780322312
27,301,589,99,0.008108699694275856,0.6700189829960821
27,302,589,100,0.008570571430027485,0.7329859848943827
27,303,589,100,0.014195951633155346,0.6274889939012085
27,304,589,100,0.02108987234532833,0.6342744052667729
27,305,589,101,0.02727087028324604,0.6904963851528746
27,306,589,103,0.026793992146849632,2.131103841027505
27,307,589,104,0.023127680644392967,2.702532412456076
27,308,589,104,0.024194329977035522,2.306272466577809
27,309,589,104,0.021837690845131874,1.9440203562340952
27,310,589,104,0.022052910178899765,1.6923139060543628
27,311,589,104,0.022735118865966797,1.4729189385677917
27,312,589,104,0.02109565958380699,1.2858354537743835
27,313,589,105,0.03981602191925049,1.5103194797851272
