video,frame,video_length,phase,appearance,temporal
25,249,403,123,0.04873589053750038,10.412181039299686
25,250,403,123,0.047952260822057724,8.024088905444838
25,251,403,125,0.04416905716061592,5.680946172471597
25,252,403,125,0.04374849051237106,2.973862295896194
25,253,403,125,0.041779931634664536,0.5724840131619802
25,254,403,125,0.04277525469660759,0.8945799962749115
25,255,403,128,0.04324273392558098,1.5467809027131063
25,256,403,128,0.04313207417726517,1.0455081641522317
25,257,403,128,0.04278118908405304,0.6886446886446882
25,258,403,130,0.04332342743873596,1.737257093189298
25,259,403,130,0.04229842498898506,1.223691562674614
25,260,403,130,0.043529316782951355,0.8381449059415169
25,261,403,130,0.04248495772480965,0.66306574781151
25,262,403,133,0.04397197812795639,2.403923759855966
25,263,403,133,0.04222099855542183,1.8345439870863616
25,264,403,134,0.043685685843229294,2.122307071459616
25,265,403,137,0.04394154995679855,4.308685664617868
25,266,403,137,0.04400303587317467,3.5964487489911208
25,267,403,137,0.04249155521392822,3.029117774880486
25,268,403,135,0.04337563365697861,1.4674365182839757
25,269,403,135,0.04331484064459801,1.3425218848947644
25,270,403,135,0.043592583388090134,1.3666107903396034
25,271,403,137,0.044582903385162354,1.3885888123176249
25,272,403,137,0.046153392642736435,1.201713540696591
25,273,403,137,0.04513134807348251,1.2007201837710302
25,274,403,137,0.04426286369562149,1.398398211957534
25,275,403,137,0.044321633875370026,1.7865524306202272
25,276,403,137,0.044070761650800705,2.2151238591916558
25,277,403,137,0.04419797286391258,2.643695287763084
25,278,403,137,0.04412060230970383,3.072266716334513
25,279,403,137,0.04496059566736221,3.405600049667846
25,280,403,137,0.04517630487680435,3.7389333830011795
25,281,403,137,0.042941682040691376,4.0722667163345125
25,282,403,139,0.04321715608239174,2.774259638666419
25,283,403,139,0.043535031378269196,2.9191655801825287
25,284,403,139,0.04432470723986626,3.1137393679766556
25,285,403,139,0.04605880752205849,3.3103619544297493
25,286,403,139,0.04514206573367119,3.4056000496678447
25,287,403,139,0.04181569814682007,3.50083814490594
25,288,403,141,0.041853491216897964,1.9980132861488809
25,289,403,141,0.04468199610710144,2.1096417706587194
25,290,403,141,0.04217373952269554,2.3042155584528463
25,291,403,141,0.04340922459959984,2.5484571925249875
25,292,403,145,0.04175032675266266,1.7311727820202398
25,293,403,145,0.04308367520570755,1.3998882473458734
25,294,403,145,0.042663246393203735,1.1428571428571428
25,295,403,150,0.04310045391321182,4.68963804557025
25,296,403,150,0.04321517422795296,4.120258272800646
25,297,403,150,0.0430307611823082,3.6005463463090583
25,298,403,150,0.0437149852514267,3.1305022660954855
25,299,403,150,0.04268420860171318,2.71012603215993
25,300,403,150,0.04232325777411461,2.339417644502389
25,301,403,150,0.042265549302101135,2.018377103122865
25,302,403,150,0.04090790078043938,1.7674923946110377
25,303,403,151,0.041674088686704636,1.8565840938722296
25,304,403,151,0.041581638157367706,1.7111814738933373
25,305,403,151,0.042189422994852066,1.7106847954305575
25,306,403,151,0.04277277737855911,1.8095238095238095
25,307,403,151,0.04190722107887268,1.9831129322654744
25,308,403,151,0.04244014993309975,2.2473458744645183
25,309,403,151,0.04262365773320198,2.6155087850003103
25,310,403,151,0.04369022697210312,3.0333395418141165
25,311,403,151,0.042055923491716385,3.50083814490594
25,312,403,151,0.04282210394740105,3.9770286210964163
25,313,403,151,0.04531142860651016,4.262742906810702
25,314,403,151,0.045395489782094955,4.548457192524988
25,315,403,151,0.04604505002498627,4.8341714782392735
25,316,403,151,0.0450599268078804,4.881790525858321
25,317,403,151,0.04815640300512314,4.929409573477368
25,318,403,158,0.04944901540875435,2.457254609796984
25,319,403,158,0.04834024980664253,2.2212081703607125
25,320,403,158,0.05051707103848457,2.0348295772024585
25,321,403,155,0.050615400075912476,2.7414788601229274
25,322,403,155,0.0505351722240448,2.797293102377848
25,323,403,155,0.052756864577531815,2.902775190910783
25,324,403,157,0.054098330438137054,1.9677779847271386
25,325,403,157,0.05313831940293312,1.8889302787607865
25,326,403,157,0.055307816714048386,1.9094182653504688
25,327,403,157,0.04991265758872032,2.0292419444961802
25,328,403,158,0.05265786871314049,1.5576457440864229
25,329,403,159,0.05339362472295761,1.3036567951822187
25,330,403,159,0.05268966406583786,1.2990625194015024
25,331,403,159,0.05292847007513046,1.4890420314149104
25,332,403,161,0.05679500475525856,1.2554789842925462
25,333,403,161,0.05216556042432785,1.0767989073073825
25,334,403,161,0.05646602064371109,1.1090830073880944
25,335,403,163,0.06426173448562622,1.5498851431054845
25,336,403,163,0.0657559484243393,1.2099087353324653
25,337,403,164,0.07002848386764526,1.3757993419010373
25,338,403,166,0.06337229907512665,2.234990997702861
25,339,403,167,0.05252964049577713,2.4838269075557213
25,340,403,166,0.05277419462800026,1.3558080337741347
25,341,403,167,0.05269484966993332,1.604643943626995
25,342,403,167,0.051610205322504044,1.1863165083504061
25,343,403,168,0.04847921431064606,1.426460545104614
25,344,403,168,0.04758566617965698,1.0183771031228648
25,345,403,168,0.047400519251823425,0.8791208791208787
25,346,403,168,0.05453412979841232,0.9011609859067481
25,347,403,170,0.05496720224618912,1.1735270379338198
25,348,403,170,0.057334352284669876,0.839697026137704
25,349,403,170,0.05168093740940094,0.7767430309803206
25,350,403,172,0.053717825561761856,1.260569938536042
25,351,403,172,0.05194339156150818,0.8355994288197702
25,352,403,172,0.049601491540670395,0.6338858881231777
25,353,403,172,0.046590857207775116,0.800335257962377
25,354,403,173,0.045144498348236084,0.5878189607003199
25,355,403,174,0.043801382184028625,0.5596324579375472
25,356,403,174,0.04102231562137604,0.5478984292543627
25,357,403,174,0.03963654488325119,0.8592537406096719
25,358,403,175,0.04205576330423355,0.5617433414043592
25,359,403,175,0.042058732360601425,0.8075370956726877
25,360,403,175,0.042002007365226746,1.1675048115726068
25,361,403,175,0.04208837449550629,1.5960762401440352
25,362,403,175,0.04280051961541176,1.9770286210964163
25,363,403,175,0.043033018708229065,2.3579810020487972
25,364,403,175,0.04898739606142044,2.6913143353821303
25,365,403,175,0.052948128432035446,3.0246476687154638
25,366,403,175,0.060093145817518234,3.3579810020487972
25,367,403,175,0.053170204162597656,3.6913143353821303
25,368,403,178,0.05423633009195328,1.7558204507357065
25,369,403,179,0.046541571617126465,1.4910908300738828
25,370,403,179,0.04620993882417679,1.5924753212888814
25,371,403,180,0.04956545680761337,1.3175017073322177
25,372,403,183,0.0517914742231369,2.1658285217607265
25,373,403,183,0.04910236969590187,1.7285652200906427
25,374,403,183,0.05030911788344383,1.4643943626994467
25,375,403,183,0.04906505346298218,1.314894145402618
25,376,403,183,0.049067627638578415,1.180232197181348
25,377,403,183,0.04656718671321869,1.1239212764636477
25,378,403,184,0.043113574385643005,1.0854907804060325
25,379,403,185,0.04227978363633156,1.2042590178183392
25,380,403,188,0.044225022196769714,3.2134475693797744
25,381,403,190,0.04265572875738144,4.49916185509406
25,382,403,190,0.04233425483107567,3.8345439870863602
25,383,403,190,0.04138609766960144,3.2195939653566774
25,384,403,190,0.04221830889582634,2.662506984540882
25,385,403,190,0.042582884430885315,2.196560501645246
25,386,403,190,0.04556910693645477,1.8089650462531819
25,387,403,194,0.04748048260807991,4.022971378903584
25,388,403,194,0.04700889810919762,3.1678773204196937
25,389,403,194,0.04838096350431442,2.5216986403427093
25,390,403,194,0.0489211343228817,2.0224747004408012
25,391,403,194,0.051111046224832535,1.6225864530949279
25,392,403,194,0.04898776486515999,1.39423852983175
25,393,403,194,0.04685298353433609,1.4331657043521449
25,394,403,194,0.045708343386650085,1.5714285714285714
25,395,403,194,0.04566628858447075,1.792636741789284
25,396,403,194,0.045588139444589615,2.0635127584280135
25,397,403,194,0.04492292180657387,2.4209349972061833
25,398,403,194,0.047097764909267426,2.881790525858321
25,399,403,194,0.04772135242819786,3.3579810020487972
25,400,403,194,0.048179611563682556,3.7865524306202256
25,401,403,194,0.048779480159282684,4.072266716334512
25,402,403,194,0.04924480617046356,4.262742906810702
