video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,439,464,183,0.07883791625499725,2.9294095734773684,1.7515839966681062,0.026975531599924305,0.8892797641340152,1
13,440,464,183,0.0767994076013565,3.2151238591916544,1.669254362675227,0.03381377090932455,0.8515340667922757,1
13,441,464,183,0.08006199449300766,3.4056000496678447,1.801021075649379,0.03837259711559138,0.9196968363824851,1
13,442,464,184,0.0782390758395195,2.6892655367231635,1.7273985157095761,0.02122796322774699,0.8743132394686616,1
13,443,464,184,0.07282889634370804,2.881790525858321,1.5088965746310197,0.025835825048357602,0.7673661998396887,1
13,444,464,187,0.0690094530582428,1.4480660582355513,1.3546399973104846,0.0,0.6773199986552423,1
13,445,464,187,0.06833518296480179,1.4229837958651528,1.3274081237021982,0.0,0.6637040618510991,1
13,446,464,187,0.06812245398759842,1.497237226050786,1.3188165983233122,0.0,0.6594082991616561,1
14,35,385,21,0.023805033415555954,1.0071397529024655,0.0,0.0,0.0,0
14,36,385,21,0.021609589457511902,0.768547836344449,0.0,0.0,0.0,0
14,37,385,21,0.02251291088759899,0.757310486124047,0.0,0.0,0.0,0
14,38,385,21,0.02189681865274906,0.9452411994784882,0.0,0.0,0.0,0
14,39,385,23,0.02081751450896263,0.9625628608679471,0.0,0.0,0.0,0
14,40,385,23,0.021736666560173035,0.7111814738933401,0.0,0.0,0.0,0
14,41,385,23,0.021166104823350906,0.7450176941702363,0.0,0.0,0.0,0
14,42,385,23,0.022368445992469788,1.0031042403923756,0.0,0.0,0.0,0
14,43,385,23,0.023226970806717873,1.3733159495871357,0.0,0.0,0.0,0
14,44,385,26,0.02479870244860649,1.13869746073136,0.0,0.0,0.0,0
14,45,385,26,0.024118363857269287,0.632830446389769,0.0,0.0,0.0,0
14,46,385,26,0.024432925507426262,0.5422487117402365,0.0,0.0,0.0,0
14,47,385,26,0.027356229722499847,0.7107468802384054,0.0,0.0,0.0,0
14,48,385,26,0.02797413431107998,1.0620227230396717,0.0,0.0,0.0,0
14,49,385,27,0.027917467057704926,0.7353324641460242,0.0,0.0,0.0,0
14,50,385,27,0.02686263993382454,1.0579251257217366,0.0,0.0,0.0,0
14,51,385,27,0.027944941073656082,1.4532190972868937,0.0,0.0,0.0,0
14,52,385,27,0.028779353946447372,1.8341714782392746,0.0,0.0007622809138900745,0.00038114045694503723,0
14,53,385,27,0.030223142355680466,2.2151238591916558,0.0,0.009879933326423737,0.004939966663211869,0
14,54,385,27,0.030825085937976837,2.5960762401440367,0.0,0.018997585738957393,0.009498792869478696,0
14,55,385,27,0.03238862380385399,2.8817905258583223,0.0,0.025835825048357634,0.012917912524178817,0
14,56,385,27,0.035315338522195816,3.167504811572608,0.0,0.032674064357757875,0.016337032178878937,0
14,57,385,27,0.033109795302152634,3.453219097286894,0.0,0.039512303667158126,0.019756151833579063,0
14,58,385,27,0.03680946305394173,3.7389333830011795,0.05417291962905898,0.046350542976558363,0.05026173130280867,0
14,59,385,27,0.038703713566064835,4.024647668715465,0.1306763728154803,0.0531887822859586,0.09193257755071946,0
14,60,385,27,0.04002955183386803,4.215123859191656,0.1842232533386703,0.05774760849222543,0.12098543091544786,0
14,61,385,29,0.03738609328866005,2.774259638666418,0.07746139382258284,0.023262198259161357,0.0503617960408721,0
14,62,385,29,0.03995421901345253,2.9191655801825287,0.1811807724929882,0.026730353528205287,0.10395556301059675,0
14,63,385,29,0.04165910929441452,3.1137393679766556,0.250036498260417,0.03138725096315974,0.14071187461178838,0
14,64,385,29,0.046281132847070694,3.3579810020487986,0.4367070364094851,0.03723289056402471,0.23696996348675492,0
14,65,385,29,0.048852890729904175,3.5008381449059414,0.5405731077326716,0.040652010218724825,0.2906125589756982,1
14,66,385,29,0.04656209051609039,3.643695287763084,0.44805412685061347,0.04407112987342495,0.2460626283620192,1
14,67,385,29,0.04696976765990257,3.786552430620227,0.46451906065277054,0.04749024952812507,0.2560046550904478,1
14,68,385,29,0.05629437044262886,3.9294095734773697,0.8411135543085879,0.050909369182825195,0.44601146174570655,1
14,69,385,32,0.057835161685943604,1.9278574532811814,0.9033417812503667,0.0030045458243387743,0.4531731635373527,1
14,70,385,32,0.0596054345369339,1.9007263922518147,0.9748381252218588,0.002355195416210141,0.4885966603190344,1
14,71,385,32,0.05345956236124039,1.9524430371887989,0.7266236249359848,0.003592973196464471,0.3651082990662246,1
14,72,385,32,0.05789388343691826,2.0538275284037986,0.9057133876973298,0.006019493142629312,0.45586644041997954,1
14,73,385,32,0.05199507623910904,2.2048798658968147,0.6674771473346326,0.009634755254704686,0.33855595129466864,1
14,74,385,34,0.0493149571120739,1.1889861550878498,0.5592346699764743,0.0,0.27961733498823715,1
14,75,385,34,0.05189122259616852,1.2033277457006275,0.6632827906431122,0.0,0.3316413953215561,1
14,76,385,34,0.05274944752454758,1.3170050288694353,0.6979440829122522,0.0,0.3489720414561261,1
14,77,385,34,0.05548255890607834,1.5300180045942764,0.8083267684609865,0.0,0.40416338423049325,1
14,78,385,34,0.055723149329423904,1.8341714782392746,0.8180435393272059,0.0007622809138900745,0.40940291012054797,1
14,79,385,34,0.058389268815517426,2.167504811572608,0.9257206105426447,0.008740226774857023,0.4672304186587508,1
14,80,385,35,0.06238064542412758,1.5940274414850677,1.0869210914568286,0.0,0.5434605457284143,1
14,81,385,35,0.06452617794275284,1.9294095734773693,1.1735731184976557,0.0030416940170234752,0.5883074062573396,1
14,82,385,35,0.06303119659423828,2.215123859191655,1.1131950244289535,0.009879933326423715,0.5615374788776886,1
14,83,385,37,0.05814359337091446,1.010802756565468,0.9157984699625318,0.0,0.4578992349812659,1
14,84,385,37,0.05706159025430679,1.1470168249829265,0.8720994057420456,0.0,0.4360497028710228,1
14,85,385,37,0.06050066277384758,1.3994536536909408,1.010993877101332,0.0,0.505496938550666,1
14,86,385,37,0.059238482266664505,1.7389333830011788,0.9600179545788846,0.0,0.4800089772894423,1
14,87,385,37,0.062066856771707535,2.1198857639535595,1.0742480498885616,0.007600520223290299,0.5409242850559259,1
14,88,385,37,0.060755547136068344,2.5008381449059405,1.0212879399764963,0.016718172635823956,0.5190030563061601,1
14,89,385,37,0.05863009765744209,2.881790525858322,0.9354470104650465,0.025835825048357623,0.48064141775670205,1
14,90,385,41,0.059132080525159836,1.1843297944992859,0.9557206873494132,0.0,0.4778603436747066,1
14,91,385,41,0.05648506432771683,0.9995033215372202,0.8488151442606017,0.0,0.42440757213030084,1
14,92,385,41,0.05687262862920761,0.9513875954553929,0.8644677769013583,0.0,0.43223388845067917,1
14,93,385,41,0.05719797685742378,1.052275408207613,0.8776076772404764,0.0,0.4388038386202382,1
14,94,385,41,0.05673464387655258,1.2734835785683256,0.8588949606357038,0.0,0.4294474803178519,1
14,95,385,41,0.05585424602031708,1.4742037623393558,0.8233381661415862,0.0,0.4116690830707931,1
14,96,385,41,0.05824372172355652,1.7245917923884033,0.9198423726511997,0.0,0.45992118632559986,1
14,97,385,41,0.05891422554850578,2.024647668715465,0.9469221372626023,0.005321107120156903,0.4761216221913796,1
14,98,385,41,0.05929969996213913,2.3579810020487986,0.9624903652077588,0.013299052981123856,0.4878947090944413,1
14,99,385,41,0.05867669731378555,2.691314335382132,0.9373290395867278,0.021276998842090812,0.47930301921440926,1
14,100,385,38,0.058122288435697556,5.881790525858322,0.9149380235202187,0.09763733779706017,0.5062876806586394,1
14,101,385,38,0.05735095962882042,6.024647668715464,0.8837862213216148,0.10105645745176028,0.49242133938668753,1
14,102,385,38,0.057019270956516266,6.1675048115726065,0.8703902482696418,0.1044755771064604,0.4874329126880511,1
14,103,385,38,0.05813296511769295,6.3103619544297525,0.9153692246923938,0.10789469676116059,0.5116319607267772,1
14,104,385,38,0.05807191878557205,6.3579810020488,0.9129037349476509,0.10903440331272729,0.5109690691301891,1
14,105,385,38,0.05712233856320381,6.405600049667847,0.8745528591665604,0.11017410986429399,0.4923634845154272,1
14,106,385,38,0.05555827543139458,6.453219097286895,0.8113847460689625,0.11131381641586069,0.4613492812424116,1
14,107,385,38,0.05481145530939102,6.500838144905943,0.7812227807551247,0.11245352296742742,0.44683815186127607,1
14,108,385,50,0.05591903626918793,4.916992611907866,0.8259548621591958,0.07454602122424842,0.4502504416917221,1
14,109,385,50,0.05486233904957771,4.434159061277706,0.7832778319800863,0.06298996144389082,0.42313389671198853,1
14,110,385,50,0.058536965399980545,4.0506612032035765,0.9316856603937355,0.05381138599535425,0.4927485231945449,1
14,111,385,50,0.06502524763345718,3.7710933134661957,1.1937291403517916,0.04712025352898545,0.6204246969403885,1
14,112,385,50,0.06257132440805435,3.5411932700068305,1.0946220795928308,0.041617863228527154,0.5681199714106789,1
14,113,385,50,0.06738255172967911,3.36096107282548,1.2889340260927715,0.03730421509397935,0.6631191205933754,1
14,114,385,52,0.06628391891717911,4.006084311169057,1.2445633352035521,0.05274448990144955,0.6486539125525008,1
14,115,385,52,0.06473305821418762,3.689141367107468,1.1819284310920632,0.045158828955233064,0.6135436300236482,1
14,116,385,55,0.05823146179318428,5.642018997951202,0.9193472285278124,0.09189868499112719,0.5056229567594698,1
14,117,385,55,0.05461562052369118,5.025020177562551,0.7733135642791747,0.0771315354351038,0.42522254985713925,1
14,118,385,55,0.05589959770441055,4.478177190041598,0.8251697931723118,0.06404348418842903,0.4446066386803704,1
14,119,385,55,0.05011044815182686,4.0306698950766755,0.5913623168375791,0.053332917273575274,0.3223476170555772,1
14,120,385,55,0.0484112985432148,3.6947910846215954,0.5227384406885459,0.04529404837660545,0.2840162445325757,1
14,121,385,55,0.05012276768684387,3.365058670143416,0.5918598682250122,0.03740228632266696,0.3146310772738396,1
14,122,385,55,0.04975883662700653,3.1720370025454776,0.5771617157783514,0.032782537080397224,0.3049721264293743,1
14,123,385,55,0.05110922083258629,3.0783510275035697,0.631699937726336,0.0305402721699485,0.33112010494814226,1
14,124,385,55,0.052670303732156754,3.063512758428012,0.6947476876216521,0.030185135447882726,0.3624664115347674,1
14,125,385,57,0.050388630479574203,2.1300676724405525,0.6025973190465824,0.007844212367301947,0.3052207657069422,1
14,126,385,57,0.05465658754110336,1.9078661451542804,0.774968106948543,0.0025260771025598003,0.3887470920255514,1
14,127,385,57,0.05200015380978584,1.8346681567020544,0.6676822161405205,0.0007741683355491707,0.33422819223803485,1
14,128,385,58,0.050217241048812866,1.116284845098405,0.5956753817373501,0.0,0.29783769086867506,1
14,129,385,58,0.05893278867006302,1.3477370087539586,0.947671849558816,0.0,0.473835924779408,1
14,130,385,58,0.05209838226437569,1.6913143353821318,0.6716493872877337,0.0,0.33582469364386686,1
14,131,385,58,0.04816822707653046,2.072266716334513,0.512921467456427,0.006460813671723617,0.2596911405640753,1
14,132,385,58,0.05932946875691414,2.453219097286894,0.9636926431445527,0.015578466084257274,0.489635554614405,1
14,133,385,60,0.057503264397382736,1.2320109269261812,0.8899373827742341,0.0,0.44496869138711703,1
14,134,385,60,0.05834006890654564,1.5382131992301478,0.9237335645269725,0.0,0.46186678226348626,1
14,135,385,60,0.057020772248506546,1.82802508226237,0.8704508812327915,0.0006151740708586449,0.43553302765182506,1
14,136,385,62,0.0615638792514801,1.088098342335631,1.0539342017854334,0.0,0.5269671008927167,1
14,137,385,62,0.06617400795221329,0.9985099646116607,1.2401243403033937,0.0,0.6200621701516968,1
14,138,385,62,0.06797271221876144,1.08710498541007,1.3127689492246555,0.0,0.6563844746123277,1
14,139,385,62,0.07167253643274307,1.2960203638169747,1.4621944485135987,0.0,0.7310972242567993,1
14,140,385,64,0.06356274336576462,0.7081393183088109,1.134662704279957,0.0,0.5673313521399785,1
14,141,385,64,0.06037284806370735,0.6057614701682501,1.0058318002634647,0.0,0.5029159001317324,1
14,142,385,65,0.054289236664772034,0.6052027068976226,0.7601318377272637,0.0,0.38006591886363184,1
14,143,385,65,0.05349855124950409,0.5253616440057123,0.7281982765298385,0.0,0.36409913826491924,1
14,144,385,68,0.04994645714759827,2.3086856646178666,0.5847391811780118,0.012119226381457638,0.29842920377973475,1
14,145,385,68,0.04979833588004112,1.7393058918482636,0.5787569795705958,0.0,0.2893784897852979,1
14,146,385,68,0.04314956068992615,1.3148320605947714,0.31023164026165073,0.0,0.15511582013082537,1
14,147,385,68,0.04735930263996124,0.9400260756192952,0.4802512834610362,0.0,0.2401256417305181,1
14,148,385,68,0.04946994408965111,0.7091326752343718,0.5654941583111474,0.0,0.2827470791555737,1
14,149,385,68,0.05450788512825966,0.7163345129446839,0.7689624345166821,0.0,0.38448121725834106,1
14,150,385,68,0.05660651624202728,0.9431924008195213,0.853720245661597,0.0,0.4268601228307985,1
14,151,385,68,0.067057766020298,1.319053827528405,1.2758168443080842,0.0,0.6379084221540421,1
14,152,385,68,0.056125011295080185,1.7865524306202285,0.8342736144309102,0.0,0.4171368072154551,1
14,153,385,70,0.05169180780649185,0.7818960700316637,0.655228987870421,0.0,0.3276144939352105,1
14,154,385,70,0.049928028136491776,0.9923635686347554,0.5839948852259007,0.0,0.29199744261295035,1
14,155,385,73,0.048389505594968796,1.6374247221704838,0.5218582847718591,0.0,0.26092914238592957,1
14,156,385,73,0.04778289422392845,1.1878686285465934,0.4973589567633788,0.0,0.2486794783816894,1
14,157,385,74,0.04910494387149811,1.4592413236481028,0.5507528255656678,0.0,0.2753764127828339,1
14,158,385,76,0.04886498302221298,2.6896380455702493,0.5410614814259307,0.02123687879399134,0.28114918010996104,1
14,159,385,76,0.04945572465658188,2.0726392251815984,0.5649198753822595,0.006469729237967952,0.28569480231011374,1
14,160,385,76,0.048103634268045425,1.5380890296144536,0.5103127455009684,0.0,0.2551563727504842,1
14,161,385,78,0.048322923481464386,2.6896380455702493,0.5191692203788775,0.02123687879399134,0.27020304958643443,1
14,162,385,78,0.04689764603972435,2.0808344198174713,0.46160627115754727,0.006665871695343195,0.23413607142644524,1
14,163,385,78,0.044097136706113815,1.6189855342397725,0.34850157178920654,0.0,0.17425078589460327,1
14,164,385,78,0.04528099671006203,1.2974483143974689,0.3963143493556842,0.0,0.1981571746778421,1
14,165,385,78,0.04646509885787964,1.2058111380145302,0.4441369064323473,0.0,0.22206845321617366,1
14,166,385,78,0.04961109161376953,1.2467871111938922,0.5711947100252235,0.0,0.28559735501261174,1
14,167,385,78,0.04906585067510605,1.3666107903396048,0.5491739612597344,0.0,0.2745869806298672,1
14,168,385,78,0.04780488461256027,1.5361023157633331,0.4982470867422168,0.0,0.2491235433711084,1
14,169,385,78,0.045935340225696564,1.7880424660085676,0.4227414445027129,0.0,0.21137072225135645,1
14,170,385,78,0.04725866764783859,2.139318308809834,0.47618691902798027,0.008065615595702806,0.24212626731184153,1
14,171,385,82,0.046005766838788986,1.5580803377413535,0.4255857774266383,0.0,0.21279288871331914,1
14,172,385,82,0.04858393222093582,1.2303967219221437,0.5297106296347309,0.0,0.26485531481736546,1
14,173,385,82,0.049064017832279205,1.096790215434281,0.549099937890331,0.0,0.2745499689451655,1
14,174,385,82,0.04961424693465233,1.2243124107530867,0.5713221445656396,0.0,0.2856610722828198,1
14,175,385,84,0.046152263879776,1.035822934128018,0.4315023810888106,0.0,0.2157511905444053,1
14,176,385,84,0.045150354504585266,0.9252498913515856,0.3910380779296519,0.0,0.19551903896482595,1
14,177,385,84,0.04592286795377731,1.0215434283230895,0.42223772450116287,0.0,0.21111886225058143,1
14,178,385,84,0.04575161263346672,1.2325076053889623,0.41532120353603325,0.0,0.20766060176801662,1
14,179,385,87,0.04623841866850853,1.6788973738126283,0.434981930812779,0.0,0.2174909654063895,1
14,180,385,87,0.04522358253598213,1.2913019184205627,0.39399555226372235,0.0,0.19699777613186117,1
14,181,385,87,0.046111900359392166,1.0358229341280194,0.42987221196790437,0.0,0.21493610598395219,1
14,182,385,87,0.04643219709396362,0.8883715154901604,0.44280809667915455,0.0,0.22140404833957728,1
14,183,385,87,0.046548083424568176,0.8899236356863488,0.4474884197998883,0.0,0.22374420989994415,1
14,184,385,90,0.047022104263305664,2.165828521760725,0.46663278893884447,0.00870010672675755,0.237666447832801,1
14,185,385,90,0.04650760069489479,1.6563605885639792,0.4458534361508908,0.0,0.2229267180754454,1
14,186,385,90,0.045331478118896484,1.2462283479232645,0.39835315154833767,0.0,0.19917657577416883,1
14,187,385,90,0.047324273735284805,0.9927981622896893,0.4788365644722147,0.0,0.23941828223610734,1
14,188,385,139,0.048254214227199554,46.5467809027131,0.516394246750267,1.0709066127869287,0.7936504297685978,1
14,189,385,139,0.04733552038669586,43.69168684422922,0.47929078510682616,1.0025732553072702,0.7409320202070482,1
14,190,385,141,0.046856723725795746,42.6420189979512,0.45995353393621313,0.9774506755584585,0.7187021047473359,1
14,191,385,141,0.04620750620961189,39.69168684422922,0.43373346349710945,0.9068379049756666,0.670285684236388,1
14,192,385,141,0.04838644340634346,36.989693921897306,0.5217346115815145,0.8421688452224271,0.6819517284019707,1
14,193,385,141,0.04922126978635788,34.387036692121434,0.5554509022587383,0.7798772698010087,0.6676640860298735,1
14,194,385,141,0.0483415424823761,31.875519960265724,0.519921189485134,0.7197670362540362,0.6198441128695851,1
14,195,385,141,0.04873286560177803,29.41367107468802,0.5357256302147688,0.6608455448729739,0.5982855875438713,1
14,196,385,141,0.048660796135663986,27.09672813062643,0.5328149470755854,0.6053922087609557,0.5691035779182705,1
14,197,385,141,0.048757392913103104,24.829453032842864,0.5367162193695493,0.5511276148148482,0.5439219170921987,1
14,198,385,141,0.04786567762494087,22.6118457813373,0.5007023456147658,0.4980517630346509,0.49937705432470836,1
14,199,385,141,0.048071637749671936,20.443906376109766,0.5090204960704688,0.4461646534203644,0.4775925747454166,1
14,200,385,141,0.04703763872385025,18.46849196001738,0.46726018213073917,0.39888540562668834,0.4330727938787138,1
14,201,385,141,0.04760562255978584,16.542745390203017,0.4901994525836425,0.3527948999989229,0.4214971762912827,1
14,202,385,141,0.04691695794463158,14.666666666666664,0.4623862247083343,0.3078931365370679,0.3851396806227011,1
14,203,385,144,0.04833080992102623,12.095238095238098,0.519487731502916,0.24634898275246583,0.38291835712769096,1
14,204,385,144,0.04833163321018219,9.939591481964365,0.5195209818375465,0.19475608682424203,0.35713853433089426,1
14,205,385,144,0.04972071200609207,8.026137704103808,0.5756219695131595,0.14895979488253938,0.36229088219784944,1
14,206,385,144,0.04912591725587845,6.21201961879928,0.5515998816017271,0.10554098727265773,0.3285704344371924,1
14,207,385,144,0.04775276780128479,4.497237226050786,0.49614223524231116,0.06449966399459718,0.28032094961845416,1
14,208,385,144,0.04836760833859444,2.881790525858321,0.5209739161430925,0.025835825048357602,0.27340487059572505,1
14,209,385,144,0.04742752015590668,3.119885763953559,0.4830063971612701,0.03153435780619114,0.2572703774837306,1
14,210,385,144,0.0473506823182106,3.3579810020487972,0.4799031328984356,0.03723289056402468,0.2585680117312301,1
14,211,385,144,0.045908838510513306,3.50083814490594,0.4216711147264206,0.0406520102187248,0.2311615624725727,1
14,212,385,144,0.049013033509254456,3.643695287763083,0.5470408244072924,0.044071129873424916,0.29555597714035864,1
14,213,385,151,0.05251144617795944,2.921090209225803,0.6883318775780154,0.026776417287134344,0.35755414743257485,1
14,214,385,152,0.05267437547445297,3.356304712236917,0.6949121338467699,0.03719277051592527,0.3660524521813476,1
14,215,385,154,0.05224912613630295,4.737257093189298,0.6777375085131578,0.07024426051135976,0.3739908845122588,1
14,216,385,154,0.05571158230304718,4.167877320419693,0.8175763796483491,0.056616817506903054,0.43709659857762606,1
14,217,385,154,0.052865371108055115,3.6481653939281062,0.7026259105730145,0.04417811666835691,0.3734020136206857,1
14,218,385,154,0.051265034824609756,3.1863165083504064,0.6379928268496423,0.03312430045309648,0.3355585636513694,1
14,219,385,155,0.04806848615407944,3.37474390016763,0.5088932119840557,0.03763409104501953,0.27326365151453763,1
14,220,385,157,0.046080444008111954,4.451542807475012,0.4286017783678184,0.06340602120195953,0.24600389978488896,1
14,221,385,157,0.04462262615561485,3.7515986838020745,0.36972461343157204,0.04665367222886557,0.2081891428302188,1
14,222,385,157,0.04606771096587181,3.150990252685168,0.4280875265860687,0.03227880758759264,0.23018316708683068,1
14,223,385,158,0.04286961629986763,3.192462904327312,0.2989254733092982,0.03327140729612794,0.16609844030271306,1
14,224,385,158,0.04399451985955238,2.7449556093623886,0.34435716582663317,0.022560840381274157,0.18345900310395366,1
14,225,385,158,0.04733362793922424,2.4546470478673865,0.4792143544733771,0.015612642421527193,0.24741349844745217,1
14,226,385,159,0.04819100722670555,2.3926864096355627,0.5138414936838696,0.014129686569553844,0.2639855901267117,1
14,227,385,159,0.048550982028245926,2.116719438753337,0.5283798639795011,0.007524737910213526,0.26795230094485734,1
14,228,385,165,0.048505183309316635,6.356304712236917,0.5265301824684332,0.10899428326462782,0.3177622328665305,1
14,229,385,165,0.05155497044324875,5.405972558514931,0.6497025114376451,0.08624918784763744,0.3679758496426413,1
14,230,385,165,0.047269340604543686,4.505308251070963,0.47661796974615256,0.06469283459655764,0.2706554021713551,1
14,231,385,166,0.04468746855854988,4.366548705531757,0.3723434158052217,0.061371786170545145,0.21685760098788343,1
14,232,385,116,0.04793806001543999,44.3579810020488,0.5036256668901887,1.0185202314629598,0.7610729491765742,1
14,233,385,116,0.04920773208141327,43.02464766871547,0.5549041524123725,0.9866084480190919,0.7707563002157322,1
14,234,385,117,0.04769717529416084,40.45117029862792,0.4938970101577441,0.9250152586201458,0.709456134388945,1
14,235,385,117,0.044538479298353195,38.73893338300118,0.3663261584151411,0.8840348583780883,0.6251805083966147,1
14,236,385,117,0.04502297192811966,36.977028621096416,0.3858934537561155,0.8418657159701199,0.6138795848631178,1
14,237,385,168,0.04937640577554703,13.798721052958342,0.5617164087535254,0.2871198671877817,0.42441813797065353,1
14,238,385,168,0.04756398871541023,13.380393617681753,0.48851797864776364,0.27710768629540034,0.382812832471582,1
14,239,385,168,0.043287165462970734,13.011734028683179,0.31578911021901424,0.2682842475689295,0.2920366788939719,1
14,240,385,168,0.046772658824920654,12.740361333581673,0.45655838890784495,0.261789257559936,0.35917382323389047,1
14,241,385,168,0.046174801886081696,12.613894579996275,0.4324126278060679,0.25876242281998635,0.3455875253130271,1
14,242,385,170,0.04261762648820877,13.000993356925562,0.28874831319435046,0.26802718207555143,0.27838774763495094,1
14,243,385,170,0.04824221879243851,12.737815856459928,0.5159097848610822,0.2617283345239331,0.38881905969250763,1
14,244,385,172,0.04896192625164986,13.284658843980882,0.5449767459421597,0.2748163857706079,0.4098965658563838,1
14,245,385,124,0.046234797686338425,34.1976780281865,0.43483568952200646,0.7753451902934749,0.6050904399077407,1
14,246,385,124,0.04709792509675026,32.330291177748805,0.46969497925890025,0.7306514567106543,0.6001732179847773,1
14,247,385,124,0.04534390568733215,30.415285279692064,0.3988550661018534,0.6848180165762671,0.5418365413390602,1
14,248,385,174,0.04247875139117241,19.516111007636432,0.2831395384220143,0.42395894976115595,0.3535492440915851,1
14,249,385,174,0.04183488339185715,19.22425032594524,0.25713551993100664,0.4169736036087242,0.3370545617698654,1
14,250,385,175,0.04072733595967293,19.404979201589374,0.21240479261296127,0.4212991391649312,0.31685196588894626,1
14,251,385,175,0.04223424568772316,19.119264915875082,0.27326464039879705,0.41446089985553086,0.34386277012716393,1
14,252,385,176,0.04340115934610367,19.33736884584342,0.32039300270629895,0.4196809638915855,0.3700369832989422,1
14,253,385,176,0.04302073270082474,16.723970944309926,0.30502863993500756,0.3571323229767889,0.3310804814558982,1
14,254,385,176,0.04438995569944382,14.321537219842307,0.36032770777541706,0.2996328644116973,0.3299802860935572,1
14,255,385,179,0.04623385891318321,13.642018997951203,0.43479777511328765,0.28336938565433406,0.35908358038381083,1
14,256,385,179,0.044279374182224274,10.739305891848264,0.3558616311547452,0.21389632162310868,0.2848789763889269,1
14,257,385,179,0.046111952513456345,7.886260632023344,0.4298743183239443,0.14561199975779385,0.28774315904086906,1
14,258,385,181,0.046183232218027115,9.118209474141679,0.4327531052145229,0.17509726325549682,0.30392518423500986,1
14,259,385,181,0.04465048015117645,8.557024896007947,0.37084955801089975,0.16166596270841535,0.26625776035965754,1
14,260,385,181,0.046227820217609406,8.095176010430247,0.4345538891746638,0.15061214649315494,0.2925830178339094,1
14,261,385,181,0.043789900839328766,7.732662817408579,0.33609317881195705,0.14193581460971555,0.2390144967108363,1
14,262,385,181,0.047008056193590164,7.571925249891351,0.4660654268940879,0.13808874777528765,0.3020770873346878,1
14,263,385,181,0.04730547219514847,7.717886633140871,0.4780772231198184,0.1415821638153572,0.3098296934675878,1
14,264,385,181,0.0477110855281353,8.00925063636928,0.49445880540439513,0.14855562254612975,0.32150721397526244,1
14,265,385,181,0.04808703064918518,8.288818526106663,0.5096421720102551,0.1552467550124986,0.33244446351137685,1
14,266,385,181,0.04798547923564911,6.468554044825231,0.5055407958924976,0.11168084055958553,0.30861081822604153,1
14,267,385,181,0.046292517334222794,4.697957409821816,0.4371668238422022,0.06930366827258302,0.2532352460573926,1
14,268,385,181,0.045287586748600006,2.9770286210964163,0.39658050248673016,0.02811523815149102,0.2123478703191106,1
14,269,385,181,0.04472547769546509,3.3103619544297493,0.37387849799632517,0.036093184012457966,0.20498584100439157,1
14,270,385,181,0.0446590855717659,3.643695287763083,0.3711971067574889,0.044071129873424916,0.20763411831545692,1
14,271,385,181,0.04551750794053078,3.9294095734773684,0.4058663730887801,0.050909369182825154,0.2283878711358026,1
14,272,385,138,0.04552534967660904,45.16750481157261,0.4061830787647845,1.0378952428395938,0.7220391608021891,1
14,273,385,140,0.04747601971030235,41.59402744148507,0.484965157824406,0.9523682158577468,0.7186666868410764,1
14,274,385,140,0.04762385040521622,39.83007388092134,0.4909356240195995,0.9101500378354348,0.7005428309275171,1
14,275,385,140,0.04901156574487686,38.066120320357605,0.5469815455301685,0.8679318598131227,0.7074567026716456,1
14,276,385,141,0.04813120514154434,35.34773700875396,0.5114262555760793,0.802870515145133,0.6571483853606062,1
14,277,385,141,0.04929916188120842,33.442975103992055,0.55859674500438,0.7572822530824647,0.6579394990434223,1
14,278,385,141,0.04972154647111893,31.596076240144036,0.5756556712097984,0.713078875643082,0.6443672734264403,1
14,279,385,144,0.049599453806877136,28.01490035388341,0.5707246917203125,0.6273675936255192,0.5990461426729159,1
14,280,385,145,0.0495980866253376,25.66517663127833,0.5706694751012656,0.5711296876840001,0.5708995813926329,1
14,281,385,145,0.049286458641290665,23.55764574408642,0.5580836968546531,0.520688385729002,0.5393860412918275,1
14,282,385,145,0.049654342234134674,21.495685105854594,0.5729414809983404,0.47133775471122685,0.5221396178547837,1
14,283,385,150,0.04972774162888527,19.508474576271187,0.5759058762165421,0.4237761806531472,0.4998410284348447,1
14,284,385,150,0.04740471765398979,17.485937791022536,0.4820854682098103,0.3753691137295636,0.428727290969687,1
14,285,385,150,0.04753189533948898,15.463401005773884,0.4872218174131898,0.32696204680597996,0.4070919321095849,1
14,286,385,150,0.04770464822649956,13.440864220525233,0.49419882088746614,0.2785549798823963,0.3863769003849312,1
14,287,385,150,0.047217514365911484,11.418327435276586,0.47452485365846936,0.23014791295881276,0.35233638330864103,1
14,288,385,150,0.04673901945352554,9.395790650027934,0.4551997892620874,0.18174084603522908,0.31847031764865824,1
14,289,385,150,0.04800919443368912,7.373253864779285,0.5064985860746561,0.1333337791116455,0.3199161825931508,1
14,290,385,150,0.04698916897177696,5.371205066120318,0.46530262509962605,0.08541706833150002,0.275359846715563,1
14,291,385,150,0.04634478688240051,3.4434096976469846,0.4392778439562248,0.039277527089390765,0.2392776855228078,1
14,292,385,150,0.046092309057712555,1.5903644378220638,0.4290809743669034,0.0,0.2145404871834517,1
14,293,385,150,0.045967623591423035,1.7552616874650762,0.4240452788914321,0.0,0.21202263944571606,1
14,294,385,150,0.04703309386968613,2.0609672813062616,0.4670766282472592,0.0061903748289789074,0.23663350153811905,1
