mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,2,142,4.162966972216964,0.4159549716860056,0.00014016404747962952,4.163107136264443,0.6114040070679039,True,0.11025740395896134,False
capacity,2,143,4.114344948902726,0.38163107819855213,0.00012991949915885925,4.114474868401885,0.615549199981615,True,0.17743033262226748,False
capacity,2,144,4.226566990837455,0.3817810211330652,0.00010989606380462646,4.226676886901259,0.6197990509681404,True,0.17086361562195637,False
capacity,2,145,5.409439094364643,0.5776099860668182,0.0002200249582529068,5.409659119322896,0.6252427650615573,True,0.16312353298081245,False
capacity,2,146,4.088265122845769,0.38488605059683323,0.00014086253941059113,4.0884059853851795,0.629354024073109,True,0.1589369517333099,False
capacity,2,147,4.131668014451861,0.405716011300683,9.988434612751007e-05,4.131767898797989,0.6335084950551391,True,0.14999469817137637,False
capacity,2,148,4.681354854255915,0.3792960196733475,0.00013015232980251312,4.681485006585717,0.6382127329707146,True,0.13656615957999946,False
capacity,2,149,4.126267973333597,0.38546789437532425,0.00012014061212539673,4.126388113945723,0.6423621950671077,True,0.13466084997069394,False
capacity,2,150,4.116137977689505,0.38445601239800453,0.00012991949915885925,4.1162678971886635,0.6465013260021806,True,0.13765046273062115,False
capacity,2,151,4.104577004909515,0.37938705645501614,0.00013993121683597565,4.104716936126351,0.6506287259981036,True,0.15411022987075707,False
capacity,2,152,4.695211071521044,0.37874490953981876,0.00013993121683597565,4.69535100273788,0.6553465900942683,True,0.14214742760285676,False
capacity,2,153,4.119173856452107,0.38531702011823654,0.00012107193470001221,4.119294928386807,0.6594888579566032,True,0.14516871409071527,False
capacity,2,154,4.113171948119998,0.3784338477998972,0.0001310836523771286,4.113303031772375,0.6636245930567384,True,0.13992644968844528,False
capacity,2,155,4.1132529731839895,0.37830392830073833,0.0001310836523771286,4.113384056836367,0.667760810116306,True,0.12776237114303676,False
capacity,2,156,4.735416965559125,0.3906770143657923,0.00011106021702289581,4.735528025776148,0.6725189599674195,True,0.14612961346632544,False
capacity,2,157,4.119063960388303,0.38319313898682594,0.00015087425708770752,4.1192148346453905,0.6766617989633232,True,0.13293152311995432,False
capacity,2,158,4.111408954486251,0.37915492430329323,0.0001310836523771286,4.111540038138628,0.6807960011065006,True,0.1438738350900149,False
capacity,2,159,4.122470039874315,0.3799069672822952,0.00013085082173347473,4.122600890696049,0.6849414650350809,True,0.1395018880710816,False
capacity,2,160,4.694389877840877,0.37944596260786057,0.00011012889444828033,4.694500006735325,0.6896587680093944,True,0.13672997454106947,False
capacity,2,161,4.142649006098509,0.38077891804277897,0.00011990778148174286,4.142768913879991,0.6938254020642489,True,0.1401963086279386,False
capacity,2,162,4.11434518173337,0.38025807589292526,0.00011990778148174286,4.114465089514852,0.6979648941196501,True,0.1329569199010306,False
capacity,2,163,4.921498009935021,0.39299088530242443,0.00012107193470001221,4.921619081869721,0.702910568099469,True,0.12345641947378597,False
capacity,2,164,4.255271051079035,0.41893101297318935,0.00012991949915885925,4.255400970578194,0.7072092511225492,True,0.12447290749580597,False
capacity,2,165,4.107331857085228,0.3914879634976387,0.000141095370054245,4.107472952455282,0.7113407989963889,True,0.15114694923662703,False
capacity,2,166,4.120456054806709,0.3812890499830246,0.00013085082173347473,4.120586905628443,0.7154840880539268,True,0.1340999784168224,False
capacity,2,167,4.418308846652508,0.37863501347601414,0.00012014061212539673,4.418428987264633,0.7199252999853343,True,0.12678017622137497,False
capacity,2,168,4.151864908635616,0.37953583523631096,0.0001310836523771286,4.151995992287993,0.7241001790389419,True,0.13353266492802973,False
capacity,2,169,4.110286943614483,0.38637896068394184,0.00013015232980251312,4.110417095944285,0.7282331590540707,True,0.131489167360401,False
capacity,2,170,4.096923163160682,0.3870110958814621,0.00011990778148174286,4.0970430709421635,0.7323528050910681,True,0.12481355089227046,False
capacity,2,171,4.4018579646945,0.3856678958982229,0.00013015232980251312,4.4019881170243025,0.7367772350553423,True,0.13715605996529773,False
capacity,2,172,4.150293068960309,0.3810599446296692,0.00012991949915885925,4.150422988459468,0.740951162064448,True,0.12545006678827356,False
capacity,2,173,4.099637037143111,0.38266205228865147,0.00014016404747962952,4.099777201190591,0.7450743741355836,True,0.12887728983228525,False
capacity,2,174,4.1074121836572886,0.38419500924646854,0.00011990778148174286,4.10753209143877,0.7492049201391637,True,0.12747774578940335,False
capacity,2,175,4.71553998067975,0.387110048905015,0.00012991949915885925,4.715669900178909,0.7539433529600501,True,0.13118919509477436,False
capacity,2,176,4.2115680407732725,0.38736104033887386,0.00012107193470001221,4.2116891127079725,0.7581814210861921,True,0.12733374604070088,False
capacity,2,177,4.112552152946591,0.3877920098602772,0.00012991949915885925,4.11268207244575,0.7623177981004119,True,0.12748939202758264,False
capacity,2,178,4.111510002985597,0.38291304372251034,0.00011990778148174286,4.111629910767078,0.76645243098028,True,0.1248761720981814,False
capacity,2,179,4.673629999160767,0.38091791793704033,0.00011106021702289581,4.6737410593777895,0.7711485340259969,True,0.11871705359491064,False
capacity,2,180,4.114696057513356,0.38264202885329723,0.00011106021702289581,4.114807117730379,0.7752863841596991,True,0.1270218372879684,False
capacity,2,181,4.109415924176574,0.3831828944385052,0.00011990778148174286,4.1095358319580555,0.7794189229607582,True,0.11599702206052576,False
capacity,2,182,4.10542800091207,0.3796159289777279,0.000141095370054245,4.1055690962821245,0.7835529050789773,True,0.1283331093760523,False
capacity,2,183,4.703287035226822,0.38145994767546654,0.00011012889444828033,4.70339716412127,0.7882792050950229,True,0.12313721821677302,False
capacity,2,184,4.128901986405253,0.38553797639906406,0.00011012889444828033,4.129012115299702,0.7924309901427478,True,0.13497926557813436,False
capacity,2,185,4.09606983885169,0.38196099922060966,0.00011012889444828033,4.096179967746139,0.7965494729578495,True,0.12719417258812885,False
capacity,2,186,4.102704115211964,0.3804881125688553,0.00012991949915885925,4.1028340347111225,0.800675000064075,True,0.13407920365679118,False
capacity,2,187,4.7082360833883286,0.38189091719686985,0.00011990778148174286,4.70835599116981,0.8054062291048467,True,0.14056644857156742,False
capacity,2,188,4.104377003386617,0.38011791184544563,0.00012991949915885925,4.104506922885776,0.8095389390364289,True,0.13188760657437193,False
capacity,2,189,4.12031589075923,0.3807889297604561,0.00013015232980251312,4.120446043089032,0.8136823379900306,True,0.13274039420179742,False
capacity,2,190,4.098143894225359,0.37813279777765274,0.00012107193470001221,4.098264966160059,0.8178035060409456,True,0.12196860347610614,False
capacity,2,191,4.695412004366517,0.3831030335277319,0.00012991949915885925,4.695541923865676,0.822521670954302,True,0.13332096461720108,False
capacity,2,192,4.117961972951889,0.38180104456841946,0.00012991949915885925,4.118091892451048,0.8266625059768558,True,0.13086291902017588,False
capacity,2,193,4.110347013920546,0.3816599491983652,0.0001310836523771286,4.110478097572923,0.8307960771489888,True,0.11774954507925203,False
capacity,2,194,4.423948936164379,0.38227089680731297,0.00011012889444828033,4.424059065058827,0.8352430399972945,True,0.1320177106557141,False
capacity,2,195,4.424270009621978,0.39752013981342316,0.0002598389983177185,4.4245298486202955,0.8396934289485216,True,0.12829167634178215,False
capacity,2,196,4.123182035982609,0.3838050179183483,0.00011990778148174286,4.1233019437640905,0.8438446139916778,True,0.12826725915083312,False
capacity,2,197,4.123982973396778,0.38002687506377697,0.00013015232980251312,4.124113125726581,0.8479924621060491,True,0.13101816591478357,False
capacity,2,198,4.142247838899493,0.38179103285074234,0.00012014061212539673,4.142367979511619,0.8521590959280729,True,0.119808389558874,False
capacity,2,199,4.697876051068306,0.38721109740436077,0.00012991949915885925,4.698005970567465,0.8568808271083981,True,0.1292213436536371,False
capacity,2,200,4.143020138144493,0.3813400398939848,0.00011990778148174286,4.143140045925975,0.8610479021444917,True,0.1255524883782426,False
capacity,2,201,4.194005159661174,0.38685998879373074,0.00013993121683597565,4.19414509087801,0.8652659221552312,True,0.1466823644293988,False
capacity,2,202,4.627875052392483,0.39082788862288,0.00014994293451309204,4.628024995326996,0.8699192150961608,True,0.14432283226621642,False
capacity,2,203,4.146266030147672,0.3827828913927078,0.00013993121683597565,4.146405961364508,0.8740897860843688,True,0.1451130349688468,False
capacity,2,204,4.135505063459277,0.3877009730786085,0.00016111880540847778,4.135666182264686,0.8782496671192348,True,0.145616108920852,False
capacity,2,205,4.1318482253700495,0.387110048905015,0.00012083910405635834,4.131969064474106,0.8824048391543329,True,0.1542549328472944,False
capacity,2,206,4.42497106269002,0.38124900311231613,0.0001310836523771286,4.425102146342397,0.8868588351178914,True,0.14832953729215703,False
capacity,2,207,4.155993927270174,0.38290279917418957,0.00014016404747962952,4.156134091317654,0.8910378820728511,True,0.14431071437353146,False
capacity,2,208,4.129905020818114,0.3868499770760536,0.00013015232980251312,4.130035173147917,0.8951906701549888,True,0.14504751127367002,False
capacity,2,209,4.131747875362635,0.3881528973579407,0.00010011717677116394,4.131847992539406,0.8993467029649764,True,0.1481348891057653,False
capacity,2,210,4.679712932556868,0.3812198992818594,0.00012014061212539673,4.679833073168993,0.9040493490174413,True,0.15176572177177705,False
capacity,2,211,4.1223999578505754,0.385127030313015,0.00011082738637924194,4.122510785236955,0.9081945419311523,True,0.143246698089783,False
capacity,2,212,4.111980088055134,0.38355402648448944,0.00011990778148174286,4.112099995836616,0.9123293550219387,True,0.14096907848174683,False
capacity,2,213,4.11703996360302,0.384374987334013,0.0001310836523771286,4.117171047255397,0.9164693090133369,True,0.13090190330645887,False
capacity,2,214,4.685251973569393,0.3791560884565115,0.00012991949915885925,4.685381893068552,0.9211773939896375,True,0.11935903002617604,False
capacity,2,215,4.154702182859182,0.38633006624877453,0.00010989606380462646,4.154812078922987,0.9253549091517925,True,0.1392092992398559,False
capacity,2,216,4.122110083699226,0.38335402496159077,0.00012991949915885925,4.122240003198385,0.929500152124092,True,0.15814256325110312,False
capacity,2,217,4.113562870770693,0.38098893128335476,0.00013015232980251312,4.113693023100495,0.9336363580077887,True,0.17318598371047642,False
capacity,2,218,4.650396993383765,0.3793861251324415,0.00011990778148174286,4.650516901165247,0.9383094080258161,True,0.18107389738272503,False
capacity,2,219,4.115747986361384,0.38414495065808296,0.00012991949915885925,4.115877905860543,0.9424482090398669,True,0.2015130816684479,False
capacity,2,220,4.080531885847449,0.379516975954175,0.00014016404747962952,4.080672049894929,0.946551654022187,True,0.2281285091441101,False
capacity,2,221,4.1048270650208,0.3784641157835722,0.00012083910405635834,4.104947904124856,0.9506792640313506,True,0.1970651073439761,False
capacity,2,222,4.697405965998769,0.3863589372485876,0.00011990778148174286,4.6975258737802505,0.9553996929898858,True,0.20050499249741008,False
capacity,2,223,4.100648919120431,0.3812790382653475,0.00011106021702289581,4.100759979337454,0.9595300080254674,True,0.1778182656486685,False
capacity,2,224,4.118102136999369,0.38094911724328995,0.00011990778148174286,4.11822204478085,0.9636712830979377,True,0.1836072804894263,False
capacity,2,225,4.109767032787204,0.37891510874032974,0.00011990778148174286,4.1098869405686855,0.9678038130514324,True,0.16688839810133532,False
capacity,2,226,4.711081041023135,0.38281199522316456,0.00011082738637924194,4.711191868409514,0.9725376369897276,True,0.1681609582388358,False
capacity,2,227,4.121898906305432,0.3823020961135626,0.00011990778148174286,4.122018814086914,0.9766823989339173,True,0.14476072696631423,False
capacity,2,228,4.117801086977124,0.3810289781540632,0.00012083910405635834,4.117921926081181,0.9808231040369719,True,0.14187993380771652,False
capacity,2,229,4.121578065678477,0.3834930248558521,0.00011106021702289581,4.1216891258955,0.9849676061421633,True,0.14809906127655895,False
capacity,2,230,4.716761875897646,0.38456497713923454,0.00011106021702289581,4.716872936114669,0.9897073919419199,True,0.12808458373266304,False
capacity,2,231,4.095830023288727,0.383513979613781,0.00011012889444828033,4.095940152183175,0.9938262151554227,True,0.13046919635126197,False
capacity,2,232,4.940554033964872,0.38155983202159405,0.00012107193470001221,4.940675105899572,0.9987898131366819,True,0.1433017907368297,False
capacity,2,233,4.454015986993909,0.3842548467218876,0.00012014061212539673,4.454136127606034,1.0032672930974513,True,0.1287664147423294,False
capacity,2,234,4.180690972134471,0.39675901643931866,0.00012991949915885925,4.18082089163363,1.0074718589894474,True,0.13209763795387272,False
capacity,2,235,4.119635093957186,0.3845051396638155,0.00011990778148174286,4.1197550017386675,1.0116143070627004,True,0.1300900224097932,False
capacity,2,236,4.11364296451211,0.38371398113667965,0.0001310836523771286,4.113774048164487,1.0157507529947907,True,0.12251786328855432,False
capacity,2,237,4.7021349892020226,0.38186111487448215,0.00012991949915885925,4.702264908701181,1.020475551020354,True,0.12077375748869904,False
capacity,2,238,4.128281958401203,0.38552796468138695,0.00011990778148174286,4.128401866182685,1.0246270860079676,True,0.1479911975192164,False
capacity,2,239,4.110157024115324,0.3817100077867508,0.00013085082173347473,4.1102878749370575,1.0287604969926178,True,0.1460554185844669,False
capacity,2,240,4.098345059901476,0.3802680876106024,0.00011990778148174286,4.098464967682958,1.032881824998185,True,0.14219938903254026,False
capacity,2,241,4.638083046302199,0.3815600648522377,0.00012107193470001221,4.638204118236899,1.037543032085523,True,0.16674523281829678,False
capacity,2,242,4.1051378939300776,0.38200197741389275,0.00013993121683597565,4.1052778251469135,1.0416712029837072,True,0.13150723535608097,False
capacity,2,243,4.1081830859184265,0.3791551571339369,0.00012083910405635834,4.108303925022483,1.0458022800739855,True,0.131167099895238,False
capacity,2,244,4.1176811791956425,0.38057821802794933,0.00011990778148174286,4.117801086977124,1.049942874116823,True,0.1346360099413306,False
capacity,2,245,4.681185120716691,0.38704113103449345,0.00011990778148174286,4.681305028498173,1.0546477241441607,True,0.13397282742519742,False
capacity,2,246,4.252725979313254,0.3862690646201372,0.00011990778148174286,4.252845887094736,1.0589274410158396,True,0.13514057141908453,False
capacity,2,247,4.236475098878145,0.4011171404272318,0.00016996636986732483,4.2366450652480125,1.063195045106113,True,0.13219287588290876,False
capacity,2,248,4.128040978685021,0.3929419908672571,0.00012014061212539673,4.128161119297147,1.0673473021015525,True,0.13543927384565735,False
capacity,2,249,4.659944912418723,0.3874821122735739,0.00010989606380462646,4.660054808482528,1.072031341958791,True,0.12907904911737833,False
capacity,2,250,4.193694097921252,0.401908066123724,0.00011082738637924194,4.1938049253076315,1.0762512560468167,True,0.1338003832816895,False
capacity,2,251,4.159128991886973,0.39930292405188084,0.00013015232980251312,4.159259144216776,1.0804340101312846,True,0.133950333133387,False
capacity,2,252,4.130806075409055,0.38709002546966076,0.00014086253941059113,4.130946937948465,1.0845882610883564,True,0.13372259656936444,False
capacity,2,253,4.8744590021669865,0.43823709711432457,0.0001909211277961731,4.874649923294783,1.0894922260195017,True,0.1123057813366683,False
capacity,2,254,4.169909982010722,0.3829319030046463,0.00012107193470001221,4.170031053945422,1.0936873641330749,True,0.12156867673638645,False
capacity,2,255,4.127909895032644,0.3815500531345606,0.00013993121683597565,4.12804982624948,1.0978391689714044,True,0.11132630005278801,False
paced_30fps,0,0,3.915228880941868,0.38664904423058033,0.08349795825779438,3.998726839199662,0.003998726839199662,False,,
paced_30fps,0,1,5.423224996775389,0.525882001966238,0.06269547156989574,5.4859204683452845,0.03881925391033292,False,,
paced_30fps,0,2,4.080681130290031,0.4147931467741728,0.061099184677004814,4.141780314967036,0.07080844696611166,False,,
paced_30fps,0,3,5.528423935174942,0.5995819810777903,0.06444193422794342,5.592865869402885,0.10559286596253514,False,,
paced_30fps,0,4,5.265668034553528,0.6641040090471506,0.06592157296836376,5.331589607521892,0.13866492290981114,False,,
paced_30fps,0,5,5.021868040785193,0.41999295353889465,0.06153015419840813,5.083398194983602,0.17175006493926048,False,,
paced_30fps,0,6,4.131477093324065,0.49650692380964756,0.060064950957894325,4.1915420442819595,0.20419154199771583,False,,
paced_30fps,0,7,4.1163889691233635,0.4822700284421444,0.06175460293889046,4.178143572062254,0.23751147696748376,False,,
paced_30fps,0,8,4.351854091510177,0.5215250421315432,0.06232224404811859,4.414176335558295,0.2710808429401368,False,,
paced_30fps,0,9,4.376549972221255,0.5091910716146231,0.06094691343605518,4.4374968856573105,0.30443749693222344,False,,
paced_30fps,0,10,4.714075941592455,0.5120860878378153,0.06275763735175133,4.776833578944206,0.3381101668346673,False,,
paced_30fps,0,11,4.042580025270581,0.4120180383324623,0.05987822078168392,4.102458246052265,0.370769124943763,False,,
paced_30fps,0,12,4.454656969755888,0.44906698167324066,0.06038695573806763,4.515043925493956,0.4045150438323617,False,,
paced_30fps,0,13,4.0063210763037205,0.4104939289391041,0.06024353206157684,4.066564608365297,0.4373998979572207,False,,
paced_30fps,0,14,4.010688979178667,0.40354090742766857,0.05899835377931595,4.069687332957983,0.47073635389097035,False,,
paced_30fps,0,15,4.484433913603425,0.5977579858154058,0.06511597894132137,4.549549892544746,0.5045495498925447,False,,
paced_30fps,0,16,6.199439987540245,0.5073968786746264,0.06951158866286278,6.268951576203108,0.5396022850181907,False,,
paced_30fps,0,17,5.295885028317571,0.6590241100639105,0.07336516864597797,5.369250196963549,0.5720359168481082,False,,
paced_30fps,0,18,5.923019023612142,0.5061260890215635,0.19744574092328548,6.120464764535427,0.6061204648576677,False,,
paced_30fps,0,19,5.598145071417093,0.5626720376312733,0.06658653728663921,5.6647316087037325,0.638998064910993,False,,
paced_30fps,0,20,5.517052952200174,0.5739631596952677,0.06931810639798641,5.586371058598161,0.672253037802875,False,,
paced_30fps,0,21,5.4182561580091715,0.5485350266098976,0.06692088209092617,5.485177040100098,0.705485176993534,False,,
paced_30fps,0,22,5.158354993909597,0.532645033672452,0.06576557643711567,5.224120570346713,0.7385574539657682,False,,
paced_30fps,0,23,4.998614080250263,0.5169259384274483,0.06640329957008362,5.065017379820347,0.7717316839843988,False,,
paced_30fps,0,24,4.737871000543237,0.5152919329702854,0.061771832406520844,4.799642832949758,0.8047996428795159,False,,
paced_30fps,0,25,6.055257981643081,0.541341956704855,0.07189763709902763,6.127155618742108,0.8394604888744652,False,,
paced_30fps,0,26,5.347102181985974,0.5398690700531006,0.07030111737549305,5.417403299361467,0.8720840699970722,False,,
paced_30fps,0,27,5.792322102934122,0.5518910475075245,0.3751339390873909,6.167456042021513,0.9061674559488893,False,,
paced_30fps,0,28,5.421270849183202,0.5401188973337412,0.0692636240273714,5.490534473210573,0.938823867822066,False,,
paced_30fps,0,29,5.189473973587155,0.5306410603225231,0.06705638952553272,5.256530363112688,0.971923196921125,False,,
paced_30fps,0,30,5.548963090404868,0.5321241915225983,0.06718281656503677,5.616145906969905,1.00561614590697,False,,
paced_30fps,0,31,4.915306810289621,0.46358490362763405,0.06744056008756161,4.982747370377183,1.0383160808123648,False,,
paced_30fps,0,32,4.894145997241139,0.5322839133441448,0.06990227848291397,4.964048275724053,1.0716307149268687,False,,
paced_30fps,0,33,5.073705920949578,0.49838097766041756,0.06252480670809746,5.136230727657676,1.10513623082079,False,,
paced_30fps,0,34,5.5960919708013535,0.45932712964713573,0.06408453918993473,5.660176509991288,1.1389935098122805,False,,
paced_30fps,0,35,6.47956901229918,0.44181314297020435,0.06526405923068523,6.544833071529865,1.1732114998158067,True,0.11367747962315583,False
paced_30fps,0,36,5.139149026945233,0.5521320272237062,0.06577186286449432,5.204920889809728,1.2052049208432436,True,0.12096619252702556,False
paced_30fps,0,37,5.446829833090305,0.5248398520052433,0.06309361197054386,5.509923445060849,1.2388432568404824,True,0.11910018217800417,False
paced_30fps,0,38,4.702614853158593,0.6072460673749447,0.06334134377539158,4.765956196933985,1.2714326228015125,True,0.11155066247303899,False
paced_30fps,0,39,4.973486997187138,0.510623911395669,0.061543891206383705,5.035030888393521,1.3050350309349597,True,0.10694684284287932,False
paced_30fps,0,40,5.107518984004855,0.5141498986631632,0.0636556651443243,5.1711746491491795,1.3385045079048723,True,0.12583685976406522,False
paced_30fps,0,41,5.493819015100598,0.5317740142345428,0.06918213330209255,5.563001148402691,1.3722296678461134,True,0.11570521304595936,False
paced_30fps,0,42,5.800236947834492,0.6668579299002886,0.07043196819722652,5.870668916031718,1.4058706688228995,True,0.11204849380380773,False
paced_30fps,0,43,5.54409297183156,0.5366730038076639,0.06703264079988003,5.61112561263144,1.4389444589614868,True,0.1076877032279901,False
paced_30fps,0,44,5.243596155196428,0.49759913235902786,0.0638333149254322,5.3074294701218605,1.4719740960281342,True,0.10336883548150623,False
paced_30fps,0,45,5.118449917063117,0.5253010895103216,0.06194692105054855,5.180396838113666,1.5051803968381137,True,0.1049110005906893,False
paced_30fps,0,46,5.296054994687438,0.5442870315164328,0.06938748992979527,5.365442484617233,1.5386987759266049,True,0.1124814726400424,False
paced_30fps,0,47,5.397927947342396,0.437385868281126,0.06322236731648445,5.46115031465888,1.5721278169658035,True,0.11018241089255468,False
paced_30fps,0,48,5.000468110665679,0.539188040420413,0.06316881626844406,5.063636926934123,1.6050636370200664,True,0.10926007236609601,False
paced_30fps,0,49,5.368212005123496,0.5214540287852287,0.06388756446540356,5.4320995695889,1.6387654328718781,True,0.11243993076242477,False
paced_30fps,0,50,5.707151023671031,0.5278661847114563,0.06705010309815407,5.774201126769185,1.672440867871046,True,0.10825152990844131,False
paced_30fps,0,51,5.349434912204742,0.4241899587213993,0.06186799146234989,5.411302903667092,1.705411302857101,True,0.11438020855553636,False
paced_30fps,0,52,5.055090179666877,0.5541550926864147,0.06806640885770321,5.12315658852458,1.738456489983946,True,0.1149133232714432,False
paced_30fps,0,53,5.451388889923692,0.6391468923538923,0.07376330904662609,5.525152198970318,1.7721918188035488,True,0.10643179612265247,False
paced_30fps,0,54,6.073403172194958,0.541062094271183,0.064091756939888,6.137494929134846,1.806137494975701,True,0.10632536546938497,False
paced_30fps,0,55,4.49452199973166,0.423249090090394,0.06151455454528332,4.556036554276943,1.83788936981,True,0.10650274384464484,False
paced_30fps,0,56,4.828573204576969,0.49535511061549187,0.06063911132514477,4.889212315902114,1.8715558790136129,True,0.1176755316029726,False
paced_30fps,0,57,4.8422489780932665,0.4894840531051159,0.06041605956852436,4.902665037661791,1.9049026649445295,True,0.11568337181423377,False
paced_30fps,0,58,4.39693802036345,0.4792038816958666,0.059441663324832916,4.456379683688283,1.9377897130325437,True,0.1414622334846664,False
paced_30fps,0,59,5.704476032406092,0.524268951267004,0.06697233766317368,5.771448370069265,1.9724381149280816,True,0.12622237062234412,False
paced_30fps,0,60,6.275244057178497,0.570397125557065,0.06384286098182201,6.339086918160319,2.0063390869181603,True,0.11117650481233565,False
paced_30fps,0,61,6.583054084330797,0.5783909000456333,0.07092347368597984,6.653977558016777,2.0399873110000044,True,0.11014850618981785,False
paced_30fps,0,62,4.515471868216991,0.5397689528763294,0.06630131974816322,4.581773187965155,2.07124843983911,True,0.12883745316711132,False
paced_30fps,0,63,5.670252023264766,0.5443580448627472,0.06518582813441753,5.735437851399183,2.1057354379445314,True,0.12235282049267435,False
paced_30fps,0,64,5.446840077638626,0.5539760459214449,0.06544357165694237,5.5122836492955685,2.138845616951585,True,0.11827170289818024,False
paced_30fps,0,65,6.344212917611003,0.5580529104918242,0.06518024019896984,6.409393157809973,2.173076059902087,True,0.10845898532871866,False
paced_30fps,0,66,5.960891023278236,0.5595560651272535,0.06650900468230247,6.027400027960539,2.2060273999813944,True,0.11183561435671481,False
paced_30fps,0,67,4.4847840908914804,0.4597569350153208,0.06432249210774899,4.549106582999229,2.2378824399784207,True,0.11987667061885336,False
paced_30fps,0,68,5.225422093644738,0.5524719599634409,0.06481027230620384,5.290232365950942,2.2719568989705294,True,0.11278931790780267,False
paced_30fps,0,69,5.949398037046194,0.5482751876115799,0.0643657986074686,6.013763835653663,2.30601376388222,True,0.1168182088360692,False
paced_30fps,0,70,6.081708008423448,0.5472030024975538,0.0638116616755724,6.14551967009902,2.339478852925822,True,0.11250959050480541,False
paced_30fps,0,71,4.910286981612444,0.5417228676378727,0.06525125354528427,4.975538235157728,2.3716422049328685,True,0.11432350117150462,False
paced_30fps,0,72,5.934060085564852,0.5407510325312614,0.06316392682492733,5.997224012389779,2.4059972239192575,True,0.11285279171993544,False
paced_30fps,0,73,5.486294161528349,0.5424739792943001,0.06392248906195164,5.550216650590301,2.4388835499994457,True,0.1058215477545054,False
paced_30fps,0,74,6.128706969320774,0.540850916877389,0.06243633106350899,6.191143300384283,2.4728578098583966,True,0.10806290438727624,False
paced_30fps,0,75,5.580322118476033,0.5606890190392733,0.06761285476386547,5.647934973239899,2.50564793497324,True,0.11670853102293552,False
paced_30fps,0,76,6.204339908435941,0.5550680216401815,0.06528547964990139,6.269625388085842,2.5396029588300735,True,0.11283936770708083,False
paced_30fps,0,77,5.902220029383898,0.5804661195725203,0.07041217759251595,5.972632206976414,2.572639298858121,True,0.11781851548043203,False
paced_30fps,0,78,6.794472923502326,0.5943109281361103,0.06787478923797607,6.862347712740302,2.6068623478058726,True,0.113421679616044,False
paced_30fps,0,79,5.69731299765408,0.5887418519705534,0.06838166154921055,5.765694659203291,2.6390990279614925,True,0.19112178378598588,False
paced_30fps,0,80,6.33779214695096,0.5687440279871225,0.06638513877987862,6.404177285730839,2.6730708440300077,True,0.17030509618879805,False
paced_30fps,0,81,5.3767969366163015,0.5278559401631355,0.07083103992044926,5.447627976536751,2.7054476279299706,True,0.157782708968202,False
paced_30fps,0,82,6.230018101632595,0.5254619754850864,0.07098750211298466,6.30100560374558,2.739634338999167,True,0.15298738501885906,False
paced_30fps,0,83,5.540487123653293,0.532825943082571,0.07305829785764217,5.613545421510935,2.7722802120260894,True,0.14563792686323992,False
paced_30fps,0,84,5.240459926426411,0.5328150000423193,0.06824685260653496,5.308706779032946,2.805308706825599,True,0.1381628654106476,False
paced_30fps,0,85,5.543482024222612,0.5312429275363684,0.06519770249724388,5.608679726719856,2.838942012982443,True,0.13208272612555305,False
paced_30fps,0,86,6.536766886711121,0.6568599492311478,0.8844102267175913,7.421177113428712,2.8740878438111395,True,0.11867336799677895,False
paced_30fps,0,87,5.242283921688795,0.4541478119790554,0.06579211913049221,5.308076040819287,2.905308075947687,True,0.10919146072243652,False
paced_30fps,0,88,5.165027920156717,0.5343379452824593,0.06853463128209114,5.233562551438808,2.938566895900294,True,0.11870765678591241,False
paced_30fps,0,89,5.724244052544236,0.5305719096213579,0.06811041384935379,5.79235446639359,2.972459021024406,True,0.11309221080325307,False
paced_30fps,0,90,5.973434075713158,0.5327851977199316,0.06579281762242317,6.039226893335581,3.0060392268933356,True,0.11055811998746234,False
paced_30fps,0,91,4.999005002900958,0.5338368937373161,0.06718258373439312,5.066187586635351,3.038399521028623,True,0.11354732112013992,False
paced_30fps,0,92,4.822530783712864,0.5095708183944225,0.06950437091290951,4.892035154625773,3.0715587018057704,True,0.1225802668077703,False
paced_30fps,0,93,4.5426229480654,0.5064751021564007,0.0609448179602623,4.603567766025662,3.104603567859158,True,0.11720162766808931,False
paced_30fps,0,94,4.830176010727882,0.5186090711504221,0.06386660970747471,4.894042620435357,3.1382273759227246,True,0.11318692265610966,False
paced_30fps,0,95,6.019048858433962,0.4369639791548252,0.06716023199260235,6.086209090426564,3.1727528758347034,True,0.11904383760513065,False
paced_30fps,0,96,5.404651165008545,0.6319631356745958,0.5596259143203497,5.964277079328895,3.2059642770327628,True,0.11077061848283912,False
paced_30fps,0,97,5.083663854748011,0.5294489674270153,0.06276555359363556,5.146429408341646,3.238479762803763,True,0.12310843734405914,False
paced_30fps,0,98,4.989056149497628,0.5015060305595398,0.06158021278679371,5.050636362284422,3.271717302966863,True,0.1267178378184854,False
paced_30fps,0,99,4.5595248229801655,0.5012759938836098,0.060674967244267464,4.620199790224433,3.3046201998367906,True,0.11696249883369828,False
paced_30fps,0,100,4.91842208430171,0.547182047739625,0.06607268005609512,4.984494764357805,3.338317828020081,True,0.11603395623643382,False
paced_30fps,0,101,6.140810204669833,0.4195021465420723,0.06262212991714478,6.203432334586978,3.3728700990322977,True,0.122811667764491,False
