video,frame,video_length,phase,appearance,temporal
25,248,403,121,0.041586510837078094,9.015397032346186
25,249,403,124,0.041786257177591324,8.527348357856832
25,250,403,124,0.04259248450398445,8.321537219842307
25,251,403,124,0.039385512471199036,5.819271124355869
25,252,403,124,0.039141200482845306,3.5366610790339594
25,253,403,125,0.03796295076608658,0.7337803439498343
25,254,403,126,0.03921745344996452,0.6379834854411115
25,255,403,126,0.0387420691549778,0.6615757124231694
25,256,403,128,0.03963795304298401,1.1776246352517536
25,257,403,128,0.03869305178523064,0.8002731731545293
25,258,403,128,0.03912157937884331,0.6687154653256349
25,259,403,129,0.03831973671913147,0.7772397094430997
25,260,403,129,0.03864584490656853,0.6707642639846024
25,261,403,133,0.03843184933066368,3.2134475693797757
25,262,403,133,0.03915407136082649,2.691686844229219
25,263,403,133,0.03836548328399658,2.2195939653566787
25,264,403,134,0.03951236233115196,2.5094058483889006
25,265,403,134,0.04003557190299034,2.043459365493264
25,266,403,134,0.039768557995557785,1.6727509778357228
25,267,403,134,0.03854679316282272,1.351710436456199
25,268,403,134,0.03984944522380829,1.1049233252623067
25,269,403,134,0.03934146463871002,1.018935866393493
25,270,403,134,0.03953424096107483,1.2166138945799942
25,271,403,134,0.04000786319375038,1.6047681132426872
25,272,403,134,0.04089714214205742,2.0722667163345108
25,273,403,134,0.04086575657129288,2.548457192524987
25,274,403,134,0.0399252213537693,2.9770286210964154
25,275,403,134,0.0400373600423336,3.3579810020487963
25,276,403,134,0.03961913287639618,3.7389333830011773
25,277,403,134,0.039995111525058746,4.024647668715463
25,278,403,134,0.03974112868309021,4.310361954429749
25,279,403,134,0.04061141610145569,4.5960762401440345
25,280,403,139,0.04091092571616173,2.122927919538091
25,281,403,139,0.039041947573423386,2.1725957658161055
25,282,403,139,0.03925850987434387,2.0814552678959464
25,283,403,139,0.03926433250308037,2.0399826162538024
25,284,403,139,0.039960820227861404,2.0481778108896753
25,285,403,139,0.04112129658460617,2.058421804184515
25,286,403,139,0.040646977722644806,2.118333643757372
25,287,403,141,0.03744807839393616,1.3594710374371393
25,288,403,141,0.03748609870672226,1.2826721301297566
25,289,403,141,0.03934520110487938,1.3052089153784057
25,290,403,141,0.03832520544528961,1.4270813931830866
25,291,403,143,0.03875909745693207,0.9877072080461906
25,292,403,145,0.03735516965389252,1.857080772335012
25,293,403,145,0.038391996175050735,1.457192524989136
25,294,403,145,0.038176532834768295,1.1566399701992942
25,295,403,150,0.03898466378450394,5.022971378903584
25,296,403,150,0.039460960775613785,4.3107344632768365
25,297,403,150,0.03934428095817566,3.6481653939281062
25,298,403,150,0.03938468545675278,3.0352641708573906
25,299,403,150,0.03869654983282089,2.472030794064692
25,300,403,150,0.038184791803359985,1.958465263550008
25,301,403,150,0.03802022337913513,1.7326628174085792
25,302,403,150,0.03698334842920303,1.5770162041348472
25,303,403,150,0.03749299794435501,1.5207052834171468
25,304,403,150,0.03698917478322983,1.5637300552554783
25,305,403,150,0.03749321028590202,1.7511640901471397
25,306,403,150,0.03799441084265709,2.058918482647295
25,307,403,150,0.037324272096157074,2.4660085677034815
25,308,403,150,0.03785141184926033,2.881790525858321
25,309,403,150,0.037895411252975464,3.3103619544297493
25,310,403,150,0.039094943553209305,3.738933383001178
25,311,403,150,0.038193851709365845,4.1675048115726065
25,312,403,150,0.03851085901260376,4.50083814490594
25,313,403,150,0.0405057817697525,4.738933383001178
25,314,403,150,0.04004959762096405,4.977028621096416
25,315,403,152,0.040510036051273346,3.5837834481902284
25,316,403,152,0.039783332496881485,3.5382131992301478
25,317,403,152,0.041206032037734985,3.5423107965480845
25,318,403,158,0.04180986061692238,2.7787918296392875
25,319,403,158,0.040161967277526855,2.447507294964921
25,320,403,158,0.04211479797959328,2.165890606568572
25,321,403,158,0.042941439896821976,1.933941764450237
25,322,403,155,0.04238623380661011,2.408145526789594
25,323,403,155,0.04280511662364006,2.530018004594275
25,324,403,155,0.04412257298827171,2.738933383001178
25,325,403,157,0.0425172857940197,1.6656733097411072
25,326,403,158,0.0419735461473465,1.4987272614391254
25,327,403,158,0.03691182658076286,1.3947972931023773
25,328,403,158,0.03905301168560982,1.4480660582355487
25,329,403,158,0.041081592440605164,1.6503383622027687
25,330,403,159,0.03932066261768341,1.2826721301297566
25,331,403,159,0.040953248739242554,1.4992860247097528
25,332,403,161,0.042306702584028244,1.37579934190104
25,333,403,161,0.039615876972675323,1.215558452846589
25,334,403,161,0.04295392334461212,1.27037933817595
25,335,403,163,0.04954748600721359,1.530949276711992
25,336,403,163,0.05226540192961693,1.2841621655180986
25,337,403,166,0.05797640606760979,2.5949587136027827
25,338,403,166,0.0530807189643383,2.1766312783261914
25,339,403,166,0.04119034856557846,1.812565965108336
25,340,403,166,0.04169555753469467,1.4485006518904806
25,341,403,168,0.041224155575037,2.3102377848140567
25,342,403,168,0.04038789123296738,1.9006022226361206
25,343,403,168,0.03812894597649574,1.4884211833364378
25,344,403,168,0.037952739745378494,1.175575836592784
25,345,403,168,0.039610881358385086,0.9743589743589739
25,346,403,168,0.04312528669834137,1.037375054324205
25,347,403,168,0.04102285951375961,1.2355497609734887
25,348,403,170,0.042604681104421616,1.0506612032035767
25,349,403,171,0.03847476467490196,1.1336065064878653
25,350,403,171,0.04311835393309593,0.8991121872477812
25,351,403,172,0.04224639758467674,0.9241944496181824
25,352,403,172,0.04193700850009918,0.7557583659278586
25,353,403,172,0.040308378636837006,0.9308996088657105
25,354,403,172,0.039827968925237656,1.2550443906376114
25,355,403,172,0.03842654824256897,1.6913143353821305
25,356,403,172,0.0379512645304203,2.119885763953559
25,357,403,172,0.03541025146842003,2.5484571925249875
25,358,403,174,0.037319350987672806,1.227913329608246
25,359,403,174,0.03742076829075813,1.4429751039920526
25,360,403,174,0.03715595230460167,1.7327869870242747
25,361,403,176,0.037149958312511444,0.9554851927733293
25,362,403,176,0.03818836435675621,0.9467933196746766
25,363,403,176,0.037476494908332825,1.08710498541007
25,364,403,176,0.0414893701672554,1.3436394114360208
25,365,403,176,0.04467746987938881,1.6913143353821305
25,366,403,176,0.04971678927540779,2.0722667163345116
25,367,403,176,0.04507314786314964,2.4532190972868926
25,368,403,179,0.04690998047590256,0.9805674551437278
25,369,403,179,0.041890207678079605,0.973924380704042
25,370,403,179,0.04121820628643036,1.0686657974793574
25,371,403,181,0.04288981482386589,1.0173837461973054
25,372,403,181,0.044572263956069946,0.7455143726330161
25,373,403,183,0.04256833717226982,1.7848761408083458
25,374,403,183,0.042756322771310806,1.3107344632768363
25,375,403,183,0.04073730483651161,0.9231390078847723
25,376,403,184,0.041804660111665726,1.223691562674614
25,377,403,184,0.0387490876019001,0.8504376978953262
25,378,403,184,0.03665944188833237,0.7332215806792067
25,379,403,187,0.036303550004959106,2.4039237598559646
25,380,403,187,0.037873949855566025,1.8345439870863602
25,381,403,187,0.03777064010500908,1.3312224498665186
25,382,403,188,0.03689439222216606,1.6522629912460427
25,383,403,188,0.03648736700415611,1.2544235425591361
25,384,403,194,0.03665376082062721,6.1658285217607265
25,385,403,194,0.0372835136950016,5.358353510895884
25,386,403,194,0.03990064933896065,4.600546346309058
25,387,403,194,0.04145726561546326,3.8924070280002474
25,388,403,194,0.04081558808684349,3.233935555969454
25,389,403,194,0.04117788374423981,2.7679890730738173
25,390,403,194,0.041885364800691605,2.351710436456198
25,391,403,194,0.04357926547527313,1.9850996461165935
25,392,403,194,0.042399097234010696,1.7633947972931012
25,393,403,194,0.040985867381095886,1.6200409759731786
25,394,403,194,0.039985187351703644,1.6958465263550015
25,395,403,194,0.04071177542209625,1.9206556155708707
25,396,403,194,0.04020512104034424,2.2821754516669768
25,397,403,194,0.03938356414437294,2.700006208480783
25,398,403,194,0.040924087166786194,3.1675048115726065
25,399,403,194,0.04187190532684326,3.643695287763083
25,400,403,194,0.041934821754693985,3.9770286210964163
25,401,403,194,0.042663805186748505,4.31036195442975
25,402,403,194,0.04316810518503189,4.643695287763083
