video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,241,411,112,0.06344922631978989,1.1479480971006402,1.2733379399633558,0.0,0.6366689699816779,1,0.6688116039005972,False,False,False
01,242,411,113,0.06375166028738022,1.21655180977215,1.2859358127796952,0.0,0.6429679063898476,1,0.6688116039005972,False,False,False
01,243,411,113,0.06438739597797394,0.8970633885888143,1.3124173533246255,0.0,0.6562086766623128,1,0.6688116039005972,False,False,False
01,244,411,115,0.06694124639034271,1.594399950332154,1.418797873156177,0.0,0.7093989365780885,1,0.6688116039005972,True,False,False
01,245,411,117,0.06775721907615662,2.7848761408083442,1.4527871773318735,0.023516291897124744,0.7381517346144991,1,0.6688116039005972,True,False,False
01,246,411,117,0.06510385125875473,2.2631154156577886,1.3422612646345393,0.011028555444234775,0.6766449100393871,1,0.6688116039005972,True,True,True
01,247,411,117,0.06227641552686691,1.791022536785249,1.2244845610767365,0.0,0.6122422805383683,1,0.6688116039005972,False,False,False
01,248,411,117,0.06830493360757828,1.376792698826598,1.47560220059625,0.0,0.737801100298125,1,0.6688116039005972,True,False,False
01,249,411,117,0.06572849303483963,1.0823865400136596,1.3682806886879557,0.0,0.6841403443439779,1,0.6688116039005972,True,False,False
01,250,411,117,0.06305526196956635,0.9241944496181796,1.2569273733268365,0.0,0.6284636866634182,1,0.6688116039005972,False,False,False
01,251,411,121,0.06554467976093292,3.165828521760725,1.3606239553352775,0.0326339443096584,0.6966289498224679,1,0.6688116039005972,True,False,False
01,252,411,121,0.06460919976234436,2.4535916061339793,1.321656579619029,0.01558738165050161,0.6686219806347653,1,0.6688116039005972,False,False,False
01,253,411,121,0.062247417867183685,1.90265102129509,1.2232766649149018,0.002401259175139226,0.6128389620450205,1,0.6688116039005972,False,False,False
01,254,411,121,0.06676682084798813,1.4510461290122312,1.4115321853235172,0.0,0.7057660926617586,1,0.6688116039005972,True,False,False
01,255,411,121,0.06535813957452774,1.1463959769044518,1.3528536325696416,0.0,0.6764268162848208,1,0.6688116039005972,True,False,False
01,256,411,121,0.06837493181228638,1.0609051964984164,1.4785179725490858,0.0,0.7392589862745429,1,0.6688116039005972,True,True,True
01,257,411,121,0.0627509355545044,1.0998323710188114,1.2442506706993186,0.0,0.6221253353496593,1,0.6688116039005972,False,False,False
01,258,411,124,0.061090294271707535,1.8115105233749313,1.1750767355063771,0.00021991730069343549,0.5876483264035353,1,0.6688116039005972,False,False,False
01,259,411,124,0.06183379516005516,1.3348233687216753,1.206047230338249,0.0,0.6030236151691245,1,0.6688116039005972,False,False,False
01,260,411,124,0.058446213603019714,1.0071397529024655,1.0649376785556326,0.0,0.5324688392778163,1,0.6688116039005972,False,False,False
01,261,411,125,0.05980363488197327,1.0736946669150056,1.1214809986287726,0.0,0.5607404993143863,1,0.6688116039005972,False,False,False
01,262,411,125,0.05786518007516861,0.8555907369466687,1.0407347540487781,0.0,0.5203673770243891,1,0.6688116039005972,False,False,False
01,263,411,126,0.05908902361989021,0.8642826100453214,1.0917138998317195,0.0,0.5458569499158598,1,0.6688116039005972,False,False,False
01,264,411,128,0.05785537138581276,1.832495188427392,1.0403261735510763,0.0007221608657906019,0.5205241672084334,1,0.6688116039005972,False,False,False
01,265,411,128,0.05794280394911766,1.2917985968833425,1.043968172898232,0.0,0.521984086449116,1,0.6688116039005972,False,False,False
01,266,411,128,0.05929853394627571,0.962066182405166,1.1004410427070512,0.0,0.5502205213535256,1,0.6688116039005972,False,False,False
01,267,411,128,0.06029868870973587,0.8018252933507177,1.1421024427379982,0.0,0.5710512213689991,1,0.6688116039005972,False,False,False
01,268,411,129,0.06205899640917778,0.8914136710746887,1.2154279778684687,0.0,0.6077139889342343,1,0.6688116039005972,False,False,False
01,269,411,129,0.062095243483781815,0.7537095672688897,1.216937848070762,0.0,0.608468924035381,1,0.6688116039005972,False,False,False
01,270,411,133,0.06190977618098259,3.261066616998823,1.2092122162216996,0.03491335741279188,0.6220627868172457,1,0.6688116039005972,False,False,False
01,271,411,91,0.0644669458270073,37.50083814490594,1.3157309985764005,0.8544024880373537,1.0850667433068772,1,0.6688116039005972,True,False,False
01,272,411,91,0.06476288288831711,36.07226671633451,1.3280582430646004,0.8202112914903525,1.0741347672774766,1,0.6688116039005972,True,False,False
01,273,411,91,0.06585114449262619,34.64369528776309,1.3733897294423552,0.7860200949433515,1.0797049121928533,1,0.6688116039005972,True,True,True
01,274,411,91,0.06444794684648514,33.21512385919166,1.3149395969287443,0.7518288983963501,1.0333842476625472,1,0.6688116039005972,True,True,False
01,275,411,91,0.06474478542804718,31.78655243062023,1.3273043942010092,0.7176377018493489,1.022471048025179,1,0.6688116039005972,True,True,False
01,276,411,91,0.06502237915992737,30.3579810020488,1.3388675481572365,0.6834465053023477,1.011157026729792,1,0.6688116039005972,True,True,False
01,277,411,91,0.06707483530044556,28.929409573477372,1.4243625129767565,0.6492553087553465,1.0368089108660516,1,0.6688116039005972,True,True,False
01,278,411,90,0.06732424348592758,28.453219097286894,1.4347515993121667,0.6378582432396794,1.036304921275923,1,0.6688116039005972,True,True,False
01,279,411,90,0.06727355718612671,26.834171478239277,1.4326402638576545,0.5991082204864114,1.015874242172033,1,0.6688116039005972,True,True,False
01,280,411,90,0.06414920836687088,25.215123859191657,1.3024956594917134,0.5603581977331433,0.9314269286124284,1,0.6688116039005972,True,True,False
01,281,411,90,0.06348684430122375,23.596076240144036,1.2749049152257153,0.5216081749798752,0.8982565451027953,1,0.6688116039005972,True,True,False
01,282,411,90,0.06241820752620697,21.92940957347737,1.2303909001969513,0.4817184456750405,0.8560546729359959,1,0.6688116039005972,True,True,False
01,283,411,90,0.06343278288841248,20.2627429068107,1.272652989596149,0.4418287163702057,0.8572408529831773,1,0.6688116039005972,True,True,False
01,284,411,90,0.06675239652395248,18.54845719252499,1.410931340778473,0.4007992805138043,0.9058653106461386,1,0.6688116039005972,True,True,False
01,285,411,90,0.06666690856218338,16.73893338300118,1.4073703437176068,0.3574904315542694,0.8824303876359381,1,0.6688116039005972,True,True,False
01,286,411,91,0.06387390196323395,14.022598870056497,1.2910277840867923,0.2924781225006233,0.7917529532937078,1,0.6688116039005972,True,True,False
01,287,411,91,0.06053653731942177,12.215123859191657,1.152010015482687,0.24921830915543228,0.7006141623190597,1,0.6688116039005972,True,True,False
01,288,411,91,0.06300536543130875,10.453219097286896,1.2548489353525798,0.20704916674746415,0.730949051050022,1,0.6688116039005972,True,True,False
01,289,411,95,0.05896066874265671,6.599118395728562,1.0863672834062295,0.11480574652822273,0.600586514967226,1,0.6688116039005972,False,False,False
01,290,411,95,0.05957207828760147,4.553548146768485,1.1118355194885723,0.06584740042519818,0.5888414599568852,1,0.6688116039005972,False,False,False
01,291,411,95,0.06111113727092743,2.3671695536102297,1.1759449496668941,0.01351897028181726,0.5947319599743557,1,0.6688116039005972,False,False,False
01,292,411,95,0.06192081421613693,2.2304588067299913,1.2096720050613086,0.010246957470148565,0.6099594812657285,1,0.6688116039005972,False,False,False
01,293,411,95,0.061845190823078156,2.143415906127769,1.2065219161500491,0.008163686824390391,0.6073428014872198,1,0.6688116039005972,False,False,False
01,294,411,144,0.05948598310351372,44.68963804557025,1.1082492286103398,1.026458057275827,1.0673536429430834,1,0.6688116039005972,True,False,False
01,295,411,144,0.05965123325586319,42.21549636803874,1.1151327160002196,0.9672423522087021,1.041187534104461,1,0.6688116039005972,True,False,False
01,296,411,144,0.05897387117147446,39.79102253678525,1.086917229962954,0.9092153893074877,0.9980663096352208,1,0.6688116039005972,True,True,True
01,297,411,144,0.058198124170303345,37.416216551809775,1.0546035248051775,0.8523771685721838,0.9534903466886806,1,0.6688116039005972,True,True,False
01,298,411,144,0.061203181743621826,35.09107841311231,1.1797790578845986,0.7967276900027902,0.9882533739436944,1,0.6688116039005972,True,True,False
01,299,411,145,0.060087915509939194,33.28974979822436,1.1333226949296162,0.7536149835006304,0.9434688392151234,1,0.6688116039005972,True,True,False
01,300,411,145,0.05816151201725006,30.92313900788477,1.0530784472771055,0.6969729052227019,0.8750256762499038,1,0.6688116039005972,True,True,False
01,301,411,145,0.058387503027915955,28.65176631278326,1.062492092287581,0.6426102400479067,0.8525511661677438,1,0.6688116039005972,True,True,False
01,302,411,145,0.058711566030979156,26.430061463959767,1.0759909215678993,0.5894363170390219,0.8327136193034606,1,0.6688116039005972,True,True,False
01,303,411,146,0.059800490736961365,24.398832805612464,1.1213500294149252,0.5408212202364039,0.8310856248256646,1,0.6688116039005972,True,True,False
01,304,411,146,0.062460653483867645,22.183274352765874,1.2321589845838918,0.4877944040705506,0.8599766943272212,1,0.6688116039005972,True,True,False
01,305,411,146,0.06063307821750641,20.062953995157383,1.156031422090337,0.43704700100783067,0.7965392115490838,1,0.6688116039005972,True,True,False
01,306,411,146,0.05867608264088631,17.992301483826907,1.074512862608306,0.3874883401110213,0.7310006013596637,1,0.6688116039005972,True,True,False
01,307,411,146,0.06113249063491821,16.01893586639349,1.1768344230481425,0.3402581279316891,0.7585462754899157,1,0.6688116039005972,True,True,False
01,308,411,146,0.06028812378644943,14.095238095238093,1.1416623613511838,0.2942166579182674,0.7179395096347256,1,0.6688116039005972,True,True,False
01,309,411,146,0.05941181629896164,12.221208170360713,1.1051598138254006,0.2493639300707563,0.6772618719480785,1,0.6688116039005972,True,True,False
01,310,411,146,0.05923810601234436,10.587322282237537,1.0979239199371231,0.2102587705954225,0.6540913452662728,1,0.6688116039005972,False,False,False
01,311,411,148,0.05779770389199257,7.943192400819522,1.0379240367852487,0.14697459546546884,0.5924493161253588,1,0.6688116039005972,False,False,False
01,312,411,148,0.05912599340081215,6.172595765816105,1.0932538743319826,0.10459742317846626,0.5989256487552245,1,0.6688116039005972,False,False,False
01,313,411,148,0.06125312298536301,4.5013348233687225,1.181859357980379,0.0645977352232848,0.6232285466018319,1,0.6688116039005972,False,False,False
01,314,411,148,0.05935435742139816,2.9294095734773684,1.102766366960018,0.026975531599924305,0.5648709492799712,1,0.6688116039005972,False,False,False
01,315,411,148,0.0593070462346077,3.119885763953559,1.10079562168056,0.03153435780619114,0.5661649897433756,1,0.6688116039005972,False,False,False
01,316,411,148,0.05855618044734001,3.3103619544297493,1.0695183423276262,0.036093184012457966,0.552805763170042,1,0.6688116039005972,False,False,False
01,317,411,148,0.058374594897031784,3.50083814490594,1.0619544046975555,0.0406520102187248,0.5513032074581402,1,0.6688116039005972,False,False,False
01,318,411,148,0.06003337353467941,3.6913143353821303,1.131050751493668,0.04521083642499162,0.5881307939593299,1,0.6688116039005972,False,False,False
01,319,411,152,0.05795897915959358,1.5724840131619815,1.0446419505362954,0.0,0.5223209752681477,1,0.6688116039005972,False,False,False
01,320,411,152,0.05717584863305092,1.4501148568945181,1.0120206849734887,0.0,0.5060103424867444,1,0.6688116039005972,False,False,False
01,321,411,152,0.05853969603776932,1.4270813931830892,1.0688316850156891,0.0,0.5344158425078446,1,0.6688116039005972,False,False,False
01,322,411,152,0.060345832258462906,1.5033836220276893,1.1440662050617416,0.0,0.5720331025308708,1,0.6688116039005972,False,False,False
01,323,411,152,0.058709755539894104,1.6544359595207052,1.0759155056461815,0.0,0.5379577528230908,1,0.6688116039005972,False,False,False
01,324,411,152,0.05874008685350418,1.8075370956726877,1.0771789551001458,0.00012481792742053763,0.5386518865137832,1,0.6688116039005972,False,False,False
01,325,411,152,0.06327831745147705,2.010306078102688,1.2662187390239092,0.004977857819750236,0.6355982984218297,1,0.6688116039005972,False,False,False
01,326,411,152,0.0637887567281723,2.262742906810702,1.2874810632909426,0.011019639877990407,0.6492503515844665,1,0.6688116039005972,False,False,False
01,327,411,154,0.061812873929739,1.1413671074688037,1.205175757465065,0.0,0.6025878787325325,1,0.6688116039005972,False,False,False
01,328,411,154,0.06583447009325027,1.2570931892965784,1.3726951581139415,0.0,0.6863475790569707,1,0.6688116039005972,True,False,False
01,329,411,154,0.06708981096744537,1.4721549636803875,1.4249863236872622,0.0,0.7124931618436311,1,0.6688116039005972,True,False,False
01,330,411,155,0.06809000670909882,1.0957968585087228,1.4666494306629394,0.0,0.7333247153314697,1,0.6688116039005972,True,True,True
01,331,411,155,0.065636545419693,1.3211026261873717,1.3644506150668863,0.0,0.6822253075334431,1,0.6688116039005972,True,True,False
01,332,411,155,0.06435757875442505,1.5960762401440352,1.311175318268186,0.0,0.655587659134093,1,0.6688116039005972,False,False,False
01,333,411,155,0.06334676593542099,1.9294095734773686,1.2690699574305833,0.0030416940170234596,0.6360558257238034,1,0.6688116039005972,False,False,False
01,334,411,158,0.06371072679758072,1.0317253368100843,1.2842307301709799,0.0,0.6421153650854899,1,0.6688116039005972,False,False,False
01,335,411,158,0.06681211292743683,0.8448500651890505,1.4134188247808124,0.0,0.7067094123904062,1,0.6688116039005972,True,False,False
01,336,411,158,0.058325719088315964,0.8192711243558722,1.0599184851647612,0.0,0.5299592425823806,1,0.6688116039005972,False,False,False
01,337,411,158,0.057355765253305435,0.9923635686347547,1.0195151034000005,0.0,0.5097575517000003,1,0.6688116039005972,False,False,False
01,338,411,158,0.0574905127286911,1.3477370087539573,1.0251280032034078,0.0,0.5125640016017039,1,0.6688116039005972,False,False,False
01,339,411,158,0.05723697692155838,1.7865524306202256,1.0145669809806246,0.0,0.5072834904903123,1,0.6688116039005972,False,False,False
01,340,411,163,0.058119673281908035,2.6896380455702507,1.0513356567075314,0.02123687879399137,0.5362862677507614,1,0.6688116039005972,False,False,False
01,341,411,161,0.05794960632920265,0.8637859315825402,1.0442515257234517,0.0,0.5221257628617259,1,0.6688116039005972,False,False,False
01,342,411,161,0.06947290152311325,0.7491152914881728,1.5242538496511135,0.0,0.7621269248255568,1,0.6688116039005972,True,False,False
01,343,411,164,0.07684875279664993,2.3148320605947728,1.831494590486541,0.012266333224489105,0.921880461855515,1,0.6688116039005972,True,False,False
01,344,411,165,0.07667343318462372,2.6502141925870757,1.8241916602234032,0.0202933146997999,0.9222424874616015,1,0.6688116039005972,True,True,True
01,345,411,166,0.07634713500738144,2.9753523312845362,1.81059972486689,0.02807511810339161,0.9193374214851407,1,0.6688116039005972,True,True,False
01,346,411,166,0.07214663922786713,2.37474390016763,1.6356282690561703,0.013700253462118677,0.8246642612591445,1,0.6688116039005972,True,True,False
01,347,411,166,0.07380392402410507,1.9149438132488967,1.7046623899580258,0.0026954728612020263,0.8536789314096139,1,0.6688116039005972,True,True,False
