video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,301,583,105,0.02315792255103588,0.8045155297063692,0.5321278709954007,0.0003639942854564996,0.2662459326404286,0
01,302,583,105,0.0426206961274147,0.6395250212044102,1.1726837020167442,0.0,0.5863418510083721,0
01,303,583,105,0.04497184976935387,0.5476392422957304,1.2500645115432458,0.0,0.6250322557716229,0
01,304,583,106,0.019080234691500664,0.7653782462942764,0.3979236310262173,0.0,0.19896181551310865,0
01,305,583,106,0.011080291122198105,0.5884728785492135,0.13463071025886358,0.0,0.06731535512943179,0
01,306,583,106,0.011263253167271614,0.5203764287733748,0.1406523291390043,0.0,0.07032616456950215,0
01,307,583,107,0.008794502355158329,0.5850801728664327,0.059401179510613716,0.0,0.029700589755306858,0
01,308,583,107,0.007138291839510202,0.43370087644896804,0.004892232004548121,0.0,0.0024461160022740606,0
01,309,583,107,0.0065992348827421665,0.3945232036835085,0.0,0.0,0.0,0
01,310,583,108,0.006724578328430653,0.5596348802455666,0.0,0.0,0.0,0
01,311,583,108,0.006143175531178713,0.3980370774263885,0.0,0.0,0.0,0
01,312,583,108,0.006093311123549938,0.3843450866351618,0.0,0.0,0.0,0
01,313,583,109,0.006062881555408239,0.5204975968334739,0.0,0.0,0.0,0
01,314,583,109,0.00592378992587328,0.3503776404539754,0.0,0.0,0.0,0
01,315,583,109,0.005690727848559618,0.3996122622076812,0.0,0.0,0.0,0
01,316,583,110,0.006322578992694616,0.4354376186437253,0.0,0.0,0.0,0
01,317,583,110,0.006072476971894503,0.3061109091643432,0.0,0.0,0.0,0
01,318,583,110,0.005804861895740032,0.41827214346298275,0.0,0.0,0.0,0
01,319,583,110,0.006233113817870617,0.698856981299729,0.0,0.0,0.0,0
01,320,583,112,0.007334264926612377,0.8930086029322668,0.0113420683125091,0.012539742063090822,0.011940905187799961,0
01,321,583,112,0.0058805132284760475,0.5919867522920949,0.0,0.0,0.0,0
01,322,583,112,0.0057969181798398495,0.3572034411729067,0.0,0.0,0.0,0
01,323,583,112,0.007402645889669657,0.3162890262126899,0.013592612123508168,0.0,0.006796306061754084,0
01,324,583,112,0.009273353964090347,0.46924350741144716,0.07516107051955108,0.0,0.03758053525977554,0
01,325,583,112,0.00808721873909235,0.7260390161153523,0.03612316917570553,0.0,0.018061584587852765,0
01,326,583,112,0.009441563859581947,1.011753301829638,0.08069716890603205,0.02887780617365454,0.0547874875398433,0
01,327,583,112,0.009917082265019417,1.2974675875439237,0.09634735803070123,0.06818918900294947,0.08226827351682535,0
01,328,583,115,0.011565087363123894,1.3215800315036954,0.15058625008794174,0.07150681630703325,0.1110465331974875,0
01,329,583,115,0.012580818496644497,0.9780281917686485,0.1840158380021837,0.02423757367966771,0.1041267058409257,0
01,330,583,115,0.009899478405714035,0.6990993174199273,0.09576798250221914,0.0,0.04788399125110957,0
01,331,583,115,0.00797298550605774,0.5510723373318781,0.03236354245911326,0.0,0.01618177122955663,0
01,332,583,115,0.007794687990099192,0.5322912880164787,0.026495441848700767,0.0,0.013247720924350384,0
01,333,583,117,0.0068990434519946575,1.4644371743608382,0.0,0.09116250772168072,0.04558125386084036,0
01,334,583,117,0.008555407635867596,1.119188981784401,0.051532130630860686,0.04365986417845007,0.04759599740465538,0
01,335,583,117,0.005724008660763502,0.8470455188012428,0.0,0.006215688676076604,0.003107844338038302,0
01,336,583,118,0.007155516184866428,1.2756573367260382,0.005459117027906068,0.06518832008468255,0.035323718556294306,0
01,337,583,118,0.007699370384216309,0.9661133325255445,0.023358363363577942,0.022598210103947823,0.022978286733762884,0
01,338,583,118,0.0056810821406543255,0.7636818934528846,0.0,0.0,0.0,0
01,339,583,118,0.006208015140146017,0.6888000323114815,0.0,0.0,0.0,0
01,340,583,118,0.011760951019823551,0.7108526192495652,0.1570324848392105,0.0,0.07851624241960525,0
01,341,583,118,0.007427489385008812,0.8179651843773976,0.014410257447284691,0.002214530118387648,0.008312393782836169,0
01,342,583,118,0.007227111607789993,0.9846116563673816,0.007815454651017923,0.025143391519811376,0.016479423085414648,0
01,343,583,118,0.00860670953989029,1.183569611050527,0.053220571059727245,0.05251798465200063,0.05286927785586394,0
01,344,583,120,0.007538219913840294,0.7806454218667958,0.01805460369817909,0.0,0.009027301849089545,0
01,345,583,120,0.00845798198133707,0.7023708550426103,0.04832567237064955,0.0,0.024162836185324776,0
01,346,583,120,0.007043683435767889,0.7210307362979119,0.0017784946719456144,0.0,0.0008892473359728072,0
01,347,583,122,0.007763928733766079,1.2739609838846477,0.02548309790271928,0.06495491916881742,0.04521900853576835,0
01,348,583,122,0.0077451057732105255,0.8453491659598523,0.02486359950010837,0.005982287760211483,0.015422943630159927,0
01,349,583,122,0.008293893188238144,0.6565289389716868,0.042925207076620876,0.0,0.021462603538310438,0
01,350,583,122,0.008541561663150787,0.5680358657457892,0.051076434091767306,0.0,0.025538217045883653,0
01,351,583,122,0.011790203861892223,0.6003069590855852,0.1579952499090244,0.0,0.0789976249545122,0
01,352,583,122,0.00989542156457901,0.7295125005048668,0.09563446436646271,0.0,0.047817232183231355,0
01,353,583,124,0.008709032088518143,1.0392584514721919,0.05658819515047265,0.03266223530946871,0.04462521522997068,0
01,354,583,124,0.00735322805121541,0.7841189062563103,0.011966179772840705,0.0,0.0059830898864203525,0
01,355,583,124,0.006677214056253433,0.6259138091199158,0.0,0.0,0.0,0
01,356,583,124,0.008311442099511623,0.5714285714285714,0.043502774163870266,0.0,0.021751387081935133,0
01,357,583,124,0.00794630404561758,0.5866957470010907,0.03148540630868033,0.0,0.015742703154340166,0
01,358,583,124,0.006797062233090401,0.6988973706530958,0.0,0.0,0.0,0
01,359,583,124,0.006513402797281742,0.8978553253362411,0.0,0.013206601822705666,0.006603300911352833,0
01,360,583,126,0.006583444308489561,0.8827497071771878,0.0,0.011128222238572735,0.005564111119286367,0
01,361,583,126,0.0072738188318908215,0.6735328567389635,0.009352675676130042,0.0,0.004676337838065021,0
01,362,583,126,0.006528811529278755,0.5714285714285714,0.0,0.0,0.0,0
01,363,583,126,0.007891237735748291,0.5985702168908279,0.02967307232960086,0.0,0.01483653616480043,0
01,364,583,126,0.007184920366853476,0.7549577931257329,0.006426862973996462,0.0,0.003213431486998231,0
01,365,583,126,0.0069075822830200195,1.011753301829638,0.0,0.02887780617365454,0.01443890308682727,0
01,366,583,126,0.007152976002544165,1.2974675875439237,0.005375514935326718,0.06818918900294947,0.036782351969138094,0
01,367,583,126,0.007136430125683546,1.5831818732582095,0.004830959563460633,0.10750057183224444,0.05616576569785254,0
01,368,583,126,0.009605730883777142,1.7736580637344,0.08610020892995135,0.13370816038510774,0.10990418465752955,0
01,369,583,127,0.009097836911678314,1.1052950442263427,0.0693844801006677,0.041748199534221056,0.055566339817444375,0
01,370,583,127,0.008499329909682274,1.2804636697766472,0.04968650907248106,0.06584962267963408,0.05776806587605757,0
01,371,583,129,0.0074060834012925625,0.7568157033805892,0.013705746980963853,0.0,0.0068528734904819266,0
01,372,583,129,0.007399644237011671,0.6955450543236817,0.013493822189728793,0.0,0.006746911094864396,0
01,373,583,130,0.009064020588994026,0.8758835171048917,0.06827152245390099,0.010183504245785149,0.03922751334984307,0
01,374,583,130,0.008058788254857063,0.6955854436770479,0.03518746942128946,0.0,0.01759373471064473,0
01,375,583,130,0.00825253315269947,0.6122218183286885,0.041563971904687254,0.0,0.020781985952343627,0
01,376,583,130,0.007428004406392574,0.6240962882184269,0.014427207752397938,0.0,0.007213603876198969,0
01,377,583,130,0.007884293794631958,0.7005937234944882,0.029444534400262037,0.0,0.014722267200131018,0
01,378,583,130,0.00860629603266716,0.8366250656326999,0.05320696177316254,0.004781940192904951,0.028994450983033743,0
01,379,583,130,0.006628997623920441,1.037279373157237,0.0,0.03238993424095949,0.016194967120479745,0
01,380,583,130,0.007660037372261286,1.2974675875439243,0.022063841282203053,0.06818918900294957,0.04512651514257631,0
01,381,583,132,0.006963929161429405,0.6938890908356554,0.0,0.0,0.0,0
01,382,583,132,0.009972413070499897,0.6054364069631246,0.09816839704893471,0.0,0.049084198524467354,0
01,383,583,132,0.009521481581032276,0.5816066884769168,0.08332740874703175,0.0,0.041663704373515874,0
01,384,583,133,0.007150028832256794,0.671836503897573,0.005278518117006881,0.0,0.0026392590585034405,0
01,385,583,133,0.007689529098570347,0.5714689607819382,0.023034468473647235,0.0,0.011517234236823617,0
01,386,583,134,0.00802494678646326,0.8521345773254174,0.034073684182772186,0.006915891423672408,0.020494787803222298,0
01,387,583,134,0.00739009166136384,0.6207843612423757,0.013179429279156326,0.0,0.006589714639578163,0
01,388,583,134,0.011225604452192783,0.5425097944181901,0.13941324037914352,0.0,0.06970662018957176,0
01,389,583,134,0.009130783379077911,0.5917848055252641,0.07046880920317443,0.0,0.035234404601587214,0
01,390,583,134,0.009764805436134338,0.7822206066480891,0.09133564629860982,0.0,0.04566782314930491,0
01,391,583,135,0.008381696417927742,0.46932428611817945,0.04581497356028578,0.0,0.02290748678014289,0
01,392,583,136,0.009526681154966354,0.6633547396906154,0.08349853633011901,0.0,0.04174926816505951,0
01,393,583,136,0.007519786711782217,0.48471262975079793,0.017447932967701807,0.0,0.008723966483850903,0
01,394,583,136,0.009405109100043774,0.4098307686093933,0.07949737542854955,0.0,0.039748687714274776,0
01,395,583,136,0.010539527982473373,0.48972090956823555,0.11683319640541752,0.0,0.05841659820270876,0
01,396,583,136,0.009161025285720825,0.6597600872410018,0.07146412621517688,0.0,0.03573206310758844,0
01,397,583,136,0.007584686856716871,0.8910295246173099,0.01958391662434145,0.012267440994581326,0.01592567880946139,0
01,398,583,139,0.01112772524356842,1.7025324124560763,0.13619185481587606,0.12392199341275985,0.13005692411431796,0
01,399,583,139,0.011666961945593357,1.3062724665778105,0.15393913078490873,0.06940065089958312,0.11166989084224593,0
01,400,583,139,0.009616482071578503,0.9423240033927048,0.08645405038063367,0.01932504011717176,0.052889545248902714,0
01,401,583,139,0.00761803425848484,0.6242578456318908,0.020681441217537608,0.0,0.010340720608768804,0
01,402,583,139,0.00801533367484808,0.5085423482370031,0.03375729892168912,0.0,0.01687864946084456,0
01,403,583,139,0.00681088725104928,0.528858192980331,0.0,0.0,0.0,0
01,404,583,139,0.007523645646870136,0.6937679227755577,0.01757493764986589,0.0,0.008787468824932945,0
01,405,583,139,0.007217993959784508,0.896118583141484,0.00751537601257545,0.012967643742177055,0.010241509877376253,0
01,406,583,139,0.009504597634077072,1.1546104446867809,0.08277172686385262,0.048533497588302006,0.06565261222607731,0
01,407,583,139,0.008664977736771107,1.392705682782019,0.05513828505504423,0.08129298327938114,0.06821563416721269,0
01,408,583,139,0.012481569312512875,1.6308009208772571,0.1807493640142841,0.11405246897046027,0.1474009164923722,0
01,409,583,139,0.007686044089496136,1.868896158972495,0.022919770387329386,0.14681195466153937,0.08486586252443439,0
01,410,583,141,0.007285206578671932,0.77034613675835,0.009727467458719963,0.0,0.0048637337293599816,0
01,411,583,142,0.010796898975968361,0.8180459630841312,0.12530375123009344,0.00222564444771466,0.06376469783890405,0
01,412,583,142,0.008855010382831097,0.7584716668686142,0.06139261047482285,0.0,0.030696305237411424,0
01,413,583,142,0.011800087988376617,0.7380346540651872,0.15832055477008566,0.0,0.07916027738504283,0
01,414,583,143,0.010077055543661118,0.8231754109616707,0.10161237414155551,0.0029314043599736957,0.052271889250764605,0
01,415,583,144,0.007839430123567581,1.2058645341088103,0.027967988111084224,0.05558553954622912,0.04177676382865667,0
01,416,583,144,0.009142267517745495,0.9626398481360328,0.07084677342080815,0.022120293942890952,0.046483533681849556,0
01,417,583,144,0.010255036875605583,0.7891271860737493,0.10747006855199341,0.0,0.053735034275996706,0
01,418,583,144,0.011068262159824371,0.7431641019427266,0.1342348148866345,0.0,0.06711740744331725,0
01,419,583,144,0.01069540437310934,0.7397310069065803,0.12196337636402375,0.0,0.06098168818201188,0
01,420,583,144,0.008971145376563072,0.8247505957429621,0.06521482764899424,0.003148133781848481,0.03418148071542136,0
01,421,583,147,0.008868968114256859,2.083484793408457,0.06185198519947426,0.1763371705184864,0.11909457785898034,0
01,422,583,147,0.009341695345938206,1.734843895149239,0.07741031163983168,0.12836772514352557,0.10288901839167863,0
01,423,583,147,0.007949480786919594,1.418514479583181,0.031589958733167285,0.08484401149933,0.05821698511624865,0
01,424,583,147,0.00815707165747881,1.1395856052344597,0.038422157755658465,0.046466232333495894,0.04244419504457718,0
01,425,583,147,0.006660025101155043,0.9252796962720614,0.0,0.01697991662919284,0.00848995831459642,0
01,426,583,147,0.007789449766278267,0.7908639282685079,0.026323042226441353,0.0,0.013161521113220677,0
01,427,583,148,0.007358112372457981,0.9575911789652242,0.012126931807499698,0.021425648359958548,0.016776290083729124,0
01,428,583,148,0.006952321156859398,0.7313704107597245,0.0,0.0,0.0,0
01,429,583,148,0.008494994603097439,0.6207439718890081,0.04954382612437588,0.0,0.02477191306218794,0
01,430,583,148,0.007516042795032263,0.6614968294357604,0.017324713751507858,0.0,0.008662356875753929,0
01,431,583,148,0.010238908231258392,0.8944222303000935,0.1069392450728773,0.012734242826311934,0.059836743949594616,0
01,432,583,148,0.008014747872948647,1.1546104446867809,0.03373801909905579,0.048533497588302006,0.0411357583436789,0
01,433,583,148,0.010267852805554867,1.4403247304010667,0.10789186448086031,0.08784488041759697,0.09786837244922864,0
01,434,583,148,0.010482513345777988,1.7260390161153523,0.11495673939144309,0.12715626324689192,0.12105650131916751,0
01,435,583,148,0.006228061392903328,1.9641342542105904,0.0,0.15991574893797103,0.07995787446898552,0
01,436,583,151,0.007590557914227247,0.9286320126014795,0.0197771439723232,0.017441161296260124,0.018609152634291665,0
01,437,583,151,0.008336072787642479,0.801042045316856,0.04431341560931337,0.0,0.022156707804656686,0
01,438,583,151,0.007742362096905708,0.7703865261117182,0.024773300044658778,0.0,0.012386650022329389,0
01,439,583,151,0.008468174375593662,0.8298800436205015,0.04866112289354173,0.003853893694107517,0.026257508293824623,0
01,440,583,151,0.00825777743011713,0.9539965265156105,0.04173657076199773,0.020931060704910957,0.03133381573345434,0
01,441,583,151,0.007366341073065996,1.1427359747970451,0.012397753544982687,0.04689969117724583,0.02964872236111426,0
01,442,583,152,0.008075379766523838,0.7465164182721448,0.035733526718925074,0.0,0.017866763359462537,0
01,443,583,152,0.007233033888041973,0.7669130417222036,0.008010367834047103,0.0,0.0040051839170235515,0
01,444,583,154,0.010038920678198338,1.2263419362656,0.10035728527451732,0.05840302203060159,0.07938015365255946,0
01,445,583,154,0.011632638983428478,0.9405872611979489,0.15280949869694563,0.019086082036643318,0.08594779036679448,0
01,446,583,154,0.007387208286672831,0.7517670342097806,0.013084532091759197,0.0,0.0065422660458795984,0
01,447,583,154,0.007966548204421997,0.6598812553011009,0.032151678970970834,0.0,0.016075839485485417,0
01,448,583,154,0.008014245890080929,0.6088291126459042,0.03372149791559098,0.0,0.01686074895779549,0
01,449,583,154,0.008794688619673252,0.6547114180701958,0.059407309819877095,0.0,0.029703654909938548,0
01,450,583,154,0.009151726961135864,0.7941354658911897,0.07115810117674892,0.0,0.03557905058837446,0
01,451,583,155,0.009023838676512241,0.5935619370733876,0.06694906148805824,0.0,0.03347453074402912,0
01,452,583,156,0.009041487239301205,0.8113009410719323,0.06752990829076354,0.0012975979489171497,0.034413753119840344,0
01,453,583,156,0.008082701824605465,0.6360919261682638,0.03597450917606856,0.0,0.01798725458803428,0
01,454,583,157,0.007322005461901426,0.8980572721030726,0.010938586682566559,0.013234387646022845,0.012086487164294703,0
