video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,301,411,145,0.058818086981773376,28.65176631278326,1.0704382142643334,0.6427583430899765,0.8565982786771549,1
01,302,411,145,0.05846170336008072,26.430061463959767,1.0556961582525028,0.5896064554627363,0.8226513068576196,1
01,303,411,145,0.059793002903461456,24.25802446141429,1.1107662884224256,0.5376428173842397,0.8242045529033326,1
01,304,411,146,0.062463901937007904,22.18122555410691,1.2212498818251607,0.4879576478154592,0.85460376482031,1
01,305,411,146,0.060939282178878784,20.015334947538335,1.1581829267155734,0.43614105561861966,0.7971619911670965,1
01,306,411,146,0.058842483907938004,17.94468243620786,1.0714474100582567,0.38660293193149614,0.7290251709948764,1
01,307,411,146,0.06143823266029358,15.971316818774445,1.1788223598893293,0.3393922920479743,0.7591073259686518,1
01,308,411,146,0.0605030432343483,14.047619047619046,1.140137599816807,0.29336990171319605,0.7167537507650016,1
01,309,411,146,0.059775445610284805,12.173589122741665,1.1100400187970232,0.2485357609271616,0.6792878898620924,1
01,310,411,146,0.05917534604668617,10.53970323461849,1.0852164835929408,0.2094468067093027,0.6473316451511217,1
01,311,411,146,0.05768094211816788,8.95548519277333,1.023399427259428,0.1715461020401875,0.5974727646498077,1
01,312,411,148,0.058578480035066605,6.170546967157138,1.0605267065121025,0.10491946453019411,0.5827230855211483,1
01,313,411,148,0.06109435483813286,4.449618178431739,1.1645976149601376,0.06374810297816193,0.6141728589691497,1
01,314,411,148,0.059257641434669495,2.82802508226237,1.088620689469191,0.024953240523617054,0.556786964996404,1
01,315,411,148,0.05947505682706833,2.9770286210964163,1.0976142281659322,0.028517989169848035,0.5630661086678901,1
01,316,411,148,0.05897092819213867,3.1675048115726065,1.0767605970759213,0.03307492618928,0.5549177616326006,1
01,317,411,148,0.05876541882753372,3.3579810020487972,1.068259559487346,0.037631863208711966,0.5529457113480291,1
01,318,411,148,0.06025393679738045,3.5484571925249875,1.1298331390527416,0.04218880022814393,0.5860109696404427,1
01,319,411,152,0.05800563842058182,1.6037126715092833,1.0368307153031546,0.0,0.5184153576515773,1
01,320,411,152,0.057461269199848175,1.4316756689638055,1.0143125044351684,0.0,0.5071562522175842,1
01,321,411,152,0.05884191766381264,1.3589743589743595,1.071423986976767,0.0,0.5357119934883835,1
01,322,411,152,0.060579583048820496,1.385608741540945,1.1433037223976517,0.0,0.5716518611988258,1
01,323,411,152,0.05874672532081604,1.5115788166635622,1.0674862895997437,0.0,0.5337431447998718,1
01,324,411,152,0.05910714343190193,1.7122990004345926,1.0823952350671888,0.0,0.5411976175335944,1
01,325,411,152,0.06346701085567474,1.9150679828645925,1.26274417888269,0.003111728505772498,0.6329279536942313,1
01,326,411,152,0.06355559080839157,2.1675048115726065,1.2664083501436323,0.009151006837262166,0.6377796784904473,1
01,327,411,154,0.0617407001554966,1.0461290122307083,1.191334137885363,0.0,0.5956670689426815,1
01,328,411,154,0.06574872136116028,1.161855094058483,1.3571287185393925,0.0,0.6785643592696963,1
01,329,411,154,0.06726358830928802,1.3769168684422923,1.419792241890163,0.0,0.7098961209450815,1
01,330,411,155,0.06812862306833267,1.0005587632706276,1.4555750054454817,0.0,0.7277875027227408,1
01,331,411,155,0.06556679308414459,1.2258645309492766,1.349603129015489,0.0,0.6748015645077445,1
01,332,411,155,0.06432423740625381,1.5960762401440352,1.2982039504722027,0.0,0.6491019752361014,1
01,333,411,155,0.06337262690067291,1.9294095734773686,1.2588399210364778,0.0034548355629722112,0.631147378299725,1
01,334,411,158,0.06405161321163177,1.0317253368100843,1.286926661330211,0.0,0.6434633306651055,1
01,335,411,158,0.06667272746562958,0.8448500651890505,1.3953508727524921,0.0,0.6976754363762461,1
01,336,411,158,0.058753278106451035,0.8192711243558722,1.0677573501282995,0.0,0.5338786750641498,1
01,337,411,158,0.05781558156013489,0.9923635686347547,1.028968881280497,0.0,0.5144844406402485,1
01,338,411,158,0.057450540363788605,1.3477370087539573,1.0138686986806258,0.0,0.5069343493403129,1
01,339,411,158,0.05729416385293007,1.7865524306202256,1.0074000757089472,3.713279839823185e-05,0.5037186042536728,1
01,340,411,161,0.05830630660057068,1.05680759918048,1.0492680633757703,0.0,0.5246340316878851,1
01,341,411,161,0.058311738073825836,0.768547836344445,1.0494927400390075,0.0,0.5247463700195037,1
01,342,411,161,0.06972122192382812,0.6538771962500776,1.5214539631276014,0.0,0.7607269815638007,1
01,343,411,164,0.07689759880304337,2.356304712236917,1.8183097765707705,0.013667840434424112,0.9159888085025973,1
01,344,411,165,0.07684505730867386,2.737257093189298,1.8161363611672743,0.022781714473288046,0.9194590378202812,1
01,345,411,166,0.0765310600399971,3.0705904265226316,1.8031476460843279,0.03075635425729399,0.9169520001708109,1
01,346,411,166,0.07235102355480194,2.4576892034519155,1.6302375339316857,0.01609335482579709,0.8231654443787414,1
01,347,411,166,0.07397131621837616,1.9482212702551682,1.6972620652177184,0.0039048850795589023,0.8505834751486386,1
01,348,411,167,0.07228965312242508,2.184267709691439,1.6276989033760139,0.009552041059963209,0.8186254722179885,1
01,349,411,168,0.07087374478578568,2.4597380021108854,1.5691288717140175,0.016142370119682812,0.7926356209168501,1
01,350,411,168,0.06938483566045761,1.9169926119078664,1.5075391117304877,0.003157773175786335,0.755348442453137,1
01,351,411,168,0.0715990960597992,1.6205376544359584,1.5991335309039443,0.0,0.7995667654519721,1
01,352,411,168,0.07576334476470947,1.4485006518904806,1.7713905705608393,0.0,0.8856952852804196,1
01,353,411,168,0.07425343990325928,1.32613149562302,1.7089323073715448,0.0,0.8544661536857724,1
01,354,411,168,0.06742347776889801,1.3230893400384909,1.4264061804266102,0.0,0.7132030902133051,1
01,355,411,168,0.07020021975040436,1.5212640466877745,1.5412680408772843,0.0,0.7706340204386422,1
01,356,411,170,0.07438734918832779,1.2447383125349238,1.7144715579454295,0.0,0.8572357789727147,1
01,357,411,170,0.07312142103910446,1.2278512448003984,1.6621055608938098,0.0,0.8310527804469049,1
01,358,411,170,0.07520287483930588,1.3471782454833299,1.7482063428625985,0.0,0.8741031714312992,1
01,359,411,170,0.07109875977039337,1.6155087850003103,1.5784367728202264,0.0,0.7892183864101132,1
01,360,411,172,0.06966026872396469,0.9539330725771449,1.5189325916846061,0.0,0.7594662958423031,1
01,361,411,172,0.07395271211862564,1.0507232880114246,1.6964924937114039,0.0,0.8482462468557019,1
01,362,411,172,0.0726916566491127,1.2965170422797558,1.6443280584399724,0.0,0.8221640292199862,1
01,363,411,172,0.07169725745916367,1.6913143353821305,1.6031940453595683,0.0,0.8015970226797842,1
01,364,411,172,0.07180161774158478,2.0722667163345116,1.607510980917817,0.006872538327546191,0.8071917596226815,1
01,365,411,174,0.07239745557308197,0.9903147699757878,1.632158226613845,0.0,0.8160791133069225,1
01,366,411,176,0.07200030237436295,1.2160551313093688,1.6157297087347526,0.0,0.8078648543673763,1
01,367,411,176,0.07127831876277924,0.9713168187744449,1.5858643552400018,0.0,0.7929321776200009,1
01,368,411,176,0.07326222211122513,0.8259141987955554,1.6679298950253,0.0,0.83396494751265,1
01,369,411,176,0.07130512595176697,0.7900912646675347,1.5869732532294771,0.0,0.7934866266147386,1
01,370,411,176,0.0735538974404335,0.8971254733966594,1.6799952475800455,0.0,0.8399976237900227,1
01,371,411,176,0.07119374722242355,1.1531632209598304,1.5823659947401318,0.0,0.7911829973700659,1
01,372,411,176,0.07497509568929672,1.50083814490594,1.7387841001349067,0.0,0.8693920500674533,1
01,373,411,176,0.0712820440530777,1.881790525858321,1.5860184544603293,0.002315601308114218,0.7941670278842218,1
01,374,411,140,0.0701383426785469,36.54845719252499,1.538708452827648,0.8316781388447324,1.1851932958361902,1
01,375,411,140,0.0712013989686966,35.21512385919166,1.582682514538684,0.7997795797087086,1.1912310471236962,1
01,376,411,140,0.06967341899871826,33.88179052585832,1.5194765619323616,0.7678810205726847,1.143678791252523,1
01,377,411,140,0.0672946348786354,32.4532190972869,1.4210765047923706,0.7337039929269451,1.0773902488596578,1
01,378,411,140,0.06827875226736069,31.024647668715467,1.4617852040246715,0.6995269652812053,1.0806560846529383,0
01,379,411,140,0.0690421536564827,29.596076240144036,1.493363832651021,0.6653499376354655,1.0793568851432433,0
01,380,411,181,0.06706100702285767,11.817222325696903,1.411412326288765,0.2400100704149258,0.8257111983518454,0
01,381,411,183,0.0664450004696846,12.463338920966041,1.3859307874138849,0.255467711732145,0.820699249573015,0
01,382,411,183,0.06663435697555542,12.11721611721612,1.393763650783121,0.24718709768933758,0.8204753742362293,0
01,383,411,183,0.06578154116868973,11.907307381883655,1.358486332670476,0.24216525803395964,0.8003257953522178,0
01,384,411,184,0.06410403549671173,12.042466008567704,1.2890951455586566,0.24539878211847832,0.7672469638385675,0
01,385,411,187,0.06369218975305557,14.022971378903584,1.2720588603545935,0.2927802328746321,0.7824195466146128,0
01,386,411,187,0.0620274543762207,13.45359160613398,1.2031959253700562,0.27915843711022187,0.741177181240139,0
01,387,411,187,0.06141642481088638,13.029117774880485,1.1779202630535335,0.2690033594042712,0.7234618112289024,0
01,388,411,187,0.06244923174381256,12.654311789905009,1.2206430390955119,0.26003653124706433,0.7403397851712881,0
01,389,411,187,0.06269969791173935,12.345564040479294,1.231003746074997,0.2526500749896865,0.7418269105323417,0
01,390,411,188,0.06326138973236084,12.57546408393866,1.254238518317505,0.2581501850884338,0.7561943517029694,0
01,391,411,190,0.06227884069085121,13.606692742285967,1.213594694856962,0.2828212163442243,0.7482079556005932,0
01,392,411,190,0.06339038908481598,13.051654560129137,1.2595746661189984,0.2695425276370137,0.764558596878006,0
01,393,411,190,0.0626225695014,12.59595207052834,1.2278132758173408,0.2586403380272905,0.7432268069223156,0
02,35,398,17,0.04678192734718323,1.5038803004904697,0.5725541121338421,0.0,0.28627705606692105,0
02,36,398,19,0.05128563195466995,1.4101322406407153,0.7588529809454004,0.0,0.3794264904727002,0
02,37,398,19,0.04617762938141823,1.1408083441981753,0.5475569071084508,0.0,0.2737784535542254,0
02,38,398,19,0.04513777047395706,0.97901533494754,0.5045424212423928,0.0,0.2522712106211964,0
02,39,398,20,0.04300754517316818,0.9467312348668289,0.41642417228107925,0.0,0.20821208614053963,0
02,40,398,21,0.039249032735824585,1.1402495809275484,0.26095069510691066,0.0,0.13047534755345533,0
02,41,398,21,0.03783170506358147,0.84584342211461,0.20232195164196962,0.0,0.10116097582098481,0
02,42,398,21,0.03799671679735184,0.7624014403675444,0.20914777660636694,0.0,0.10457388830318347,0
02,43,398,21,0.03600379452109337,0.8981188303222203,0.12670916260865636,0.0,0.06335458130432818,0
02,44,398,22,0.03712821751832962,0.7664990376854794,0.17322170077614388,0.0,0.08661085038807194,0
02,45,398,22,0.03757904842495918,0.9206556155708695,0.19187063432093218,0.0,0.09593531716046609,0
02,46,398,23,0.036848969757556915,0.720432110262619,0.16167042322041025,0.0,0.08083521161020513,0
02,47,398,26,0.03615136817097664,2.308685664617868,0.13281364912270163,0.01252860617956608,0.07267112765113386,0
02,48,398,26,0.03709053248167038,1.6440677966101698,0.17166283306331304,0.0,0.08583141653165652,0
02,49,398,26,0.035839494317770004,1.0291177748804872,0.11991277059534157,0.0,0.059956385297670785,0
02,50,398,26,0.03702368587255478,0.6968398832805625,0.16889767665376013,0.0,0.08444883832688006,0
02,51,398,26,0.03626630827784538,0.5924132364810335,0.13756822646667982,0.0,0.06878411323333991,0
02,52,398,26,0.0373384952545166,0.7276339479729323,0.1819199853667381,0.0,0.09095999268336905,0
02,53,398,26,0.0371018648147583,1.1198857639535604,0.17213160289154864,0.0,0.08606580144577432,0
02,54,398,27,0.037851713597774506,0.7522195318805497,0.2031496185543475,0.0,0.10157480927717374,0
02,55,398,27,0.03634065389633179,1.1198857639535604,0.14064358460675155,0.0,0.07032179230337578,0
02,56,398,27,0.035583190619945526,1.5960762401440367,0.1093105901376037,0.0,0.05465529506880185,0
02,57,398,27,0.03610572591423988,1.9770286210964176,0.13092562547525166,0.004594069817830236,0.06775984764654094,0
02,58,398,27,0.040805086493492126,2.3579810020487986,0.3253179394376196,0.01370794385669417,0.16951294164715688,0
02,59,398,27,0.03823461756110191,2.7389333830011795,0.21898870691568798,0.022821817895558105,0.12090526240562303,0
02,60,398,29,0.038220036774873734,1.4409263053330843,0.21838556256732697,0.0,0.10919278128366348,0
02,61,398,29,0.03793681785464287,1.6810703420872908,0.20667001524272444,0.0,0.10333500762136222,0
02,62,398,29,0.03689032420516014,1.9708822251195128,0.1633810786652635,0.0044470239361731985,0.08391405130071834,0
02,63,398,29,0.03813101723790169,2.3103619544297507,0.21470320759838607,0.012568709601836172,0.11363595860011112,0
02,64,398,29,0.03883820399641991,2.691314335382132,0.24395647898999678,0.021682583640700116,0.13281953131534846,0
02,65,398,29,0.04080481827259064,3.024647668715465,0.32530684429375606,0.029657223424706055,0.17748203385923106,0
02,66,398,29,0.03961963579058647,3.3579810020487986,0.27628094784273044,0.037631863208712,0.1569564055257212,0
02,67,398,29,0.04077744856476784,3.643695287763084,0.32417467732201144,0.04446726873785995,0.1843209730299357,1
02,68,398,29,0.041710540652275085,3.786552430620227,0.36277267953348935,0.047884971502433926,0.20532882551796164,1
02,69,398,29,0.04269999638199806,3.9294095734773697,0.40370220294851916,0.051302674267007894,0.22750243860776354,1
02,70,398,29,0.04257925972342491,4.0722667163345125,0.39870784721771174,0.05472037703158188,0.22671411212464682,1
02,71,398,29,0.04281112924218178,4.215123859191656,0.4082992908893229,0.05813807979615586,0.23321868534273937,1
02,72,398,29,0.04602866619825363,4.357981002048798,0.5413949415852235,0.06155578256072983,0.30147536207297665,1
02,73,398,29,0.04633552208542824,4.500838144905941,0.5540882484628027,0.06497348532530381,0.30953086689405324,1
02,74,398,29,0.04716922715306282,4.643695287763085,0.5885750375751688,0.06839118808987779,0.3284831128325233,1
02,75,398,29,0.04572169482707977,4.7389333830011795,0.5286968576318141,0.07066965659959377,0.2996832571157039,1
02,76,398,29,0.044362351298332214,4.834171478239274,0.47246666853126734,0.07294812510930974,0.27270739682028855,1
02,77,398,29,0.044228747487068176,4.92940957347737,0.46694005409344946,0.07522659361902574,0.2710833238562376,1
02,78,398,29,0.04143107309937477,5.024647668715465,0.3512123101237564,0.07750506212874171,0.21435868612624906,1
02,79,398,29,0.04232623800635338,5.11988576395356,0.3882414281730822,0.0797835306384577,0.23401247940576997,1
02,80,398,29,0.042325008660554886,5.215123859191656,0.3881905754303742,0.08206199914817369,0.23512628728927396,1
02,81,398,31,0.04285947233438492,3.583783448190227,0.4102990364715101,0.043033942719687884,0.22666648959559899,1
02,82,398,34,0.04428236186504364,2.4086422052523737,0.4691578500723998,0.01491995839641269,0.24203890423440624,1
02,83,398,35,0.04115532711148262,2.1751412429378525,0.33980588583513044,0.00933370020538153,0.174569793020256,1
02,84,398,35,0.041311997920274734,1.9431924008195192,0.34628668264521495,0.003784574812748607,0.1750356287289818,1
02,85,398,35,0.043076060712337494,1.8064816539392812,0.4192583651413388,0.00051391792983167,0.20988614153558524,1
02,86,398,35,0.046895261853933334,1.7194387533370588,0.5772422727138593,0.0,0.28862113635692965,1
02,87,398,35,0.04524511098861694,1.682063699012851,0.5089826361769033,0.0,0.25449131808845166,1
02,88,398,35,0.04565820470452309,1.6943564909666602,0.5260705446197761,0.0,0.26303527230988805,1
02,89,398,35,0.04646041616797447,1.77270751847023,0.5592545789234954,0.0,0.2796272894617477,1
02,90,398,35,0.04882890358567238,1.9340038492580856,0.6572287058185017,0.0035647486462310114,0.33039672723236635,1
02,91,398,38,0.04765089601278305,1.2488359098528596,0.6084996044658264,0.0,0.3042498022329132,1
02,92,398,38,0.04685119912028313,1.0808965046253196,0.5754195871358281,0.0,0.28770979356791404,1
02,93,398,38,0.04601943492889404,1.01229279195381,0.5410130837172524,0.0,0.2705065418586262,1
02,94,398,38,0.04929080978035927,1.043024771838332,0.6763357763453229,0.0,0.33816788817266147,1
02,95,398,38,0.048950813710689545,1.2017756255044396,0.6622716028037122,0.0,0.3311358014018561,1
