video,frame,video_length,phase,appearance,temporal
25,248,403,124,0.04158804938197136,8.811510523374931
25,249,403,124,0.04196334630250931,8.434159061277708
25,250,403,124,0.04257473722100258,8.278015769541195
25,251,403,124,0.03943192958831787,5.825417520332774
25,252,403,124,0.03929252550005913,3.59247532128888
25,253,403,125,0.03824422508478165,0.7440243372446754
25,254,403,126,0.039340611547231674,0.6026572297758732
25,255,403,126,0.039174746721982956,0.6759173030359469
25,256,403,128,0.03978833183646202,1.0511578816663565
25,257,403,128,0.03897317498922348,0.7234742658471467
25,258,403,128,0.03931301832199097,0.6415844042962682
25,259,403,129,0.038329750299453735,0.7045383994536536
25,260,403,129,0.03882945701479912,0.6477308002731722
25,261,403,133,0.03860536217689514,3.070590426522633
25,262,403,133,0.03945908322930336,2.548829701372076
25,263,403,133,0.038587283343076706,2.076736822499536
25,264,403,134,0.03979651257395744,2.366548705531758
25,265,403,134,0.04011154919862747,1.9006022226361212
25,266,403,134,0.04011412709951401,1.52989383497858
25,267,403,134,0.03879612311720848,1.2088532935990561
25,268,403,134,0.039882365614175797,1.003042155584527
25,269,403,134,0.03939661756157875,1.018935866393493
25,270,403,134,0.039573464542627335,1.2166138945799942
25,271,403,134,0.03992477431893349,1.6047681132426872
25,272,403,134,0.040912434458732605,2.0722667163345108
25,273,403,134,0.041066937148571014,2.548457192524987
25,274,403,134,0.039873044937849045,2.9770286210964154
25,275,403,134,0.040282122790813446,3.3579810020487963
25,276,403,134,0.039769865572452545,3.7389333830011773
25,277,403,134,0.04021377116441727,4.024647668715463
25,278,403,134,0.03980805724859238,4.310361954429749
25,279,403,134,0.040787339210510254,4.5960762401440345
25,280,403,134,0.04090023785829544,4.834171478239273
25,281,403,139,0.039075545966625214,2.361023157633329
25,282,403,139,0.03904510289430618,2.220214813435153
25,283,403,139,0.03944474831223488,2.1290743155149943
25,284,403,139,0.039864882826805115,2.08760166387285
25,285,403,139,0.040772341191768646,2.0481778108896753
25,286,403,139,0.04051743820309639,2.058421804184515
25,287,403,141,0.03758294880390167,1.4403675420624582
25,288,403,141,0.03755415603518486,1.3139007884770584
25,289,403,141,0.039377231150865555,1.286769727447693
25,290,403,141,0.03848041966557503,1.3589743589743566
25,291,403,141,0.03867943957448006,1.5223194884211817
25,292,403,145,0.03725814074277878,2.1658285217607265
25,293,403,145,0.03837915137410164,1.716272428136836
25,294,403,145,0.038200683891773224,1.366052027068977
25,295,403,150,0.03929014131426811,5.356304712236917
25,296,403,150,0.03960315138101578,4.6440677966101696
25,297,403,150,0.039486780762672424,3.9814987272614397
25,298,403,150,0.03939824923872948,3.3685975041907237
25,299,403,150,0.03886021301150322,2.8053641273980254
25,300,403,150,0.0381605438888073,2.2917985968833414
25,301,403,150,0.03811107203364372,1.8279009126466743
25,302,403,150,0.037110280245542526,1.6722542993729423
25,303,403,150,0.03746552765369415,1.6159433786552422
25,304,403,150,0.03704081475734711,1.6589681504935736
25,305,403,150,0.03764742612838745,1.8177190041596798
25,306,403,150,0.03805907070636749,2.0758055503818205
25,307,403,150,0.03726989030838013,2.43322778915999
25,308,403,150,0.03804841265082359,2.799341901036815
25,309,403,150,0.03809358552098274,3.2151238591916544
25,310,403,150,0.03908386453986168,3.643695287763083
25,311,403,150,0.03814248740673065,4.072266716334512
25,312,403,150,0.038567300885915756,4.50083814490594
25,313,403,150,0.04027170687913895,4.738933383001178
25,314,403,150,0.04016808047890663,4.977028621096416
25,315,403,150,0.04065162315964699,5.215123859191654
25,316,403,152,0.039942819625139236,3.5837834481902284
25,317,403,152,0.04144611954689026,3.5382131992301478
25,318,403,158,0.04207426309585571,2.874029924877383
25,319,403,158,0.04019319266080856,2.542745390203016
25,320,403,158,0.04229308292269707,2.261128701806667
25,321,403,158,0.04290132224559784,2.029179859688332
25,322,403,155,0.042340122163295746,2.4414229837958654
25,323,403,155,0.04300342872738838,2.513627615322529
25,324,403,155,0.04444954916834831,2.6728751474514176
25,325,403,157,0.042715027928352356,1.7404234183895202
25,326,403,158,0.04199035093188286,1.5939653566772205
25,327,403,158,0.037159115076065063,1.4654498044328539
25,328,403,158,0.03904161974787712,1.4690507232880106
25,329,403,158,0.041090160608291626,1.6216551809772135
25,330,403,159,0.03944772109389305,1.2995591978642822
25,331,403,159,0.04122970625758171,1.4665052461662613
25,332,403,161,0.0422540158033371,1.471037437139135
25,333,403,161,0.03980441018939018,1.2739181722232589
25,334,403,161,0.04296587035059929,1.2790712112746025
25,335,403,161,0.04944737255573273,1.5325634817160243
25,336,403,163,0.052151139825582504,1.3297324144781792
25,337,403,166,0.05803482607007027,2.690196808840878
25,338,403,166,0.05317357927560806,2.2718693735642868
25,339,403,166,0.04140986502170563,1.9078040603464312
25,340,403,166,0.04216718673706055,1.5437387471285757
25,341,403,168,0.041365813463926315,2.405475880052152
25,342,403,168,0.04049736633896828,1.9958403178742157
25,343,403,168,0.03800266236066818,1.583659278574533
25,344,403,168,0.03790869191288948,1.270813931830879
25,345,403,168,0.03941923379898071,1.0491090830073868
25,346,403,168,0.043578702956438065,1.0624573166946036
25,347,403,168,0.040951911360025406,1.2109641770658701
25,348,403,170,0.042573362588882446,1.145899298441672
25,349,403,171,0.03874031826853752,1.2288446017259607
25,350,403,171,0.043355438858270645,0.9943502824858764
25,351,403,172,0.04243674874305725,1.0194325448562775
25,352,403,172,0.04185190051794052,0.8509964611659538
25,353,403,172,0.04023585841059685,0.9892593282423805
25,354,403,172,0.03989182040095329,1.2637362637362641
25,355,403,172,0.03856436163187027,1.6503383622027687
25,356,403,172,0.03711436316370964,2.119885763953559
25,357,403,172,0.03561985492706299,2.5484571925249875
25,358,403,174,0.037376563996076584,1.227913329608246
25,359,403,174,0.037583764642477036,1.4429751039920526
25,360,403,174,0.037114426493644714,1.7327869870242747
25,361,403,176,0.03696911036968231,0.9554851927733293
25,362,403,176,0.03799710050225258,0.9467933196746766
25,363,403,176,0.037854455411434174,1.08710498541007
25,364,403,176,0.04141528531908989,1.3436394114360208
25,365,403,176,0.04472409561276436,1.6913143353821305
25,366,403,176,0.04985882341861725,2.0722667163345116
25,367,403,176,0.04446869343519211,2.4532190972868926
25,368,403,179,0.04667447879910469,0.9805674551437278
25,369,403,179,0.041938647627830505,0.973924380704042
25,370,403,179,0.04122287407517433,1.0686657974793574
25,371,403,181,0.04311847314238548,1.0173837461973054
25,372,403,181,0.044713810086250305,0.7455143726330161
25,373,403,183,0.04263932630419731,1.7848761408083458
25,374,403,183,0.042764633893966675,1.3107344632768363
25,375,403,183,0.04086798056960106,0.9231390078847723
25,376,403,184,0.04189274087548256,1.223691562674614
25,377,403,184,0.03900216147303581,0.8504376978953262
25,378,403,184,0.036749038845300674,0.7332215806792067
25,379,403,187,0.0362890399992466,2.4039237598559646
25,380,403,187,0.037943776696920395,1.8345439870863602
25,381,403,187,0.0377342514693737,1.3312224498665186
25,382,403,188,0.03692467883229256,1.6522629912460427
25,383,403,188,0.03636207804083824,1.2544235425591361
25,384,403,194,0.03692318871617317,6.1658285217607265
25,385,403,194,0.037623558193445206,5.358353510895884
25,386,403,194,0.040004730224609375,4.600546346309058
25,387,403,194,0.04163064435124397,3.8924070280002474
25,388,403,194,0.04104229435324669,3.233935555969454
25,389,403,194,0.041657302528619766,2.7679890730738173
25,390,403,194,0.04219086468219757,2.351710436456198
25,391,403,194,0.043444011360406876,1.9850996461165935
25,392,403,194,0.04225632920861244,1.7633947972931012
25,393,403,194,0.040855154395103455,1.6200409759731786
25,394,403,194,0.03985340893268585,1.6958465263550015
25,395,403,194,0.04054544121026993,1.9206556155708707
25,396,403,194,0.040257133543491364,2.2821754516669768
25,397,403,194,0.03948430344462395,2.700006208480783
25,398,403,194,0.041050322353839874,3.1675048115726065
25,399,403,194,0.04195043817162514,3.643695287763083
25,400,403,194,0.04209110513329506,3.9770286210964163
25,401,403,194,0.04292451590299606,4.31036195442975
25,402,403,194,0.043340664356946945,4.643695287763083
