video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,306,583,106,0.009901677258312702,0.50175693687144,0.045024297854032315,0.0,0.022512148927016157,0
01,307,583,106,0.008065248839557171,0.40643806292661244,0.0,0.0,0.0,0
01,308,583,107,0.0075858524069190025,0.6633951290439836,0.0,0.0,0.0,0
01,309,583,107,0.006629138719290495,0.4439597722040457,0.0,0.0,0.0,0
01,310,583,107,0.006450716406106949,0.394563593036874,0.0,0.0,0.0,0
01,311,583,108,0.006650861352682114,0.6208651399491086,0.0,0.0,0.0,0
01,312,583,109,0.005794592201709747,1.1787228886465524,0.0,0.07489124006602545,0.03744562003301272,0
01,313,583,109,0.005392858292907476,0.7824629427682853,0.0,0.0,0.0,0
01,314,583,110,0.005598478019237518,1.2739609838846477,0.0,0.07423579299432946,0.03711789649716473,0
01,315,583,110,0.005740787368267775,0.879397390847771,0.0,0.0,0.0,0
01,316,583,110,0.005966151133179665,0.5970758108162675,0.0,0.0,0.0,0
01,317,583,111,0.005591040011495352,1.0375620986308,0.0,0.0025639787516894123,0.0012819893758447061,0
01,318,583,111,0.005600776057690382,0.726321741588916,0.0,0.0,0.0,0
01,319,583,111,0.005340654868632555,0.5120158326265176,0.0,0.0,0.0,0
01,320,583,112,0.00562389986589551,0.8980976614564394,0.0,0.0,0.0,0
01,321,583,112,0.005613622721284628,0.6242578456318895,0.0,0.0,0.0,0
01,322,583,112,0.005589621141552925,0.4796639605799894,0.0,0.0,0.0,0
01,323,583,112,0.0072614471428096294,0.517024112443958,0.012414448464627269,0.0,0.006207224232313634,0
01,324,583,112,0.00931038148701191,0.6547114180701958,0.06195554151763921,0.0,0.030977770758819606,0
01,325,583,112,0.007209021598100662,0.8893331717759194,0.01114685353356911,0.0,0.005573426766784555,0
01,326,583,112,0.009426722303032875,1.2022294923058285,0.0647685409720468,0.052488117939669066,0.058628329455857935,0
01,327,583,112,0.00955827347934246,1.4879437780201141,0.06794931105637263,0.13911145878238806,0.10353038491938035,0
01,328,583,112,0.010726201348006725,1.7736580637344,0.09618858743163847,0.22573479962510712,0.1609616935283728,0
01,329,583,114,0.013262845575809479,0.6478856173512673,0.15752199622902419,0.0,0.07876099811451209,0
01,330,583,114,0.007253963965922594,0.7703057474049845,0.012233513061039652,0.0,0.006116756530519826,0
01,331,583,114,0.006663091946393251,0.9573488428450273,0.0,0.0,0.0,0
01,332,583,114,0.006212933454662561,1.1495213861626081,0.0,0.03650798508700469,0.018253992543502344,0
01,333,583,114,0.005826164502650499,1.3263863645543044,0.0,0.09013020865927882,0.04506510432963941,0
01,334,583,114,0.006732855457812548,1.5355628256391618,0.0,0.15354868225617457,0.07677434112808729,0
01,335,583,114,0.005578499287366867,1.7260390161153523,0.0,0.21129757615132058,0.10564878807566029,0
01,336,583,114,0.006192759145051241,1.9165152065915427,0.0,0.2690464700464666,0.1345232350232333,0
01,337,583,114,0.007612625136971474,2.106991397067733,0.020905565681814404,0.3267953639416126,0.1738504648117135,0
01,338,583,116,0.006148579530417919,0.8961589724948521,0.0,0.0,0.0,0
01,339,583,116,0.005546176806092262,0.9182519487863013,0.0,0.0,0.0,0
01,340,583,117,0.009302047081291676,0.778868290318673,0.061754024289673366,0.0,0.030877012144836683,0
01,341,583,117,0.007354737725108862,0.6768043943616465,0.01467011733548869,0.0,0.007335058667744345,0
01,342,583,117,0.006177326664328575,0.6716749464841071,0.0,0.0,0.0,0
01,343,583,121,0.007425601128488779,3.2263419362656003,0.11994752297647616,0.703678402561068,0.41181296276877205,0
01,344,583,121,0.007139310706406832,2.830081990387333,0.09558260395011343,0.5815572997801051,0.33856995186510924,0
01,345,583,121,0.008233956061303616,2.4661335272022287,0.18874305703369576,0.46939408938776445,0.32906857321073013,0
01,346,583,121,0.006596316583454609,2.134496546710286,0.049370761649169044,0.36718877138404565,0.20827976651660735,0
01,347,583,121,0.006011325865983963,1.8351710489115056,0.0,0.2749413457689489,0.13747067288447445,0
01,348,583,121,0.006464956793934107,1.568157033805887,0.03819130754200035,0.19265181254247402,0.11542156004223718,0
01,349,583,121,0.007075398229062557,1.3334545013934311,0.09014329402160401,0.12032017170462128,0.10523173286311265,0
01,350,583,121,0.007891558110713959,1.2263015469122318,0.15960307295654214,0.08729731107085352,0.12345019201369783,0
01,351,583,121,0.009026511572301388,1.1514600751241955,0.2561939717689112,0.064232342825708,0.1602131572973096,0
01,352,583,121,0.008135485462844372,1.115715497394885,0.18036265736649976,0.053216424370795004,0.11678954086864737,0
01,353,583,121,0.0072408802807331085,1.1530756492588536,0.10422674382739337,0.06473023744513913,0.08447849063626625,0
01,354,583,121,0.0063543315045535564,1.2873702492023094,0.028776475573735846,0.10611772768534941,0.06744710162954262,0
01,355,583,125,0.00672899279743433,2.4712225857264025,0.06066225085384447,0.4709624574389727,0.2658123541464086,0
01,356,583,125,0.007287253625690937,2.018821438668766,0.1081733753167125,0.3315395166327792,0.21985644597474585,0
01,357,583,125,0.006119520403444767,1.6310432569974553,0.008792735204771937,0.21203236060383002,0.11041254790430098,0
01,358,583,125,0.0063262516632676125,1.3078880407124673,0.026386723746797992,0.11244098935212438,0.06941385654946118,0
01,359,583,125,0.0057456111535429955,1.1445938850519002,0.0,0.062116290693126346,0.031058145346563173,0
01,360,583,126,0.005781239829957485,1.212649945474372,0.0,0.0830901015366611,0.04154505076833055,0
01,361,583,126,0.006119105964899063,1.0204370128034244,0.008757464162401583,0.023853089189846292,0.01630527667612394,0
01,362,583,126,0.0059235841035842896,0.9251585282119622,0.0,0.0,0.0,0
01,363,583,126,0.006399001460522413,0.9251181388585967,0.03257813911587435,0.0,0.016289069557937175,0
01,364,583,127,0.006932413205504417,0.7874308332323603,0.07797446736075456,0.0,0.03898723368037728,0
01,365,583,127,0.006339439656585455,0.7329859848943814,0.027509095871484264,0.0,0.013754547935742132,0
01,366,583,127,0.007152305915951729,0.7720828789531072,0.09668856909553979,0.0,0.04834428454776989,0
01,367,583,127,0.006320097018033266,0.8741063855567669,0.0258629289524059,0.0,0.01293146447620295,0
01,368,583,127,0.007190017029643059,1.008441374853588,0.09989799616893384,0.020156221640570435,0.06002710890475214,0
01,369,583,127,0.0069924709387123585,1.175087846843572,0.08308571696483501,0.07151405163488833,0.07729988429986168,0
01,370,583,129,0.006701660808175802,0.8741871642635006,0.058336145424711994,0.0,0.029168072712355997,0
01,371,583,129,0.005962693598121405,0.7669938204289359,0.0,0.0,0.0,0
01,372,583,131,0.00586012052372098,1.750151460075124,0.0,0.2599908504146788,0.1299954252073394,0
01,373,583,131,0.006804048549383879,1.3164505836261573,0.08121935466154406,0.12513357810620557,0.10317646638387482,0
01,374,583,131,0.006809655576944351,0.947372672563512,0.0817035964853375,0.010370516609200834,0.04603705654726917,0
01,375,583,131,0.006399241741746664,0.6513994910941473,0.046258872534409856,0.0,0.023129436267204928,0
01,376,583,131,0.005723672918975353,0.5459025001009731,0.0,0.0,0.0,0
01,377,583,131,0.005522215273231268,0.5696514398804473,0.0,0.0,0.0,0
01,378,583,132,0.005587778519839048,0.6276505513146731,0.0,0.0,0.0,0
01,379,583,132,0.00592249957844615,0.5136314067611785,0.005085810310970405,0.0,0.0025429051554852027,0
01,380,583,132,0.0060240537859499454,0.5611696756734924,0.01385637441559771,0.0,0.006928187207798855,0
01,381,583,132,0.005870168562978506,0.7039864291772685,0.0005663271984459126,0.0,0.0002831635992229563,0
01,382,583,132,0.007115100044757128,0.9012480310190234,0.10808281159816877,0.0,0.05404140579908438,0
01,383,583,133,0.007732300087809563,0.5509915586251471,0.1613862903611515,0.0,0.08069314518057576,0
01,384,583,133,0.005764596164226532,0.6818934528858206,0.0,0.0,0.0,0
01,385,583,134,0.006232498679310083,0.5748616664647185,0.03185837890594798,0.0,0.01592918945297399,0
01,386,583,134,0.007082608062773943,0.550991558625145,0.10527669437393396,0.0,0.05263834718696698,0
01,387,583,134,0.007257514633238316,0.675108041520254,0.12038221610744713,0.0,0.06019110805372357,0
01,388,583,134,0.009439674206078053,0.8944626196534596,0.30884088158816325,0.0,0.15442044079408163,0
01,389,583,134,0.0077994209714233875,1.175047457490206,0.1671830764024613,0.08116493307435896,0.12417400473841013,0
01,390,583,134,0.006864513270556927,1.4879437780201148,0.08644129204997587,0.17845859004714226,0.13244994104855906,0
01,391,583,136,0.007203709799796343,0.5935215477200221,0.11573544910053628,0.0,0.05786772455026814,0
01,392,583,136,0.008612421341240406,0.5747404984046227,0.2373965322092959,0.0,0.11869826610464795,0
01,393,583,137,0.006915130652487278,0.6956258330304127,0.09081277998672095,0.0,0.045406389993360476,0
01,394,583,137,0.00883548054844141,0.48980168827497195,0.25666067816613014,0.0,0.12833033908306507,0
01,395,583,138,0.008455591276288033,0.9406276505513144,0.22385215849985363,0.00827318335575371,0.11606267092780367,0
01,396,583,138,0.007847488857805729,0.6514802698008796,0.17133438129915413,0.0,0.08566719064957706,0
01,397,583,139,0.007317751180380583,1.2263419362656,0.1255844476164953,0.09711471290596255,0.11134958026122892,0
01,398,583,139,0.008781824260950089,0.8793973908477724,0.25202674008885884,0.0,0.12601337004442942,0
01,399,583,139,0.009976094588637352,0.648087564118096,0.3551679562402814,0.0,0.1775839781201407,0
01,400,583,139,0.008093348704278469,0.5255866553576466,0.19256766741546202,0.0,0.09628383370773101,0
01,401,583,139,0.006805200595408678,0.5391170887354073,0.08131884924439141,0.0,0.040659424622195704,0
01,402,583,139,0.007053093519061804,0.6768043943616452,0.10272771876761586,0.0,0.05136385938380793,0
01,403,583,139,0.006145873107016087,0.9012480310190234,0.024377102122057664,0.0,0.012188551061028832,0
01,404,583,141,0.006324485410004854,0.84195646027707,0.038617288718110133,0.026181697980787316,0.03239949334944872,0
01,405,583,141,0.006562590599060059,0.6055171856698569,0.05813827736988109,0.0,0.029069138684940547,0
01,406,583,141,0.006841321010142565,0.5493355951371208,0.080989913712773,0.0,0.0404949568563865,0
01,407,583,141,0.006992653477936983,0.6156145240114687,0.0933968645994016,0.0,0.0466984322997008,0
01,408,583,142,0.009172501973807812,0.5714689607819382,0.2721111459610254,0.0,0.1360555729805127,0
01,409,583,142,0.007093798369169235,0.5067652166888817,0.10168920077974257,0.0,0.050844600389871285,0
01,410,583,142,0.006582987029105425,0.5951371218546788,0.05981047309577904,0.0,0.02990523654788952,0
01,411,583,142,0.010067353956401348,0.8008804879033887,0.3454753404438813,0.010230623295245406,0.17785298186956333,0
01,412,583,142,0.007320268079638481,1.0593723494486855,0.12025625790933339,0.11061103429570823,0.11543364610252081,0
01,413,583,145,0.008478126488626003,1.5120562219798859,0.21518296216088428,0.2864022290602685,0.25079259561057643,0
01,414,583,145,0.009053333662450314,1.1634153237206677,0.26234116462256296,0.1510141497233946,0.20667765717297878,0
01,415,583,145,0.00685090571641922,0.8572640252029549,0.08177571322936297,0.03212610044472069,0.056950906837041834,0
01,416,583,145,0.007961026392877102,0.6701401510561799,0.1727886525660454,0.0,0.0863943262830227,0
01,417,583,145,0.008477829396724701,0.5850397835130672,0.21515860516279925,0.0,0.10757930258139962,0
01,418,583,145,0.010045181028544903,0.5696918292338141,0.34365749903194187,0.0,0.17182874951597094,0
01,419,583,145,0.008698300458490849,0.6512783230340469,0.23323386472290494,0.0,0.11661693236145247,0
01,420,583,145,0.008032534271478653,0.8230138535482034,0.17865120639039508,0.018825695987159524,0.0987384511887773,0
01,421,583,145,0.0077585638500750065,1.0593723494486855,0.15618981649644562,0.11061103429570823,0.13340042539607694,0
01,422,583,148,0.00739732151851058,1.5171452805040597,0.12657346297223285,0.28837846840184045,0.20747596568703663,0
01,423,583,148,0.007468682248145342,1.1582858758431283,0.13242395282887898,0.14902222594260417,0.14072308938574157,0
01,424,583,148,0.007686521392315626,0.8640494365685194,0.15028343534638805,0.03476108623348303,0.09252226078993554,0
01,425,583,148,0.006710397079586983,0.7296740579183314,0.07025615115698,0.0,0.03512807557849,0
01,426,583,148,0.006485321559011936,0.6700997617028144,0.05180339630366914,0.0,0.02590169815183457,0
01,427,583,148,0.006506316363811493,0.707459913566783,0.05352464961975404,0.0,0.02676232480987702,0
01,428,583,148,0.006201884709298611,0.8417545135102373,0.02856590387982815,0.026103275784693028,0.02733458983226059,0
01,429,583,148,0.008270268328487873,1.013490044024394,0.19814176788311622,0.09279351134312552,0.14546763961312087,0
01,430,583,148,0.0065730479545891285,1.249848539924876,0.05899562079620675,0.18457884965167423,0.1217872352239405,0
01,431,583,149,0.007563358638435602,0.8332727493032851,0.14018597073273203,0.022809543548741436,0.08149775714073673,0
01,432,583,149,0.006815911736339331,0.9930934205743378,0.07890674136558122,0.08487286953762121,0.08188980545160121,0
01,433,583,149,0.008091311901807785,1.249848539924876,0.18347007429993464,0.18457884965167423,0.18402446197580444,0
01,434,583,149,0.008674540556967258,1.4403247304010667,0.23128591570990945,0.25854666500764034,0.24491629035877488,0
01,435,583,149,0.0066417972557246685,1.6308009208772571,0.06463201340322762,0.3325144803636063,0.19857324688341696,0
01,436,583,149,0.0065313358791172504,1.8212771113534476,0.05557586772337658,0.40648229571957234,0.23102908172147446,0
01,437,583,152,0.007425388321280479,1.0664000969344483,0.1414792386184989,0.12748780783664562,0.13448352322757226,0
01,438,583,152,0.006791277322918177,0.9014095884324907,0.08747670688767545,0.060286060502634,0.07388138369515472,0
01,439,583,152,0.007421058136969805,0.801042045316856,0.14111046892953047,0.019405682993449084,0.08025807596148977,0
01,440,583,152,0.007180510554462671,0.7703865261117182,0.12062481501300223,0.006919483182796541,0.06377214909789938,0
01,441,583,152,0.006044600624591112,0.836665454986066,0.023887789177348424,0.03391533810938467,0.028901563643366546,0
01,442,583,152,0.00707830348983407,0.9998788319399022,0.11192059719470981,0.10039324777321461,0.10615692248396222,0
01,443,583,153,0.007477289531379938,0.6836301950805778,0.14589927982974243,0.0,0.07294963991487122,0
01,444,583,154,0.008332345634698868,0.8214790581202775,0.2187180678185486,0.027729816200549318,0.12322394200954896,0
01,445,583,154,0.00959872268140316,0.6360919261682612,0.3265660105674637,0.0,0.16328300528373185,0
01,446,583,154,0.0072726174257695675,0.5255058766509129,0.12846887426008,0.0,0.06423443713004,0
01,447,583,157,0.007502242457121611,2.6549133648370287,0.1480243354865939,0.7744999798431813,0.4612621576648876,0
01,448,583,157,0.00677905697375536,2.258653418958763,0.08643599036465166,0.6131006302485689,0.34976831030661026,0
01,449,583,157,0.008805968798696995,1.8947049557736573,0.25905304073073326,0.46486196556636905,0.36195750314855113,0
01,450,583,157,0.008161233738064766,1.5630679752817143,0.20414573639491848,0.3297839857965832,0.26696486109575085,0
01,451,583,157,0.007531217765063047,1.2637424774829342,0.15049194760901258,0.20786669093921137,0.17917931927411196,0
01,452,583,157,0.008022923953831196,1.0528292742033194,0.1923669176533309,0.12196032017343157,0.15716361891338124,0
01,453,583,157,0.007079788949340582,0.9116280948342015,0.11204710276604106,0.0644481271061841,0.08824761493611258,0
01,454,583,157,0.006286170799285173,0.8673613635445693,0.04446052968780878,0.04641798877617733,0.04543925923199306,0
01,455,583,157,0.005728359799832106,0.9268144916999872,0.0,0.07063364901501831,0.035316824507509156,0
01,456,583,158,0.0064897118136286736,0.7381154327719208,0.06179460860143247,0.0,0.030897304300716234,0
01,457,583,160,0.00639696978032589,1.5069267741023462,0.0643371808119947,0.284539071105543,0.17443812595876884,0
01,458,583,160,0.006793422624468803,1.2279978997536252,0.09781404479079654,0.17875048032834723,0.13828226255957188,0
01,459,583,160,0.008673164993524551,1.0136919907912267,0.25654131975867567,0.09747126476741406,0.17700629226304487,0
01,460,583,160,0.0066354540176689625,0.8640090472151539,0.08447502190097014,0.04070142442274465,0.0625882231618574,0
01,461,583,160,0.007332418579608202,0.778949069025404,0.14332738778202891,0.008440959294337929,0.07588417353818343,0
01,462,583,160,0.006676938850432634,0.7720828789531059,0.08797804155168087,0.005836838177609545,0.04690743986464521,0
01,463,583,161,0.0064608026295900345,0.6888000323114828,0.06972728872461398,0.0,0.03486364436230699,0
01,464,583,161,0.00814114324748516,0.6394442424976793,0.21161688577099813,0.0,0.10580844288549907,0
