video,frame,video_length,phase,appearance,temporal
25,247,403,123,0.05001907795667648,5.9876451232383445
25,248,403,123,0.04380737990140915,5.620537654435961
25,249,403,123,0.04399770498275757,5.563233376792701
25,250,403,123,0.0445442870259285,5.728130626435712
25,251,403,125,0.04069738835096359,3.3849878934624695
25,252,403,127,0.040480051189661026,2.165828521760725
25,253,403,127,0.03966164588928223,1.6440677966101698
25,254,403,127,0.04082774743437767,1.17197491773763
25,255,403,127,0.04061424359679222,0.8028186502762786
25,256,403,127,0.04087098315358162,0.6692121437884146
25,257,403,127,0.040518347173929214,0.8520519028993598
25,258,403,127,0.04111162945628166,1.1869373564288817
25,259,403,127,0.03986831381917,1.6047681132426892
25,260,403,129,0.04066997021436691,0.7199354317998399
25,261,403,131,0.04010910168290138,1.2482771465822335
25,262,403,135,0.04165618121623993,4.451542807475012
25,263,403,135,0.040245529264211655,3.786924939467313
25,264,403,135,0.04134393110871315,3.17197491773763
25,265,403,135,0.04179491847753525,2.6543117899050097
25,266,403,135,0.04214203730225563,2.1863165083504064
25,267,403,135,0.0409044474363327,1.8156081206928651
25,268,403,135,0.041152190417051315,1.5749674054758789
25,269,403,135,0.04108111187815666,1.450052772086669
25,270,403,135,0.0410984642803669,1.4577512882597607
25,271,403,135,0.04196121543645859,1.6057614701682488
25,272,403,135,0.043098084628582,1.8909790774197548
25,273,403,135,0.043044690042734146,2.1557086980815785
25,274,403,135,0.04212205857038498,2.4701061650214178
25,275,403,135,0.042139723896980286,2.8341714782392735
25,276,403,135,0.04172136262059212,3.2151238591916544
25,277,403,135,0.041883621364831924,3.5960762401440354
25,278,403,135,0.04091131314635277,3.9770286210964163
25,279,403,135,0.04236222058534622,4.357981002048797
25,280,403,136,0.04245491325855255,3.832122679580307
25,281,403,136,0.04047978296875954,4.11988576395356
25,282,403,139,0.04082930088043213,2.586328925311978
25,283,403,139,0.04174469783902168,2.445520581113802
25,284,403,139,0.041887808591127396,2.354380083193643
25,285,403,139,0.04303198307752609,2.312907431551499
25,286,403,141,0.04241272434592247,1.659526913764204
25,287,403,141,0.038958992809057236,1.48134351524182
25,288,403,141,0.038796279579401016,1.4024958092754705
25,289,403,141,0.04132365807890892,1.4229837958651501
25,290,403,141,0.03977149724960327,1.5551002669646734
25,291,403,144,0.040504731237888336,1.3302290929409564
25,292,403,144,0.03900066018104553,0.9841062891910339
25,293,403,145,0.04044731706380844,1.210902092258025
25,294,403,146,0.0400838777422905,1.6420189979512028
25,295,403,146,0.04106660932302475,1.1801701123735029
25,296,403,152,0.04117496684193611,6.30868566461787
25,297,403,152,0.04071918502449989,5.548829701372075
25,298,403,152,0.041168611496686935,4.8386415844042965
25,299,403,152,0.04017342999577522,4.178121313714533
25,300,403,152,0.03978196531534195,3.5672688893027873
25,301,403,152,0.03970901295542717,3.0537033587881033
25,302,403,152,0.03914446383714676,2.589805674551436
25,303,403,152,0.038904134184122086,2.318432979449927
25,304,403,152,0.03857267647981644,2.0967281306264347
25,305,403,152,0.0393390953540802,1.9246911280809567
25,306,403,152,0.03990057855844498,1.826907555721115
25,307,403,152,0.03875288367271423,1.985161730924444
25,308,403,152,0.03954391926527023,2.2888185261066627
25,309,403,152,0.039720404893159866,2.6590302353014215
25,310,403,152,0.040857017040252686,3.078909790774197
25,311,403,152,0.04004555568099022,3.5484571925249875
25,312,403,152,0.04047878831624985,3.9294095734773684
25,313,403,152,0.04254022613167763,4.31036195442975
25,314,403,153,0.04286566376686096,3.7368845843422114
25,315,403,153,0.043281473219394684,4.024647668715464
25,316,403,153,0.042292218655347824,4.357981002048797
25,317,403,153,0.045339420437812805,4.405600049667845
25,318,403,153,0.045464858412742615,4.453219097286892
25,319,403,153,0.04452689364552498,4.50083814490594
25,320,403,153,0.04578928276896477,4.548457192524988
25,321,403,153,0.04623331129550934,4.596076240144035
25,322,403,156,0.045679423958063126,2.470106165021421
25,323,403,156,0.0467621386051178,2.42453591606134
25,324,403,157,0.04836805537343025,1.9237598559632478
25,325,403,157,0.04746558517217636,1.8843360029800702
25,326,403,158,0.04778611660003662,1.4685540448252337
25,327,403,158,0.043004803359508514,1.439374185136896
25,328,403,158,0.046333879232406616,1.5469050723288005
25,329,403,158,0.04745512455701828,1.7041038057987197
25,330,403,159,0.04540100693702698,1.199230148382691
25,331,403,160,0.04616641253232956,0.8704910908300738
25,332,403,160,0.04870379716157913,0.944744521015707
25,333,403,160,0.04596972465515137,1.16390389271745
25,334,403,161,0.0488247387111187,0.7834481902278515
25,335,403,161,0.05449814349412918,0.9652325076053866
25,336,403,164,0.05844888091087341,1.5943999503321553
25,337,403,164,0.06378234177827835,1.1202582728006458
25,338,403,167,0.058616284281015396,3.4039237598559646
25,339,403,167,0.04705146327614784,2.786924939467313
25,340,403,167,0.047280434519052505,2.2195939653566774
25,341,403,167,0.04631439968943596,1.7019308375240572
25,342,403,167,0.04638325795531273,1.2462283479232632
25,343,403,168,0.04293236508965492,1.4802259887005649
25,344,403,168,0.041800860315561295,1.1776246352517536
25,345,403,168,0.042827729135751724,1.0675482709380997
25,346,403,168,0.04768704995512962,1.081393183088096
25,347,403,168,0.04601118713617325,1.1843297944992845
25,348,403,171,0.04795414209365845,1.649717514124296
25,349,403,171,0.0438925139605999,1.2580244614142928
25,350,403,171,0.046573031693696976,1.0440181287638937
25,351,403,171,0.04435932636260986,1.059911839572857
25,352,403,172,0.0452955961227417,0.9462345564040517
25,353,403,173,0.043290384113788605,0.9344384429130221
25,354,403,173,0.04247095063328743,0.8069783324020628
25,355,403,174,0.04017410799860954,0.7291239833612757
25,356,403,174,0.0383019857108593,0.6759173030359469
25,357,403,174,0.03694334626197815,0.9816228968771324
25,358,403,174,0.03864486142992973,1.3830632644191956
25,359,403,174,0.03906732797622681,1.6913143353821305
25,360,403,174,0.03877678140997887,2.0246476687154638
25,361,403,176,0.038375258445739746,0.8100825727944371
25,362,403,176,0.03933689370751381,1.0312907431551497
25,363,403,176,0.03952048718929291,1.3518346060718938
25,364,403,176,0.04417002201080322,1.6913143353821305
25,365,403,176,0.04714919626712799,2.0722667163345116
25,366,403,176,0.05277036875486374,2.4532190972868926
25,367,403,176,0.04764898866415024,2.8341714782392735
25,368,403,176,0.04932485520839691,3.2151238591916544
25,369,403,178,0.04400021582841873,1.8218786862854668
25,370,403,181,0.042712386697530746,1.2754702924194459
25,371,403,181,0.045399148017168045,1.1464580617122995
25,372,403,181,0.047168973833322525,1.1254733966598376
25,373,403,181,0.044479578733444214,1.1562053765443596
25,374,403,183,0.04518895223736763,1.2908052399577816
25,375,403,183,0.043758317828178406,1.0460669274228578
25,376,403,183,0.04476449638605118,0.9027131061029352
25,377,403,183,0.042604897171258926,0.9083628236170588
25,378,403,186,0.03881225734949112,2.2134475693797744
25,379,403,186,0.03818333521485329,1.6916868442292174
25,380,403,186,0.039933182299137115,1.2523747439001691
25,381,403,188,0.03949525207281113,2.4039237598559646
25,382,403,188,0.03884081915020943,1.8903582293412806
25,383,403,188,0.03832925483584404,1.4761283913826284
25,384,403,195,0.03902217000722885,7.356304712236917
25,385,403,195,0.04008602350950241,6.501210653753027
25,386,403,195,0.0422445684671402,5.695784441547154
25,387,403,195,0.044239919632673264,4.940026075619295
25,388,403,195,0.04371774196624756,4.233935555969454
25,389,403,195,0.04381692409515381,3.577512882597627
25,390,403,195,0.04490533843636513,3.0659961507419125
25,391,403,195,0.045936018228530884,2.7470044080213554
25,392,403,195,0.044739458709955215,2.4776805115788156
25,393,403,195,0.04308642819523811,2.25802446141429
25,394,403,195,0.041953377425670624,2.088036257527782
25,395,403,195,0.04221776872873306,2.0916371763829384
25,396,403,195,0.042034491896629333,2.231452163655552
25,397,403,195,0.04123428836464882,2.520270689762215
25,398,403,195,0.04304639995098114,2.9294095734773684
25,399,403,195,0.04380179941654205,3.3579810020487972
25,400,403,195,0.04408584535121918,3.7865524306202256
25,401,403,195,0.04479289427399635,4.215123859191654
25,402,403,195,0.0454002320766449,4.548457192524988
