video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,301,411,144,0.06138209253549576,28.127956788973734,1.0337637426181856,0.6305301886143447,0.8321469656162652,1
01,302,411,144,0.06110038980841637,25.95387098776929,1.022390927724528,0.5784987477640768,0.8004448377443024,1
01,303,411,146,0.06264562904834747,24.322530576767868,1.0847748457801023,0.5394565940208125,0.8121157199004574,1
01,304,411,146,0.06505367159843445,21.98255416899485,1.1819915907584784,0.48345496612525596,0.8327232784418672,1
01,305,411,146,0.06351982802152634,19.81871236108524,1.1200677348666421,0.43166869026842836,0.7758682125675352,1
01,306,411,146,0.061268966645002365,17.75420624573167,1.029196659347107,0.3822597719237497,0.7057282156354283,1
01,307,411,146,0.06386416405439377,15.780840628298254,1.1339691621038517,0.33503207909646754,0.7345006206001596,1
01,308,411,146,0.06279513984918594,13.857142857142854,1.090810849336643,0.28899306502525984,0.6899019571809515,1
01,309,411,146,0.06158023327589035,12.125970075122618,1.0417630189715341,0.24756166698228577,0.6446623429769099,1
01,310,411,146,0.06161018833518028,10.444465139380394,1.0429723553097545,0.20731894769538603,0.6251456515025703,1
01,311,411,146,0.060266800224781036,8.812628049916187,0.9887375082839207,0.16826490716456075,0.5785012077242407,1
01,312,411,146,0.06083422526717186,7.230458806729993,1.0116454156373271,0.13039954538980983,0.5710224805135685,1
01,313,411,146,0.06386953592300415,5.697957409821816,1.1341860335128449,0.09372286237113336,0.6139544479419892,1
01,314,411,146,0.061410821974277496,4.215123859191654,1.0349235985863932,0.058234858108531296,0.5465792283474622,1
01,315,411,146,0.06185116618871689,4.453219097286892,1.0527010382733752,0.06393308689546308,0.5583170625844192,1
01,316,411,146,0.061211127787828445,4.548457192524988,1.0268616069920251,0.0662123784102358,0.5465369927011304,1
01,317,411,152,0.06061553955078125,1.9539330725771422,1.0028167039021498,0.00411877188979798,0.5034677378959739,1
01,318,411,152,0.06325066834688187,1.7962376606444406,1.109201304185245,0.00034471683926163497,0.5547730105122534,1
01,319,411,152,0.0601731576025486,1.705097162724282,0.9849569974601612,0.0,0.4924784987300806,1
01,320,411,152,0.06015191227197647,1.6636245110821375,0.984099287581182,0.0,0.492049643790591,1
01,321,411,152,0.06093721091747284,1.6718197057180104,1.0158031202847724,0.0,0.5079015601423862,1
01,322,411,152,0.06309735029935837,1.7296827466318978,1.1030115956495152,0.0,0.5515057978247576,1
01,323,411,152,0.06167867034673691,1.8372136338238025,1.045737089783764,0.0013253768130230127,0.5235312332983935,1
01,324,411,152,0.062379613518714905,1.8991742720556264,1.074035349543359,0.002808253561225841,0.5384218015522925,1
01,325,411,152,0.06686162203550339,2.010802756565467,1.2549816035669008,0.005479809065503124,0.6302307063162019,1
01,326,411,152,0.06717408448457718,2.172099087353323,1.2675962403912495,0.00934004332585482,0.6384681418585522,1
01,327,411,152,0.06465242803096771,2.383063264419196,1.1657927102315464,0.014388956342280969,0.5900908332869137,1
01,328,411,152,0.06962142884731293,2.643695287763083,1.3663996659277933,0.02062654811478151,0.6935131070212874,1
01,329,411,154,0.07138875126838684,1.4977339045135658,1.4377494571089762,0.0,0.7188747285544881,1
01,330,411,154,0.07256471365690231,1.6216551809772135,1.4852250449570155,0.0,0.7426125224785077,1
01,331,411,155,0.07040766626596451,1.3282423790898374,1.3981413984892659,0.0,0.6990706992446329,1
01,332,411,155,0.06748901307582855,1.4624076488483249,1.28031043954067,0.0,0.640155219770335,1
01,333,411,155,0.06644707173109055,1.7414788601229274,1.2382455075941134,0.0,0.6191227537970567,1
01,334,411,158,0.06814312189817429,1.629788290805244,1.3067179175014703,0.0,0.6533589587507351,1
01,335,411,158,0.07341381162405014,1.430620227230398,1.519504564033988,0.0,0.759752282016994,1
01,336,411,158,0.06624488532543182,1.3307878562115867,1.2300829009008436,0.0,0.6150414504504218,1
01,337,411,158,0.06317516416311264,1.3589743589743595,1.106153072758426,0.0,0.553076536379213,1
01,338,411,158,0.06285091489553452,1.3999503321537212,1.0930625821628883,0.0,0.5465312910814442,1
01,339,411,159,0.062105804681777954,0.9990066430744404,1.062981224327688,0.0,0.531490612163844,1
01,340,411,160,0.06307706236839294,0.8571428571428571,1.1021925376097255,0.0,0.5510962688048627,1
01,341,411,160,0.06275511533021927,0.7322282237536472,1.0891949919037565,0.0,0.5445974959518782,1
01,342,411,160,0.07415629923343658,0.8515552244365787,1.5494800429011362,0.0,0.7747400214505681,1
01,343,411,164,0.08173017203807831,2.6896380455702507,1.8552500804450816,0.021726075964150434,0.938488078204616,1
01,344,411,164,0.08049309998750687,2.1678773204196937,1.8053073923244183,0.009239005631588542,0.9072731989780034,1
01,345,411,165,0.08088529855012894,2.5032594524119967,1.8211411107285795,0.01726555893198115,0.9192033348302804,1
01,346,411,166,0.07749687880277634,2.8324951884273935,1.6843448824201663,0.025145013236309504,0.854744947828238,1
01,347,411,167,0.07933018356561661,3.118209474141679,1.7583584921839337,0.03198288778062765,0.8951706899822807,1
01,348,411,167,0.07789928466081619,2.4576892034519155,1.7005906865806668,0.01617494617328282,0.8583828163769748,1
01,349,411,167,0.07482581585645676,1.91289501458993,1.576509559799243,0.0031366260675914424,0.7898230929334171,1
01,350,411,167,0.07347462326288223,1.6041472651642126,1.521959632605697,0.0,0.7609798163028485,1
01,351,411,167,0.07517115026712418,1.3824424163407203,1.5904512932345178,0.0,0.7952256466172589,1
01,352,411,168,0.08108358085155487,1.3988328056124661,1.8291461021398625,0.0,0.9145730510699313,1
01,353,411,168,0.07743663340806961,1.2308934003849248,1.6819126740801957,0.0,0.8409563370400979,1
01,354,411,168,0.07325335592031479,1.1991680635748405,1.5130266962613432,0.0,0.7565133481306716,1
01,355,411,168,0.07459339499473572,1.3189917427205544,1.5671263370481445,0.0,0.7835631685240723,1
01,356,411,172,0.07632933557033539,2.4515428074750125,1.6372091901229764,0.016027847177218644,0.8266185186500975,1
01,357,411,172,0.07537387311458588,1.8550319736760426,1.5986355569894346,0.001751815316764758,0.8001936861530997,1
01,358,411,172,0.07916983217000961,1.382442416340723,1.7518848355066095,0.0,0.8759424177533047,1
01,359,411,172,0.0742996335029602,1.0957347737008778,1.5552666894562133,0.0,0.7776333447281066,1
01,360,411,172,0.07192402333021164,1.043024771838334,1.4593592943299138,0.0,0.7296796471649569,1
01,361,411,172,0.07545869052410126,1.203824424163407,1.602059779069848,0.0,0.801029889534924,1
01,362,411,172,0.07402316480875015,1.4931396287328496,1.5441051813098756,0.0,0.7720525906549378,1
01,363,411,172,0.0732969418168068,1.881790525858321,1.5147863325201643,0.002392215996599794,0.7585892742583821,1
01,364,411,174,0.07344990223646164,0.8766374868069798,1.5209616030147963,0.0,0.7604808015073982,1
01,365,411,175,0.07399526983499527,0.8402557894083316,1.54297901410423,0.0,0.771489507052115,1
01,366,411,175,0.07388397306203842,0.8479543055814247,1.5384857753975174,0.0,0.7692428876987587,1
01,367,411,176,0.0735309049487114,0.7931334202520637,1.5242318193234978,0.0,0.7621159096617489,1
01,368,411,176,0.07524506747722626,0.7240330291177743,1.5934354558539645,0.0,0.7967177279269823,1
01,369,411,176,0.07302925735712051,0.8909790774197534,1.5039794587582969,0.0,0.7519897293791484,1
01,370,411,176,0.07511552423238754,1.170050288694356,1.58820557625873,0.0,0.794102788129365,1
01,371,411,176,0.07329756021499634,1.5484571925249877,1.514811298299563,0.0,0.7574056491497815,1
01,372,411,176,0.07812211662530899,1.9770286210964163,1.7095867893548244,0.004671507511372511,0.8571291484330985,1
01,373,411,176,0.07313521206378937,2.3579810020487972,1.508257029226108,0.013788673570463369,0.7610228513982856,1
01,374,411,178,0.07269661873579025,1.1413671074688037,1.4905502757820015,0.0,0.7452751378910007,1
01,375,411,140,0.07433351874351501,37.50083814490594,1.5566346938502504,0.8548472425215952,1.2057409681859228,1
01,376,411,140,0.07152598351240158,36.16750481157261,1.4432897545878183,0.8229371613147772,1.1331134579512978,1
01,377,411,140,0.06953106820583344,34.64369528776309,1.3627516542103604,0.7864684970784138,1.074610075644387,1
01,378,411,139,0.07076139748096466,34.07226671633451,1.4124221250978215,0.7727927479897774,1.0926074365437994,0
01,379,411,139,0.0715852677822113,32.50083814490594,1.445683160692338,0.7351844379960276,1.0904337993441828,0
01,380,411,181,0.0692439004778862,10.14801018190849,1.3511582080011737,0.20022402137006684,0.7756911146856202,0
01,381,411,183,0.06827537715435028,10.608244862482154,1.3120572855750314,0.21123861589354154,0.7616479507342865,0
01,382,411,183,0.0686415359377861,10.331781213137146,1.3268397341117433,0.20462213276754218,0.7657309334396427,0
01,383,411,183,0.06776947528123856,10.184329794499288,1.2916331724792687,0.20109324271044623,0.7463632075948574,0
01,384,411,183,0.06556543707847595,10.164897249643012,1.202652427569744,0.20062817214713208,0.7016402998584381,0
01,385,411,185,0.0652892142534256,10.537592351151673,1.1915008455766614,0.20954772036302557,0.7005242829698435,0
01,386,411,185,0.063768669962883,10.255478984292541,1.1301139043381576,0.20279602502852276,0.6664549646833402,0
01,387,411,185,0.06397856026887894,10.081393183088096,1.1385875305000805,0.1986297059884819,0.6686086182442812,0
01,388,411,186,0.06469787657260895,10.196063823182467,1.1676275446210864,0.20137406806656877,0.6845008063438276,0
01,389,411,188,0.06519877165555954,11.451542807475013,1.187849525141477,0.23142089532324017,0.7096352102323585,0
01,390,411,188,0.06599006056785583,10.929782082324456,1.2197951950334591,0.2189338249906783,0.7193645100120687,0
01,391,411,188,0.06519424170255661,10.490469981995407,1.1876666432875687,0.2084199613932,0.6980433023403844,0
01,392,411,188,0.06621021032333374,10.208356615136276,1.2286830124993815,0.20166826605869723,0.7151756392790394,0
01,393,411,188,0.06577356904745102,10.116719438753337,1.2110550666962685,0.1994751537537399,0.7052651102250042,0
02,35,398,18,0.05042922496795654,1.7168932762153095,0.5915779793072645,0.0,0.29578898965363226,0
02,36,398,19,0.05581430718302727,1.417334078351026,0.8089828438397497,0.0,0.40449142191987486,0
02,37,398,19,0.05084594711661339,1.2637362637362635,0.6084017563004701,0.0,0.30420087815023505,0
02,38,398,18,0.049282971769571304,2.119885763953561,0.545301801644191,0.008090444783531624,0.2766961232138613,0
02,39,398,20,0.04559000954031944,0.9513875954553942,0.39621067896324574,0.0,0.19810533948162287,0
02,40,398,20,0.042493030428886414,1.002607561929597,0.27118040137588834,0.0,0.13559020068794417,0
02,41,398,21,0.04086817800998688,0.6825603774756327,0.20558236481712894,0.0,0.10279118240856447,0
02,42,398,22,0.041694942861795425,0.6922456074998463,0.23896025830678236,0.0,0.11948012915339118,0
02,43,398,22,0.03964734077453613,0.5069224560749982,0.1562951036038111,0.0,0.07814755180190555,0
02,44,398,22,0.04069523885846138,0.6364934500527722,0.1986005191724065,0.0,0.09930025958620325,0
02,45,398,22,0.04054805263876915,0.9278574532811829,0.19265836288300292,0.0,0.09632918144150146,0
02,46,398,22,0.04014061018824577,1.310361954429751,0.17620922297703862,0.0,0.08810461148851931,0
02,47,398,25,0.03951285779476166,1.1182094741416777,0.1508657985659101,0.0,0.07543289928295505,0
02,48,398,25,0.040358565747737885,0.6620103060781026,0.18500845704497423,0.0,0.09250422852248712,0
02,49,398,25,0.039148882031440735,0.5192152480288076,0.1361714822384009,0.0,0.06808574111920045,0
02,50,398,25,0.04012208431959152,0.7086980815794371,0.17546130236890892,0.0,0.08773065118445446,0
02,51,398,27,0.039806656539440155,0.9359284783013602,0.16272695012045585,0.0,0.08136347506022792,0
02,52,398,27,0.04025031626224518,0.6097969826783401,0.18063824248011748,0.0,0.09031912124005874,0
02,53,398,27,0.040548719465732574,0.5852734835785692,0.19268528381380026,0.0,0.09634264190690013,0
02,54,398,27,0.040791723877191544,0.8141801701123735,0.202495782343643,0.0,0.1012478911718215,0
02,55,398,27,0.03923466056585312,1.1142360464394367,0.1396345065542654,0.0,0.0698172532771327,0
02,56,398,27,0.03846190497279167,1.5008381449059414,0.10843705806293578,0.0,0.05421852903146789,0
02,57,398,27,0.0394727922976017,1.8817905258583223,0.14924828677414761,0.0023922159965998257,0.07582025138537372,0
02,58,398,27,0.043491050601005554,2.2627429068107032,0.31147216140009437,0.011509382055690683,0.16149077172789253,0
02,59,398,27,0.041078902781009674,2.691314335382132,0.21408967974161394,0.021766193872167907,0.11792793680689093,0
02,60,398,27,0.04056105762720108,3.024647668715465,0.19318339623168193,0.0297437141738724,0.11146355520277716,0
02,61,398,27,0.04083053767681122,3.3579810020487986,0.2040627609915624,0.037721234475576904,0.12089199773356965,0
02,62,398,27,0.039929550141096115,3.643695287763084,0.1676883723890242,0.04455910901989504,0.10612374070445962,0
02,63,398,27,0.04176463186740875,3.8817905258583223,0.24177372116949744,0.050257337806826834,0.14601552948816213,0
02,64,398,27,0.04197311028838158,4.11988576395356,0.25019034714833555,0.05595556659375861,0.15307295687104708,0
02,65,398,27,0.04310990869998932,4.357981002048798,0.2960848190998802,0.0616537953806904,0.1788693072402853,0
02,66,398,28,0.042235080152750015,3.6892655367231635,0.2607665130451576,0.04564972177859333,0.15320811741187546,0
02,67,398,28,0.04245244339108467,3.9294095734773697,0.2695418341075246,0.05139698356421318,0.16046940883586888,1
02,68,398,28,0.0435180738568306,4.0722667163345125,0.31256313588056345,0.05481592083637226,0.18368952835846786,1
02,69,398,28,0.044551875442266464,4.215123859191656,0.3542994519958786,0.05823485810853134,0.20626715505220497,1
02,70,398,28,0.0431426465511322,4.357981002048798,0.29740650144539477,0.0616537953806904,0.17953014841304257,1
02,71,398,28,0.045034654438495636,4.500838144905941,0.3737900554968975,0.06507273265284948,0.21943139407487347,1
02,72,398,28,0.047155704349279404,4.548457192524989,0.4594204228903745,0.06621237841023583,0.26281640065030515,1
02,73,398,28,0.04866980388760567,4.596076240144036,0.520547178596591,0.06735202416762219,0.29394960138210663,1
02,74,398,28,0.050081364810466766,4.643695287763085,0.5775342772067349,0.06849166992500856,0.3230129735658717,1
02,75,398,32,0.04853896051645279,2.1577574967405466,0.5152648107061146,0.008996812335038344,0.2621308115205765,1
02,76,398,32,0.04719545692205429,2.06456820016142,0.4610253013961762,0.006766553818953708,0.23389592760756495,1
02,77,398,32,0.047380801290273666,2.0210467498603086,0.46850796659148614,0.005724974058943493,0.23711647032521482,1
02,78,398,32,0.04486191272735596,2.027193145837213,0.3668161808540313,0.005872073055007701,0.1863441269545195,1
02,79,398,32,0.044569749385118484,2.083007388092134,0.35502105325825667,0.007207850807146353,0.18111445203270152,1
02,80,398,32,0.04437350109219551,2.18848947662507,0.34709817820571853,0.009732307315359429,0.178415242760539,1
02,81,398,32,0.04523640498518944,2.343639411436022,0.38193506582757913,0.013445442579646926,0.19769025420361303,1
02,82,398,32,0.04633735492825508,2.548457192524989,0.4263822745553088,0.018347256600008823,0.2223647655776588,1
02,83,398,32,0.04285001382231712,2.786552430620227,0.28559242392067896,0.024045485386940613,0.1548189546538098,1
02,84,398,32,0.0433352068066597,3.024647668715465,0.30518048419910954,0.0297437141738724,0.16746209918649096,1
02,85,398,32,0.044570427387952805,3.2627429068107032,0.3550484253778383,0.03544194296080419,0.19524518416932124,1
02,86,398,36,0.049050383269786835,1.3328366548705541,0.535911811061328,0.0,0.267955905530664,1
02,87,398,36,0.047269757837057114,1.216613894579997,0.4640249548305511,0.0,0.23201247741527556,1
02,88,398,36,0.04750557243824005,1.1997268268454715,0.47354518857581906,0.0,0.23677259428790953,1
02,89,398,36,0.048361267894506454,1.2821754516669774,0.5080910594317977,0.0,0.25404552971589883,1
02,90,398,36,0.050471752882003784,1.4639597690445154,0.5932949030278374,0.0,0.2966474515139187,1
02,91,398,38,0.049504611641168594,1.0353262556652376,0.5542497776146884,0.0,0.2771248888073442,1
02,92,398,38,0.048666395246982574,0.9892593282423784,0.5204095660173755,0.0,0.26020478300868777,1
02,93,398,38,0.04775054752826691,1.0921959396535654,0.48343524672796234,0.0,0.24171762336398117,1
02,94,398,38,0.0510784275829792,1.3441360898988013,0.6177873853917514,0.0,0.3088936926958757,1
02,95,398,38,0.05103293061256409,1.6959086111628474,0.6159505958508127,0.0,0.30797529792540634,1
