video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,240,583,84,0.007049337029457092,0.4251383335352795,0.005281994266386599,0.0,0.0026409971331932997,0,0.7809653107050492,False,False,False
01,241,583,84,0.009428889490664005,0.5628256391615174,0.0837549815116995,0.0,0.04187749075584975,0,0.7809653107050492,False,False,False
01,242,583,84,0.008609349839389324,0.8212771113534475,0.05672816632272601,0.0032656619313458164,0.029996914127035913,0,0.7809653107050492,False,False,False
01,243,583,84,0.00723234610632062,1.1069913970677332,0.011317275769364686,0.042553574350291744,0.026935425059828214,0,0.7809653107050492,False,False,False
01,244,583,84,0.008771807886660099,1.3450866351629713,0.06208571505477282,0.07529350136608003,0.06868960821042643,0,0.7809653107050492,False,False,False
01,245,583,85,0.0069602373987436295,0.7243426632739618,0.0023436626689427053,0.0,0.0011718313344713527,0,0.7809653107050492,False,False,False
01,246,583,85,0.007472275290638208,0.9471303364433138,0.0192296711158337,0.02057144862874976,0.01990055987229173,0,0.7809653107050492,False,False,False
01,247,583,85,0.006618252489715815,1.2022294923058285,0.0,0.05564954515660707,0.027824772578303535,0,0.7809653107050492,False,False,False
01,248,583,86,0.006481937598437071,0.6716345571307416,0.0,0.0,0.0,0,0.7809653107050492,False,False,False
01,249,583,87,0.006825049873441458,0.6207439718890109,0.0,0.0,0.0,0,0.7809653107050492,False,False,False
01,250,583,87,0.009762268513441086,0.5917848055252635,0.09474916980077452,0.0,0.04737458490038726,0,0.7809653107050492,False,False,False
01,251,583,87,0.007847205735743046,0.6648491457651771,0.031594144064527825,0.0,0.015797072032263913,0,0.7809653107050492,False,False,False
01,252,583,87,0.009151722304522991,0.7821802172947216,0.07461454967947531,0.0,0.037307274839737656,0,0.7809653107050492,False,False,False
01,253,583,87,0.013305231928825378,0.9641342542105904,0.21158917540630173,0.02290961814081879,0.11724939677356026,0,0.7809653107050492,False,False,False
01,254,583,88,0.009525586850941181,0.5135102387010794,0.08694387137371898,0.0,0.04347193568685949,0,0.7809653107050492,False,False,False
01,255,583,88,0.012124579399824142,0.61892645098752,0.17265356362219822,0.0,0.08632678181109911,0,0.7809653107050492,False,False,False
01,256,583,90,0.009196799248456955,1.136152510198312,0.07610109914793858,0.0465634517557878,0.06133227545186319,0,0.7809653107050492,False,False,False
01,257,583,90,0.007902431301772594,0.8623126943737635,0.033415375245307875,0.00890837030251477,0.021161872773911322,0,0.7809653107050492,False,False,False
01,258,583,90,0.011378736235201359,0.6463104325699747,0.14805711445849215,0.0,0.07402855722924608,0,0.7809653107050492,False,False,False
01,259,583,91,0.009964482858777046,1.0851811462498477,0.10141780350440788,0.0395544970664026,0.07048615028540524,0,0.7809653107050492,False,False,False
01,260,583,91,0.009912027046084404,0.818167131144229,0.09968791337276336,0.0028380157260503077,0.051262964549406834,0,0.7809653107050492,False,False,False
01,261,583,91,0.009899463504552841,0.622561492790499,0.09927359233952915,0.0,0.049636796169764574,0,0.7809653107050492,False,False,False
01,262,583,91,0.009942370466887951,0.5221939496748643,0.10068858005799719,0.0,0.050344290028998595,0,0.7809653107050492,False,False,False
01,263,583,93,0.009498344734311104,1.6549133648370287,0.08604547963590324,0.11789706033776984,0.10197126998683653,0,0.7809653107050492,False,False,False
01,264,583,93,0.008786778897047043,1.2586534189587615,0.0625794297033451,0.06340826916696418,0.06299384943515464,0,0.7809653107050492,False,False,False
01,265,583,93,0.010618439875543118,0.9031867199806121,0.1229840271839809,0.014528863286395445,0.06875644523518817,0,0.7809653107050492,False,False,False
01,266,583,93,0.008786123245954514,0.6922735167009959,0.06255780761235942,0.0,0.03127890380617971,0,0.7809653107050492,False,False,False
01,267,583,93,0.009296373464167118,0.5884728785492135,0.07938486207679725,0.0,0.039692431038398625,0,0.7809653107050492,False,False,False
01,268,583,94,0.009241471067070961,0.7211922937113765,0.07757428837552292,0.0,0.03878714418776146,0,0.7809653107050492,False,False,False
01,269,583,94,0.008734520524740219,0.5476796316490958,0.06085605076955424,0.0,0.03042802538477712,0,0.7809653107050492,False,False,False
01,270,583,94,0.010505981743335724,0.5510319479785112,0.11927537788197454,0.0,0.05963768894098727,0,0.7809653107050492,False,False,False
01,271,583,94,0.008449656888842583,0.6751484308736202,0.05146180507382764,0.0,0.02573090253691382,0,0.7809653107050492,False,False,False
01,272,583,94,0.009658589027822018,0.8689769376792275,0.09133002309767593,0.009824755028147428,0.05057738906291168,0,0.7809653107050492,False,False,False
01,273,583,94,0.01048953365534544,1.1274284098711576,0.11873295210228962,0.04536382084223209,0.08204838647226086,0,0.7809653107050492,False,False,False
01,274,583,94,0.009830374270677567,1.4403247304010667,0.09699516450191258,0.08838947217239536,0.09269231833715397,0,0.7809653107050492,False,False,False
01,275,583,94,0.008705186657607555,1.7260390161153523,0.05988867719032678,0.12767738459134126,0.09378303089083402,0,0.7809653107050492,False,False,False
01,276,583,94,0.007968561723828316,2.011753301829638,0.035596227254712065,0.16696529701028717,0.10128076213249962,0,0.7809653107050492,False,False,False
01,277,583,96,0.007852866314351559,0.7651762995274464,0.031780818878463894,0.0,0.015890409439231947,0,0.7809653107050492,False,False,False
01,278,583,96,0.008161704987287521,0.892725877458703,0.04196571441544687,0.013090416959493428,0.02752806568747015,0,0.7809653107050492,False,False,False
01,279,583,98,0.007992058992385864,1.0851407568964822,0.03637112122569053,0.039548943219580704,0.037960032222635616,0,0.7809653107050492,False,False,False
01,280,583,98,0.008192826062440872,0.8640090472151539,0.04299202662052878,0.009141631869039395,0.026066829244784085,0,0.7809653107050492,False,False,False
01,281,583,98,0.007683262694627047,0.7398117856133126,0.026187623139190284,0.0,0.013093811569595142,0,0.7809653107050492,False,False,False
01,282,583,98,0.007784139830619097,0.712548972090957,0.02951435383124352,0.0,0.01475717691562176,0,0.7809653107050492,False,False,False
01,283,583,98,0.009031405672430992,0.7771315481239158,0.07064674241761497,0.0,0.035323371208807484,0,0.7809653107050492,False,False,False
01,284,583,98,0.007973087951540947,0.8315360071085265,0.03574549339418711,0.004676339024138055,0.020210916209162582,0,0.7809653107050492,False,False,False
01,285,583,98,0.008570555597543716,0.9471707257966806,0.05544880808407726,0.020577002475571825,0.038012905279824545,0,0.7809653107050492,False,False,False
01,286,583,101,0.007919501513242722,1.8453895553132191,0.033978317440871264,0.14408900195040045,0.08903365969563586,0,0.7809653107050492,False,False,False
01,287,583,101,0.008287971839308739,1.4967486570539996,0.0461297482956418,0.09614819618275246,0.07113897223919713,0,0.7809653107050492,False,False,False
01,288,583,101,0.007347695529460907,1.1855083000121156,0.015121274192770269,0.05335025257229195,0.034235763382531106,0,0.7809653107050492,False,False,False
01,289,583,101,0.007496586535125971,0.9865099559756034,0.020031408421359732,0.02598644928021579,0.02300892885078776,0,0.7809653107050492,False,False,False
01,290,583,101,0.008237067610025406,0.8521345773254154,0.044451026350903755,0.007508800903366297,0.025979913627135025,0,0.7809653107050492,False,False,False
01,291,583,101,0.008010496385395527,0.7823821640615517,0.03697915039507065,0.0,0.018489575197535326,0,0.7809653107050492,False,False,False
01,292,583,101,0.008620833978056908,0.785734480390967,0.057106890760147154,0.0,0.028553445380073577,0,0.7809653107050492,False,False,False
01,293,583,101,0.008137308061122894,0.8860212447998695,0.04116115149575794,0.012168478387038337,0.02666481494139814,0,0.7809653107050492,False,False,False
01,294,583,102,0.019508400931954384,0.7517266448564153,0.41615755958731976,0.0,0.20807877979365988,0,0.7809653107050492,False,False,False
01,295,583,102,0.025349663570523262,0.7448604547841184,0.6087909795290034,0.0,0.3043954897645017,0,0.7809653107050492,False,False,False
01,296,583,102,0.02368566393852234,0.8672401954844702,0.5539155254144159,0.009585939614800736,0.2817507325146083,0,0.7809653107050492,False,False,False
01,297,583,103,0.023207927122712135,0.5799103356355263,0.5381606993852072,0.0,0.2690803496926036,0,0.7809653107050492,False,False,False
01,298,583,103,0.020565880462527275,0.6478856173512659,0.45103116673306703,0.0,0.22551558336653352,0,0.7809653107050492,False,False,False
01,299,583,103,0.021758651360869408,0.845106829839654,0.4903664186420366,0.006542431556335581,0.2484544250991861,0,0.7809653107050492,False,False,False
01,300,583,105,0.02195839025080204,0.9626802374893982,0.49695341666692006,0.022709679655226207,0.2598315481610731,0,0.7809653107050492,False,False,False
01,301,583,105,0.023011228069663048,0.7653782462942764,0.5316739492367119,0.0,0.2658369746183559,0,0.7809653107050492,False,False,False
01,302,583,105,0.0425935722887516,0.6326992204854802,1.177461370690935,0.0,0.5887306853454675,0,0.7809653107050492,False,False,False
01,303,583,105,0.044536616653203964,0.5731249242699619,1.2415391744437512,0.0,0.6207695872218756,0,0.7809653107050492,False,False,False
01,304,583,106,0.018756259232759476,0.7279373157235755,0.39135339706944294,0.0,0.19567669853472147,0,0.7809653107050492,False,False,False
01,305,583,106,0.010862291790544987,0.583343430671674,0.13102578651799496,0.0,0.06551289325899748,0,0.7809653107050492,False,False,False
01,306,583,106,0.011190188117325306,0.5475584635889981,0.14183916621384168,0.0,0.07091958310692084,0,0.7809653107050492,False,False,False
01,307,583,107,0.008567286655306816,0.5850801728664327,0.05534100476112307,0.0,0.027670502380561533,0,0.7809653107050492,False,False,False
01,308,583,107,0.006932948250323534,0.43370087644896804,0.001443719914657117,0.0,0.0007218599573285585,0,0.7809653107050492,False,False,False
01,309,583,107,0.006444217171519995,0.3945232036835085,0.0,0.0,0.0,0,0.7809653107050492,False,False,False
01,310,583,108,0.006648034323006868,0.5596348802455666,0.0,0.0,0.0,0,0.7809653107050492,False,False,False
01,311,583,108,0.005998375825583935,0.3980370774263885,0.0,0.0,0.0,0,0.7809653107050492,False,False,False
01,312,583,108,0.0061263879761099815,0.3843450866351618,0.0,0.0,0.0,0,0.7809653107050492,False,False,False
01,313,583,109,0.0058447858318686485,0.5204975968334739,0.0,0.0,0.0,0,0.7809653107050492,False,False,False
01,314,583,109,0.005853309761732817,0.3503776404539754,0.0,0.0,0.0,0,0.7809653107050492,False,False,False
01,315,583,110,0.005572514142841101,0.7110141766630311,0.0,0.0,0.0,0,0.7809653107050492,False,False,False
01,316,583,110,0.0062652165070176125,0.4201300537178391,0.0,0.0,0.0,0,0.7809653107050492,False,False,False
01,317,583,110,0.005947072058916092,0.3231148269316198,0.0,0.0,0.0,0,0.7809653107050492,False,False,False
01,318,583,110,0.00559389591217041,0.46589119108203036,0.0,0.0,0.0,0,0.7809653107050492,False,False,False
01,319,583,112,0.0060480632819235325,1.1787228886465524,0.0,0.052417206306193266,0.026208603153096633,0,0.7809653107050492,False,False,False
01,320,583,112,0.0070655131712555885,0.7824629427682853,0.00581545179242405,0.0,0.002907725896212025,0,0.7809653107050492,False,False,False
01,321,583,112,0.005788230802863836,0.5171452805040585,0.0,0.0,0.0,0,0.7809653107050492,False,False,False
01,322,583,112,0.005772818811237812,0.3469849347711932,0.0,0.0,0.0,0,0.7809653107050492,False,False,False
01,323,583,112,0.007352258078753948,0.37069348519730194,0.015271738146944804,0.0,0.007635869073472402,0,0.7809653107050492,False,False,False
01,324,583,112,0.009210034273564816,0.5831818732582095,0.07653756439651468,0.0,0.03826878219825734,0,0.7809653107050492,False,False,False
01,325,583,112,0.007887124083936214,0.8688961589724952,0.032910573132465946,0.009813647334503479,0.021362110233484714,0,0.7809653107050492,False,False,False
01,326,583,112,0.009395815432071686,1.1546104446867809,0.08266426373162188,0.04910155975344941,0.06588291174253565,0,0.7809653107050492,False,False,False
01,327,583,112,0.01003989577293396,1.4403247304010667,0.10390477395252559,0.08838947217239536,0.09614712306246048,0,0.7809653107050492,False,False,False
01,328,583,115,0.011463692411780357,1.1838119471707251,0.15085880304060179,0.053116991005767326,0.10198789702318456,0,0.7809653107050492,False,False,False
01,329,583,115,0.012630549259483814,0.8725715901288411,0.18933946023128065,0.010319047395306825,0.09982925381329373,0,0.7809653107050492,False,False,False
01,330,583,115,0.00980367697775364,0.6344359626802362,0.0961147399845892,0.0,0.0480573699922946,0,0.7809653107050492,False,False,False
01,331,583,115,0.007914183661341667,0.5510319479785126,0.0338029450835868,0.0,0.0169014725417934,0,0.7809653107050492,False,False,False
01,332,583,115,0.007767895236611366,0.5968738640494361,0.028978638885195487,0.0,0.014489319442597744,0,0.7809653107050492,False,False,False
01,333,583,117,0.006802104879170656,1.3215800315036954,0.0,0.07206116251566626,0.03603058125783313,0,0.7809653107050492,False,False,False
01,334,583,117,0.008351464755833149,0.984813603134213,0.04822362052994448,0.025753187713691162,0.03698840412181782,0,0.7809653107050492,False,False,False
01,335,583,117,0.005720666144043207,0.7449816228442175,0.0,0.0,0.0,0,0.7809653107050492,False,False,False
01,336,583,118,0.007098679430782795,1.1804192414879429,0.006909210179046523,0.05265046787271789,0.02977983902588221,0,0.7809653107050492,False,False,False
01,337,583,118,0.007597264833748341,0.881053354335796,0.02335158184576319,0.011485355227930306,0.017418468536846747,0,0.7809653107050492,False,False,False
01,338,583,118,0.005720948800444603,0.7109333979562975,0.0,0.0,0.0,0,0.7809653107050492,False,False,False
01,339,583,118,0.006136621814221144,0.6683630195080571,0.0,0.0,0.0,0,0.7809653107050492,False,False,False
01,340,583,118,0.011753627099096775,0.7108526192495652,0.1604202820962958,0.0,0.0802101410481479,0,0.7809653107050492,False,False,False
01,341,583,118,0.007351210340857506,0.8179651843773976,0.0152371857998441,0.002810246491940345,0.009023716145892223,0,0.7809653107050492,False,False,False
01,342,583,118,0.007007209584116936,0.9846116563673816,0.0038927134941614807,0.0257254184795812,0.014809065986871341,0,0.7809653107050492,False,False,False
01,343,583,120,0.008599739521741867,0.8878387657013604,0.05641123683851964,0.01241840149402916,0.034414819166274396,0,0.7809653107050492,False,False,False
01,344,583,120,0.007449507713317871,0.7177188093218619,0.01847884093503604,0.0,0.00923942046751802,0,0.7809653107050492,False,False,False
01,345,583,120,0.008403629995882511,0.6717557251908394,0.04994392814399305,0.0,0.024971964071996526,0,0.7809653107050492,False,False,False
01,346,583,120,0.007003636099398136,0.7227270891393024,0.003774866955650012,0.0,0.001887433477825006,0,0.7809653107050492,False,False,False
