video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,240,720,64,0.042752765119075775,0.5519573683131783,0.35591124514678474,0.0,0.17795562257339237,1,0.6613267143156951,False,False,False
01,241,720,64,0.04318290203809738,0.6364009018241428,0.36400913849760297,0.0,0.18200456924880148,1,0.6613267143156951,False,False,False
01,242,720,66,0.04133666679263115,1.2734166837466692,0.3292513312572617,0.0,0.16462566562863085,1,0.6613267143156951,False,False,False
01,243,720,66,0.041135624051094055,0.920612147297942,0.3254664371737066,0.0,0.1627332185868533,1,0.6613267143156951,False,False,False
01,244,720,66,0.04205979406833649,0.7177017148322733,0.3428651535049526,0.0,0.1714325767524763,1,0.6613267143156951,False,False,False
01,245,720,66,0.04039943218231201,0.585160893625742,0.31160665677471905,0.0,0.15580332838735952,1,0.6613267143156951,False,False,False
01,246,720,66,0.03984394669532776,0.5494978479196546,0.30114891173447095,0.0,0.15057445586723547,1,0.6613267143156951,False,False,False
01,247,720,67,0.0394873283803463,0.7723577235772351,0.29443510281930707,0.0,0.14721755140965354,1,0.6613267143156951,False,False,False
01,248,720,67,0.03908608481287956,0.6249231399877004,0.28688116482105713,0.0,0.14344058241052857,1,0.6613267143156951,False,False,False
01,249,720,67,0.03846648335456848,0.5611122497779591,0.2752163522752581,0.0,0.13760817613762905,1,0.6613267143156951,False,False,False
01,250,720,68,0.039242830127477646,0.8278335724533719,0.289832101568693,0.0,0.1449160507843465,1,0.6613267143156951,False,False,False
01,251,720,68,0.04008856043219566,0.6203456992553114,0.3057540871232915,0.0,0.15287704356164575,1,0.6613267143156951,False,False,False
01,252,720,68,0.04106094688177109,0.5221698435471758,0.32406054122249667,0.0,0.16203027061124833,1,0.6613267143156951,False,False,False
01,253,720,68,0.039520151913166046,0.5490196078431366,0.29505304900438695,0.0,0.14752652450219347,1,0.6613267143156951,False,False,False
01,254,720,68,0.03882547840476036,0.6819020291043236,0.28197490635738154,0.0,0.14098745317869077,1,0.6613267143156951,False,False,False
01,255,720,70,0.037437111139297485,1.0353214456514317,0.2619863916394464,0.0,0.1309931958197232,1,0.6613267143156951,False,False,False
01,256,720,70,0.035471346229314804,0.7309557969529272,0.2253088268267164,0.0,0.1126544134133582,1,0.6613267143156951,False,False,False
01,257,720,70,0.03546677902340889,0.5296850447496072,0.22522361114819017,0.0,0.11261180557409509,1,0.6613267143156951,False,False,False
01,258,720,70,0.0342138446867466,0.42529206804673114,0.20184615634387637,0.0,0.10092307817193819,1,0.6613267143156951,False,False,False
01,259,720,70,0.03736862912774086,0.43021110883377595,0.2607086430111039,0.0,0.13035432150555196,1,0.6613267143156951,False,False,False
01,260,720,70,0.040130890905857086,0.5444421671107469,0.312247377313507,0.0,0.1561236886567535,1,0.6613267143156951,False,False,False
01,261,720,70,0.040122631937265396,0.7514518002322881,0.3120932801199567,0.0,0.15604664005997834,1,0.6613267143156951,False,False,False
01,262,720,70,0.03897419571876526,1.012297601967616,0.2906655683811728,0.0,0.1453327841905864,1,0.6613267143156951,False,False,False
01,263,720,70,0.03952682018280029,1.2027737924438064,0.30097652646869083,0.0,0.15048826323434542,1,0.6613267143156951,False,False,False
01,264,720,70,0.0395330972969532,1.393249982919997,0.3010936458963554,0.0,0.1505468229481777,1,0.6613267143156951,False,False,False
01,265,720,70,0.03785494714975357,1.5837261733961874,0.2697824446042593,0.0,0.13489122230212966,1,0.6613267143156951,False,False,False
01,266,720,70,0.038453374058008194,1.7742023638723778,0.28094799222479544,0.0,0.14047399611239772,1,0.6613267143156951,False,False,False
01,267,720,70,0.0388464592397213,1.9646785543485683,0.2882822401585085,0.0,0.14414112007925425,1,0.6613267143156951,False,False,False
01,268,720,70,0.04015152528882027,2.1075356972057113,0.3126323770226072,0.007863089430682577,0.1602477332266449,1,0.6613267143156951,False,False,False
01,269,720,70,0.039798006415367126,2.250392840062854,0.30603636377211374,0.02254198143307812,0.16428917260259593,1,0.6613267143156951,False,False,False
01,270,720,70,0.040263548493385315,2.393249982919997,0.31472252438717707,0.037220873435473666,0.17597169891132536,1,0.6613267143156951,False,False,False
01,271,720,70,0.040362466126680374,2.4884880781580923,0.31656814584876547,0.04700680143707071,0.18178747364291808,1,0.6613267143156951,False,False,False
01,272,720,70,0.040829628705978394,2.5837261733961876,0.32528454204307755,0.056792729438667755,0.19103863574087265,1,0.6613267143156951,False,False,False
01,273,720,70,0.04237287491559982,2.6789642686342825,0.35407868349302773,0.06657865744026475,0.21032867046664624,1,0.6613267143156951,False,False,False
01,274,720,70,0.041237685829401016,2.774202363872378,0.33289813892621717,0.0763645854418618,0.2046313621840395,1,0.6613267143156951,False,False,False
01,275,720,70,0.04138605296611786,2.869440459110473,0.3356663973509029,0.08615051344345884,0.2109084553971809,1,0.6613267143156951,False,False,False
01,276,720,70,0.04071364551782608,2.869440459110473,0.3231205086538148,0.08615051344345884,0.2046355110486368,1,0.6613267143156951,False,False,False
01,277,720,70,0.04021568223834038,2.869440459110473,0.3138294279325411,0.08615051344345884,0.19998997068799995,1,0.6613267143156951,False,False,False
01,278,720,70,0.04161149635910988,2.869440459110473,0.33987275723456745,0.08615051344345884,0.21301163533901313,1,0.6613267143156951,False,False,False
01,279,720,70,0.04125004634261131,2.869440459110473,0.33312876341345216,0.08615051344345884,0.2096396384284555,1,0.6613267143156951,False,False,False
01,280,720,70,0.04285144805908203,2.869440459110473,0.3630079798694979,0.08615051344345884,0.22457924665647838,1,0.6613267143156951,False,False,False
01,281,720,70,0.04157029092311859,2.869440459110473,0.33910393943670547,0.08615051344345884,0.21262722644008214,1,0.6613267143156951,False,False,False
01,282,720,70,0.041204627603292465,2.869440459110473,0.3322813331095435,0.08615051344345884,0.20921592327650118,1,0.6613267143156951,False,False,False
01,283,720,70,0.04114523157477379,2.869440459110473,0.33117311224623,0.08615051344345884,0.20866181284484442,1,0.6613267143156951,False,False,False
01,284,720,70,0.03977227956056595,2.869440459110473,0.30555634788638597,0.08615051344345884,0.1958534306649224,1,0.6613267143156951,False,False,False
01,285,720,70,0.03998107835650444,2.869440459110473,0.30945215014227295,0.08615051344345884,0.1978013317928659,1,0.6613267143156951,False,False,False
01,286,720,70,0.03963470458984375,2.869440459110473,0.30298945146878875,0.08615051344345884,0.19456998245612378,1,0.6613267143156951,False,False,False
01,287,720,70,0.040917668491601944,2.869440459110473,0.32692720283476656,0.08615051344345884,0.2065388581391127,1,0.6613267143156951,False,False,False
01,288,720,70,0.04090758040547371,2.869440459110473,0.3267389776655585,0.08615051344345884,0.20644474555450865,1,0.6613267143156951,False,False,False
01,289,720,70,0.04093124717473984,2.869440459110473,0.32718055613674707,0.08615051344345884,0.20666553479010297,1,0.6613267143156951,False,False,False
01,290,720,70,0.04045291244983673,2.869440459110473,0.3182557082133158,0.08615051344345884,0.20220311082838732,1,0.6613267143156951,False,False,False
01,291,720,70,0.040490973740816116,2.869440459110473,0.3189658620367274,0.08615051344345884,0.2025581877400931,1,0.6613267143156951,False,False,False
01,292,720,70,0.040247004479169846,2.869440459110473,0.3144138434505253,0.08615051344345884,0.2002821784469921,1,0.6613267143156951,False,False,False
01,293,720,70,0.04008335620164871,2.869440459110473,0.3113604669888782,0.08615051344345884,0.1987554902161685,1,0.6613267143156951,False,False,False
01,294,720,70,0.04279811307787895,2.869440459110473,0.3620128470232824,0.08615051344345884,0.2240816802333706,1,0.6613267143156951,False,False,False
01,295,720,70,0.04177318885922432,2.869440459110473,0.3428896424798799,0.08615051344345884,0.2145200779616694,1,0.6613267143156951,False,False,False
01,296,720,70,0.04056548327207565,2.869440459110473,0.3203560731184594,0.08615051344345884,0.2032532932809591,1,0.6613267143156951,False,False,False
01,297,720,70,0.039604656398296356,2.869440459110473,0.3024288073717311,0.08615051344345884,0.194289660407595,1,0.6613267143156951,False,False,False
01,298,720,70,0.041256699711084366,2.869440459110473,0.3332529030560687,0.08615051344345884,0.20970170824976375,1,0.6613267143156951,False,False,False
01,299,720,70,0.04151283949613571,2.869440459110473,0.33803200126849037,0.08615051344345884,0.21209125735597462,1,0.6613267143156951,False,False,False
01,300,720,70,0.041024986654520035,2.869440459110473,0.32892956275889706,0.08615051344345884,0.20754003810117794,1,0.6613267143156951,False,False,False
01,301,720,70,0.040518712252378464,2.869440459110473,0.3194834117449708,0.08615051344345884,0.20281696259421483,1,0.6613267143156951,False,False,False
01,302,720,70,0.04019990563392639,2.869440459110473,0.3135350654541083,0.08615051344345884,0.1998427894487836,1,0.6613267143156951,False,False,False
01,303,720,70,0.04037854075431824,2.869440459110473,0.3168680688934969,0.08615051344345884,0.20150929116847788,1,0.6613267143156951,False,False,False
01,304,720,70,0.039676278829574585,2.869440459110473,0.30376515046744523,0.08615051344345884,0.19495783195545202,1,0.6613267143156951,False,False,False
01,305,720,70,0.04114195331931114,2.869440459110473,0.3311119460169452,0.08615051344345884,0.20863122973020204,1,0.6613267143156951,False,False,False
01,306,720,70,0.04046471789479256,2.869440459110473,0.3184759761458196,0.08615051344345884,0.2023132447946392,1,0.6613267143156951,False,False,False
01,307,720,70,0.0394735150039196,2.869440459110473,0.2999819496791052,0.08615051344345884,0.193066231561282,1,0.6613267143156951,False,False,False
01,308,720,70,0.03967283293604851,2.869440459110473,0.3037008564196175,0.08615051344345884,0.19492568493153817,1,0.6613267143156951,False,False,False
01,309,720,70,0.039611220359802246,2.869440459110473,0.30255127884445804,0.08615051344345884,0.19435089614395845,1,0.6613267143156951,False,False,False
01,310,720,70,0.04137340188026428,2.869440459110473,0.33543035131152676,0.08615051344345884,0.2107904323774928,1,0.6613267143156951,False,False,False
01,311,720,70,0.041051823645830154,2.869440459110473,0.32943029175408717,0.08615051344345884,0.20779040259877302,1,0.6613267143156951,False,False,False
01,312,720,70,0.03902900218963623,2.869440459110473,0.29168815652348773,0.08615051344345884,0.1889193349834733,1,0.6613267143156951,False,False,False
01,313,720,70,0.03798384591937065,2.869440459110473,0.27218745903548813,0.08615051344345884,0.17916898623947347,1,0.6613267143156951,False,False,False
01,314,720,70,0.03961087018251419,2.869440459110473,0.30254474517905716,0.08615051344345884,0.19434762931125799,1,0.6613267143156951,False,False,False
01,315,720,70,0.03862471505999565,2.869440459110473,0.28414490080402555,0.08615051344345884,0.18514770712374218,1,0.6613267143156951,False,False,False
01,316,720,70,0.040081288665533066,2.869440459110473,0.31132189056018156,0.08615051344345884,0.19873620200182018,1,0.6613267143156951,False,False,False
01,317,720,70,0.03986454755067825,2.869440459110473,0.30727789921243653,0.08615051344345884,0.19671420632794767,1,0.6613267143156951,False,False,False
01,318,720,70,0.040766190737485886,2.869440459110473,0.324100905999339,0.08615051344345884,0.20512570972139893,1,0.6613267143156951,False,False,False
01,319,720,70,0.04058177024126053,2.869440459110473,0.3206599580666786,0.08615051344345884,0.2034052357550687,1,0.6613267143156951,False,False,False
01,320,720,70,0.04056990519165993,2.869440459110473,0.320438578020915,0.08615051344345884,0.20329454573218692,1,0.6613267143156951,False,False,False
01,321,720,70,0.0400087796151638,2.869440459110473,0.30996900477972905,0.08615051344345884,0.19805975911159396,1,0.6613267143156951,False,False,False
01,322,720,70,0.03861283138394356,2.869440459110473,0.2839231732228683,0.08615051344345884,0.18503684333316356,1,0.6613267143156951,False,False,False
01,323,720,70,0.039224736392498016,2.869440459110473,0.29534019745425927,0.08615051344345884,0.19074535544885907,1,0.6613267143156951,False,False,False
01,324,720,70,0.03929845243692398,2.869440459110473,0.2967156035282212,0.08615051344345884,0.19143305848584002,1,0.6613267143156951,False,False,False
01,325,720,70,0.03880801424384117,2.869440459110473,0.28756492710598747,0.08615051344345884,0.18685772027472314,1,0.6613267143156951,False,False,False
01,326,720,70,0.0391775481402874,2.869440459110473,0.2944597512879526,0.08615051344345884,0.19030513236570573,1,0.6613267143156951,False,False,False
01,327,720,70,0.039312899112701416,2.869440459110473,0.29698515197954645,0.08615051344345884,0.19156783271150263,1,0.6613267143156951,False,False,False
01,328,720,70,0.042508237063884735,2.869440459110473,0.35660429270585775,0.08615051344345884,0.2213774030746583,1,0.6613267143156951,False,False,False
01,329,720,70,0.04174467548727989,2.869440459110473,0.3423576352992601,0.08615051344345884,0.21425407437135946,1,0.6613267143156951,False,False,False
01,330,720,70,0.04088646546006203,2.869440459110473,0.32634501154330176,0.08615051344345884,0.20624776249338028,1,0.6613267143156951,False,False,False
01,331,720,70,0.04176115617156029,2.869440459110473,0.3426651346155734,0.08615051344345884,0.21440782402951614,1,0.6613267143156951,False,False,False
01,332,720,70,0.044679004698991776,2.869440459110473,0.39710683206124614,0.08615051344345884,0.2416286727523525,1,0.6613267143156951,False,False,False
01,333,720,70,0.04478086531162262,2.869440459110473,0.39900736411503335,0.08615051344345884,0.24257893877924608,1,0.6613267143156951,False,False,False
01,334,720,70,0.044023219496011734,2.869440459110473,0.3848710839494632,0.08615051344345884,0.23551079869646102,1,0.6613267143156951,False,False,False
01,335,720,70,0.0438639372587204,2.869440459110473,0.3818991697840908,0.08615051344345884,0.2340248416137748,1,0.6613267143156951,False,False,False
01,336,720,70,0.04148390516638756,2.869440459110473,0.33749213978797377,0.08615051344345884,0.2118213266157163,1,0.6613267143156951,False,False,False
01,337,720,70,0.04185984656214714,2.869440459110473,0.3445065161453591,0.08615051344345884,0.21532851479440895,1,0.6613267143156951,False,False,False
01,338,720,70,0.04146627336740494,2.869440459110473,0.33716316278433206,0.08615051344345884,0.21165683811389546,1,0.6613267143156951,False,False,False
01,339,720,70,0.04100640490651131,2.869440459110473,0.32858286145017856,0.08615051344345884,0.2073666874468187,1,0.6613267143156951,False,False,False
01,340,720,93,0.04024474322795868,19.03532144565143,0.3117721310410762,1.7222607305106188,1.0170164307758476,1,0.6613267143156951,True,False,False
01,341,720,93,0.03997640311717987,17.96741135478582,0.30751588196048374,1.6127787442752624,0.960147313117873,1,0.6613267143156951,True,False,False
01,342,720,93,0.039927635341882706,16.926829268292686,0.30674235690614626,1.506098421048935,0.9064203889775406,1,0.6613267143156951,True,True,True
