video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,573,720,191,0.0001417790335835889,2.869440459110473,0.2019653593791153,0.0,0.10098267968955765,1,0.57584994100372,False,False,False
01,574,720,191,0.00012984835484530777,2.869440459110473,0.16168211115391123,0.0,0.08084105557695562,1,0.57584994100372,False,False,False
01,575,720,191,0.0001254142407560721,2.869440459110473,0.14671058082995506,0.0,0.07335529041497753,1,0.57584994100372,False,False,False
01,576,720,191,0.00013269153714645654,2.869440459110473,0.17128195211008332,0.0,0.08564097605504166,1,0.57584994100372,False,False,False
01,577,720,191,0.00014452857431024313,2.869440459110473,0.21124902496318063,0.0,0.10562451248159031,1,0.57584994100372,False,False,False
01,578,720,191,0.00012753039482049644,2.869440459110473,0.15385565290254877,0.0,0.07692782645127438,1,0.57584994100372,False,False,False
01,579,720,191,0.00013808850781060755,2.869440459110473,0.189504512091567,0.0,0.0947522560457835,1,0.57584994100372,False,False,False
01,580,720,191,0.00012948981020599604,2.869440459110473,0.16047150587134107,0.0,0.08023575293567053,1,0.57584994100372,False,False,False
01,581,720,191,0.00012949330266565084,2.869440459110473,0.16048329795981123,0.0,0.08024164897990561,1,0.57584994100372,False,False,False
01,582,720,195,0.00013381868484430015,1.525449204071874,0.17508770126272905,0.0,0.08754385063136452,1,0.57584994100372,False,False,False
01,583,720,195,0.00013933358422946185,1.3623010179681636,0.19370844076488922,0.0,0.09685422038244461,1,0.57584994100372,False,False,False
01,584,720,195,0.00012495396367739886,1.2264808362369335,0.14515648183698884,0.0,0.07257824091849442,1,0.57584994100372,False,False,False
01,585,720,195,0.00012365885777398944,1.1179886588781864,0.14078363149633127,0.0,0.07039181574816564,1,0.57584994100372,False,False,False
01,586,720,195,0.0001297285925829783,1.0368244858919193,0.16127774078678786,0.0,0.08063887039339393,1,0.57584994100372,False,False,False
01,587,720,195,0.00012891509686596692,0.9829883172781327,0.15853101944616851,0.0,0.07926550972308426,1,0.57584994100372,False,False,False
01,588,720,195,0.0001342624018434435,0.9564801530368262,0.1765858861028658,0.0,0.0882929430514329,1,0.57584994100372,False,False,False
01,589,720,195,0.0001274763053515926,0.9572999931679999,0.15367302293236682,0.0,0.07683651146618341,1,0.57584994100372,False,False,False
01,590,720,195,0.00014207226922735572,0.9854478376716538,0.20295545260729306,0.0,0.10147772630364653,1,0.57584994100372,False,False,False
01,591,720,195,0.00013339979341253638,1.0409236865477904,0.1736733385181345,0.0,0.08683666925906725,1,0.57584994100372,False,False,False
01,592,720,195,0.00012785932631231844,1.1237275397964075,0.1549662711016322,0.0,0.0774831355508161,1,0.57584994100372,False,False,False
01,593,720,195,0.0001444535155314952,1.2338593974175047,0.21099559332847562,0.0,0.10549779666423781,1,0.57584994100372,False,False,False
01,594,720,195,0.000146280464832671,1.3713192594110821,0.21716418220833425,0.0,0.10858209110416712,1,0.57584994100372,False,False,False
01,595,720,195,0.00016286638856399804,1.5361071257771397,0.2731655964924649,0.0,0.13658279824623246,1,0.57584994100372,False,False,False
01,596,720,195,0.00013025030784774572,1.7265833162533302,0.16303928226942538,0.0,0.08151964113471269,1,0.57584994100372,False,False,False
01,597,720,195,0.00013362718163989484,1.9170595067295206,0.17444110174494734,0.0,0.08722055087247367,1,0.57584994100372,False,False,False
01,598,720,195,0.00012668746057897806,2.1075356972057113,0.15100953408286616,0.0,0.07550476704143308,1,0.57584994100372,False,False,False
01,599,720,195,0.000140748277772218,2.2980118876819016,0.19848507186824665,0.0,0.09924253593412333,1,0.57584994100372,False,False,False
01,600,720,195,0.00012456010153982788,2.4884880781580923,0.14382662905976396,0.0,0.07191331452988198,1,0.57584994100372,False,False,False
01,601,720,195,0.00013254821533337235,2.6789642686342825,0.1707980342794882,0.0,0.0853990171397441,1,0.57584994100372,False,False,False
01,602,720,195,0.0001321961171925068,2.869440459110473,0.16960919522688592,0.0,0.08480459761344296,1,0.57584994100372,False,False,False
01,603,720,195,0.00012966732901986688,2.869440459110473,0.16107088790154006,0.0,0.08053544395077003,1,0.57584994100372,False,False,False
01,604,720,195,0.00012468095519579947,2.869440459110473,0.14423468445453425,0.0,0.07211734222726712,1,0.57584994100372,False,False,False
01,605,720,195,0.0001284938189201057,2.869440459110473,0.15710859877445268,0.0,0.07855429938722634,1,0.57584994100372,False,False,False
01,606,720,195,0.00012132967094657943,2.869440459110473,0.13291926659390738,0.0,0.06645963329695369,1,0.57584994100372,False,False,False
01,607,720,195,0.00011963902943534777,2.869440459110473,0.12721091310029958,0.0,0.06360545655014979,1,0.57584994100372,False,False,False
01,608,720,195,0.00013571185991168022,2.869440459110473,0.18147989762020353,0.0,0.09073994881010176,1,0.57584994100372,False,False,False
01,609,720,195,0.00011702691699611023,2.869440459110473,0.11839126619753597,0.0,0.059195633098767984,1,0.57584994100372,False,False,False
01,610,720,191,0.0001130963210016489,6.6789642686342825,0.10511983566191746,0.05072923272035511,0.07792453419113629,1,0.57584994100372,False,False,False
01,611,720,191,0.00011794379679486156,6.488488078158092,0.1214870579237237,0.04819277108433735,0.08483991450403053,1,0.57584994100372,False,False,False
01,612,720,191,0.00011538981198100373,6.298011887681902,0.1128636755934357,0.0456563094483196,0.07925999252087765,1,0.57584994100372,False,False,False
01,613,720,191,0.0001315941772190854,6.107535697205711,0.1675767796453479,0.04311984781230185,0.10534831372882487,1,0.57584994100372,False,False,False
01,614,720,191,0.000115898837975692,5.917059506729521,0.11458237248796488,0.040583386176284084,0.07758287933212449,1,0.57584994100372,False,False,False
01,615,720,191,0.00011943648860324174,5.72658331625333,0.1265270456695819,0.03804692454026633,0.0822869851049241,1,0.57584994100372,False,False,False
01,616,720,191,0.00012646579125430435,5.53610712577714,0.15026108040092326,0.03551046290424858,0.09288577165258592,1,0.57584994100372,False,False,False
01,617,720,191,0.00013696926180273294,5.3456309353009495,0.1857254425390851,0.03297400126823082,0.10934972190365796,1,0.57584994100372,False,False,False
01,618,720,191,0.00012561274343170226,5.155154744824759,0.1473808136583791,0.030437539632213063,0.08890917664529609,1,0.57584994100372,False,False,False
01,619,720,191,0.0001574721682118252,4.964678554348568,0.25495232278065155,0.027901077996195307,0.14142670038842342,1,0.57584994100372,False,False,False
01,620,720,191,0.0001204265863634646,4.774202363872378,0.12987005361717685,0.02536461636017756,0.0776173349886772,1,0.57584994100372,False,False,False
01,621,720,191,0.00012803041317965835,4.583726173396188,0.15554393603556527,0.0228281547241598,0.08918604537986254,1,0.57584994100372,False,False,False
01,622,720,191,0.00013680700794793665,4.393249982919997,0.18517760176224116,0.020291693088142042,0.1027346474251916,1,0.57584994100372,False,False,False
01,623,720,191,0.00012992156553082168,4.202773792443806,0.16192930280846743,0.017755231452124286,0.08984226713029586,1,0.57584994100372,False,False,False
01,624,720,191,0.00012460461584851146,4.0122976019676155,0.14397692905405685,0.015218769816106526,0.07959784943508169,1,0.57584994100372,False,False,False
01,625,720,191,0.00013583144755102694,3.8218214114914253,0.18188367838290337,0.012682308180088774,0.09728299328149607,1,0.57584994100372,False,False,False
01,626,720,191,0.00011710473336279392,3.631345221015235,0.11865400866876223,0.010145846544071021,0.06439992760641662,1,0.57584994100372,False,False,False
01,627,720,191,0.00011941570119233802,3.4408690305390444,0.12645685817633334,0.007609384908053263,0.0670331215421933,1,0.57584994100372,False,False,False
01,628,720,191,0.00013965883408673108,3.250392840062854,0.19480662813737698,0.0050729232720355105,0.09993977570470625,1,0.57584994100372,False,False,False
01,629,720,191,0.00013520449283532798,3.0599166495866634,0.17976680196769768,0.002536461636017752,0.09115163180185772,1,0.57584994100372,False,False,False
01,630,720,191,0.00013453449355438352,2.869440459110473,0.17750458806209696,0.0,0.08875229403104848,1,0.57584994100372,False,False,False
01,631,720,191,0.00013725018652621657,2.869440459110473,0.18667396865540545,0.0,0.09333698432770272,1,0.57584994100372,False,False,False
01,632,720,191,0.0001353457773802802,2.869440459110473,0.18024384108001854,0.0,0.09012192054000927,1,0.57584994100372,False,False,False
01,633,720,191,0.00012632708239834756,2.869440459110473,0.14979273795384915,0.0,0.07489636897692457,1,0.57584994100372,False,False,False
01,634,720,191,0.0001283315650653094,2.869440459110473,0.15656075799760877,0.0,0.07828037899880438,1,0.57584994100372,False,False,False
01,635,720,191,0.00012499277363531291,2.869440459110473,0.14528752142011375,0.0,0.07264376071005688,1,0.57584994100372,False,False,False
01,636,720,191,0.00012945907656103373,2.869440459110473,0.16036773549280345,0.0,0.08018386774640172,1,0.57584994100372,False,False,False
01,637,720,191,0.00012647775292862207,2.869440459110473,0.15030146830393365,0.0,0.07515073415196682,1,0.57584994100372,False,False,False
01,638,720,191,0.00012172482820460573,2.869440459110473,0.13425349227060662,0.0,0.06712674613530331,1,0.57584994100372,False,False,False
01,639,720,191,0.0001394169230479747,2.869440459110473,0.19398982947600896,0.0,0.09699491473800448,1,0.57584994100372,False,False,False
01,640,720,191,0.00012469255307223648,2.869440459110473,0.14427384401499566,0.0,0.07213692200749783,1,0.57584994100372,False,False,False
01,641,720,191,0.00014486908912658691,2.869440459110473,0.2123987535890235,0.0,0.10619937679451175,1,0.57584994100372,False,False,False
01,642,720,191,0.00013352966925594956,2.869440459110473,0.17411185680811944,0.0,0.08705592840405972,1,0.57584994100372,False,False,False
01,643,720,191,0.0001509112335043028,2.869440459110473,0.23279970538056563,0.0,0.11639985269028282,1,0.57584994100372,False,False,False
01,644,720,191,0.00013257857062853873,2.869440459110473,0.17090052718177487,0.0,0.08545026359088743,1,0.57584994100372,False,False,False
01,645,720,191,0.0001371539692627266,2.869440459110473,0.1863490966180519,0.0,0.09317454830902595,1,0.57584994100372,False,False,False
01,646,720,191,0.00013422395568341017,2.869440459110473,0.17645607486228987,0.0,0.08822803743114493,1,0.57584994100372,False,False,False
01,647,720,191,0.00014044014096725732,2.869440459110473,0.1974446657292628,0.0,0.0987223328646314,1,0.57584994100372,False,False,False
01,648,720,191,0.0001327068021055311,2.869440459110473,0.17133349336343842,0.0,0.08566674668171921,1,0.57584994100372,False,False,False
01,649,720,191,0.00012368902389425784,2.869440459110473,0.14088548566049247,0.0,0.07044274283024624,1,0.57584994100372,False,False,False
01,650,720,191,0.00011500182881718501,2.869440459110473,0.11155367283180227,0.0,0.055776836415901136,1,0.57584994100372,False,False,False
01,651,720,191,0.00011823169916169718,2.869440459110473,0.12245914365013344,0.0,0.06122957182506672,1,0.57584994100372,False,False,False
01,652,720,191,0.00011599432036746293,2.869440459110473,0.11490476327336949,0.0,0.05745238163668474,1,0.57584994100372,False,False,False
01,653,720,191,0.000112442510726396,2.869440459110473,0.10291228299974625,0.0,0.051456141499873126,1,0.57584994100372,False,False,False
01,654,720,191,0.00011591411021072417,2.869440459110473,0.11463393830817095,0.0,0.057316969154085476,1,0.57584994100372,False,False,False
01,655,720,191,0.0001367450167890638,2.869440459110473,0.18496829219189542,0.0,0.09248414609594771,1,0.57584994100372,False,False,False
01,656,720,191,0.00012898647401016206,2.869440459110473,0.1587720202542779,0.0,0.07938601012713895,1,0.57584994100372,False,False,False
01,657,720,191,0.0001259587734239176,2.869440459110473,0.14854916395726445,0.0,0.07427458197863222,1,0.57584994100372,False,False,False
01,658,720,191,0.00013081748329568654,2.869440459110473,0.1649543174369831,0.0,0.08247715871849155,1,0.57584994100372,False,False,False
01,659,720,191,0.00012819322000723332,2.869440459110473,0.15609364389308364,0.0,0.07804682194654182,1,0.57584994100372,False,False,False
01,660,720,191,0.00011305548105156049,2.869440459110473,0.10498194192736926,0.0,0.05249097096368463,1,0.57584994100372,False,False,False
01,661,720,191,0.00011727986566256732,2.869440459110473,0.11924533277183995,0.0,0.059622666385919974,1,0.57584994100372,False,False,False
01,662,720,191,0.00012751070607919246,2.869440459110473,0.1537891750037981,0.0,0.07689458750189905,1,0.57584994100372,False,False,False
01,663,720,191,0.00012806094309780747,2.869440459110473,0.15564701854227544,0.0,0.07782350927113772,1,0.57584994100372,False,False,False
01,664,720,191,0.0001239408738911152,2.869440459110473,0.14173584264029854,0.0,0.07086792132014927,1,0.57584994100372,False,False,False
01,665,720,191,0.00012832954234909266,2.869440459110473,0.15655392841303645,0.0,0.07827696420651822,1,0.57584994100372,False,False,False
01,666,720,191,0.00011746272502932698,2.869440459110473,0.11986274687065795,0.0,0.05993137343532898,1,0.57584994100372,False,False,False
01,667,720,191,0.00012249306018929929,2.869440459110473,0.1368473832312822,0.0,0.0684236916156411,1,0.57584994100372,False,False,False
01,668,720,191,0.0001231277419719845,2.869440459110473,0.13899034964222817,0.0,0.06949517482111409,1,0.57584994100372,False,False,False
01,669,720,191,0.00011621673183981329,2.869440459110473,0.1156557227741123,0.0,0.05782786138705615,1,0.57584994100372,False,False,False
01,670,720,191,0.00013184234558138996,2.869440459110473,0.16841470579855833,0.0,0.08420735289927916,1,0.57584994100372,False,False,False
01,671,720,191,0.00013799873704556376,2.869440459110473,0.18920140628418133,0.0,0.09460070314209067,1,0.57584994100372,False,False,False
01,672,720,191,0.00014427783025894314,2.869440459110473,0.21040240214472344,0.0,0.10520120107236172,1,0.57584994100372,False,False,False
01,673,720,191,0.00011803062807302922,2.869440459110473,0.12178023872331363,0.0,0.060890119361656815,1,0.57584994100372,False,False,False
01,674,720,191,0.0001264722232008353,2.869440459110473,0.15028279749718917,0.0,0.07514139874859459,1,0.57584994100372,False,False,False
01,675,720,191,0.00013288376794662327,2.869440459110473,0.17193100831296299,0.0,0.08596550415648149,1,0.57584994100372,False,False,False
01,676,720,191,0.0001289062638534233,2.869440459110473,0.15850119528907936,0.0,0.07925059764453968,1,0.57584994100372,False,False,False
01,677,720,191,0.00012984614295419306,2.869440459110473,0.16167464283121344,0.0,0.08083732141560672,1,0.57584994100372,False,False,False
01,678,720,191,0.00014330870180856436,2.869440459110473,0.20713019586165157,0.0,0.10356509793082579,1,0.57584994100372,False,False,False
