video,frame,video_length,phase,appearance,temporal
17,507,685,150,5.877919466001913e-05,2.869440459110473
17,508,685,150,6.357718666549772e-05,2.869440459110473
17,509,685,150,6.106864020694047e-05,2.869440459110473
17,510,685,150,6.427570042433217e-05,2.869440459110473
17,511,685,150,6.356633093673736e-05,2.869440459110473
17,512,685,150,6.278098589973524e-05,2.869440459110473
17,513,685,150,6.302234396571293e-05,2.869440459110473
17,514,685,150,6.476062844740227e-05,2.869440459110473
17,515,685,150,6.645789108006284e-05,2.869440459110473
17,516,685,150,6.89903536112979e-05,2.869440459110473
17,517,685,150,6.580905028386042e-05,2.869440459110473
17,518,685,150,6.461658631451428e-05,2.869440459110473
17,519,685,150,6.244414544198662e-05,2.869440459110473
17,520,685,150,6.0038619267288595e-05,2.869440459110473
17,521,685,150,6.103901978349313e-05,2.869440459110473
17,522,685,150,6.24629101366736e-05,2.869440459110473
17,523,685,150,6.48316417937167e-05,2.869440459110473
17,524,685,150,6.504927296191454e-05,2.869440459110473
17,525,685,150,6.476191629189998e-05,2.869440459110473
17,526,685,150,6.649615534115583e-05,2.869440459110473
17,527,685,150,6.675131589872763e-05,2.869440459110473
17,528,685,150,6.43586681690067e-05,2.869440459110473
17,529,685,150,6.336857040878385e-05,2.869440459110473
17,530,685,150,6.307110015768558e-05,2.869440459110473
17,531,685,150,6.422032311093062e-05,2.869440459110473
17,532,685,150,6.0807775298599154e-05,2.869440459110473
17,533,685,150,6.430182111216709e-05,2.869440459110473
17,534,685,150,6.277748616412282e-05,2.869440459110473
17,535,685,150,6.360679981298745e-05,2.869440459110473
17,536,685,150,6.547073280671611e-05,2.869440459110473
17,537,685,150,6.642220250796527e-05,2.869440459110473
17,538,685,150,7.16902213753201e-05,2.869440459110473
17,539,685,150,6.519276212202385e-05,2.869440459110473
17,540,685,150,6.734533963026479e-05,2.869440459110473
17,541,685,150,6.711851165164262e-05,2.869440459110473
17,542,685,150,6.98713629390113e-05,2.869440459110473
17,543,685,150,7.313085370697081e-05,2.869440459110473
17,544,685,150,7.122386887203902e-05,2.869440459110473
17,545,685,150,7.004667713772506e-05,2.869440459110473
17,546,685,150,6.824915908509865e-05,2.869440459110473
17,547,685,150,6.515229324577376e-05,2.869440459110473
17,548,685,150,6.632065196754411e-05,2.869440459110473
17,549,685,150,6.384319567587227e-05,2.869440459110473
17,550,685,150,6.227967969607562e-05,2.869440459110473
17,551,685,150,6.582854985026643e-05,2.869440459110473
17,552,685,150,6.470194784924388e-05,2.869440459110473
17,553,685,150,6.457151175709441e-05,2.869440459110473
17,554,685,150,6.663615204161033e-05,2.869440459110473
17,555,685,150,6.852823571534827e-05,2.869440459110473
17,556,685,150,6.773920904379338e-05,2.869440459110473
17,557,685,150,6.839835259597749e-05,2.869440459110473
17,558,685,150,6.823259900556877e-05,2.869440459110473
17,559,685,150,7.024849037406966e-05,2.869440459110473
17,560,685,150,6.713708717143163e-05,2.869440459110473
17,561,685,150,6.626950926147401e-05,2.869440459110473
17,562,685,175,6.537967419717461e-05,20.940083350413335
17,563,685,175,6.478399154730141e-05,19.776935164309627
17,564,685,175,6.48796558380127e-05,18.641114982578397
17,565,685,175,6.37626217212528e-05,17.532622805219653
17,566,685,175,6.736759678460658e-05,16.451458632233383
17,567,685,175,6.771436892449856e-05,15.397622463619594
17,568,685,175,6.603624206036329e-05,14.371114299378291
17,569,685,175,6.440281867980957e-05,13.371934139509465
17,570,685,175,6.736723298672587e-05,12.400081984013116
17,571,685,175,6.80635348544456e-05,11.455557832889253
17,572,685,175,6.5719272242859e-05,10.53836168613787
17,573,685,175,6.988920358708128e-05,9.648493543758967
17,574,685,188,6.768733146600425e-05,19.03532144565143
17,575,685,191,6.837314867880195e-05,20.082940493270478
17,576,685,191,6.672831659670919e-05,18.15788754526201
17,577,685,191,6.487027712864801e-05,16.260162601626018
17,578,685,191,6.574024155270308e-05,14.389765662362509
17,579,685,191,6.51574446237646e-05,12.546696727471478
17,580,685,191,6.520214810734615e-05,10.730955796952928
17,581,685,191,6.199453491717577e-05,8.94254287080686
17,582,685,191,6.337022205116227e-05,7.1814579490332715
17,583,685,191,6.325395952444524e-05,6.638177222108355
17,584,685,191,6.241470691747963e-05,6.122224499555919
17,585,685,191,6.32287556072697e-05,5.648493543758967
17,586,685,191,6.267336721066386e-05,5.214524834323973
17,587,685,191,6.275780469877645e-05,4.80788412926146
17,588,685,191,6.285880226641893e-05,4.428571428571429
17,589,685,191,6.384209700627252e-05,4.076586732253878
17,590,685,191,6.25922330073081e-05,3.7519300403088076
17,591,685,191,6.149819819256663e-05,3.454601352736217
17,592,685,191,6.482924800366163e-05,3.184600669536107
17,593,685,191,6.504375051008537e-05,2.941927990708477
17,594,685,191,6.911103264428675e-05,2.7265833162533304
17,595,685,191,6.35234682704322e-05,2.869440459110473
17,596,685,191,6.484930054284632e-05,2.869440459110473
17,597,685,191,6.697152275592089e-05,2.869440459110473
17,598,685,191,6.494073022622615e-05,2.869440459110473
17,599,685,191,6.620107888011262e-05,2.869440459110473
17,600,685,191,6.231223960639909e-05,2.869440459110473
17,601,685,191,6.470728112617508e-05,2.869440459110473
17,602,685,191,6.234903412405401e-05,2.869440459110473
17,603,685,191,6.208154809428379e-05,2.869440459110473
17,604,685,191,6.417341501219198e-05,2.869440459110473
17,605,685,191,6.398724508471787e-05,2.869440459110473
17,606,685,191,6.240477523533627e-05,2.869440459110473
17,607,685,191,6.113523704698309e-05,2.869440459110473
17,608,685,191,5.893022898817435e-05,2.869440459110473
17,609,685,191,5.733874786528759e-05,2.869440459110473
17,610,685,191,5.756465907325037e-05,2.869440459110473
17,611,685,191,5.965431410004385e-05,2.869440459110473
17,612,685,191,6.036423656041734e-05,2.869440459110473
17,613,685,191,5.6723019952187315e-05,2.869440459110473
17,614,685,191,5.945581870037131e-05,2.869440459110473
17,615,685,191,6.0456219216575846e-05,2.869440459110473
17,616,685,191,5.941681592958048e-05,2.869440459110473
17,617,685,191,6.0522630519699305e-05,2.869440459110473
17,618,685,191,5.9033434808952734e-05,2.869440459110473
17,619,685,191,5.980571950203739e-05,2.869440459110473
17,620,685,191,6.018192652845755e-05,2.869440459110473
17,621,685,191,5.9618443629005924e-05,2.869440459110473
17,622,685,191,6.142129859654233e-05,2.869440459110473
17,623,685,191,6.243991083465517e-05,2.869440459110473
17,624,685,191,6.202948861755431e-05,2.869440459110473
17,625,685,191,6.178444891702384e-05,2.869440459110473
17,626,685,191,6.100829705246724e-05,2.869440459110473
17,627,685,191,6.324733840301633e-05,2.869440459110473
17,628,685,191,6.230911094462499e-05,2.869440459110473
17,629,685,191,6.243328971322626e-05,2.869440459110473
17,630,685,191,6.68114735162817e-05,2.869440459110473
17,631,685,191,6.252362072700635e-05,2.869440459110473
17,632,685,191,6.184534140629694e-05,2.869440459110473
17,633,685,191,6.297525396803394e-05,2.869440459110473
17,634,685,191,6.662253872491419e-05,2.869440459110473
17,635,685,191,6.310219032457098e-05,2.869440459110473
17,636,685,191,6.428545020753518e-05,2.869440459110473
17,637,685,191,6.422235310310498e-05,2.869440459110473
17,638,685,191,6.396498065441847e-05,2.869440459110473
17,639,685,191,6.148973625386134e-05,2.869440459110473
17,640,685,191,5.767816401203163e-05,2.869440459110473
17,641,685,191,4.8519286792725325e-05,2.869440459110473
17,642,685,191,7.145253766793758e-05,2.869440459110473
17,643,685,191,7.575419294880703e-05,2.869440459110473
17,644,685,191,8.493643690599129e-05,2.869440459110473
17,645,685,191,8.549053745809942e-05,2.869440459110473
17,646,685,191,9.166771633317694e-05,2.869440459110473
17,647,685,191,9.211125143337995e-05,2.869440459110473
17,648,685,195,9.997483721235767e-05,1.525449204071874
17,649,685,195,0.0001112423196900636,1.3623010179681636
17,650,685,195,0.00011467050353530794,1.2264808362369335
17,651,685,195,0.00011286452354397625,1.1179886588781864
17,652,685,195,0.000135870257508941,1.0368244858919193
17,653,685,195,0.00013274652883410454,0.9829883172781327
17,654,685,195,0.00012858248373959213,0.9564801530368262
17,655,685,195,0.00012968167720828205,0.9572999931679999
17,656,685,195,0.00011774382437579334,0.9854478376716538
17,657,685,195,0.00011850267765112221,1.0409236865477904
17,658,685,195,0.00011786689719883725,1.1237275397964075
17,659,685,195,0.00010829979873960838,1.2338593974175047
17,660,685,195,0.0001512712478870526,1.3713192594110821
17,661,685,195,0.00015022284060250968,1.5361071257771397
17,662,685,195,0.00013559081708081067,1.7265833162533302
17,663,685,195,0.00014041364192962646,1.9170595067295206
17,664,685,195,0.00012167386739747599,2.1075356972057113
17,665,685,195,0.00012881410657428205,2.2980118876819016
17,666,685,195,0.00013780630251858383,2.4884880781580923
17,667,685,195,0.0001449581322958693,2.6789642686342825
17,668,685,195,0.0001628788886591792,2.869440459110473
17,669,685,195,0.0001606547593837604,2.869440459110473
17,670,685,195,0.00017736630979925394,2.869440459110473
17,671,685,195,0.00018707654089666903,2.869440459110473
17,672,685,195,0.00018403228023089468,2.869440459110473
17,673,685,195,0.0001988074363907799,2.869440459110473
17,674,685,195,0.0001754917175276205,2.869440459110473
17,675,685,195,0.00018322173855267465,2.869440459110473
17,676,685,195,0.00019032352429348975,2.869440459110473
17,677,685,195,0.0001850523694884032,2.869440459110473
17,678,685,195,0.0001864939258666709,2.869440459110473
17,679,685,195,0.00018787218141369522,2.869440459110473
17,680,685,195,0.00016976358892861754,2.869440459110473
17,681,685,195,0.0001774660195223987,2.869440459110473
17,682,685,195,0.00017990135529544204,2.869440459110473
17,683,685,195,0.00019143264216836542,2.869440459110473
17,684,685,195,0.0002125628525391221,2.869440459110473
20,35,690,33,0.00011118179827462882,76.17817858850857
20,36,690,33,0.00012699965736828744,72.2531256405001
20,37,690,33,0.00011913809430552647,68.35540069686411
20,38,690,33,0.00011432630708441138,64.48500375760058
20,39,690,33,0.00015023277956061065,60.64193482270956
20,40,690,33,0.00011860257654916495,56.82619389219102
20,41,690,33,0.00010755437688203529,53.037780966044956
20,42,690,33,0.00013954349560663104,49.27669604427136
20,43,690,33,0.00012987336958758533,45.54293912687025
20,44,690,33,0.00011394605098757893,41.836510213841635
20,45,690,33,0.00011442417599027976,38.15740930518549
20,46,690,33,0.00013189754099585116,34.50563640090182
20,47,690,33,0.00011656221613520756,30.88119150099064
20,48,690,33,0.00011476525105535984,27.284074605451938
20,49,690,33,0.00011532248026924208,23.714285714285715
20,50,690,33,0.00013809384836349636,20.171824827491978
20,51,690,33,0.0001470396964577958,16.656691945070715
20,52,690,33,0.00010606683645164594,13.168887067021934
20,53,690,33,0.00011013779294444248,9.70841019334563
20,54,690,33,0.000111920599010773,6.275261324041809
20,55,690,33,0.0001097483400371857,2.8694404591104723
20,56,690,33,0.00010613085032673553,2.8694404591104723
20,57,690,33,0.00011350472050253302,2.8694404591104723
20,58,690,33,0.00011314727453282103,2.8694404591104723
20,59,690,33,0.0001070999787771143,2.8694404591104723
20,60,690,33,0.00010554106120252982,2.8694404591104723
20,61,690,33,0.00010747306077973917,2.8694404591104723
20,62,690,33,0.00010574985935818404,2.8694404591104723
20,63,690,33,0.00010528755956329405,2.8694404591104723
20,64,690,33,0.00010721698345150799,2.8694404591104723
20,65,690,33,0.00011001049279002473,2.8694404591104723
20,66,690,33,0.00010574489715509117,2.8694404591104723
20,67,690,33,0.00011141358845634386,2.8694404591104723
20,68,690,33,0.00010689946066122502,2.8694404591104723
20,69,690,33,0.00010851687693502754,2.8694404591104723
20,70,690,33,0.00010727861081250012,2.8694404591104723
20,71,690,33,0.00011102487042080611,2.8694404591104723
20,72,690,33,0.00010621842375257984,2.8694404591104723
20,73,690,33,0.00010129367728950456,2.8694404591104723
20,74,690,33,0.00010599802772048861,2.8694404591104723
20,75,690,33,0.00010672101052477956,2.8694404591104723
20,76,690,33,0.00010302368900738657,2.8694404591104723
20,77,690,33,0.00011196530249435455,2.8694404591104723
20,78,690,33,0.00010532674059504643,2.8694404591104723
20,79,690,33,0.00010242911230307072,2.8694404591104723
20,80,690,33,0.00010168092558160424,2.8694404591104723
20,81,690,33,9.831068746279925e-05,2.8694404591104723
20,82,690,33,0.00010356344137107953,2.8694404591104723
20,83,690,33,0.00010650099284248427,2.8694404591104723
20,84,690,33,0.00010510395804885775,2.8694404591104723
20,85,690,33,0.0001055909160641022,2.8694404591104723
20,86,690,33,0.00010752162779681385,2.8694404591104723
20,87,690,150,0.00010539020877331495,81.91705950672952
20,88,690,150,0.0001055309476214461,77.96467855434857
20,89,690,150,0.00010608578304527327,74.01229760196762
20,90,690,150,0.00010840576578630134,70.05991664958667
20,91,690,150,0.00010015880252467468,66.1075356972057
20,92,690,150,0.00010206026490777731,62.155154744824756
20,93,690,150,0.00010268537153024226,58.20277379244381
20,94,690,150,0.00010448620741954073,54.25039284006285
20,95,690,150,0.00010930572170764208,50.2980118876819
20,96,690,150,0.00010794640547828749,46.345630935300946
20,97,690,150,9.996820881497115e-05,42.39324998292
20,98,690,150,0.00011132179497508332,38.44086903053905
20,99,690,150,0.00010719730198616162,34.48848807815809
20,100,690,150,0.00010747508349595591,30.53610712577714
20,101,690,150,0.00011185841867700219,26.583726173396187
20,102,690,150,0.00011157051631016657,22.631345221015234
20,103,690,150,0.00011635617556748912,18.67896426863428
20,104,690,150,0.00011327016545692459,14.72658331625333
20,105,690,150,0.00010796075366670266,10.774202363872378
20,106,690,150,0.00010974797623930499,6.821821411491426
20,107,690,150,0.00010826337529579177,2.869440459110473
20,108,690,150,0.00010888315591728315,2.869440459110473
20,109,690,150,0.00010668458708096296,2.869440459110473
20,110,690,150,0.00010486259998288006,2.869440459110473
20,111,690,150,0.00010968284914270043,2.869440459110473
20,112,690,150,0.00010555578046478331,2.869440459110473
20,113,690,150,0.00010459382610861212,2.869440459110473
20,114,690,150,0.0001078623317880556,2.869440459110473
20,115,690,150,0.00010633211059030145,2.869440459110473
20,116,690,150,0.0001039089256664738,2.869440459110473
20,117,690,150,0.00010077710612677038,2.869440459110473
20,118,690,150,0.00010466042294865474,2.869440459110473
20,119,690,150,0.00010363592446083203,2.869440459110473
20,120,690,150,0.0001044663367792964,2.869440459110473
20,121,690,150,0.00010298358392901719,2.869440459110473
20,122,690,150,0.00010833825217559934,2.869440459110473
20,123,690,150,0.00010525646939640865,2.869440459110473
20,124,690,150,0.00010904301598202437,2.869440459110473
20,125,690,150,0.00010535875480854884,2.869440459110473
20,126,690,150,0.00010977133933920413,2.869440459110473
20,127,690,150,0.00010810958337970078,2.869440459110473
20,128,690,150,0.00010641912376740947,2.869440459110473
20,129,690,150,0.00010858310997718945,2.869440459110473
20,130,690,150,0.00010831341205630451,2.869440459110473
20,131,690,150,0.00010607566218823195,2.869440459110473
20,132,690,150,0.0001096328123821877,2.869440459110473
20,133,690,150,0.00011185786570422351,2.869440459110473
20,134,690,150,0.00011072721827076748,2.869440459110473
20,135,690,150,0.00011208892829017714,2.869440459110473
20,136,690,150,0.00011647391511360183,2.869440459110473
20,137,690,150,0.00010904449300142005,2.869440459110473
20,138,690,150,0.00010580321395536885,2.869440459110473
20,139,690,150,0.00011030023597413674,2.869440459110473
20,140,690,150,0.00012016517575830221,2.869440459110473
20,141,690,150,0.00011090327461715788,2.869440459110473
20,142,690,33,0.00011648127110674977,76.17817858850857
20,143,690,33,0.00011467069271020591,72.2531256405001
20,144,690,33,0.00011869860463775694,68.35540069686411
20,145,690,33,0.0001193525968119502,64.48500375760058
20,146,690,33,0.00011233414988964796,60.64193482270956
20,147,690,33,0.00011023272236343473,56.82619389219102
20,148,690,33,0.00011306854139547795,53.037780966044956
20,149,690,33,0.00011830160656245425,49.27669604427136
20,150,690,33,0.00010674511577235535,45.54293912687025
20,151,690,33,0.00010833236592588946,41.836510213841635
20,152,690,33,0.00011469221499282867,38.15740930518549
20,153,690,33,0.00011138415720779449,34.50563640090182
20,154,690,33,0.00010880680929403752,30.88119150099064
20,155,690,33,0.00010911549907177687,27.284074605451938
20,156,690,33,0.0001047823898261413,23.714285714285715
20,157,690,33,0.00010572613246040419,20.171824827491978
20,158,690,33,0.0001081209848052822,16.656691945070715
20,159,690,33,0.00011002539395121858,13.168887067021934
20,160,690,33,0.00011284005449851975,9.70841019334563
20,161,690,33,0.00011385572724975646,6.275261324041809
20,162,690,33,0.0001138812949648127,2.8694404591104723
20,163,690,33,0.00011534657824086025,2.8694404591104723
20,164,690,33,0.00011294325668131933,2.8694404591104723
20,165,690,33,0.00011281742627033964,2.8694404591104723
20,166,690,33,0.0001120997840189375,2.8694404591104723
20,167,690,33,0.00011720113252522424,2.8694404591104723
20,168,690,33,0.00011600002471823245,2.8694404591104723
20,169,690,33,0.00011584328603930771,2.8694404591104723
20,170,690,150,0.00011465008719824255,81.91705950672952
20,171,690,150,0.00011890372115885839,77.96467855434857
20,172,690,150,0.00011585542233660817,74.01229760196762
20,173,690,150,0.00011846367851831019,70.05991664958667
20,174,690,150,0.00011864120460813865,66.1075356972057
20,175,690,150,0.00011851095769088715,62.155154744824756
20,176,690,150,0.00011043030099244788,58.20277379244381
20,177,690,150,0.00011402570817153901,54.25039284006285
20,178,690,150,0.00013618649973068386,50.2980118876819
20,179,690,150,0.00012411839270498604,46.345630935300946
20,180,690,150,0.00011643804464256391,42.39324998292
20,181,690,150,0.00011799806816270575,38.44086903053905
20,182,690,150,0.00014157961413729936,34.48848807815809
20,183,690,150,0.00012960091407876462,30.53610712577714
20,184,690,150,0.00012342631816864014,26.583726173396187
20,185,690,150,0.00012038703425787389,22.631345221015234
20,186,690,150,0.00012827839236706495,18.67896426863428
20,187,690,150,0.0001262393343495205,14.72658331625333
20,188,690,150,0.00012390536721795797,10.774202363872378
20,189,690,150,0.00011957648530369624,6.821821411491426
20,190,690,150,0.0001248329208465293,2.869440459110473
20,191,690,150,0.00012552682892419398,2.869440459110473
20,192,690,150,0.0001273083471460268,2.869440459110473
20,193,690,33,0.0001282769226236269,76.17817858850857
20,194,690,33,0.0001282822631765157,72.2531256405001
20,195,690,33,0.0001281310396734625,68.35540069686411
20,196,690,33,0.0001313380926148966,64.48500375760058
20,197,690,33,0.00012957313447259367,60.64193482270956
20,198,690,33,0.0001261539728147909,56.82619389219102
20,199,690,33,0.00012565357610583305,53.037780966044956
20,200,690,33,0.00010723574814619496,49.27669604427136
20,201,690,33,9.107405639952049e-05,45.54293912687025
20,202,690,33,0.0001261854195035994,41.836510213841635
20,203,690,33,0.00014483285485766828,38.15740930518549
20,204,690,33,0.00013568961003329605,34.50563640090182
20,205,690,33,0.00013874747673980892,30.88119150099064
20,206,690,100,0.00015123942284844816,58.52544920407188
20,207,690,100,0.00015718112990725785,55.78923276627725
20,208,690,100,0.00015182094648480415,53.053016328482606
20,209,690,100,0.0001564182311994955,50.316799890687975
20,210,690,100,0.0001580566167831421,47.58058345289336
20,211,690,100,0.00015179702313616872,44.844367015098726
20,212,690,100,0.00015527378127444535,42.108150577304094
20,213,690,100,0.00014635884144809097,39.37193413950946
20,214,690,100,0.0001445024536224082,36.40008198401312
20,215,690,100,0.00014706305228173733,33.455557832889255
20,216,690,100,0.00014469157031271607,30.538361686137872
20,217,690,100,0.0001438556209905073,27.648493543758967
20,218,690,100,0.00015213699953164905,24.78595340575255
20,219,690,100,0.00015198228356894106,21.950741272118606
20,220,690,100,0.00015304431144613773,19.142857142857142
20,221,690,100,0.00015438522677868605,16.362301017968164
20,222,690,100,0.00016954044986050576,13.609072897451663
20,223,690,100,0.00015543548215646297,10.883172781307644
20,224,690,100,0.000168483195011504,8.184600669536106
20,225,690,100,0.00014773655857425183,5.51335656213705
20,226,690,100,0.00016190388123504817,2.869440459110473
20,227,690,100,0.00014433191972784698,2.869440459110473
20,228,690,100,0.0001464333472540602,2.869440459110473
20,229,690,100,0.00014800127246417105,2.869440459110473
20,230,690,100,0.00015611725393682718,2.869440459110473
20,231,690,100,0.00014676466525997967,2.869440459110473
20,232,690,100,0.0001442476495867595,2.869440459110473
20,233,690,100,0.00014377781189978123,2.869440459110473
20,234,690,100,0.0001351710088783875,2.869440459110473
20,235,690,100,0.00013090614811517298,2.869440459110473
20,236,690,100,0.00012720127415377647,2.869440459110473
20,237,690,100,0.00012940204760525376,2.869440459110473
20,238,690,100,0.00013077774201519787,2.869440459110473
20,239,690,100,0.00012949679512530565,2.869440459110473
20,240,690,100,0.00013261352432891726,2.869440459110473
20,241,690,100,0.0001302091113757342,2.869440459110473
20,242,690,100,0.00013903794751968235,2.869440459110473
20,243,690,100,0.00013343419414013624,2.869440459110473
20,244,690,100,0.00012922286987304688,2.869440459110473
20,245,690,100,0.00012332899495959282,2.869440459110473
20,246,690,100,0.00011492272460600361,2.869440459110473
20,247,690,100,0.00012718858488369733,2.869440459110473
20,248,690,100,0.00012983768829144537,2.869440459110473
20,249,690,100,0.00013328260683920234,2.869440459110473
20,250,690,100,0.00013035738083999604,2.869440459110473
20,251,690,100,0.00013066147221252322,2.869440459110473
20,252,690,100,0.0001316955458605662,2.869440459110473
20,253,690,100,0.00012895445979665965,2.869440459110473
20,254,690,100,0.00012982074986211956,2.869440459110473
20,255,690,100,0.00013063903315924108,2.869440459110473
20,256,690,100,0.00013199484965298325,2.869440459110473
20,257,690,100,0.0001355858548777178,2.869440459110473
20,258,690,100,0.00013367740029934794,2.869440459110473
20,259,690,100,0.000136700487928465,2.869440459110473
20,260,690,100,0.0001393124257447198,2.869440459110473
20,261,690,100,0.000138014554977417,2.869440459110473
20,262,690,100,0.00013543297245632857,2.869440459110473
20,263,690,100,0.00013543205568566918,2.869440459110473
20,264,690,100,0.00013280485291033983,2.869440459110473
20,265,690,100,0.00013291854702401906,2.869440459110473
20,266,690,100,0.00013551226584240794,2.869440459110473
20,267,690,100,0.00013246267917566001,2.869440459110473
20,268,690,100,0.00013316395052243024,2.869440459110473
20,269,690,100,0.00012793198402505368,2.869440459110473
20,270,690,100,0.0001293641544179991,2.869440459110473
20,271,690,100,0.00013100494106765836,2.869440459110473
20,272,690,100,0.0001428929390385747,2.869440459110473
20,273,690,100,0.00014492060290649533,2.869440459110473
20,274,690,100,0.00012985957437194884,2.869440459110473
20,275,690,100,0.00012517196591943502,2.869440459110473
20,276,690,100,0.0001255846000276506,2.869440459110473
20,277,690,100,0.0001259644777746871,2.869440459110473
20,278,690,100,0.00012252047599758953,2.869440459110473
20,279,690,100,0.0001263281883439049,2.869440459110473
20,280,690,100,0.00012790273467544466,2.869440459110473
20,281,690,100,0.00012837167014367878,2.869440459110473
20,282,690,100,0.00012684513058047742,2.869440459110473
20,283,690,100,0.00012412336945999414,2.869440459110473
20,284,690,100,0.00012704306573141366,2.869440459110473
20,285,690,100,0.00012868146586697549,2.869440459110473
20,286,690,100,0.00012344213610049337,2.869440459110473
20,287,690,100,0.00012502993922680616,2.869440459110473
20,288,690,100,0.00012583589705172926,2.869440459110473
20,289,690,100,0.00012800446711480618,2.869440459110473
20,290,690,100,0.00012139902537455782,2.869440459110473
20,291,690,100,0.0001212137722177431,2.869440459110473
20,292,690,100,0.0001299335272051394,2.869440459110473
20,293,690,100,0.00012705428525805473,2.869440459110473
20,294,690,100,0.0001271919027203694,2.869440459110473
20,295,690,100,0.0001336854911642149,2.869440459110473
20,296,690,100,0.00013248107279650867,2.869440459110473
20,297,690,100,0.0001299436407862231,2.869440459110473
20,298,690,100,0.00012838325346820056,2.869440459110473
20,299,690,100,0.00012993536074645817,2.869440459110473
20,300,690,100,0.00012878816050942987,2.869440459110473
20,301,690,100,0.00013797076826449484,2.869440459110473
20,302,690,100,0.00013103031960781664,2.869440459110473
20,303,690,100,0.00013351421512197703,2.869440459110473
20,304,690,100,0.0001328348444076255,2.869440459110473
20,305,690,100,0.0001407455129083246,2.869440459110473
20,306,690,100,0.0001385230279993266,2.869440459110473
20,307,690,100,0.00014043958799447864,2.869440459110473
20,308,690,100,0.00012904386676382273,2.869440459110473
20,309,690,100,0.0001289253996219486,2.869440459110473
20,310,690,100,0.0001338994479738176,2.869440459110473
20,311,690,100,0.00013186901924200356,2.869440459110473
20,312,690,100,0.00013771082740277052,2.869440459110473
20,313,690,100,0.00013574902550317347,2.869440459110473
20,314,690,100,0.00013096134352963418,2.869440459110473
20,315,690,100,0.0001279483549296856,2.869440459110473
20,316,690,100,0.00013412682164926082,2.869440459110473
20,317,690,100,0.00013566108827944845,2.869440459110473
20,318,690,100,0.000128646133816801,2.869440459110473
20,319,690,100,0.00015148428792599589,2.869440459110473
20,320,690,100,0.00014958539395593107,2.869440459110473
20,321,690,100,0.00014002418902236968,2.869440459110473
20,322,690,100,0.0001564057165523991,2.869440459110473
20,323,690,100,0.00013889759429730475,2.869440459110473
20,324,690,100,0.00014359495253302157,2.869440459110473
20,325,690,100,0.00013200553075876087,2.869440459110473
20,326,690,100,0.00013901182683184743,2.869440459110473
20,327,690,100,0.00014116219244897366,2.869440459110473
20,328,690,100,0.00013404588389676064,2.869440459110473
20,329,690,100,0.00013906370440963656,2.869440459110473
20,330,690,100,0.00014495610957965255,2.869440459110473
20,331,690,100,0.0001436725870007649,2.869440459110473
20,332,690,100,0.00013702224532607943,2.869440459110473
20,333,690,100,0.00013498521002475172,2.869440459110473
20,334,690,100,0.00014189841749612242,2.869440459110473
20,335,690,100,0.00013716316607315093,2.869440459110473
20,336,690,100,0.00013545432011596859,2.869440459110473
20,337,690,100,0.00013546994887292385,2.869440459110473
20,338,690,100,0.00013222426059655845,2.869440459110473
20,339,690,100,0.00013536987535189837,2.869440459110473
20,340,690,100,0.00013679008407052606,2.869440459110473
20,341,690,100,0.0001383070630254224,2.869440459110473
20,342,690,100,0.0001398196181980893,2.869440459110473
20,343,690,100,0.00013556524936575443,2.869440459110473
20,344,690,100,0.00013318123819772154,2.869440459110473
20,345,690,100,0.00013329365174286067,2.869440459110473
20,346,690,100,0.0001333232648903504,2.869440459110473
20,347,690,100,0.00012824473378714174,2.869440459110473
20,348,690,100,0.00013364962069317698,2.869440459110473
20,349,690,100,0.00013470521662384272,2.869440459110473
20,350,690,100,0.00013858871534466743,2.869440459110473
20,351,690,100,0.00013403870980255306,2.869440459110473
20,352,690,100,0.00013357566785998642,2.869440459110473
20,353,690,100,0.00013428300735540688,2.869440459110473
20,354,690,100,0.00013629595923703164,2.869440459110473
20,355,690,100,0.0001387351512676105,2.869440459110473
20,356,690,100,0.0001379612076561898,2.869440459110473
20,357,690,100,0.0001382741320412606,2.869440459110473
20,358,690,100,0.00013898791803512722,2.869440459110473
20,359,690,100,0.00013448887330014259,2.869440459110473
20,360,690,100,0.00013791871606372297,2.869440459110473
20,361,690,100,0.0001361624017590657,2.869440459110473
20,362,690,100,0.00013683589349966496,2.869440459110473
20,363,690,100,0.0001394507708027959,2.869440459110473
20,364,690,100,0.0001366348151350394,2.869440459110473
20,365,690,100,0.00013694535300601274,2.869440459110473
20,366,690,100,0.00013515868340618908,2.869440459110473
20,367,690,100,0.00013524459791369736,2.869440459110473
20,368,690,100,0.00013231330376584083,2.869440459110473
20,369,690,100,0.00013612559996545315,2.869440459110473
20,370,690,100,0.00013763742754235864,2.869440459110473
20,371,690,100,0.00013895939628127962,2.869440459110473
20,372,690,100,0.00013809347001370043,2.869440459110473
20,373,690,100,0.00013646685692947358,2.869440459110473
20,374,690,100,0.00013316045806277543,2.869440459110473
20,375,690,100,0.0001319196162512526,2.869440459110473
20,376,690,100,0.0001330636878265068,2.869440459110473
20,377,690,100,0.00013034965377300978,2.869440459110473
20,378,690,100,0.00013126341218594462,2.869440459110473
20,379,690,100,0.00013232727360446006,2.869440459110473
20,380,690,100,0.00013647826563101262,2.869440459110473
20,381,690,100,0.0001321777090197429,2.869440459110473
20,382,690,100,0.00013685115845873952,2.869440459110473
20,383,690,100,0.0001334446860710159,2.869440459110473
20,384,690,100,0.00013293013034854084,2.869440459110473
20,385,690,122,0.00013474439037963748,18.082940493270478
